

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230301_DMSO_Titration\20230301_DMSO_Titration.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;3/1/2023
Time;5:16:10 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19
15:21:17;29.1;21206;20989;20790;21308;21262;21097;21178;21141;21328;21340;21182;21456;20745;20568;20895;17866;17751;18576
15:24:17;29.1;21295;21129;20693;21085;21242;21019;21150;20944;21430;21448;21231;21368;20651;20576;20821;17737;17621;18570
15:27:17;29.1;21373;20991;20830;21360;21118;20949;21160;20949;21410;21446;20847;21551;20647;20567;20910;17747;17791;18671
15:30:17;29.1;21300;20935;20695;21383;21239;21159;21126;20879;21452;21487;21323;21602;20496;20523;20872;17738;17629;18615
15:33:17;29.1;21306;21218;20666;21250;21361;21063;21328;20978;21524;21342;21224;21337;20797;20632;20816;17896;17750;18642
15:36:17;29.1;21372;21167;20845;21119;21330;21027;21201;21110;21440;21463;21136;21399;20612;20583;20949;17858;17784;18673
15:39:17;29.1;21262;21241;20784;21410;21072;21132;21168;20959;21382;21476;21174;21498;20686;20635;20886;17811;17746;18489
15:42:17;29.1;21360;21061;20868;21537;21354;21122;21216;21077;21404;21519;21194;21463;20624;20480;20808;17912;17762;18653
15:45:17;29.1;21361;21196;20558;21367;21360;21013;21292;21061;21299;21613;21327;21566;20709;20334;20825;17870;17843;18666
15:48:17;29.1;21368;21101;20538;21433;21123;21050;21243;20921;21409;21522;21240;21566;20583;20581;20828;17803;17738;18668
15:51:17;29.1;21425;21174;20697;21256;21328;21043;21144;20975;21395;21554;21282;21394;20582;20453;20910;17812;17806;18685
15:54:17;29.1;21159;21103;20775;21337;21327;21157;21109;21242;21433;21509;21154;21524;20764;20575;21024;18023;17837;18683
15:57:17;29.1;21504;21297;20802;21367;21395;21054;21125;21014;21322;21647;21237;21550;20610;20531;20925;17839;17706;18515
16:00:17;29.1;21501;21120;20771;21558;21374;20929;21087;21049;21442;21457;21229;21498;20768;20527;20848;17928;17732;18489
16:03:17;29.1;21489;21231;20626;21349;21365;21081;21229;21005;21418;21470;21220;21559;20631;20569;20751;17974;17701;18617
16:06:17;29.1;21282;21276;20794;21244;21298;21153;21256;21022;21406;21353;21180;21513;20593;20624;20975;17893;17662;18524
16:09:17;29.1;21332;21152;20719;21391;21190;21227;21126;20962;21304;21386;21196;21550;20500;20511;20945;17795;17657;18658
16:12:17;29.1;21276;21208;20654;21297;21120;21052;21151;21178;21446;21497;21405;21363;20698;20671;20779;17792;17682;18571
16:15:17;29.1;21368;21006;20667;21430;21284;21098;21403;21032;21411;21629;21369;21413;20704;20541;20863;17793;17692;18547
16:18:17;29.1;21287;21220;20851;21353;21309;21096;21271;21015;21405;21538;21426;21415;20736;20698;20755;17931;17782;18778
16:21:17;29.1;21411;21317;20830;21290;21360;21060;21212;21092;21412;21417;21334;21517;20541;20793;20773;17756;17863;18733
16:24:17;29.1;21381;21417;20800;21194;21234;21062;21023;20974;21464;21406;21331;21491;20678;20684;20918;17926;17710;18797
16:27:17;29.1;21519;21332;20752;21421;21218;21171;21116;21099;21367;21365;21230;21602;20749;20601;20815;17800;17764;18783
16:30:17;29.1;21627;21231;20908;21408;21289;21187;21254;21138;21413;21627;21161;21806;20606;20555;20805;17849;17908;18599
16:33:17;29.1;21260;21191;20778;21347;21271;21165;21350;21257;21510;21422;21325;21517;20733;20537;20908;17863;17684;18681
16:36:17;29.1;21501;21278;20707;21301;21182;21204;21234;21149;21524;21381;21203;21704;20664;20661;20875;17963;17816;18559
16:39:17;29.1;21394;21088;20742;21510;21236;21135;21339;21161;21418;21491;21391;21608;20812;20586;20905;17980;17806;18773
16:42:17;29.1;21351;21378;20693;21415;21329;21049;21150;21218;21398;21487;21312;21504;20698;20712;20913;17810;17792;18589
16:45:17;29.1;21299;21286;20765;21348;21155;21230;21289;21132;21449;21646;21142;21624;20682;20516;20763;17987;17757;18615
16:48:17;29.1;21445;21374;20845;21292;21188;21098;21315;21012;21389;21463;21406;21549;20770;20657;20932;17893;17862;18752
16:51:17;29.1;21335;21312;20818;21253;21409;21318;21090;21318;21445;21499;21356;21561;20730;20576;21040;17916;17777;18864
16:54:17;29.1;21436;21221;20673;21419;21315;21225;21332;21212;21470;21477;21438;21505;20580;20625;21017;17823;17946;18557
16:57:17;29.1;21354;21159;20684;21388;21177;21122;21135;20956;21251;21457;21460;21605;20558;20663;20969;17621;17790;18538
17:00:17;29.1;21569;21315;20735;21300;21297;21077;21107;21088;21510;21529;21336;21630;20645;20602;20945;17962;17845;18742
17:03:17;29.1;21514;21280;20674;21237;21318;21129;21265;21131;21574;21372;21294;21529;20734;20618;21053;17862;17932;18680
17:06:17;29.1;21446;21412;20943;21397;21370;21095;21393;21022;21536;21643;21319;21501;20673;20727;20742;17818;17856;18688
17:09:17;29.1;21466;21061;20837;21406;21287;21218;21403;21119;21499;21440;21321;21779;20722;20657;20718;17779;17842;18591
17:12:17;29.1;21541;21229;20869;21549;21323;21290;21074;21118;21398;21666;21313;21598;20763;20626;21055;17892;17895;18572
17:15:17;29.0;21397;21478;20750;21523;21195;21084;21208;21065;21453;21439;21413;21467;20750;20605;20949;18019;17896;18618
17:18:17;29.1;21499;21191;20935;21555;21242;21159;21232;21092;21464;21512;21270;21601;20740;20612;20969;17941;17852;18701
17:21:17;29.1;21350;21113;20862;21453;21285;21148;21238;21089;21490;21528;21261;21599;20828;20554;21045;17901;17905;18613
17:24:17;29.1;21419;21378;20828;21491;21488;21143;21064;21207;21521;21409;21111;21529;20771;20797;20833;17831;17921;18634
17:27:17;29.1;21426;21247;20828;21472;21540;21286;21332;21050;21568;21407;21349;21435;20821;20547;20791;18005;17885;18649
17:30:17;29.1;21301;21296;20856;21529;21332;21142;21351;21069;21557;21568;21278;21638;20726;20615;20825;18080;17897;18674
17:33:17;29.1;21502;21144;20854;21424;21400;21570;21135;21201;21664;21419;21325;21453;20750;20737;20829;17813;17869;18698
17:36:17;29.1;21257;21350;20664;21434;21301;21143;21284;21150;21481;21604;21256;21589;20636;20761;20702;17995;17884;18693
17:39:17;29.1;21548;21268;20613;21312;21347;21268;21329;21160;21662;21307;21283;21368;20478;20589;20778;17819;17783;18622
17:42:17;29.1;21471;21272;20745;21542;21368;21203;21297;21200;21452;21397;21283;21591;20865;20704;20889;17834;17920;18513
17:45:17;29.1;21480;21362;20928;21282;21239;21353;21395;21156;21593;21518;21374;21651;20665;20530;20947;17942;17777;18811
17:48:17;29.1;21499;21379;20887;21483;21517;21245;21329;21144;21447;21578;21443;21596;20743;20608;20769;17881;17796;18755
17:51:17;29.1;21554;21382;20845;21417;21301;21059;21178;21148;21516;21602;21322;21739;20794;20720;21068;17938;17859;18583
17:54:17;29.1;21481;21441;20903;21381;21312;21153;21335;21131;21411;21601;21355;21675;20672;20676;20783;17940;17768;18490
17:57:17;29.1;21424;21361;20870;21354;21388;21284;21298;21075;21545;21641;21338;21462;20675;20705;21112;17804;17841;18634
18:00:17;29.1;21575;21261;20836;21416;21307;21256;21095;21107;21580;21449;21284;21606;20687;20821;20882;17931;17899;18876

Results
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
B;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
C;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
D;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
E;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
F;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
G;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
H;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
I;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
J;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
K;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
L;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
M;;82333.333;-81333.333;-108000.000;-86000.000;96666.667;129000.000;97000.000;93666.667;-124000.000;-100666.667;90333.333;-105333.333;-147000.000;92333.333;104666.667;97666.667;113000.000;-97666.667;;;;;;Max V [MGaptamer:610,650]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [MGaptamer:610,650]
;;0:22:36;1:22:36;2:10:36;2:37:36;0:25:36;0:19:36;1:10:36;1:16:36;1:40:36;4:01:36;0:28:36;1:25:36;0:49:36;2:01:36;0:25:36;0:37:36;0:43:36;1:37:36;;;;;;t at Max V [MGaptamer:610,650]
;;0:16:40;1:30:23;2:17:06;2:42:42;0:20:14;0:16:09;1:03:18;1:10:09;1:47:26;4:05:56;0:22:13;1:31:24;0:54:22;1:54:09;0:18:39;0:28:48;0:35:43;1:44:59;;;;;;Lagtime [MGaptamer:610,650]
;;129333.333;140666.667;131666.667;140333.333;145333.333;159666.667;147000.000;152666.667;148666.667;152000.000;158666.667;151666.667;153333.333;144000.000;149333.333;148000.000;142000.000;148333.333;;;;;;Max V [deGFP:485,515]
;;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;1.000;;;;;;R-Squared [deGFP:485,515]
;;0:25:47;0:25:47;0:34:47;0:34:47;0:25:47;13:46:47;0:28:47;0:31:47;0:37:47;0:46:47;15:28:47;0:37:47;0:37:47;0:25:47;0:37:47;0:22:47;0:22:47;0:25:47;;;;;;t at Max V [deGFP:485,515]
;;0:14:45;0:14:09;0:14:44;0:14:11;0:13:53;11:36:37;0:13:24;0:15:14;0:15:13;0:16:29;13:16:04;0:14:13;0:15:25;0:13:06;0:14:03;0:13:17;0:13:32;0:12:51;;;;;;Lagtime [deGFP:485,515]
N;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
O;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]
P;;;;;;;;;;;;;;;;;;;;;;;;;Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [MGaptamer:610,650]
;;;;;;;;;;;;;;;;;;;;;;;;;Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;R-Squared [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;t at Max V [deGFP:485,515]
;;;;;;;;;;;;;;;;;;;;;;;;;Lagtime [deGFP:485,515]

