Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:55:00,29.7,3879,4048,3152,4161,3131,3612,2423,2748,2774,1486,1271,1247,559,491,547,183,219,186,3782,3850,3980,4566,4205,4186,3062,2479,3130,1426,1636,1725,872,788,597,205,284,275,3894,3596,4095,3939,4262,4161,3127,3450,3502,1844,1699,1642,993,995,1049,296,473,451,3583,3460,3346,3502,4148,3484,3379,3288,3415,1851,2027,1894,854,932,1028,323,460,315,3474,2815,3252,3307,3999,3649,2239,3593,3528,2150,1842,2103,1055,1048,1078,440,438,444,2698,2808,2876,3201,3232,2182,3463,3092,3057,2320,1941,2196,1225,1287,1056,593,678,671
13:58:00,29.7,3846,4067,3117,4124,3122,3582,2405,2766,2763,1486,1274,1256,552,482,548,186,221,188,3814,3863,3969,4600,4187,4210,3084,2482,3131,1415,1643,1729,875,796,605,205,284,268,3908,3620,4117,3947,4269,4174,3143,3461,3454,1830,1708,1655,982,985,1051,303,480,452,3581,3506,3387,3488,4146,3480,3347,3328,3405,1850,2015,1910,856,927,1028,317,452,323,3466,2843,3250,3303,3957,3646,2230,3556,3536,2168,1846,2090,1073,1058,1068,450,438,454,2712,2792,2875,3189,3218,2178,3477,3073,3089,2310,1958,2155,1225,1280,1041,600,674,657
14:01:00,29.7,3842,4054,3146,4137,3120,3634,2449,2756,2738,1495,1262,1257,554,480,546,186,227,187,3788,3862,3954,4594,4207,4184,3095,2498,3126,1415,1660,1728,879,784,599,207,276,272,3901,3618,4126,3970,4281,4156,3096,3437,3457,1855,1721,1652,995,996,1038,302,483,449,3582,3465,3386,3525,4140,3516,3392,3284,3466,1860,2009,1904,852,914,1033,321,458,319,3480,2839,3225,3318,3937,3659,2220,3573,3537,2169,1833,2076,1059,1036,1065,454,439,452,2681,2817,2865,3192,3219,2184,3447,3077,3056,2299,1932,2167,1210,1285,1048,586,678,656
14:04:00,29.7,3812,4045,3153,4145,3120,3650,2412,2735,2729,1498,1283,1266,555,482,541,187,220,180,3814,3828,3965,4541,4206,4202,3045,2496,3169,1415,1652,1717,863,798,595,201,288,274,3883,3641,4093,3944,4252,4160,3113,3460,3449,1833,1717,1638,992,980,1055,298,483,458,3581,3493,3370,3478,4169,3503,3363,3301,3419,1860,2025,1929,851,922,1022,322,453,314,3469,2855,3249,3308,3939,3662,2225,3560,3534,2163,1830,2092,1061,1046,1069,439,444,443,2687,2835,2870,3158,3226,2168,3445,3103,3058,2306,1952,2162,1231,1283,1039,603,671,662
14:07:00,29.7,3837,4094,3149,4141,3107,3652,2414,2750,2731,1500,1277,1249,554,489,552,185,218,173,3769,3809,3971,4571,4209,4187,3060,2488,3155,1440,1661,1728,874,798,603,208,288,272,3918,3626,4131,3969,4248,4193,3114,3445,3495,1851,1714,1663,1000,1001,1047,301,475,456,3584,3490,3376,3506,4157,3482,3387,3298,3455,1850,2020,1929,858,929,1020,321,458,317,3475,2817,3231,3318,3911,3656,2202,3551,3526,2164,1824,2101,1065,1046,1064,454,438,447,2686,2818,2876,3193,3244,2205,3466,3081,3076,2311,1939,2162,1213,1273,1052,593,683,652
14:10:00,29.7,3833,4065,3172,4121,3138,3624,2424,2721,2740,1500,1276,1240,560,484,538,183,211,178,3780,3829,3979,4589,4222,4221,3034,2502,3156,1426,1642,1721,876,788,601,207,281,273,3892,3639,4097,3929,4252,4177,3126,3447,3479,1846,1710,1631,989,987,1043,303,484,460,3603,3499,3356,3523,4171,3497,3377,3310,3460,1880,2018,1906,832,920,1021,328,462,314,3457,2835,3219,3304,3944,3662,2230,3569,3572,2168,1839,2091,1064,1049,1064,443,443,447,2710,2839,2898,3183,3219,2188,3497,3094,3054,2304,1950,2150,1208,1281,1065,600,693,647
14:13:00,29.7,3864,4058,3134,4173,3126,3659,2412,2740,2755,1482,1273,1259,552,477,542,185,221,178,3788,3829,3978,4572,4208,4239,3059,2483,3154,1426,1658,1712,867,796,597,210,280,273,3894,3634,4117,3917,4264,4184,3110,3446,3473,1827,1710,1656,991,1005,1042,301,480,455,3584,3508,3397,3514,4142,3511,3406,3283,3441,1869,2028,1904,849,914,1034,328,466,317,3474,2832,3252,3321,3926,3649,2211,3562,3522,2150,1845,2084,1072,1045,1062,439,442,451,2690,2819,2838,3187,3256,2192,3458,3084,3059,2333,1954,2171,1213,1268,1055,597,666,663
14:16:00,29.7,3836,4045,3141,4141,3133,3589,2441,2730,2739,1506,1276,1253,559,475,545,190,218,181,3785,3867,3968,4558,4227,4198,3095,2507,3165,1419,1666,1720,890,800,605,207,291,273,3919,3642,4122,3956,4283,4186,3115,3431,3481,1838,1721,1664,984,991,1037,309,479,457,3588,3488,3381,3505,4177,3496,3380,3307,3430,1859,2027,1913,842,919,1038,327,464,321,3461,2835,3241,3337,3945,3639,2220,3561,3525,2159,1839,2114,1065,1039,1069,442,446,451,2726,2823,2862,3196,3234,2183,3473,3086,3042,2306,1953,2160,1227,1276,1053,591,679,657
14:19:00,29.7,3850,4073,3168,4140,3129,3631,2413,2733,2783,1510,1273,1260,557,484,541,187,218,193,3794,3839,3972,4549,4196,4213,3065,2478,3153,1429,1653,1724,886,803,605,206,288,279,3911,3616,4130,3955,4223,4165,3140,3453,3463,1825,1712,1640,1005,994,1043,305,477,451,3570,3482,3379,3488,4155,3504,3383,3326,3430,1857,2022,1906,844,925,1015,328,457,324,3470,2823,3257,3333,3954,3625,2246,3543,3526,2169,1826,2085,1066,1044,1068,446,437,453,2680,2809,2900,3181,3228,2193,3478,3078,3072,2323,1938,2156,1221,1288,1043,599,681,669
14:22:00,29.7,3879,4073,3147,4155,3128,3626,2405,2733,2788,1494,1277,1261,556,474,550,190,223,172,3817,3866,3963,4579,4214,4203,3064,2461,3132,1422,1661,1711,874,794,610,209,283,273,3912,3629,4120,3955,4269,4133,3101,3445,3488,1848,1730,1651,992,984,1045,303,473,460,3581,3471,3374,3507,4166,3512,3356,3329,3452,1871,1998,1908,845,926,1024,328,464,315,3471,2826,3256,3323,3976,3671,2237,3555,3528,2162,1831,2090,1070,1047,1075,449,448,451,2703,2807,2856,3206,3202,2215,3446,3095,3099,2305,1955,2154,1230,1278,1051,603,690,652
14:25:00,29.7,3858,4085,3128,4173,3138,3605,2421,2753,2770,1508,1272,1254,566,489,540,190,214,184,3798,3842,3979,4578,4202,4244,3072,2476,3151,1430,1659,1713,876,802,583,211,278,272,3932,3650,4126,3966,4278,4177,3122,3442,3485,1824,1719,1662,1003,1006,1051,305,485,451,3561,3501,3375,3531,4118,3506,3392,3288,3456,1852,2024,1918,854,919,1018,328,468,324,3499,2823,3245,3342,3898,3660,2219,3554,3526,2157,1841,2108,1067,1043,1051,452,449,449,2702,2808,2874,3228,3212,2195,3460,3099,3082,2321,1947,2151,1234,1275,1051,591,697,664
14:28:00,29.7,3849,4049,3136,4149,3147,3616,2407,2745,2769,1489,1272,1240,560,480,553,183,216,187,3796,3828,3972,4558,4200,4231,3069,2486,3157,1423,1651,1731,878,798,604,209,288,268,3904,3646,4080,3953,4277,4167,3107,3436,3470,1846,1717,1638,992,1002,1057,303,469,456,3587,3521,3417,3512,4158,3502,3401,3278,3461,1878,2017,1906,850,924,1022,319,458,317,3493,2813,3261,3348,3944,3642,2213,3521,3504,2171,1824,2111,1069,1050,1073,441,441,447,2682,2817,2874,3181,3207,2202,3471,3105,3084,2312,1959,2161,1218,1269,1052,606,674,650
14:31:00,29.7,3820,4049,3151,4156,3144,3650,2421,2736,2762,1501,1272,1261,560,491,551,185,222,182,3813,3844,3962,4591,4214,4207,3057,2492,3149,1423,1656,1737,879,794,604,204,289,266,3905,3632,4100,3971,4280,4159,3138,3469,3485,1852,1724,1654,1010,994,1053,306,481,462,3591,3474,3392,3539,4187,3512,3388,3306,3455,1870,2018,1921,841,917,1039,329,466,314,3473,2828,3238,3305,3952,3658,2218,3549,3526,2153,1824,2101,1064,1042,1069,451,444,445,2715,2829,2900,3208,3236,2203,3499,3088,3081,2293,1940,2142,1223,1272,1047,597,677,665
14:34:00,29.7,3865,4048,3157,4140,3134,3628,2429,2746,2786,1505,1278,1267,557,485,543,185,217,175,3793,3832,3938,4561,4202,4214,3081,2491,3158,1434,1665,1718,880,808,607,205,278,276,3887,3634,4099,3959,4258,4166,3127,3438,3481,1837,1734,1653,1008,1011,1053,297,487,450,3584,3486,3393,3499,4191,3513,3357,3342,3456,1842,2022,1905,846,922,1023,321,455,319,3465,2828,3256,3330,3969,3642,2212,3534,3515,2148,1825,2082,1062,1039,1073,434,441,447,2690,2810,2857,3161,3269,2193,3441,3082,3043,2311,1971,2153,1238,1280,1053,604,675,663
14:37:00,29.7,3845,4060,3164,4207,3126,3648,2413,2760,2752,1491,1278,1261,556,493,554,181,217,186,3795,3837,3966,4610,4176,4205,3064,2492,3150,1409,1665,1734,877,797,598,209,287,274,3902,3640,4108,3950,4261,4145,3116,3449,3505,1835,1720,1649,1006,1004,1055,304,471,458,3570,3500,3393,3508,4177,3505,3387,3299,3431,1868,2013,1918,833,914,1030,325,461,318,3490,2839,3259,3308,3939,3632,2230,3563,3540,2167,1854,2084,1059,1040,1060,440,445,447,2715,2799,2882,3151,3233,2214,3468,3087,3060,2312,1956,2158,1218,1294,1050,598,675,663
14:40:00,29.7,3862,4077,3176,4169,3125,3608,2420,2754,2760,1500,1277,1275,561,491,547,188,219,190,3789,3836,3970,4571,4210,4226,3078,2507,3137,1426,1662,1718,878,798,613,204,276,275,3879,3615,4150,3948,4262,4167,3113,3462,3468,1835,1722,1660,991,1000,1046,309,484,458,3572,3475,3373,3491,4189,3534,3374,3297,3453,1859,2018,1915,859,925,1035,328,453,323,3472,2808,3243,3317,3941,3667,2213,3546,3511,2151,1835,2103,1072,1045,1056,450,448,456,2685,2842,2872,3199,3209,2183,3459,3103,3077,2326,1944,2159,1213,1275,1055,608,693,662
14:43:00,29.7,3842,4040,3154,4124,3114,3633,2412,2742,2745,1493,1283,1257,559,493,552,184,227,185,3801,3867,3977,4566,4204,4206,3069,2496,3135,1429,1668,1711,889,799,607,208,286,265,3854,3650,4106,3937,4233,4198,3097,3431,3475,1818,1707,1648,1003,1004,1044,297,475,442,3564,3480,3384,3536,4144,3498,3392,3330,3426,1863,2025,1920,857,933,1022,320,451,321,3477,2846,3253,3325,3942,3666,2214,3547,3520,2162,1851,2107,1068,1056,1078,450,445,460,2698,2816,2879,3143,3236,2195,3453,3078,3086,2302,1959,2167,1230,1286,1050,605,675,665
14:46:00,29.7,3866,4045,3164,4166,3125,3647,2433,2738,2749,1505,1278,1271,565,476,544,182,224,189,3795,3871,3963,4592,4214,4223,3066,2486,3144,1422,1679,1719,882,808,591,213,292,274,3873,3640,4120,3964,4290,4158,3124,3442,3472,1822,1705,1641,985,1003,1072,298,475,451,3572,3491,3369,3527,4142,3471,3393,3281,3453,1871,2026,1913,842,927,1021,326,459,315,3489,2837,3268,3325,3910,3656,2212,3556,3533,2154,1842,2093,1067,1050,1086,440,453,457,2729,2804,2888,3169,3241,2184,3432,3085,3081,2301,1955,2160,1225,1293,1059,589,685,666
14:49:00,29.7,3841,4055,3122,4146,3098,3628,2423,2723,2757,1488,1288,1253,577,496,554,179,220,185,3841,3822,3966,4565,4205,4184,3050,2485,3154,1417,1662,1718,873,798,605,201,279,272,3871,3619,4126,3950,4266,4177,3118,3479,3503,1840,1713,1661,991,1008,1057,297,480,457,3581,3507,3402,3555,4137,3490,3407,3271,3458,1861,2039,1902,858,927,1030,323,464,316,3457,2849,3235,3340,3945,3634,2208,3561,3534,2144,1834,2097,1052,1049,1070,448,448,447,2693,2799,2894,3172,3204,2179,3475,3104,3075,2331,1990,2159,1224,1278,1054,606,680,663
14:52:00,29.7,3832,4054,3154,4156,3129,3635,2433,2744,2789,1494,1276,1267,558,480,548,183,217,188,3802,3849,3988,4568,4207,4227,3077,2491,3178,1435,1678,1726,885,786,602,213,288,272,3936,3658,4145,3966,4292,4148,3132,3447,3467,1850,1718,1661,999,1009,1048,299,481,454,3569,3499,3394,3528,4152,3498,3396,3292,3471,1878,2025,1907,845,924,1032,322,462,320,3460,2837,3253,3298,3961,3670,2225,3565,3547,2148,1840,2094,1066,1041,1074,457,450,454,2704,2822,2892,3188,3219,2187,3485,3090,3074,2318,1974,2165,1222,1294,1053,600,689,650
14:55:00,29.7,3859,4055,3141,4130,3136,3582,2432,2732,2776,1502,1288,1259,560,478,557,187,227,184,3793,3863,3966,4569,4196,4234,3086,2480,3142,1431,1656,1727,871,801,604,201,288,273,3911,3623,4144,3940,4260,4142,3128,3434,3466,1842,1728,1632,998,995,1044,304,480,453,3589,3491,3357,3542,4143,3498,3375,3296,3449,1848,2027,1920,857,925,1045,319,457,319,3498,2858,3249,3301,3924,3608,2219,3552,3535,2154,1841,2114,1066,1038,1076,436,444,444,2681,2829,2871,3191,3233,2199,3456,3104,3073,2318,1955,2173,1233,1279,1056,593,671,669
14:58:00,29.7,3834,4036,3154,4168,3125,3619,2438,2751,2768,1497,1277,1260,552,479,549,186,223,185,3831,3847,3956,4523,4159,4207,3051,2486,3133,1423,1648,1719,880,791,599,200,282,273,3915,3645,4123,3950,4288,4156,3108,3428,3471,1848,1723,1633,1013,1009,1052,307,476,457,3593,3499,3350,3540,4159,3514,3376,3318,3431,1847,2022,1921,845,922,1040,313,455,319,3479,2837,3268,3315,3946,3634,2224,3549,3522,2164,1842,2102,1069,1063,1064,449,446,454,2705,2836,2876,3188,3211,2188,3458,3097,3069,2328,1958,2165,1240,1277,1042,596,687,663
15:01:00,29.7,3885,4095,3152,4154,3123,3629,2430,2748,2773,1515,1278,1255,570,491,547,184,218,182,3836,3873,3973,4650,4244,4250,3063,2503,3142,1426,1658,1717,881,791,599,209,286,270,3918,3632,4153,3956,4282,4200,3138,3454,3460,1848,1717,1645,994,1027,1056,304,481,455,3612,3497,3378,3527,4151,3504,3382,3319,3463,1882,2016,1915,854,940,1033,319,464,311,3478,2818,3230,3338,3940,3652,2220,3578,3526,2177,1845,2091,1066,1038,1079,449,441,450,2706,2802,2865,3206,3216,2174,3460,3072,3053,2324,1949,2156,1218,1293,1063,593,679,659
15:04:00,29.7,3862,4055,3146,4139,3115,3642,2421,2746,2773,1501,1276,1253,553,479,554,183,221,187,3813,3849,3973,4575,4222,4226,3064,2482,3152,1445,1663,1696,888,789,609,211,282,276,3885,3657,4093,3946,4258,4164,3143,3444,3487,1835,1726,1640,999,1002,1048,304,481,464,3612,3493,3384,3507,4164,3507,3389,3284,3460,1865,2005,1927,846,930,1044,325,460,319,3476,2850,3299,3331,3970,3650,2207,3573,3538,2174,1841,2103,1062,1041,1074,452,448,458,2691,2807,2862,3193,3218,2200,3481,3079,3073,2330,1949,2166,1227,1283,1051,600,675,661
15:07:00,29.7,3839,4073,3140,4136,3114,3608,2420,2726,2751,1507,1279,1256,566,468,540,180,224,186,3806,3851,3960,4564,4207,4230,3077,2485,3120,1407,1655,1710,879,786,609,211,282,271,3936,3637,4146,3934,4279,4188,3167,3463,3480,1846,1708,1634,1006,1017,1046,306,484,461,3607,3491,3384,3516,4181,3525,3377,3291,3456,1863,2001,1933,844,930,1025,320,458,324,3482,2808,3253,3341,3967,3628,2216,3565,3506,2173,1860,2115,1056,1057,1073,444,440,457,2697,2811,2871,3181,3234,2212,3460,3105,3070,2316,1970,2179,1229,1292,1049,602,682,661
15:10:00,29.7,3837,4044,3129,4132,3147,3646,2415,2738,2756,1484,1266,1270,566,487,550,192,219,187,3770,3844,3959,4542,4196,4207,3063,2479,3151,1443,1668,1716,890,785,606,209,288,274,3887,3633,4142,3943,4263,4179,3126,3412,3458,1838,1726,1657,1001,997,1061,304,465,452,3610,3490,3373,3514,4165,3495,3368,3298,3437,1858,2017,1901,850,932,1032,322,461,315,3497,2854,3262,3342,3965,3668,2219,3545,3544,2170,1835,2106,1070,1042,1075,440,449,452,2721,2809,2861,3180,3255,2201,3471,3120,3074,2305,1974,2162,1220,1277,1056,605,671,652
15:13:00,29.7,3849,4044,3151,4146,3121,3647,2408,2768,2758,1501,1276,1261,552,483,535,185,213,188,3803,3820,3991,4565,4218,4231,3079,2488,3147,1425,1673,1709,885,790,604,206,284,267,3905,3654,4154,3960,4221,4159,3137,3452,3475,1844,1722,1646,1005,1004,1047,307,474,454,3597,3465,3353,3538,4126,3491,3368,3297,3412,1878,2010,1924,859,931,1031,319,461,317,3459,2844,3243,3311,3929,3630,2221,3544,3532,2172,1834,2102,1055,1051,1071,449,444,457,2704,2820,2893,3167,3247,2204,3460,3083,3067,2310,1963,2178,1223,1287,1045,593,695,652
15:16:00,29.7,3849,4048,3143,4113,3121,3644,2427,2750,2777,1500,1281,1256,555,483,545,178,222,187,3822,3853,4034,4523,4186,4164,3084,2490,3153,1427,1650,1713,870,807,598,215,285,270,3917,3637,4113,3951,4248,4199,3130,3473,3475,1857,1727,1641,990,1008,1034,304,471,473,3613,3494,3373,3515,4179,3511,3382,3327,3416,1873,2027,1918,857,922,1031,329,461,309,3471,2816,3253,3308,3957,3654,2222,3591,3535,2175,1840,2101,1057,1040,1066,456,442,448,2697,2809,2899,3194,3244,2201,3465,3099,3040,2302,1954,2175,1225,1287,1061,593,674,661
15:19:00,29.7,3848,4058,3145,4168,3117,3623,2436,2732,2766,1489,1277,1247,562,481,537,181,220,186,3786,3872,3973,4580,4216,4237,3081,2481,3141,1438,1663,1728,885,798,603,211,285,276,3914,3615,4114,3944,4263,4160,3138,3433,3490,1851,1721,1624,997,1014,1053,300,483,440,3579,3491,3408,3521,4154,3542,3391,3316,3416,1852,2020,1924,860,930,1028,324,455,316,3453,2820,3252,3329,3967,3656,2226,3554,3540,2182,1814,2093,1055,1044,1070,445,444,455,2718,2801,2899,3180,3212,2206,3496,3075,3076,2322,1960,2186,1228,1275,1056,595,686,662
15:22:00,29.7,3830,4084,3136,4164,3122,3601,2460,2745,2766,1503,1277,1263,555,481,539,188,227,185,3790,3847,3964,4544,4230,4194,3053,2487,3146,1424,1650,1730,889,792,609,210,283,269,3903,3638,4140,3913,4239,4155,3106,3452,3500,1854,1720,1651,985,996,1051,307,481,458,3602,3492,3398,3526,4148,3510,3380,3318,3447,1874,2028,1920,853,920,1012,321,467,322,3471,2815,3255,3342,3938,3649,2226,3546,3559,2173,1837,2087,1063,1046,1080,440,444,454,2721,2838,2889,3225,3231,2196,3484,3103,3074,2310,1952,2171,1222,1292,1056,591,691,663
15:25:00,29.7,3802,4063,3151,4156,3124,3633,2428,2746,2756,1499,1277,1278,563,483,554,180,215,185,3797,3865,3958,4577,4224,4203,3081,2499,3141,1424,1670,1715,883,796,599,211,278,274,3929,3656,4112,3946,4263,4132,3116,3455,3482,1847,1709,1643,997,1013,1050,302,475,448,3579,3509,3381,3512,4124,3489,3388,3300,3441,1878,2021,1911,843,922,1032,329,462,319,3458,2815,3211,3317,3953,3660,2214,3566,3513,2155,1823,2128,1061,1043,1054,444,455,446,2719,2824,2885,3176,3237,2201,3456,3083,3091,2310,1957,2149,1233,1288,1049,601,680,655
15:28:00,29.7,3842,4064,3140,4154,3126,3628,2418,2761,2775,1496,1275,1260,559,480,540,186,213,180,3824,3874,3963,4574,4223,4228,3121,2491,3154,1419,1656,1715,880,799,603,210,294,276,3926,3632,4120,3976,4253,4172,3136,3443,3468,1843,1722,1645,995,999,1049,291,480,456,3578,3472,3392,3525,4174,3482,3371,3313,3445,1859,2024,1933,838,924,1029,325,462,318,3475,2848,3232,3326,3957,3628,2218,3541,3523,2147,1843,2099,1076,1049,1073,452,443,455,2694,2840,2889,3194,3222,2199,3469,3095,3080,2341,1963,2155,1226,1276,1040,612,687,652
15:31:00,29.7,3854,4054,3134,4166,3130,3626,2413,2744,2753,1499,1280,1258,561,473,547,179,220,186,3797,3846,3974,4622,4199,4214,3067,2479,3117,1422,1657,1727,878,798,597,207,291,265,3924,3620,4136,3943,4283,4135,3144,3453,3478,1834,1721,1656,996,1005,1050,298,476,452,3591,3507,3415,3513,4188,3496,3390,3297,3446,1849,2026,1927,854,922,1030,331,448,316,3466,2839,3257,3301,3963,3660,2230,3546,3535,2179,1832,2096,1073,1032,1090,449,444,446,2707,2836,2884,3185,3207,2201,3484,3089,3094,2318,1951,2142,1236,1280,1035,587,668,651
15:34:00,29.7,3855,4094,3152,4148,3143,3633,2406,2750,2802,1502,1286,1251,553,472,554,181,226,185,3812,3847,3970,4583,4236,4246,3062,2484,3132,1431,1662,1695,872,801,612,207,291,271,3899,3601,4131,3931,4288,4168,3142,3407,3480,1860,1721,1652,1008,1004,1050,305,475,468,3586,3491,3388,3521,4160,3516,3401,3324,3443,1873,2007,1923,856,924,1038,322,458,312,3480,2824,3251,3304,3960,3676,2217,3520,3527,2166,1836,2107,1061,1048,1076,452,440,454,2684,2823,2879,3205,3236,2202,3469,3112,3060,2298,1940,2155,1227,1302,1055,601,669,655
15:37:00,29.7,3857,4041,3137,4154,3129,3626,2410,2762,2794,1500,1278,1273,564,486,555,191,226,189,3817,3814,3979,4577,4210,4234,3071,2491,3149,1448,1646,1735,872,797,602,206,281,272,3941,3638,4144,3966,4286,4190,3140,3460,3492,1833,1709,1661,993,1002,1059,301,484,453,3583,3493,3378,3484,4148,3518,3365,3318,3447,1869,2033,1907,845,930,1029,323,456,320,3473,2821,3221,3322,3947,3635,2219,3590,3539,2157,1850,2095,1075,1036,1071,450,452,465,2705,2821,2894,3191,3235,2197,3468,3088,3098,2347,1970,2176,1232,1278,1051,608,688,654
15:40:00,29.7,3845,4087,3162,4175,3138,3643,2405,2726,2755,1507,1270,1261,561,481,551,176,223,185,3803,3848,3973,4560,4199,4221,3080,2491,3140,1425,1644,1707,888,797,613,206,288,269,3898,3631,4116,3942,4291,4165,3132,3447,3469,1858,1736,1659,991,1008,1056,307,482,461,3592,3478,3394,3515,4160,3491,3399,3292,3449,1862,2049,1930,856,924,1038,328,455,323,3459,2856,3263,3325,3928,3643,2222,3567,3527,2178,1847,2084,1075,1038,1087,451,449,454,2695,2816,2914,3169,3238,2201,3479,3087,3062,2316,1935,2167,1235,1282,1052,582,691,665
15:43:00,29.7,3872,4081,3166,4192,3146,3642,2419,2749,2761,1507,1291,1266,553,478,554,187,229,189,3820,3886,3967,4581,4223,4208,3054,2489,3137,1411,1660,1722,884,801,608,214,290,265,3931,3640,4137,3968,4290,4172,3150,3450,3488,1840,1720,1660,1005,1004,1052,307,483,457,3599,3509,3378,3507,4175,3503,3376,3303,3429,1859,2028,1912,852,921,1045,324,451,322,3471,2808,3242,3312,3964,3686,2207,3569,3559,2158,1847,2109,1059,1037,1068,446,437,452,2712,2849,2884,3192,3195,2182,3443,3122,3061,2316,1962,2154,1235,1288,1053,593,674,663
15:46:00,29.7,3854,4055,3147,4147,3145,3635,2410,2736,2774,1493,1280,1266,554,484,545,188,224,182,3801,3843,3974,4578,4194,4214,3061,2485,3155,1428,1665,1729,872,789,606,214,291,267,3932,3631,4106,3913,4255,4168,3116,3438,3475,1869,1710,1638,992,1012,1057,295,479,455,3596,3477,3384,3513,4154,3504,3388,3284,3417,1862,2012,1929,850,920,1023,322,453,315,3463,2816,3235,3304,3947,3619,2220,3585,3510,2164,1838,2090,1075,1046,1063,449,450,449,2696,2803,2914,3189,3218,2206,3470,3104,3099,2335,1948,2161,1215,1285,1042,595,679,662
15:49:00,29.7,3822,4036,3166,4177,3124,3618,2398,2753,2774,1506,1288,1258,561,483,549,187,225,188,3794,3860,3988,4603,4221,4203,3074,2494,3183,1423,1658,1730,891,801,606,210,285,267,3872,3649,4120,3931,4288,4152,3131,3455,3477,1850,1706,1639,1014,1000,1049,304,483,454,3593,3502,3369,3538,4177,3493,3386,3310,3471,1860,2015,1926,855,917,1030,322,452,315,3495,2809,3257,3323,3974,3673,2226,3577,3523,2193,1841,2091,1055,1050,1061,445,441,444,2696,2821,2907,3179,3222,2204,3427,3099,3060,2330,1964,2164,1217,1301,1059,595,683,659
15:52:00,29.7,3806,4063,3150,4160,3131,3610,2415,2756,2765,1512,1288,1265,560,464,550,185,222,187,3796,3877,3950,4545,4190,4216,3073,2488,3152,1431,1664,1724,890,800,601,208,288,268,3915,3613,4121,3943,4262,4158,3155,3462,3459,1839,1729,1658,997,1012,1044,302,479,464,3609,3473,3384,3488,4171,3514,3400,3322,3412,1870,2020,1919,855,919,1037,323,456,321,3477,2801,3252,3312,3940,3640,2227,3568,3522,2158,1836,2096,1066,1033,1093,454,437,455,2725,2823,2865,3189,3250,2203,3464,3086,3040,2335,1945,2160,1233,1277,1044,599,680,662
15:55:00,29.7,3845,4075,3119,4127,3144,3646,2405,2737,2750,1505,1278,1259,554,494,548,184,222,189,3796,3860,4007,4561,4203,4206,3049,2496,3131,1433,1640,1733,878,800,605,209,285,272,3900,3619,4128,3943,4261,4171,3143,3443,3490,1854,1726,1651,998,1007,1051,300,481,454,3598,3486,3359,3499,4181,3507,3396,3313,3457,1890,2032,1931,845,923,1038,322,459,319,3492,2847,3257,3330,3970,3642,2222,3582,3517,2180,1842,2106,1071,1045,1061,455,440,450,2707,2817,2897,3178,3242,2200,3469,3090,3057,2318,1967,2172,1222,1292,1055,596,692,665
15:58:00,29.7,3828,4067,3146,4137,3089,3616,2408,2731,2768,1510,1287,1265,549,480,544,186,225,171,3801,3848,3966,4596,4233,4202,3094,2495,3113,1422,1661,1721,870,800,607,206,284,269,3897,3634,4117,3961,4283,4185,3137,3439,3500,1829,1722,1659,1003,994,1037,315,468,448,3584,3454,3401,3522,4132,3520,3401,3321,3392,1876,2030,1915,849,920,1037,326,449,321,3486,2858,3236,3336,3952,3643,2232,3573,3525,2155,1853,2103,1063,1055,1080,445,439,454,2699,2826,2878,3174,3237,2185,3491,3120,3085,2308,1951,2165,1221,1291,1053,603,669,669
16:01:00,29.7,3907,4061,3140,4120,3116,3612,2421,2748,2797,1504,1284,1253,557,485,546,182,218,183,3776,3838,3971,4566,4238,4209,3088,2493,3127,1424,1651,1718,886,794,611,206,286,273,3922,3646,4123,3942,4286,4162,3106,3443,3485,1830,1719,1652,998,1000,1055,304,475,453,3586,3497,3371,3530,4163,3515,3402,3290,3444,1867,2023,1921,846,924,1035,322,462,317,3497,2827,3279,3307,3948,3640,2218,3582,3535,2163,1839,2109,1066,1042,1056,447,451,455,2713,2836,2897,3171,3229,2176,3492,3097,3053,2310,1966,2173,1222,1295,1062,594,680,668
16:04:00,29.7,3841,4048,3143,4177,3126,3614,2397,2722,2750,1512,1271,1260,556,484,548,182,213,185,3786,3844,3967,4556,4241,4234,3083,2480,3154,1423,1649,1735,878,794,607,203,283,267,3902,3643,4110,3954,4273,4160,3116,3445,3479,1846,1714,1644,994,1016,1059,305,478,458,3587,3491,3401,3512,4164,3533,3385,3303,3404,1867,2030,1939,846,914,1032,325,459,319,3433,2818,3257,3319,3950,3662,2202,3576,3539,2174,1842,2094,1055,1039,1072,446,445,454,2711,2820,2864,3196,3248,2197,3463,3106,3071,2313,1953,2173,1219,1277,1050,598,684,660
16:07:00,29.7,3813,4065,3145,4115,3126,3598,2424,2760,2778,1499,1276,1259,556,489,549,190,216,182,3810,3843,3993,4571,4162,4237,3061,2477,3145,1418,1650,1741,879,800,600,211,284,269,3908,3635,4126,3914,4253,4168,3127,3469,3463,1832,1732,1652,1005,1003,1054,305,480,455,3591,3502,3404,3515,4149,3515,3354,3297,3455,1848,2010,1903,863,929,1028,325,461,320,3485,2855,3261,3330,3961,3638,2226,3551,3511,2166,1839,2119,1068,1047,1065,452,443,457,2722,2822,2890,3168,3235,2175,3477,3089,3061,2328,1958,2144,1230,1298,1055,598,683,667
