Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:04:10,30.2,18611,19858,19715,5861,5632,6277,1134,1065,1274,541,579,633,546,569,554,953,1033,972,36177,34497,38880,16191,12840,13371,4083,4264,3717,1234,1388,1235,1119,1102,1208,1196,1101,989,41161,40049,41219,26995,29232,28602,11315,13604,10236,2955,2945,3278,1828,2099,1772,1865,1750,1753,40665,37871,39286,36502,35770,35285,19909,21144,22887,8822,8227,10000,3166,3416,3225,2420,2390,2362,37267,37018,37262,41555,44489,41439,38841,39909,40997,26193,31146,33561,13902,14271,15487,6581,5471,6126,20092,19645,18656,37412,39583,40769,43683,42268,40612,42525,43453,44100,39593,40078,40168,32181,31568,33951,9050,10971,9428,7692,3270,2296,49,56,30,944,7737,3148
12:07:10,30.2,18823,19928,19534,5887,5594,6272,1144,1063,1280,550,583,641,552,584,558,957,1054,996,36086,34711,38747,16035,12811,13472,4077,4273,3736,1253,1407,1252,1137,1112,1214,1217,1124,997,41067,40295,41147,27097,29184,28700,11387,13600,10315,2958,2969,3292,1869,2101,1783,1887,1772,1781,40614,37847,39617,36169,35884,35410,19889,21288,22777,8926,8204,10010,3176,3467,3244,2473,2417,2383,37198,37155,37373,41718,44832,41522,38743,40483,41726,26323,31192,33661,13899,14323,15424,6697,5459,6141,20179,19893,18806,37472,39452,41041,44056,42190,40868,42529,43664,44053,39982,40007,40139,32450,31534,34148,9016,10990,9488,7729,3279,2316,53,61,35,935,7725,3137
12:10:10,30.2,18767,19694,19498,5866,5604,6188,1139,1066,1285,562,584,657,553,587,560,961,1030,991,36306,34351,38778,16131,12714,13441,4146,4290,3736,1272,1418,1254,1140,1118,1226,1231,1124,1010,41164,40187,41374,27254,29244,28725,11345,13678,10214,2981,2970,3264,1859,2086,1780,1898,1797,1774,40550,38014,39567,36245,35778,35230,19792,21147,22641,8881,8257,9980,3168,3496,3259,2472,2396,2401,36996,37519,37647,41591,44438,41469,38445,40448,41475,26211,31005,33314,13983,14162,15540,6716,5466,6159,20128,19664,18770,37540,39574,40991,43715,42088,40964,42423,43557,43766,39542,39763,40256,32371,31582,34293,9086,10915,9440,7685,3245,2326,49,57,32,938,7683,3156
12:13:10,30.2,18801,19757,19847,5826,5609,6311,1144,1084,1302,568,599,670,555,596,557,971,1057,979,36193,34342,39117,16141,12684,13407,4105,4294,3742,1269,1420,1287,1152,1146,1234,1242,1134,1019,41106,40257,41306,26984,29251,28600,11438,13709,10257,2975,2955,3299,1876,2100,1813,1925,1797,1799,40650,38470,39572,36483,35970,35437,19875,21134,22921,8894,8314,9971,3190,3469,3289,2490,2431,2375,37257,37223,37414,41260,44435,41585,38463,40001,41399,26053,31155,33679,13920,14137,15450,6620,5489,6177,20019,19650,18712,37276,39649,40848,43610,42148,40687,42700,43694,43918,39658,40107,40295,32400,31668,34076,9013,10989,9367,7723,3277,2300,43,59,28,942,7763,3162
12:16:10,30.2,18870,19811,19757,5873,5616,6295,1153,1091,1321,569,596,681,563,601,570,978,1057,993,36177,34487,38765,16126,12787,13417,4121,4294,3752,1279,1432,1296,1149,1155,1258,1240,1152,1035,41090,40221,41398,27072,29231,28751,11436,13834,10315,2986,2983,3329,1902,2124,1823,1920,1828,1796,40863,38249,39425,36481,36069,35449,19793,21330,22750,8972,8272,10030,3211,3498,3298,2499,2439,2396,37100,37513,37333,41712,44884,41765,38570,40279,41890,26208,31377,34035,13919,14276,15545,6729,5516,6223,20162,19669,18803,37204,39728,40975,44046,42151,40918,42437,43469,44124,39680,39957,40413,32406,31696,34093,9094,10975,9455,7656,3262,2321,50,59,30,943,7721,3143
12:19:10,30.2,18865,19882,19678,5878,5599,6276,1167,1091,1318,584,614,700,563,596,571,963,1052,991,35812,34825,38982,16077,12826,13447,4136,4323,3778,1295,1430,1301,1158,1158,1255,1251,1143,1025,40948,40144,41215,27184,29306,28557,11441,13684,10384,2994,2980,3337,1905,2131,1835,1945,1820,1816,40722,38209,39324,36369,35852,35633,19803,21347,22999,8910,8396,10096,3230,3502,3320,2508,2455,2425,37257,37231,37484,41514,44705,41828,38912,40198,41782,26210,31194,33924,13935,14307,15609,6726,5523,6223,20009,19591,18739,37131,39685,40937,43789,42511,40803,42800,43591,44303,39796,40091,39795,32472,31730,34306,9047,10979,9523,7695,3272,2321,46,61,30,944,7737,3163
12:22:10,30.2,18785,20024,19732,5925,5633,6303,1163,1095,1308,583,616,689,572,610,588,968,1074,998,36148,34342,38967,16103,12709,13581,4142,4278,3753,1306,1426,1314,1164,1172,1271,1270,1156,1036,41273,39837,41016,26858,29373,28750,11442,13725,10486,3012,3013,3380,1913,2131,1849,1948,1823,1812,40902,38149,39685,36640,35819,35536,20030,21421,23000,8970,8322,10022,3254,3554,3357,2539,2467,2428,37017,37373,37178,41636,44812,41686,38420,39947,41394,26084,31246,33569,13963,14199,15482,6709,5512,6238,20060,19600,18761,37654,39682,40842,43868,42316,40903,42665,43833,43990,39854,40017,39975,32573,31505,34042,9062,11073,9431,7728,3271,2331,50,59,33,949,7764,3160
12:25:10,30.2,18833,19896,19850,5902,5649,6340,1174,1092,1323,606,617,707,579,608,568,969,1057,1006,36367,34510,38965,16231,12787,13448,4143,4342,3803,1307,1447,1304,1191,1168,1275,1278,1161,1041,40887,40165,41137,27286,29368,28794,11421,13881,10356,3027,3012,3376,1924,2134,1862,1938,1857,1831,40369,37940,39808,36380,35945,35342,19798,21168,22899,8948,8300,9968,3245,3515,3357,2547,2494,2436,37091,37492,37299,41471,44395,41818,38701,39970,41560,26093,31265,33570,13991,14363,15553,6736,5560,6285,20262,19590,18830,37458,39794,40975,43950,42571,40932,42663,43753,44287,39656,40031,40141,32388,31623,34176,8950,10916,9428,7684,3275,2337,51,58,42,942,7758,3180
12:28:10,30.2,18733,19854,19739,5930,5624,6292,1171,1107,1330,597,616,705,584,633,590,970,1066,999,36416,34455,38779,16189,12801,13469,4195,4321,3760,1325,1480,1328,1208,1200,1295,1293,1168,1053,41078,40325,40894,27159,29459,28711,11526,13789,10359,3049,3008,3372,1937,2144,1872,1961,1871,1854,40804,38455,39475,36685,36010,35437,19952,21286,22966,8955,8338,10049,3238,3549,3334,2569,2466,2439,36894,37138,37084,41388,44391,41697,38809,40185,40951,26132,31092,33569,13807,14239,15619,6645,5604,6264,20227,19732,18771,37412,39640,40874,43834,42183,40800,42663,43440,43920,39472,40161,40231,32462,31648,34162,8953,10992,9442,7681,3287,2320,47,56,36,946,7761,3186
12:31:10,30.2,18733,19664,19815,5897,5642,6307,1187,1117,1347,609,629,722,585,626,593,971,1076,1009,36422,34433,39047,16171,12840,13538,4157,4339,3785,1330,1492,1334,1199,1191,1289,1271,1164,1050,41027,40193,41089,27045,29406,28690,11442,13769,10345,3029,3019,3384,1934,2146,1880,1961,1861,1869,40553,38119,39333,36422,36159,35834,19830,21188,22711,8926,8346,10030,3255,3565,3338,2558,2482,2490,37096,37085,37394,41488,44703,41193,38800,39879,41196,26122,31470,33491,13914,14180,15613,6746,5597,6299,20078,19561,18755,37226,39543,41032,44097,42322,40758,42659,43577,43900,39598,40167,40220,32691,31573,34171,9028,10958,9494,7735,3267,2350,54,66,30,949,7753,3186
12:34:10,30.2,18739,19923,19855,5915,5659,6359,1193,1129,1355,620,635,724,602,625,594,979,1079,1034,36520,34723,39163,16255,12816,13475,4160,4355,3779,1340,1479,1347,1204,1207,1307,1297,1182,1050,41173,40197,41171,27228,29311,28767,11489,13867,10411,3036,3044,3366,1945,2159,1879,2007,1888,1874,40532,37974,39576,36280,35904,35289,19730,21248,22829,8976,8327,9985,3273,3542,3364,2578,2517,2488,37321,37391,37355,41338,44310,41592,38957,40196,41658,26206,31388,33917,13976,14218,15579,6770,5623,6314,20171,19586,18724,37209,39651,40907,44159,42292,40921,42562,43566,43972,39699,39996,40487,32485,31625,34139,9014,10972,9466,7652,3243,2324,52,61,28,948,7818,3199
12:37:10,30.2,18800,19840,19723,5900,5664,6381,1198,1123,1344,622,634,729,595,632,593,982,1081,1007,36150,34461,39092,16236,12781,13580,4169,4312,3804,1336,1497,1350,1217,1202,1298,1305,1177,1075,41104,40319,41226,27161,29188,28762,11428,13835,10418,3061,3035,3375,1953,2176,1902,1991,1904,1875,40512,38066,39501,36415,35616,35438,19791,21368,22914,8984,8277,10040,3274,3582,3358,2574,2513,2489,37003,37207,37172,41690,44633,41548,38889,40085,41503,26071,31226,33639,14035,14273,15547,6822,5629,6308,20207,19690,18713,37219,39633,40985,44160,42442,40750,42550,43466,44021,39459,39994,40190,32380,31436,34418,9024,10957,9463,7700,3264,2323,55,60,23,944,7780,3204
12:40:10,30.2,18880,19838,19911,5928,5642,6336,1206,1126,1345,629,637,743,598,634,594,998,1080,1021,36297,34637,39029,16191,12900,13546,4231,4359,3771,1352,1486,1353,1235,1223,1315,1321,1195,1080,40874,40068,41484,27172,29327,28734,11434,13872,10449,3111,3071,3419,1974,2181,1908,1998,1914,1892,40754,38246,39480,36426,36096,35732,19862,21472,22992,8981,8347,10039,3287,3567,3372,2574,2521,2515,37208,37252,37257,41680,44535,41882,38771,40577,41651,26145,31192,33794,14028,14261,15592,6817,5646,6329,20170,19607,18821,37451,39285,41063,43734,42264,40732,42938,43532,44037,39880,40124,40185,32635,31413,34158,9002,10958,9418,7642,3285,2327,60,62,37,930,7709,3175
12:43:10,30.2,18847,19748,19676,5908,5627,6324,1186,1133,1344,625,639,752,599,626,602,983,1088,1002,36180,34385,38931,16205,12787,13572,4170,4358,3817,1353,1486,1383,1228,1229,1303,1328,1198,1068,40980,39924,40932,27096,29328,28654,11463,13892,10458,3064,3062,3417,1971,2204,1919,2020,1922,1896,40889,38192,39548,36442,36111,35459,19951,21266,22900,8966,8314,10032,3303,3605,3386,2608,2526,2508,37195,37353,37265,41498,45085,41461,38576,40170,41481,26001,30945,33683,13935,14159,15607,6802,5654,6360,20160,19763,18767,37353,39598,40785,43762,42588,41040,42733,43676,44215,39674,40405,40641,32686,31740,34319,9023,11019,9450,7725,3300,2318,52,64,29,951,7770,3177
12:46:10,30.2,18859,19860,19682,5941,5643,6340,1211,1119,1369,638,652,756,606,650,600,995,1087,1024,36305,34695,38884,16251,12809,13485,4202,4378,3818,1369,1497,1396,1229,1245,1319,1325,1199,1090,40858,40224,41208,26984,29361,28762,11439,13853,10410,3077,3066,3445,1968,2205,1913,2044,1921,1911,40534,37811,39385,36375,35971,35400,19909,21278,22957,9001,8360,10091,3296,3569,3394,2623,2531,2546,37300,37692,37436,41521,44893,41948,38790,40439,41523,26211,31373,33522,14095,14362,15613,6800,5718,6373,20056,19766,18639,37211,39319,41007,43909,42497,41245,42794,43876,44220,39649,40231,40645,32660,31653,34259,8988,11011,9410,7656,3269,2332,55,52,29,945,7726,3204
12:49:10,30.2,18894,19919,19876,5985,5679,6386,1227,1138,1361,640,648,740,606,654,616,1009,1091,1040,36169,34646,39210,16284,12859,13475,4209,4365,3840,1410,1513,1402,1250,1242,1305,1347,1202,1090,40931,40095,41258,26972,29247,28611,11441,13871,10416,3083,3067,3455,1988,2229,1922,2035,1935,1927,40512,38085,39390,36424,35717,35679,20023,21426,22968,8983,8333,10057,3333,3592,3417,2624,2550,2542,36872,37003,37025,41429,44579,41754,38485,40034,41113,26246,31385,33616,13914,14205,15517,6787,5679,6391,20176,19660,18760,37370,39595,40809,43856,42511,40997,42939,43718,44187,39662,40268,40329,32692,31633,34251,9059,11010,9474,7695,3314,2345,47,61,28,944,7731,3203
12:52:10,30.2,18826,19863,19670,5960,5638,6359,1219,1144,1364,651,662,771,607,647,611,993,1096,1010,35997,34663,38988,16192,12796,13454,4220,4396,3826,1382,1511,1381,1239,1257,1332,1335,1227,1103,40986,40192,41329,27204,29384,28531,11467,13818,10451,3104,3077,3437,1993,2217,1942,2035,1934,1917,40755,37919,39425,36677,35931,35498,19802,21322,22752,8974,8354,10008,3344,3571,3400,2653,2569,2543,37276,37509,37383,41663,44621,41445,38978,40466,41454,26123,31484,33665,14096,14460,15565,6856,5631,6432,20107,19646,18694,37432,39831,41003,43843,42382,40871,42806,43442,44087,39794,40166,40231,32443,31806,34289,9049,11017,9465,7648,3289,2328,54,62,27,943,7743,3219
12:55:10,30.2,18867,20008,19880,5954,5660,6409,1227,1162,1382,659,675,783,615,655,613,1006,1090,1021,36308,34570,39269,16313,12907,13556,4233,4395,3834,1388,1522,1411,1277,1261,1350,1347,1218,1101,41195,40196,41018,27266,29312,28934,11470,13903,10468,3133,3071,3469,2004,2221,1947,2056,1948,1937,40716,38225,39770,36371,35709,35524,20015,21380,23067,8917,8384,10040,3321,3609,3413,2654,2564,2543,37352,37423,37307,41526,44849,41770,39061,40521,41429,26334,31205,33536,13960,14425,15664,6858,5698,6418,20106,19682,18698,37614,39730,41036,44126,42328,40863,42730,43571,44029,39618,40069,40261,32557,31551,34395,9059,11066,9539,7668,3274,2327,52,58,26,946,7680,3232
12:58:10,30.2,18807,19883,19595,5936,5643,6298,1233,1153,1400,663,677,795,610,657,621,1002,1092,1016,36444,34566,38890,16226,12766,13487,4245,4399,3838,1392,1528,1419,1243,1263,1353,1357,1206,1094,41054,40284,41441,27263,29298,28985,11465,13791,10427,3117,3098,3491,2004,2220,1939,2055,1954,1919,40484,38002,39560,36385,35974,35426,19931,21227,22945,9042,8411,10062,3344,3605,3417,2649,2561,2598,36855,37294,37453,41647,44765,41808,38677,40138,41192,26170,31170,33651,14064,14323,15573,6841,5710,6492,20076,19584,18871,37436,39692,40823,43773,42557,41248,42761,43504,44067,39832,40280,40382,32522,31835,34397,8961,10979,9449,7714,3267,2337,54,63,29,934,7736,3233
13:01:10,30.2,18910,19980,19882,5966,5681,6429,1238,1153,1382,676,683,804,610,656,612,1007,1097,1030,36326,34907,39409,16241,12880,13461,4245,4415,3804,1395,1537,1433,1269,1271,1347,1365,1235,1114,40968,40052,41177,27140,29484,28735,11568,13891,10491,3113,3110,3488,2000,2227,1961,2063,1955,1927,40723,38194,39593,36408,35909,35543,20112,21399,23083,9033,8449,10093,3362,3622,3446,2666,2581,2580,37114,37202,37213,41414,44868,41901,38914,40140,41058,25967,31186,33574,14033,14301,15544,6851,5744,6426,20276,19611,18712,37357,39568,41029,44161,42564,41000,42784,43798,44550,39702,40079,40458,32521,31660,34271,9056,10982,9476,7746,3277,2354,61,62,30,939,7755,3227
13:04:10,30.2,19104,19901,19722,6009,5681,6368,1236,1162,1391,676,674,789,625,667,624,1015,1088,1014,36428,34642,39235,16104,12960,13477,4244,4424,3855,1413,1532,1429,1279,1290,1354,1380,1235,1105,40997,40191,40850,27381,29354,28752,11489,13896,10487,3129,3106,3470,2024,2240,1965,2079,1962,1943,40882,38176,39652,36453,36157,35654,20025,21385,23053,8982,8367,10068,3366,3592,3437,2660,2593,2594,37382,37273,37473,41800,44657,41904,39111,40341,41585,26364,31414,33890,14210,14374,15657,6866,5739,6459,20097,19642,18797,37437,39505,41067,43741,42583,41154,42959,43581,44327,40074,40228,40353,32546,31820,34532,9036,10961,9480,7716,3274,2365,66,60,32,943,7803,3238
13:07:10,30.2,19024,19808,19879,6010,5703,6365,1255,1162,1400,680,697,812,630,662,622,1013,1105,1035,36291,34696,39280,16284,12848,13496,4271,4417,3858,1411,1521,1452,1289,1286,1351,1374,1234,1114,41146,40360,41172,27151,29222,28862,11480,13944,10429,3143,3121,3471,2016,2243,1960,2082,1960,1936,40761,38103,39558,36611,35971,35727,20122,21324,22933,8965,8307,10026,3354,3611,3446,2673,2592,2592,36909,37138,36900,41497,44822,41876,38871,39849,41326,26049,31129,33351,14046,14332,15580,6854,5758,6498,20274,19759,18721,37514,39650,41075,44046,42703,40989,42945,43627,44224,39958,40136,40534,32810,31744,34370,9083,11022,9539,7675,3318,2343,53,57,30,942,7745,3245
13:10:10,30.2,18888,20032,19765,5990,5678,6432,1235,1170,1411,676,694,806,632,671,637,1003,1118,1030,36484,34623,38932,16202,12884,13626,4263,4452,3873,1422,1537,1437,1263,1289,1365,1368,1236,1124,41174,39967,41008,27129,29255,28929,11573,13890,10471,3144,3142,3462,2032,2252,1983,2097,1991,1968,40788,37827,39689,36460,36024,35587,20169,21372,22953,9037,8415,10146,3386,3641,3444,2683,2615,2613,37061,37357,37258,41666,44821,41726,38718,40132,41607,25927,31294,33775,14033,14325,15614,6868,5714,6453,20264,19614,18774,37420,39526,40910,44266,42422,41305,43096,43749,44120,39767,40390,40496,32566,31896,34294,9125,10956,9441,7675,3285,2359,56,63,26,934,7712,3240
13:13:10,30.2,18878,20013,19785,6038,5676,6367,1267,1186,1394,688,697,825,630,669,637,1015,1098,1043,36237,34460,39430,16207,12913,13609,4279,4434,3851,1430,1539,1441,1282,1294,1379,1388,1237,1129,41040,40013,41306,27192,29473,28812,11490,13923,10479,3151,3146,3490,2036,2265,1981,2103,2000,1952,40761,38085,39444,36278,36065,35374,19988,21387,23019,9046,8459,10141,3397,3634,3437,2709,2621,2614,37301,37551,37144,41725,44606,41821,38914,40731,41142,26304,31461,34091,14132,14406,15687,6912,5776,6539,20036,19740,18754,37501,39587,40851,43895,43005,41085,42866,43552,44352,39880,40328,40276,32760,31723,34326,9008,10968,9456,7706,3292,2335,58,64,31,936,7785,3223
13:16:10,30.2,18852,19900,19764,5981,5698,6390,1238,1190,1416,697,703,825,630,687,637,1019,1089,1040,36279,34544,39229,16209,12861,13645,4270,4410,3899,1425,1564,1445,1291,1311,1388,1383,1252,1139,41085,40289,41204,27150,29532,28868,11458,13892,10580,3149,3165,3523,2023,2260,1991,2105,2005,1962,40833,38068,39441,36446,35929,35724,20154,21493,23173,9027,8400,10124,3369,3658,3484,2724,2620,2631,37284,37062,37152,41646,44921,41871,38733,40102,41119,26190,31249,33947,13948,14302,15678,6902,5808,6519,20119,19959,18624,37630,39263,40867,43754,42254,41050,42974,44082,44044,39794,40099,40753,32726,31638,34373,9040,10996,9482,7736,3274,2348,63,67,22,944,7715,3231
13:19:10,30.2,18820,20010,19636,6022,5688,6436,1245,1179,1421,700,691,820,637,673,630,1015,1110,1036,36263,34707,39405,16320,12861,13499,4280,4430,3881,1441,1534,1448,1294,1317,1388,1392,1255,1131,40733,40285,41167,27152,29278,28915,11554,13869,10543,3178,3156,3486,2050,2230,1996,2102,2022,1971,40515,38042,39411,36544,36019,35593,19922,21333,22932,9035,8401,10080,3390,3645,3507,2686,2605,2631,37359,37514,37436,41526,45110,41751,38747,40341,41596,26511,31383,33827,14076,14440,15640,6959,5787,6537,20209,19764,18799,37633,39930,41190,44002,42330,41317,43066,43342,44171,39943,40083,40369,32693,31803,34231,9026,11054,9458,7677,3276,2335,50,66,37,941,7708,3219
13:22:10,30.2,18993,19920,19859,6001,5670,6429,1277,1188,1410,702,708,822,638,695,633,1018,1116,1049,36155,34711,39350,16158,12873,13582,4273,4403,3903,1439,1567,1475,1302,1336,1388,1401,1253,1157,40991,40137,41282,27117,29412,28705,11597,13928,10501,3193,3121,3509,2036,2241,2004,2105,2014,1966,40717,38010,39390,36769,36102,35624,20046,21432,22959,9066,8439,10065,3401,3657,3495,2727,2636,2640,37161,36979,37117,41368,44806,41589,38798,39983,41185,26099,31317,33643,14009,14369,15616,6823,5754,6490,20225,19642,18626,37442,39476,40837,44239,42647,41385,43242,43660,44177,40043,40370,40442,32685,31863,34261,9072,10950,9501,7702,3301,2333,58,68,30,940,7664,3212
13:25:10,30.2,19003,20088,19906,6037,5723,6421,1274,1189,1421,698,714,847,643,684,633,1007,1106,1043,36563,34424,39196,16397,12899,13612,4291,4439,3913,1461,1575,1477,1313,1332,1392,1420,1259,1155,41117,40159,41650,27219,29079,28722,11571,13973,10522,3190,3158,3530,2041,2264,2013,2106,2036,2004,40801,38196,39499,36409,35849,35582,20024,21534,23096,9023,8424,10141,3414,3656,3489,2717,2629,2648,37208,37060,37228,41642,44993,41774,38868,40309,41067,26258,31231,33717,14064,14485,15629,6913,5829,6508,20189,19707,18533,37478,39471,40832,43881,42193,41151,42889,44101,44156,39872,40036,40229,32488,31729,34274,9055,10937,9408,7725,3318,2333,46,65,28,935,7727,3242
13:28:10,30.2,18928,19863,19726,5994,5712,6388,1257,1205,1419,717,711,828,642,691,637,1029,1121,1031,36068,34568,39246,16237,12897,13535,4299,4461,3942,1454,1585,1474,1299,1325,1396,1431,1255,1143,41149,40072,41326,26988,29386,28748,11531,13981,10573,3219,3160,3550,2067,2297,2023,2120,2036,1984,40761,38200,39522,36619,36201,35748,20005,21479,23023,9083,8450,10167,3390,3659,3468,2705,2645,2649,36788,37052,36865,41171,44790,41781,39105,39763,40979,26088,31182,33517,14014,14277,15604,6758,5840,6552,20191,19729,18827,37615,39547,40967,43849,42392,41318,43065,44073,44414,40001,40526,40333,32874,31770,34395,9042,10948,9402,7646,3265,2345,61,66,27,946,7683,3251
13:31:10,30.2,18934,19906,19740,6041,5694,6422,1269,1193,1424,715,714,853,643,679,642,1020,1123,1039,36100,34412,39172,16158,12981,13552,4311,4442,3921,1449,1576,1473,1320,1344,1401,1419,1256,1149,40832,40229,41495,26866,29243,28757,11529,13873,10491,3199,3169,3535,2057,2267,2028,2147,2051,2021,40748,38202,39541,36669,36032,35748,19987,21476,23077,9032,8429,10131,3391,3677,3498,2731,2640,2623,36895,37249,36980,41286,44754,41346,38871,39830,41024,26029,31037,33811,13972,14321,15666,6858,5892,6597,20121,19732,18833,37632,39500,41034,43846,42744,41376,43048,43867,44118,40034,40450,40764,32664,31724,34264,9008,10985,9486,7674,3285,2361,50,61,24,936,7752,3233
13:34:10,30.2,19081,20041,19857,6024,5701,6404,1280,1206,1439,718,719,846,657,697,657,1019,1105,1036,36495,34438,39548,16202,12880,13528,4287,4470,3866,1476,1562,1496,1310,1336,1392,1423,1287,1143,41058,40102,41182,27124,29232,28884,11515,13910,10593,3235,3162,3538,2045,2259,2036,2128,2055,1995,40648,38500,39567,36618,36089,35566,19960,21532,23037,9034,8474,10147,3408,3665,3507,2727,2628,2655,36751,37042,36943,41262,44757,41585,38429,40003,41033,25979,31016,33520,13884,14239,15467,6814,5899,6591,20133,19669,18934,37681,39623,41213,44120,42667,41128,43146,43748,44368,40063,40256,40533,32418,31416,34375,9054,10977,9442,7661,3301,2317,56,68,34,947,7719,3258
13:37:10,30.2,18994,20054,19901,6059,5746,6447,1287,1214,1442,723,724,865,648,698,657,1037,1128,1047,36500,34617,39587,16280,12960,13610,4293,4482,3931,1465,1587,1498,1319,1352,1419,1423,1282,1171,41193,40293,41166,27145,29356,28653,11551,13951,10554,3194,3181,3537,2080,2271,2038,2153,2057,2011,40741,38310,39400,36427,35876,35367,20038,21466,23020,9110,8391,10091,3409,3661,3501,2732,2657,2666,37125,37326,37447,41723,45019,41946,38871,40406,41466,26407,31410,33830,14181,14418,15649,6958,5875,6577,20175,19635,18748,37454,39643,40970,44106,42752,41209,42992,43893,44309,39593,40327,40317,32652,31903,34533,8994,10975,9457,7667,3311,2322,58,67,27,937,7745,3272
13:40:10,30.2,18757,19866,19677,6011,5704,6402,1288,1213,1428,723,729,851,641,702,655,1028,1120,1045,36230,34506,39240,16112,12888,13584,4313,4479,3927,1483,1573,1498,1308,1351,1405,1436,1258,1151,40986,39951,41082,27226,29326,28955,11559,13846,10507,3182,3181,3521,2076,2273,2022,2146,2054,2003,40399,37856,39684,36423,36165,35651,20158,21482,22972,9098,8409,10140,3439,3652,3507,2769,2674,2699,37390,37383,37419,41698,45277,42295,39108,40590,41987,26498,31514,33896,14202,14439,15642,7013,5884,6624,20126,19670,18930,37648,39703,41095,43705,42556,41091,43064,43802,44295,39837,40180,40766,32889,31843,34505,9085,10992,9505,7721,3288,2332,56,67,29,947,7743,3258
13:43:10,30.2,18902,20012,19979,6077,5733,6442,1296,1214,1454,731,738,868,657,695,650,1045,1128,1059,36208,34753,39535,16306,12876,13599,4316,4474,3936,1476,1581,1512,1327,1356,1421,1442,1286,1167,40786,40342,41515,27372,29625,28916,11596,13993,10581,3205,3178,3564,2064,2274,2044,2146,2051,2044,40800,38222,39411,36649,36114,35643,20142,21605,23030,9069,8404,10104,3408,3675,3497,2768,2668,2666,36852,36931,37061,41439,44761,41801,38672,40120,41068,26017,31013,33605,13947,14394,15725,6894,5881,6624,20082,19780,18957,37796,39535,41172,44055,42639,41235,43264,43914,44368,39909,40358,40424,32831,32061,34265,9051,11050,9443,7714,3279,2368,62,66,32,938,7763,3252
13:46:10,30.2,19011,20058,19910,6061,5708,6454,1289,1212,1438,736,723,865,662,699,658,1028,1121,1063,36350,34678,39260,16187,12954,13607,4304,4467,3937,1479,1600,1506,1340,1360,1413,1441,1286,1155,40748,40486,40801,27161,29282,28486,11515,13838,10600,3246,3195,3592,2101,2290,2050,2172,2063,2029,40575,37831,39591,36468,36035,35733,19991,21530,23033,9037,8426,10153,3446,3683,3527,2770,2678,2701,37081,37127,37180,41487,44798,41826,39077,39793,41365,26326,31441,33529,14001,14361,15685,6939,5844,6640,20232,19715,18806,37581,39789,41365,44028,42521,41025,42716,44373,44387,40089,40203,40456,32831,31782,34360,9050,10972,9521,7667,3278,2357,59,62,34,946,7750,3277
13:49:10,30.2,18926,20072,19786,6035,5711,6418,1290,1222,1450,735,718,878,665,724,664,1037,1134,1053,36619,34582,39643,16331,13007,13643,4308,4506,3962,1465,1618,1503,1354,1362,1408,1445,1300,1169,40958,40189,41319,27181,29369,28843,11554,13956,10619,3225,3202,3560,2091,2292,2042,2150,2063,2047,40727,37876,39436,36714,35986,35506,19981,21454,23147,9134,8518,10124,3444,3681,3516,2774,2671,2702,37144,37340,37173,41736,45012,41817,39192,40576,41789,26272,31573,34003,14115,14443,15747,6967,5902,6651,20119,19767,18942,37658,39824,41104,43921,42869,41270,43269,43884,44257,40171,40547,40486,32806,31879,34611,9097,10882,9459,7689,3279,2338,56,65,21,952,7736,3277
13:52:10,30.2,18992,20134,19807,6075,5785,6544,1311,1228,1454,744,734,873,659,708,654,1051,1136,1059,36318,34812,39454,16246,13013,13633,4304,4513,3911,1490,1600,1520,1347,1369,1420,1461,1297,1171,41054,40153,41302,27175,29336,28810,11612,13957,10586,3237,3232,3581,2099,2315,2044,2168,2066,2041,40763,38010,39574,36697,36162,35805,20251,21535,23017,9154,8479,10182,3434,3704,3517,2787,2664,2695,37111,37247,37197,41365,44715,41868,39081,39914,41250,26152,31564,33681,14129,14352,15650,6937,5886,6644,20237,19797,18822,37545,39869,40861,44367,42789,41343,42977,43990,44320,40147,40473,40488,32736,32020,34835,9009,10945,9456,7666,3305,2359,57,66,26,941,7744,3265
13:55:10,30.2,18951,20005,19851,6053,5706,6471,1309,1218,1461,746,750,880,662,704,653,1058,1127,1073,36357,34736,39268,16195,12968,13673,4362,4515,3935,1507,1610,1515,1322,1365,1430,1464,1288,1161,40958,40237,41211,27210,29275,28658,11523,13970,10584,3250,3228,3583,2072,2298,2049,2184,2104,2059,40606,38226,39583,36630,36255,35885,20174,21657,23095,9113,8488,10223,3452,3712,3511,2799,2686,2741,37205,37151,37104,41423,44976,42188,39053,40302,41144,26037,31384,33454,14173,14287,15774,6996,5939,6674,20107,19757,18944,37548,39611,41053,44209,42942,41102,43264,44139,44296,40035,40401,40693,32744,31803,34458,9117,10948,9438,7712,3312,2368,60,65,18,946,7759,3281
