

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/24/2023
Time;3:03:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
14:04:10;29.1;853;853;856;687;712;678;383;391;389;133;132;133;41;44;41;37;46;36;1272;1258;1278;1081;919;1008;723;704;726;367;405;360;167;136;132;43;50;27;1221;1275;1295;1203;1160;1273;1003;1076;949;654;717;664;418;376;377;167;164;128;1378;1253;1316;1250;1249;1167;1094;1088;1051;980;1018;1065;564;534;542;270;341;294;1099;1142;1211;1239;1217;1252;1105;1128;1118;969;978;1048;744;865;860;724;513;506;705;599;668;1173;1183;1160;1281;1339;1340;1187;1176;1089;1024;965;1051;842;848;973;90;31;62;613;611;539;1179;1065;1035;1280;1123;1318;1141;1237;1262;1148;1120;1194
14:07:10;29.1;868;869;860;695;701;684;392;371;384;129;122;130;42;54;52;46;50;55;1272;1247;1263;1099;932;1000;716;707;692;356;415;338;172;143;123;48;56;46;1217;1277;1312;1177;1169;1269;1032;1080;946;662;735;671;418;392;374;161;174;136;1338;1235;1311;1257;1239;1148;1135;1076;1035;1007;1005;1052;572;547;525;272;349;299;1105;1124;1203;1247;1233;1264;1117;1120;1133;964;987;1034;725;879;849;721;519;523;703;574;678;1175;1184;1182;1269;1347;1348;1197;1168;1087;1012;968;1018;841;852;996;80;23;72;591;612;550;1161;1050;1046;1277;1121;1311;1145;1232;1262;1131;1128;1199
14:10:10;29.0;855;853;853;682;697;676;396;381;397;145;118;132;55;46;51;43;45;40;1271;1253;1261;1100;909;999;710;712;702;350;396;353;160;153;120;45;52;48;1202;1275;1303;1163;1168;1276;1027;1080;958;655;720;664;431;380;371;162;165;140;1348;1224;1314;1255;1221;1133;1107;1069;1042;988;981;1055;558;530;530;262;348;306;1099;1131;1204;1244;1233;1287;1116;1141;1114;982;986;1046;724;874;851;708;532;514;698;595;645;1182;1161;1178;1288;1341;1351;1176;1163;1095;1033;980;1042;854;839;956;88;37;73;612;602;556;1178;1061;1018;1296;1114;1313;1141;1251;1260;1141;1137;1217
14:13:10;29.1;844;839;870;692;693;664;372;385;389;140;121;120;32;40;59;42;51;23;1273;1253;1243;1116;895;999;715;712;718;364;411;341;161;157;119;48;54;48;1213;1282;1332;1156;1163;1262;1037;1086;933;658;717;672;428;367;387;161;185;121;1371;1233;1319;1253;1259;1158;1116;1083;1041;991;1010;1041;569;526;538;263;350;300;1098;1129;1206;1245;1230;1278;1128;1121;1116;978;980;1054;732;864;875;731;516;504;696;572;671;1176;1188;1195;1259;1326;1334;1179;1198;1107;1027;955;1048;847;817;977;62;29;53;595;606;549;1153;1048;1026;1281;1118;1309;1152;1255;1264;1150;1110;1193
14:16:10;29.1;854;852;854;687;694;673;391;382;403;140;126;138;49;34;53;42;47;32;1270;1250;1276;1104;915;1000;736;710;707;369;411;356;161;145;121;47;41;54;1229;1292;1298;1183;1162;1284;1017;1065;938;657;725;679;428;379;365;149;157;143;1333;1241;1313;1246;1231;1133;1101;1084;1040;970;988;1042;562;534;543;246;358;299;1098;1116;1227;1239;1247;1272;1135;1129;1129;960;989;1065;733;870;854;716;520;517;697;578;668;1165;1177;1174;1276;1342;1348;1176;1189;1096;1032;957;1019;845;841;992;83;23;67;605;618;557;1157;1070;1014;1296;1114;1323;1135;1243;1261;1139;1129;1212
14:19:10;29.0;856;853;846;685;691;682;391;375;404;139;130;141;50;54;49;46;33;30;1286;1259;1272;1108;914;1021;717;698;706;358;408;351;164;155;120;36;60;50;1209;1313;1314;1176;1126;1258;1016;1065;951;658;718;674;415;367;369;178;167;158;1333;1250;1317;1267;1240;1162;1126;1096;1022;989;1021;1055;570;544;521;265;339;292;1106;1118;1208;1233;1240;1270;1104;1132;1119;970;984;1049;743;865;849;723;521;502;698;571;663;1158;1195;1179;1279;1348;1351;1186;1187;1100;1031;973;1038;847;852;1002;77;39;59;609;601;544;1165;1055;1019;1296;1111;1329;1128;1257;1271;1120;1146;1221
14:22:10;29.1;871;860;857;679;693;674;364;373;387;143;134;129;44;57;63;39;35;35;1260;1249;1287;1074;906;1016;731;717;690;380;411;355;163;152;122;30;45;28;1234;1289;1308;1198;1175;1290;1010;1048;960;648;712;685;434;376;378;162;170;134;1373;1250;1327;1286;1228;1181;1116;1077;1049;997;988;1037;574;524;529;268;348;291;1099;1143;1209;1251;1240;1296;1107;1137;1125;965;1004;1046;735;871;866;729;517;510;689;595;665;1203;1206;1173;1269;1343;1342;1200;1164;1091;1031;970;1036;852;834;971;86;9;73;614;609;556;1171;1059;1035;1306;1109;1307;1143;1251;1255;1115;1124;1211
14:25:10;29.1;833;838;849;684;683;684;380;385;396;126;138;117;46;45;59;43;27;41;1272;1244;1274;1080;914;1013;727;698;709;367;409;351;168;147;126;54;51;47;1234;1307;1307;1172;1133;1272;995;1056;950;638;722;675;431;373;369;162;167;148;1337;1243;1319;1240;1245;1179;1094;1081;1069;997;995;1055;555;541;526;258;331;292;1097;1119;1196;1259;1249;1270;1105;1110;1103;963;982;1046;728;888;841;711;503;519;684;588;683;1192;1164;1172;1289;1356;1332;1183;1181;1097;1025;967;1027;838;846;980;73;38;68;594;613;529;1159;1052;1036;1288;1120;1299;1138;1264;1252;1126;1124;1200
14:28:10;29.1;831;833;848;682;701;697;399;365;390;143;134;123;64;41;50;40;62;27;1275;1262;1249;1099;926;994;730;727;691;369;420;347;149;157;118;55;38;52;1236;1305;1320;1179;1144;1278;1022;1071;934;652;720;674;416;378;378;159;167;117;1343;1232;1311;1254;1241;1147;1096;1077;1041;984;992;1035;571;527;543;266;348;286;1118;1109;1215;1225;1232;1256;1108;1128;1126;949;977;1038;752;869;858;719;511;509;688;587;670;1177;1177;1168;1273;1355;1339;1181;1159;1113;1032;972;1053;855;834;993;72;17;70;616;629;548;1160;1059;1026;1271;1117;1323;1120;1251;1261;1142;1130;1198
14:31:10;29.1;856;843;844;685;701;665;383;386;397;149;150;127;43;53;39;40;32;26;1287;1233;1272;1097;904;1008;726;722;710;363;397;361;168;155;117;44;57;38;1197;1289;1311;1175;1159;1255;1007;1065;933;641;712;665;412;385;372;165;157;130;1353;1255;1298;1252;1229;1176;1096;1051;1047;984;1008;1050;564;514;524;264;357;290;1094;1126;1186;1238;1236;1267;1125;1140;1102;951;970;1028;746;876;843;747;533;525;688;584;695;1173;1187;1172;1282;1347;1339;1176;1179;1100;1022;978;1016;851;841;981;77;21;75;602;609;535;1160;1062;1023;1295;1108;1320;1142;1262;1278;1119;1145;1207
14:34:10;29.1;878;835;859;683;699;672;391;383;398;133;141;131;40;56;52;29;43;43;1282;1265;1276;1102;916;1029;701;707;707;346;409;344;169;148;130;44;43;36;1211;1285;1328;1197;1146;1276;1017;1084;968;642;710;652;420;386;354;160;185;143;1368;1242;1304;1256;1234;1177;1133;1091;1059;978;1014;1047;567;528;521;254;354;291;1093;1132;1226;1256;1225;1275;1104;1145;1117;970;973;1030;743;863;846;730;531;504;711;557;680;1178;1185;1179;1245;1340;1348;1190;1187;1108;1049;958;1044;864;855;982;68;25;55;591;599;535;1144;1045;1021;1286;1110;1310;1144;1236;1240;1148;1134;1193
14:37:10;29.1;849;865;859;689;709;666;388;379;400;129;132;137;55;54;63;57;47;57;1290;1253;1260;1107;931;1030;715;695;717;359;413;359;166;147;120;48;38;33;1220;1268;1308;1183;1144;1268;1006;1065;937;629;699;656;405;365;369;147;163;126;1339;1239;1299;1248;1234;1159;1112;1083;1037;986;991;1042;573;549;516;280;350;284;1098;1127;1198;1229;1228;1259;1116;1152;1122;974;962;1035;747;863;877;721;516;499;699;585;676;1173;1178;1186;1278;1347;1345;1200;1193;1094;1030;953;1044;851;847;970;75;25;65;593;594;551;1159;1040;1046;1314;1106;1316;1114;1254;1241;1143;1145;1211
14:40:10;29.0;860;859;849;689;700;661;401;382;401;152;134;137;52;36;43;35;38;34;1273;1241;1267;1100;910;1001;730;711;717;350;403;353;153;145;115;42;40;49;1231;1276;1313;1185;1162;1278;1030;1067;951;654;727;648;439;381;374;163;178;132;1355;1259;1314;1266;1246;1166;1114;1080;1031;988;1019;1049;559;526;528;276;356;290;1096;1123;1209;1247;1234;1271;1109;1122;1114;957;979;1043;750;879;866;709;510;503;696;579;675;1166;1180;1176;1271;1342;1329;1180;1175;1109;1028;977;1029;844;845;993;85;30;69;610;603;557;1187;1045;1043;1293;1109;1335;1137;1259;1252;1137;1108;1192
14:43:10;29.0;843;835;870;679;672;668;383;372;387;141;135;131;50;42;63;38;38;39;1276;1237;1254;1095;923;1013;704;712;710;360;390;360;174;148;131;40;51;31;1223;1292;1310;1177;1152;1269;1029;1076;933;649;711;647;416;380;374;156;179;130;1342;1231;1304;1254;1230;1151;1114;1079;1044;987;1011;1022;561;519;519;257;342;283;1094;1118;1217;1249;1233;1262;1120;1110;1095;990;993;1060;726;886;857;723;527;531;692;579;691;1172;1186;1185;1267;1342;1352;1208;1189;1099;1033;948;1067;857;845;972;62;25;76;614;616;548;1175;1059;1022;1281;1086;1311;1111;1250;1263;1123;1132;1201
14:46:10;29.1;846;826;845;682;700;682;382;394;401;131;139;133;59;34;47;32;37;48;1270;1259;1251;1117;904;992;731;716;692;355;411;354;169;161;117;36;62;40;1209;1283;1295;1187;1154;1280;1018;1078;929;647;716;670;416;374;349;164;172;136;1341;1235;1317;1240;1251;1137;1118;1073;1051;986;1010;1037;561;533;527;267;344;282;1101;1132;1209;1231;1240;1261;1127;1126;1114;958;979;1026;746;861;861;718;538;516;689;566;693;1175;1180;1168;1273;1334;1350;1210;1168;1087;1038;967;1028;871;835;983;82;11;73;605;608;567;1165;1030;1041;1291;1124;1307;1113;1257;1259;1135;1114;1205
14:49:10;29.1;850;853;864;681;714;689;386;385;401;132;133;125;44;39;45;37;36;47;1273;1242;1252;1096;936;1011;720;709;701;362;406;344;161;139;128;41;48;53;1205;1287;1289;1183;1173;1283;997;1070;933;651;726;659;429;364;355;157;176;136;1361;1246;1295;1245;1242;1163;1110;1074;1053;982;1006;1037;551;542;516;275;352;291;1113;1120;1199;1249;1228;1274;1116;1136;1122;968;987;1031;725;860;847;725;517;496;692;600;664;1163;1183;1164;1287;1353;1357;1203;1174;1083;1039;962;1054;847;855;990;73;41;63;607;595;547;1180;1049;1045;1299;1110;1326;1140;1258;1266;1132;1113;1214
14:52:10;29.1;862;858;870;681;695;689;391;386;379;148;137;128;45;47;60;45;51;46;1271;1253;1262;1096;925;996;697;696;698;350;430;362;158;161;117;43;42;42;1209;1272;1298;1173;1160;1252;1009;1065;947;649;727;661;417;378;373;152;156;129;1341;1234;1324;1271;1239;1157;1108;1075;1034;990;994;1046;566;545;515;263;348;298;1092;1140;1204;1262;1232;1277;1123;1135;1095;963;970;1053;723;864;874;739;519;522;700;582;666;1177;1185;1179;1261;1344;1345;1199;1177;1086;1005;965;1040;853;846;982;71;37;62;609;616;543;1165;1044;1027;1298;1100;1325;1125;1257;1260;1131;1117;1209
14:55:10;29.1;848;863;851;682;689;674;387;393;406;133;130;143;37;27;58;37;51;37;1266;1273;1259;1102;922;1008;714;702;701;351;410;356;169;146;129;54;52;39;1233;1276;1282;1185;1155;1259;1030;1065;934;650;714;671;425;384;371;155;169;148;1343;1248;1328;1240;1239;1168;1099;1074;1047;955;1003;1034;563;525;525;283;335;289;1104;1122;1209;1250;1222;1272;1098;1147;1124;974;988;1037;745;866;864;709;522;505;679;571;685;1163;1195;1180;1286;1344;1337;1196;1155;1111;1025;987;1050;831;839;988;76;41;74;608;602;548;1160;1039;1020;1290;1094;1303;1143;1235;1248;1147;1124;1213
14:58:10;29.1;859;849;852;673;711;669;378;398;381;135;135;131;52;32;58;36;51;32;1271;1235;1283;1099;912;999;717;696;698;356;408;348;176;156;120;38;49;41;1220;1295;1293;1167;1157;1264;1010;1078;952;650;697;650;403;366;360;161;160;129;1344;1222;1316;1252;1222;1167;1090;1059;1042;992;1020;1046;565;526;534;270;348;291;1103;1129;1206;1225;1223;1261;1108;1143;1112;950;1003;1013;738;882;864;737;514;515;696;582;671;1201;1193;1161;1283;1339;1345;1189;1188;1104;998;972;1036;845;846;987;73;40;59;595;619;551;1160;1047;1047;1284;1092;1307;1120;1246;1255;1142;1110;1195
15:01:10;29.0;865;837;853;680;710;670;379;384;380;138;123;122;53;27;57;43;55;49;1262;1253;1264;1102;922;1001;698;703;707;357;410;359;161;148;115;37;59;47;1211;1269;1301;1174;1144;1280;1008;1070;948;647;709;651;413;360;379;166;170;151;1353;1240;1309;1248;1238;1160;1113;1082;1046;996;1002;1046;551;542;540;269;349;285;1106;1117;1208;1247;1235;1265;1108;1123;1109;968;982;1042;725;870;848;737;530;515;718;590;687;1184;1183;1169;1276;1346;1350;1187;1174;1075;1020;970;1045;842;851;966;83;32;63;605;614;542;1161;1048;1030;1277;1110;1320;1130;1245;1251;1138;1123;1203
15:04:10;29.1;864;868;852;684;688;670;382;377;377;135;132;116;51;38;47;41;54;46;1276;1250;1247;1108;912;1021;718;698;692;365;414;353;162;144;126;46;53;35;1213;1284;1311;1180;1158;1293;1022;1059;919;640;716;656;442;388;383;152;165;129;1341;1236;1302;1258;1225;1152;1094;1073;1039;989;996;1032;574;534;516;259;365;289;1115;1121;1196;1258;1226;1281;1099;1141;1115;966;977;1031;739;868;867;728;534;514;704;589;693;1181;1178;1174;1277;1346;1342;1196;1162;1090;1010;977;1033;863;836;981;78;21;72;617;615;535;1164;1050;1037;1286;1104;1314;1146;1245;1257;1159;1125;1196
15:07:10;29.1;851;863;878;673;708;670;382;382;385;149;119;152;32;50;31;45;37;52;1260;1242;1245;1119;903;1013;704;709;707;357;416;352;167;154;113;24;63;35;1216;1267;1288;1172;1157;1285;1029;1040;937;648;712;646;428;372;358;152;179;151;1338;1239;1293;1246;1239;1151;1122;1078;1050;998;1002;1031;553;544;530;273;335;291;1127;1130;1212;1255;1218;1271;1131;1109;1125;972;984;1049;738;877;874;722;533;499;667;583;678;1166;1182;1181;1260;1342;1343;1189;1183;1102;1010;968;1044;834;833;981;76;19;77;602;607;565;1143;1070;1030;1274;1093;1333;1117;1242;1244;1138;1112;1201
15:10:10;29.1;853;860;853;686;713;678;401;386;396;139;135;135;61;45;70;50;47;42;1281;1245;1242;1080;934;1023;723;698;682;364;407;354;158;138;108;45;62;30;1220;1278;1305;1171;1178;1284;988;1076;957;655;703;645;403;380;377;155;178;115;1355;1245;1313;1258;1231;1148;1085;1067;1047;973;1010;1048;553;527;540;263;335;295;1102;1118;1216;1244;1247;1290;1134;1133;1116;979;1009;1016;733;852;847;720;523;491;706;581;674;1179;1197;1198;1270;1342;1372;1197;1163;1107;1029;971;1035;862;852;976;66;32;63;601;594;538;1171;1061;1035;1299;1101;1305;1126;1241;1250;1131;1130;1211
15:13:10;29.1;862;860;870;703;718;693;393;373;393;152;135;127;56;46;63;48;32;35;1288;1241;1246;1094;914;1029;707;696;689;351;411;361;142;141;136;49;54;48;1244;1267;1309;1180;1162;1263;1004;1051;947;656;719;665;414;403;368;161;186;124;1368;1244;1303;1258;1240;1164;1131;1075;1038;983;1014;1065;576;543;512;263;351;282;1110;1128;1210;1241;1250;1293;1100;1122;1120;949;982;1071;727;864;845;719;505;515;692;575;681;1166;1179;1186;1287;1318;1331;1174;1175;1065;1031;962;1040;841;836;987;83;20;67;598;621;529;1161;1040;1030;1300;1104;1314;1122;1269;1259;1131;1124;1222
15:16:10;29.1;845;865;853;677;709;670;375;375;395;131;129;146;55;48;39;42;44;55;1256;1270;1256;1111;912;1019;717;700;707;349;419;358;169;142;125;34;48;49;1205;1299;1303;1177;1150;1263;1009;1075;924;637;705;657;419;374;363;155;160;132;1338;1238;1312;1260;1233;1139;1101;1084;1044;970;990;1029;557;534;532;268;354;279;1105;1129;1201;1247;1214;1254;1124;1134;1134;992;981;1046;735;882;858;726;520;515;684;585;682;1156;1192;1178;1269;1357;1330;1185;1192;1101;1023;984;1039;847;850;984;72;28;56;609;618;542;1168;1047;1053;1303;1101;1314;1121;1262;1251;1138;1128;1206
15:19:10;29.0;856;850;853;679;685;671;391;367;390;138;134;140;54;38;48;39;33;40;1273;1240;1243;1092;921;981;713;707;714;359;404;353;163;152;124;23;30;36;1209;1266;1279;1189;1155;1269;1010;1095;943;655;736;673;411;381;359;158;174;119;1375;1242;1320;1249;1243;1150;1113;1088;1056;984;989;1027;558;534;527;274;345;294;1100;1115;1200;1247;1230;1260;1123;1129;1113;980;997;1038;737;845;856;714;530;533;707;579;697;1210;1184;1171;1268;1350;1338;1185;1177;1103;1024;963;1034;842;856;994;80;42;70;612;616;549;1165;1060;1032;1290;1102;1325;1132;1249;1249;1135;1125;1193
15:22:10;29.1;834;865;864;688;715;663;389;375;381;138;133;124;48;47;67;35;44;52;1255;1269;1260;1101;911;1004;721;694;707;353;404;368;163;152;123;25;57;38;1227;1286;1294;1194;1147;1294;997;1080;944;637;714;662;417;397;357;159;158;139;1343;1237;1308;1246;1238;1146;1096;1065;1050;990;979;1046;567;547;539;287;336;299;1097;1120;1201;1237;1251;1266;1129;1109;1101;966;978;1043;735;851;848;708;507;515;701;576;673;1156;1186;1196;1268;1359;1349;1210;1159;1088;1022;958;1035;855;848;975;85;31;73;625;598;551;1160;1033;1017;1304;1121;1312;1133;1270;1262;1121;1093;1197
15:25:10;29.1;849;857;852;683;686;677;390;378;393;146;121;133;50;44;61;33;55;29;1272;1254;1277;1103;925;991;709;700;705;349;408;359;164;132;104;47;40;60;1202;1277;1300;1191;1171;1267;1008;1049;951;655;704;642;410;357;357;172;159;141;1353;1232;1299;1246;1234;1151;1121;1090;1035;983;1002;1034;558;519;518;264;339;280;1116;1124;1214;1250;1242;1282;1116;1115;1144;978;968;1013;729;862;854;717;511;506;679;588;671;1182;1170;1184;1276;1335;1352;1190;1169;1089;1007;950;1043;853;836;967;72;43;67;594;619;544;1153;1049;1019;1300;1114;1328;1145;1273;1236;1130;1122;1209
15:28:10;29.0;843;838;850;682;681;682;385;391;392;137;122;134;40;37;31;35;34;39;1261;1248;1244;1069;921;1018;726;712;690;360;409;352;167;146;107;46;51;54;1187;1270;1296;1168;1160;1263;1018;1069;930;651;731;661;412;367;368;162;157;146;1359;1222;1285;1233;1216;1141;1090;1072;1069;966;987;1032;551;536;537;282;335;287;1093;1137;1188;1233;1219;1279;1097;1130;1098;973;984;1029;745;842;863;705;515;518;691;579;677;1167;1174;1172;1272;1347;1337;1186;1179;1079;1018;969;1034;840;836;973;72;45;69;590;618;543;1189;1046;1033;1301;1088;1297;1140;1247;1260;1148;1144;1200
15:31:10;29.1;877;848;862;680;709;681;396;377;386;128;140;116;52;57;41;40;55;46;1277;1257;1247;1090;930;1008;707;699;683;352;411;354;147;141;125;45;57;54;1221;1254;1299;1169;1166;1280;1005;1061;941;654;707;651;412;384;373;148;187;145;1341;1217;1316;1261;1243;1160;1115;1077;1043;958;1013;1052;564;557;518;253;337;284;1093;1132;1206;1255;1213;1274;1114;1126;1136;969;977;1032;737;855;846;711;514;527;694;561;668;1187;1173;1192;1290;1331;1324;1200;1181;1097;1020;946;1040;862;850;986;81;32;72;596;600;537;1188;1064;1036;1295;1113;1319;1139;1266;1242;1151;1130;1208
15:34:10;29.1;845;851;846;683;702;661;404;374;384;139;121;128;45;59;60;31;48;44;1265;1235;1250;1079;900;994;719;706;699;350;419;365;161;155;120;44;47;49;1231;1279;1296;1185;1166;1281;1012;1057;944;658;723;666;413;377;356;158;171;137;1350;1227;1328;1260;1245;1133;1090;1067;1051;991;1011;1044;566;524;518;293;341;291;1108;1129;1212;1236;1229;1258;1110;1126;1121;993;988;1020;751;860;864;701;512;504;712;587;671;1166;1161;1182;1287;1313;1357;1196;1165;1099;1040;969;1044;856;835;968;72;29;76;602;619;558;1178;1069;1039;1294;1114;1339;1143;1242;1250;1123;1105;1210
15:37:10;29.1;848;869;876;691;717;661;391;376;401;131;129;114;44;30;46;25;47;45;1272;1249;1271;1094;922;1011;704;709;710;365;413;362;157;154;117;30;56;34;1220;1273;1314;1166;1138;1255;1029;1051;950;650;703;679;410;381;356;159;175;152;1372;1254;1318;1255;1238;1157;1121;1091;1044;968;1009;1052;574;535;502;280;343;299;1103;1124;1199;1237;1217;1264;1116;1119;1109;974;983;1037;744;871;857;743;514;497;692;570;688;1187;1177;1174;1287;1321;1331;1181;1171;1095;1026;950;1026;830;839;959;82;36;63;598;617;528;1166;1041;1034;1278;1109;1318;1129;1256;1260;1140;1143;1217
15:40:10;29.1;867;844;855;675;711;666;377;374;376;131;148;137;32;64;34;29;38;48;1258;1249;1246;1120;914;1005;723;692;704;352;417;347;155;147;126;48;32;48;1216;1256;1292;1168;1147;1242;1004;1059;926;640;709;668;414;369;356;161;161;136;1365;1202;1287;1244;1235;1149;1133;1076;1026;960;977;1031;554;522;521;274;341;276;1088;1134;1206;1236;1221;1277;1104;1133;1117;981;991;1057;746;863;856;714;516;526;706;600;696;1162;1188;1186;1273;1329;1348;1188;1174;1069;1026;960;1051;858;843;984;76;25;61;594;606;540;1189;1056;1021;1287;1109;1317;1129;1236;1267;1131;1125;1186
15:43:10;29.0;846;841;860;677;690;666;383;384;397;130;134;122;37;43;53;40;32;28;1261;1248;1246;1082;905;988;722;711;695;356;417;364;160;143;130;50;50;46;1233;1291;1306;1175;1124;1278;1009;1071;939;648;720;681;439;392;356;172;170;138;1343;1258;1308;1274;1211;1152;1109;1063;1044;988;1001;1043;568;537;532;270;351;292;1110;1118;1199;1263;1224;1278;1108;1126;1126;958;987;1008;757;880;844;721;525;517;682;576;677;1175;1178;1159;1263;1317;1342;1188;1173;1078;993;966;1046;874;850;983;71;41;65;603;603;549;1168;1053;1040;1311;1138;1312;1135;1259;1241;1147;1127;1208
15:46:10;29.1;851;844;848;684;705;676;379;385;392;143;138;138;56;46;53;31;47;42;1266;1270;1254;1117;911;1003;715;710;693;350;417;355;153;147;119;42;63;45;1209;1272;1288;1184;1156;1270;995;1065;944;648;711;650;426;377;374;160;164;132;1352;1236;1320;1257;1235;1162;1105;1070;1046;991;989;1020;571;523;502;261;337;306;1094;1121;1200;1245;1236;1280;1118;1128;1137;981;981;1054;728;862;872;705;522;505;701;577;688;1192;1186;1157;1272;1330;1337;1178;1175;1095;1031;957;1031;839;833;950;67;19;58;600;609;549;1158;1049;1035;1297;1104;1316;1107;1248;1237;1140;1122;1209
15:49:10;29.1;841;836;848;682;700;679;379;393;389;133;128;129;36;51;54;42;41;42;1266;1232;1236;1101;909;999;692;694;692;359;414;351;168;152;120;43;50;33;1224;1297;1309;1176;1154;1266;1010;1069;946;634;730;661;428;373;372;169;171;141;1354;1252;1302;1241;1240;1147;1122;1071;1048;984;980;1024;579;519;519;268;339;297;1099;1132;1200;1251;1216;1274;1110;1136;1108;978;993;1050;757;856;847;703;527;492;692;589;681;1184;1173;1163;1245;1337;1350;1185;1167;1091;1035;942;1030;857;861;964;62;28;62;603;611;538;1167;1042;1034;1293;1132;1316;1135;1254;1248;1133;1108;1210
15:52:10;29.1;839;851;846;681;691;677;397;376;400;142;121;115;59;45;53;34;29;49;1260;1250;1253;1110;900;1008;714;698;699;365;413;362;180;150;110;38;41;57;1210;1276;1291;1183;1159;1277;1021;1045;944;633;718;664;417;361;363;164;174;140;1344;1241;1324;1261;1231;1157;1099;1087;1039;986;1021;1047;555;546;521;262;337;290;1093;1115;1186;1239;1235;1296;1122;1119;1133;992;991;1037;749;883;868;726;511;510;696;597;688;1179;1186;1174;1280;1324;1353;1194;1197;1121;1018;962;1043;856;852;989;59;26;76;585;614;553;1167;1050;1040;1285;1108;1311;1148;1248;1237;1123;1130;1204
