

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/11/2023
Time;1:55:50 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20
15:07:10;29.2;15115;13533;14699;5973;6067;5775;1171;1034;1186;284;238;201;373;327;415;108;113;112;17403;17943;20655;16329;15065;15920;4687;4907;4854;1157;1244;1196;458;423;359;228;235;229;17460;14639;18551;18998;20134;22239;15227;15328;14174;4604;4223;4406;1731;1660;1758;1027;1089;897;15800;15396;14991;19948;18000;20836;17772;16672;20913;14021;14568;13499;4476;4272;4265;2132;1895;1827;15593;14049;14577;19467;18401;18038;20508;19345;19064;14260;13853;14240;6398;11153;11060;5350;3839;3901;9900;8912;9883;15381;16257;15407;18792;18509;19233;24392;21019;21961;17347;18729;18506;11195;11605;18988;223;479;459;7363;8021;7828;13742;13335;13393;16635;15488;16701;17676;17104;16180;17641;19274;17593;13447;13479;15844
15:10:10;29.2;15216;13654;14679;5936;6110;5874;1178;1025;1204;265;264;209;381;339;390;110;120;102;17355;17760;20614;16242;14950;15940;4642;4886;4909;1169;1248;1197;447;420;370;227;224;219;17317;14690;18456;19033;20369;22323;15386;15177;14137;4625;4212;4363;1731;1670;1776;1023;1081;901;15846;15570;15044;20150;17931;20835;17610;16766;20978;13942;14612;13446;4473;4235;4279;2134;1885;1838;15728;13993;14569;19417;18324;17930;20308;19264;19072;14247;13875;14362;6427;11139;11014;5293;3854;3891;10017;8891;9957;15388;16234;15400;19048;18566;19225;24240;20765;22097;17462;18714;18413;11190;11456;18805;218;452;458;7303;8017;7860;13871;13207;13396;16577;15577;16756;17878;16858;16295;17530;19344;17497;13593;13408;15836
15:13:10;29.2;15089;13381;14632;5956;6130;5820;1197;1026;1207;270;265;229;365;337;396;109;120;105;17170;17812;20588;16268;14985;15868;4648;4876;4865;1174;1251;1233;441;441;363;247;235;229;17125;14727;18553;19084;20160;21959;15331;15277;14192;4592;4214;4438;1735;1670;1758;1010;1073;890;15695;15259;15086;19978;17844;21034;17652;16801;21063;14003;14493;13598;4474;4245;4272;2131;1891;1809;15580;14106;14652;19322;18392;17871;20367;19191;19163;14451;13904;14335;6453;11180;10926;5371;3793;3840;9966;8884;9877;15308;16401;15412;18970;18479;19246;23991;20932;22022;17250;18668;18357;11142;11724;18983;223;449;461;7357;8054;7824;13684;13446;13346;16583;15565;16770;17741;16846;16284;17575;19547;17596;13644;13240;15779
15:16:10;29.2;15189;13526;14870;5934;6094;5765;1193;1024;1196;275;264;209;374;355;411;111;121;101;17398;17810;20440;16261;15042;15956;4679;4919;4861;1171;1247;1209;454;427;358;222;231;240;17171;14645;18797;19235;20098;22171;15179;15201;14227;4617;4206;4333;1730;1648;1759;1009;1071;894;15816;15414;15003;20119;17898;20817;17854;17127;20850;13929;14594;13491;4475;4217;4213;2148;1891;1813;15726;14027;14548;19479;18462;17966;20311;19391;19183;14166;14033;14433;6402;11086;10961;5354;3841;3911;9979;8911;9855;15463;16293;15474;18995;18586;19182;23929;20889;22063;17368;18733;18650;11207;11569;18907;211;455;452;7292;8166;7810;13862;13229;13326;16438;15556;16876;17496;16953;16309;17675;19350;17572;13652;13356;15815
15:19:10;29.2;15127;13331;14650;5930;6116;5778;1173;992;1181;265;260;213;380;333;398;108;123;98;17339;17798;20411;16039;15067;15801;4688;4929;4845;1169;1257;1220;452;429;369;227;237;233;17264;14699;18529;18982;20259;21992;15459;15262;14308;4560;4256;4369;1739;1655;1749;1010;1070;893;15832;15351;15020;19901;17966;20638;17742;16860;20947;14057;14588;13483;4530;4238;4297;2131;1904;1788;15974;14088;14661;19389;18514;17903;20198;19379;19015;14334;13948;14409;6487;11221;11083;5338;3867;3929;9930;8900;9904;15444;16239;15492;18772;18423;19258;24201;20893;22154;17454;18609;18549;11140;11512;18966;225;464;453;7396;8092;7811;13708;13348;13334;16575;15359;16924;17783;17023;16275;17619;19292;17424;13662;13333;15866
15:22:10;29.2;14887;13427;14688;5934;6104;5737;1177;997;1212;273;256;222;383;324;399;125;118;96;17169;17743;20560;16038;15064;15854;4668;4883;4861;1173;1258;1193;461;421;369;233;221;236;17279;14664;18619;19020;20140;22157;15241;15220;14129;4539;4271;4414;1710;1645;1737;1013;1068;897;15784;15465;15112;19749;17542;20666;17758;16812;20831;14107;14560;13542;4480;4231;4286;2140;1910;1814;15660;14006;14445;19353;18438;18179;20334;19399;18981;14330;13843;14361;6472;11124;10942;5372;3807;3918;10048;8859;9849;15351;16325;15527;18848;18356;19345;24416;20808;21888;17586;18847;18436;11093;11582;18834;205;469;452;7398;8094;7853;13733;13321;13453;16613;15532;16792;17658;17018;16085;17561;19455;17559;13539;13272;15762
15:25:10;29.2;14940;13497;14708;5977;6159;5802;1173;1034;1207;266;259;213;375;348;393;108;124;125;17275;17801;20570;16108;14899;15794;4680;4941;4819;1177;1254;1214;459;423;363;241;228;224;17249;14703;18583;19018;20262;22210;15322;15363;14299;4629;4231;4399;1732;1673;1752;1033;1083;911;15849;15246;15034;19944;17888;20804;17695;16970;20882;14015;14569;13506;4489;4201;4258;2118;1895;1816;15637;14009;14736;19484;18295;18050;20183;19414;19228;14179;13962;14205;6423;11175;10936;5388;3844;3893;10022;8891;9893;15545;16425;15493;18912;18497;19280;24133;20879;21788;17593;18599;18351;11246;11363;18899;219;471;446;7331;8158;7937;13802;13204;13346;16517;15541;16881;17672;17007;16448;17685;19519;17528;13609;13325;15601
15:28:10;29.2;15121;13394;14815;5961;6089;5771;1177;1017;1219;268;253;226;373;331;379;110;107;90;17249;17863;20588;16142;14883;15878;4683;4911;4878;1177;1261;1225;450;433;363;237;216;226;17315;14717;18639;19158;20069;21984;15188;15170;14263;4671;4248;4395;1728;1661;1760;1027;1081;884;15701;15497;15255;19840;17880;20872;17633;16750;20764;14021;14548;13591;4491;4221;4249;2137;1918;1850;15819;14024;14669;19496;18246;17869;20177;19312;18810;14242;14035;14276;6482;11168;11065;5285;3868;3858;9952;8932;9880;15390;16302;15559;18912;18502;19240;24518;20867;21967;17496;18872;18458;11223;11597;18916;222;468;473;7412;8078;7851;13920;13225;13273;16510;15507;16839;17769;16929;16158;17397;19344;17526;13490;13360;15948
15:31:10;29.2;14994;13460;14858;5980;6101;5812;1199;1013;1198;264;244;238;383;324;390;110;124;99;17262;17909;20318;16312;15053;15854;4661;4929;4817;1181;1261;1211;446;426;381;245;222;239;17354;14828;18427;18996;20180;22185;15295;15138;14241;4605;4195;4407;1741;1663;1761;1004;1085;912;15592;15451;15159;20064;17891;21002;17829;16927;20978;14104;14648;13606;4504;4237;4240;2149;1906;1835;15621;14030;14528;19484;18440;17834;20348;19384;19202;14335;13869;14456;6440;11118;11008;5360;3843;3870;9909;8857;9797;15612;16373;15462;18913;18341;19216;24457;20731;21949;17172;18694;18437;11182;11622;18990;232;478;457;7192;8097;7939;13841;13290;13343;16470;15428;16951;17812;17026;16265;17678;19293;17385;13488;13401;15677
15:34:10;29.2;15104;13495;14678;5985;6111;5766;1189;1016;1213;261;262;216;372;346;401;117;101;87;17311;17841;20439;16065;15013;15968;4699;4835;4828;1167;1240;1229;453;423;363;230;235;234;17191;14620;18350;19106;19987;22182;15183;15286;14163;4654;4260;4360;1716;1668;1758;1021;1063;898;15760;15389;15181;19958;17831;20933;17633;16706;20872;13969;14671;13491;4448;4242;4262;2169;1920;1824;15550;13904;14703;19604;18433;17941;20352;19381;19131;14491;13902;14358;6443;11066;10960;5375;3828;3895;9929;8941;9910;15576;16369;15498;18997;18335;19278;24218;20885;21994;17372;18719;18612;11232;11511;18996;215;457;450;7387;8094;7810;13827;13345;13232;16687;15485;16825;17842;16943;16414;17502;19056;17595;13504;13311;15680
15:37:10;29.2;14987;13324;14608;5988;6096;5773;1184;993;1197;279;240;210;374;344;404;112;127;106;17327;17835;20510;16262;14936;15775;4667;4874;4889;1179;1250;1219;458;438;372;246;240;233;17202;14744;18488;18977;20252;21999;15266;15356;14245;4649;4235;4370;1726;1655;1761;1029;1081;919;15679;15310;14918;19967;17843;20769;17681;17051;20819;14054;14757;13527;4482;4229;4233;2141;1878;1818;15624;13928;14558;19363;18424;17913;20251;19225;19217;14312;13859;14403;6413;11284;10878;5361;3814;3935;9997;8914;9836;15493;16450;15452;19012;18561;19264;24365;20923;22115;17512;18866;18368;11200;11632;18894;215;461;452;7402;8095;7787;13825;13326;13262;16674;15434;16976;17715;17015;16212;17491;19264;17549;13602;13287;15903
15:40:10;29.2;15076;13437;14618;6000;6098;5706;1186;1018;1210;259;268;228;374;329;391;104;121;97;17442;17908;20457;16231;15074;15912;4652;4888;4814;1172;1246;1231;452;441;370;236;249;245;17242;14633;18481;19204;20129;22062;15272;15173;14296;4633;4261;4334;1736;1653;1771;1036;1076;906;15592;15379;15076;19955;17921;20869;17600;16829;20900;13952;14672;13509;4501;4268;4262;2155;1933;1817;15704;14048;14672;19448;18514;18043;20403;19123;19083;14438;14135;14260;6536;11164;11046;5361;3850;3920;10019;8880;9733;15397;16220;15408;18939;18520;19306;24180;20977;21923;17433;18682;18418;11228;11570;18999;212;459;473;7356;8110;7839;13724;13235;13377;16609;15510;16801;17685;16969;16292;17819;19388;17628;13561;13256;15837
15:43:10;29.2;15073;13487;14646;5929;6153;5768;1186;1044;1195;280;276;243;392;329;386;105;117;115;17247;17877;20527;16051;14787;15873;4668;4892;4829;1172;1239;1218;443;429;372;230;232;224;17383;14586;18550;19232;20148;21978;15258;15317;14261;4638;4205;4406;1744;1660;1757;1039;1079;916;15902;15438;14987;20109;17709;20733;17550;16920;21052;14059;14599;13455;4466;4226;4282;2131;1914;1823;15544;13898;14730;19464;18378;17956;20250;19128;18930;14295;14042;14240;6394;11205;11092;5357;3836;3899;9988;8871;9974;15471;16267;15386;19023;18347;19280;24349;20935;21878;17474;18682;18327;11172;11574;18952;222;468;463;7360;8112;7846;13761;13351;13351;16625;15422;16656;17800;16878;16218;17555;19398;17540;13629;13388;15785
15:46:10;29.2;15154;13358;14623;5979;6113;5761;1181;1016;1197;267;261;212;382;343;399;114;118;116;17357;17811;20472;16257;15007;15896;4681;4936;4829;1170;1258;1193;464;431;375;231;229;237;17354;14646;18534;19230;20260;22187;15354;15298;14179;4648;4175;4345;1751;1663;1759;1032;1075;900;15736;15390;14991;20017;17822;20869;17675;16898;20674;14033;14600;13436;4465;4265;4259;2135;1908;1830;15688;13880;14527;19301;18615;18139;20406;19288;19196;14262;13987;14304;6401;11138;11098;5323;3873;3939;10020;8955;9851;15534;16362;15412;18785;18458;19184;24272;20915;21855;17369;18639;18381;11278;11575;18938;218;460;444;7282;8093;7918;13859;13130;13447;16696;15370;16828;17736;16918;16377;17643;19447;17539;13664;13365;15869
15:49:10;29.2;15116;13211;14684;5900;6098;5776;1171;1010;1204;255;257;237;376;353;396;120;115;110;17197;17855;20599;16092;15124;16012;4682;4936;4901;1177;1251;1207;456;428;372;238;240;232;17289;14774;18612;18914;19977;22240;15256;15153;14285;4581;4246;4377;1745;1684;1759;1038;1075;899;15969;15422;15061;19683;17924;20778;17603;16905;20829;13928;14525;13462;4493;4247;4297;2165;1895;1801;15793;13957;14647;19394;18846;17876;20085;19315;19134;14232;13937;14379;6466;11129;11017;5349;3883;3914;10053;8774;9922;15564;16284;15549;18736;18377;19306;24261;20867;21914;17606;18630;18364;11287;11599;19012;225;475;457;7294;8100;7764;13806;13269;13370;16540;15462;16876;17789;16915;16237;17485;19223;17621;13580;13417;15672
15:52:10;29.2;15218;13308;14786;5963;6078;5738;1191;1020;1195;272;271;221;395;356;410;124;118;105;17352;17804;20670;16078;14907;15918;4614;4899;4918;1162;1263;1208;461;433;365;248;215;244;17313;14631;18468;19097;20022;22018;15287;15317;14307;4580;4191;4402;1743;1664;1759;1028;1060;911;15743;15300;14986;19958;17765;20812;17958;16905;20876;14062;14653;13475;4567;4212;4285;2135;1881;1816;15636;14146;14622;19418;18384;17925;20177;19421;18888;14296;13860;14353;6456;11253;11017;5350;3862;3877;10025;8891;9870;15452;16310;15361;18835;18440;19215;24446;20905;21696;17484;18613;18427;11279;11472;18826;218;471;449;7334;8063;7908;13720;13173;13296;16444;15429;16727;17933;17035;16192;17465;19350;17698;13625;13414;15771
15:55:10;29.2;15044;13396;14685;6033;6157;5779;1208;1021;1221;273;264;225;374;350;394;112;117;101;17374;17911;20540;16138;14955;15933;4686;4938;4860;1168;1233;1209;460;434;385;241;232;238;17383;14517;18537;19104;20104;22231;15424;15135;14161;4582;4224;4403;1757;1676;1778;1024;1075;920;15855;15420;14950;19956;17795;20748;17660;16790;20919;14050;14635;13579;4499;4234;4269;2149;1876;1836;15648;14171;14565;19425;18364;17859;20446;19215;19153;14313;13956;14258;6466;11201;10949;5353;3833;3935;9898;8947;9892;15536;16251;15531;18868;18633;19246;24342;20851;22120;17414;18782;18495;11130;11444;19028;224;467;443;7318;8122;7860;13940;13257;13330;16512;15511;16829;17896;16955;16262;17564;19216;17679;13728;13418;15823
15:58:10;29.2;15109;13475;14614;6044;6076;5817;1186;1017;1217;276;255;211;391;330;408;110;115;101;17239;17644;20603;16249;14963;15902;4681;4899;4893;1164;1258;1222;465;430;389;229;243;228;17245;14548;18458;18985;20196;22232;15299;15305;14132;4565;4179;4409;1715;1688;1763;1021;1073;904;15814;15371;15110;19752;18016;20737;17640;16718;20757;14081;14536;13484;4495;4234;4317;2148;1921;1838;15677;14009;14571;19448;18326;17905;20194;19268;19150;14268;13982;14346;6434;11072;11078;5372;3822;3930;10021;8889;9889;15529;16214;15427;18984;18490;19284;24406;20858;21882;17500;18737;18570;11237;11525;19125;228;458;458;7286;8068;7894;13678;13478;13282;16586;15479;16790;17757;17004;16162;17439;19402;17699;13685;13289;15784
16:01:10;29.2;15154;13510;14759;6031;6092;5769;1189;999;1207;284;249;210;367;329;387;110;106;103;17156;17940;20451;16051;14969;15951;4710;4940;4853;1178;1260;1229;449;432;372;231;243;242;17208;14615;18477;19100;19913;22459;15332;15375;14168;4618;4232;4419;1759;1694;1773;1042;1086;899;15759;15362;15060;19963;17813;20784;17687;16904;21095;14047;14754;13502;4515;4231;4270;2145;1930;1805;15634;14019;14702;19437;18502;17951;20349;19353;18971;14438;13965;14354;6435;11095;10997;5320;3867;3911;9989;8936;9836;15488;16240;15394;18993;18531;19183;24255;20809;22043;17626;18690;18250;11171;11585;18867;227;463;457;7349;8018;7964;13903;13385;13396;16578;15459;16807;17757;16941;16211;17526;19331;17489;13584;13237;15736
16:04:10;29.2;14914;13419;14770;5974;6047;5784;1186;1017;1227;265;262;216;352;349;396;124;113;109;17245;17793;20681;16095;14967;16065;4725;4953;4839;1179;1251;1207;451;427;372;241;225;223;17165;14631;18608;19332;20029;22082;15338;15262;14161;4607;4221;4418;1731;1654;1767;1034;1061;904;15713;15306;15086;19985;17805;20800;17786;16869;20970;13931;14611;13496;4496;4200;4294;2133;1913;1799;15673;13882;14661;19279;18435;17827;20504;19160;19040;14214;13907;14255;6444;11130;10976;5360;3839;3931;10005;8809;9840;15267;16157;15398;19014;18425;19173;24087;20923;21980;17582;18651;18450;11182;11482;18782;219;478;463;7326;8142;7867;13957;13439;13371;16527;15476;16730;17813;17008;16204;17601;19450;17418;13690;13351;15712
16:07:10;29.2;15041;13318;14881;6013;6100;5797;1203;1010;1224;279;262;232;373;336;386;113;126;107;17439;17864;20582;16071;15021;15915;4655;4922;4888;1168;1262;1209;469;438;379;248;243;225;17184;14675;18540;18893;20064;21907;15341;15069;14146;4600;4210;4382;1720;1643;1747;1025;1074;893;15629;15295;15019;19950;17950;20947;17775;16837;20715;13963;14716;13442;4494;4227;4279;2124;1894;1818;15567;14106;14618;19378;18541;17959;20315;19260;19096;14388;13935;14424;6466;11077;11084;5338;3810;3868;10035;8870;9797;15421;16172;15486;18927;18418;19344;24185;21048;22137;17490;18724;18280;11191;11612;18780;229;477;459;7315;8092;7836;13843;13194;13363;16587;15521;16823;17699;17022;16172;17314;19351;17876;13625;13313;15678
16:10:10;29.2;14973;13365;14797;5979;6050;5774;1198;1050;1214;268;280;200;369;338;413;117;119;114;17306;17895;20424;16239;14927;15920;4646;4906;4881;1180;1259;1211;463;445;375;231;229;252;17233;14762;18612;18917;20149;22066;15323;15295;14156;4590;4219;4386;1754;1680;1769;1056;1073;899;15926;15368;14976;19981;17911;20672;17683;16867;20816;14117;14698;13469;4542;4253;4254;2161;1906;1838;15680;13979;14609;19539;18498;17877;20167;19431;19091;14450;13851;14411;6434;11208;11093;5315;3839;3912;9951;8944;9939;15429;16309;15383;18939;18558;19116;24044;20771;21881;17335;18710;18420;11355;11608;19010;220;465;461;7378;8070;7809;13661;13206;13339;16681;15506;16989;17691;17011;16208;17522;19389;17651;13604;13336;15751
16:13:10;29.2;15131;13417;14582;5967;6094;5780;1196;1019;1228;272;268;213;373;319;387;121;127;115;17242;17883;20534;16100;14898;15865;4672;4889;4867;1173;1247;1221;464;424;380;234;234;240;17215;14601;18434;18968;20003;22172;15193;15268;14283;4624;4255;4417;1724;1679;1775;1046;1081;915;15781;15607;14951;19913;18003;20966;17699;16912;20843;14064;14695;13480;4458;4221;4245;2122;1904;1797;15659;13982;14721;19371;18443;17734;20191;19175;19136;14335;13955;14328;6429;11152;11025;5377;3837;3876;10108;8893;9842;15512;16361;15432;18934;18334;19260;24347;20877;22153;17451;18698;18412;11303;11546;19198;225;468;453;7338;8122;7856;13741;13217;13481;16720;15583;16850;17657;16887;16293;17504;19435;17492;13482;13374;15848
16:16:10;29.2;15048;13420;14609;5950;6079;5836;1191;1025;1207;276;257;225;386;335;386;104;101;90;17234;17762;20736;16257;15028;16035;4655;4911;4834;1179;1263;1216;455;437;371;238;218;229;17289;14735;18549;19168;20080;22194;15341;15223;14050;4612;4243;4378;1729;1677;1757;1041;1072;892;15711;15322;14955;20039;17731;20614;17836;16864;20689;14030;14621;13381;4483;4215;4234;2139;1912;1821;15669;14027;14695;19462;18359;17862;20334;19597;19092;14348;13727;14227;6458;11204;11056;5362;3854;3888;9988;8872;9878;15466;16161;15643;18947;18661;19100;24381;20828;21610;17538;18804;18389;11227;11595;19042;216;464;458;7357;8094;7821;13795;13299;13447;16607;15531;16875;17797;16894;16337;17596;19377;17390;13601;13299;15663
16:19:10;29.2;15059;13412;14821;5932;6088;5829;1183;1028;1213;275;267;218;383;340;397;108;129;111;17378;17925;20507;16189;15010;15743;4680;4891;4883;1179;1261;1232;470;443;386;232;230;243;17321;14760;18390;19006;20081;22244;15312;15092;14232;4599;4242;4405;1718;1668;1748;1029;1076;909;15858;15343;15047;19872;17794;20827;17584;16969;20877;13994;14707;13523;4497;4259;4236;2144;1919;1822;15725;14066;14638;19303;18457;17871;20495;19397;18897;14304;13801;14339;6477;11042;11090;5407;3820;3933;10002;8887;9834;15437;16361;15163;19050;18324;19240;24149;20823;21980;17552;18786;18240;11267;11706;19027;229;466;458;7316;8049;7836;13854;13304;13290;16601;15523;16783;17721;16916;16249;17237;19101;17469;13587;13363;15657
16:22:10;29.2;15122;13372;14729;5981;6107;5810;1207;1008;1228;263;265;238;395;345;410;115;105;100;17352;17760;20410;16121;15099;16034;4690;4920;4859;1165;1271;1224;457;428;379;226;220;231;17344;14676;18463;19217;19959;22326;15234;15183;14273;4606;4232;4403;1740;1664;1747;1011;1073;888;15666;15385;15065;20071;18017;20797;17802;16904;20861;14124;14624;13557;4463;4237;4266;2136;1900;1831;15799;13926;14571;19360;18284;17732;20299;19330;19044;14276;13920;14383;6450;11172;11045;5297;3830;3885;10079;8887;9864;15434;16165;15535;18877;18503;19249;24194;21006;21924;17480;18890;18303;11306;11550;18950;223;469;453;7349;8137;7835;13765;13230;13392;16752;15563;16882;17767;16904;16258;17462;19483;17668;13560;13313;15863
16:25:10;29.2;15025;13414;14712;5983;6112;5802;1171;1016;1215;272;255;219;383;344;408;113;127;100;17270;17770;20433;16127;14915;15837;4691;4895;4834;1187;1250;1219;470;430;377;234;228;232;17361;14745;18550;19089;20315;22269;15303;15179;14258;4640;4226;4422;1752;1668;1773;1036;1097;913;15850;15380;14995;20100;17683;20829;17880;16924;20833;14131;14714;13548;4528;4218;4235;2151;1918;1804;15751;13819;14633;19330;18542;17852;20047;19358;19142;14366;13924;14439;6464;11165;11004;5308;3849;3850;9984;8921;9926;15441;16217;15566;19034;18426;19470;24420;20744;21851;17474;18836;18454;11211;11479;18899;221;470;458;7345;8131;7920;13891;13184;13340;16704;15693;16825;17836;16905;16368;17589;19308;17568;13605;13243;15636
16:28:10;29.2;15059;13486;14713;5997;6137;5797;1191;1042;1201;261;264;225;370;356;384;104;117;97;17260;17872;20591;16225;14887;16038;4728;4871;4894;1191;1251;1217;474;441;371;231;234;254;17269;14505;18472;19187;20137;22007;15402;15188;14222;4617;4237;4411;1755;1669;1742;1039;1077;896;15768;15373;14924;19810;17741;20783;17725;16905;20912;13959;14555;13434;4490;4245;4204;2139;1899;1810;15693;13912;14728;19492;18238;17999;20330;19061;19058;14385;13940;14360;6403;11229;10966;5381;3858;3916;9992;8818;9897;15479;16167;15617;18855;18502;19134;24212;20789;21931;17424;18784;18385;11207;11570;19006;224;472;452;7398;8115;7727;13755;13182;13396;16603;15503;16645;17690;16865;16220;17658;19444;17640;13620;13308;15477
16:31:10;29.2;15136;13550;14594;6017;6033;5741;1194;1030;1199;280;268;221;378;336;402;113;123;112;17390;17996;20436;16322;14951;16013;4652;4926;4848;1192;1276;1230;465;435;378;235;227;231;17314;14643;18436;18929;20205;22089;15318;15359;14155;4642;4223;4362;1741;1666;1755;1037;1092;904;15891;15366;15039;19738;17845;20476;17745;16822;20735;13968;14690;13507;4486;4239;4282;2151;1901;1826;15688;13981;14452;19292;18491;17887;20403;19334;19192;14339;13906;14300;6425;11117;11063;5356;3851;3904;10042;8895;9852;15588;16225;15344;18906;18585;19381;24261;20931;22106;17441;18686;18445;11282;11531;18971;220;457;460;7335;8059;7836;13790;13208;13238;16444;15501;16841;17823;16906;16333;17464;19460;17608;13591;13281;15857
16:34:10;29.2;14982;13554;14661;5962;6186;5717;1200;1023;1207;273;255;209;374;350;384;117;115;93;17291;17878;20528;16253;15030;15759;4691;4929;4809;1166;1233;1214;457;438;372;245;222;224;17148;14692;18461;19029;19951;22073;15297;15125;14333;4624;4201;4406;1731;1658;1755;1040;1089;904;15767;15445;14974;19829;17939;20962;17661;16811;20750;14060;14653;13486;4532;4263;4274;2136;1904;1815;15653;14104;14642;19230;18376;17921;20301;19256;19117;14258;13927;14198;6449;11273;11048;5390;3861;3857;10065;9010;9838;15485;16285;15395;18855;18378;19218;24198;20874;21902;17257;18700;18367;11270;11521;18939;229;455;452;7331;8129;7926;13842;13308;13398;16648;15588;16735;17816;16927;16386;17452;19303;17413;13636;13334;15831
