

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/14/2022
Time;4:27:59 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
14:52:00;30.0;6415;6720;6356;6444;6433;6273;3533;3513;3774;1016;1013;967;242;215;179;42;53;53;5983;5896;5933;7397;6858;7014;4171;4083;4142;1066;1216;1177;292;262;379;83;74;79;5577;5686;5899;6276;7191;6545;4607;4639;4864;1896;1547;1391;340;413;353;90;100;70;5369;5110;5239;6591;6138;6534;4626;4484;4625;1580;1626;1542;353;297;325;76;87;67;4038;4119;4004;5051;5207;5301;3791;4109;4312;1678;1566;1579;461;412;436;105;82;101;3652;3633;3806;4422;4171;4104;3442;3387;3591;1209;1523;1381;407;394;438;114;104;114
14:55:00;30.0;6465;6664;6357;6446;6373;6269;3516;3506;3802;1017;1017;952;230;204;176;52;56;43;6040;5852;5911;7378;6853;7009;4216;4072;4177;1082;1220;1177;293;251;384;70;75;81;5561;5670;5878;6281;7211;6554;4603;4652;4819;1911;1539;1385;350;409;356;83;101;71;5433;5120;5256;6606;6192;6483;4606;4457;4615;1582;1610;1543;351;294;317;74;69;68;4038;4117;3994;5018;5187;5341;3801;4138;4256;1699;1581;1596;459;407;433;107;81;99;3606;3620;3779;4413;4156;4102;3385;3394;3582;1234;1520;1393;396;382;437;106;105;103
14:58:00;30.0;6422;6685;6337;6428;6450;6316;3483;3512;3781;1008;1022;974;239;212;181;53;61;40;6034;5883;5911;7422;6866;6997;4212;4060;4153;1075;1231;1168;291;248;385;77;82;79;5617;5709;5878;6298;7249;6596;4641;4615;4880;1892;1533;1396;339;410;363;86;89;70;5390;5142;5237;6638;6214;6465;4617;4500;4624;1597;1625;1544;355;291;319;75;82;66;4043;4139;4009;5032;5181;5321;3774;4126;4266;1670;1569;1573;460;413;435;108;86;93;3640;3579;3792;4400;4166;4133;3402;3416;3560;1211;1519;1390;408;402;435;108;104;117
15:01:00;30.0;6407;6720;6344;6456;6386;6279;3506;3478;3785;1016;1026;968;235;210;185;49;54;51;5956;5901;5920;7402;6844;7042;4162;4096;4151;1072;1196;1184;285;251;392;73;80;75;5550;5686;5892;6258;7260;6547;4605;4626;4852;1873;1548;1391;342;417;353;85;100;70;5395;5171;5256;6606;6224;6518;4609;4480;4608;1593;1629;1542;351;301;319;74;76;64;4040;4100;4030;5031;5132;5306;3749;4159;4262;1673;1561;1572;453;418;436;102;86;93;3626;3595;3810;4385;4173;4076;3424;3407;3548;1208;1530;1386;395;398;430;113;109;111
15:04:00;30.0;6440;6697;6368;6461;6373;6302;3526;3532;3778;1005;1013;973;241;212;178;55;58;49;6009;5868;5935;7402;6879;7037;4189;4075;4174;1071;1228;1184;293;251;382;78;74;79;5597;5701;5923;6284;7221;6616;4610;4638;4862;1892;1535;1390;335;406;347;77;94;69;5389;5156;5274;6660;6167;6475;4620;4467;4624;1583;1630;1528;343;297;317;78;76;57;4069;4138;4004;5020;5163;5326;3791;4124;4323;1671;1570;1567;458;396;434;101;86;91;3575;3599;3796;4384;4140;4132;3392;3370;3566;1203;1522;1374;404;388;436;107;107;112
15:07:00;30.0;6443;6723;6354;6444;6428;6319;3503;3524;3800;1000;1026;965;243;206;172;44;62;48;6045;5932;5916;7392;6908;7013;4172;4076;4157;1065;1230;1176;294;241;393;78;78;71;5569;5662;5894;6253;7273;6557;4611;4666;4820;1878;1536;1382;334;402;350;82;97;64;5400;5141;5262;6647;6182;6483;4607;4471;4626;1578;1612;1527;342;297;331;74;77;56;4051;4134;4014;4992;5150;5323;3764;4140;4318;1657;1575;1585;452;415;438;104;85;94;3618;3578;3753;4409;4139;4108;3391;3371;3545;1230;1508;1379;400;383;432;112;103;104
15:10:00;30.0;6420;6692;6414;6473;6416;6326;3532;3492;3749;1000;1022;967;243;212;178;44;50;51;5990;5871;5941;7400;6871;7029;4208;4061;4146;1080;1223;1171;296;258;386;70;73;76;5553;5683;5891;6313;7257;6570;4596;4634;4799;1872;1552;1387;333;409;355;88;90;71;5359;5125;5283;6627;6176;6434;4627;4474;4611;1608;1629;1532;351;299;327;72;87;61;4048;4099;4007;4986;5170;5313;3771;4142;4299;1679;1570;1576;454;408;435;104;85;90;3626;3615;3753;4381;4144;4117;3374;3363;3522;1203;1521;1389;395;394;431;115;113;111
15:13:00;30.0;6389;6678;6329;6420;6400;6288;3549;3502;3767;1002;1016;954;235;213;178;48;54;45;6056;5888;5922;7375;6870;7016;4187;4063;4161;1072;1209;1178;282;250;376;73;79;76;5587;5687;5919;6253;7207;6580;4595;4584;4861;1907;1537;1392;345;412;355;96;96;74;5340;5133;5254;6625;6135;6472;4612;4484;4616;1598;1623;1552;350;303;323;72;81;61;4051;4108;3995;5001;5154;5351;3782;4135;4291;1689;1568;1566;453;414;436;102;87;93;3640;3591;3757;4389;4144;4078;3394;3357;3540;1217;1512;1371;398;385;427;108;99;113
15:16:00;30.0;6438;6712;6399;6449;6449;6360;3534;3483;3783;1000;1008;960;237;197;170;54;53;42;6025;5857;5914;7400;6886;7036;4205;4058;4171;1056;1206;1180;293;254;375;75;77;80;5607;5689;5907;6305;7267;6583;4606;4633;4880;1889;1535;1393;348;408;348;88;94;65;5369;5141;5290;6603;6210;6487;4612;4486;4629;1603;1620;1535;352;287;328;73;93;68;3997;4111;3967;5014;5169;5301;3785;4142;4305;1680;1557;1570;443;401;430;101;85;95;3615;3567;3759;4363;4133;4073;3378;3371;3547;1196;1522;1374;404;380;428;101;98;115
15:19:00;30.0;6431;6766;6401;6523;6417;6298;3565;3477;3772;1005;1026;958;236;208;173;47;55;51;5990;5834;5940;7401;6873;6986;4203;4082;4180;1077;1227;1181;282;252;381;78;76;70;5535;5723;5917;6282;7277;6578;4598;4600;4834;1888;1546;1398;335;415;358;90;95;79;5338;5147;5258;6577;6196;6461;4612;4462;4623;1600;1618;1527;349;296;319;68;76;66;4004;4098;3978;5013;5107;5329;3729;4115;4261;1674;1558;1572;453;417;432;105;84;93;3614;3582;3767;4391;4186;4098;3365;3371;3541;1187;1504;1363;403;389;433;117;100;106
15:22:00;30.0;6399;6725;6364;6491;6388;6284;3517;3510;3779;1008;1025;959;241;209;174;49;51;49;5985;5926;5909;7361;6855;7031;4198;4080;4156;1071;1219;1178;299;246;387;73;81;78;5569;5692;5915;6297;7227;6630;4622;4612;4831;1885;1550;1384;339;427;357;84;90;71;5353;5151;5245;6587;6166;6466;4596;4474;4579;1581;1619;1534;345;300;311;71;81;41;4025;4072;3998;5003;5156;5313;3784;4145;4265;1651;1555;1569;448;403;446;102;83;95;3601;3570;3762;4369;4149;4047;3381;3373;3516;1192;1507;1377;399;387;424;113;104;110
15:25:00;30.0;6403;6669;6344;6464;6419;6330;3526;3498;3735;1003;1027;971;231;212;165;57;53;42;5983;5866;5960;7423;6911;6983;4182;4065;4145;1070;1227;1183;278;253;376;72;71;72;5574;5698;5900;6286;7227;6628;4592;4639;4828;1884;1532;1393;347;414;354;89;92;65;5404;5153;5286;6587;6184;6510;4615;4482;4607;1584;1635;1536;344;299;317;78;86;62;4007;4082;3977;5002;5165;5310;3760;4122;4267;1666;1565;1555;447;405;432;101;86;91;3596;3549;3732;4412;4103;4071;3345;3318;3519;1190;1491;1362;403;390;426;106;98;105
15:28:00;30.0;6418;6713;6371;6462;6370;6293;3531;3526;3779;1007;1017;981;232;207;176;44;53;53;5989;5903;5945;7398;6836;7025;4203;4072;4170;1070;1238;1179;281;255;392;72;75;73;5554;5719;5947;6317;7215;6611;4618;4628;4812;1885;1541;1389;344;420;357;92;79;65;5344;5147;5267;6594;6171;6501;4623;4497;4603;1594;1627;1535;339;295;322;70;85;61;4002;4075;3964;5038;5171;5271;3753;4141;4305;1667;1558;1547;454;407;437;107;85;93;3563;3576;3763;4353;4105;4065;3356;3368;3513;1201;1495;1358;399;376;430;110;98;106
15:31:00;30.0;6449;6707;6357;6467;6419;6274;3527;3491;3762;994;1020;961;231;210;166;58;52;44;6016;5910;5965;7371;6839;7017;4150;4077;4161;1078;1209;1177;287;253;379;70;84;76;5558;5703;5870;6291;7232;6614;4586;4614;4830;1882;1520;1376;337;408;345;90;87;82;5374;5117;5270;6601;6156;6484;4592;4477;4591;1585;1628;1535;341;303;326;75;81;59;4024;4088;3979;5002;5161;5317;3767;4136;4281;1684;1561;1562;449;407;434;102;85;99;3602;3577;3734;4365;4133;4046;3368;3331;3518;1188;1488;1358;397;396;428;111;99;106
15:34:00;30.0;6374;6714;6344;6508;6393;6369;3534;3502;3778;1005;1018;965;236;212;168;53;53;41;5999;5868;5940;7381;6910;7032;4211;4063;4164;1077;1221;1172;293;259;380;63;75;77;5559;5665;5906;6249;7231;6557;4578;4601;4839;1888;1545;1375;342;409;350;86;100;63;5356;5147;5288;6599;6183;6520;4588;4470;4617;1596;1622;1537;358;292;320;75;78;60;3994;4088;3990;4971;5147;5288;3766;4125;4269;1666;1579;1567;458;401;430;99;82;98;3611;3548;3736;4355;4129;4039;3361;3337;3506;1180;1490;1365;400;385;424;108;98;100
15:37:00;30.0;6447;6742;6412;6452;6397;6303;3524;3505;3816;1007;1017;959;242;202;173;49;54;51;5985;5910;5907;7424;6866;6990;4173;4034;4149;1078;1220;1170;290;257;380;74;82;74;5580;5721;5888;6276;7201;6614;4599;4642;4819;1890;1533;1378;330;417;352;83;88;65;5348;5141;5247;6628;6153;6500;4582;4490;4582;1566;1631;1522;348;297;323;73;78;60;4018;4064;3996;5020;5150;5323;3755;4134;4241;1670;1560;1561;442;408;438;100;91;90;3555;3541;3764;4355;4093;4039;3351;3338;3500;1195;1507;1353;402;392;424;106;98;110
15:40:00;30.0;6421;6688;6334;6469;6340;6343;3531;3505;3811;1002;1020;961;239;206;168;55;57;47;6009;5875;5981;7400;6858;7015;4214;4081;4171;1071;1216;1170;285;254;385;73;71;84;5588;5664;5865;6248;7236;6627;4629;4649;4780;1884;1532;1390;347;412;351;89;91;63;5384;5147;5279;6608;6197;6499;4608;4470;4599;1593;1622;1539;339;295;313;66;84;59;4019;4103;3967;4990;5176;5324;3778;4109;4262;1664;1560;1575;455;407;429;101;86;101;3543;3565;3718;4345;4103;4054;3339;3334;3499;1179;1492;1352;402;377;423;104;99;99
15:43:00;30.0;6467;6719;6404;6521;6452;6296;3514;3512;3761;1002;1013;962;250;211;164;56;53;49;6019;5855;5891;7385;6841;6951;4172;4096;4165;1073;1229;1172;285;251;374;77;72;77;5598;5715;5925;6234;7244;6626;4602;4607;4838;1872;1542;1384;338;410;353;80;84;59;5372;5179;5258;6581;6212;6473;4568;4458;4584;1578;1615;1538;347;299;309;74;81;61;3978;4114;3939;5019;5107;5289;3738;4106;4271;1643;1562;1553;453;404;435;94;84;86;3588;3547;3735;4344;4093;4063;3345;3352;3494;1198;1497;1352;405;381;425;110;101;102
15:46:00;30.0;6385;6664;6448;6382;6404;6297;3524;3504;3764;1010;1016;964;238;208;177;47;54;52;5983;5904;5973;7395;6889;7005;4220;4073;4166;1077;1216;1161;290;255;375;73;81;69;5556;5740;5837;6289;7224;6634;4607;4632;4814;1880;1536;1384;329;406;348;101;91;59;5364;5125;5250;6593;6192;6460;4610;4457;4588;1579;1604;1545;346;288;318;73;82;61;4022;4080;3982;4984;5134;5268;3765;4116;4233;1656;1541;1556;438;408;428;95;86;94;3570;3535;3740;4328;4085;4027;3338;3332;3488;1167;1486;1347;398;376;424;102;104;104
15:49:00;30.0;6427;6756;6399;6485;6416;6364;3538;3497;3788;1018;1018;968;235;213;168;53;58;41;6000;5890;5940;7423;6880;7071;4180;4058;4160;1083;1224;1192;289;252;387;76;77;82;5578;5649;5875;6333;7292;6622;4613;4579;4852;1885;1534;1371;338;420;352;83;91;60;5344;5124;5298;6627;6172;6478;4606;4513;4631;1592;1613;1543;348;296;320;68;82;63;3993;4071;3976;5014;5103;5284;3773;4107;4258;1664;1557;1565;438;405;433;94;84;90;3548;3563;3738;4359;4093;4038;3347;3315;3514;1182;1498;1346;397;378;427;108;103;111
15:52:00;30.0;6448;6810;6410;6425;6421;6310;3525;3504;3752;1009;1002;967;235;205;176;51;52;45;6002;5884;5937;7456;6891;7079;4176;4091;4186;1068;1214;1177;290;252;375;69;72;76;5587;5687;5906;6298;7212;6613;4589;4586;4819;1870;1538;1383;336;407;356;85;89;67;5354;5092;5268;6622;6188;6448;4609;4449;4604;1577;1608;1523;349;294;320;76;81;60;3990;4071;3931;4962;5168;5268;3719;4123;4219;1660;1567;1562;451;401;437;100;83;93;3588;3554;3728;4343;4106;4049;3362;3343;3467;1187;1506;1374;391;382;425;111;98;104
15:55:00;30.0;6442;6698;6302;6465;6440;6314;3508;3494;3772;1003;1016;952;239;202;174;41;53;50;6012;5859;5914;7371;6850;6982;4175;4067;4154;1083;1228;1169;284;251;375;75;80;73;5581;5718;5875;6294;7241;6649;4632;4598;4860;1881;1519;1388;335;400;348;85;85;69;5360;5114;5260;6580;6212;6453;4603;4506;4603;1567;1627;1536;345;293;316;78;84;58;4024;4078;3963;4933;5134;5254;3743;4101;4260;1652;1546;1557;443;402;432;102;74;91;3565;3546;3730;4345;4084;4022;3339;3310;3505;1172;1489;1354;399;381;426;99;100;104
15:58:00;30.0;6455;6690;6356;6461;6421;6298;3503;3486;3794;1014;1018;947;240;201;174;53;53;48;5987;5910;5943;7425;6869;6997;4162;4068;4185;1065;1224;1178;290;247;384;74;80;74;5615;5688;5899;6243;7220;6631;4580;4627;4838;1869;1546;1391;344;414;344;83;89;65;5318;5130;5263;6573;6156;6472;4613;4480;4565;1601;1612;1529;348;291;320;74;76;60;3997;4059;3947;4967;5127;5252;3751;4113;4223;1657;1564;1559;440;404;428;88;84;87;3560;3558;3709;4373;4052;4052;3331;3328;3502;1186;1496;1339;388;378;431;109;106;97
16:01:00;30.0;6433;6700;6321;6488;6404;6365;3540;3473;3779;1015;1023;963;237;203;176;44;54;43;6036;5879;5936;7375;6859;7042;4170;4078;4150;1077;1228;1181;287;247;387;75;75;75;5558;5674;5912;6325;7227;6592;4606;4609;4860;1868;1534;1377;338;408;349;81;98;69;5361;5131;5267;6585;6126;6481;4615;4460;4564;1570;1618;1539;353;287;320;66;83;58;3973;4080;3980;4987;5163;5315;3736;4094;4248;1656;1553;1561;441;397;431;101;73;98;3568;3531;3692;4324;4061;4035;3311;3297;3498;1188;1483;1360;395;376;431;111;101;102
16:04:00;30.0;6434;6708;6358;6465;6434;6301;3526;3532;3805;1003;1015;960;238;212;178;47;61;42;6016;5907;5918;7394;6855;7065;4163;4069;4160;1070;1229;1165;280;250;381;66;69;70;5601;5678;5932;6267;7263;6628;4630;4618;4829;1875;1536;1398;330;406;353;81;92;63;5379;5133;5250;6601;6216;6466;4602;4483;4596;1590;1624;1527;340;295;327;74;83;60;4003;4079;3980;4930;5134;5270;3727;4097;4210;1655;1558;1560;446;401;417;107;78;84;3570;3507;3719;4349;4072;4037;3351;3314;3496;1177;1474;1353;400;384;422;105;104;102
16:07:00;30.0;6454;6716;6361;6457;6380;6333;3529;3503;3781;1015;1003;971;237;201;175;48;44;47;6038;5910;5929;7431;6830;7000;4182;4086;4181;1076;1214;1178;291;250;382;71;74;74;5569;5679;5873;6269;7184;6613;4593;4595;4808;1885;1527;1376;340;415;345;80;93;58;5398;5132;5240;6609;6203;6529;4631;4477;4582;1592;1622;1547;352;304;313;69;74;58;4000;4081;3923;4949;5105;5246;3748;4083;4238;1653;1562;1553;442;406;416;88;86;90;3580;3520;3728;4317;4078;4018;3300;3298;3488;1168;1487;1345;398;381;417;109;99;98
16:10:00;30.0;6378;6727;6315;6444;6451;6271;3529;3493;3770;1006;1008;962;241;208;167;48;51;45;6035;5866;5952;7418;6854;7037;4186;4102;4147;1079;1216;1166;269;243;380;76;67;69;5571;5697;5902;6245;7246;6594;4591;4604;4810;1865;1520;1396;330;406;353;79;89;61;5366;5133;5236;6624;6197;6471;4604;4437;4568;1590;1611;1534;347;289;321;70;77;59;3957;4065;3977;4959;5127;5279;3735;4109;4232;1638;1550;1562;439;400;431;90;78;77;3533;3543;3681;4300;4071;3977;3302;3303;3473;1171;1486;1355;393;381;420;90;103;103
16:13:00;30.0;6442;6691;6405;6468;6420;6304;3539;3506;3810;1006;1016;968;237;206;175;43;44;43;5995;5859;5950;7414;6902;7057;4195;4082;4148;1092;1219;1183;285;246;380;76;77;70;5572;5672;5927;6280;7262;6600;4595;4569;4849;1884;1535;1392;347;411;361;79;91;68;5350;5168;5250;6638;6188;6473;4589;4478;4597;1611;1614;1534;353;299;319;70;71;50;4013;4065;3951;4957;5111;5254;3721;4094;4254;1647;1549;1544;441;404;429;99;81;92;3533;3502;3738;4293;4091;4020;3302;3302;3468;1177;1480;1335;389;379;419;104;95;103
16:16:00;30.0;6410;6739;6359;6432;6415;6273;3513;3484;3783;1005;1012;965;237;207;172;51;52;46;6038;5907;5925;7421;6843;7002;4180;4103;4183;1074;1231;1170;279;252;384;70;70;79;5630;5699;5914;6265;7241;6623;4607;4623;4846;1875;1544;1389;336;412;345;83;83;64;5371;5132;5266;6598;6201;6472;4600;4441;4611;1583;1611;1545;351;286;316;71;78;58;3971;4059;3941;4951;5112;5268;3750;4091;4234;1651;1540;1557;442;402;433;102;79;87;3550;3541;3676;4293;4061;4014;3330;3296;3480;1171;1484;1339;384;381;416;98;98;110
16:19:00;30.0;6402;6681;6420;6505;6438;6329;3514;3528;3766;998;1030;968;239;206;174;50;54;43;6061;5916;5936;7379;6873;7013;4193;4066;4153;1092;1207;1167;278;249;382;72;73;73;5592;5710;5896;6272;7242;6593;4621;4595;4767;1865;1532;1366;337;412;351;78;93;59;5400;5199;5244;6583;6225;6457;4605;4465;4573;1574;1613;1532;343;292;315;66;73;56;3968;4047;3969;4952;5122;5257;3737;4102;4271;1638;1552;1552;450;398;427;99;86;78;3541;3514;3672;4268;4052;3963;3291;3295;3479;1146;1486;1349;387;381;412;100;102;100
16:22:00;30.0;6385;6701;6343;6448;6382;6306;3528;3501;3790;994;1016;964;235;209;169;49;48;41;6028;5885;5945;7393;6858;7046;4178;4088;4198;1068;1220;1177;286;241;373;73;73;70;5617;5725;5885;6313;7251;6600;4613;4593;4830;1878;1540;1385;334;415;348;86;85;67;5365;5127;5264;6598;6134;6478;4606;4465;4573;1570;1594;1537;353;290;328;67;76;64;3958;4071;3918;4955;5112;5267;3737;4070;4239;1639;1545;1558;440;394;427;100;89;81;3537;3528;3660;4278;4087;4016;3318;3301;3471;1173;1487;1346;391;382;426;107;103;106
16:25:00;30.0;6409;6729;6377;6490;6408;6363;3502;3473;3773;1004;1029;965;242;208;173;43;50;32;6058;5882;5944;7420;6853;7027;4201;4060;4160;1068;1224;1189;292;259;373;72;64;64;5582;5677;5893;6282;7218;6560;4591;4582;4803;1849;1513;1395;338;409;353;81;88;66;5316;5148;5294;6562;6217;6472;4601;4471;4599;1572;1606;1537;352;291;322;67;81;56;3983;4043;3933;4918;5129;5240;3714;4098;4222;1641;1535;1550;440;401;421;101;83;93;3532;3520;3667;4293;4073;4006;3286;3286;3477;1167;1469;1321;384;374;419;100;101;100
16:28:00;30.0;6469;6706;6366;6471;6431;6306;3510;3484;3756;1004;1024;968;236;208;172;46;51;45;6021;5947;5952;7393;6871;7052;4192;4079;4157;1069;1215;1175;284;247;383;70;69;73;5565;5649;5884;6292;7215;6629;4612;4608;4841;1894;1518;1375;332;411;346;76;89;65;5377;5126;5244;6639;6177;6459;4598;4445;4595;1589;1615;1535;360;298;317;67;75;59;3963;4035;3941;4974;5095;5243;3705;4103;4230;1654;1533;1540;440;388;436;95;83;93;3518;3489;3676;4292;4039;3985;3310;3302;3453;1166;1459;1349;394;377;415;104;98;94
16:31:00;30.0;6424;6771;6363;6480;6433;6347;3534;3489;3779;1011;1025;956;237;208;171;48;50;42;5985;5865;5960;7430;6904;6991;4170;4051;4192;1071;1225;1170;287;249;377;69;75;73;5581;5681;5948;6283;7230;6605;4600;4595;4832;1876;1535;1382;329;399;350;76;85;51;5358;5146;5280;6608;6207;6483;4580;4473;4606;1573;1604;1538;345;288;317;67;80;60;3978;4039;3917;4942;5105;5223;3741;4097;4215;1642;1554;1559;437;405;424;97;89;94;3495;3488;3648;4318;4041;3957;3314;3267;3461;1175;1481;1347;391;379;412;98;95;100
16:34:00;30.0;6463;6703;6378;6454;6431;6320;3492;3530;3779;1013;1023;957;235;215;173;41;47;47;6046;5877;5934;7401;6823;7042;4192;4074;4172;1079;1214;1177;278;253;371;66;65;69;5571;5755;5901;6276;7265;6592;4586;4605;4811;1897;1525;1393;330;401;350;80;90;66;5356;5147;5254;6601;6149;6460;4615;4451;4606;1582;1615;1535;354;290;318;71;73;55;3947;4039;3943;4987;5125;5221;3740;4083;4207;1629;1553;1547;425;403;431;98;84;95;3536;3483;3677;4260;4015;3953;3290;3267;3468;1154;1471;1351;398;374;422;108;97;103
16:37:00;30.0;6450;6755;6343;6458;6466;6331;3529;3490;3777;1012;1006;958;231;202;166;46;56;56;6010;5908;5898;7389;6889;7061;4165;4061;4168;1081;1215;1170;285;253;392;72;75;67;5595;5687;5909;6276;7210;6568;4595;4620;4811;1870;1534;1372;334;407;357;77;88;63;5371;5119;5251;6603;6178;6458;4606;4454;4576;1574;1628;1527;342;294;311;68;73;56;3979;4058;3927;4914;5121;5239;3705;4067;4208;1649;1538;1545;443;403;427;101;79;85;3504;3479;3665;4262;4056;3972;3310;3275;3453;1150;1474;1315;390;368;414;110;100;101
16:40:00;30.0;6416;6738;6374;6466;6413;6281;3515;3473;3769;1006;1015;965;235;199;166;48;43;36;6010;5922;5948;7432;6887;6995;4190;4064;4135;1063;1213;1177;282;242;387;77;68;71;5638;5712;5915;6307;7241;6620;4575;4620;4879;1891;1517;1390;342;401;348;85;90;68;5363;5137;5258;6613;6155;6482;4593;4458;4591;1579;1611;1529;345;294;311;70;70;54;3921;4022;3926;4937;5076;5210;3714;4102;4252;1642;1554;1533;442;395;419;85;77;88;3499;3472;3663;4267;4013;3963;3308;3261;3463;1159;1479;1327;386;381;412;104;92;99
16:43:00;30.0;6433;6731;6319;6482;6388;6327;3542;3497;3802;1012;1019;964;235;220;174;44;51;47;6031;5923;5944;7432;6922;7047;4209;4051;4176;1083;1229;1172;291;255;386;68;71;70;5585;5689;5886;6302;7240;6630;4570;4632;4852;1867;1526;1381;334;412;347;75;89;62;5407;5145;5303;6585;6163;6472;4588;4469;4610;1594;1623;1527;333;288;320;67;75;50;3955;4031;3901;4923;5087;5262;3740;4056;4202;1625;1554;1560;446;381;434;101;76;82;3496;3500;3650;4264;4058;3984;3284;3265;3441;1152;1476;1321;384;371;417;99;92;102
16:46:00;30.0;6414;6746;6354;6459;6428;6311;3531;3489;3752;1005;1023;958;235;198;172;48;57;32;6044;5924;5935;7423;6890;7028;4197;4068;4148;1053;1222;1169;283;257;382;69;78;73;5598;5745;5910;6303;7250;6611;4630;4643;4840;1864;1523;1367;328;414;344;75;89;61;5376;5121;5275;6580;6234;6424;4607;4505;4585;1590;1600;1525;348;288;312;68;79;54;3958;4003;3920;4896;5112;5239;3728;4098;4202;1642;1542;1543;441;398;429;97;83;88;3527;3509;3657;4261;4021;3984;3270;3287;3442;1156;1463;1336;383;372;418;101;98;103
16:49:00;30.0;6439;6779;6432;6485;6481;6297;3533;3500;3805;997;1009;974;241;208;172;57;42;48;6042;5925;5984;7379;6901;7001;4205;4050;4162;1073;1222;1171;284;248;386;73;70;80;5551;5702;5904;6264;7289;6569;4624;4630;4825;1880;1521;1371;334;400;348;89;86;68;5386;5129;5222;6612;6170;6489;4612;4435;4580;1587;1608;1538;348;285;315;67;69;52;3946;4014;3949;4914;5113;5209;3704;4056;4197;1624;1532;1539;434;402;423;102;84;73;3487;3483;3653;4254;4041;3961;3260;3261;3454;1169;1468;1328;386;378;414;91;100;102
