Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:40:10,29.1,194,296,347,269,290,286,362,290,270,303,296,310,333,315,332,336,370,331,263,200,356,301,228,270,260,242,239,227,230,282,202,245,241,262,278,256,227,219,256,204,226,169,239,229,221,217,222,260,196,203,228,198,224,196,244,186,218,242,235,247,244,199,243,197,197,162,229,212,171,185,185,165,281,200,175,168,183,221,185,191,185,197,195,205,173,173,168,167,168,210,155,197,144,168,193,242,226,182,174,175,185,183,188,175,186,174,175,171,141,154,153,176,185,164,197,185,175,177,193,206,218,203,214,228,210,227,71467,71270,71504,229,215,235
14:43:10,29.1,199,297,342,282,277,292,355,282,273,300,292,309,317,314,332,345,359,338,254,215,363,290,239,253,262,244,244,229,233,275,203,252,245,250,269,264,220,210,247,229,222,179,228,227,227,234,234,255,194,195,238,199,225,198,257,183,220,240,230,243,236,191,246,184,196,158,234,221,177,173,170,169,284,192,186,156,185,209,194,173,193,185,191,199,174,169,173,159,172,192,157,192,162,164,196,230,228,183,176,162,184,181,191,182,197,173,167,175,149,154,149,172,180,172,197,181,165,189,189,207,222,208,221,222,216,226,71923,71421,71480,240,211,239
14:46:10,29.1,188,291,358,270,274,283,356,288,263,296,302,296,321,314,322,349,360,335,277,199,365,297,236,256,252,241,237,224,231,287,209,245,237,244,270,266,223,218,250,218,214,179,229,241,210,217,224,256,204,191,237,198,219,193,245,186,215,250,237,238,242,193,241,193,188,145,236,215,175,178,175,158,289,197,171,174,179,214,183,181,194,191,181,198,170,168,171,166,168,179,156,183,161,167,200,231,222,181,182,171,197,183,173,179,181,187,169,183,140,166,158,182,182,170,196,175,180,182,203,205,222,201,213,209,216,229,70972,71284,72375,218,226,230
14:49:10,29.1,199,291,347,267,288,286,359,285,275,297,298,312,319,318,328,350,358,341,262,210,362,297,239,261,254,247,247,220,249,281,205,244,242,259,272,254,215,213,249,214,230,170,231,232,217,223,228,268,202,190,241,195,223,189,236,179,226,232,226,243,246,191,241,186,191,169,233,197,173,169,170,159,277,187,182,166,175,215,179,175,181,192,184,204,169,179,169,165,163,197,155,187,154,179,183,234,212,194,173,180,190,186,178,189,182,183,167,177,142,148,153,178,180,161,195,172,184,184,192,191,228,207,227,221,211,228,71770,70272,71994,228,223,224
14:52:10,29.1,197,298,339,272,288,301,353,284,265,294,293,318,328,314,334,332,359,342,265,209,357,293,239,265,249,250,238,223,237,273,205,238,234,256,264,258,210,212,255,214,232,165,238,223,228,221,221,266,201,199,235,210,210,193,240,180,222,231,228,238,241,190,246,186,195,152,231,215,171,161,175,158,283,193,177,173,172,211,185,176,194,187,169,203,162,173,172,164,168,182,165,194,149,164,187,239,228,182,180,171,192,188,170,185,174,169,156,182,149,148,154,185,169,167,191,177,165,186,186,200,217,212,217,224,209,221,71296,71351,72010,234,213,240
14:55:10,29.1,194,294,339,281,278,287,351,287,271,291,290,309,314,312,324,342,354,340,257,202,366,290,243,251,250,247,240,233,230,289,205,244,233,266,267,256,217,210,250,215,224,169,228,223,225,216,235,267,208,191,243,189,217,196,245,187,211,241,225,246,236,200,247,193,182,164,242,200,178,169,179,158,284,187,181,165,173,199,193,174,196,185,188,196,168,168,173,158,162,185,156,187,154,169,195,232,230,181,186,168,186,176,171,186,177,177,169,182,143,150,150,174,177,159,190,182,177,189,197,197,215,199,209,221,209,225,71779,71379,72565,229,209,225
14:58:10,29.1,195,293,343,274,284,273,347,288,272,297,302,307,334,312,339,345,361,335,273,201,366,298,233,257,253,236,229,235,233,270,199,243,234,247,267,257,220,208,253,208,223,172,232,227,212,220,236,254,193,183,243,187,227,193,243,181,222,232,237,232,230,184,235,186,194,157,227,209,159,174,165,174,280,197,169,165,174,207,179,181,179,186,187,202,171,170,172,157,179,192,158,188,147,164,176,233,224,180,182,166,192,171,181,176,181,187,166,181,142,155,152,174,176,164,193,174,179,180,192,184,211,205,211,217,215,222,71841,70911,72337,218,221,225
15:01:10,29.1,196,292,350,274,276,286,342,289,273,294,293,308,318,321,318,337,356,335,258,200,347,303,219,256,259,242,243,223,231,277,195,243,236,250,263,249,216,216,250,197,220,172,239,232,219,225,223,258,190,193,225,196,221,192,243,170,211,235,224,236,231,188,234,180,183,151,236,208,168,173,170,162,289,179,172,170,176,204,175,178,184,192,176,194,179,166,172,157,166,183,150,180,148,173,183,241,225,171,178,169,182,185,177,175,176,176,178,171,140,147,154,170,184,157,187,177,167,182,189,201,223,204,209,217,204,228,71332,70970,71104,222,220,229
15:04:10,29.1,189,290,344,276,284,283,361,288,267,293,291,312,325,329,329,337,356,334,257,205,355,282,227,258,255,241,249,220,238,268,199,250,247,258,274,264,212,203,258,205,226,172,228,231,217,223,214,258,199,186,234,193,230,192,245,185,210,227,223,238,240,185,240,184,194,163,237,213,174,173,161,169,275,194,172,168,181,217,186,168,190,175,182,198,167,164,179,165,170,184,155,192,152,155,190,230,224,178,166,171,181,187,174,175,184,176,165,172,137,155,141,161,176,155,198,167,168,181,182,199,210,197,212,217,211,219,70399,71107,71538,220,212,230
15:07:10,29.1,180,287,338,277,278,281,354,288,266,292,293,299,328,317,330,337,351,334,258,203,354,296,232,253,250,251,239,230,230,276,204,243,241,263,260,254,216,206,263,201,220,172,223,228,223,234,216,262,196,186,241,198,220,188,237,177,217,232,225,226,233,184,236,181,193,155,234,206,176,161,162,161,279,183,172,156,184,201,187,165,193,183,182,191,175,169,177,151,162,192,151,183,146,165,187,235,217,179,169,163,192,171,182,181,183,175,164,167,138,146,144,165,173,156,194,172,171,192,181,194,203,198,210,212,214,215,71405,70973,72483,231,206,235
15:10:10,29.1,194,281,347,259,283,273,348,289,258,288,303,295,317,314,323,350,359,332,260,200,364,282,243,252,255,250,232,227,230,275,206,245,238,250,277,246,203,216,243,214,220,165,231,226,221,218,224,246,193,186,236,196,213,206,233,188,215,233,237,230,232,184,242,179,187,160,230,200,168,166,178,158,281,200,166,173,174,201,180,174,193,182,180,180,177,165,162,161,171,179,146,183,148,169,183,227,217,182,185,161,183,183,176,171,180,180,166,177,143,143,136,170,170,158,193,169,177,176,186,188,207,200,210,222,203,226,71136,70835,71580,223,215,235
15:13:10,29.1,193,281,345,268,271,279,348,280,255,289,297,301,324,311,318,338,353,331,269,194,352,294,233,250,253,243,229,231,223,281,193,242,247,257,274,247,208,207,249,210,211,169,231,235,221,218,222,255,199,196,237,197,216,203,242,176,203,240,234,233,236,176,240,191,184,156,231,211,159,169,174,163,280,187,175,161,174,209,171,180,182,189,176,201,165,155,159,168,161,186,147,188,153,169,194,219,222,179,171,164,182,182,168,170,180,170,173,165,145,146,139,175,169,155,204,179,171,180,183,191,208,198,211,212,202,224,71608,70495,71969,212,220,234
15:16:10,29.1,188,282,341,267,260,283,357,287,262,286,294,312,316,307,326,344,366,340,255,191,345,287,223,253,253,235,235,214,237,270,205,233,236,250,270,252,206,212,261,214,223,169,216,225,219,220,214,264,197,197,251,177,228,186,237,173,199,237,219,245,230,194,228,184,191,155,231,211,159,165,173,152,271,185,165,166,162,214,181,171,188,184,187,194,171,171,167,155,163,192,148,189,154,161,184,217,222,170,172,174,191,169,175,183,166,171,159,176,140,152,138,161,163,156,181,172,163,180,176,195,214,197,213,211,208,217,71051,70350,71494,220,225,226
15:19:10,29.1,190,284,339,272,272,273,360,283,276,286,293,306,311,328,319,343,352,335,259,210,347,288,234,261,250,246,225,229,225,272,201,236,250,255,264,255,211,204,254,202,223,175,228,222,201,214,221,254,191,189,230,206,207,193,228,175,208,231,220,242,232,187,238,178,189,152,235,210,173,171,160,156,272,181,174,160,168,208,168,166,183,183,180,185,171,170,157,155,162,179,153,184,144,158,179,226,217,171,173,169,193,178,169,170,172,176,161,169,138,148,137,171,168,163,185,169,168,179,192,191,202,188,211,213,201,214,71761,69716,72146,218,212,224
15:22:10,29.1,193,289,326,261,276,277,353,287,265,283,297,313,313,304,331,339,354,340,256,201,354,301,228,246,245,242,234,232,226,272,188,245,231,240,277,253,211,200,245,213,208,172,221,231,214,216,220,252,198,184,228,198,206,196,241,169,216,225,233,226,236,182,238,181,189,154,226,205,166,176,161,163,278,183,170,154,174,208,183,170,180,184,182,187,165,172,170,142,165,173,156,185,144,156,184,233,225,172,164,156,183,165,165,166,175,171,171,169,135,139,148,162,178,155,195,178,174,171,188,190,203,202,217,216,208,217,70864,71326,70859,213,210,233
15:25:10,29,187,285,342,269,268,271,366,270,272,292,282,299,321,305,329,339,355,338,263,202,367,289,229,250,243,243,235,213,227,277,187,230,246,259,264,255,205,200,246,213,225,176,231,227,219,216,211,256,187,194,226,196,234,184,228,178,203,235,221,223,238,176,223,185,188,152,228,207,162,165,158,161,271,189,174,155,175,198,176,164,177,184,177,194,157,176,171,152,160,189,150,176,147,159,174,231,219,185,175,166,178,171,180,175,180,170,161,179,140,143,145,174,168,149,192,174,177,176,184,199,211,201,214,213,195,214,70771,71068,72457,222,199,223
15:28:10,29.1,183,285,339,262,270,273,369,293,261,287,293,306,325,302,341,344,348,328,243,193,350,281,235,254,251,228,225,219,232,277,198,236,237,249,261,262,202,201,254,195,227,168,239,217,212,224,218,250,192,190,237,186,221,187,234,175,209,227,232,227,234,185,231,199,188,161,225,189,158,158,166,156,275,189,164,164,169,204,182,176,184,175,192,196,159,170,156,154,171,193,145,185,144,159,187,221,204,167,164,167,177,181,170,171,167,171,159,171,143,148,137,167,170,162,184,168,165,174,171,183,207,194,211,216,200,220,70802,70572,72123,218,216,225
15:31:10,29.1,184,281,338,268,270,272,357,277,252,297,293,314,320,318,321,342,360,334,252,195,350,275,225,254,250,231,243,217,226,286,194,242,252,245,255,267,199,203,249,201,217,160,220,227,203,214,221,255,199,187,230,186,219,187,232,175,211,225,214,232,236,187,234,181,175,151,230,198,166,153,165,145,266,184,163,160,177,188,180,168,190,179,181,195,166,166,163,159,163,184,151,179,138,161,175,219,218,171,170,159,187,167,171,175,175,166,163,173,124,146,141,175,172,158,186,183,166,169,187,178,206,194,204,220,206,220,71013,70802,71589,225,206,225
15:34:10,29.1,186,281,343,261,276,275,351,281,251,289,288,302,320,320,322,329,368,319,254,194,341,289,224,248,247,228,241,223,228,273,197,239,248,246,273,257,200,208,251,200,219,177,220,225,215,217,223,248,197,180,224,195,204,196,236,166,197,221,219,236,237,193,238,186,183,155,229,203,158,164,176,165,266,175,173,152,173,211,173,171,187,172,175,205,174,170,158,146,165,187,150,183,145,164,196,221,215,166,154,157,173,166,169,167,166,167,165,160,135,148,146,166,165,156,184,170,168,181,186,183,215,189,205,214,209,224,71576,70552,72220,217,208,228
15:37:10,29.1,189,275,341,259,268,280,365,278,268,280,290,305,304,317,325,336,358,327,260,190,344,280,224,252,245,241,233,228,218,261,190,234,234,259,271,253,210,214,239,213,226,170,212,223,218,214,222,256,200,191,242,195,213,190,228,160,209,233,219,230,225,181,233,184,174,157,222,198,167,173,169,161,269,189,161,165,172,196,173,170,189,178,172,187,158,173,170,146,166,175,145,175,140,161,194,224,213,170,168,156,174,165,166,171,167,166,160,168,134,145,145,157,165,150,184,168,175,167,186,200,203,202,207,204,203,224,71513,70817,71598,227,208,224
15:40:10,29.1,182,282,348,260,264,289,354,285,262,277,286,311,316,319,340,337,353,334,244,184,350,274,227,254,242,236,238,217,237,270,193,249,235,244,274,255,206,202,248,205,203,165,228,225,204,220,224,244,196,188,230,206,213,176,247,165,207,229,222,219,236,182,233,187,188,138,231,199,163,171,161,156,276,191,163,154,174,202,172,179,191,175,170,194,169,158,168,160,159,178,140,183,141,148,181,227,212,171,156,162,196,177,170,179,177,163,156,171,131,139,144,166,173,162,189,168,163,182,189,179,204,197,209,215,187,216,70976,70610,71288,221,209,222
15:43:10,29.1,181,285,345,268,270,272,344,277,261,287,287,317,315,313,320,334,359,332,255,191,353,282,231,243,247,228,239,221,229,258,189,239,234,251,271,251,201,214,243,196,216,164,220,225,210,217,226,250,199,187,238,186,212,184,240,168,208,227,226,240,227,182,235,175,180,147,226,203,166,154,162,153,259,173,162,159,168,205,172,165,190,171,184,196,161,160,167,149,156,191,146,178,148,155,179,219,214,166,166,158,174,177,161,177,181,159,165,171,127,143,133,171,168,154,182,162,175,162,186,191,207,202,199,206,207,205,71440,71176,72013,218,207,227
15:46:10,29.1,177,279,332,265,285,263,356,278,256,288,286,312,317,310,323,334,362,334,252,202,358,283,218,244,251,237,235,228,231,265,193,245,239,242,265,251,194,199,253,197,204,170,232,218,215,230,210,246,196,189,233,186,205,187,240,162,209,238,219,230,227,179,239,188,180,149,230,203,165,162,158,158,274,179,176,161,167,199,186,169,171,177,179,198,162,170,166,154,159,181,144,175,152,161,177,224,216,173,174,164,165,169,175,171,176,170,165,160,130,140,145,171,171,156,187,171,168,173,181,194,217,192,203,219,195,212,71246,70639,72250,217,208,223
15:49:10,29.1,193,282,340,259,266,276,351,281,271,303,291,302,320,306,323,347,353,323,252,188,336,293,215,251,249,242,221,219,215,277,195,242,230,250,274,256,207,207,241,203,211,158,217,226,209,219,215,256,193,176,227,186,211,178,234,180,211,226,215,221,227,176,231,177,192,153,231,194,164,150,161,157,275,184,166,158,171,196,175,153,185,181,174,192,160,160,158,162,165,178,153,175,147,150,183,218,204,165,173,151,179,172,165,164,174,154,164,165,137,153,146,161,164,155,189,162,171,169,187,186,203,199,203,220,200,222,71952,70338,72442,227,195,227
15:52:10,29.1,186,277,332,267,266,277,354,285,257,289,280,314,309,306,329,343,360,324,252,200,347,290,229,260,249,227,230,223,224,277,192,231,242,235,270,243,189,204,244,207,225,161,229,211,214,218,213,252,188,196,222,203,222,186,246,167,210,230,215,232,220,189,225,182,178,151,238,198,171,161,163,158,270,186,156,169,168,198,171,162,184,175,174,183,162,168,157,150,163,178,140,170,141,151,182,220,214,168,155,166,177,172,168,181,167,172,155,154,130,151,138,163,169,149,182,169,166,180,177,182,205,199,207,202,196,210,70675,70364,72487,225,204,217
15:55:10,29.1,179,283,341,271,273,265,361,276,253,297,286,319,323,301,332,330,361,336,265,201,348,279,229,256,241,237,214,220,214,284,184,238,237,252,260,249,205,194,259,195,208,173,226,220,198,215,221,247,193,188,227,193,207,183,230,176,203,227,219,227,225,186,227,183,179,139,227,200,161,169,165,151,272,185,164,153,171,193,176,163,183,177,168,185,168,166,159,148,167,182,134,186,137,158,182,213,215,170,171,162,173,175,167,169,169,157,160,160,124,141,137,168,162,146,184,162,166,173,173,196,202,195,206,206,202,219,71075,70485,72270,219,205,224
15:58:10,29.1,183,287,344,268,263,275,359,283,267,282,285,298,310,310,320,344,352,330,255,186,349,278,216,254,240,237,236,219,227,270,200,238,242,243,270,254,207,194,250,203,207,167,223,219,210,216,213,248,196,182,242,185,223,184,228,169,214,224,215,237,232,181,233,171,175,150,230,203,161,159,165,160,270,187,169,154,165,196,172,173,182,179,173,189,152,165,162,154,172,167,146,177,135,163,182,220,207,163,157,158,179,165,160,161,164,162,157,166,132,141,136,158,163,158,185,162,165,167,175,186,206,188,219,200,195,216,71415,70776,71002,216,197,229
16:01:10,29,178,282,333,263,275,268,377,284,262,279,283,321,310,317,317,344,362,319,256,191,338,278,225,246,244,231,226,214,218,272,198,238,235,245,264,250,195,203,236,200,214,165,222,219,215,214,213,253,194,181,236,197,220,188,234,175,199,228,225,227,223,172,233,186,171,149,222,196,165,161,172,149,270,178,166,149,175,198,166,161,182,171,189,194,154,161,152,149,161,177,139,186,135,148,181,214,209,163,162,167,175,173,162,158,172,166,153,158,133,140,143,157,163,159,184,170,169,172,183,185,209,186,203,211,197,209,71383,70339,72302,221,205,212
16:04:10,29,177,283,337,268,269,268,361,286,259,285,291,305,315,306,334,337,360,330,260,201,342,280,224,248,247,224,220,208,202,282,191,233,231,254,263,255,198,201,244,202,216,158,211,209,210,202,222,251,194,182,229,185,216,182,229,177,205,226,217,233,217,169,233,177,190,142,227,198,158,168,148,162,273,176,170,151,168,200,169,168,180,175,171,181,158,162,154,154,164,179,139,177,137,151,183,217,212,163,164,150,176,170,159,168,167,165,163,162,128,135,141,170,171,150,171,170,161,165,182,180,210,191,206,212,187,215,72059,71067,72979,219,203,221
16:07:10,29.1,187,272,340,258,265,283,357,280,259,276,272,312,319,302,328,336,361,318,254,185,351,277,212,233,246,232,226,209,232,271,198,232,239,255,260,245,206,204,248,202,205,169,217,230,199,217,222,242,193,183,227,189,216,186,234,169,208,231,219,221,222,174,236,176,177,145,221,204,157,164,158,153,266,177,164,160,170,186,167,170,181,185,178,193,162,173,160,141,166,177,146,180,136,152,177,221,205,168,156,162,169,166,175,158,174,161,153,167,124,141,144,155,159,155,179,169,157,180,184,190,205,191,199,200,211,204,71237,70593,72720,205,209,219
16:10:10,29.1,175,291,338,257,271,274,357,272,254,286,281,299,316,325,321,341,353,321,260,183,340,273,227,252,240,230,227,225,221,265,189,233,225,238,266,250,200,190,249,198,207,162,207,224,211,211,206,259,184,178,234,193,214,183,243,168,209,225,212,234,215,184,224,182,183,146,220,195,159,171,151,147,276,172,161,156,171,192,183,162,188,170,180,179,161,152,162,151,168,179,142,169,142,143,177,225,203,165,159,153,181,165,156,166,173,167,148,158,135,134,144,166,163,149,184,161,165,170,176,191,197,201,201,209,199,206,71117,70618,72490,207,210,213
16:13:10,29.1,176,275,324,260,275,267,359,270,274,280,284,307,328,312,334,331,352,325,256,181,328,275,229,240,240,239,226,209,220,260,188,228,238,240,252,243,206,191,248,199,211,174,223,236,203,219,215,251,186,182,234,188,215,184,232,160,199,218,225,224,230,174,235,174,179,156,224,191,159,151,160,151,272,179,167,150,165,204,160,169,183,171,173,191,153,159,148,152,162,177,131,170,139,150,180,226,208,162,156,153,172,168,157,167,166,167,147,151,128,138,142,154,163,146,185,166,155,171,173,184,196,195,205,207,194,210,72011,70737,71890,212,206,210
16:16:10,29.1,182,277,330,263,270,271,352,277,246,277,295,309,301,310,328,355,358,333,243,193,337,277,226,236,251,233,224,220,228,267,190,230,218,247,257,245,197,195,246,207,205,156,210,225,214,211,213,251,190,176,232,185,216,173,235,171,201,234,214,234,229,188,221,191,179,150,225,200,159,169,152,155,266,180,152,149,160,194,177,163,183,173,173,187,154,156,157,148,168,179,143,178,139,146,168,226,206,163,162,148,170,166,163,156,159,162,143,166,121,131,133,167,158,151,182,166,158,172,172,175,198,190,196,209,189,204,70853,70019,72283,210,202,220
16:19:10,29.1,178,285,339,252,262,277,362,268,255,299,275,303,314,308,325,336,345,320,240,194,335,277,211,245,234,228,230,208,225,265,189,239,220,240,258,245,206,194,241,191,207,160,221,228,205,210,211,254,184,183,238,179,210,175,232,165,203,239,215,211,236,175,224,185,178,142,226,197,161,157,157,153,275,176,156,154,162,197,176,158,185,179,163,197,161,160,165,155,164,164,134,171,138,152,169,218,205,166,155,151,170,165,157,162,168,163,153,157,114,132,136,158,160,154,182,164,151,170,171,189,191,192,207,201,197,214,71242,70416,71621,209,201,213
16:22:10,29.1,178,274,322,244,267,272,349,274,249,270,295,296,307,306,320,326,356,321,243,172,329,280,224,242,247,232,216,217,218,264,181,224,229,236,264,243,195,199,244,189,215,159,217,209,213,208,211,246,189,185,231,182,211,189,236,167,203,221,219,226,228,178,220,179,175,145,229,196,163,155,154,150,271,168,156,148,149,198,161,167,174,173,167,195,148,161,153,149,157,179,139,168,142,142,173,211,207,169,168,144,174,169,158,149,155,151,145,160,121,129,137,162,165,155,175,166,164,158,174,191,198,191,190,209,194,212,71035,70704,71372,206,199,218
16:25:10,29.1,174,277,332,257,270,272,354,286,254,274,281,308,306,311,317,327,356,322,250,189,340,279,228,242,241,226,230,212,220,280,191,234,230,242,256,242,203,201,245,206,214,151,213,227,210,205,214,241,184,184,232,177,217,180,225,165,193,225,220,219,232,172,222,182,170,151,224,193,148,156,156,147,271,174,158,162,160,203,171,168,185,168,164,190,154,167,155,137,160,182,142,172,141,150,175,215,204,154,165,149,171,167,153,161,156,169,149,165,113,147,130,159,157,147,177,161,153,166,176,176,192,178,194,202,189,207,71947,69829,71766,209,202,212
16:28:10,29.1,181,274,330,243,273,269,354,275,260,278,283,301,311,302,324,332,340,316,246,188,338,272,218,238,239,229,225,198,220,261,197,233,223,244,264,249,194,193,239,196,214,162,214,206,206,209,212,242,187,175,229,182,212,181,222,173,202,226,222,225,222,176,218,178,169,139,222,190,161,153,156,148,263,178,161,147,164,190,176,164,176,178,172,181,151,158,153,147,159,173,143,167,138,152,171,221,203,160,155,152,173,161,146,152,157,160,148,165,127,130,129,156,150,155,184,164,152,173,167,182,197,181,199,193,201,200,70652,69913,71514,214,195,215
16:31:10,29.1,180,273,340,255,268,264,357,271,252,284,280,302,311,300,320,335,352,333,236,191,336,287,207,242,236,226,232,198,223,259,182,239,221,246,249,244,199,193,236,201,196,159,215,221,202,198,213,240,182,175,232,177,199,183,230,157,198,221,210,225,221,180,227,172,175,144,225,200,154,155,151,145,271,170,171,148,160,196,157,164,179,160,175,178,150,158,158,144,170,174,126,167,141,152,171,213,202,156,157,154,172,160,157,153,169,156,150,163,124,131,135,150,157,150,178,163,152,175,166,182,204,183,198,195,193,207,70848,70046,72051,204,194,210
16:34:10,29.1,168,291,320,258,262,269,366,278,256,287,273,307,305,321,328,324,359,322,249,183,346,276,222,241,234,225,212,213,213,261,175,224,235,247,269,247,197,195,245,199,202,155,220,211,206,205,203,240,179,181,227,172,211,184,224,169,200,231,212,216,228,173,229,169,177,144,218,196,160,164,159,144,260,173,160,159,156,193,165,166,179,171,161,193,158,147,155,139,159,173,137,176,133,151,174,209,197,169,159,146,170,153,155,155,160,165,155,145,126,132,126,163,158,148,181,160,160,160,175,180,196,197,201,210,197,207,70764,71145,72353,208,199,209
16:37:10,29.1,176,265,345,250,264,263,364,270,248,290,286,302,309,303,315,337,340,329,246,185,343,278,211,233,232,234,227,207,215,265,180,230,225,229,258,254,192,191,244,199,218,151,228,205,210,211,207,232,190,172,227,186,199,178,228,161,210,215,208,224,218,192,221,185,173,138,217,204,145,152,154,130,267,171,157,155,164,190,161,159,174,168,168,184,154,157,159,138,159,175,131,170,141,150,172,218,212,157,148,145,167,157,157,156,149,154,142,158,125,125,140,152,156,141,179,158,153,159,168,189,195,188,201,198,193,211,70328,70377,71772,204,197,216
16:40:10,29.1,175,275,324,249,268,263,360,268,256,282,287,307,298,304,331,329,346,320,240,189,334,271,216,238,243,229,211,215,221,260,184,243,228,233,260,242,183,210,250,191,210,151,210,208,203,209,216,243,188,192,223,174,199,181,223,161,205,219,215,219,218,184,233,167,177,140,212,189,150,159,151,145,259,173,163,146,158,193,161,161,172,172,166,187,159,155,152,136,155,174,136,162,124,147,174,212,200,161,152,149,164,159,161,156,156,164,154,157,125,132,128,149,164,141,174,159,163,165,163,173,198,181,204,202,189,198,71047,71028,71269,207,204,208
16:43:10,29.1,181,272,326,255,261,252,364,267,264,291,282,304,318,295,316,323,354,311,239,177,337,280,211,244,240,217,222,209,216,251,185,229,220,245,254,236,203,199,249,198,197,161,212,217,207,202,210,242,177,183,217,195,194,172,239,165,204,231,215,220,230,167,218,172,161,140,211,190,148,149,153,144,269,181,160,151,155,196,160,161,180,172,166,184,150,167,147,145,160,171,139,156,133,148,175,212,200,151,159,157,168,162,162,158,169,154,155,156,120,137,127,151,161,141,167,159,160,169,176,181,194,189,191,203,178,198,70453,69238,71477,209,191,210
16:46:10,29.1,174,273,329,260,257,270,363,255,257,273,276,298,301,294,322,331,347,326,245,183,336,268,211,238,230,233,239,216,212,261,190,224,229,247,249,242,188,193,227,206,204,158,219,221,214,205,201,242,193,169,220,175,209,184,221,164,199,217,217,219,214,173,217,171,181,137,227,189,145,156,148,146,261,168,152,145,149,192,174,154,170,166,174,174,156,152,147,151,148,174,128,169,132,141,172,220,196,162,150,141,173,158,164,157,158,161,152,152,125,137,132,154,166,141,174,162,159,162,175,174,197,188,194,196,192,197,70550,70946,71711,216,185,209
16:49:10,29,182,275,323,254,256,261,363,280,244,281,278,289,297,312,322,346,345,312,239,180,338,273,214,243,236,220,227,206,209,253,188,217,224,249,252,237,183,196,241,184,203,164,212,208,200,210,215,233,187,174,216,179,210,175,221,169,192,218,212,225,221,172,228,183,169,132,217,195,154,161,152,145,274,177,157,143,161,189,156,153,170,157,158,181,148,154,158,148,163,180,131,167,132,150,166,205,204,155,150,154,160,157,156,166,157,148,150,160,113,132,142,151,155,138,180,155,154,166,172,175,188,194,195,198,189,204,70190,70569,72264,208,193,214
16:52:10,29.1,171,268,339,249,255,266,359,264,249,273,273,297,306,299,316,334,345,312,241,185,335,271,213,231,237,217,224,214,212,265,191,232,221,244,247,240,198,201,245,200,203,152,206,221,201,209,210,258,191,171,232,180,204,182,226,160,188,229,218,221,212,176,219,172,162,137,211,192,155,158,156,145,255,162,161,153,157,187,164,157,164,172,166,180,151,153,142,140,147,174,138,165,138,143,167,207,203,160,158,153,172,153,156,157,161,160,145,157,118,135,131,146,158,148,175,153,156,176,166,172,201,179,204,202,192,209,70691,70623,71298,203,202,218
16:55:10,29.1,169,273,327,253,259,261,354,279,252,288,290,299,302,316,310,336,335,303,245,187,334,271,218,228,241,212,220,209,213,271,190,228,228,240,256,239,194,197,244,185,204,148,206,223,195,196,206,236,182,184,229,172,196,175,224,161,202,221,206,217,221,173,224,164,176,134,216,202,154,157,156,141,261,174,146,144,157,183,164,164,164,167,165,184,153,162,150,141,151,169,137,160,130,140,169,205,194,162,155,143,167,160,157,153,164,158,141,157,117,131,134,150,158,144,180,154,147,167,175,177,196,183,190,202,186,204,71285,70112,71956,207,196,207
16:58:10,29.1,174,272,327,257,260,262,351,267,244,270,275,300,293,293,316,333,345,310,251,180,355,267,200,237,225,217,209,215,208,260,180,235,224,233,259,237,191,194,241,194,198,156,218,209,196,196,207,244,178,174,230,190,209,168,226,157,192,225,211,224,223,168,221,175,180,136,215,181,145,147,147,139,253,170,160,144,162,200,164,152,165,172,164,176,152,159,155,141,156,172,127,168,133,141,167,217,198,162,149,145,169,146,153,157,152,154,155,149,112,137,129,158,158,141,175,162,159,160,182,179,202,188,197,201,177,209,71185,69990,71463,215,194,216
17:01:10,29.1,183,273,339,247,258,267,358,269,246,283,280,294,303,305,312,340,357,314,237,173,329,275,215,242,230,216,223,218,213,250,178,222,225,234,254,238,195,190,233,186,208,145,206,212,193,199,203,250,186,185,218,175,196,162,222,164,207,225,211,212,222,175,220,167,173,135,213,192,150,150,159,152,267,177,149,153,159,196,159,155,170,162,163,181,153,143,149,152,152,170,137,165,126,141,176,206,189,154,154,154,160,154,159,150,164,150,153,145,116,130,140,150,151,153,177,157,164,162,166,183,198,177,192,200,191,196,71555,70324,71595,203,203,212
17:04:10,29.1,168,267,322,248,260,253,363,267,253,280,280,300,301,307,320,329,337,324,238,171,329,261,212,243,232,211,206,212,215,257,184,237,223,238,254,235,197,194,240,191,198,156,212,209,202,194,202,251,179,167,230,185,203,171,223,166,203,206,218,217,225,169,224,175,163,139,214,194,153,139,148,149,271,168,149,152,158,191,168,147,185,170,161,184,150,156,142,137,145,176,139,156,136,145,160,219,204,150,160,143,177,157,157,162,148,151,146,156,119,127,129,146,162,141,173,153,156,168,164,174,192,179,192,193,189,216,71296,69994,71861,196,191,223
17:07:10,29.1,170,271,322,246,255,250,366,280,262,273,295,292,303,314,313,321,348,320,238,170,335,267,209,237,223,227,220,216,208,251,190,236,224,241,253,247,195,201,244,195,196,153,199,212,195,199,199,248,186,174,230,174,199,169,219,160,204,219,204,225,227,181,217,175,179,135,214,193,141,149,154,142,264,170,160,137,163,192,152,162,183,170,165,183,151,157,161,133,154,176,136,156,134,146,161,208,199,150,163,148,156,167,150,154,160,148,144,156,124,133,140,139,151,146,171,156,168,159,166,182,194,175,201,197,188,205,71399,70648,72217,213,197,199
