Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:25:10,29.4,9482,9762,10326,6369,6661,6298,3109,2798,3163,989,1090,1063,450,416,486,147,180,139,14269,14777,15492,11156,9796,9770,5865,5628,6186,2542,3069,2934,1379,1208,1242,628,587,623,19168,18434,19696,15206,15068,15986,11630,11960,10913,6338,6394,6556,3148,2186,2992,1084,1251,915,22839,22154,23401,18776,18475,19237,14552,14358,14892,11422,11984,11573,5804,5870,6048,2246,2738,2534,29530,30104,30649,20245,21313,21811,17339,17701,17420,13799,13877,13325,10169,11021,11128,6249,5335,4989,30358,29742,27895,31644,31892,32211,29512,28786,27160,20386,20816,20875,16887,16039,16636,13754,13384,15090,15124,10860,17323,26223,27264,25179,30684,30213,29669,30138,29769,30396,27352,27982,27866,25691,28504,28360,24,21,24
15:28:10,29.4,9671,9836,10491,6353,6642,6365,3082,2863,3179,1008,1106,1061,447,422,490,145,171,141,14390,14869,15620,11200,9754,9692,5770,5618,6276,2548,3018,2863,1351,1200,1234,612,599,598,19035,18108,19598,14978,15020,15928,11723,11914,11043,6378,6387,6515,3169,2150,3025,1084,1262,934,22999,22292,23313,18847,18305,19421,14614,14173,14709,11558,12016,11282,5860,5864,5993,2256,2702,2545,29303,30144,30679,20356,21221,21502,17526,17153,17561,13687,13728,13264,9945,11071,11076,6178,5332,4988,30193,29393,27831,31568,32186,31926,28935,28492,27321,20467,20519,20440,16832,16332,16642,13892,13189,14887,15423,10746,17194,26453,26928,25178,30936,30458,29676,30933,29712,30419,27671,27704,27989,25783,28313,28826,22,28,29
15:31:10,29.4,9758,9728,10334,6208,6634,6311,3040,2804,3167,984,1101,1055,447,428,495,152,183,142,14339,15015,15500,11045,9923,9805,5834,5658,6165,2574,3098,2951,1361,1205,1263,626,599,609,18975,18372,19475,14730,15004,15831,11718,11879,11216,6384,6439,6650,3185,2205,3054,1110,1260,939,23305,22391,23511,18751,18706,19197,14617,14429,14508,11355,11952,11378,5876,5993,6022,2277,2722,2587,29932,30173,30732,20473,21238,21804,17515,17283,17292,13937,13823,13396,10355,11275,11180,6347,5336,5057,30546,30185,28012,31688,32028,31770,29473,28809,27347,20672,20763,20539,16970,16129,16512,13816,13260,14984,15363,10663,17583,26511,27333,25198,31150,30620,29738,31026,30287,30624,27804,28446,27972,26190,28834,28785,19,18,21
15:34:10,29.4,9717,9846,10452,6498,6766,6309,3101,2810,3219,1012,1109,1061,443,432,487,151,178,142,14549,14756,15448,11076,9944,9606,5830,5599,6273,2513,3044,2943,1370,1194,1247,623,586,620,19031,18345,19515,14849,14981,15870,11781,12047,11032,6292,6379,6530,3194,2198,3014,1099,1247,941,23018,22059,23694,18605,18527,19277,14639,14414,14890,11511,11975,11415,5847,5901,6132,2277,2725,2528,29683,29834,30704,20118,21255,21247,17698,17293,17359,13930,13972,13638,10244,11131,11220,6254,5323,4948,30665,29954,28006,31442,32281,31657,29218,28031,27132,20319,20590,20417,16894,16069,16827,13666,13192,14994,15326,10721,17144,27149,27157,24957,30301,30898,29687,30818,30386,30170,27560,28305,27815,25873,28722,28582,25,23,31
15:37:10,29.4,9624,9579,10444,6350,6602,6314,3031,2832,3197,985,1097,1052,442,408,483,156,188,132,14346,14665,15217,11083,10004,9658,5821,5601,6161,2525,3041,2899,1373,1206,1233,627,590,629,18650,18622,19637,15223,15149,15928,11691,11894,11111,6369,6426,6523,3173,2194,3022,1084,1256,939,23661,22531,23497,18646,18519,18946,14696,14215,14923,11429,11981,11332,5951,6149,6205,2366,2743,2612,29687,30306,31306,20567,21571,22340,17867,17617,17648,14301,13934,13591,10552,11598,11642,6552,5320,4980,30623,29979,28065,31382,31947,32139,29229,28702,27376,20295,20622,20192,16690,15995,16729,13885,13023,14935,15185,10684,17190,26634,26828,24735,30708,30371,29799,30777,30766,29979,27320,28392,27900,25893,29064,28708,29,29,29
15:40:10,29.4,9706,9749,10376,6151,6619,6277,3072,2815,3238,1014,1100,1051,445,428,490,153,186,140,14456,14636,15573,11296,9885,9772,5838,5712,6307,2557,3062,2951,1387,1216,1250,636,614,630,19165,18537,19925,15120,15377,16457,12049,11966,11183,6420,6399,6658,3200,2225,3012,1111,1245,956,23097,22241,23502,18642,18451,18794,14717,14259,14717,11306,11784,11321,5874,6008,6075,2330,2759,2558,29506,29814,30982,20779,21192,21836,17651,17494,17407,13909,13840,13598,10366,11219,11369,6314,5430,4992,30795,29887,28013,31756,32254,32066,29267,28757,27410,20579,20624,20415,16865,16230,16667,13841,13179,15072,15044,10831,17738,26824,27251,25254,30767,31110,29990,30947,30679,30467,27764,28623,28200,26387,29206,28859,18,24,22
15:43:10,29.4,9725,9854,10463,6387,6617,6420,3088,2830,3191,1010,1102,1059,439,426,488,144,182,136,14339,14762,15658,11311,9804,9735,5785,5595,6247,2579,3049,2941,1369,1209,1248,618,591,613,18983,18353,19546,15000,15202,15842,11731,11795,11020,6312,6433,6468,3159,2170,3068,1115,1250,930,23300,22134,23769,18707,18554,19114,14822,14238,14815,11573,12026,11366,5823,5934,5972,2294,2701,2517,29774,29937,30499,20390,21183,21410,17210,17146,17324,13824,13963,13354,10217,11192,11089,6238,5284,4971,30486,29476,27947,31276,32175,31952,29235,28869,27421,20299,20368,20586,16888,16227,17056,13876,13167,14976,15171,10704,17273,26193,27131,24855,30631,30434,29675,31135,30653,30152,27692,28390,27735,25491,29212,28682,24,19,16
15:46:10,29.4,9605,9639,10295,6257,6603,6231,3098,2806,3211,1008,1108,1055,439,419,484,155,183,136,14490,14889,15346,11070,9947,9689,5795,5611,6177,2585,3041,2909,1360,1206,1280,628,590,602,18971,18230,19644,14900,15087,15887,11625,11871,10999,6219,6402,6489,3161,2196,3022,1082,1280,942,23204,22257,23408,18675,18365,19154,14621,14215,14740,11472,12005,11402,5844,5933,6048,2264,2715,2539,29413,30260,30531,20110,21060,21321,17416,17331,17384,13927,13816,13410,10289,11085,11246,6261,5348,5016,30086,29754,27559,31046,32437,31795,29395,28584,27204,20348,20512,20498,16969,16186,16623,13729,13127,15075,15272,10840,17444,26904,26968,25080,30735,30301,29334,30491,30497,30135,27403,28341,27815,26003,28878,28749,26,16,18
15:49:10,29.4,9580,9760,10410,6338,6551,6291,3086,2830,3163,979,1090,1068,442,409,486,147,179,148,14407,14914,15556,11142,9873,9582,5861,5624,6231,2572,3033,2903,1368,1198,1224,619,590,615,18896,18257,19648,15005,15242,15847,11731,11752,10865,6344,6363,6473,3200,2197,3041,1101,1240,946,23045,22035,22856,18630,18450,18984,14856,14445,14496,11529,11873,11478,5869,5924,5980,2270,2677,2522,28989,30020,30491,20458,21504,21273,17418,17113,17627,13798,13912,13167,10147,10951,11164,6256,5329,4873,30485,29844,28058,31696,32119,32252,28764,28278,27294,20222,20657,20339,16907,15954,16664,13749,13296,15197,15019,10809,17185,26608,26708,25167,30821,30319,29454,30597,30508,30376,27496,28156,27818,25952,28869,28480,22,19,28
15:52:10,29.4,9815,9947,10520,6360,6704,6391,3091,2877,3198,1006,1113,1081,452,422,504,153,183,138,14523,14745,15495,11166,10046,9660,5744,5570,6194,2574,3026,2932,1360,1211,1279,635,605,614,18751,18455,19347,15045,15039,15838,11826,11726,11056,6287,6392,6550,3187,2161,3026,1091,1253,955,23156,22517,23664,18554,18444,18868,14580,14288,14874,11462,11932,11130,5847,6016,6119,2285,2770,2536,29144,29998,30824,20725,21512,21836,17803,17359,17396,13789,13908,13283,10356,11123,11220,6375,5281,4930,29885,29145,27872,31919,31909,31591,29441,28589,27391,20477,20529,20392,16983,15983,16709,13631,13110,14873,15237,10781,17471,26477,27079,25215,30659,30583,29536,30754,30693,30280,27080,28000,27692,26099,28700,28233,7,20,27
15:55:10,29.4,9723,9928,10409,6331,6661,6245,3105,2845,3222,990,1091,1076,448,425,495,150,179,143,14587,14858,15489,11146,9903,9670,5827,5635,6253,2574,3019,2921,1340,1196,1266,626,590,616,18526,18192,19493,14820,15171,15877,11817,11826,10985,6331,6406,6482,3231,2179,3073,1097,1259,938,23056,22361,23354,18767,18444,19194,14818,14387,14569,11432,11870,11260,5858,5923,6095,2206,2725,2540,29808,29713,30762,20278,21135,21496,17498,17286,17427,13753,13896,13439,10255,11089,10989,6219,5378,4981,30242,29400,27927,31759,32249,31708,29876,28645,27494,20386,20591,20561,16974,16381,16905,13832,13242,14983,15248,10785,17441,26617,27303,25170,31075,30572,29775,30651,30531,30531,27582,28299,27487,26023,28842,28709,17,24,20
15:58:10,29.4,9575,9575,10494,6190,6540,6261,3119,2816,3174,1007,1104,1075,442,413,489,147,180,140,14421,14786,15319,11032,10012,9659,5786,5669,6296,2524,3043,2932,1372,1183,1249,632,593,612,18966,18395,19695,15118,15091,15946,11704,11762,10962,6381,6398,6550,3188,2189,3020,1101,1258,959,23390,22493,23145,18801,18493,19073,14824,14342,14879,11542,11917,11473,5909,5985,6062,2279,2728,2576,29076,30151,30769,20463,20907,21702,17418,17191,17345,13993,13914,13416,10231,11110,11082,6232,5250,4897,30140,29744,28048,31495,31823,32187,29608,28620,27609,20702,20687,20569,16940,16179,16704,13908,13179,15040,15150,10771,17355,26563,27241,24757,30922,30143,29652,30890,30363,30487,27115,28409,27654,25899,28875,28453,23,19,27
16:01:10,29.4,9735,9883,10426,6302,6643,6399,3124,2901,3179,985,1090,1073,439,423,489,150,189,139,14755,14762,15549,11268,9860,9637,5768,5571,6222,2548,3059,2894,1350,1219,1253,629,591,611,18938,18161,19710,15105,15277,16092,11826,11873,11051,6367,6438,6507,3189,2195,3031,1091,1232,945,22904,22202,22992,18561,18457,19203,14612,14255,14704,11427,12082,11467,5871,5982,6063,2320,2762,2549,29695,30203,30679,20699,21340,21724,17416,17372,17534,13886,14000,13427,10044,11190,11092,6233,5248,4933,30579,29780,27623,31516,31660,31778,29263,28224,27519,20401,20621,20334,16785,16316,16696,14030,13047,14882,15002,10756,17137,26265,27037,24741,30550,30225,29601,30537,30370,30121,26914,28339,27708,25706,29114,28557,33,24,29
16:04:10,29.4,9726,9850,10509,6331,6682,6301,3071,2848,3225,1007,1097,1084,442,415,507,151,185,142,14369,14856,15530,11101,9859,9636,5743,5652,6277,2596,3024,2869,1357,1187,1256,633,594,615,18832,18088,19459,14828,15082,16036,11823,11760,10989,6275,6320,6351,3202,2135,3002,1095,1254,922,23307,22229,23204,18235,18420,19004,14678,14236,14795,11346,11973,11432,5871,5930,6036,2249,2695,2536,29397,30053,30798,20225,21178,21322,17318,17324,17554,13970,13538,13234,10214,11152,11048,6246,5356,4964,30230,29659,27783,31583,32077,31883,28823,28360,27526,20680,20682,20409,16765,16105,16643,13804,13238,15054,15031,10873,17248,26155,27179,25057,30664,30440,29462,30870,30318,30055,27035,28183,27844,25763,28498,28694,23,16,24
16:07:10,29.4,9806,9829,10488,6366,6620,6280,3111,2858,3159,1012,1122,1080,439,427,490,150,183,140,14511,14795,15694,11094,9944,9796,5862,5623,6243,2555,3061,2907,1354,1183,1253,630,591,611,18949,18535,19578,15049,15273,15855,11779,11737,11100,6268,6350,6547,3153,2162,3023,1082,1261,953,23180,22123,23129,18813,18382,19269,14804,14273,14697,11314,12057,11416,5810,5882,5947,2256,2716,2552,28994,29815,30718,20433,21270,21517,17381,17332,17384,13615,13754,13245,10096,11105,10861,6110,5381,4953,30169,30326,28043,31418,31810,31739,29153,28715,27251,20506,20650,20535,16875,16133,16702,14005,13183,14803,15233,10731,17247,26491,27167,25040,30789,30714,30213,31206,30595,30522,27296,28222,28521,25991,28992,28744,17,23,20
16:10:10,29.4,9748,9842,10284,6318,6637,6303,3077,2853,3218,993,1120,1050,439,420,492,158,198,143,14667,14866,15647,11169,9926,9644,5801,5643,6202,2532,3039,2905,1364,1210,1236,644,586,615,19032,18482,19561,15058,15354,15849,11603,11694,11284,6280,6458,6623,3218,2201,3041,1111,1271,940,23437,22376,23352,19002,18868,19371,14815,14367,14821,11548,12184,11475,5888,5894,5961,2299,2738,2525,29460,29351,30300,20172,21071,21641,17577,17426,17346,13769,13978,13394,10038,11054,11031,6110,5285,5000,30497,30103,27753,31662,31813,31446,28922,28775,27450,20283,20607,20197,16873,16197,16913,13890,13327,14954,15112,10746,17090,26400,27025,24926,31086,30360,29639,30844,30466,30391,27299,28286,28184,25899,28445,28471,21,26,27
16:13:10,29.4,9807,9706,10296,6407,6741,6398,3098,2865,3226,1004,1085,1077,446,420,494,157,177,127,14360,14933,15500,11090,9805,9831,5791,5602,6253,2544,3020,2891,1365,1210,1254,622,593,634,18846,18330,19480,14930,15232,15948,11864,11895,11335,6476,6348,6666,3203,2172,3045,1103,1275,955,23189,22597,22973,18687,18370,19186,14671,14252,14843,11498,12037,11318,5828,5970,6053,2277,2712,2542,29607,30156,30616,20361,21155,21665,17396,17432,17318,13830,13856,13546,10266,11197,11082,6243,5393,5034,30109,29934,27721,31724,32134,32367,29384,28212,27510,20706,20648,20142,16589,16199,16656,13819,13028,15096,15196,10601,17177,26430,27139,25196,30867,30686,29548,30857,30244,30336,27504,28248,27695,26125,28462,28559,21,14,18
16:16:10,29.4,9670,9800,10320,6186,6660,6232,3030,2827,3156,998,1067,1084,441,425,495,145,181,134,14363,14707,15263,10911,9994,9612,5790,5632,6259,2554,3019,2908,1351,1205,1237,619,597,617,19021,18515,19474,15005,15304,15826,11664,11570,11150,6336,6445,6492,3237,2193,3023,1107,1271,949,23316,22839,23394,19099,18541,19208,14783,14439,14973,11675,11975,11612,5852,5915,6002,2274,2718,2516,29563,29880,30916,20209,21145,21177,17352,17337,17444,13848,13726,13452,10095,10986,11200,6246,5339,4895,30459,30028,28220,31659,31761,31563,29028,28639,27355,20403,20518,20362,16853,16272,16802,13804,13211,14848,15300,10669,17421,26912,27038,25374,30718,29932,29748,30789,30280,30342,27076,27922,28051,25896,28995,28601,24,22,21
16:19:10,29.4,9781,9774,10390,6353,6561,6322,3107,2859,3231,1004,1104,1091,449,422,497,143,187,133,14335,14850,15650,11089,9936,9646,5785,5592,6203,2576,3059,2908,1364,1187,1253,617,606,632,18935,18333,19618,14944,15152,15815,11723,11713,10970,6255,6287,6548,3178,2161,3001,1102,1248,954,22909,22195,23278,18581,18496,19238,14755,14288,14749,11479,12070,11348,5858,5947,5989,2274,2729,2534,29510,30045,30322,20619,20873,21554,17503,17225,17621,13956,13778,13403,9992,10910,11045,6313,5293,4926,30586,29774,27714,30999,32290,32025,29411,28505,27472,20666,20631,20413,16813,16088,16737,13891,13354,15067,15126,10690,17389,26257,27357,25169,31033,30396,29645,30937,30652,30612,27542,28454,27712,25937,28319,28766,19,13,16
16:22:10,29.4,9801,9729,10397,6316,6558,6256,3046,2795,3135,988,1086,1070,452,421,507,152,190,135,14344,14577,15299,11129,9825,9568,5878,5707,6290,2516,3036,2919,1354,1195,1237,629,593,612,18696,18034,19526,15189,15023,15953,11704,11925,10995,6258,6480,6535,3195,2198,3065,1108,1262,939,22945,22515,23579,18640,18588,19054,14698,14054,14765,11349,11859,11247,5818,5949,6023,2255,2690,2548,28853,29800,30589,20449,21210,21346,17355,17234,17333,13837,13718,13327,10093,11085,10970,6201,5341,4939,30164,29361,27511,31066,31787,32052,29120,28407,27207,20140,20366,20446,16837,16090,16706,13810,13201,14824,15299,10869,17150,26514,27294,25186,30993,30400,29584,30560,30143,30458,27557,28137,28251,25771,29085,28604,16,12,22
16:25:10,29.4,9713,9737,10334,6320,6690,6299,3089,2845,3196,1004,1098,1066,444,427,497,153,177,139,14446,14858,15487,11242,9901,9704,5728,5576,6238,2545,3008,2902,1354,1230,1250,621,598,618,18858,18310,19031,14757,14933,15629,11719,11745,11223,6435,6439,6702,3197,2189,3078,1115,1259,960,23242,22648,23581,18992,18758,19288,14814,14361,14941,11724,12234,11388,5798,5871,5968,2277,2682,2533,29562,30051,30296,20694,21048,21594,17398,17178,17507,13849,13718,13266,10048,11016,11164,6231,5265,5045,29898,29957,28044,31517,31223,32152,29230,28851,26871,20397,20295,20239,16749,16294,16775,13829,13219,14743,15355,10685,17152,26680,27177,25383,30885,30387,29780,30848,30368,30424,27312,28160,27949,26068,28569,28773,22,28,15
16:28:10,29.4,9737,9791,10338,6363,6661,6422,3117,2870,3227,993,1105,1041,449,419,495,148,186,144,14523,15019,15395,11162,9810,9640,5831,5584,6161,2514,3067,2915,1348,1194,1246,625,586,607,18796,17949,19293,15037,15319,15838,11626,11678,11134,6395,6333,6595,3215,2190,3089,1110,1292,945,23340,22704,23465,18885,18817,19388,14755,14449,14811,11776,12062,11447,5735,5954,6010,2305,2695,2533,29383,30016,30397,20579,20995,21675,17234,17238,17379,14181,13912,13122,10160,10862,11102,6233,5362,4922,30132,30222,27966,31540,31897,31981,29239,28633,27298,20403,20173,20456,16784,16174,16548,13811,13055,15011,15018,10777,17390,26402,27324,25032,30912,29843,30198,30558,30320,30065,27340,28037,28163,25978,28779,28776,24,23,35
16:31:10,29.4,9779,9728,10310,6329,6542,6304,3104,2859,3188,1008,1099,1084,457,421,487,158,192,147,14604,14608,15576,11144,9940,9650,5792,5639,6186,2558,3043,2909,1362,1215,1268,627,586,620,19155,18260,19725,14950,15012,16175,11671,11722,11184,6495,6405,6566,3238,2222,3078,1130,1271,955,23196,22698,23608,19052,19084,19466,15047,14643,14935,11729,12308,11495,5825,5947,6071,2263,2715,2562,29246,29823,30692,20311,21450,21742,17370,17300,17175,14002,13613,13405,10172,11023,11060,6174,5316,4959,29887,29842,27891,31399,31527,32055,29680,28477,27309,20405,20382,20157,17016,16265,16592,13926,13145,14994,15191,10795,17395,26803,26699,24993,30733,30554,29503,30863,30326,30364,27683,27916,27519,25880,28634,28195,18,16,28
16:34:10,29.4,9682,9863,10362,6372,6592,6434,3148,2832,3202,1011,1105,1070,442,431,494,155,182,135,14542,14762,15566,11179,9883,9749,5836,5593,6174,2530,3009,2908,1323,1196,1256,630,585,631,18974,18238,19739,14883,15110,15869,11611,11913,11233,6358,6395,6537,3179,2160,3056,1101,1275,949,23280,22154,23184,18666,18623,19244,14807,14244,14922,11509,11908,11337,5842,5899,6004,2292,2731,2539,29523,29920,30765,20150,21169,21715,17506,17335,17463,13766,13962,13314,10131,11009,11065,6231,5302,4999,30440,30101,27729,30975,31908,31359,29063,28803,26735,20509,20755,20213,16499,16068,16562,13860,13291,14932,15251,10637,17335,26862,26917,25015,30712,29714,29789,31149,30307,29890,27687,28236,28037,26189,28649,28649,16,25,30
16:37:10,29.4,9463,9780,10255,6253,6571,6162,3056,2816,3168,1004,1105,1050,441,412,485,151,189,145,14317,14683,15327,10962,9734,9593,5813,5639,6159,2556,3033,2855,1372,1198,1233,632,599,613,18861,18211,19549,15046,15066,15991,11709,11768,11255,6465,6483,6679,3244,2219,3082,1125,1281,947,23564,22847,23456,18722,18691,19457,14865,14513,14994,11535,12163,11539,5962,5935,6165,2312,2728,2584,29485,29976,30713,20412,21106,21319,17707,17233,17407,13902,13780,13270,10158,11031,11209,6243,5363,5016,30202,29715,28348,31638,32077,31752,29493,28577,27247,20433,20439,20237,16950,16122,16736,13953,13338,14984,15208,10738,17294,26416,27235,25286,31145,30551,29560,30940,30351,30739,27397,28441,28178,25933,28939,29193,21,29,17
16:40:10,29.4,9844,9792,10396,6401,6653,6238,3097,2822,3231,1004,1108,1064,447,432,497,155,185,134,14430,14874,15704,10963,9658,9864,5823,5597,6188,2587,3055,2934,1362,1188,1256,629,596,614,18688,18348,19526,15020,15081,15790,11768,11823,11121,6343,6321,6531,3219,2200,3057,1097,1264,941,22697,22379,23019,18700,18371,19284,14853,14538,14814,11476,11945,11365,5954,5918,5962,2258,2670,2539,29516,30028,30452,20256,21138,21499,17521,17086,17584,13717,13720,13343,10144,10859,11062,6232,5327,4946,30069,29711,27829,31567,32029,31318,29493,28778,27556,20408,20794,20330,16996,16376,16680,13830,13144,14984,15308,10762,17282,26624,27034,24998,30491,30766,29677,30603,30217,30484,27526,28024,27689,25882,28976,28398,15,30,25
16:43:10,29.4,9734,9802,10510,6367,6723,6350,3060,2845,3208,999,1109,1072,442,420,486,152,184,150,14577,14977,15687,11235,9984,9755,5832,5659,6211,2557,3029,2915,1355,1194,1250,629,605,609,18664,18265,19542,14946,15111,15718,11741,11748,10940,6304,6226,6554,3225,2191,3016,1110,1260,942,23112,22455,23160,18518,18424,18842,14541,14484,14923,11384,11946,11507,5949,5879,5924,2270,2705,2578,29300,29920,30499,20453,21250,21443,17555,17277,17488,14025,13875,13301,10167,11127,11086,6276,5338,4959,30441,29712,28042,31730,31906,31787,29376,28584,27249,20409,20644,20208,16693,16114,16827,13793,13314,15096,15312,10667,17222,26700,27205,25081,30476,30490,29881,31010,30787,30385,27758,28286,28040,26165,28824,28649,14,19,18
16:46:10,29.4,9751,9791,10298,6262,6643,6335,3071,2882,3253,1007,1097,1065,445,419,501,147,180,135,14488,14831,15645,11171,9951,9712,5848,5568,6188,2578,3031,2917,1372,1209,1261,638,587,621,18996,18088,19422,14902,15252,16098,11761,11863,10901,6304,6404,6496,3191,2197,3068,1089,1253,947,23098,22641,23174,18631,18383,19154,14802,14221,14622,11383,12025,11504,5860,5863,6041,2303,2710,2566,29165,29983,30680,20583,21306,21335,17420,17434,17706,13923,13880,13444,10168,11070,11131,6318,5359,4955,30239,29821,27935,31503,31947,32043,29615,28535,27299,20167,20620,20274,17037,16295,16734,13908,13254,15061,15183,10697,17336,26733,27126,25221,30763,30871,29687,30714,30393,30130,27636,28103,28098,25819,28686,28624,20,21,27
16:49:10,29.4,9697,9881,10590,6300,6623,6339,3111,2874,3195,992,1097,1065,448,421,490,154,188,136,14572,14958,15327,11086,9934,9697,5841,5580,6137,2592,3070,2899,1350,1196,1245,632,589,620,18789,18539,19439,14825,15203,15948,11710,11751,11008,6313,6302,6565,3184,2186,2990,1092,1266,951,23404,22148,22878,18564,18432,19327,14822,14444,14644,11566,12196,11492,5793,5958,5928,2273,2687,2541,29403,29239,30780,20344,21367,21627,17459,17056,17279,13739,13503,13342,10178,10907,10880,6140,5364,5017,30532,29635,27707,31397,32102,31851,29279,28611,27128,20242,20650,20300,16949,16292,16745,13950,13346,14958,15190,10698,17226,26439,27044,25134,30953,30431,29656,30949,30165,30376,27275,28084,28340,25810,28808,28245,21,20,26
16:52:10,29.4,9648,9838,10406,6347,6647,6312,3121,2855,3223,1012,1099,1064,448,423,499,142,188,138,14456,14926,15458,11100,9894,9643,5832,5602,6283,2542,3001,2899,1374,1218,1247,638,587,606,18930,18379,19441,14860,15403,15704,11690,11844,11064,6316,6373,6472,3163,2189,3012,1076,1280,936,23327,22021,23486,18753,18501,19128,14599,14258,14769,11424,11954,11188,5948,5907,6071,2314,2713,2572,29342,30244,30856,20204,21076,21853,17671,16991,17448,13947,13859,13275,10228,11120,11138,6302,5291,4966,30357,30000,27936,31425,31722,31823,29147,28258,27461,20411,20554,20398,16815,16214,16844,13681,13176,15145,15190,10802,17271,26546,27316,25184,30651,30563,30094,31247,30455,30578,27335,28619,28066,25741,28955,28696,21,20,20
16:55:10,29.4,9756,9581,10248,6242,6545,6342,3048,2822,3196,987,1106,1078,440,427,491,159,183,143,14703,14739,15461,11059,9725,9516,5818,5623,6227,2544,3055,2904,1335,1203,1278,616,602,615,18591,18124,19600,14805,15117,15954,11847,11838,10969,6217,6294,6454,3207,2159,2997,1113,1262,947,23052,22397,23546,18586,18682,19103,14926,14373,14622,11573,11828,11317,5897,5951,6023,2274,2698,2566,29214,29799,30579,20437,21187,21481,17516,17623,17351,13676,13831,13239,10198,11059,11041,6305,5285,4934,30043,29635,27796,32013,31930,32206,29417,28553,27068,20442,20610,20556,16922,16271,16636,13781,13221,15043,15233,10455,17265,26315,27246,24963,30797,30763,29756,30500,30342,29992,27270,28186,27883,26447,28664,28482,25,24,21
16:58:10,29.4,9703,9793,10387,6291,6687,6332,3082,2853,3254,993,1096,1059,457,423,490,150,180,140,14525,14858,15234,11225,9922,9736,5817,5608,6225,2553,2970,2931,1353,1194,1256,633,596,619,18929,18241,19459,15120,15203,16036,11739,11885,11150,6331,6316,6539,3206,2181,3013,1110,1259,936,23111,21853,23502,18845,18841,18994,14498,14317,14669,11490,11904,11310,5903,5967,6042,2289,2768,2571,29387,29659,30888,20667,21367,21684,17253,17505,17484,13798,13750,13445,10306,11175,11113,6240,5263,4998,30298,29694,28042,31467,32323,31788,29383,28625,26934,20501,20396,20445,16940,16165,16656,13785,13218,14886,15175,10576,17438,26695,27093,25350,30843,30399,29729,30822,30215,30267,27456,28321,28000,25988,29366,28814,27,15,22
17:01:10,29.4,9507,9722,10254,6282,6602,6250,3054,2800,3201,987,1082,1069,437,427,497,146,182,139,14298,14854,15410,11115,9872,9712,5776,5599,6177,2568,3036,2880,1392,1175,1256,639,612,615,18761,18239,19381,15170,15232,15703,11671,11830,11031,6331,6384,6508,3172,2178,3060,1119,1264,953,22964,22174,23323,18649,18600,19140,14774,14278,15005,11388,11920,11333,5951,5985,6090,2276,2746,2514,28976,29714,30604,20653,21228,21438,17467,17233,17455,13916,13799,13464,10164,10995,11156,6309,5328,4981,30566,29721,27815,31739,31551,31753,29386,28198,27178,20427,20724,20350,17045,16279,16460,13998,13263,14988,15251,10782,17470,26441,27188,24657,31087,30478,29614,31005,30048,30520,27405,28187,27761,25718,29018,28674,16,22,26
17:04:10,29.4,9745,9659,10233,6452,6684,6206,3094,2845,3198,1013,1110,1082,456,421,502,156,177,145,14603,14827,15423,10960,9915,9645,5861,5567,6222,2578,3022,2913,1372,1191,1247,638,593,621,18835,18447,19429,15029,15185,15797,11597,11871,10991,6367,6372,6351,3152,2149,3027,1100,1275,953,22934,22300,23385,18627,18247,19064,14643,14093,14818,11391,11921,11348,5977,5964,5997,2266,2717,2568,29045,29901,30623,20244,21253,21587,17616,17119,17342,13731,13896,13443,10105,11021,11137,6294,5354,4934,30235,30324,28327,31299,32093,31568,29068,28666,27368,20586,20956,20418,16967,16301,16601,13699,13137,14828,15153,10704,17302,26755,27108,25186,30801,30595,29504,30665,30416,30658,27576,28115,27835,25955,29139,28257,20,15,27
17:07:10,29.4,9624,9732,10438,6359,6652,6241,3080,2826,3210,1010,1092,1080,444,426,500,149,183,139,14211,14613,15425,10998,9944,9709,5740,5612,6154,2580,3031,2945,1370,1218,1256,635,598,614,18873,18359,19431,14786,15221,15862,11584,11850,10992,6329,6297,6472,3186,2198,2991,1092,1255,935,23334,22097,23448,18799,18601,19049,14642,14361,14675,11373,11937,11389,5838,6023,6055,2271,2713,2555,29803,29761,30836,20163,20993,21403,17626,17115,17150,13761,14171,13347,10182,11157,10883,6230,5335,4964,30265,29756,28068,31029,32250,32017,29156,28881,26993,20271,20190,20424,16807,16220,16699,13946,13356,15200,15271,10640,17263,26697,27201,25043,31104,30587,29619,31151,30512,30419,27214,28142,27669,25826,28852,28603,21,24,15
17:10:10,29.4,9723,9767,10381,6409,6724,6305,3083,2893,3209,1015,1096,1064,463,437,490,148,180,131,14547,14868,15420,11164,10000,9767,5733,5561,6188,2550,3048,2888,1381,1194,1261,636,585,617,18766,18149,19754,14999,15096,15795,11586,11800,10895,6337,6398,6520,3203,2209,2991,1106,1255,967,22979,22419,23266,18894,18436,19164,14818,14382,14825,11342,11801,11298,5888,5940,6073,2288,2748,2545,29494,29382,30631,20511,21130,21474,17434,17245,17454,13901,13851,13291,10081,10977,11029,6298,5298,4981,29770,30070,27981,31369,32113,32296,29060,28465,27095,20444,20630,20420,16903,16183,16807,13976,13259,15218,15376,10731,17419,26320,27301,25311,30786,30473,29975,30797,30507,30678,27515,28065,28139,25863,28968,28082,17,13,31
