Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:58:00,29.7,15976,16237,16132,3199,3781,3537,652,638,717,299,290,296,495,313,341,144,139,127,20462,22368,22189,6239,4958,5088,1034,989,1078,369,397,410,236,320,276,257,263,277,26184,26022,25012,8763,7889,9001,1735,2050,1373,420,507,489,273,270,268,365,325,275,30860,28813,30363,11388,11902,11664,2794,3057,2722,885,838,970,293,293,274,299,319,296,35308,33947,35164,20504,19106,18646,5576,6741,6755,2004,2079,2034,716,601,738,293,183,309,31687,34502,32842,26723,27711,24996,13518,14151,13068,4983,5240,5650,2169,2061,2097,824,786,786
15:01:00,29.7,16132,16186,16264,3234,3822,3556,650,639,710,304,303,290,490,310,329,157,152,126,20444,22436,22233,6267,4982,5099,1039,991,1069,367,399,402,238,319,278,254,257,277,26112,25970,24935,8771,7830,9047,1697,2083,1384,429,498,489,270,266,263,359,318,272,30579,28495,30149,11380,11807,11490,2771,3036,2729,881,825,960,290,291,276,296,319,294,35255,34061,35248,20467,18998,18517,5535,6693,6800,2025,2047,2015,713,606,731,287,181,309,31629,34254,32985,26720,27848,25063,13462,14250,12972,5022,5206,5709,2177,2026,2088,824,783,799
15:04:00,29.8,15978,15981,15991,3239,3769,3516,650,647,712,318,298,296,490,313,337,150,148,128,20421,22403,22073,6260,4995,5133,1036,996,1064,369,402,407,241,320,281,250,260,278,26020,26111,24924,8758,7867,9037,1708,2043,1387,427,502,501,280,271,269,367,327,279,30765,28600,30214,11426,11912,11619,2782,3007,2710,892,833,964,286,300,276,313,317,293,35341,34033,35436,20484,19118,18511,5516,6690,6723,2039,2068,2039,717,608,742,277,184,315,31572,34377,32978,26610,27646,25212,13411,14175,13047,5009,5227,5651,2191,2034,2110,819,778,789
15:07:00,29.8,16101,16074,16029,3222,3765,3544,638,636,720,306,291,302,493,320,340,153,150,132,20440,22388,22133,6302,4928,5081,1032,985,1083,364,403,405,236,321,274,250,259,275,26074,26022,24982,8787,7888,9038,1714,2047,1370,428,502,498,283,276,267,365,329,283,30751,28500,30091,11381,11923,11652,2787,3033,2715,889,831,975,295,293,282,295,317,300,35135,34044,35387,20474,19097,18585,5531,6677,6795,2024,2068,2031,706,602,729,292,175,326,31609,34419,33184,26701,27934,25115,13429,14347,12967,4976,5279,5632,2175,2023,2090,821,782,783
15:10:00,29.8,16054,16039,16022,3193,3776,3538,642,645,718,307,300,295,501,312,329,149,150,128,20466,22449,22121,6268,4969,5090,1037,998,1069,371,397,403,237,323,282,255,255,280,26114,26041,24875,8815,7857,9041,1705,2043,1394,425,500,500,281,266,265,363,326,275,30757,28734,29974,11403,11897,11618,2774,3034,2693,890,831,978,295,300,282,291,319,296,35127,34135,35327,20481,19086,18506,5530,6729,6760,2051,2066,2041,700,592,740,286,178,316,31568,34719,32917,26580,27756,25133,13435,14197,13044,4976,5237,5638,2175,2055,2108,819,793,789
15:13:00,29.8,16071,16053,16126,3239,3790,3576,649,645,724,303,301,298,498,311,331,151,147,138,20484,22466,22122,6250,4958,5092,1028,1000,1075,371,405,418,236,322,272,252,264,263,25967,25982,24931,8752,7753,9014,1715,2028,1394,428,494,498,274,265,269,372,326,269,30701,28446,30366,11348,11920,11591,2767,3052,2707,878,822,965,287,291,267,291,320,294,35062,33724,34994,20452,19018,18508,5517,6732,6741,2023,2062,2029,713,606,719,294,191,321,31502,34582,33179,26860,27849,25096,13440,14180,13080,5024,5261,5668,2193,2051,2089,820,778,795
15:16:00,29.8,16101,16100,16100,3254,3739,3554,657,640,722,301,293,305,492,307,338,156,149,133,20406,22455,22106,6305,5000,5095,1039,994,1072,370,398,414,241,319,266,250,265,272,25844,25952,24868,8779,7862,9077,1704,2043,1366,438,502,503,274,264,266,371,327,283,30614,28917,30218,11343,11886,11656,2749,3035,2720,898,827,975,298,292,279,300,313,290,35359,33810,35283,20474,19034,18361,5528,6740,6785,2033,2068,2033,724,605,726,288,184,316,31682,34504,33217,26736,27863,25117,13353,14322,12997,4999,5220,5667,2193,2038,2094,830,786,785
15:19:00,29.8,16071,16163,16105,3206,3779,3551,653,649,714,310,293,307,504,317,343,152,147,123,20618,22424,22178,6295,4983,5121,1036,990,1061,379,409,420,241,324,277,262,267,280,26205,25697,25009,8789,7804,8998,1702,2046,1380,418,504,493,279,267,269,364,334,281,30683,28423,30401,11399,11891,11568,2774,3035,2713,886,837,980,295,300,284,299,324,294,35119,33801,35272,20675,19242,18526,5481,6672,6681,2012,2057,2024,716,601,746,285,184,327,31562,34567,32869,26722,27686,25041,13368,14212,13035,4978,5230,5678,2178,2043,2089,808,771,791
15:22:00,29.8,15990,16036,16100,3197,3753,3511,637,644,717,307,299,302,499,325,334,148,145,134,20315,22061,22065,6179,4979,5133,1049,1004,1082,367,414,414,244,329,277,253,262,278,26176,25812,24872,8765,7892,8990,1711,2047,1386,421,504,504,286,273,273,362,320,277,30623,28760,30385,11377,11893,11596,2773,3067,2715,896,835,970,289,304,279,294,319,295,35074,33874,35429,20573,19020,18476,5524,6734,6708,2023,2075,2016,719,600,744,292,183,311,31335,34365,32989,26765,27779,25166,13384,14131,13011,4973,5247,5636,2207,2054,2094,824,774,788
15:25:00,29.8,16013,16004,16035,3219,3762,3550,654,644,722,315,302,306,501,316,329,152,156,136,20402,22355,22180,6225,4996,5133,1038,999,1065,384,404,422,247,329,278,251,271,271,25888,25922,25120,8777,7910,9039,1715,2051,1382,425,518,505,280,276,275,372,329,275,30326,28643,30240,11263,11883,11655,2768,3033,2741,901,838,968,293,305,276,289,318,295,35026,33764,35280,20504,19071,18445,5517,6740,6721,2042,2063,2034,713,601,731,291,192,316,31586,34338,32838,26517,27887,25027,13347,14111,12929,5004,5205,5645,2186,2046,2098,833,774,782
15:28:00,29.8,16002,16006,16021,3237,3795,3541,653,640,722,304,304,306,499,303,334,145,153,134,20287,22431,22148,6249,4997,5146,1036,1001,1065,376,407,414,242,317,281,255,278,280,25954,25966,25112,8748,7881,9000,1724,2076,1397,435,496,492,279,269,270,360,331,277,30686,28316,30149,11346,11896,11610,2769,3024,2702,889,841,960,289,301,266,297,331,299,34950,33776,35208,20495,19202,18418,5512,6667,6718,2033,2063,2024,711,606,732,290,180,315,31582,34379,32976,26775,27939,25150,13489,14254,13108,5018,5272,5661,2193,2025,2118,830,782,789
15:31:00,29.8,15971,16018,16097,3202,3778,3521,645,654,724,309,303,307,491,317,339,144,142,131,20344,22146,22112,6240,4940,5085,1039,998,1078,376,400,432,247,324,272,255,257,276,25946,26109,24877,8757,7824,8925,1700,2052,1387,436,508,498,277,267,269,370,319,275,30589,28579,30147,11379,11876,11560,2779,3032,2719,880,836,984,290,295,284,285,319,289,35242,34045,35024,20453,19090,18421,5494,6722,6720,2036,2065,2040,707,595,736,298,186,317,31526,34522,32706,26741,27872,25061,13441,14176,13033,4999,5215,5638,2195,2059,2090,824,780,783
15:34:00,29.8,15991,16014,16111,3230,3810,3522,661,664,721,311,308,313,495,307,336,150,147,127,20299,22440,22396,6248,4983,5129,1031,1000,1080,369,411,410,241,335,281,251,261,273,25923,25784,25102,8746,7851,9002,1714,2058,1396,430,516,488,283,269,266,360,326,280,30578,28611,30191,11435,11875,11612,2771,3053,2703,895,832,976,297,305,276,300,320,300,35030,33694,35188,20426,19040,18496,5513,6715,6723,2034,2076,2018,712,605,731,291,187,316,31434,34753,32695,26746,27797,25062,13383,14131,13020,5019,5267,5644,2190,2051,2108,840,787,782
15:37:00,29.8,16089,16051,16020,3228,3756,3543,647,653,727,318,307,301,494,312,334,153,143,126,20457,22484,22100,6272,4993,5119,1048,1000,1081,372,407,427,242,323,288,257,270,277,25967,26008,25047,8725,7812,8968,1714,2069,1388,419,498,511,275,269,268,376,326,278,30564,28734,30077,11352,11841,11567,2769,3066,2720,905,842,954,295,286,279,300,321,294,34992,33923,35102,20552,19120,18476,5509,6739,6740,2026,2051,2032,718,613,736,292,187,310,31607,34583,33048,26840,27956,25103,13379,14255,13082,5032,5296,5707,2200,2041,2096,836,782,800
15:40:00,29.8,16156,16148,16077,3223,3801,3550,639,658,729,315,307,305,499,323,341,148,150,125,20448,22405,22021,6271,5011,5144,1047,996,1074,377,410,423,237,328,281,263,270,279,26149,25978,25103,8734,7841,9006,1714,2077,1393,423,511,503,282,264,276,374,330,277,30706,28486,30145,11323,11892,11524,2776,3070,2710,892,834,962,295,301,278,291,322,290,34951,33909,35036,20552,19103,18537,5514,6684,6783,2045,2082,2050,728,610,749,294,191,319,31637,34375,32975,26548,27855,25086,13418,14224,12886,4990,5246,5633,2190,2064,2079,831,781,799
15:43:00,29.8,16110,15916,16070,3217,3794,3551,660,658,731,321,299,304,499,317,342,154,150,134,20305,22436,21987,6277,5026,5140,1056,1006,1084,373,419,421,230,324,274,256,262,278,26156,26038,25190,8747,7833,8988,1728,2072,1378,425,507,500,278,277,278,374,327,278,30747,28421,30045,11306,11917,11572,2789,3066,2732,881,836,971,296,299,285,303,322,282,35026,33920,35034,20445,18993,18338,5529,6677,6765,2021,2073,2056,711,598,728,284,188,317,31554,34345,32834,26540,27728,25156,13444,14126,13027,4997,5230,5646,2170,2056,2094,816,779,783
15:46:00,29.8,16123,16084,16146,3260,3818,3587,652,655,731,326,306,307,509,314,332,155,151,138,20434,22338,22167,6317,5003,5127,1048,1001,1083,388,411,424,249,321,283,256,272,273,26036,26137,24965,8704,7880,9001,1694,2045,1389,433,497,503,278,279,268,372,327,279,30782,28205,30236,11253,11792,11540,2760,3053,2705,883,823,974,293,309,281,286,316,296,35165,33730,35115,20560,19042,18415,5513,6728,6705,2036,2051,2006,709,609,749,299,194,312,31523,34484,32800,26540,27853,24872,13448,14282,12942,5001,5239,5628,2211,2055,2095,830,786,787
15:49:00,29.8,16048,16080,16085,3217,3772,3559,665,647,737,316,311,307,494,320,345,144,148,127,20390,22247,22249,6228,4978,5161,1039,999,1075,385,411,431,237,323,284,249,261,278,26029,26088,25060,8784,7848,9002,1710,2061,1391,429,502,512,283,267,273,367,330,277,30448,28676,30190,11392,11916,11606,2784,3041,2697,894,835,971,299,299,275,301,319,295,34972,33882,35071,20572,19163,18467,5490,6726,6755,2052,2072,2041,711,611,743,291,189,321,31711,34494,32824,26722,27796,25080,13391,14201,13001,5023,5242,5626,2195,2051,2094,829,796,804
15:52:00,29.8,16041,16076,16119,3225,3806,3558,665,666,729,321,310,303,502,315,334,150,153,134,20260,22416,22155,6258,4971,5131,1054,1012,1081,373,408,426,234,329,271,253,269,267,25984,25951,24846,8745,7843,8950,1728,2062,1399,424,513,494,288,267,264,371,321,277,30538,28428,30265,11318,11806,11569,2779,3057,2724,892,841,980,302,303,277,295,315,290,35060,33860,34914,20545,19262,18442,5505,6664,6708,2046,2080,2010,727,606,742,293,191,339,31528,34470,32850,26683,27835,25011,13397,14194,12949,4981,5218,5637,2175,2033,2100,841,788,791
15:55:00,29.8,16130,15960,16258,3233,3815,3537,655,653,744,325,309,310,495,317,345,149,148,127,20341,22281,22064,6241,4996,5139,1036,1000,1081,387,403,424,238,337,281,255,257,279,26029,25956,24912,8806,7827,8980,1723,2066,1389,435,511,519,281,274,274,379,322,288,30613,28445,30210,11317,11873,11586,2762,3050,2711,892,838,966,298,300,281,298,322,300,35083,33996,35011,20396,19067,18427,5530,6664,6702,2046,2065,2031,713,599,733,294,190,323,31540,34478,32948,26596,27822,25124,13411,14182,12972,4986,5231,5679,2206,2048,2098,837,776,793
15:58:00,29.8,16218,16078,16090,3245,3810,3559,654,662,736,319,309,313,500,320,340,148,149,135,20317,22394,22031,6276,4971,5110,1040,1004,1072,384,408,429,244,332,280,254,263,285,26086,25807,25003,8746,7844,9040,1718,2067,1391,426,506,512,287,265,278,368,328,275,30407,28494,30168,11336,11819,11467,2773,3068,2690,884,828,961,290,305,280,295,317,293,35161,33976,35290,20582,19128,18416,5510,6703,6744,2059,2077,2037,711,603,742,295,195,323,31462,34386,32949,26722,27725,25091,13390,14119,12942,5014,5270,5636,2193,2028,2095,826,782,802
16:01:00,29.8,15969,16084,16194,3255,3784,3557,665,660,737,310,315,312,505,319,345,160,147,128,20514,22505,21940,6286,4988,5127,1049,1013,1079,380,409,427,237,331,271,272,264,274,26260,26061,24896,8844,7847,9022,1720,2061,1395,423,512,511,290,281,274,366,328,273,30609,28567,30079,11347,11768,11571,2805,3028,2708,891,834,968,296,302,280,298,327,294,34927,33929,34966,20492,18967,18508,5523,6657,6722,2039,2053,2024,719,600,739,285,190,332,31488,34327,33233,26421,27904,25052,13345,14245,12922,4987,5232,5664,2196,2046,2081,836,785,806
16:04:00,29.8,15970,16054,16089,3205,3767,3531,668,664,744,326,312,305,504,326,351,146,146,135,20301,22450,22005,6308,5003,5134,1044,1003,1063,379,407,433,231,321,280,249,270,276,26183,25909,25046,8791,7800,9042,1725,2060,1404,426,513,510,285,275,281,373,321,277,30705,28529,30286,11353,11898,11466,2763,3047,2714,892,829,988,291,303,274,305,318,294,35118,33924,35077,20482,19058,18531,5448,6705,6760,2046,2062,2048,709,606,728,296,192,326,31453,34494,32939,26511,27748,25040,13478,14192,12985,5008,5250,5627,2182,2038,2110,835,786,795
16:07:00,29.8,16047,15991,16128,3276,3803,3563,661,659,730,325,313,308,505,317,336,150,145,131,20486,22390,22043,6286,4957,5164,1051,1000,1089,389,417,434,248,332,284,257,272,275,26063,25954,24895,8741,7864,8972,1724,2066,1401,446,504,514,276,265,279,375,328,266,30615,28467,30081,11358,11889,11502,2774,3047,2693,884,841,963,298,310,281,297,316,298,34870,33881,34988,20492,19019,18397,5480,6698,6738,2023,2070,2022,720,597,744,290,184,324,31561,34374,32650,26786,27832,25352,13344,14132,12800,5019,5244,5664,2187,2053,2100,825,785,800
16:10:00,29.8,16032,16110,15967,3240,3801,3520,662,667,732,320,311,313,504,322,338,151,147,127,20343,22395,22082,6280,4996,5144,1049,994,1067,383,408,437,247,329,274,257,260,274,26017,26028,24948,8755,7839,8976,1736,2040,1407,437,512,520,283,281,275,372,328,281,30671,28540,30084,11359,12005,11625,2789,3079,2760,898,847,972,310,299,287,297,319,308,35243,33900,35030,20531,19166,18555,5526,6736,6710,2037,2063,2015,720,607,755,292,197,318,31434,34489,33076,26599,27721,25108,13386,14147,13007,5033,5224,5624,2187,2041,2092,837,799,792
16:13:00,29.8,16091,16064,16021,3223,3791,3540,655,666,737,321,313,320,495,324,344,145,150,129,20355,22374,21944,6308,4975,5129,1048,1009,1073,381,415,439,236,317,288,256,259,279,26147,25781,25008,8737,7827,9001,1736,2065,1391,440,506,508,279,272,285,363,325,281,30567,28423,30346,11378,11904,11511,2787,3065,2701,887,824,980,295,303,286,300,325,297,34928,33786,35126,20613,19140,18433,5511,6704,6719,2036,2060,2033,722,594,750,300,192,329,31592,34456,32789,26461,27751,24842,13441,14125,13054,4974,5225,5663,2210,2068,2094,827,787,795
16:16:00,29.8,16050,16029,16163,3239,3777,3586,669,662,739,330,309,310,505,320,347,149,146,123,20303,22124,22105,6246,4992,5113,1039,1012,1085,387,417,432,246,329,283,250,261,282,26120,25861,24969,8782,7841,8996,1728,2056,1396,438,501,509,283,276,271,370,318,270,30551,28645,30167,11348,11860,11552,2783,3061,2715,886,848,968,295,306,290,303,313,298,35192,33892,34914,20495,19093,18385,5454,6738,6672,2034,2064,2025,721,612,739,294,184,313,31479,34408,32677,26569,27685,25221,13321,14278,13062,4999,5261,5653,2190,2055,2115,833,779,794
16:19:00,29.8,16031,16061,16081,3285,3801,3557,662,660,738,331,299,321,503,339,342,152,148,127,20327,22217,22199,6344,4992,5175,1045,1000,1078,383,413,430,238,333,286,258,254,275,25960,25854,24966,8746,7795,8940,1709,2065,1409,431,517,511,291,273,287,365,324,280,30761,28412,30086,11319,11761,11618,2788,3047,2716,900,837,985,302,306,273,306,321,289,34726,33782,34955,20428,19169,18369,5532,6704,6718,2055,2074,2030,724,606,738,296,186,327,31439,34650,32659,26639,27787,25080,13384,14151,12950,5027,5259,5616,2180,2063,2081,836,790,792
16:22:00,29.8,15990,16019,16060,3266,3813,3569,655,672,736,324,316,308,503,324,342,149,147,134,20274,22327,22125,6292,4945,5112,1059,1005,1084,382,412,437,235,325,286,262,269,279,25668,25711,24935,8735,7829,9049,1719,2052,1402,426,504,514,281,281,276,374,332,272,30545,28553,30182,11342,11856,11468,2780,3058,2710,889,833,971,303,302,283,293,317,295,35278,33980,35022,20400,19141,18387,5541,6674,6759,2036,2043,2061,710,605,747,292,192,327,31495,34506,32805,26651,27867,25204,13291,14192,12973,4996,5256,5681,2192,2052,2104,839,786,784
16:25:00,29.8,16057,16033,16058,3250,3812,3564,669,664,746,331,315,311,509,321,339,150,147,122,20318,22444,22018,6276,5004,5091,1046,1005,1077,394,417,437,238,332,283,258,251,277,25499,25733,24997,8758,7836,8948,1720,2072,1396,426,503,515,282,275,274,370,323,273,30510,28521,29997,11253,11855,11548,2782,3079,2694,898,847,974,309,306,285,309,315,292,35030,33629,35019,20598,19019,18436,5505,6640,6722,2037,2057,2017,727,614,746,292,185,326,31365,34436,32870,26752,27728,25244,13413,14157,12991,4992,5226,5645,2187,2032,2110,829,788,790
16:28:00,29.8,15990,16102,16188,3238,3811,3564,665,657,734,330,318,311,511,324,349,156,144,130,20366,22365,22171,6276,5067,5141,1060,1016,1086,391,424,434,247,332,286,255,267,272,25582,25780,25060,8750,7859,9083,1723,2069,1408,431,509,502,275,273,272,377,336,288,30733,28530,30083,11296,11941,11623,2765,3090,2724,896,830,986,303,304,289,303,312,296,35015,34008,35098,20439,18952,18479,5516,6752,6702,2035,2072,2033,722,605,748,296,191,325,31546,34453,32811,26546,27700,25027,13340,14047,12984,4968,5285,5652,2197,2050,2069,836,785,798
16:31:00,29.8,15974,15959,16038,3256,3811,3533,662,666,736,330,313,313,505,326,345,146,145,130,20301,22378,22128,6251,4988,5152,1046,1014,1086,394,418,428,241,338,286,250,262,278,25583,25653,24765,8769,7891,8980,1734,2048,1405,436,515,524,283,272,278,373,320,272,30481,28347,30074,11270,11803,11453,2782,3056,2713,894,834,983,293,316,279,296,319,297,35152,33686,34946,20401,19010,18431,5494,6674,6727,2029,2050,2037,731,607,734,286,190,318,31507,34614,32924,26450,27677,24975,13422,14094,13002,4994,5237,5628,2197,2035,2096,841,791,803
16:34:00,29.8,16083,16029,16044,3256,3797,3570,670,677,747,322,307,313,506,336,338,145,144,131,20337,22375,22012,6247,4981,5115,1064,1004,1098,386,409,430,251,334,281,260,261,279,25578,25806,24721,8843,7786,8999,1715,2087,1408,434,509,508,282,273,270,376,319,278,30424,28457,30189,11282,11836,11556,2771,3072,2703,915,844,992,299,305,294,301,318,301,35021,34011,35476,20596,19219,18443,5538,6675,6677,2049,2047,2036,720,601,725,299,198,318,31607,34525,32827,26589,27882,25225,13347,14196,12992,5010,5252,5615,2174,2066,2110,835,780,811
16:37:00,29.8,16088,15961,16224,3264,3831,3568,665,671,745,326,311,319,504,315,344,148,143,131,20254,22354,22040,6298,5021,5141,1046,1020,1071,379,425,432,243,336,282,254,265,276,25522,25598,24604,8687,7821,8982,1728,2069,1413,439,522,517,281,272,284,369,326,278,30511,28582,30111,11266,11931,11543,2771,3075,2733,896,846,984,299,304,288,299,326,296,35079,33938,35121,20322,19169,18416,5485,6642,6694,2026,2056,2035,709,587,735,300,190,328,31395,34459,32820,26771,27770,25266,13406,14086,13039,4978,5251,5650,2195,2068,2088,833,794,801
16:40:00,29.8,15980,16074,16103,3298,3823,3557,671,667,747,323,311,317,521,322,348,151,149,125,20304,22444,22118,6250,5009,5141,1049,1010,1088,381,404,443,249,330,296,254,268,271,25510,25816,24493,8745,7873,9019,1719,2045,1404,443,510,516,289,268,287,368,327,275,30517,28598,30082,11326,11897,11499,2772,3043,2712,899,838,989,306,304,284,298,326,296,35251,33876,35104,20454,19096,18311,5517,6711,6723,2061,2066,2057,725,598,741,296,193,323,31368,34687,32627,26457,27809,25047,13332,14104,13078,5002,5286,5647,2191,2054,2087,837,790,788
16:43:00,29.8,16051,16037,16134,3261,3820,3574,664,669,741,324,315,317,514,324,341,148,152,130,20430,22371,22192,6300,5009,5127,1046,1019,1096,388,418,436,233,329,284,255,262,280,25555,25766,24429,8746,7887,8991,1735,2078,1402,432,518,514,275,280,275,371,325,283,30515,28487,30212,11310,11899,11491,2780,3040,2708,901,841,986,298,311,283,299,322,300,35026,33811,34896,20418,18995,18433,5496,6712,6763,2046,2076,2048,730,603,741,295,200,323,31443,34340,32799,26576,27773,25054,13417,14189,13057,5001,5222,5664,2195,2056,2098,824,783,804
16:46:00,29.8,15987,16012,16033,3260,3814,3542,672,674,744,325,311,321,512,322,347,151,145,133,20396,22280,22218,6279,5004,5141,1057,1003,1080,387,417,436,246,340,278,254,259,277,25438,25758,24395,8848,7858,9037,1723,2067,1399,448,526,517,282,269,287,364,320,274,30666,28366,30181,11355,11944,11459,2784,3062,2716,896,845,983,303,308,282,302,315,297,34922,33869,34817,20517,19082,18447,5505,6685,6684,2042,2063,2023,719,609,744,296,188,324,31405,34441,33078,26748,27519,25012,13282,14172,13072,4989,5237,5669,2197,2040,2105,840,790,786
16:49:00,29.8,15971,16116,16140,3231,3820,3552,672,662,730,319,319,325,508,324,344,150,153,124,20308,22268,22102,6307,5005,5111,1049,1011,1092,403,415,434,249,328,296,261,264,274,25509,25684,24445,8706,7860,8971,1724,2074,1401,427,507,526,282,267,273,387,328,279,30544,28338,30215,11298,11849,11484,2783,3051,2725,908,836,988,300,310,285,297,319,295,34822,33896,34986,20336,19017,18420,5477,6707,6669,2027,2077,2041,716,604,750,294,195,327,31276,34657,32912,26560,27723,25172,13383,14244,13063,5024,5227,5654,2204,2075,2098,846,767,805
16:52:00,29.8,15950,16067,16144,3253,3816,3605,659,677,740,314,323,325,513,313,347,152,152,133,20370,22455,22098,6277,5007,5174,1041,1004,1088,379,414,439,249,336,295,249,271,270,25435,25788,24363,8696,7834,9046,1724,2065,1419,430,515,507,288,272,278,363,327,274,30519,28507,30189,11277,11793,11599,2762,3066,2719,901,840,979,297,313,287,300,319,300,34890,33984,35103,20425,19243,18515,5501,6681,6711,2053,2065,2017,731,607,743,297,192,337,31540,34726,32955,26896,27865,25039,13371,14178,13044,5019,5262,5652,2178,2060,2099,843,780,802
16:55:00,29.8,16024,16076,16047,3282,3847,3536,661,668,745,327,322,316,510,330,345,142,150,132,20486,22337,22108,6250,4991,5184,1054,1007,1093,389,414,437,247,331,285,263,273,274,25494,25737,24389,8744,7799,8968,1752,2077,1420,437,512,512,278,270,277,376,319,280,30793,28414,29930,11220,11827,11472,2783,3036,2718,908,832,979,307,313,285,305,320,300,34917,33758,35054,20487,19169,18451,5512,6628,6671,2020,2068,2028,714,606,742,301,193,321,31391,34493,32839,26678,27660,25159,13329,14189,12986,5017,5238,5639,2193,2041,2111,832,798,801
16:58:00,29.8,16051,16094,15954,3229,3809,3591,661,668,742,337,324,327,507,328,356,147,146,131,20495,22486,22200,6283,5025,5129,1058,1027,1085,381,416,445,249,329,279,246,267,273,25526,25772,24300,8766,7875,9022,1725,2061,1415,437,511,512,295,280,277,369,335,287,30579,28426,30107,11330,11819,11482,2790,3065,2736,906,840,985,299,309,284,302,324,292,34968,33782,34900,20425,19065,18450,5524,6660,6748,2050,2066,2054,733,608,744,292,189,321,31469,34400,32984,26585,27677,25198,13340,14165,13125,5001,5244,5638,2222,2050,2115,841,777,793
17:01:00,29.8,16060,16274,16145,3256,3794,3587,676,677,748,325,318,315,507,325,342,133,146,120,20212,22310,21959,6231,5015,5153,1051,1016,1076,379,424,440,248,333,288,254,262,281,25325,25640,24258,8737,7804,8915,1723,2060,1407,425,514,512,290,268,274,373,326,281,30484,28315,30078,11259,11915,11429,2755,3060,2723,893,832,973,298,309,294,299,316,296,35032,33773,34972,20366,19129,18447,5535,6722,6752,2045,2051,2048,725,611,723,305,193,321,31220,34275,32789,26490,27632,25233,13376,14102,13039,4981,5223,5623,2215,2074,2100,825,784,796
17:04:00,29.8,16005,16159,16084,3231,3806,3565,668,671,746,325,317,326,522,324,353,144,152,130,20392,22326,22057,6292,4966,5117,1043,1001,1079,395,412,442,240,325,287,256,261,270,25646,25692,24298,8691,7889,8945,1735,2073,1412,442,523,509,287,283,283,377,326,276,30574,28262,30056,11380,12041,11476,2776,3060,2704,897,826,975,301,312,277,294,321,296,35015,33849,35214,20505,19187,18337,5519,6625,6680,2054,2081,2020,731,604,751,290,200,328,31466,34237,32973,26609,27646,25077,13387,14147,13102,4988,5254,5656,2208,2051,2116,840,791,793
17:07:00,29.8,15921,16067,16181,3258,3824,3581,666,672,740,331,325,334,505,332,345,150,147,132,20410,22530,21957,6323,5002,5110,1061,1017,1085,382,424,433,237,336,287,256,265,275,25391,25744,24478,8702,7834,8985,1749,2077,1421,429,516,520,287,274,271,373,333,278,30495,28564,30131,11339,11956,11452,2796,3058,2721,899,843,981,308,316,283,297,319,303,34951,33733,35264,20406,19094,18554,5483,6705,6743,2020,2057,2040,715,602,730,295,190,334,31332,34330,32735,26557,27870,25201,13442,14168,13021,5001,5209,5641,2200,2031,2100,837,787,788
17:10:00,29.8,15929,16103,16068,3263,3822,3583,676,673,753,336,319,331,504,326,339,148,150,127,20272,22311,22100,6285,5011,5124,1045,1008,1088,387,420,438,241,330,286,259,263,275,25480,25692,24456,8770,7831,8974,1728,2064,1417,438,516,528,287,275,271,364,328,278,30496,28463,30083,11368,11841,11410,2801,3050,2707,912,840,986,303,307,294,300,320,292,34995,34068,35267,20344,19175,18438,5481,6691,6706,2038,2059,2040,714,613,752,295,188,324,31460,34612,32774,26550,27519,25192,13349,14176,13032,4992,5246,5638,2192,2049,2078,835,776,802
17:13:00,29.8,16013,16100,16066,3283,3830,3588,669,668,744,333,327,314,502,321,343,152,149,126,20126,22317,22047,6265,5006,5121,1047,1017,1076,398,421,441,247,338,276,257,255,273,25341,25659,24290,8773,7878,9023,1730,2082,1423,438,522,515,283,273,275,368,325,273,30432,28495,30012,11336,11941,11572,2788,3044,2716,902,842,991,309,308,284,292,318,298,35099,33854,35071,20423,19124,18260,5496,6650,6737,2050,2077,2036,734,607,744,297,197,333,31407,34505,32639,26622,27717,25228,13407,14159,13063,5026,5194,5639,2204,2052,2096,840,775,805
17:16:00,29.8,15978,16012,16078,3264,3805,3565,669,673,737,326,326,323,509,331,342,146,148,127,20242,22363,21931,6325,4994,5153,1062,1019,1095,392,424,454,244,332,287,255,265,280,25626,25729,24213,8660,7818,8980,1732,2062,1404,432,526,521,280,279,277,373,316,284,30681,28357,29939,11284,11913,11494,2779,3051,2706,896,842,979,308,305,293,298,313,301,35235,33760,34934,20269,19202,18349,5470,6614,6721,2035,2077,2019,717,617,740,294,194,326,31538,34549,32953,26489,27572,25089,13386,14171,13063,4979,5234,5615,2198,2061,2083,836,785,803
17:19:00,29.8,15950,16029,16150,3277,3769,3563,673,674,744,333,320,323,511,323,346,152,147,116,20304,22483,22070,6282,4960,5149,1040,1010,1092,387,422,442,247,332,282,254,261,274,25386,25552,24147,8718,7827,8970,1740,2076,1421,428,521,519,286,273,280,366,324,275,30508,28321,30090,11262,11972,11480,2781,3069,2730,901,847,979,305,310,286,300,322,304,34859,33766,35200,20443,19175,18381,5485,6657,6689,2045,2065,2053,719,604,730,308,193,323,31323,34385,32881,26547,27532,24989,13440,14256,13069,5017,5272,5653,2230,2042,2106,835,781,806
