Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:28:10,29.1,9508,9053,9364,3890,3254,2728,1167,980,1278,905,756,1096,487,601,462,256,221,213,13728,13480,13810,7317,6841,7202,2270,2058,2156,915,954,911,440,355,407,91,117,142,15824,14928,15819,12804,12686,14092,7246,7834,6869,2594,2855,2597,1698,1585,1667,927,1015,917,17790,16647,17363,14826,14920,15057,10325,10775,10614,6278,6609,6666,2948,2708,2934,1903,1836,1814,18228,17150,17881,15405,15913,15566,14142,14043,13795,8807,8332,8991,4332,5968,5690,3654,3171,2947,13817,12545,14627,19305,19344,19439,18784,17463,17993,16142,16125,15751,12816,13534,13489,8652,8426,11278,4911,2238,6026,10680,11215,9478,16559,16115,14272,18082,18532,18173,20681,17579,15523,21293,21495,18789,12,28,25
16:31:10,29.1,9344,9183,9346,3967,3307,2733,1159,996,1276,937,770,1075,504,587,480,261,229,212,13597,13294,13959,7422,6874,7221,2268,2084,2163,916,963,907,436,350,402,90,115,134,15807,14939,15720,12651,12671,14028,7341,7712,6822,2591,2860,2621,1714,1587,1630,925,1008,897,17863,16611,17404,14812,14978,15126,10368,10862,10655,6345,6613,6659,2934,2752,2982,1909,1837,1803,18109,16969,17851,15632,15877,15823,14219,13964,13656,8642,8311,8949,4427,5981,5661,3659,3159,2949,13711,12610,14638,19509,19202,19504,18625,17714,17721,16145,16209,15720,12930,13433,13781,8558,8314,11436,4812,2212,6081,10603,11024,9546,16461,16244,14477,18093,18619,18272,20598,17443,15469,21393,21462,18868,26,23,33
16:34:10,29.1,9358,9159,9492,3881,3252,2737,1183,988,1261,936,788,1090,487,592,475,280,235,211,13678,13574,13845,7359,6928,7181,2276,2077,2174,913,957,918,451,364,411,95,130,152,15696,15028,15768,12622,12773,14141,7268,7809,6843,2614,2875,2580,1694,1601,1653,940,1026,906,17653,16641,17368,14790,15231,14935,10305,10790,10704,6338,6585,6676,2977,2713,2973,1905,1845,1786,18068,17355,17951,15583,15977,15825,13973,14096,13763,8773,8275,9030,4360,6014,5625,3643,3206,2974,13605,12515,14640,19431,19235,19587,18751,17628,17659,16251,16166,15656,12880,13199,13719,8630,8354,11323,4862,2217,6049,10723,11203,9554,16539,16036,14408,18304,18493,18238,20709,17504,15569,21307,21464,18918,11,15,19
16:37:10,29.1,9298,9056,9351,3965,3314,2719,1172,1002,1280,911,765,1089,484,592,471,269,215,213,13680,13398,14036,7321,6925,7256,2277,2073,2201,907,956,912,437,364,416,91,125,143,15550,14913,15662,12775,12969,14128,7288,7780,6781,2597,2855,2592,1715,1589,1649,929,1017,895,17683,16545,17271,14771,15102,15013,10329,10880,10656,6317,6567,6694,2975,2730,2959,1894,1868,1799,18192,17293,17948,15524,15952,15649,14075,14080,13764,8750,8451,8955,4388,6045,5590,3636,3168,2985,13702,12612,14524,19606,19331,19494,18741,17654,17802,16231,15981,15755,12879,13428,13845,8503,8356,11254,4859,2240,6084,10681,11079,9507,16560,16040,14365,18065,18691,18235,20811,17733,15494,21389,21475,18905,12,35,29
16:40:10,29.1,9476,9114,9532,3967,3299,2716,1183,995,1276,911,773,1088,489,595,479,270,222,212,13616,13420,13832,7342,6935,7240,2284,2079,2192,922,952,912,450,361,411,102,126,133,15671,15009,15528,12782,12927,14231,7271,7791,6818,2598,2884,2595,1690,1554,1639,928,1007,883,17844,16616,17487,14720,14906,14847,10257,10761,10604,6332,6604,6594,2939,2753,2931,1913,1837,1783,18094,17047,18178,15550,16018,15734,14187,14097,13807,8617,8243,8941,4366,5995,5716,3683,3155,2970,13726,12649,14603,19462,19379,19441,18718,17853,17780,16096,16204,15684,12921,13597,13798,8619,8335,11349,4867,2229,6110,10637,10978,9598,16464,16085,14400,18120,18718,18219,20725,17725,15651,21207,21451,19007,27,15,34
16:43:10,29.1,9405,9033,9383,3949,3262,2751,1172,989,1280,924,751,1077,487,598,479,271,229,216,13552,13288,13812,7299,6854,7277,2289,2067,2142,918,954,924,452,355,425,95,134,148,15865,14906,15869,12752,12786,14290,7295,7829,6813,2634,2927,2633,1706,1582,1625,925,998,916,17830,16735,17557,14668,15119,14964,10349,10878,10682,6284,6572,6591,2984,2768,2968,1919,1824,1797,18063,17402,18144,15684,16001,15760,14236,14027,13670,8710,8338,8994,4351,5927,5654,3674,3168,3014,13633,12586,14739,19316,19221,19263,18652,17693,17739,16298,16023,15564,12975,13509,13763,8462,8343,11332,4882,2242,6119,10588,11065,9489,16571,16101,14613,18087,18721,18182,20668,17640,15560,21178,21465,19035,23,23,41
16:46:10,29.1,9266,9087,9453,3953,3291,2784,1178,1011,1286,929,759,1088,488,586,472,264,228,212,13680,13523,14123,7303,6929,7243,2294,2071,2166,916,961,912,442,361,411,92,128,133,15689,14874,15618,12728,12794,14019,7274,7763,6820,2629,2852,2642,1735,1574,1659,924,1019,897,17879,16831,17489,14694,15229,15054,10343,10904,10551,6277,6649,6613,2914,2737,2965,1922,1839,1804,18098,17160,18034,15542,15792,15743,14182,14197,13644,8756,8281,8982,4357,5929,5650,3691,3157,2981,13632,12455,14618,19311,19060,19574,18629,17726,17853,16253,16393,15660,12957,13309,13726,8525,8339,11190,4887,2222,6090,10726,11039,9495,16437,16116,14533,18113,18370,18445,20721,17571,15377,21057,21629,18931,18,31,19
16:49:10,29.1,9451,9057,9413,3955,3291,2757,1173,1003,1281,926,761,1092,489,601,484,275,222,217,13676,13531,13775,7433,6899,7309,2277,2085,2153,911,949,891,459,375,405,92,134,142,15683,14821,15589,12631,12752,14100,7251,7728,6831,2621,2880,2616,1718,1570,1648,918,1000,910,17810,16640,17523,14843,15040,15040,10355,10765,10669,6322,6666,6609,2956,2750,2943,1878,1822,1794,18188,17252,18020,15778,15910,15725,14058,13933,13513,8729,8322,8913,4385,6003,5613,3648,3184,2970,13813,12525,14539,19509,19141,19467,18645,17636,17751,16146,16273,15550,12938,13480,13681,8581,8336,11205,4889,2221,6100,10663,10876,9575,16599,16053,14422,17985,18364,18185,20868,17595,15429,21098,21389,18876,14,23,21
16:52:10,29.1,9403,9088,9368,3940,3280,2787,1180,1002,1300,954,772,1098,488,584,481,281,209,226,13852,13416,13735,7351,6910,7207,2269,2032,2131,895,962,917,459,361,428,114,132,143,15880,14763,15677,12796,12783,14059,7249,7713,6812,2644,2859,2589,1696,1576,1674,914,985,906,17841,16522,17448,14727,15138,14946,10302,10883,10530,6378,6637,6671,2963,2763,2936,1909,1834,1819,18053,17102,17871,15670,15893,15563,14110,13946,13547,8693,8372,9027,4382,5926,5619,3654,3178,2970,13833,12553,14728,19613,19414,19427,18698,17674,17830,16000,15989,15572,12752,13388,13904,8619,8385,11287,4880,2251,6093,10721,11078,9536,16469,16172,14372,18255,18543,18288,20791,17492,15577,21086,21294,19073,21,6,25
16:55:10,29.1,9295,8996,9347,3922,3290,2728,1197,1013,1290,933,769,1072,491,589,473,270,227,206,13594,13429,13945,7358,6867,7232,2274,2069,2181,922,951,922,456,369,421,105,120,139,15758,15028,15655,12647,12898,14176,7292,7717,6877,2621,2862,2615,1712,1599,1648,923,1023,908,17687,16723,17446,14851,15228,14929,10332,10786,10553,6313,6580,6653,2964,2759,2946,1915,1860,1794,17793,17192,18009,15543,15832,15923,14021,14008,13646,8709,8375,9006,4337,5960,5640,3658,3164,2953,13558,12480,14606,19252,19257,19309,18507,17607,17745,16187,16193,15644,12885,13353,13818,8558,8391,11433,4839,2221,6037,10687,11089,9565,16530,16218,14461,18107,18516,18116,20903,17509,15510,21274,21725,18974,23,35,13
16:58:10,29.1,9432,9111,9361,3918,3295,2702,1182,987,1294,923,785,1097,493,592,467,273,231,214,13615,13379,13833,7308,6874,7228,2266,2097,2178,923,960,918,456,361,411,103,123,140,15900,14829,15597,12746,12734,14084,7218,7799,6832,2612,2879,2556,1738,1579,1639,915,1006,908,17716,16763,17350,14751,15032,14941,10289,10782,10676,6359,6610,6613,2963,2772,2953,1909,1817,1784,18247,17200,18044,15527,15932,15787,14197,13799,13839,8718,8357,8988,4410,5957,5625,3634,3169,2963,13831,12512,14582,19308,19276,19610,18563,17589,17945,16179,16036,15760,13013,13450,13771,8529,8351,11203,4859,2249,6064,10771,11021,9491,16395,16009,14543,18245,18665,18292,20740,17613,15654,21189,21441,18924,12,26,18
17:01:10,29.1,9363,9042,9354,3917,3306,2738,1193,997,1289,930,776,1082,485,596,470,284,226,204,13765,13559,13857,7374,6897,7107,2291,2100,2187,917,946,934,447,352,422,101,136,144,15785,14911,15594,12674,12882,14146,7216,7725,6839,2609,2874,2622,1729,1549,1646,937,997,907,17541,16778,17501,14718,15315,15050,10304,10785,10757,6328,6669,6671,2960,2741,2981,1888,1832,1804,18070,17260,17959,15668,15824,15602,14111,14092,13683,8714,8335,9030,4385,5939,5638,3637,3155,2967,13651,12615,14557,19312,19345,19518,18567,17679,17836,16221,16038,15718,12908,13460,13832,8492,8351,11139,4854,2250,6153,10633,11028,9521,16441,16120,14443,18051,18569,18117,20746,17628,15464,21260,21575,19024,19,21,24
17:04:10,29.1,9349,9098,9423,3953,3262,2724,1174,1008,1274,942,786,1078,486,602,473,264,224,226,13694,13316,13986,7363,6954,7269,2248,2080,2189,917,954,932,439,368,423,100,127,143,15799,14861,15755,12714,12907,14041,7298,7727,6903,2639,2862,2613,1703,1597,1654,933,1017,921,17704,16665,17398,14721,15268,14973,10333,10770,10648,6279,6633,6681,2957,2746,2944,1921,1831,1812,18184,17030,17986,15659,16073,15729,14110,14032,13681,8772,8199,9103,4393,5961,5719,3660,3172,2976,13703,12564,14505,19512,19328,19450,18567,17597,17869,16133,16275,15814,12891,13484,14034,8554,8397,11259,4886,2226,6110,10600,11083,9471,16672,16098,14480,18119,18578,18370,20764,17547,15493,21274,21481,18891,19,15,28
17:07:10,29.1,9262,9080,9409,3943,3301,2734,1162,1008,1281,937,778,1087,488,590,481,272,237,205,13598,13423,13923,7338,6933,7237,2263,2097,2205,914,970,923,446,370,409,107,139,135,15741,14864,15666,12640,12919,14098,7261,7704,6842,2637,2881,2619,1741,1569,1655,948,1013,923,17777,16760,17518,14605,15043,15145,10365,10877,10662,6390,6648,6582,2965,2751,2962,1906,1829,1795,18158,17272,17959,15647,16095,15750,14088,13989,13600,8706,8299,9015,4353,5971,5661,3617,3153,2964,13760,12605,14663,19449,19134,19484,18689,17580,17698,16094,16291,15658,12906,13628,13914,8624,8407,11269,4881,2215,6106,10635,11049,9556,16544,15985,14529,18247,18594,18096,20710,17713,15478,21152,21647,18944,12,16,21
17:10:10,29.1,9371,9133,9380,3931,3292,2721,1193,994,1302,932,790,1068,479,598,457,266,222,222,13663,13495,13949,7391,6895,7244,2260,2070,2157,929,960,916,463,351,420,106,119,143,15901,14875,15812,12648,12885,14126,7254,7764,6867,2613,2886,2586,1712,1591,1633,946,1015,906,17763,16587,17344,14687,15091,14949,10249,10857,10610,6321,6671,6631,2955,2745,2921,1914,1821,1797,18043,17092,17839,15716,15836,15744,14026,14053,13699,8706,8271,8902,4353,6031,5722,3647,3187,2993,13793,12588,14678,19430,19287,19384,18666,17811,17972,16331,16343,15756,12843,13263,13715,8603,8478,11166,4824,2255,6145,10711,11002,9505,16313,16215,14343,18442,18644,18123,20875,17585,15703,21232,21220,19011,22,29,30
17:13:10,29.1,9483,9063,9475,3945,3295,2730,1179,1009,1275,929,759,1086,497,598,482,272,216,221,13655,13457,13967,7308,6925,7245,2276,2074,2187,914,958,917,466,348,422,104,128,141,15963,15117,15748,12897,12848,14155,7206,7773,6837,2594,2842,2598,1722,1566,1658,943,1023,915,17852,16810,17279,14774,15141,14956,10318,10759,10649,6328,6587,6621,2938,2730,2993,1918,1836,1800,18101,17100,17897,15576,15862,15942,14267,13917,13773,8732,8236,9036,4405,6014,5739,3683,3167,2973,13862,12494,14656,19627,19210,19486,18829,17746,17849,16199,16256,15608,13008,13394,13889,8524,8403,11239,4891,2236,6082,10569,11036,9562,16532,16187,14429,18139,18562,18122,20737,17609,15634,21255,21573,19058,19,28,21
17:16:10,29.1,9395,9045,9440,3927,3275,2769,1167,1004,1298,925,780,1090,492,603,488,270,210,213,13694,13457,13738,7346,6873,7153,2293,2068,2187,935,952,913,440,367,421,111,128,141,15690,14890,15555,12688,12814,14232,7266,7806,6802,2628,2883,2626,1693,1598,1646,936,1021,910,17868,16845,17561,14784,15150,15032,10363,10838,10586,6323,6643,6685,2962,2749,2989,1922,1835,1787,18123,17261,18051,15595,15815,15666,14043,13997,13783,8725,8380,8920,4390,6054,5654,3629,3167,2987,13804,12504,14473,19425,19193,19393,18688,17658,17785,16163,16183,15783,12806,13473,13710,8553,8351,11278,4896,2245,6034,10656,11041,9486,16215,16160,14334,18260,18695,18147,20786,17548,15518,21225,21718,19078,14,29,9
17:19:10,29.1,9356,9113,9400,3985,3270,2735,1179,1017,1282,922,779,1089,489,603,472,279,214,218,13659,13666,13992,7392,6975,7235,2262,2087,2176,912,952,934,459,361,421,97,136,141,15730,14931,15831,12674,12797,14160,7326,7784,6860,2622,2894,2617,1702,1573,1649,936,1003,930,17854,16842,17488,14840,15081,14994,10295,10813,10500,6296,6545,6604,2958,2730,2941,1915,1842,1804,18177,17304,17923,15796,15854,15517,14237,14121,13724,8764,8288,8943,4354,6005,5711,3664,3159,2997,13779,12492,14580,19082,19304,19609,18590,17872,17809,16059,16162,15687,12877,13406,13735,8550,8346,11198,4882,2217,6100,10648,11074,9485,16457,16189,14562,18245,18629,18332,20770,17754,15383,21117,21369,19100,7,27,23
17:22:10,29.1,9297,9130,9338,3932,3290,2748,1178,1011,1294,947,769,1100,502,603,468,273,221,217,13625,13597,13752,7386,6870,7230,2292,2089,2161,933,948,935,453,369,416,106,125,145,15849,14881,15727,12743,12863,14046,7290,7751,6885,2623,2866,2606,1696,1589,1668,941,1024,896,17551,16781,17262,14560,15357,15033,10350,10822,10670,6322,6614,6612,2977,2748,2989,1935,1857,1808,18011,17313,17906,15697,16035,15723,14123,14098,13749,8772,8298,8974,4356,6073,5661,3663,3165,2972,13681,12579,14506,19364,19200,19558,18911,17854,17986,16030,16295,15721,12943,13590,13884,8611,8388,11331,4928,2232,6198,10682,11075,9520,16730,16110,14474,18085,18736,18387,20856,17761,15703,21468,21760,18847,30,28,32
17:25:10,29.1,9332,9055,9412,3906,3283,2725,1185,1021,1285,947,773,1108,496,607,475,277,215,221,13712,13455,13836,7484,6881,7222,2296,2067,2180,907,953,910,460,370,432,113,134,146,15725,14891,15784,12916,12876,14252,7281,7704,6931,2617,2872,2612,1700,1594,1638,949,1004,908,17861,16735,17409,14826,15209,15102,10235,10937,10604,6375,6633,6660,2949,2734,2945,1909,1810,1772,18103,17377,17929,15650,15993,15779,14036,14047,13910,8782,8233,9011,4351,6017,5710,3695,3145,3012,13794,12687,14633,19548,19298,19523,18913,17909,17953,16175,16177,15589,12937,13469,13928,8565,8354,11213,4964,2244,6091,10651,11076,9586,16540,16173,14531,18315,18559,18412,20725,17707,15515,21411,21459,18951,13,22,21
17:28:10,29.1,9314,9110,9455,3956,3280,2725,1178,1000,1296,941,775,1062,489,612,485,277,232,216,13769,13576,13894,7421,6922,7253,2285,2093,2201,917,963,910,450,369,428,116,130,140,15783,14994,15835,12761,12846,14086,7263,7825,6823,2627,2890,2606,1717,1583,1661,933,1025,896,17941,16760,17332,14808,14866,15158,10372,10856,10612,6359,6637,6655,2950,2743,3006,1918,1816,1775,18245,17295,18174,15568,16036,15737,14151,14095,13770,8816,8326,9012,4388,5952,5676,3610,3181,2962,13797,12573,14499,19433,19300,19434,18545,17938,17885,16319,16180,15679,12931,13497,13989,8502,8385,11386,4894,2250,6103,10688,11113,9452,16434,16245,14441,18228,18668,18166,20806,17711,15659,21409,21516,18810,23,17,13
17:31:10,29.1,9316,9154,9418,3958,3286,2737,1202,1009,1288,939,784,1105,492,622,473,263,221,212,13808,13541,13800,7396,6858,7323,2278,2077,2190,913,965,917,451,364,418,105,131,141,15811,14875,15763,12695,12806,14103,7234,7730,6867,2633,2817,2596,1720,1595,1652,939,1022,915,17731,16697,17424,14668,15192,15053,10413,10918,10689,6296,6731,6639,2970,2762,2937,1909,1837,1801,18299,17265,18003,15593,15834,15837,14113,13841,13686,8761,8337,8961,4330,6034,5634,3725,3164,2984,13696,12540,14639,19327,19430,19465,18804,17849,17784,16168,16095,15766,13005,13446,13748,8627,8353,11153,4883,2231,6132,10498,10959,9544,16457,16075,14573,18256,18510,18547,20609,17639,15603,21227,21482,18801,21,22,25
17:34:10,29.1,9404,9106,9475,3936,3272,2760,1166,1004,1322,935,778,1105,484,614,475,278,223,216,13781,13529,13961,7461,6962,7305,2308,2102,2185,903,961,921,459,365,430,102,129,142,15653,15108,15665,12641,12955,14178,7214,7821,6953,2633,2880,2591,1698,1576,1663,942,1014,904,17541,16745,17479,14614,15054,14882,10388,10955,10563,6312,6662,6648,2952,2754,2956,1917,1829,1795,18261,17074,18025,15597,15859,15757,14045,13826,13813,8750,8269,9011,4394,6040,5660,3650,3206,2989,13796,12720,14541,19384,19487,19463,18444,17813,17823,16056,16196,15791,12954,13467,13738,8589,8309,11257,4905,2247,5986,10670,11021,9638,16478,16174,14412,18116,18657,18304,20982,17756,15572,21238,21302,19008,17,19,26
17:37:10,29.1,9363,9048,9328,3939,3223,2757,1205,1018,1298,928,767,1094,493,602,470,271,222,214,13482,13426,13851,7369,6959,7330,2273,2077,2182,919,965,926,455,374,419,102,133,144,15764,14837,15698,12764,12910,14117,7313,7766,6811,2614,2890,2641,1723,1591,1638,943,1035,913,17826,16742,17464,14753,15260,15011,10357,10890,10651,6308,6645,6662,2935,2724,2947,1910,1858,1808,18020,17238,17892,15613,15900,15907,14147,14100,13726,8786,8345,9060,4343,5952,5580,3638,3171,2960,13865,12704,14570,19438,19276,19525,18805,17694,17793,15927,16271,15704,12864,13432,13784,8596,8305,11346,4906,2247,6047,10707,11123,9580,16523,16166,14643,18144,18415,18175,21021,17609,15494,21493,21650,19199,26,25,14
17:40:10,29.1,9274,9199,9361,3950,3298,2755,1193,988,1303,926,782,1103,497,602,480,271,230,208,13650,13349,13812,7326,6918,7235,2282,2060,2181,923,967,927,451,377,436,111,135,148,15754,14892,15699,12644,12946,14081,7292,7717,6852,2638,2898,2648,1706,1601,1663,946,1015,921,17691,16749,17340,14642,15154,15118,10428,10887,10628,6294,6626,6646,2989,2753,2958,1923,1815,1809,18230,17287,18124,15636,16069,15887,14122,13929,13814,8799,8334,8972,4385,5971,5642,3709,3179,2971,13698,12538,14590,19580,19169,19332,18838,17769,17921,16045,16349,15737,12878,13483,13977,8663,8354,11344,4908,2236,6001,10605,11008,9586,16621,16157,14531,18264,18631,18335,20845,17625,15464,21374,21457,19071,33,23,18
17:43:10,29.1,9298,9095,9457,3983,3255,2781,1193,1013,1283,940,775,1110,490,614,480,279,227,213,13799,13493,13930,7374,6866,7213,2299,2067,2170,928,962,925,443,369,426,99,132,153,15930,15022,15751,12807,12990,14127,7321,7816,6884,2619,2856,2588,1731,1564,1660,933,1028,911,17800,16589,17492,14875,15123,14966,10340,10868,10591,6352,6680,6650,2991,2748,2970,1904,1855,1776,18354,17247,17790,15690,15852,15849,14164,14140,13819,8634,8340,8893,4408,6027,5683,3582,3171,3007,13884,12561,14677,19344,19337,19586,18985,17700,18037,16114,16147,15749,12874,13452,13623,8533,8373,11209,4896,2249,6099,10600,10970,9585,16720,16158,14477,17941,18593,18362,20742,17699,15660,21150,21660,19023,19,17,22
17:46:10,29.1,9352,9079,9467,3975,3317,2742,1210,999,1293,933,794,1097,482,607,477,283,222,219,13768,13532,13946,7423,6830,7221,2285,2106,2178,914,959,917,456,374,416,99,128,135,15885,15058,15692,12891,13003,14046,7251,7714,6863,2664,2874,2631,1706,1624,1665,937,1040,927,18012,16801,17563,14797,15061,14995,10370,10873,10664,6325,6645,6680,2980,2762,2982,1934,1845,1783,18163,17237,17876,15498,16115,15656,14296,14028,13762,8721,8336,9065,4334,5947,5696,3673,3167,3001,13764,12688,14365,19548,19319,19674,18687,17670,17750,16184,16209,15814,12945,13303,13746,8504,8352,11336,4830,2238,6073,10649,10983,9536,16714,16364,14441,18281,18629,18360,20853,17562,15542,21113,21571,18959,27,23,24
17:49:10,29.1,9361,9085,9543,3902,3319,2763,1199,1002,1309,930,781,1103,480,607,490,277,226,222,13740,13420,13815,7314,7000,7195,2269,2082,2183,920,970,926,467,360,430,112,127,150,15893,15078,15813,12786,12756,14249,7335,7779,6914,2664,2893,2628,1707,1613,1643,943,1038,901,17824,16679,17459,14821,15080,15054,10513,10949,10592,6269,6686,6587,2974,2737,2991,1929,1854,1796,18018,17135,17897,15698,15897,15888,14170,14019,13708,8891,8354,8942,4356,5975,5617,3642,3162,2963,13697,12690,14575,19503,19558,19273,18706,17813,17835,16156,16089,15706,12944,13551,13828,8560,8448,11229,4830,2244,6170,10679,11022,9557,16709,16194,14494,18070,18658,18393,20767,17699,15560,21345,21734,18870,22,22,27
17:52:10,29.1,9384,9143,9512,3919,3296,2733,1182,1017,1293,929,781,1087,498,603,475,280,219,222,13710,13488,13915,7394,6840,7237,2280,2079,2164,927,962,917,465,361,423,99,138,154,16054,14898,15758,12724,12771,14127,7275,7715,6875,2619,2883,2630,1710,1605,1660,940,1021,920,17878,16718,17396,14812,15187,15128,10327,10960,10609,6280,6578,6642,2975,2773,2913,1916,1823,1784,18254,17245,17980,15701,15774,15916,14249,14148,13908,8746,8383,8866,4375,5998,5635,3648,3184,2984,13686,12631,14603,19416,19372,19460,18980,17682,17996,16167,16126,15839,12938,13486,13804,8547,8401,11373,4957,2230,6099,10636,11127,9536,16560,16238,14473,18309,18599,18394,20788,17660,15459,21099,21387,19040,19,19,17
17:55:10,29.1,9397,9177,9404,3934,3340,2766,1193,1018,1289,924,781,1103,500,616,481,275,228,222,13650,13591,14015,7404,6828,7178,2309,2073,2173,937,974,928,458,358,437,111,138,126,15973,14988,15667,12671,12835,14092,7347,7798,6901,2647,2886,2597,1735,1574,1660,940,1020,922,17780,16948,17447,14789,15144,14979,10395,10854,10610,6345,6702,6607,2983,2765,2988,1942,1861,1795,18260,17280,17911,15504,15937,15895,14250,14198,13850,8763,8377,9003,4388,6074,5650,3645,3170,2960,13877,12649,14658,19437,19333,19464,18669,17898,17769,16256,16496,15840,12927,13702,13793,8493,8412,11350,4909,2216,6177,10605,11188,9577,16548,16113,14587,18205,18812,18462,20776,17530,15696,21281,21621,18941,18,21,25
17:58:10,29.1,9317,9107,9362,3995,3288,2732,1201,1020,1295,948,766,1090,491,619,491,272,227,223,13539,13472,14003,7344,6859,7349,2278,2102,2189,924,963,926,472,379,432,118,139,140,15943,14877,15768,12756,12892,14172,7296,7818,6898,2644,2860,2611,1716,1592,1665,951,1034,931,17850,16738,17476,14726,15185,14910,10496,11000,10634,6353,6669,6698,2966,2766,2937,1936,1850,1816,18141,17239,17978,15769,16128,15833,14183,13986,14009,8745,8368,9042,4404,6084,5670,3657,3194,3004,13707,12471,14676,19614,19319,19585,18720,17854,17914,16296,16259,15877,12753,13678,13858,8580,8382,11254,4876,2242,6138,10633,11157,9609,16568,16291,14476,18478,18739,18262,20773,17695,15436,21270,21487,18990,21,13,16
18:01:10,29.1,9272,9026,9455,3925,3301,2762,1190,1011,1287,921,795,1106,499,615,487,283,233,223,13768,13499,13871,7387,6917,7264,2286,2088,2192,924,970,911,443,369,438,103,133,143,15826,14993,15887,12516,12867,14130,7323,7731,6940,2656,2836,2616,1706,1591,1660,945,1021,911,17875,16784,17532,14695,15178,14796,10363,10850,10776,6375,6646,6707,2978,2750,2978,1936,1837,1827,17971,17337,18000,15627,16029,15694,14198,14098,13840,8762,8324,8998,4397,6045,5652,3606,3164,2997,13728,12605,14536,19472,19628,19612,18904,17615,17938,16222,16210,15697,12972,13527,13772,8582,8479,11235,4915,2250,6101,10780,11136,9676,16464,16301,14582,18496,18684,18279,20956,17829,15751,21290,21586,19202,18,20,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
