Software Version	3.04.17																																																																																																																																																																																																																																				
11:42:01	31	587	730	674	10571	9804	12072	17168	18252	18207	10259	10588	10570	16956	17577	17537	5560	5397	6525	10785	11326	10977	445	362	300	9088	8825	9314	924	830	871	30	28	26	56	44	50	1783	2213	2324	63	33	32	36	22	36	110	116	106	7608	6836	6086	21757	23727	22824	15325	17416	16434	5547	5362	5532	23237	21178	25139	3354	3396	2912	3019	1302	2408	41	28	34	5706	4881	6887	338	555	370	21	19	16	36	47	33	25	14	19	20	13	22	30	31	31	71	102	90	26820	26129	25982	27788	24625	25053	9900	7089	8376	26	31	30	19467	13140	17612	415	366	231	19	20	22	37	39	32	287	246	625	7	20	21	19	26	25	37	32	39	11	14	6	18	17	12	29	28	29	46	46	76	21743	21974	23107	9352	12664	8490	58	31	56	22	26	22	2594	1922	2547	28	33	21	21	20	27	25	21	26	15	24	16	15	11	24	17	24	24	33	30	28	12	16	13	18	20	17	19	31	30	75	49	67	10768	11485	11329	1862	2007	2035	699	626	580	587	471	532	202	221	213	70	72	79	40	45	40	46	45	37	44	40	41	49	40	55	48	44	37	50	50	46
11:46:01	31	599	742	665	10561	9866	11961	17092	18160	18085	10290	10575	10643	17068	17655	17497	5586	5388	6548	10801	11360	10952	472	401	320	9171	8829	9370	939	832	882	22	28	21	49	48	54	1806	2226	2341	68	42	26	27	29	35	114	123	110	7682	6882	6058	21814	23764	22742	15312	17365	16448	5662	5474	5632	23193	21273	25113	3368	3389	2929	3085	1347	2463	42	32	34	5719	4865	6977	343	572	387	20	26	26	37	36	43	19	13	12	21	15	16	24	37	31	84	105	98	26767	26029	25839	27847	24724	25251	10136	7226	8498	29	39	31	19459	13174	17494	423	380	250	24	20	31	33	34	26	305	266	639	16	22	19	21	25	23	43	32	32	23	18	24	12	22	16	22	36	20	51	54	72	21871	21863	23035	9458	12694	8516	70	31	59	27	25	26	2642	1959	2612	23	36	31	20	16	23	32	33	31	0	21	21	15	16	23	18	17	21	31	27	30	11	21	8	22	18	23	25	21	14	73	59	72	10696	11396	11400	1843	2011	2036	717	609	580	587	470	540	198	222	223	76	68	88	39	45	31	40	39	41	43	41	41	50	49	42	42	42	47	44	35	48
11:50:01	31	578	737	664	10573	9924	12045	17077	18210	18089	10347	10698	10717	17118	17656	17585	5617	5396	6564	10849	11437	11125	490	421	359	9157	8808	9351	964	847	882	29	29	32	49	51	48	1837	2261	2378	65	37	24	24	31	31	113	118	109	7677	6834	6088	21669	23849	22733	15231	17274	16327	5736	5583	5709	23215	21184	24987	3387	3421	2983	3178	1424	2572	37	33	35	5800	4927	7067	364	597	393	18	18	17	36	35	36	23	20	20	14	18	16	27	48	34	77	104	90	26602	26068	25705	27860	24718	25281	10181	7404	8510	28	21	29	19531	13205	17642	432	394	242	23	18	22	39	30	33	313	273	660	16	11	18	23	20	24	41	35	45	11	13	14	19	13	16	28	19	19	57	53	72	21897	21911	23020	9588	12747	8670	75	28	53	19	24	17	2696	2005	2674	21	28	20	14	19	18	34	20	19	18	24	14	21	15	15	18	19	22	34	33	29	8	28	17	15	23	19	20	23	32	79	58	72	10782	11485	11374	1855	2017	2036	715	615	589	595	480	547	207	214	218	67	62	91	43	45	34	48	33	44	44	43	44	43	42	40	44	42	39	46	43	46
11:54:01	31	595	736	672	10635	9866	11970	17103	18264	18227	10378	10733	10659	16951	17571	17634	5574	5361	6549	10950	11409	11044	531	451	377	9139	8849	9389	959	849	902	27	24	25	50	51	49	1885	2275	2405	67	38	26	32	34	35	110	126	114	7629	6822	6051	21744	23821	22798	15451	17313	16665	5814	5650	5763	23282	21153	25052	3452	3432	2973	3209	1474	2613	43	28	34	5809	4934	7044	373	624	417	20	22	16	38	38	47	15	17	21	12	4	23	27	40	34	82	109	94	26815	26139	25752	27662	24867	25499	10333	7582	8694	24	30	28	19675	13213	17649	457	410	256	29	14	23	37	32	30	330	283	687	12	20	9	22	19	22	52	35	43	14	9	18	13	23	15	32	25	22	54	56	76	21915	21971	23178	9716	12826	8736	73	29	56	24	16	20	2730	2055	2697	23	37	25	23	18	22	31	29	30	4	26	17	20	20	19	12	28	27	32	27	34	6	14	16	19	20	13	29	25	22	77	62	67	10798	11459	11408	1854	2010	2061	709	621	598	592	478	535	204	226	221	68	66	81	41	35	44	42	42	39	44	42	39	49	44	42	46	44	38	44	50	51
11:58:01	31	589	749	670	10575	9818	11955	17070	18332	18183	10394	10867	10714	16963	17674	17640	5653	5451	6614	10967	11478	11185	577	471	395	9191	8841	9401	962	863	916	34	35	24	50	43	48	1924	2340	2437	68	44	24	29	21	30	108	127	112	7625	6841	6019	21502	23690	22642	15222	17065	16387	5915	5700	5886	23146	21120	25060	3475	3465	3029	3315	1554	2719	34	39	36	5847	5007	7065	389	635	441	13	13	23	39	36	45	25	14	22	22	12	4	33	36	28	84	108	105	26732	26078	25833	27815	24674	25407	10518	7744	8830	23	34	27	19740	13244	17580	462	409	270	31	16	29	37	27	31	348	292	705	19	15	12	22	20	22	34	36	37	11	20	13	14	16	18	28	25	28	55	60	72	21966	21909	23079	9724	12975	8761	81	38	58	25	24	29	2795	2088	2763	25	41	33	10	23	18	27	19	26	17	26	18	13	19	4	21	23	20	30	34	31	21	18	10	16	13	21	28	19	20	75	59	73	10830	11414	11363	1876	2019	2050	730	620	608	594	489	554	203	231	218	62	66	93	40	39	35	38	39	37	40	39	39	44	42	43	46	42	45	40	44	48
12:02:01	31	583	734	676	10565	9872	12053	17069	18256	18215	10450	10953	10797	17038	17748	17577	5659	5478	6586	10939	11517	11173	588	505	430	9165	8916	9459	973	876	921	27	25	26	44	50	48	1929	2389	2459	69	43	26	33	25	32	111	134	113	7706	6917	6151	21830	23875	22945	15536	17416	16651	6030	5813	6016	23340	21223	25251	3496	3507	3028	3396	1614	2783	47	37	39	5854	5050	7110	402	651	452	19	24	22	44	47	41	27	20	28	16	16	12	33	36	33	91	117	107	26856	26101	25908	27783	24677	25321	10585	7799	8968	24	40	24	19533	13279	17786	470	438	274	17	27	28	31	28	31	357	317	725	21	17	28	23	23	27	36	39	43	11	16	13	21	22	16	30	25	28	52	60	71	21992	21960	23192	9830	13009	8977	78	32	61	20	28	23	2846	2103	2799	24	34	26	14	15	21	25	27	18	17	20	20	14	25	22	19	24	17	31	25	31	14	22	6	17	19	25	29	23	29	82	58	72	10925	11470	11337	1892	2040	2051	732	633	614	599	481	560	206	228	228	68	70	90	44	49	39	42	36	38	38	32	42	42	41	36	47	44	42	46	47	51
12:06:01	31	598	724	682	10582	9890	12044	17074	18285	18129	10433	11014	10891	17065	17765	17677	5625	5447	6655	10972	11510	11201	630	527	452	9175	8873	9336	994	859	917	36	23	28	51	41	49	1987	2395	2492	79	44	29	31	28	39	113	135	121	7724	6844	6037	21889	23739	22933	15370	17391	16580	6095	5886	6041	23319	21322	25250	3510	3525	3049	3482	1656	2881	40	35	46	5918	5083	7156	417	675	471	27	23	18	43	39	41	29	15	20	12	13	18	31	34	34	81	118	106	26638	26253	25851	28008	24722	25528	10721	7973	9094	24	33	16	19581	13153	17851	501	447	286	16	16	29	35	37	37	380	311	755	8	20	21	23	24	30	34	32	33	16	13	17	19	22	15	30	29	31	59	55	67	22018	21882	23137	9909	13133	9042	87	37	69	29	29	23	2883	2131	2818	21	35	26	18	21	15	26	21	26	18	18	24	19	14	18	22	23	25	28	28	25	13	15	18	16	17	24	29	30	25	82	63	78	10793	11447	11336	1893	2019	2087	728	630	604	589	498	567	211	231	222	68	60	94	40	33	38	42	38	46	44	38	38	46	39	44	46	45	41	40	46	42
12:10:01	31	606	732	686	10586	9859	12090	17045	18248	18213	10525	11101	10829	17200	17825	17642	5673	5437	6630	10965	11590	11253	677	571	491	9146	8933	9474	1005	871	937	31	15	26	43	47	49	1993	2431	2510	77	48	17	32	31	31	119	122	118	7691	6823	6094	21760	23853	22718	15576	17387	16580	6164	5963	6163	23370	21365	25220	3540	3537	3101	3607	1743	2974	36	39	35	5940	5087	7183	435	707	488	18	23	25	35	43	53	25	16	23	16	24	17	27	41	29	83	115	105	26710	25805	25828	27943	24527	25351	10724	8032	9199	26	32	24	19517	13258	17707	508	455	292	21	18	19	35	25	35	387	324	761	21	21	19	23	24	25	48	36	38	6	15	16	21	12	21	29	24	31	59	55	78	21893	21903	23426	10068	13173	9169	92	37	56	23	24	13	2885	2164	2877	23	37	21	15	14	21	28	28	28	28	24	18	19	21	13	20	31	14	29	40	35	12	20	16	19	22	9	29	24	28	80	69	79	10811	11472	11355	1885	2028	2064	754	640	619	599	497	564	213	220	226	58	63	95	44	36	41	39	39	39	36	37	37	46	37	42	45	38	37	44	50	46
12:14:01	31	593	745	679	10536	9858	11991	17055	18423	18286	10570	11233	10937	17003	17781	17701	5696	5459	6648	11090	11679	11410	711	604	516	9266	8929	9360	1012	896	937	28	37	27	55	47	48	2026	2466	2549	87	47	23	27	28	30	124	141	136	7709	6870	6122	21772	23821	22853	15459	17348	16616	6311	6077	6259	23340	21081	25170	3538	3562	3135	3689	1824	3026	41	42	39	5962	5082	7238	455	729	504	16	24	20	42	47	51	18	9	18	19	11	19	37	34	35	85	105	101	26829	26130	25959	27961	24765	25460	10930	8194	9301	27	29	35	19659	13245	17762	540	483	307	29	27	30	40	34	39	396	355	799	16	23	20	22	32	26	44	31	47	10	19	14	16	25	14	21	27	27	63	61	80	22058	21855	23013	10160	13342	9229	94	22	70	26	16	15	2947	2187	2922	27	40	22	20	19	18	24	26	27	20	19	15	20	10	17	17	25	21	45	30	33	15	19	11	18	21	16	22	21	26	75	57	76	10815	11459	11360	1888	2027	2053	746	644	618	606	497	563	211	235	220	63	66	90	48	37	41	38	45	45	42	42	48	41	46	43	42	42	44	44	50	38
12:18:01	31	597	729	679	10504	9793	12040	17085	18297	18120	10586	11376	11019	17056	17658	17555	5654	5484	6618	11057	11669	11341	752	638	546	9204	8947	9421	1021	904	956	27	21	25	51	51	58	2067	2454	2551	90	53	34	30	31	30	114	144	122	7674	6858	6066	21916	23927	22924	15563	17404	16605	6405	6114	6309	23407	21181	25279	3545	3569	3124	3774	1879	3120	38	43	35	6008	5162	7231	466	745	520	19	35	18	45	52	37	22	24	15	24	19	14	31	39	38	80	114	109	26741	26062	25767	27970	25085	25415	10990	8373	9423	21	36	34	19520	13206	17645	545	499	311	21	18	30	34	36	34	425	343	820	18	17	15	19	30	33	45	34	40	14	17	10	20	22	15	23	38	35	59	65	81	22082	21810	23271	10200	13312	9387	98	29	78	24	23	24	3019	2234	2959	25	44	30	18	20	16	32	26	31	14	22	24	14	17	16	26	16	17	43	27	27	10	12	6	29	18	13	30	27	37	87	63	83	10816	11528	11425	1876	2038	2071	743	655	626	601	490	558	210	226	230	69	73	88	44	29	39	45	38	42	43	32	41	46	37	36	35	43	44	39	49	47
12:22:01	31	599	736	682	10556	9854	12016	17250	18172	18144	10611	11465	11099	17014	17744	17591	5717	5488	6645	11091	11693	11302	793	664	571	9223	8913	9453	1011	906	977	32	24	16	53	57	50	2102	2517	2602	93	53	31	28	29	36	121	139	118	7667	6904	6028	21556	23710	22633	15181	17267	16267	6475	6259	6409	23244	21112	25123	3569	3604	3183	3901	1969	3179	35	37	40	6024	5164	7242	487	768	539	9	17	22	43	47	48	34	21	20	18	10	19	30	40	34	81	113	107	26771	26009	25832	27971	24709	25411	11164	8432	9508	18	35	25	19450	13216	17730	575	507	315	22	20	22	35	33	38	437	366	838	20	9	18	27	31	20	47	39	35	10	17	13	19	14	9	27	29	22	57	67	80	22070	21803	23246	10309	13437	9386	108	32	81	22	18	26	3042	2257	2999	22	39	28	18	22	21	28	27	25	17	22	20	15	20	15	20	17	24	31	38	28	10	10	16	25	19	17	23	24	23	82	64	77	10881	11470	11365	1893	2034	2087	746	646	621	603	500	562	209	236	233	68	62	88	37	32	30	38	40	32	42	38	39	45	34	54	44	41	40	42	46	39
12:26:01	31	605	743	681	10488	9864	12076	17147	18286	18233	10760	11568	11242	17139	17822	17651	5668	5498	6673	11073	11734	11362	835	710	610	9308	9027	9538	1045	916	973	32	28	22	53	52	55	2124	2549	2636	107	56	29	35	22	35	126	148	127	7694	6857	6090	21798	23807	22954	15642	17416	16782	6570	6322	6521	23441	21258	25149	3601	3619	3228	3985	2042	3284	43	38	48	6083	5223	7300	500	788	562	17	16	17	47	49	44	38	17	19	11	11	23	24	27	36	87	122	107	26655	26241	25812	27987	24924	25508	11342	8558	9581	26	34	25	19630	13198	17719	595	523	331	22	19	44	40	31	29	449	391	852	22	14	19	22	22	27	38	35	42	10	17	11	10	16	20	30	29	27	69	61	80	22059	21836	23222	10511	13485	9547	111	35	76	21	22	26	3118	2264	3029	29	38	22	22	18	19	27	39	15	18	18	13	7	23	12	23	19	26	37	36	32	6	12	17	20	15	16	25	21	34	82	65	84	10834	11501	11423	1879	2068	2083	742	653	635	614	497	572	206	231	225	68	64	99	38	43	22	40	37	31	45	38	46	34	42	40	46	45	42	41	43	48
12:30:01	31	604	735	664	10499	9933	11989	17119	18344	18192	10833	11691	11331	17014	17752	17677	5694	5505	6667	11098	11810	11394	889	744	645	9307	8942	9441	1050	930	983	26	21	26	53	48	49	2147	2584	2657	109	59	34	37	29	37	128	147	128	7688	6819	6147	21921	23836	22829	15597	17646	16623	6642	6434	6617	23439	21275	25027	3647	3641	3194	4107	2110	3382	34	38	39	6025	5202	7294	515	808	573	22	20	22	37	43	45	33	13	23	20	15	18	30	40	46	88	131	113	26532	25829	25892	27902	24901	25420	11309	8585	9621	24	31	20	19512	13275	17794	604	553	337	28	20	28	38	33	37	468	389	867	20	17	20	23	27	23	43	42	34	17	17	13	17	15	18	32	23	34	62	67	86	21974	21952	23088	10434	13654	9521	121	34	86	26	24	26	3142	2323	3082	25	40	24	12	11	19	17	30	33	14	20	22	30	20	15	22	22	19	39	24	34	16	22	13	15	15	19	26	23	34	85	77	74	10867	11508	11436	1905	2051	2083	764	654	632	620	506	585	211	229	230	69	65	94	38	36	42	32	40	35	42	38	33	42	32	32	48	40	36	45	42	38
12:34:01	31	608	737	692	10572	9846	12056	17129	18165	18234	10939	11811	11436	17034	17803	17640	5712	5512	6699	11168	11804	11397	930	796	688	9313	9038	9491	1049	931	999	29	25	28	50	44	51	2161	2607	2681	108	57	37	32	18	38	123	150	126	7705	6853	6148	21782	23896	22800	15451	17456	16650	6728	6493	6644	23395	21284	25308	3656	3643	3198	4195	2176	3459	41	37	36	6152	5303	7319	536	827	603	18	23	20	44	57	55	31	16	25	19	16	18	32	40	41	93	117	111	26624	26133	25977	27739	24743	25612	11452	8806	9806	25	35	29	19455	13304	17762	631	563	337	23	19	39	35	36	40	494	398	895	28	18	17	21	23	16	41	40	47	16	13	26	19	19	13	24	20	30	70	68	77	22031	21760	23357	10533	13693	9760	120	32	84	25	25	24	3171	2354	3111	28	50	33	19	21	18	35	32	30	16	17	15	17	16	19	20	24	27	29	28	34	18	18	17	14	25	16	27	26	30	88	67	85	10883	11447	11402	1885	2056	2077	761	655	634	618	503	573	214	239	238	73	69	94	40	37	39	38	38	38	39	36	42	42	36	44	40	43	34	48	44	44
12:38:01	31	617	751	689	10461	9805	11960	17196	18255	18194	10964	11753	11583	17011	17747	17587	5678	5533	6706	11169	11830	11392	967	820	713	9315	8989	9491	1066	936	995	25	29	26	48	49	53	2215	2621	2728	117	66	25	30	31	33	133	146	134	7639	6878	6100	21791	23794	22702	15328	17406	16431	6853	6548	6796	23252	21314	25149	3672	3643	3282	4297	2283	3566	49	32	36	6120	5310	7362	559	847	614	13	18	16	43	47	50	31	10	24	24	20	11	38	39	39	90	121	108	26862	26251	25749	28047	24905	25548	11482	8896	9922	25	43	25	19599	13191	17642	639	577	363	29	19	43	35	37	31	498	416	914	14	23	17	24	29	24	41	39	45	20	18	16	17	9	16	28	33	26	68	63	86	22126	21921	23231	10591	13753	9757	137	34	87	21	24	23	3227	2361	3138	24	50	29	6	18	19	29	25	32	17	17	20	18	8	26	22	22	21	27	39	33	14	18	14	19	15	26	25	27	31	87	57	83	10851	11565	11418	1885	2068	2096	757	667	644	618	508	578	217	239	234	68	61	100	41	42	34	38	35	45	43	36	37	45	39	43	46	41	38	39	35	43
12:42:01	31	602	747	694	10527	9902	12059	17123	18297	18202	11101	11951	11712	17095	17905	17653	5740	5571	6742	11173	11817	11460	1031	879	765	9340	9012	9488	1090	967	1012	31	21	25	60	56	50	2230	2678	2747	115	70	38	36	32	36	133	152	134	7711	6832	6092	21823	24113	22814	15671	17532	16673	6900	6663	6860	23243	21263	25304	3709	3692	3280	4384	2340	3652	41	33	33	6131	5356	7367	577	883	638	16	20	21	44	46	46	26	14	27	18	12	20	34	38	27	100	137	118	26738	26257	25973	28051	24960	25399	11572	9027	9956	30	38	23	19556	13181	17762	661	590	362	27	18	45	36	34	38	522	431	952	18	24	19	23	23	20	45	41	54	9	17	18	15	15	22	33	33	31	69	65	87	21983	21881	23163	10730	13810	9819	137	33	95	33	24	26	3247	2412	3178	31	47	29	21	17	21	34	26	26	21	18	12	10	17	14	20	21	27	34	35	27	16	14	16	18	16	14	28	20	18	89	68	86	10754	11453	11353	1893	2072	2113	763	673	641	620	510	596	217	238	230	57	65	90	36	38	29	26	34	33	39	33	39	45	41	44	45	39	41	45	49	41
12:46:01	31	605	757	690	10600	9803	12081	17196	18376	18078	11160	12029	11856	17161	17649	17762	5766	5534	6747	11160	11915	11399	1086	923	792	9346	9021	9453	1087	952	1025	21	19	28	46	46	53	2256	2663	2764	135	72	44	32	33	36	132	153	134	7674	6850	6093	21732	23955	22629	15285	17381	16512	6983	6748	6923	23401	21313	25116	3704	3705	3290	4515	2411	3737	41	34	45	6162	5382	7326	598	888	662	23	24	22	39	46	47	30	9	20	17	15	16	34	45	35	91	125	117	26628	26006	25921	28135	24995	25696	11690	9143	10031	26	38	30	19492	13283	17772	680	604	373	30	24	37	34	35	36	537	445	966	17	25	9	21	15	14	44	46	40	12	12	18	15	17	19	27	29	19	73	76	87	22196	22103	23342	10773	13920	9893	138	41	105	26	18	23	3295	2406	3201	30	47	25	17	19	25	30	32	32	22	24	16	16	17	23	20	21	22	42	37	32	12	16	20	26	18	18	31	35	25	96	69	91	10854	11569	11422	1907	2081	2108	772	666	651	630	517	593	217	239	234	69	66	98	38	31	43	37	35	32	43	39	38	41	34	37	43	42	38	44	40	45
12:50:01	31	606	753	683	10568	9948	12093	17172	18313	18147	11334	11978	11954	17162	17897	17727	5746	5525	6716	11229	11909	11481	1147	968	848	9334	9002	9513	1085	961	1026	20	20	27	57	58	53	2284	2715	2782	126	71	43	29	23	37	138	158	143	7690	6889	6158	22001	23815	22924	15655	17473	16710	7071	6880	7027	23289	21280	25325	3732	3713	3325	4644	2501	3863	42	37	39	6166	5405	7377	610	930	677	19	15	20	47	48	52	41	20	31	18	17	12	33	38	38	97	127	128	26679	26099	25903	27933	24825	25449	11824	9202	10068	28	39	24	19518	13289	17752	697	624	394	23	20	47	40	37	34	562	459	1001	17	23	22	22	22	23	42	39	46	21	17	14	17	22	13	34	31	33	68	69	84	22200	21993	23357	10908	13941	9937	155	40	107	20	26	30	3381	2443	3284	20	47	29	24	20	20	26	31	38	12	21	16	16	17	23	20	24	24	42	32	32	15	16	8	17	18	20	23	34	26	94	70	86	10834	11557	11432	1913	2089	2117	775	671	658	617	522	585	213	234	236	74	65	102	41	34	39	37	41	33	35	35	40	43	39	42	43	38	47	48	46	48
12:54:01	31	606	741	694	10553	9836	11978	17114	18250	18255	11372	12120	12020	17111	17841	17693	5775	5582	6784	11217	12007	11425	1189	1012	896	9354	9013	9476	1098	971	1040	26	24	31	55	62	57	2314	2741	2783	136	81	40	30	20	37	140	165	139	7699	6922	6107	21947	23992	22871	15617	17619	16730	7187	6881	7147	23350	21296	25319	3721	3736	3347	4737	2595	3956	47	36	42	6214	5441	7500	629	945	703	24	17	18	42	46	53	37	14	21	17	10	17	25	46	38	98	128	120	26801	26196	25710	28127	24818	25556	11953	9345	10231	25	41	28	19528	13246	17825	718	653	405	29	22	42	27	27	27	571	475	1000	25	13	23	23	23	19	40	41	46	18	19	25	18	14	16	37	35	32	75	69	86	22130	21932	23098	10884	14094	10044	146	49	108	24	23	29	3381	2490	3278	37	59	27	20	24	21	25	21	33	19	16	19	23	13	20	20	13	22	32	32	32	9	14	22	17	20	20	22	29	30	97	75	86	10956	11483	11483	1913	2084	2113	778	656	652	631	522	582	224	243	234	65	64	100	38	40	32	41	28	39	36	35	38	46	42	46	44	38	37	35	45	43
12:58:01	31	613	753	694	10474	9771	12027	17086	18344	18288	11557	12143	12258	17138	17763	17687	5760	5582	6765	11275	11869	11412	1255	1059	937	9373	9013	9498	1126	980	1027	20	20	26	47	57	54	2331	2792	2837	136	80	43	27	36	39	132	170	143	7718	6830	6108	21808	23849	22935	15722	17631	16825	7331	7077	7246	23295	21331	24939	3777	3747	3353	4871	2668	4040	40	37	40	6270	5401	7473	645	962	713	21	21	22	46	50	56	45	27	31	14	12	17	31	43	39	102	136	122	26763	26173	25897	28102	24849	25619	11978	9439	10333	26	37	28	19589	13223	17792	736	665	409	41	15	42	43	34	36	587	484	1020	17	24	17	18	24	22	45	37	38	26	12	18	19	13	14	30	27	27	68	78	87	22212	21946	23468	11001	14059	10067	154	34	110	24	21	29	3432	2492	3320	31	54	36	13	20	24	23	30	34	21	18	14	16	17	21	16	16	28	39	39	33	14	5	14	18	15	15	25	25	36	98	70	93	10858	11572	11335	1906	2083	2124	786	675	652	627	518	581	220	241	238	64	66	92	43	37	35	29	31	34	41	35	34	48	35	34	49	34	53	45	44	40
13:02:01	31	612	751	684	10473	9812	12051	17217	18391	18144	11650	12176	12348	17178	17839	17618	5801	5557	6797	11304	11950	11512	1318	1119	984	9301	9009	9550	1118	992	1050	24	26	23	51	54	53	2360	2816	2858	151	86	50	29	37	38	139	160	145	7728	6920	6104	21946	23840	22841	15632	17516	16797	7344	7147	7415	23328	21225	25032	3789	3757	3393	4936	2758	4142	44	47	35	6227	5437	7466	668	985	736	16	36	23	54	44	54	48	16	27	20	19	9	33	39	39	94	141	127	26809	26081	25897	28055	25057	25472	12067	9518	10372	24	39	29	19466	13246	17874	768	681	414	33	24	46	38	40	35	611	497	1039	18	28	18	23	20	25	41	38	45	19	12	13	23	10	35	33	29	43	73	68	86	22142	21990	23307	11058	14149	10151	166	37	118	24	16	19	3465	2519	3364	32	61	25	20	24	22	28	31	24	16	15	22	17	14	21	20	24	21	35	33	37	10	14	11	16	23	18	25	31	28	99	65	90	10921	11609	11386	1916	2068	2098	782	684	640	641	517	603	215	241	239	83	66	92	39	29	37	31	33	40	36	47	37	41	31	30	42	43	36	41	42	40
13:06:01	31	627	754	701	10503	9817	12125	17164	18440	18207	11677	12275	12369	17127	17737	17575	5810	5578	6744	11287	12028	11572	1379	1164	1029	9346	9028	9549	1121	998	1044	28	26	27	59	63	41	2391	2821	2896	137	86	45	29	34	34	133	179	147	7672	6858	6081	21918	23878	22753	15731	17688	16844	7532	7246	7481	23239	21164	25224	3791	3762	3380	5024	2842	4241	44	38	37	6269	5482	7535	689	1010	769	25	23	26	52	52	48	47	24	24	15	5	11	35	35	35	96	131	133	26797	26343	25866	28196	24871	25395	12106	9571	10483	22	44	20	19611	13199	17964	780	700	424	32	21	40	38	34	42	631	509	1065	22	27	19	15	17	25	44	41	47	16	14	14	21	16	14	35	31	38	69	79	100	22202	22092	23370	11175	14196	10195	168	43	126	27	19	22	3490	2570	3410	32	62	26	14	22	19	30	29	31	17	16	13	18	18	9	21	21	32	44	39	36	21	14	25	14	14	22	30	28	30	89	74	94	10914	11502	11432	1911	2077	2117	785	679	659	628	527	597	228	252	239	75	67	94	47	31	41	34	35	29	39	39	36	42	35	42	38	41	33	39	42	45
13:10:01	31	614	761	697	10562	9839	11975	17322	18359	18163	11869	12249	12461	17087	17809	17604	5851	5604	6765	11241	12023	11539	1431	1230	1069	9465	9095	9568	1138	1000	1065	29	18	30	56	57	57	2391	2829	2913	168	96	49	28	28	36	139	171	149	7701	6862	6085	21781	23866	22651	15654	17403	16735	7598	7304	7573	23362	21206	25049	3833	3791	3401	5160	2925	4303	40	40	43	6276	5510	7541	706	1021	780	11	22	19	44	49	59	45	23	27	20	17	16	29	42	40	97	140	130	26894	26113	25861	27907	24823	25578	12210	9696	10530	24	45	20	19486	13249	17913	811	715	448	35	21	54	44	35	37	648	521	1075	20	24	16	24	24	22	45	36	48	13	16	11	22	17	15	38	32	27	76	79	98	22198	21950	23338	11246	14291	10324	175	39	130	30	28	20	3543	2596	3413	34	60	23	17	22	20	34	28	28	18	18	19	17	21	12	22	19	22	43	37	37	17	11	12	13	20	22	27	32	24	99	73	92	10874	11468	11406	1905	2091	2121	788	688	668	641	525	597	219	245	232	78	68	93	37	42	41	27	26	33	47	36	39	46	33	38	41	42	36	38	51	42
13:14:01	31	609	759	707	10489	9924	11966	17225	18403	18193	11884	12229	12531	17152	17660	17654	5858	5585	6736	11328	12094	11515	1493	1282	1110	9417	8965	9549	1133	1002	1061	33	37	25	62	54	60	2444	2877	2939	166	93	55	22	25	38	142	163	151	7683	6884	6130	21824	23887	22946	15920	17672	16796	7817	7434	7732	23361	21449	25204	3839	3825	3409	5270	3026	4450	37	40	38	6329	5539	7584	744	1048	803	19	21	23	49	57	56	47	14	29	22	17	21	39	48	39	111	134	125	26653	26194	25763	28158	24932	25625	12234	9849	10595	25	47	26	19484	13227	17850	817	734	454	38	17	62	38	35	34	665	526	1113	9	18	23	24	21	24	49	42	54	21	15	16	19	15	10	40	32	40	74	78	100	22145	22056	23304	11228	14279	10358	190	38	128	21	15	24	3580	2586	3444	36	66	34	28	20	23	30	28	33	18	20	18	16	18	25	19	25	24	44	37	32	15	9	23	19	21	23	31	24	29	101	73	99	10907	11435	11340	1925	2096	2113	795	686	677	637	530	603	215	240	240	70	66	93	38	39	36	33	32	35	42	31	40	35	46	42	45	41	36	38	51	45
13:18:01	31	611	761	688	10525	9804	11979	17262	18334	18238	11997	12319	12617	17294	17884	17801	5867	5588	6922	11325	12095	11567	1573	1344	1175	9472	9074	9556	1132	1020	1072	26	27	30	63	53	61	2478	2893	2947	177	100	58	25	30	37	149	176	150	7726	6877	6128	21859	24059	22959	15789	17712	16827	7856	7529	7883	23344	21291	25244	3835	3810	3438	5376	3076	4483	43	43	42	6341	5633	7598	768	1064	837	12	28	26	55	53	46	51	21	31	19	13	19	40	41	42	107	144	133	26673	26192	25999	28282	25267	25559	12374	9918	10683	24	44	31	19520	13257	17920	843	751	463	30	21	59	25	40	33	677	550	1110	20	21	22	23	20	26	50	46	51	21	14	12	16	17	19	35	35	42	78	72	98	22281	21952	23381	11289	14347	10428	196	39	140	23	22	15	3639	2638	3492	32	70	20	13	16	18	37	30	37	24	23	17	10	18	21	23	26	24	51	40	32	15	19	14	17	15	23	30	30	32	104	73	95	10887	11546	11344	1944	2082	2124	790	695	668	634	529	613	220	248	244	73	65	96	39	37	36	29	35	35	34	37	40	40	45	40	47	40	38	50	44	42
