Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:58:00,29.8,15661,16684,14671,2477,2630,2631,482,453,421,211,261,239,380,343,372,104,112,92,20301,20686,19954,3986,3600,4219,696,655,705,260,277,245,219,182,187,158,139,136,25626,23519,24745,5615,5746,5909,1149,1178,972,314,310,327,171,171,161,165,168,125,27791,27109,26991,7461,7708,7652,1449,1526,1621,471,487,454,136,188,168,121,113,96,28632,30310,28966,10406,9968,10857,2614,2580,2494,762,735,727,266,276,265,141,91,121,29237,29721,27075,19391,19400,20079,5396,5380,5195,1922,1717,1779,526,597,598,212,206,223
14:01:00,29.8,15749,16596,14627,2488,2630,2620,492,457,422,210,268,231,384,341,363,104,99,92,20430,20805,20091,3985,3649,4191,693,662,723,265,277,259,227,180,190,148,142,140,25673,23564,24538,5626,5753,5866,1148,1169,962,314,320,332,166,177,167,161,163,120,27881,27004,27089,7485,7677,7612,1438,1515,1623,466,481,458,146,183,170,129,105,96,28502,30486,29112,10371,9959,10993,2587,2600,2506,755,742,724,256,264,265,138,91,123,29193,29686,26981,19400,19389,19913,5394,5369,5171,1917,1718,1775,532,610,590,212,197,211
14:04:00,29.8,15705,16606,14667,2488,2632,2586,488,452,431,213,269,232,383,345,374,100,94,95,20246,20752,19938,4009,3641,4239,703,666,723,260,266,260,221,178,194,162,139,145,25486,23544,24492,5633,5709,5877,1162,1198,996,324,324,323,177,167,165,149,158,133,27819,27075,26874,7482,7712,7614,1455,1542,1628,476,484,456,150,191,172,112,117,103,28530,30395,28953,10506,9918,10908,2575,2600,2498,759,730,736,261,274,265,137,92,118,29245,29849,27005,19418,19398,19954,5394,5343,5188,1930,1714,1799,535,611,594,209,206,221
14:07:00,29.8,15740,16665,14527,2496,2654,2619,488,458,431,218,260,246,377,346,359,112,105,96,20434,20840,19841,3998,3635,4179,701,652,712,256,276,260,222,172,194,151,145,150,25407,23484,24785,5663,5750,5866,1160,1187,982,322,312,346,165,174,167,160,157,124,27609,26952,26959,7489,7725,7657,1432,1511,1620,468,488,469,150,190,169,118,112,99,28566,30440,29001,10380,9941,10884,2608,2595,2520,759,749,740,274,277,263,150,95,121,29404,29657,27167,19488,19394,19927,5409,5422,5151,1926,1736,1791,527,613,605,211,206,216
14:10:00,29.8,15799,16624,14584,2494,2618,2573,500,463,438,222,268,249,384,344,366,104,106,94,20361,20845,19893,4033,3630,4169,702,671,724,262,285,261,222,181,198,152,140,134,25587,23648,24729,5624,5730,5879,1155,1203,987,321,324,335,175,178,171,155,158,134,27858,27341,26973,7466,7774,7601,1423,1521,1631,471,487,469,155,182,171,115,108,96,28579,30527,28873,10422,9951,10917,2605,2588,2513,768,734,734,266,278,268,150,90,119,29202,29816,27159,19412,19426,20042,5372,5388,5172,1933,1714,1786,533,604,606,214,207,225
14:13:00,29.8,15728,16717,14501,2499,2645,2604,489,466,435,215,273,242,388,344,361,100,100,105,20293,20866,19872,4020,3642,4178,703,664,720,260,270,268,230,176,194,156,144,144,25599,23438,24686,5657,5716,5851,1166,1189,993,331,326,334,173,181,166,159,167,133,27743,27100,26823,7486,7731,7626,1441,1537,1623,476,497,460,155,188,178,125,116,91,28642,30530,28659,10411,9877,10870,2605,2606,2528,767,737,733,267,284,263,141,90,119,29221,29652,26933,19401,19390,19946,5391,5420,5175,1949,1720,1805,535,604,601,212,201,220
14:16:00,29.8,15803,16712,14697,2507,2643,2611,487,469,439,220,268,245,388,343,371,99,111,92,20311,20710,20089,4001,3625,4229,702,686,724,271,285,271,228,192,198,152,152,139,25599,23543,24582,5689,5718,5858,1156,1191,982,319,322,329,191,181,176,160,166,133,27807,26989,26927,7475,7727,7694,1449,1509,1626,465,500,457,154,196,173,120,121,80,28605,30608,28962,10406,9850,10968,2568,2590,2518,757,728,737,278,281,276,149,89,120,29271,29968,26970,19425,19400,20069,5396,5410,5188,1923,1718,1803,524,615,606,213,198,217
14:19:00,29.8,15707,16747,14696,2507,2623,2612,486,468,437,225,277,251,387,354,366,99,102,92,20260,20789,19849,4002,3613,4236,712,682,725,261,284,268,220,181,191,158,147,143,25439,23702,24835,5614,5756,5922,1159,1189,980,329,329,330,180,179,172,161,159,130,27682,27022,26927,7520,7695,7624,1458,1537,1621,471,484,466,154,189,170,121,112,102,28545,30403,28756,10346,9896,10931,2603,2594,2504,768,735,735,264,270,273,146,88,122,29260,29771,27120,19304,19484,19971,5366,5381,5208,1946,1728,1790,529,610,598,216,199,219
14:22:00,29.8,15817,16873,14618,2512,2659,2629,499,465,447,223,276,245,398,356,355,99,105,97,20224,20846,19964,4043,3639,4214,708,688,737,274,283,274,230,185,198,160,146,142,25534,23522,24610,5632,5768,5855,1165,1212,981,330,318,339,174,181,163,167,164,124,27801,27187,27041,7457,7747,7627,1443,1532,1620,479,496,473,147,195,174,126,110,98,28582,30488,28733,10364,9967,10932,2583,2613,2528,773,738,736,267,275,280,147,93,130,29321,29960,27062,19501,19330,20018,5349,5459,5185,1922,1736,1785,526,610,600,214,208,222
14:25:00,29.8,15742,16688,14688,2493,2637,2628,501,465,437,221,277,241,385,349,362,102,107,97,20418,20803,19904,4013,3664,4192,700,670,719,269,278,276,229,189,199,150,141,149,25500,23462,24508,5642,5751,5904,1169,1198,996,329,324,344,176,183,178,160,158,129,27940,27093,27031,7527,7687,7631,1441,1527,1632,476,494,465,150,203,185,129,121,95,28611,30338,28868,10534,9908,10922,2579,2616,2518,772,729,740,271,286,270,154,87,125,29329,29858,27191,19435,19456,20000,5390,5418,5197,1942,1724,1790,528,601,610,210,200,221
14:28:00,29.8,15753,16714,14638,2520,2650,2624,490,472,442,222,285,248,396,351,374,96,104,98,20354,20895,19936,4035,3662,4227,715,670,731,270,279,279,229,185,200,154,147,153,25456,23531,24611,5640,5745,5887,1154,1187,1000,322,333,344,179,182,174,158,158,128,28017,27158,27101,7468,7764,7647,1440,1535,1624,481,502,463,155,197,188,122,116,105,28585,30369,29019,10396,9959,10933,2583,2598,2541,770,740,740,274,286,274,149,94,121,29246,29853,27154,19507,19316,19882,5370,5441,5207,1912,1729,1797,532,611,614,216,210,223
14:31:00,29.8,15794,16695,14653,2516,2629,2626,509,471,449,223,272,252,394,350,359,101,102,94,20398,20674,19975,4026,3638,4265,711,672,737,273,289,275,234,192,203,153,150,146,25491,23591,24705,5637,5767,5868,1165,1196,1004,335,331,336,177,180,175,163,162,135,27872,26979,27087,7510,7793,7681,1463,1520,1637,483,498,477,158,196,183,117,126,109,28543,30337,29075,10414,9919,10867,2600,2579,2525,754,736,737,274,285,265,151,87,127,29363,29707,27139,19360,19395,19855,5374,5388,5194,1931,1715,1794,526,611,602,218,207,220
14:34:00,29.8,15752,16653,14638,2523,2651,2603,502,480,435,228,277,248,397,361,371,104,103,98,20331,20633,19980,4025,3642,4213,707,675,732,271,294,271,231,188,197,158,139,144,25550,23521,24603,5653,5769,5873,1159,1197,1006,334,339,344,177,187,170,165,169,125,27711,27000,27151,7463,7710,7657,1465,1536,1625,481,491,470,161,194,184,122,122,97,28482,30283,28946,10416,9878,10925,2597,2604,2527,764,745,746,285,283,276,153,91,131,29307,29634,27152,19323,19317,20020,5381,5417,5218,1938,1749,1799,540,614,605,218,213,225
14:37:00,29.8,15784,16749,14566,2505,2640,2627,509,466,445,230,277,255,394,352,372,97,105,89,20253,20769,19992,4000,3660,4237,711,679,739,262,283,278,231,179,206,153,142,140,25623,23406,24804,5642,5745,5884,1174,1201,1001,339,331,347,185,183,174,159,160,126,27926,26950,27200,7475,7745,7649,1445,1548,1639,475,503,471,155,194,181,127,118,104,28710,30261,28901,10376,9939,10876,2585,2588,2533,759,746,736,279,296,282,151,99,131,29367,29884,27030,19300,19395,19963,5360,5411,5236,1937,1729,1799,529,618,618,214,205,231
14:40:00,29.8,15837,16683,14636,2512,2666,2637,503,480,446,223,288,257,390,360,375,100,107,95,20328,20796,19966,4007,3651,4206,726,681,738,274,294,275,234,189,201,158,145,144,25414,23514,24764,5636,5760,5888,1177,1197,1008,340,330,344,176,182,174,154,169,124,27655,27044,27047,7510,7716,7628,1466,1536,1623,485,503,481,163,198,181,126,113,98,28495,30493,28907,10341,9895,10967,2593,2603,2540,774,749,749,275,281,285,151,94,131,29381,29942,26975,19338,19287,19928,5388,5384,5221,1940,1749,1805,537,605,608,221,210,226
14:43:00,29.8,15684,16692,14619,2511,2676,2625,507,466,447,225,277,258,391,355,366,103,102,105,20292,20806,19936,4030,3667,4221,721,680,741,280,291,285,224,196,208,154,142,146,25445,23645,24543,5662,5759,5892,1168,1209,1001,340,333,344,182,186,173,160,163,139,27842,27110,26889,7544,7780,7669,1460,1538,1630,472,505,478,160,191,179,124,114,98,28477,30322,28948,10460,9965,10952,2612,2600,2526,768,738,734,276,286,270,141,95,126,29404,29669,26916,19453,19295,19925,5337,5325,5241,1941,1749,1803,537,620,608,211,207,222
14:46:00,29.8,15731,16756,14653,2519,2663,2624,518,478,442,226,277,256,392,371,382,107,110,93,20250,20823,19800,4020,3644,4207,716,675,738,289,292,282,237,190,209,151,145,149,25409,23557,24580,5681,5750,5889,1178,1205,996,348,344,337,186,186,177,164,158,129,27689,27314,27161,7519,7752,7625,1469,1533,1614,487,496,476,159,199,185,119,113,105,28725,30376,28770,10429,9922,10941,2595,2590,2516,763,739,743,274,287,282,144,95,126,29303,29795,27201,19264,19399,20017,5394,5422,5224,1940,1728,1795,537,617,614,223,221,229
14:49:00,29.8,15730,16655,14715,2516,2653,2633,512,479,457,232,290,265,404,351,367,99,108,100,20397,20884,20083,4041,3660,4231,736,691,744,268,292,280,224,191,195,161,145,146,25619,23504,24620,5655,5776,5908,1185,1208,999,335,328,351,186,181,173,161,165,125,27794,27022,26851,7526,7788,7662,1455,1539,1634,487,512,484,169,208,189,125,111,99,28564,30414,28712,10418,9905,10935,2610,2595,2539,764,728,740,279,292,279,157,92,136,29085,29579,26935,19444,19510,19939,5387,5394,5229,1930,1716,1814,535,615,595,215,209,232
14:52:00,29.8,15788,16736,14586,2520,2677,2651,519,482,452,220,288,272,395,361,378,104,106,94,20152,20601,19990,4022,3669,4217,726,690,733,285,294,284,231,193,199,160,146,148,25521,23360,24623,5667,5742,5910,1178,1218,1008,339,339,348,183,183,183,159,159,133,27682,26927,26944,7541,7719,7701,1450,1535,1621,475,512,484,160,200,189,134,110,99,28583,30407,28861,10457,10009,10940,2584,2593,2542,768,741,752,277,291,278,153,96,129,29294,29975,26937,19446,19478,19989,5371,5432,5250,1931,1730,1790,543,618,620,220,204,228
14:55:00,29.8,15671,16616,14597,2531,2642,2642,517,482,458,234,286,259,396,360,372,100,105,95,20348,20760,20076,4025,3636,4224,720,689,739,286,290,276,244,191,203,159,150,153,25578,23612,24584,5663,5759,5912,1178,1208,1005,340,341,348,186,193,176,161,159,130,27719,27065,27031,7515,7766,7681,1471,1537,1627,479,503,483,159,201,184,123,116,94,28441,30474,28887,10393,9919,10964,2581,2590,2536,769,735,724,274,287,281,151,93,132,29323,29696,27008,19261,19288,19874,5419,5410,5249,1947,1721,1818,536,615,606,223,209,222
14:58:00,29.8,15778,16802,14661,2507,2657,2653,512,483,458,232,294,258,398,353,380,111,109,101,20371,20691,19863,4013,3631,4269,732,692,750,287,291,288,238,194,203,161,140,148,25473,23417,24841,5691,5778,5864,1197,1229,1014,344,341,349,190,185,180,173,163,127,27707,27144,26879,7483,7748,7640,1464,1536,1632,488,502,490,156,202,177,125,115,108,28534,30266,28975,10401,9976,10927,2620,2597,2546,785,744,746,276,296,283,151,95,128,29187,29725,27184,19375,19461,19870,5369,5416,5247,1927,1732,1796,534,614,606,217,217,220
15:01:00,29.8,15821,16694,14619,2529,2659,2641,521,479,462,232,287,260,395,359,372,104,107,96,20143,20747,19900,4005,3661,4227,719,697,733,294,298,278,228,189,204,154,141,149,25431,23519,24561,5619,5767,5946,1184,1203,1000,352,345,354,182,192,170,165,168,132,27665,27022,26965,7552,7762,7725,1469,1551,1640,491,521,488,164,194,188,125,117,90,28681,30370,28850,10432,9908,10914,2598,2630,2557,782,746,744,283,284,287,153,91,130,29513,29854,27117,19576,19421,19862,5358,5391,5249,1937,1748,1805,533,618,593,210,211,227
15:04:00,29.8,15882,16637,14634,2514,2691,2645,518,475,470,226,293,259,407,361,376,103,107,110,20388,20670,19937,4044,3649,4223,727,703,746,278,292,287,245,189,200,159,147,145,25612,23707,24832,5666,5728,5941,1174,1223,1015,354,345,351,178,188,177,164,169,136,27862,27048,27051,7504,7703,7566,1470,1557,1643,487,523,495,166,205,183,127,117,94,28696,30216,28979,10411,9928,10899,2591,2615,2528,794,740,739,282,292,284,144,96,134,29169,29724,27210,19427,19309,19882,5380,5360,5241,1913,1745,1809,533,614,609,227,210,229
15:07:00,29.8,15798,16650,14636,2522,2652,2669,523,483,465,234,288,259,404,349,374,97,98,84,20184,20729,19932,4036,3662,4216,720,694,754,291,294,291,238,198,213,161,147,146,25492,23500,24554,5636,5807,5883,1182,1219,1013,354,352,351,178,193,179,164,158,129,27594,27059,26989,7533,7765,7659,1474,1548,1639,498,508,489,162,199,191,126,115,108,28670,30338,28924,10439,9879,10929,2584,2605,2526,771,741,752,273,298,280,153,93,130,29205,29778,26806,19393,19320,19778,5396,5356,5215,1917,1743,1793,528,618,600,225,212,236
15:10:00,29.8,15715,16682,14744,2537,2642,2655,514,492,459,236,289,259,400,370,368,100,104,102,20244,20851,19939,4049,3680,4201,736,697,757,288,301,286,240,189,203,149,138,164,25776,23609,24670,5636,5756,5890,1183,1218,1023,349,339,354,184,178,176,166,167,126,27634,26943,27067,7490,7699,7624,1470,1548,1657,491,512,484,165,206,191,128,117,100,28493,30344,28828,10474,10000,10915,2600,2610,2525,778,734,746,283,298,294,159,100,128,29494,29611,27161,19408,19365,19941,5387,5414,5196,1940,1738,1800,542,610,609,222,202,223
15:13:00,29.8,15868,16795,14629,2518,2646,2640,525,479,456,232,296,268,403,356,371,96,111,104,20326,20763,20025,4031,3670,4222,732,695,747,287,310,281,245,194,197,165,144,144,25538,23540,24598,5646,5730,5918,1192,1198,1021,343,345,360,187,194,186,162,169,130,27895,27133,27119,7511,7700,7641,1462,1544,1630,495,511,487,166,198,189,129,121,99,28573,30221,28829,10387,9915,10945,2629,2621,2540,775,750,749,280,297,275,154,90,126,29404,29742,26865,19366,19334,19834,5384,5437,5242,1945,1736,1816,537,621,614,216,209,230
15:16:00,29.8,15707,16709,14591,2531,2665,2653,517,487,468,232,296,266,405,359,367,104,106,100,20433,20754,19957,4017,3663,4236,727,690,748,289,310,298,234,193,207,156,146,141,25601,23464,24471,5657,5746,5902,1196,1221,1029,350,345,357,189,189,184,157,168,134,27766,27239,26990,7563,7767,7682,1440,1554,1654,495,505,475,171,207,185,125,121,104,28527,30199,28860,10490,10019,10957,2627,2605,2539,787,750,753,290,289,280,158,101,134,29375,29791,27175,19382,19432,19982,5387,5419,5245,1945,1724,1801,534,633,603,225,212,229
15:19:00,29.8,15808,16731,14564,2544,2671,2644,521,480,472,238,292,263,404,372,371,96,104,99,20228,20720,19920,4039,3648,4226,739,701,754,288,304,290,237,199,198,154,146,153,25499,23418,24535,5633,5755,5911,1191,1212,1023,353,346,350,191,191,190,166,165,135,27618,27009,26927,7475,7731,7648,1466,1539,1644,494,516,488,168,204,188,138,113,96,28609,30336,28672,10443,9924,10891,2591,2618,2545,778,745,752,280,291,286,162,95,139,29558,29773,27163,19474,19440,19947,5396,5409,5212,1944,1753,1820,543,627,620,223,222,231
15:22:00,29.8,15699,16604,14600,2552,2639,2635,528,485,467,236,302,271,408,356,372,106,101,97,20318,20728,19861,4028,3682,4214,729,701,747,290,294,282,246,198,206,158,144,141,25568,23474,24639,5687,5760,5907,1192,1229,1026,350,352,365,191,194,180,172,167,127,27701,27081,26797,7488,7778,7626,1463,1546,1617,506,514,482,169,207,189,128,119,94,28478,30391,28775,10377,9887,11032,2614,2632,2542,790,745,754,291,303,283,151,97,129,29249,29783,27023,19416,19446,19994,5369,5435,5271,1941,1752,1810,533,628,617,233,217,231
15:25:00,29.8,15775,16770,14579,2529,2658,2660,516,492,479,236,290,265,410,365,377,99,109,86,20296,20794,19925,4036,3652,4220,729,707,756,291,305,288,240,193,202,158,140,153,25518,23619,24638,5671,5771,5898,1199,1212,1020,358,346,354,181,188,184,166,178,130,27812,27076,26881,7491,7712,7628,1461,1556,1639,490,521,493,168,216,193,129,121,102,28514,30367,28855,10366,10009,10977,2623,2610,2524,782,752,754,277,297,279,157,96,141,29288,29792,26925,19286,19411,20056,5371,5397,5273,1946,1754,1799,544,623,606,225,215,236
15:28:00,29.8,15742,16714,14639,2518,2680,2635,523,479,462,241,295,266,390,363,375,110,107,96,20345,20892,19878,4023,3668,4208,738,696,754,297,309,300,248,197,207,161,152,149,25555,23365,24509,5622,5793,5918,1197,1231,1025,355,361,358,182,193,194,165,158,120,27757,26900,27021,7525,7766,7658,1468,1546,1632,492,527,496,171,209,194,117,115,96,28620,30460,28828,10369,9891,10929,2616,2626,2519,784,745,768,284,299,286,151,98,132,29361,29842,27150,19399,19401,19867,5358,5428,5240,1941,1764,1821,536,623,621,234,214,234
15:31:00,29.8,15854,16714,14624,2545,2677,2646,538,494,462,240,306,277,406,360,381,105,111,90,20412,20819,19944,4004,3653,4213,730,705,758,286,310,289,238,199,207,158,150,150,25560,23453,24642,5652,5735,5856,1193,1215,1034,356,357,363,200,187,180,169,166,117,27967,27121,27029,7464,7758,7689,1469,1541,1641,495,526,496,166,207,189,116,127,105,28418,30549,28839,10420,9920,10898,2627,2594,2540,780,745,742,290,302,295,159,94,134,29361,29559,26918,19318,19465,19955,5409,5396,5231,1944,1742,1796,538,614,612,232,218,235
15:34:00,29.8,15735,16746,14608,2544,2681,2656,525,491,472,238,306,274,416,364,380,102,101,92,20309,20783,19847,4024,3684,4227,738,711,765,294,306,293,238,190,204,159,147,134,25498,23416,24765,5679,5781,5888,1189,1223,1022,366,346,356,191,198,185,176,167,137,27605,27210,26885,7586,7735,7676,1475,1554,1658,494,521,487,161,204,193,126,130,96,28634,30269,29046,10394,9937,11002,2616,2630,2531,781,754,762,284,301,286,144,93,143,29239,29637,27187,19379,19488,19890,5380,5419,5265,1948,1738,1809,548,620,617,222,218,236
15:37:00,29.8,15737,16630,14538,2533,2685,2628,522,490,467,242,296,272,410,368,373,100,110,92,20237,20720,19943,4042,3645,4276,740,708,759,288,309,281,240,195,204,163,145,150,25626,23375,24749,5612,5767,5887,1195,1225,1030,355,355,370,185,191,176,170,173,131,27601,27111,27001,7514,7744,7686,1465,1555,1656,493,517,494,165,213,195,123,113,98,28674,30304,28786,10447,9984,10890,2597,2606,2548,778,748,756,289,299,286,158,97,144,29095,29719,26990,19335,19245,19886,5389,5407,5254,1944,1728,1820,550,634,619,227,217,239
15:40:00,29.8,15782,16762,14626,2533,2663,2640,539,494,476,231,300,266,413,361,384,102,110,96,20415,21006,19861,3987,3661,4253,752,711,754,297,310,290,236,205,207,162,140,148,25525,23514,24705,5686,5742,5913,1208,1234,1030,362,353,367,193,192,180,166,173,130,27845,27112,26973,7529,7705,7623,1472,1543,1665,504,525,490,163,207,186,134,126,98,28416,30397,28719,10395,9965,10932,2610,2632,2537,789,744,750,285,294,285,156,92,138,29393,29650,27041,19267,19292,19931,5364,5388,5240,1947,1750,1802,544,626,607,224,225,237
15:43:00,29.8,15851,16670,14586,2549,2662,2647,524,495,474,234,310,276,400,370,369,102,104,101,20320,20675,19977,3984,3669,4228,738,708,764,300,309,297,240,197,208,159,151,136,25324,23325,24823,5633,5796,5988,1207,1231,1023,363,352,366,194,198,188,166,167,127,27793,27113,27007,7544,7732,7621,1473,1558,1637,487,524,493,170,210,191,129,122,100,28644,30249,28707,10369,9925,10947,2633,2604,2542,783,751,757,286,303,294,160,100,139,29317,29781,27113,19481,19221,19976,5345,5458,5248,1958,1735,1801,545,627,617,224,205,234
15:46:00,29.8,15764,16690,14696,2528,2692,2651,533,500,468,225,298,276,404,360,383,105,97,101,20184,20805,19814,4025,3691,4224,738,715,754,303,312,299,243,195,199,162,145,145,25507,23557,24430,5649,5796,5886,1195,1239,1026,368,360,364,185,183,185,165,168,122,27922,27078,26790,7592,7752,7646,1493,1568,1638,499,517,494,168,216,193,125,118,99,28494,30348,28787,10401,9981,10955,2625,2638,2538,781,740,759,282,311,292,163,87,133,29201,29735,27064,19523,19356,19927,5318,5446,5258,1933,1734,1815,548,622,625,227,211,232
15:49:00,29.8,15781,16590,14638,2539,2697,2672,546,495,480,242,306,274,406,371,371,110,107,96,20352,20665,19896,4049,3690,4264,738,719,778,301,317,296,239,201,206,159,143,148,25408,23465,24451,5649,5751,5924,1182,1225,1025,359,349,371,188,196,180,161,166,130,27689,27163,26998,7515,7753,7667,1478,1563,1661,494,514,497,171,209,196,127,123,102,28426,30335,28923,10448,9945,10941,2641,2630,2544,787,743,760,291,314,287,155,102,135,28938,29694,27035,19206,19424,19880,5372,5433,5270,1951,1731,1809,542,628,631,226,217,236
15:52:00,29.8,15735,16814,14674,2540,2692,2659,534,492,464,239,308,275,408,361,391,105,102,96,20177,20619,19922,4046,3687,4247,746,709,758,295,312,294,246,191,203,172,148,151,25484,23343,24677,5633,5742,5909,1196,1239,1033,365,359,363,180,192,195,168,164,128,27775,27259,26850,7520,7763,7654,1492,1563,1665,497,521,490,162,210,196,132,125,103,28322,30179,28951,10439,9945,11062,2619,2634,2540,790,742,772,286,296,286,153,106,137,29091,29869,27089,19332,19331,19921,5433,5412,5281,1950,1742,1827,555,625,623,230,214,237
15:55:00,29.8,15710,16831,14681,2529,2674,2650,537,493,473,239,291,278,398,364,375,97,108,98,20421,20804,19974,4012,3674,4237,743,713,765,298,310,299,241,195,214,166,149,152,25570,23462,24429,5641,5806,5860,1199,1230,1007,371,354,371,189,197,179,168,172,127,27640,27028,26850,7545,7704,7666,1477,1554,1661,496,516,497,167,208,196,129,116,102,28428,30282,28719,10426,9931,10941,2607,2619,2562,782,742,750,294,305,291,156,91,135,29258,29600,27074,19342,19199,19961,5341,5436,5255,1952,1758,1808,551,628,617,228,220,237
15:58:00,29.8,15714,16765,14616,2549,2667,2640,533,494,473,237,312,269,409,363,376,97,99,98,20304,20735,19943,4025,3682,4269,740,715,769,290,319,297,253,201,216,162,144,145,25445,23562,24763,5681,5749,5878,1211,1240,1021,359,361,361,191,191,186,171,167,132,27666,27044,26965,7490,7685,7666,1483,1559,1643,490,518,508,164,217,195,136,123,106,28681,30308,28877,10544,9954,10910,2613,2609,2563,797,747,754,282,307,288,164,94,140,29253,29582,26864,19418,19462,19819,5433,5438,5242,1917,1751,1831,551,631,621,230,223,238
16:01:00,29.8,15853,16759,14620,2521,2691,2655,535,494,469,243,314,283,416,364,381,99,99,93,20196,20763,19860,4038,3695,4260,752,718,760,295,319,294,243,212,215,154,158,150,25413,23482,24600,5630,5773,5903,1196,1228,1027,366,357,367,185,199,190,158,171,133,27773,27334,26858,7503,7758,7633,1483,1546,1656,506,523,499,174,222,195,130,114,94,28527,30165,28672,10398,9938,11016,2599,2617,2565,789,757,765,284,297,288,156,91,127,29362,29783,27095,19282,19254,19850,5358,5397,5299,1954,1753,1813,559,634,624,229,210,243
16:04:00,29.8,15791,16629,14594,2554,2711,2648,540,500,466,243,320,277,413,372,382,108,98,99,20344,20680,19887,4018,3693,4250,735,725,771,303,314,302,249,198,214,158,140,149,25530,23472,24609,5650,5758,5932,1196,1230,1028,363,360,371,197,198,185,167,167,127,27735,27154,26881,7518,7758,7683,1474,1562,1650,503,520,500,174,213,198,137,124,99,28442,30197,28624,10361,9900,10908,2632,2637,2561,792,740,770,288,308,281,154,98,133,29351,29608,27116,19335,19368,19868,5382,5427,5261,1949,1747,1818,556,622,627,231,225,237
16:07:00,29.8,15746,16731,14535,2543,2675,2682,541,493,480,237,304,282,407,369,381,109,115,98,20202,20830,19984,4025,3632,4227,750,718,773,305,320,302,241,206,217,151,146,145,25340,23574,24702,5695,5737,5893,1204,1225,1008,366,366,374,198,197,185,168,168,133,27818,27070,26918,7540,7752,7713,1464,1548,1660,499,525,501,167,219,195,132,121,103,28498,30389,28762,10445,10031,10934,2616,2624,2550,775,750,762,286,306,283,163,108,141,29164,29570,27080,19436,19352,19991,5383,5439,5277,1946,1776,1810,539,620,623,228,228,244
16:10:00,29.8,15863,16580,14540,2539,2695,2655,547,503,487,231,309,283,413,363,383,104,95,105,20346,20917,19938,4020,3686,4244,744,728,771,302,318,300,245,203,218,161,147,148,25516,23362,24541,5666,5773,5877,1218,1229,1044,368,361,364,204,198,186,167,175,131,27665,26887,26855,7470,7708,7605,1477,1558,1632,505,527,502,171,203,204,128,118,97,28277,30453,28819,10456,9962,10924,2618,2620,2551,801,754,764,295,306,290,154,104,137,29316,29556,26952,19274,19336,19821,5376,5426,5262,1934,1751,1833,558,629,630,235,216,228
16:13:00,29.8,15783,16647,14503,2541,2701,2652,546,502,484,241,310,282,413,373,386,94,104,98,20372,20777,19939,4022,3657,4247,747,726,768,302,307,299,248,206,213,167,145,140,25497,23419,24842,5621,5764,5940,1202,1243,1035,368,356,379,187,196,193,168,176,117,27888,27118,27020,7553,7736,7645,1484,1560,1661,506,525,504,172,217,190,133,121,97,28431,30181,28839,10409,10020,10981,2625,2628,2548,798,740,763,286,303,294,155,94,135,29264,29635,26912,19433,19436,19843,5398,5450,5250,1948,1768,1818,558,637,628,223,228,230
16:16:00,29.8,15764,16582,14558,2527,2681,2663,539,503,476,247,315,276,413,367,393,99,102,99,20243,20876,19968,4003,3691,4284,750,723,772,291,318,283,247,196,213,165,147,145,25589,23256,24547,5675,5743,5908,1202,1225,1044,375,359,362,196,196,184,162,163,131,27651,27179,26982,7545,7780,7691,1479,1558,1674,514,524,510,169,216,193,128,125,102,28651,30418,28741,10411,9978,11055,2622,2629,2569,782,746,771,290,316,299,158,101,136,29319,29696,27162,19408,19345,19991,5395,5435,5292,1937,1750,1825,563,633,623,232,220,229
16:19:00,29.8,15825,16689,14635,2543,2700,2658,541,501,481,230,306,273,412,369,384,103,103,90,20382,20745,20076,4053,3656,4272,742,725,774,302,317,311,247,209,217,165,150,153,25583,23443,24473,5652,5761,5915,1206,1227,1031,368,365,377,199,203,186,168,170,136,27675,27132,26909,7561,7707,7653,1489,1564,1666,503,527,494,169,218,195,126,121,104,28583,30361,28740,10432,9991,10934,2629,2647,2577,778,745,746,281,298,283,160,100,135,29234,29746,27133,19273,19442,19873,5383,5436,5252,1951,1752,1820,561,630,625,234,220,249
16:22:00,29.8,15759,16741,14559,2541,2687,2652,538,505,481,244,308,275,401,365,381,93,99,94,20321,20790,19814,4022,3686,4225,740,726,763,298,321,298,245,209,215,159,147,151,25415,23296,24735,5658,5760,5899,1205,1216,1036,378,357,372,196,198,193,170,162,130,27698,27264,26751,7542,7683,7684,1479,1563,1657,497,530,496,178,224,208,125,119,99,28602,30188,28690,10473,9924,10997,2613,2630,2590,798,754,758,287,309,297,158,100,138,29191,29791,27023,19347,19313,19900,5396,5424,5283,1935,1759,1828,560,634,631,230,225,235
16:25:00,29.8,15800,16704,14595,2561,2696,2665,543,506,473,240,312,278,409,370,384,103,108,90,20496,20676,19933,4043,3685,4274,756,735,778,312,314,305,253,205,210,160,134,148,25446,23625,24656,5690,5804,5934,1213,1241,1039,369,376,379,194,199,194,164,175,130,27566,27091,26920,7518,7709,7666,1497,1566,1660,513,530,509,175,214,206,133,119,89,28536,30376,28770,10447,9944,10999,2635,2652,2554,799,744,762,295,305,295,152,108,135,29162,29539,27050,19385,19362,19890,5393,5441,5297,1952,1760,1819,560,630,627,233,225,245
