

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/16/2023
Time;3:10:32 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
13:40:10;29.3;16365;16643;17090;3837;4530;4179;722;682;751;216;231;218;973;485;282;158;199;185;29989;31579;30993;12274;10677;10343;3139;2883;3015;897;960;901;507;444;441;151;185;180;32170;32738;32488;20514;22216;28011;9570;11513;10400;3532;3280;3070;1943;1861;1836;1261;1338;1285;34207;33999;34040;35950;35521;36813;14984;15797;14961;7752;6871;7940;3090;3169;3133;2341;2296;2266;34290;34857;34539;38630;38534;39234;21973;20794;20216;9484;9621;10127;4864;6627;6930;4823;3478;3281;33708;30841;33191;39114;39233;39447;40753;42705;41855;27801;35258;25894;14282;14768;14563;9083;8315;12191;4140;2815;11834;33028;27661;28973;37971;38802;37948;39318;38977;39666;37509;37760;38051;34878;34683;35774
13:43:10;29.3;16491;16581;16945;3852;4633;4174;731;683;763;232;241;211;999;482;298;185;199;171;30326;31412;30965;11999;10569;10126;3160;2915;3017;917;954;913;501;437;440;149;191;195;32403;33241;32200;20550;22307;28116;9553;11575;10422;3555;3278;3051;1933;1858;1817;1281;1350;1263;34214;33879;34314;35971;35114;36973;14853;15956;14898;7678;6805;7960;3076;3147;3108;2362;2311;2218;34347;34781;34652;38129;38601;39170;22064;20947;20692;9629;9535;10168;4883;6577;6937;4802;3451;3337;33648;30614;33031;38885;38777;39293;41005;42434;41797;27770;35156;26159;14221;14872;14681;9121;8226;12153;4121;2847;11842;33078;27655;28991;37819;39137;38121;39192;38588;39453;37962;37687;37527;34832;34816;35734
13:46:10;29.3;16352;16664;16755;3846;4605;4194;732;680;758;224;234;208;987;494;287;168;201;182;30305;31504;30761;12075;10709;10320;3182;2890;3041;911;958;900;508;437;435;162;192;185;32249;32721;32501;20695;22168;28138;9620;11496;10493;3572;3291;3068;1951;1855;1817;1312;1326;1271;34289;33745;34227;35614;35346;36890;14816;15848;14885;7711;6861;7925;3081;3163;3138;2384;2331;2214;34578;34660;34582;38313;38657;38858;21819;20687;20445;9627;9601;10171;4909;6619;6864;4790;3454;3309;33671;30914;33024;39330;39154;39051;40859;42573;41720;27564;34719;25956;14226;14906;14726;9128;8277;12058;4124;2826;11838;33382;28132;28915;37836;38860;38439;39373;38396;39410;37214;37844;38231;34298;34903;36028
13:49:10;29.3;16453;16886;16957;3852;4619;4169;738;682;764;226;227;227;989;481;295;173;220;170;30244;31914;30926;12127;10556;10327;3186;2945;3055;916;978;921;512;444;451;156;184;192;32224;33291;32182;20652;22165;28195;9579;11482;10469;3576;3285;3035;1967;1842;1830;1306;1348;1276;34404;33831;34329;35889;35540;37189;14892;15938;14880;7719;6863;7928;3058;3173;3125;2393;2325;2246;34242;34501;34711;38157;38934;39064;22187;20796;20063;9603;9603;10196;4895;6556;6927;4851;3459;3311;33483;30476;32891;38696;39442;39338;41016;42207;41715;27613;35188;26174;14362;14951;14593;9038;8275;12214;4111;2857;11803;33170;27932;29050;37641;39481;38196;39354;39127;39377;37062;37246;38088;34810;34566;35890
13:52:10;29.3;16451;16617;16909;3874;4646;4223;740;694;783;235;250;228;994;496;293;179;201;174;30366;31729;30947;12100;10580;10161;3172;2924;3049;914;977;932;510;455;444;152;205;191;32419;33194;32495;20574;22240;28117;9572;11511;10445;3557;3305;3047;1973;1855;1826;1307;1387;1282;34292;33755;34071;35725;35150;36616;14767;15962;14809;7725;6905;7942;3074;3165;3161;2419;2323;2244;34388;34747;34909;38468;38669;39377;22208;21148;20313;9651;9563;10152;4921;6653;6905;4840;3421;3320;33954;30829;32908;38913;39171;39285;40996;42519;41804;27678;35403;26265;14218;15019;14667;9066;8337;12096;4152;2808;11742;32943;27648;28888;37641;38915;37789;38829;38904;39653;37496;37648;37852;34952;34656;35881
13:55:10;29.3;16503;16853;16918;3879;4592;4200;724;693;775;245;247;222;1006;494;296;176;208;169;30077;31532;30744;12106;10665;10232;3154;2921;3018;904;984;920;520;445;441;160;200;192;32097;32604;32423;20547;22109;28208;9576;11481;10487;3552;3305;3100;1937;1850;1834;1298;1359;1278;34345;34055;34212;35735;35271;36848;14818;15735;15129;7793;6929;7938;3114;3141;3118;2380;2319;2238;34448;34578;34987;38795;38529;39093;22351;20721;20266;9544;9639;10194;4842;6648;6854;4845;3484;3311;33919;30604;32593;39143;39281;39563;40955;42406;41967;27718;35219;26657;14344;15146;14612;9079;8232;12095;4129;2845;11900;32888;27663;29193;37395;38955;38154;38954;38765;39477;36768;37936;37930;34577;34432;35854
13:58:10;29.3;16478;16671;17000;3854;4617;4150;759;682;783;227;235;221;993;489;289;171;210;180;30340;31786;30895;12114;10619;10383;3139;2910;3010;919;987;941;526;456;450;159;212;192;32433;33237;32438;20503;22168;28177;9569;11608;10453;3601;3329;3072;1974;1876;1852;1297;1361;1264;34120;33617;34342;36230;35290;37218;14785;15787;14891;7728;6860;7898;3108;3213;3141;2370;2345;2242;34327;34564;34765;38480;39160;39211;22301;20968;20112;9668;9672;10260;4871;6584;6865;4838;3453;3296;33501;31159;33135;38691;39322;39656;41069;42489;41890;27833;34981;26218;14400;14930;14650;9182;8305;12184;4099;2865;11824;33051;27596;29265;37618;38972;38219;38908;38748;39631;37440;37656;37735;35080;34944;35873
14:01:10;29.3;16343;16740;17024;3862;4640;4186;727;685;780;241;246;224;1002;488;302;186;210;174;29776;31616;30916;12076;10721;10193;3184;2944;2990;917;998;929;529;458;454;148;205;197;32130;33369;32268;20331;21927;28117;9658;11475;10448;3577;3352;3027;1984;1911;1848;1291;1372;1297;34357;34184;34760;36107;35186;36971;15010;15846;15056;7707;6854;7905;3110;3214;3134;2432;2338;2266;34527;34904;34977;38582;38968;39464;21813;20774;20429;9647;9633;10230;4900;6658;6919;4842;3463;3354;33116;30680;33339;38938;39418;39289;40764;42547;41833;27686;35073;26442;14287;14950;14697;9097;8323;12319;4133;2832;11823;32814;27849;29089;37942;39017;38186;38947;38639;39239;36907;37425;37805;34941;34742;35702
14:04:10;29.3;16568;16751;16972;3862;4698;4133;743;692;785;241;252;224;988;499;296;166;207;177;30216;31578;30826;12081;10736;10223;3174;2912;2997;934;975;962;530;458;449;163;207;187;32343;33347;32388;20735;22065;28090;9563;11608;10564;3568;3349;3053;1963;1875;1863;1307;1373;1304;34374;34514;34157;35914;35750;37008;15025;16065;14804;7763;6860;7873;3096;3196;3139;2400;2330;2212;34133;34554;34707;38690;38937;39404;22152;20899;20188;9505;9703;10208;4925;6526;6905;4892;3457;3306;33830;31066;32643;38964;39451;39289;40907;42888;42114;27786;35219;26283;14430;15006;14693;9066;8379;12272;4131;2833;11889;33013;27864;29236;37885;39228;38609;39124;39146;39878;37094;37718;37933;34813;34800;35889
14:07:10;29.3;16312;16741;17010;3824;4648;4183;742;694;776;235;248;235;1002;500;301;170;200;171;30064;31758;30702;12097;10747;10155;3158;2925;3065;942;979;939;517;454;456;170;191;196;32307;32896;32597;20443;22114;28215;9571;11548;10586;3619;3327;3070;1982;1895;1821;1326;1370;1293;34674;34099;34320;36126;35242;37023;14763;15826;14956;7759;6825;7987;3080;3215;3127;2396;2327;2268;34778;34625;35052;37961;38922;38943;22265;20898;20065;9691;9638;10207;4932;6620;6939;4897;3445;3358;33649;30802;32415;39350;39716;39260;40702;42472;41313;27906;35147;26187;14398;14940;14659;9030;8300;12225;4111;2844;11904;33115;27809;28914;37829;38742;37946;39308;38698;39566;36946;37697;38013;34876;34773;36041
14:10:10;29.3;16507;16609;17030;3861;4656;4202;739;696;795;251;242;216;1007;501;303;178;211;173;30326;31619;30791;12151;10625;10236;3237;2940;3020;937;992;954;532;464;456;166;204;201;31883;32932;32784;20537;22091;28000;9562;11597;10470;3619;3308;3060;1963;1873;1833;1318;1384;1308;34176;33886;34539;36384;35282;36709;14900;15936;15041;7733;6880;7914;3100;3184;3116;2372;2335;2260;34465;34910;34887;38143;38580;38947;21994;20841;20304;9568;9597;10177;4907;6637;6882;4801;3463;3353;33691;30663;32872;38904;39089;39270;41107;42270;41950;27802;35103;26182;14360;15203;14657;9216;8424;12121;4115;2836;11767;33262;27860;29345;37785;39198;38110;39150;38573;39586;37097;37791;37905;34677;34520;35904
14:13:10;29.3;16430;16560;16977;3849;4657;4194;757;704;786;251;244;231;1016;501;296;173;204;180;30427;31694;30872;12083;10794;10293;3189;2955;3026;945;981;954;527;470;462;156;197;198;31933;33091;32483;20484;22209;28159;9678;11436;10483;3596;3319;3068;1975;1895;1853;1319;1362;1299;34581;34354;34177;35935;35310;36825;14846;16004;14839;7828;6898;8011;3120;3191;3138;2424;2349;2263;34618;34779;35044;38502;38967;39238;22031;20894;20328;9564;9624;10284;4906;6680;6931;4802;3470;3323;33672;30746;32606;39356;39481;39496;40996;42151;41995;27887;35343;26176;14280;15013;14668;9148;8441;12274;4107;2867;11839;33124;28124;29277;37801;38989;38246;39076;38854;39770;36899;37547;37717;35048;34800;36000
14:16:10;29.3;16601;16575;16829;3872;4593;4193;756;699;791;257;258;232;1008;504;296;176;203;180;30204;31573;30889;12152;10621;10253;3189;2926;3045;944;1010;956;550;454;454;160;207;197;32294;32698;32438;20415;22288;28115;9698;11495;10575;3632;3352;3111;1980;1889;1874;1328;1404;1310;34236;34277;34262;36160;35554;36531;14951;15887;14906;7726;6932;7923;3122;3223;3140;2410;2361;2274;34628;35041;34597;38853;38699;39363;22248;21063;20519;9669;9622;10255;4941;6638;6948;4811;3464;3342;33446;30566;32826;39198;39828;39475;41096;42660;41602;27688;35419;26323;14294;15068;14630;9198;8380;12212;4125;2869;11870;33139;28004;28970;37846;38756;38210;39330;39180;39527;36961;37632;38104;35146;34939;35807
14:19:10;29.3;16465;16763;17019;3895;4673;4223;752;697;777;257;254;240;1007;495;308;174;219;183;30058;31802;30669;12167;10759;10318;3221;2948;3067;954;1008;966;535;463;467;155;207;188;32328;33067;32457;20398;22293;28067;9574;11505;10622;3622;3336;3091;1980;1881;1852;1331;1377;1313;34781;34009;34459;35893;35204;36957;14901;16071;14852;7756;6892;7921;3103;3213;3139;2421;2367;2239;34656;34958;34729;38689;38786;39200;22365;21017;20455;9651;9674;10195;4892;6706;6893;4852;3510;3331;33525;30688;32595;39128;39333;39012;40921;42298;41902;28023;34766;26103;14246;14997;14804;9063;8269;12176;4076;2812;11913;32893;28000;28932;38088;39084;37825;39292;38875;39614;37184;37543;38108;34957;34312;36095
14:22:10;29.3;16459;16704;17064;3848;4610;4244;741;710;787;269;265;231;1016;499;311;182;212;169;29999;31554;31059;12209;10736;10307;3221;2927;3062;950;1018;962;550;474;468;165;215;186;32521;32987;32460;20482;22295;28211;9578;11531;10466;3679;3289;3111;2010;1867;1843;1313;1369;1335;34104;34204;34684;36143;35529;36800;14957;15832;15005;7701;6928;7984;3137;3179;3184;2396;2357;2256;34599;35148;35215;38457;38507;39308;22334;21143;20209;9583;9691;10147;4887;6577;6887;4910;3462;3358;33736;30688;32623;39034;39319;39095;40888;42627;41471;28039;35487;26350;14343;14720;14824;9243;8408;12290;4159;2824;11859;32923;27807;29534;37921;39248;38173;39572;38890;39571;37001;37545;38068;34675;34954;35578
14:25:10;29.3;16376;16628;16972;3888;4601;4198;756;699;782;254;265;236;1028;501;311;179;215;177;30302;31530;30943;12208;10749;10336;3193;2917;3084;941;1006;965;529;477;463;165;215;202;32058;33108;32910;20586;22169;28089;9635;11467;10445;3684;3338;3080;2016;1898;1880;1327;1393;1307;34005;33843;34554;36227;35166;36915;15025;15901;14915;7804;6885;7908;3159;3198;3169;2399;2335;2246;34315;34957;34749;38720;38721;39214;21868;20979;20579;9573;9740;10186;4962;6635;6880;4862;3500;3338;33225;30985;33080;39210;39517;39325;41567;42664;41818;28144;34858;26524;14371;15111;14802;9193;8387;12178;4178;2849;11917;33409;27886;29199;37603;39389;38082;39036;38786;39438;37149;37906;38338;34949;34690;35673
14:28:10;29.3;16499;16590;17104;3907;4641;4220;745;701;781;251;252;238;1031;509;303;178;217;180;30086;31502;30882;12242;10806;10174;3200;2961;3001;946;999;959;531;471;460;172;196;195;32280;32835;32586;20624;22357;28112;9625;11643;10584;3624;3387;3098;1999;1885;1863;1328;1378;1326;34211;34209;34439;36020;35371;36796;14935;15926;14979;7775;6902;7937;3110;3226;3166;2409;2358;2254;34712;34880;34930;38425;38560;39360;22243;20978;20377;9579;9758;10052;4910;6528;6946;4820;3494;3322;33658;30748;32746;39334;39728;39413;41034;42724;42089;27740;35540;26451;14440;14968;14799;9183;8377;12136;4144;2835;11892;33079;27924;28770;37686;38870;38203;39291;39172;39953;37012;37874;38073;34739;34582;36017
14:31:10;29.3;16380;16595;17108;3866;4664;4222;767;722;785;256;256;231;1009;515;309;172;217;182;30357;31679;30975;12166;10706;10266;3224;2927;3052;947;1006;971;548;480;476;174;213;198;31975;32974;32451;20559;22094;27967;9683;11679;10583;3609;3379;3073;1991;1905;1870;1335;1373;1320;34166;34121;34648;35738;35511;36950;14908;16038;14938;7746;6881;7939;3117;3182;3199;2440;2360;2278;34450;34795;34969;38311;38545;39379;22120;21057;20458;9665;9663;10372;4974;6644;6898;4866;3450;3326;33650;31088;33384;39539;39358;39626;40684;42401;42040;27982;35516;26532;14326;15249;14603;9219;8323;12187;4167;2841;11760;33417;28292;29053;37658;39244;38098;39178;38800;39728;37168;37639;37739;34612;34835;35618
14:34:10;29.3;16526;16550;16906;3880;4643;4250;765;713;776;241;262;232;1031;511;306;177;218;181;30301;31591;30866;12114;10782;10283;3201;2953;3070;959;1004;977;556;469;478;170;216;198;32197;33270;32942;20614;22084;27764;9565;11605;10577;3685;3329;3097;1989;1920;1855;1349;1402;1317;34909;34082;34477;36058;35226;36798;14872;15936;14987;7725;6847;7949;3100;3240;3188;2413;2364;2265;34764;34576;35019;38380;38887;39378;22387;20766;20739;9689;9693;10132;4914;6609;6919;4881;3485;3313;33634;30740;32777;38641;39217;39174;40786;42699;41980;27868;35156;26365;14410;15066;14640;9219;8421;12207;4126;2850;11816;33022;27677;29226;37941;39148;38005;39364;38982;39691;37179;37756;37877;35006;34580;35557
14:37:10;29.3;16423;16530;16880;3858;4677;4188;754;700;795;250;261;228;1029;498;316;174;219;165;30212;31425;31164;12107;10719;10382;3237;2952;3059;948;1031;986;544;472;464;162;205;203;32505;33124;32553;20468;22186;27954;9540;11675;10570;3621;3397;3103;1988;1901;1874;1354;1406;1330;33896;34383;34387;36277;35574;37046;15046;15913;15061;7742;6959;7929;3126;3225;3179;2387;2383;2272;34609;34647;34600;38397;38811;39345;22360;20758;20387;9580;9710;10242;4942;6670;6996;4805;3507;3347;33701;30845;32927;39188;39459;38832;41183;42205;41603;27807;35194;26252;14446;15089;14621;9292;8442;12100;4145;2823;11834;33244;27852;28993;37493;38970;37941;39271;39530;39897;37178;38221;37869;34488;34935;35950
14:40:10;29.3;16775;16535;17004;3865;4666;4159;751;706;789;265;267;235;1007;509;319;176;229;186;30065;31422;30984;12200;10758;10167;3258;2961;3079;979;1022;970;552;480;471;158;220;204;32297;33027;32554;20570;22325;28080;9707;11699;10412;3614;3353;3127;2006;1921;1899;1365;1405;1325;33908;33881;34465;35928;35182;36554;15093;16080;14848;7775;6910;7921;3113;3189;3209;2428;2337;2270;34354;35067;34934;38506;38662;39157;22085;20898;20461;9635;9659;10258;4897;6650;6979;4861;3483;3332;33728;30950;33113;39359;39369;39940;41182;42543;42126;27976;35325;26780;14310;15028;14964;9260;8375;12250;4090;2837;11739;33287;27968;29012;37842;38763;37802;39535;38772;39597;37281;37733;38218;34710;34899;35930
14:43:10;29.3;16336;16632;17004;3907;4640;4231;755;718;788;279;268;249;1036;515;313;176;219;176;30188;31544;30626;12252;10826;10357;3202;2980;3086;967;1029;969;553;490;479;166;215;210;32285;33025;32484;20468;22289;28155;9587;11567;10413;3673;3368;3111;1995;1898;1893;1343;1436;1350;34143;34077;34174;36344;35051;36947;15031;15934;14967;7753;6943;7912;3131;3232;3201;2433;2383;2256;34359;34519;35045;38394;38519;38950;22336;20803;20527;9670;9733;10309;4931;6672;6910;4830;3505;3375;33800;30820;32805;39362;39284;39411;41250;42581;41797;27788;35589;26231;14397;15207;14839;9239;8461;12438;4147;2857;11781;33004;27700;29018;37927;38930;38271;39561;38994;39615;37349;38098;38472;34945;34940;36164
14:46:10;29.3;16322;16776;17113;3876;4723;4221;761;718;794;260;264;248;1043;509;305;178;221;182;30244;32039;30939;12036;10781;10271;3238;2952;3053;971;1030;989;559;487;489;168;226;194;32193;33245;32306;20556;22264;28260;9706;11661;10632;3626;3373;3131;2036;1944;1873;1358;1421;1345;34374;34036;34960;36194;35485;36781;14943;16110;14869;7741;6845;7987;3105;3210;3165;2436;2362;2267;34744;34537;34766;38500;38812;39300;21762;21070;20600;9646;9654;10231;4941;6656;6916;4857;3515;3397;33628;31047;33123;39002;39140;39570;41447;42293;41922;27919;35564;26681;14378;15136;14620;9292;8442;12336;4150;2886;11966;33292;27775;29108;38073;39004;37839;39573;39099;39647;37331;37689;38101;34795;34724;35996
14:49:10;29.3;16551;16911;17111;3875;4601;4257;761;717;785;263;274;241;1036;503;313;182;221;188;30236;31733;31140;12239;10857;10231;3236;2993;3074;975;1031;995;557;489;482;170;213;208;32066;33268;32461;20413;22457;27965;9739;11491;10576;3635;3389;3124;2021;1926;1874;1341;1434;1357;34498;33959;34621;36367;35412;36783;14978;16115;14912;7711;6842;7956;3135;3195;3178;2435;2376;2282;34282;34839;34904;38536;38682;39296;22133;20904;20598;9659;9610;10194;4908;6605;6917;4873;3540;3381;33957;30490;32965;38916;39639;39285;41136;42397;41935;28007;35235;26749;14377;15086;14863;9193;8393;12322;4171;2861;11839;33006;27854;29013;38318;39311;38436;39302;39278;39617;37376;37651;37690;34924;34660;35645
14:52:10;29.3;16631;16815;17019;3881;4629;4195;749;702;798;267;262;239;1037;509;312;187;220;187;30402;31795;30869;12254;10790;10269;3228;2954;3047;966;1030;997;564;497;490;171;211;196;32377;32935;32659;20545;22089;28253;9626;11711;10549;3671;3382;3128;1986;1932;1898;1351;1425;1339;34148;34019;34608;36007;35387;36963;15061;15833;14906;7760;6874;7929;3125;3237;3183;2438;2419;2266;34583;34730;34752;38703;38637;39380;22149;20911;20667;9637;9771;10123;4905;6652;6999;4864;3502;3359;33789;30816;32724;39099;39149;39355;41248;42387;41693;27872;35723;26622;14405;15122;14831;9175;8349;12319;4115;2837;11750;33391;27760;29026;38177;39108;38650;39721;39087;39832;37638;37892;38117;35081;34552;35922
14:55:10;29.3;16592;16721;17169;3889;4605;4208;759;716;809;268;269;235;1021;505;309;177;212;184;30196;31602;30861;12160;10841;10298;3278;2980;3087;973;1020;986;558;493;487;171;223;196;32394;33194;32538;20481;22224;28344;9712;11684;10539;3683;3365;3167;2030;1921;1883;1348;1415;1340;34595;33689;34641;35688;35617;36888;14975;16032;14981;7704;6919;8038;3129;3243;3159;2432;2410;2259;34604;34697;34680;38580;39063;39527;22262;20896;20905;9698;9681;10237;4929;6711;6935;4879;3475;3371;34072;30886;33099;38920;39149;39415;41563;42173;41823;28040;35482;26525;14310;15296;14803;9221;8468;12282;4179;2857;11973;33307;28110;28957;37982;39404;37805;39677;38820;39810;37323;38025;38119;35126;34861;35751
14:58:10;29.3;16428;16795;17024;3911;4656;4225;768;717;789;271;271;241;1031;513;310;176;221;179;30374;31828;30927;12094;10807;10375;3233;3004;3070;979;1036;1003;554;489;486;181;220;198;31988;33189;32683;20592;22236;28023;9633;11607;10618;3694;3399;3105;1994;1945;1884;1370;1433;1330;34515;34028;34278;36270;35449;36758;15038;15830;14973;7836;6873;7890;3112;3239;3163;2442;2375;2287;34750;34508;34794;38451;38679;39293;22432;21075;20823;9636;9665;10180;4960;6692;6977;4872;3498;3364;33851;30701;33068;39003;39214;39006;40832;42695;41908;28256;35647;26236;14418;15190;15021;9266;8398;12197;4134;2835;11676;33431;27899;29041;37864;39549;37964;39358;39449;39645;37469;37725;37910;34697;35043;36137
15:01:10;29.3;16444;16652;16952;3847;4632;4215;771;722;799;266;269;243;1041;518;309;177;222;196;30371;31788;30854;12241;10809;10293;3274;2996;3053;975;1031;994;579;501;477;174;224;215;32564;33147;32429;20571;22099;28074;9732;11708;10611;3680;3398;3136;2009;1927;1868;1354;1434;1355;34335;34335;34595;36213;35617;36747;14940;15947;14994;7787;6880;7976;3183;3239;3147;2442;2386;2270;34465;34555;34706;39265;38959;39244;22202;21040;20679;9640;9659;10194;4939;6731;6951;4858;3505;3406;33715;30811;32609;38934;39517;39295;41306;42976;41604;28355;35705;26502;14442;15179;14785;9245;8475;12244;4130;2860;11902;33238;27584;29278;37783;38940;38422;39600;39004;39753;37137;37662;37997;34833;35045;35830
15:04:10;29.3;16492;16664;17286;3872;4663;4219;760;717;819;269;270;245;1044;504;310;189;216;177;30053;31840;30911;12345;10837;10391;3239;3014;3071;974;1027;1006;568;504;488;170;230;209;32233;33201;32830;20594;22209;28156;9588;11612;10497;3684;3387;3169;2023;1922;1913;1367;1425;1349;34481;34111;34732;36089;35801;37160;15033;15972;15024;7772;6872;7928;3167;3234;3185;2441;2396;2286;34455;34751;35028;38322;39121;39445;22242;21015;20902;9679;9659;10228;4889;6723;6987;4893;3532;3394;33738;30749;33216;39545;39543;39191;41346;42801;41523;28295;35635;26549;14379;15008;14836;9261;8374;12414;4139;2831;11896;33046;27640;29425;38038;39181;38136;39276;39042;39647;37466;38108;37897;35095;34691;36051
15:07:10;29.3;16543;16619;17247;3871;4685;4240;778;726;802;281;275;248;1037;511;315;197;210;190;30286;31750;30953;12329;10893;10512;3238;3010;3062;985;1041;1001;558;493;491;172;218;203;32186;33137;32330;20541;22465;28138;9816;11716;10669;3675;3389;3134;2038;1924;1896;1376;1428;1345;34443;34147;34194;35988;35498;36852;15125;15985;15028;7755;6894;7975;3132;3235;3179;2439;2396;2284;35020;34990;34796;38701;39077;39411;22196;20988;20908;9755;9663;10399;4936;6672;7036;4878;3512;3405;33865;30941;32632;38898;39368;39440;41513;42508;41769;28296;35672;26839;14414;15121;14744;9275;8345;12414;4149;2859;11772;32951;27856;29315;37896;39030;38333;39466;39400;39645;37262;37849;38142;34620;34960;36089
15:10:10;29.3;16697;16626;17173;3926;4757;4233;763;725;808;266;280;246;1038;522;313;188;202;183;30097;31661;30817;12242;10840;10470;3257;3004;3071;984;1036;993;578;518;494;179;230;204;32431;33152;32660;20540;22241;28091;9729;11648;10645;3695;3384;3123;2003;1935;1899;1355;1422;1348;33931;34209;34422;36438;35447;36877;15058;15886;14861;7710;6896;8020;3149;3200;3181;2452;2407;2282;34800;35037;35001;38248;39223;39000;22369;20815;20794;9646;9655;10314;4941;6666;7004;4864;3505;3380;33764;30649;33078;39279;39887;39054;41488;42452;41554;28259;35481;26815;14402;15237;14776;9262;8446;12259;4110;2855;11836;33272;27751;29459;37833;38980;38007;39527;38812;39952;37635;37327;37638;35204;34767;35734
