Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:13:10,29.3,8809,8840,9276,1706,2146,2039,628,555,571,819,833,843,570,483,268,68,67,68,17390,18117,18854,6576,3866,6230,1612,1746,1964,795,853,803,391,381,448,517,594,522,22422,23275,23515,14318,14667,15851,5529,6303,4893,2265,2194,2354,1685,1569,1661,1033,1001,915,28178,27531,24794,19502,20222,21588,11888,11604,10738,4837,5252,5573,2656,2595,2652,1923,1803,1720,26599,27842,27280,22901,24418,23686,18728,18168,18603,8156,7740,8095,4169,4726,4271,3852,2901,2919,26133,26289,26533,28599,29397,28284,30305,30325,30274,24001,22886,23799,12736,13554,13091,7635,7390,8186,19384,17924,19923,24838,25655,23899,27242,26602,26474,27344,28170,27764,27525,27552,27555,26006,27057,26801
16:16:10,29.3,8747,8877,9266,1704,2146,2038,631,555,568,814,836,838,551,479,276,63,87,73,17275,18220,18674,6624,3823,6210,1586,1754,1966,777,862,783,392,371,464,526,613,510,22558,23089,23398,14312,14605,15785,5586,6301,4928,2214,2199,2359,1678,1580,1641,1026,1008,917,28415,27413,25189,19511,20127,21540,11763,11663,10697,4801,5249,5531,2611,2562,2693,1919,1822,1751,26116,27946,27514,22709,24039,23490,18811,18170,18332,8098,7772,8041,4186,4638,4263,3785,2888,2905,26330,26021,26289,28387,29205,28483,30524,30123,30402,24131,23033,23743,12771,13618,12942,7619,7413,8210,19435,17818,19760,25038,25494,24046,27176,26278,26482,27529,28187,27576,27383,27738,27381,25962,27087,26639
16:19:10,29.3,8791,8744,9324,1681,2130,2024,623,553,590,822,834,844,559,488,269,54,65,73,17122,18329,18544,6603,3871,6222,1606,1746,1959,785,849,794,384,370,459,531,601,502,22616,23332,23526,14309,14682,15900,5528,6402,4913,2260,2214,2341,1689,1591,1674,1012,1000,922,28270,27500,25152,19419,20018,21634,11768,11542,10582,4763,5319,5550,2607,2554,2705,1923,1805,1739,26526,27808,27619,23150,24119,23620,18610,18025,18411,8107,7771,8032,4246,4658,4226,3877,2870,2913,25987,25871,26336,28429,29436,28301,30057,30080,30439,24440,22877,23757,12659,13560,12876,7579,7364,8199,19054,17551,19872,25048,25623,24082,27184,26288,26306,27269,28092,27724,27393,27752,27452,25992,26839,27044
16:22:10,29.3,8781,8810,9412,1699,2157,2044,625,538,566,811,841,841,566,471,259,63,70,74,17437,18351,18844,6601,3856,6181,1621,1732,1966,794,843,804,383,373,449,520,583,510,22651,23452,23525,14424,14566,15802,5549,6396,4929,2253,2207,2341,1695,1566,1673,1014,1011,917,28233,27331,24939,19311,20094,21350,11731,11581,10654,4853,5231,5494,2635,2569,2697,1926,1832,1739,26593,28107,27347,22970,24279,23395,18775,18013,18544,8169,7846,8066,4168,4617,4251,3811,2872,2933,26369,25851,26601,28674,29273,28498,30452,29981,30449,24232,22813,23667,12688,13595,13005,7591,7398,8280,19200,17727,19962,24879,25440,24087,27176,26119,26629,27164,28271,27705,27290,27725,27283,25838,26827,26791
16:25:10,29.3,8834,8826,9331,1687,2157,2045,635,560,568,814,846,838,547,484,275,63,78,77,17169,18211,18798,6646,3855,6205,1609,1730,1936,801,854,796,393,373,459,534,602,505,22493,23274,23378,14372,14810,16019,5558,6335,4924,2236,2198,2344,1669,1531,1640,1014,1007,915,28349,27088,25336,19393,20190,21404,11800,11586,10707,4765,5235,5510,2615,2560,2730,1948,1816,1750,26177,27835,27432,22870,24037,23681,18610,18075,18626,7992,7815,8064,4195,4669,4236,3823,2890,2919,26199,25956,26267,28504,29495,28380,30003,30359,30596,24214,22923,23777,12643,13523,13118,7603,7389,8198,19320,17663,20024,25048,25537,24156,27203,26358,26489,27417,28009,27815,27503,27622,27483,25984,27084,26927
16:28:10,29.3,8789,8873,9312,1694,2154,2014,638,560,567,801,835,838,563,504,259,55,81,86,17412,18109,18602,6633,3841,6170,1601,1744,1951,788,851,806,398,370,464,523,585,494,22558,23398,23469,14376,14427,16054,5545,6332,4933,2225,2195,2348,1694,1557,1669,1026,995,909,28370,27324,25152,19468,20077,21475,11735,11588,10691,4830,5259,5583,2608,2563,2723,1915,1797,1759,26256,28225,27421,22738,24343,23579,18638,17953,18592,8065,7749,7927,4186,4577,4240,3804,2877,2893,26461,25913,26238,28611,29224,28323,30268,30517,30502,24110,23040,23769,12636,13570,12900,7573,7335,8241,19320,17551,19862,24780,25449,24136,27279,26184,26381,27433,27952,27716,27356,28073,27528,25901,26803,26723
16:31:10,29.3,8810,8723,9278,1675,2133,2033,632,554,572,803,835,845,548,494,274,66,79,80,17351,18335,18749,6650,3863,6229,1601,1770,1948,786,856,813,396,378,454,529,596,506,22658,23475,23402,14414,14791,15950,5536,6345,4952,2226,2199,2347,1706,1525,1655,1028,997,913,28180,27214,24952,19383,20194,21377,11743,11548,10568,4830,5283,5553,2627,2567,2715,1934,1788,1723,26347,27789,27635,23016,24021,23547,18753,18241,18498,8160,7766,8020,4183,4670,4207,3830,2888,2919,26218,26022,26580,28564,29057,28422,30531,30033,30445,24114,22863,23880,12742,13612,12956,7555,7371,8277,19299,17698,19972,24902,25354,24056,27388,26156,26598,27326,27846,27982,27202,27709,27566,25877,26678,26935
16:34:10,29.3,8760,8935,9287,1695,2161,2019,644,559,576,815,828,838,550,495,272,60,80,74,17327,18209,18698,6608,3876,6188,1575,1753,1945,779,857,794,390,366,460,522,582,513,22813,23139,23396,14393,14664,15830,5496,6351,4916,2234,2216,2358,1681,1548,1673,1010,1016,903,28468,27109,25175,19312,19993,21460,11868,11617,10709,4816,5235,5587,2629,2587,2743,1940,1797,1730,26353,27851,27417,22870,24174,23532,18784,18067,18651,8111,7766,8040,4209,4651,4216,3822,2889,2909,26100,26070,26427,28377,29554,28308,30392,30479,30602,23949,22567,24088,12728,13566,12946,7579,7375,8296,19224,17704,19775,24927,25723,23879,27234,26101,26299,27568,28004,27856,27405,27874,27661,26014,26816,26965
16:37:10,29.3,8836,8831,9228,1686,2130,2039,635,554,569,813,836,861,560,477,272,60,71,75,17361,18414,18595,6587,3867,6175,1653,1725,1973,786,870,782,393,381,474,518,588,519,22584,23324,23349,14310,14730,16044,5516,6332,4857,2251,2179,2349,1684,1554,1642,1035,1010,926,28556,27193,24893,19374,20160,21406,11792,11677,10785,4745,5297,5479,2627,2559,2718,1927,1804,1742,26046,27838,27503,22956,24075,23647,18685,18121,18612,8015,7745,8010,4188,4670,4239,3843,2895,2924,26278,25865,26267,28354,29488,28460,30354,30082,30419,24245,22884,23980,12647,13545,12979,7573,7392,8292,19264,17839,19824,24934,25430,23924,27314,26403,26448,27174,27810,28000,27334,27772,27784,25936,26841,27008
16:40:10,29.3,8801,8778,9287,1697,2096,1989,620,557,553,815,846,841,549,482,257,67,78,70,17317,18334,18694,6550,3849,6192,1614,1748,1960,799,854,801,387,371,464,518,591,518,22771,23271,23267,14455,14666,15950,5500,6390,4902,2232,2190,2341,1690,1565,1671,1030,1021,918,28170,27119,24677,19401,20077,21573,11756,11730,10699,4774,5287,5513,2621,2587,2679,1932,1831,1747,26509,28078,27523,22872,24457,23742,18642,18137,18574,8057,7737,8042,4171,4653,4206,3862,2886,2882,26367,25837,26267,28458,29003,28437,30249,30349,30626,24146,22819,23795,12634,13562,13004,7575,7368,8242,19562,17516,19971,24980,25465,24083,27264,26296,26362,27388,28218,27937,27629,27913,27488,25796,27027,26970
16:43:10,29.3,8800,8870,9292,1675,2130,2051,635,559,578,821,822,851,571,495,264,72,75,83,17244,18353,18723,6591,3842,6165,1622,1768,1961,788,844,792,386,378,463,528,602,499,22546,23318,23483,14336,14709,15977,5482,6364,4923,2231,2210,2354,1690,1556,1646,1024,1004,902,28330,27333,25002,19322,20101,21306,11693,11588,10644,4809,5282,5593,2596,2576,2696,1933,1808,1733,26300,27809,27365,22707,24430,23398,18664,17936,18701,8068,7776,8044,4146,4637,4262,3863,2869,2908,26300,26233,26679,28546,29182,28255,30391,30271,30730,24059,22990,23691,12617,13564,13030,7569,7357,8318,19441,17536,19858,24803,25661,24063,27352,26268,26424,27348,28129,27821,27345,27731,27340,25816,27074,26510
16:46:10,29.3,8820,8827,9290,1711,2158,2058,620,566,572,814,850,821,559,495,260,65,78,76,17342,18294,18782,6601,3820,6137,1636,1756,1957,790,848,802,384,379,463,531,600,498,22879,23246,23341,14536,14682,15887,5539,6276,4937,2251,2195,2328,1706,1563,1640,1018,1003,908,28265,27352,25163,19366,20096,21138,11594,11418,10691,4822,5278,5553,2629,2570,2707,1957,1817,1738,26322,28080,27602,23001,24265,23392,18689,18000,18417,8120,7812,8089,4177,4665,4232,3800,2920,2918,26423,26266,26488,28570,29368,28510,30654,30129,30768,24081,22913,23672,12748,13454,12925,7655,7342,8345,19370,17681,19871,24965,25639,24133,26971,25843,26394,27389,28230,27730,27593,27855,27525,25646,26897,26875
16:49:10,29.3,8722,8846,9343,1697,2137,2026,634,543,565,801,843,860,556,485,257,66,81,85,17299,18116,18476,6630,3835,6219,1593,1735,1972,788,875,809,393,378,464,528,603,501,22666,23348,23509,14355,14667,15910,5540,6332,5001,2247,2220,2331,1701,1591,1657,1039,1002,909,28266,27277,25094,19248,20153,21202,11822,11429,10703,4873,5245,5505,2628,2552,2676,1903,1815,1746,26424,27964,27631,22877,24268,23533,18591,18267,18542,8115,7792,7997,4162,4608,4277,3796,2887,2941,25843,26148,26416,28579,29535,28558,30365,30017,30632,24060,22946,23784,12644,13696,12961,7643,7367,8314,19352,17988,20031,25025,25590,23999,27217,25970,26539,27403,28172,27900,27433,28010,27534,25879,26828,27050
16:52:10,29.3,8772,8839,9277,1689,2153,2041,639,565,583,819,827,831,557,474,265,65,73,80,17315,18127,18617,6601,3880,6166,1600,1755,1957,788,871,794,389,376,462,522,592,504,22790,23147,23337,14377,14684,15684,5580,6322,4944,2221,2184,2340,1699,1554,1666,1019,1019,918,28452,27070,25028,19182,20392,21450,11670,11648,10675,4811,5247,5501,2650,2563,2699,1933,1798,1746,26270,28020,27646,22781,24299,23524,18794,18041,18674,8062,7739,7976,4204,4695,4175,3835,2876,2911,26215,26187,26440,28762,29404,28506,29969,30540,30518,24329,22840,23839,12547,13564,12966,7577,7394,8312,19301,17609,20116,25033,25330,24028,27321,26369,26418,27341,28326,27379,27346,27455,27450,25904,26749,26616
16:55:10,29.3,8824,8860,9265,1685,2142,2039,646,573,571,821,842,828,564,484,267,67,83,77,17081,18239,18771,6629,3821,6196,1614,1748,1963,780,860,808,400,373,456,528,593,500,22621,23414,23468,14248,14720,15823,5549,6363,4915,2237,2198,2345,1694,1552,1656,1026,1005,921,28205,27060,25164,19522,20330,21624,11732,11725,10673,4797,5304,5516,2661,2574,2710,1943,1809,1757,26345,27984,27804,22944,24417,23628,18975,18126,18552,8055,7809,8012,4141,4675,4261,3831,2915,2925,26120,26187,26457,28551,29244,28381,30330,30275,30341,24154,22851,23796,12657,13533,13034,7608,7335,8279,19322,17876,19973,24987,25657,23933,27396,26144,26224,27430,28078,27672,27209,27457,27364,26000,26814,26880
16:58:10,29.3,8805,8936,9355,1694,2145,2022,630,570,567,821,841,841,560,483,275,57,84,72,17401,18161,18851,6543,3834,6248,1579,1753,1972,779,859,800,389,380,457,526,599,504,22802,23436,23353,14257,14835,15866,5591,6405,4950,2239,2208,2340,1672,1554,1660,1022,1008,918,28156,26981,25071,19585,20194,21319,11834,11697,10637,4767,5249,5542,2652,2580,2710,1919,1821,1762,26324,28066,27292,22960,24212,23377,18835,18152,18438,8087,7800,8030,4172,4696,4232,3814,2888,2922,26017,26001,26414,28356,29395,28446,30283,30370,30423,24091,22688,23629,12623,13479,13065,7610,7388,8190,19346,17709,19977,24760,25709,23825,27397,26228,26344,27395,28220,27627,27324,27641,27509,25830,26957,26770
17:01:10,29.2,8746,8929,9265,1680,2130,2009,633,554,559,813,828,853,553,469,263,55,77,61,17376,18059,18506,6593,3833,6234,1597,1743,1938,793,851,808,387,375,462,524,594,508,22744,23221,23487,14311,14562,16020,5548,6314,4889,2240,2202,2377,1688,1562,1663,1022,1003,912,28550,27132,24913,19423,20248,21432,11829,11614,10716,4779,5216,5559,2625,2560,2684,1938,1829,1721,26297,28057,27539,22869,23825,23399,18536,17976,18504,8066,7724,7914,4205,4664,4185,3830,2898,2922,26248,25895,26468,28851,29545,28400,30132,30078,30402,24047,22919,23666,12563,13532,12834,7506,7406,8133,19212,17696,19887,24865,25625,23977,27294,26371,26577,27292,28266,27635,27322,27717,27248,25707,26900,26882
17:04:10,29.3,8807,8788,9287,1718,2148,2034,630,555,580,824,830,835,579,478,275,61,71,77,17092,18155,18656,6596,3859,6183,1597,1757,1969,795,846,799,391,369,446,524,596,502,22399,23452,23442,14367,14904,15985,5513,6340,4920,2248,2223,2373,1703,1570,1672,1022,1001,908,28098,27148,25144,19628,20251,21495,11848,11597,10786,4791,5252,5580,2624,2560,2704,1928,1802,1736,26438,28080,27418,23029,24215,23245,18749,18312,18697,8174,7673,7998,4100,4678,4261,3880,2899,2926,26089,25976,26329,28653,29450,28548,30066,30030,30375,23994,22815,23913,12720,13559,12994,7553,7428,8335,19541,17790,20014,24990,25784,24307,27285,26448,26290,27614,28544,27779,27498,27623,27497,25547,27197,27027
17:07:10,29.3,8746,8854,9327,1716,2147,2046,654,549,574,809,828,831,569,477,277,61,67,84,17322,18383,18533,6571,3831,6179,1600,1761,1969,792,857,797,388,383,458,534,581,502,22557,23366,23535,14367,14552,15812,5572,6276,4961,2226,2173,2336,1674,1559,1659,1018,1006,926,28439,27181,25142,19420,20188,21397,11726,11648,10666,4808,5243,5564,2615,2587,2719,1917,1830,1747,26327,27829,27581,22875,24241,23440,18751,18199,18572,8090,7759,7938,4211,4663,4244,3843,2887,2912,26150,26212,26382,28663,29393,28697,30521,30437,30437,24269,22964,23689,12871,13657,12878,7562,7352,8258,19349,17782,19567,24833,25583,24097,27112,26129,26217,27561,28180,27415,27601,27886,27653,26009,27314,27018
17:10:10,29.3,8774,8863,9313,1697,2128,2027,627,556,568,820,833,828,552,489,267,64,81,66,17111,18178,18695,6604,3829,6177,1618,1747,1956,789,872,803,395,372,471,523,594,501,22471,23494,23385,14325,14751,15876,5518,6402,4907,2233,2239,2320,1688,1576,1665,1032,1017,912,28158,27271,25115,19544,20119,21564,11691,11652,10784,4750,5250,5541,2655,2572,2685,1936,1827,1744,26212,27991,27620,22691,24002,23320,18524,18109,18523,8062,7696,8024,4185,4644,4195,3813,2872,2902,26364,25980,26285,28560,29305,28595,30192,30239,30568,24148,22779,23798,12686,13559,12971,7605,7365,8256,19275,17731,19799,24913,25632,24168,27086,26152,26645,27338,28157,27760,27256,27536,27273,26028,26949,26901
17:13:10,29.3,8790,8780,9261,1707,2119,2045,627,567,568,829,850,836,559,482,271,69,72,73,17437,18214,18753,6584,3886,6196,1585,1762,1971,782,861,789,391,383,453,528,593,505,22756,23406,23217,14229,14634,15862,5556,6326,4905,2234,2206,2343,1700,1551,1653,1015,1010,923,28003,27246,25325,19626,20127,21493,11805,11647,10643,4794,5319,5515,2621,2601,2721,1935,1829,1740,26299,27897,27147,23025,24290,23404,18605,18030,18551,8058,7820,7993,4241,4689,4219,3803,2873,2904,26345,25915,26673,28656,29289,28254,30477,30434,30299,24260,23003,23875,12604,13534,12907,7525,7298,8196,19384,17842,19728,25200,25709,24019,27064,25923,26219,27275,28059,27656,27496,27487,27603,26005,26899,26642
17:16:10,29.3,8820,8839,9262,1693,2136,2020,638,560,578,805,836,830,564,489,271,61,68,67,17300,18126,18427,6543,3842,6196,1612,1757,1976,790,849,773,404,361,451,540,590,507,22795,23479,23600,14265,14696,15828,5512,6312,4928,2244,2193,2354,1679,1559,1666,1009,1010,906,28053,27327,25208,19365,20074,21540,11729,11708,10750,4805,5273,5531,2655,2596,2684,1936,1819,1763,26092,27924,27664,22784,24155,23641,18403,18151,18587,8171,7748,7952,4144,4583,4211,3843,2908,2919,26219,26182,26549,28300,29404,28487,30570,30299,30495,24102,22699,23584,12756,13488,12921,7621,7337,8292,19439,17931,19895,24814,25709,24206,27284,26120,26171,27331,28102,28216,27460,27704,27117,25892,26939,26530
17:19:10,29.2,8722,8746,9224,1710,2114,2048,634,569,581,811,850,824,552,493,273,61,81,81,17199,18139,18644,6629,3868,6198,1607,1735,1974,781,863,797,390,377,459,531,590,508,22679,23458,23413,14193,14650,15910,5566,6352,4913,2228,2207,2352,1681,1570,1657,1021,1008,914,28102,27280,25162,19492,20222,21228,11903,11661,10680,4846,5246,5585,2632,2551,2688,1953,1838,1734,26200,28053,27341,23023,23958,23367,18578,18222,18536,8127,7663,8012,4182,4657,4221,3835,2875,2928,26416,25717,26354,28364,29491,28190,30373,30208,30255,24098,23001,23818,12645,13564,12897,7579,7344,8165,19044,17713,19788,25226,25570,24344,26957,26345,26376,27430,28038,27620,27314,27766,27335,25916,26897,26912
17:22:10,29.3,8800,8875,9317,1711,2152,2035,627,560,575,822,833,858,559,488,269,69,78,71,17228,18032,18735,6535,3880,6198,1581,1757,1958,782,861,805,382,366,468,520,602,516,22667,23310,23321,14287,14632,15995,5504,6320,4900,2245,2190,2311,1698,1573,1668,1018,995,927,27999,27145,25082,19435,20134,21570,11787,11634,10805,4803,5232,5538,2651,2569,2695,1939,1811,1744,26415,27694,27381,22875,24393,23269,18812,18129,18549,8101,7764,7996,4182,4641,4197,3827,2833,2946,25946,25759,26211,28439,29471,28621,30366,30361,30364,24003,22856,24050,12576,13511,12942,7506,7367,8240,19322,17820,19895,24939,25671,23956,26987,26101,26341,27433,28010,27474,27374,27720,27605,25845,26928,26752
17:25:10,29.3,8734,8857,9301,1688,2161,2023,629,555,574,827,827,836,581,487,258,72,74,82,17340,18232,18742,6561,3867,6118,1607,1761,1972,781,859,807,394,369,454,527,602,516,22593,23010,23385,14391,14693,15813,5487,6387,4898,2248,2202,2357,1678,1561,1667,1022,1008,936,28001,27438,24971,19494,20064,21405,11782,11606,10674,4786,5283,5557,2607,2549,2699,1919,1793,1745,26091,28030,27138,22977,24057,23454,18638,18144,18585,8101,7822,8014,4156,4623,4283,3835,2883,2923,26329,25974,26302,28471,29397,28564,30210,30378,30404,24158,22835,23816,12705,13515,12945,7578,7388,8256,19238,17905,19856,25128,25560,24030,26979,26283,26413,27383,28097,27849,27214,27926,27325,25787,26845,26571
17:28:10,29.3,8734,8761,9287,1713,2163,2048,645,555,567,827,833,837,566,485,268,67,83,71,17426,18104,18735,6550,3876,6183,1593,1763,1970,776,868,793,384,379,457,531,591,509,22275,23231,23582,14411,14754,16009,5584,6326,4907,2247,2199,2346,1682,1579,1662,1018,1018,918,28220,27265,24884,19464,19968,21569,11898,11543,10724,4846,5256,5525,2635,2572,2726,1919,1846,1757,26322,28046,27477,23022,23996,23330,18749,18181,18521,8113,7723,7969,4182,4650,4274,3838,2898,2957,26506,26068,26699,28725,29397,28333,30127,30246,30735,24067,22860,24088,12563,13550,12841,7586,7436,8276,19234,17772,19848,25165,25630,24059,27450,26310,26313,27503,28030,27837,27270,27604,27307,25867,26972,26951
17:31:10,29.3,8782,8791,9265,1721,2141,2021,632,578,567,819,842,846,555,482,271,63,85,67,17450,18114,18573,6667,3866,6146,1604,1755,1969,784,855,794,386,367,459,517,595,503,22791,23483,23002,14362,14563,15966,5507,6388,4911,2250,2208,2379,1677,1572,1676,1035,1015,907,28016,27350,24712,19500,20070,21157,11697,11646,10703,4867,5290,5575,2629,2573,2700,1945,1818,1751,26319,27802,27537,22720,24454,23375,18725,18196,18564,8054,7803,7902,4185,4637,4217,3826,2922,2917,25926,25998,26520,28500,29561,28421,30479,30429,30376,24089,22805,23752,12668,13518,13019,7588,7391,8094,19209,17956,19903,24503,25674,23901,27169,26070,26165,27238,28419,27704,27424,27668,27622,25956,26660,27036
17:34:10,29.3,8701,8824,9261,1675,2131,2038,636,577,570,829,813,849,556,492,268,48,78,74,17368,18293,18755,6616,3853,6171,1608,1746,1961,789,859,806,400,373,453,527,597,503,22220,23185,23414,14313,14553,15885,5562,6307,4901,2254,2230,2356,1696,1565,1664,1032,1020,920,28048,27180,24995,19421,20093,21342,11842,11607,10742,4827,5314,5555,2631,2580,2701,1931,1824,1755,26195,28062,27312,22910,24362,23595,18548,17960,18643,8025,7781,7932,4123,4627,4261,3821,2894,2912,26143,25982,26491,28418,29216,28272,30358,30403,30410,23940,22781,23587,12530,13657,13011,7576,7372,8277,19300,17604,19805,25017,25449,23935,26938,26389,26269,27563,28478,27592,27240,27662,27282,25752,26785,26921
17:37:10,29.3,8801,8772,9255,1691,2148,2049,629,559,573,814,840,834,560,494,267,63,80,73,17271,18159,18536,6582,3851,6167,1610,1767,1976,790,859,788,386,381,464,533,588,503,22650,23317,23456,14453,14767,15924,5544,6371,4940,2252,2232,2347,1683,1562,1658,1037,1005,922,28085,27383,24831,19555,20089,21515,11701,11570,10749,4765,5202,5543,2630,2551,2678,1927,1806,1747,26216,27909,27573,22907,24063,23282,18850,18067,18456,8151,7690,7909,4185,4608,4275,3820,2908,2923,26039,26297,26391,28518,29288,28412,30110,30090,30550,23837,22868,23867,12638,13520,13053,7582,7383,8294,19313,17555,19931,24932,25502,24036,27125,26099,26439,27147,28296,27443,27447,27795,27395,25859,26771,26865
17:40:10,29.3,8768,8734,9295,1683,2145,2058,628,551,575,832,825,854,563,490,262,52,72,68,17338,18174,18662,6573,3812,6203,1600,1726,1958,780,865,792,388,366,460,522,584,507,22488,23353,23397,14202,14724,15809,5553,6310,4896,2269,2190,2354,1665,1540,1677,1017,1010,909,27926,27547,24887,19589,19993,21515,11788,11513,10781,4763,5268,5567,2605,2585,2694,1932,1816,1731,26236,27779,27181,22707,24382,23537,18693,18045,18635,8148,7802,8014,4175,4688,4244,3832,2884,2928,26328,26077,26183,28296,29375,28341,30073,30350,30329,24155,22738,23755,12650,13613,12960,7546,7405,8263,19414,17646,19888,24983,25737,24142,27193,26130,26123,27701,28097,27885,27326,27688,27376,25874,26754,26366
17:43:10,29.3,8734,8731,9258,1678,2133,2042,627,563,562,816,832,857,567,478,275,56,76,67,17341,18179,18470,6549,3838,6272,1597,1760,1939,786,864,798,401,381,451,524,588,509,22719,23353,23374,14411,14616,15821,5509,6278,4942,2236,2203,2367,1681,1556,1666,1039,1004,922,28157,26999,25092,19236,19993,21380,11836,11448,10690,4767,5283,5545,2612,2580,2703,1941,1812,1749,26302,27889,27515,23030,24125,23436,18786,18119,18666,8131,7642,7947,4197,4682,4267,3861,2920,2919,26274,25991,26516,28353,29498,28458,30257,30420,30733,24074,22991,23922,12688,13646,12964,7570,7414,8267,19217,17733,20056,24999,25719,24034,27576,26203,26574,27306,28361,27681,27174,27791,27439,25871,26868,26871
17:46:10,29.3,8771,8824,9275,1693,2118,2018,639,566,578,821,839,849,554,483,277,59,82,75,17225,18061,18486,6586,3825,6179,1591,1757,1969,788,861,792,389,379,454,536,598,501,22432,23464,23477,14508,14641,16025,5485,6309,4941,2256,2183,2353,1661,1569,1684,1034,1009,923,28013,27142,25133,19292,20072,21577,11648,11726,10696,4785,5258,5509,2651,2586,2694,1946,1847,1736,26270,27871,27538,22993,24121,23498,18738,17935,18560,8042,7700,7931,4162,4645,4287,3849,2881,2946,25885,25860,26405,28532,29147,28684,30332,30156,30805,24162,22995,23711,12751,13664,12876,7530,7358,8273,19412,17894,19921,24644,25818,24199,27133,26052,26731,27485,28057,27912,27117,27711,27292,25991,26793,26814
17:49:10,29.3,8754,8813,9306,1686,2151,2040,638,558,582,807,840,850,568,480,261,71,65,76,17269,18151,18670,6606,3858,6171,1601,1744,1957,785,878,807,393,374,460,528,601,501,22418,23364,23642,14266,14764,15968,5525,6289,4910,2236,2203,2375,1693,1574,1660,1022,1003,922,27809,27164,24897,19166,20176,21273,11684,11704,10620,4845,5303,5518,2612,2552,2707,1941,1830,1737,26216,27830,27394,22901,24253,23590,18683,18137,18607,8082,7672,8025,4172,4670,4210,3844,2879,2924,26243,25736,26302,28479,29307,28174,30350,30250,30540,23959,22902,23786,12829,13449,13062,7546,7368,8257,19275,17764,19989,25189,25534,24162,27205,26079,26536,27114,28100,27631,27141,27463,27394,25589,26959,26713
17:52:10,29.3,8667,8777,9150,1664,2115,2013,641,547,566,801,817,842,541,484,267,63,63,70,17094,18089,18556,6575,3876,6163,1603,1737,1948,788,855,799,396,375,452,525,592,501,22509,23173,23270,14213,14687,15762,5500,6390,4851,2255,2204,2348,1671,1569,1641,1016,1002,922,28178,27192,24792,19323,20085,21387,11657,11554,10578,4835,5226,5481,2610,2586,2694,1933,1807,1754,26065,27883,27389,22864,24017,23607,18530,17912,18320,8054,7713,7964,4147,4664,4216,3813,2879,2931,26065,25913,26203,28326,29144,28255,30029,30158,30337,24012,22728,23964,12573,13439,12897,7529,7359,8231,19093,17661,19715,25044,25475,24052,27247,26164,26474,27316,27899,27578,27495,27699,27209,25599,26836,26571
17:55:10,29.3,8698,8769,9277,1691,2129,2029,639,568,581,820,816,842,561,488,266,56,72,78,17263,18192,18658,6566,3842,6152,1581,1732,1965,785,864,795,402,381,458,529,591,520,22677,23345,23217,14351,14657,15880,5510,6312,4894,2233,2169,2358,1682,1548,1664,1018,1013,923,28080,27161,24955,19552,20173,21541,11768,11517,10778,4794,5228,5476,2623,2580,2705,1943,1827,1741,26198,27883,27055,22537,24166,23388,18825,17954,18590,8070,7579,7960,4194,4633,4233,3827,2884,2948,26189,26015,26310,28254,29259,28421,30121,30029,30314,24014,22864,23879,12639,13644,12933,7592,7360,8232,19255,17613,19976,24812,25658,23995,27267,26311,26377,26985,28024,27490,27409,27774,27375,25575,26894,26814
17:58:10,29.3,8789,8833,9256,1687,2109,2019,645,556,566,815,832,862,573,492,263,55,55,67,17191,18154,18736,6569,3890,6156,1583,1752,1965,801,855,800,392,379,469,533,606,506,22732,23311,23412,14232,14699,15846,5522,6362,4897,2233,2220,2356,1699,1573,1668,1015,1005,921,28299,27206,25053,19482,20180,21334,11834,11657,10683,4783,5252,5569,2639,2583,2689,1941,1825,1743,26151,27963,27247,22962,23976,23448,18666,17884,18272,8014,7805,8027,4145,4643,4235,3823,2888,2911,26076,25854,26464,28516,29537,28198,30326,30516,30128,23886,22605,23657,12654,13542,12940,7567,7410,8299,19155,17616,19904,24693,25594,23948,26854,25981,26584,27359,28065,27708,27230,28015,27491,25891,26715,26915
18:01:10,29.3,8829,8902,9216,1687,2148,2048,636,553,572,829,828,846,552,479,270,57,71,70,17311,18104,18493,6509,3828,6159,1596,1749,1947,779,863,787,389,387,452,518,595,503,22476,23446,23462,14317,14645,15877,5498,6255,4950,2231,2200,2347,1685,1561,1669,1023,1014,916,28434,27193,25030,19329,19990,21461,11769,11540,10653,4803,5206,5553,2614,2540,2672,1939,1832,1753,26129,27896,27315,22920,24353,23409,18785,18111,18417,8094,7753,7975,4185,4647,4274,3847,2902,2913,26214,25881,26467,28404,29404,28336,30348,30177,30326,23872,22769,23768,12696,13525,12795,7581,7364,8142,19259,17774,19727,24814,25630,23964,27009,26185,26557,27163,28089,27685,27524,27821,27678,25942,26664,26658
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
