Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:28:10,29.2,6675,6800,6393,4103,4134,4009,1197,1165,1271,393,421,411,227,171,233,115,134,119,8774,8820,8921,7991,7870,8368,4064,3671,3826,1082,1251,1304,422,370,375,362,344,336,9085,9596,9797,10100,10317,10250,7934,8925,8069,3874,4119,3781,1461,1421,1636,569,528,586,9054,9285,8821,9460,10403,10112,9326,9630,9264,7121,7276,7907,3313,3101,3285,1485,1483,1405,7909,7564,7835,8516,9460,8585,9579,9727,9957,8458,8835,8530,5530,6211,6438,3940,2869,2752,5085,4489,4177,6588,6606,6579,8951,8260,8749,8274,8378,8985,9066,9032,9056,7171,7431,7706,1542,581,1763,4136,4001,3641,5845,5151,5303,8103,7911,7732,8593,6264,5909,6563,7152,6739,58,62,63
14:31:10,29.2,6712,6824,6320,4080,4151,4060,1217,1134,1281,386,413,412,205,183,231,114,134,113,8715,8814,8796,7973,7855,8316,4156,3681,3851,1097,1258,1290,417,364,376,368,353,335,9048,9647,9854,10023,10210,10188,8095,8964,8169,3913,4093,3710,1427,1462,1633,571,523,587,9113,9293,8927,9506,10399,10162,9454,9609,9219,7053,7292,7893,3295,3102,3279,1477,1467,1432,7859,7607,7794,8567,9562,8676,9538,9832,9947,8503,8894,8456,5488,6298,6500,3940,2872,2766,5037,4537,4201,6642,6650,6607,8966,8378,8769,8372,8484,9057,9203,9101,9034,7255,7468,7635,1520,590,1753,4155,4042,3618,5873,5137,5286,8027,7935,7776,8534,6324,5879,6512,7124,6743,66,51,59
14:34:10,29.2,6637,6816,6419,4101,4158,4033,1222,1136,1269,401,423,411,214,177,220,125,133,119,8629,8753,8890,7974,7895,8354,4142,3666,3840,1084,1248,1299,410,362,374,367,336,329,9090,9681,9911,10090,10185,10253,8028,8858,8107,3881,4146,3784,1456,1425,1645,580,515,571,8991,9287,8823,9488,10439,10167,9413,9789,9326,7097,7372,7840,3292,3087,3272,1495,1485,1406,7884,7676,7744,8591,9541,8540,9563,9764,9988,8443,8867,8521,5511,6277,6430,3990,2862,2760,5041,4527,4150,6627,6530,6607,8922,8233,8703,8348,8370,8960,9194,9036,8920,7293,7495,7729,1542,585,1761,4170,4039,3633,5868,5155,5280,8130,7901,7737,8648,6328,5951,6527,7126,6830,56,53,52
14:37:10,29.2,6611,6790,6368,4053,4154,4046,1228,1160,1274,384,417,429,215,168,234,110,137,115,8712,8808,8952,7924,7869,8347,4130,3657,3822,1091,1252,1289,413,378,368,374,343,335,9067,9562,9876,10110,10295,10337,8017,8897,8103,3824,4097,3783,1467,1448,1629,574,515,587,9020,9267,8962,9500,10548,10280,9450,9672,9231,7062,7219,7794,3290,3101,3291,1488,1497,1411,7956,7647,7764,8466,9492,8608,9715,9776,9967,8592,8842,8474,5445,6303,6506,3972,2849,2757,5014,4491,4160,6629,6642,6528,8980,8266,8735,8350,8508,9072,9153,9031,8990,7241,7471,7657,1537,589,1770,4228,4035,3623,5869,5201,5312,8088,7934,7727,8547,6345,5954,6534,7182,6688,64,67,68
14:40:10,29.2,6685,6861,6342,4055,4177,4018,1214,1118,1283,393,417,411,223,180,223,111,130,120,8745,8804,8904,7942,7826,8290,4123,3713,3810,1089,1261,1300,410,360,369,367,350,329,9086,9713,9763,10030,10280,10264,7978,9002,8130,3915,4142,3765,1464,1425,1642,582,536,585,9040,9343,8800,9479,10392,10161,9331,9680,9325,7071,7296,7811,3309,3119,3297,1504,1499,1410,7874,7587,7778,8557,9557,8653,9547,9742,9867,8553,8812,8513,5500,6231,6549,3980,2871,2787,5025,4482,4137,6599,6510,6593,8999,8314,8799,8356,8499,9017,9181,9111,8983,7229,7492,7718,1539,595,1771,4173,4045,3658,5884,5184,5353,8127,7933,7791,8618,6370,5980,6505,7143,6758,67,68,59
14:43:10,29.2,6709,6808,6409,4123,4186,4038,1222,1143,1265,394,419,417,217,181,228,109,131,95,8680,8787,8883,7864,7882,8329,4158,3675,3854,1075,1274,1295,418,374,384,364,351,337,9003,9644,9934,9918,10226,10320,8030,8860,8158,3884,4179,3768,1437,1437,1653,565,533,576,9023,9279,8812,9529,10308,10187,9365,9746,9205,7062,7299,7901,3263,3114,3270,1520,1507,1402,7933,7598,7758,8541,9509,8577,9452,9677,9921,8532,8948,8507,5473,6292,6484,3979,2901,2750,5014,4470,4168,6527,6564,6503,8873,8263,8803,8274,8486,9150,9263,9113,8947,7369,7436,7718,1532,599,1775,4157,4060,3612,5880,5189,5228,8138,7976,7724,8581,6342,6018,6522,7073,6760,78,48,56
14:46:10,29.2,6710,6837,6417,4065,4161,4031,1216,1159,1270,396,420,400,209,161,231,116,134,109,8709,8731,8873,7980,7820,8325,4132,3667,3876,1075,1268,1301,413,373,373,364,353,351,9028,9553,9937,10124,10223,10310,8001,8982,8057,3885,4081,3754,1475,1431,1634,577,512,582,9029,9205,8872,9531,10475,10229,9347,9666,9214,7114,7320,7831,3314,3105,3293,1497,1514,1412,7929,7564,7826,8466,9512,8518,9525,9763,9863,8561,8848,8498,5525,6272,6452,3954,2884,2757,5036,4463,4172,6618,6561,6550,8919,8225,8710,8372,8548,8978,9244,9086,9033,7263,7382,7646,1547,607,1769,4177,4061,3657,5946,5191,5303,8131,7927,7696,8528,6414,5945,6528,7152,6730,64,59,57
14:49:10,29.2,6764,6827,6357,4103,4150,4052,1239,1149,1285,385,408,413,228,175,227,111,127,111,8685,8736,8881,7945,7840,8353,4107,3654,3830,1086,1243,1304,413,373,379,376,344,342,9067,9644,9916,10039,10335,10193,8063,8895,8128,3854,4150,3734,1463,1443,1654,579,524,588,9049,9298,8931,9437,10510,10171,9381,9642,9240,7048,7281,7857,3306,3076,3306,1497,1499,1423,7931,7592,7832,8567,9422,8620,9615,9821,9912,8540,8848,8467,5524,6252,6438,4015,2875,2770,5055,4440,4224,6536,6573,6541,8950,8255,8830,8312,8484,8962,9153,9083,9018,7205,7560,7766,1566,587,1768,4141,4026,3654,5871,5210,5346,8123,7818,7694,8678,6382,5892,6533,7108,6794,53,67,58
14:52:10,29.2,6657,6809,6428,4113,4165,4027,1209,1138,1282,413,425,414,209,178,230,101,137,121,8628,8804,8990,7952,7862,8219,4190,3614,3794,1083,1267,1310,428,368,371,373,351,338,9038,9688,9801,10019,10201,10260,8046,8918,8171,3898,4167,3781,1456,1467,1654,587,521,580,9106,9341,8859,9618,10484,10186,9386,9777,9260,7092,7257,7899,3301,3092,3278,1503,1485,1406,7878,7603,7768,8575,9576,8611,9568,9757,9811,8629,8991,8500,5581,6246,6503,3987,2868,2759,4995,4456,4145,6575,6547,6609,9011,8340,8760,8427,8447,9087,9333,9038,9038,7257,7530,7769,1547,593,1755,4185,4040,3637,5924,5189,5326,8113,7921,7705,8603,6446,5933,6583,7083,6797,57,60,63
14:55:10,29.2,6731,6820,6373,4084,4170,4053,1226,1170,1297,382,425,410,216,184,229,112,128,121,8614,8795,8803,7903,7908,8334,4146,3704,3876,1076,1248,1292,428,375,384,368,355,345,9036,9596,9936,10069,10193,10292,7958,8935,8064,3879,4122,3748,1452,1437,1641,579,531,592,8944,9359,8930,9532,10499,10038,9390,9576,9153,7018,7279,7890,3300,3075,3240,1497,1501,1423,7873,7655,7854,8525,9601,8685,9542,9715,9886,8578,8873,8565,5521,6273,6471,3937,2868,2766,5083,4503,4185,6599,6577,6562,8963,8273,8762,8323,8508,9014,9174,9159,8941,7279,7455,7710,1523,595,1766,4151,4063,3685,5888,5168,5308,8145,7966,7715,8495,6415,5888,6529,7126,6697,64,52,60
14:58:10,29.2,6670,6880,6431,4086,4152,4011,1248,1127,1282,391,425,417,226,175,234,112,125,108,8670,8777,8824,7925,7848,8289,4161,3632,3806,1083,1257,1309,418,377,378,372,345,344,9002,9521,9793,10056,10234,10216,7986,8935,8124,3867,4108,3780,1473,1458,1624,582,525,591,9066,9251,8802,9429,10419,10231,9423,9700,9220,7100,7291,7823,3294,3077,3287,1476,1510,1411,7935,7560,7763,8569,9487,8651,9510,9830,9958,8660,8816,8534,5477,6276,6458,4020,2869,2742,5005,4498,4149,6675,6584,6544,9060,8237,8832,8313,8509,9074,9111,9118,9016,7336,7437,7737,1548,599,1777,4166,4022,3636,5853,5137,5362,8106,7952,7702,8618,6376,5930,6576,7107,6804,67,64,68
15:01:10,29.2,6744,6771,6349,4111,4156,3994,1211,1149,1288,386,426,417,214,173,219,112,125,112,8655,8834,8930,7961,7871,8280,4168,3661,3828,1094,1263,1290,425,374,383,386,355,352,9055,9498,9835,10017,10393,10226,7866,8947,8124,3889,4141,3752,1471,1441,1646,587,525,581,9077,9158,8817,9444,10316,10175,9328,9684,9247,7087,7322,7827,3278,3093,3264,1491,1496,1407,7980,7593,7773,8561,9526,8597,9473,9829,9933,8543,8937,8445,5493,6232,6490,3934,2848,2777,5030,4506,4178,6612,6567,6522,8937,8276,8773,8303,8527,9072,9125,9100,8935,7275,7512,7683,1530,593,1776,4154,4027,3626,5880,5232,5314,8153,7887,7741,8589,6421,5942,6579,7107,6713,71,62,53
15:04:10,29.2,6713,6806,6413,4087,4211,4055,1205,1146,1278,393,413,412,226,193,219,117,126,111,8738,8825,8980,7920,7806,8321,4165,3670,3788,1093,1257,1303,413,380,382,375,345,339,8979,9616,9892,10027,10310,10110,8042,8980,8136,3940,4126,3745,1459,1426,1636,594,539,588,9029,9190,8900,9500,10452,10093,9383,9782,9241,7118,7257,7909,3328,3073,3295,1508,1507,1427,7915,7640,7809,8544,9545,8639,9644,9819,9917,8646,8981,8528,5523,6296,6499,4014,2879,2772,5057,4470,4174,6644,6573,6523,8887,8371,8800,8355,8408,9073,9144,9140,8990,7238,7472,7753,1524,593,1784,4158,4010,3609,5871,5122,5298,8083,7956,7758,8541,6337,5961,6455,7094,6728,66,58,65
15:07:10,29.2,6658,6776,6350,4062,4213,4004,1237,1144,1274,399,413,408,227,181,222,110,128,120,8653,8785,8927,7868,7816,8366,4150,3674,3834,1073,1257,1307,416,374,378,371,339,336,9020,9657,9873,10050,10253,10216,8039,8815,8109,3879,4126,3756,1445,1448,1648,578,530,585,9040,9385,8826,9557,10468,10178,9333,9804,9312,7049,7321,7920,3307,3079,3278,1519,1495,1430,7932,7644,7717,8507,9430,8515,9509,9775,9889,8530,8876,8564,5548,6266,6561,3973,2896,2770,5011,4509,4169,6607,6537,6569,8884,8375,8728,8304,8513,9140,9232,9162,9051,7216,7441,7712,1541,595,1780,4163,3994,3654,5816,5152,5298,8071,7831,7687,8553,6381,5978,6596,7059,6751,65,64,68
15:10:10,29.2,6674,6773,6410,4120,4162,4057,1241,1158,1266,392,429,419,221,184,221,107,145,118,8779,8869,8803,8009,7880,8378,4190,3666,3791,1108,1251,1310,427,364,379,366,360,349,9076,9678,9823,10080,10243,10272,8031,8764,8131,3909,4097,3742,1481,1445,1628,583,534,594,9151,9300,8878,9503,10568,10128,9386,9653,9248,7114,7322,7861,3298,3116,3309,1510,1509,1432,7939,7624,7715,8465,9510,8636,9539,9729,9857,8569,9033,8530,5506,6240,6504,3979,2901,2783,5093,4516,4170,6585,6514,6583,8994,8310,8741,8394,8507,9096,9199,9069,9014,7266,7482,7655,1534,601,1774,4115,4033,3633,5900,5173,5323,8051,7877,7812,8647,6322,5909,6498,7147,6738,51,49,61
15:13:10,29.2,6689,6812,6383,4075,4202,4026,1219,1175,1276,403,416,408,216,173,221,106,134,113,8694,8882,8835,7943,7807,8415,4188,3660,3798,1095,1265,1303,428,376,373,393,346,355,9051,9659,9832,10078,10394,10300,7992,8883,8164,3907,4113,3744,1468,1433,1653,584,542,599,9110,9299,8814,9487,10464,10178,9377,9718,9336,7055,7269,7781,3288,3111,3287,1514,1508,1440,7941,7561,7826,8558,9604,8610,9559,9741,10022,8462,8878,8546,5545,6344,6473,3994,2899,2768,5001,4467,4191,6617,6542,6516,8934,8306,8716,8354,8569,9125,9225,9144,8906,7289,7519,7752,1524,595,1765,4185,4015,3633,5957,5165,5359,8085,7930,7720,8634,6438,5971,6523,7145,6710,69,57,59
15:16:10,29.2,6702,6822,6360,4087,4150,4049,1210,1142,1270,397,422,413,231,177,229,118,129,112,8653,8704,8906,7958,7833,8421,4156,3671,3862,1086,1257,1296,431,374,390,373,354,351,9004,9535,9902,9951,10272,10247,8024,8848,8063,3847,4167,3798,1486,1455,1654,582,534,583,9019,9220,8917,9499,10445,10213,9352,9713,9307,7046,7343,7908,3266,3079,3303,1493,1503,1426,7888,7634,7746,8480,9620,8557,9520,9872,9875,8545,8842,8510,5565,6249,6489,3974,2876,2755,5035,4506,4172,6673,6492,6609,9065,8348,8733,8270,8454,9052,9243,9126,9048,7294,7375,7771,1544,600,1773,4159,4037,3631,5960,5153,5340,8068,7881,7674,8586,6384,5960,6533,7173,6704,58,59,69
15:19:10,29.2,6708,6801,6404,4067,4171,4018,1222,1149,1275,403,419,408,222,178,227,104,131,117,8726,8810,8813,7863,7849,8331,4150,3661,3835,1087,1250,1299,421,376,374,372,358,353,9076,9564,9833,10140,10281,10269,8052,8923,8123,3921,4140,3769,1480,1477,1661,578,532,599,9135,9224,8896,9471,10462,10189,9499,9713,9314,7067,7193,7837,3273,3107,3322,1489,1508,1418,7934,7624,7789,8518,9481,8595,9658,9714,9898,8583,8951,8571,5577,6296,6515,4010,2852,2765,5046,4534,4218,6627,6611,6495,9011,8324,8868,8365,8434,9048,9218,9143,8980,7255,7518,7734,1563,596,1775,4184,4048,3669,5928,5139,5341,8096,7851,7754,8566,6410,5972,6489,7150,6788,75,60,64
15:22:10,29.2,6690,6821,6391,4091,4141,4000,1218,1158,1267,394,425,420,224,182,233,119,135,113,8706,8877,8784,7976,7867,8297,4152,3670,3824,1101,1257,1296,417,370,384,374,356,359,9053,9549,9942,10031,10298,10086,8072,8918,8209,3858,4102,3749,1446,1453,1663,596,531,592,9136,9204,8884,9537,10467,10109,9442,9711,9229,7047,7340,7952,3272,3082,3298,1502,1524,1429,7965,7610,7832,8494,9522,8547,9528,9782,9863,8530,8861,8530,5590,6329,6585,4005,2863,2763,5019,4494,4172,6592,6497,6545,8935,8375,8802,8338,8441,9134,9107,9145,8998,7214,7516,7762,1539,601,1780,4171,4051,3620,5897,5201,5345,8090,7889,7744,8643,6347,5962,6480,7220,6781,59,70,53
15:25:10,29.2,6714,6747,6383,4079,4180,4051,1223,1176,1285,387,436,419,217,164,218,103,130,128,8755,8791,8873,7908,7863,8343,4168,3646,3813,1095,1277,1314,420,378,376,374,361,360,9047,9687,9899,10018,10314,10139,7983,8945,8083,3867,4199,3795,1472,1434,1674,596,535,591,9038,9207,8876,9470,10437,10239,9455,9824,9262,7102,7312,7797,3292,3073,3300,1503,1508,1450,7949,7624,7716,8569,9550,8664,9644,9753,9907,8600,8926,8488,5551,6204,6462,3983,2904,2762,5033,4468,4202,6705,6585,6631,9011,8370,8763,8387,8486,9157,9236,9154,8959,7248,7488,7760,1532,585,1773,4200,4038,3627,5868,5153,5318,8163,7989,7693,8565,6414,5931,6519,7155,6805,66,65,57
15:28:10,29.2,6761,6807,6358,4069,4163,4073,1246,1151,1279,402,432,408,222,178,226,101,149,113,8617,8783,8799,7957,7797,8289,4111,3676,3803,1109,1277,1288,425,379,383,375,346,340,9130,9577,9959,10156,10334,10160,8033,8883,8226,3922,4145,3766,1481,1473,1654,588,532,608,8982,9266,8992,9505,10470,10171,9417,9778,9301,7029,7296,8005,3312,3088,3295,1489,1489,1430,7909,7640,7846,8474,9506,8633,9592,9762,10034,8526,8889,8486,5526,6258,6487,3973,2894,2761,5073,4554,4189,6679,6587,6521,8929,8351,8648,8304,8577,9012,9157,9114,9070,7286,7505,7741,1554,599,1800,4162,4029,3608,5850,5201,5310,8092,7944,7778,8651,6438,5934,6541,7147,6774,61,63,65
15:31:10,29.2,6698,6760,6350,4103,4164,4028,1226,1119,1292,401,423,406,220,183,227,108,144,119,8762,8784,8896,7921,7922,8290,4125,3680,3871,1097,1275,1300,430,372,382,371,350,357,9049,9532,9861,9998,10375,10099,8013,8927,8135,3932,4153,3772,1472,1466,1669,587,532,581,9073,9302,8922,9523,10351,10169,9472,9695,9248,7133,7302,7877,3286,3138,3281,1505,1504,1430,8003,7601,7780,8579,9511,8613,9466,9764,9928,8512,8983,8486,5506,6317,6533,3940,2904,2784,5055,4490,4140,6573,6524,6497,9007,8376,8744,8372,8522,9084,9171,9195,8971,7287,7539,7872,1547,585,1790,4175,4027,3673,5933,5156,5296,8146,7973,7768,8533,6360,5957,6527,7138,6749,64,57,58
15:34:10,29.2,6609,6857,6354,4053,4159,4057,1203,1148,1277,389,422,413,226,178,235,110,126,118,8639,8855,8978,7995,7881,8384,4126,3694,3816,1095,1297,1303,416,382,373,368,355,349,9032,9644,9823,10026,10273,10179,8044,8887,8172,3905,4107,3775,1467,1450,1660,589,538,601,9088,9249,8902,9586,10529,10214,9303,9607,9304,7054,7366,7861,3296,3088,3283,1516,1505,1457,7905,7545,7726,8513,9590,8621,9438,9763,9890,8518,8932,8556,5477,6310,6498,3971,2922,2764,5065,4482,4176,6598,6596,6573,8928,8236,8749,8352,8573,9047,9233,9128,9088,7258,7486,7731,1537,599,1783,4203,4066,3623,5924,5218,5307,8064,7930,7706,8651,6343,5954,6523,7192,6739,62,58,81
15:37:10,29.2,6676,6817,6359,4057,4158,4034,1234,1157,1281,404,425,428,221,183,234,115,129,107,8594,8739,8901,7947,7821,8344,4142,3647,3834,1099,1274,1295,431,386,379,387,368,360,9100,9596,9907,10144,10340,10310,7985,8848,8097,3899,4208,3828,1476,1445,1667,594,530,592,9081,9286,8919,9478,10492,10104,9442,9686,9311,7084,7270,7896,3299,3115,3308,1519,1517,1435,7946,7614,7788,8548,9566,8628,9586,9763,9924,8569,8902,8522,5519,6261,6470,3989,2918,2757,5078,4506,4190,6594,6612,6575,8959,8329,8819,8405,8481,9183,9221,9129,8982,7282,7534,7753,1557,606,1782,4204,4047,3638,5922,5184,5261,8170,7941,7743,8588,6415,5948,6505,7092,6729,63,59,68
15:40:10,29.2,6695,6828,6367,4097,4142,4049,1225,1143,1283,392,422,413,218,179,238,109,130,109,8691,8724,9005,7856,7867,8365,4138,3664,3856,1090,1286,1281,428,378,376,384,362,352,9047,9588,9883,10010,10293,10165,7897,8899,8170,3909,4134,3777,1479,1461,1665,590,549,599,8989,9311,8839,9516,10491,10148,9425,9805,9293,7097,7327,7904,3301,3128,3328,1509,1525,1416,7942,7562,7724,8563,9567,8678,9535,9800,9918,8580,8898,8488,5534,6316,6532,3954,2909,2795,5042,4555,4183,6636,6605,6456,8942,8275,8740,8320,8512,9064,9169,9082,8962,7307,7410,7700,1553,606,1792,4194,3970,3638,5874,5174,5357,8191,7990,7713,8604,6427,5965,6524,7145,6792,59,55,59
15:43:10,29.2,6639,6783,6359,4126,4184,4056,1216,1136,1266,405,434,417,221,189,230,110,134,126,8647,8727,8897,7956,7886,8322,4160,3628,3859,1075,1268,1303,427,387,382,378,362,351,9138,9596,9866,10022,10339,10207,7948,8934,8120,3940,4171,3765,1471,1444,1658,592,536,608,9130,9227,8896,9519,10399,10138,9341,9679,9222,7093,7352,7933,3365,3079,3298,1518,1493,1423,7956,7622,7752,8555,9440,8697,9622,9783,9910,8528,8822,8497,5540,6249,6497,3968,2882,2741,5008,4531,4242,6666,6662,6607,8941,8293,8789,8331,8505,9020,9235,9172,9038,7237,7508,7767,1541,597,1753,4187,4054,3620,5889,5248,5288,8210,7987,7763,8636,6367,5962,6491,7184,6755,55,47,58
15:46:10,29.2,6778,6798,6360,4071,4174,4017,1239,1171,1280,390,409,420,218,185,228,107,130,118,8691,8749,8854,7979,7848,8318,4126,3709,3805,1094,1275,1300,423,388,395,370,362,348,9075,9571,9902,9938,10215,10333,8079,8924,8104,3902,4129,3775,1497,1443,1655,610,537,596,9072,9231,8819,9460,10414,10222,9313,9734,9395,7137,7326,7899,3303,3091,3300,1495,1518,1427,7915,7649,7800,8484,9637,8653,9575,9819,9985,8511,8936,8468,5497,6332,6388,4001,2876,2756,5109,4509,4229,6635,6524,6571,8892,8268,8846,8353,8528,9020,9203,9088,8945,7312,7474,7777,1567,591,1755,4203,4027,3647,5888,5148,5363,8166,7978,7735,8551,6394,5908,6550,7174,6841,53,54,57
15:49:10,29.2,6620,6796,6332,4053,4185,4054,1231,1134,1301,396,421,424,218,186,234,117,131,103,8615,8688,8866,7928,7809,8334,4115,3620,3788,1098,1271,1300,414,393,392,374,362,351,9000,9655,9873,10122,10320,10179,8077,8985,8120,3907,4142,3773,1476,1483,1660,590,549,601,8990,9345,8889,9617,10391,10167,9332,9769,9297,7174,7319,7971,3327,3075,3321,1518,1515,1438,8034,7572,7825,8555,9506,8565,9477,9815,9949,8605,8809,8575,5542,6292,6528,4011,2888,2789,5057,4548,4210,6589,6601,6563,9033,8271,8829,8402,8473,9063,9188,9117,8992,7281,7542,7726,1545,604,1773,4142,4030,3652,5857,5158,5381,8120,7934,7735,8685,6429,5952,6604,7242,6838,69,58,55
15:52:10,29.2,6698,6864,6395,4083,4136,4054,1216,1152,1274,389,433,439,230,176,222,112,125,115,8657,8808,8917,7998,7785,8287,4174,3625,3808,1090,1253,1317,433,377,383,390,360,356,9016,9664,9956,9972,10242,10217,7956,8934,8199,3926,4158,3765,1476,1470,1660,594,547,598,9019,9308,8909,9662,10384,10213,9388,9702,9208,7131,7374,7819,3295,3103,3278,1517,1533,1441,7917,7619,7774,8526,9568,8672,9583,9809,9922,8560,9037,8488,5547,6266,6584,3965,2908,2778,5064,4486,4178,6580,6617,6566,8934,8286,8764,8246,8564,9006,9276,9149,9007,7274,7493,7712,1546,594,1787,4217,4038,3628,5886,5217,5340,8222,7899,7797,8621,6450,5958,6557,7159,6796,48,62,66
15:55:10,29.2,6654,6782,6332,4066,4161,4037,1215,1158,1278,413,417,425,226,172,225,116,134,106,8697,8823,8883,7906,7892,8348,4152,3662,3813,1090,1253,1295,431,388,382,370,351,345,9106,9527,9796,10007,10311,10160,8024,8905,8196,3900,4157,3792,1459,1466,1674,603,536,609,9056,9301,8886,9543,10487,10255,9447,9646,9264,7129,7357,7916,3281,3137,3284,1522,1511,1433,7876,7622,7824,8524,9391,8561,9633,9801,9978,8607,8959,8520,5555,6274,6561,4020,2890,2778,5057,4470,4250,6642,6650,6578,8945,8340,8829,8381,8584,9079,9353,9111,9002,7297,7512,7826,1536,598,1802,4218,4071,3640,5787,5169,5324,8119,7891,7698,8620,6375,5950,6493,7188,6793,62,54,66
15:58:10,29.2,6678,6817,6399,4108,4134,4049,1209,1153,1291,397,424,423,229,184,217,110,130,121,8622,8714,8930,7955,7864,8349,4139,3669,3844,1101,1266,1307,424,384,371,395,358,347,9057,9563,9832,10093,10291,10261,7943,8823,8183,3926,4132,3785,1462,1465,1673,598,549,615,9096,9246,8995,9441,10475,10160,9299,9774,9244,7019,7291,7879,3254,3125,3316,1518,1491,1430,7927,7620,7759,8568,9545,8678,9535,9736,9982,8613,8879,8610,5595,6328,6555,3990,2889,2805,5071,4464,4217,6620,6654,6557,8962,8412,8756,8291,8495,9059,9231,9147,8978,7265,7490,7829,1553,607,1780,4170,4066,3675,5820,5230,5376,8280,7985,7809,8519,6405,5977,6572,7170,6750,55,65,56
16:01:10,29.2,6733,6814,6356,4098,4160,4009,1223,1139,1288,408,418,406,216,185,216,119,133,105,8673,8770,8881,7901,7914,8273,4183,3706,3872,1091,1278,1297,444,381,383,395,358,355,9111,9522,9838,10031,10319,10242,8022,8953,8121,3903,4150,3734,1470,1479,1667,597,553,596,9013,9176,8864,9545,10383,10026,9331,9723,9273,7092,7347,7877,3296,3078,3295,1520,1510,1434,7930,7542,7796,8554,9580,8585,9569,9837,9969,8557,8833,8496,5533,6257,6496,4013,2894,2786,5031,4542,4193,6668,6609,6543,8892,8355,8760,8363,8456,9029,9188,9176,8975,7312,7549,7803,1560,593,1774,4184,4043,3658,5890,5191,5346,8153,8041,7724,8707,6345,6016,6603,7156,6809,66,51,64
16:04:10,29.2,6627,6830,6385,4111,4218,4069,1223,1160,1280,410,427,419,207,181,229,113,137,124,8672,8813,8822,7929,7879,8397,4144,3694,3813,1108,1269,1306,430,387,364,393,355,355,9053,9491,9799,10065,10282,10198,7893,9057,8189,3927,4133,3774,1474,1474,1666,600,541,603,9020,9241,8845,9515,10365,10104,9415,9609,9244,7153,7291,7901,3331,3112,3288,1513,1531,1444,7993,7577,7796,8635,9500,8729,9483,9797,9873,8590,8943,8423,5484,6257,6522,4002,2878,2781,4998,4488,4160,6653,6617,6526,8929,8333,8697,8369,8518,9072,9191,9056,9052,7380,7523,7734,1541,605,1803,4183,4063,3643,5862,5189,5295,8117,7966,7781,8593,6408,6017,6597,7090,6817,65,62,68
16:07:10,29.2,6702,6767,6504,4040,4177,4005,1227,1130,1284,416,433,410,229,181,234,112,116,124,8692,8687,8935,7873,7876,8320,4145,3681,3807,1098,1290,1304,424,373,371,379,360,356,9131,9578,9868,10090,10239,10185,8079,8862,8143,3908,4185,3798,1483,1466,1683,591,547,609,9104,9337,8834,9525,10486,10158,9376,9618,9261,7120,7301,7896,3282,3092,3314,1523,1511,1453,7815,7624,7733,8606,9511,8636,9586,9812,9830,8650,8894,8573,5565,6333,6555,3990,2914,2770,5067,4491,4214,6604,6571,6503,8916,8186,8785,8373,8536,9098,9295,9026,8943,7247,7508,7805,1566,596,1758,4177,4003,3641,5949,5163,5312,8119,7972,7687,8564,6415,6007,6601,7128,6836,64,66,67
16:10:10,29.2,6696,6865,6345,4087,4171,4045,1225,1157,1285,399,425,423,222,186,234,112,136,107,8718,8782,8845,7918,7891,8302,4115,3692,3845,1084,1258,1299,431,378,382,386,354,350,9045,9555,9880,10024,10381,10219,7993,8924,8154,3883,4175,3761,1486,1460,1647,591,546,607,9114,9323,8838,9449,10504,10139,9390,9703,9247,7104,7264,7923,3303,3151,3299,1502,1514,1436,7912,7594,7758,8467,9432,8654,9591,9795,9959,8578,8858,8510,5560,6298,6557,3995,2914,2800,4995,4498,4185,6602,6530,6574,8994,8326,8779,8381,8454,8995,9189,9094,8935,7322,7487,7779,1556,591,1760,4193,4080,3643,5966,5140,5291,8047,7830,7780,8636,6446,5977,6532,7156,6785,59,52,66
16:13:10,29.2,6666,6832,6364,4072,4187,4067,1213,1151,1290,399,436,403,221,180,230,117,145,120,8644,8743,8901,7985,7841,8321,4143,3666,3849,1096,1268,1324,428,384,391,373,358,368,8979,9671,9893,9988,10252,10178,7984,8952,8135,3908,4192,3788,1463,1465,1677,611,541,605,9036,9337,8919,9447,10396,10179,9342,9573,9312,7112,7345,7873,3289,3108,3304,1490,1507,1439,7929,7507,7798,8538,9597,8600,9454,9829,9961,8651,8805,8479,5556,6279,6542,3993,2925,2795,5006,4492,4161,6559,6643,6586,8967,8372,8842,8442,8491,9135,9172,9181,9056,7272,7556,7780,1545,600,1772,4134,4054,3682,5909,5193,5316,8124,7900,7769,8608,6453,6018,6539,7221,6743,62,60,76
