

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/18/2022
Time;10:27:19 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
10:22:00;30.4;24112;23853;23980;14488;14174;14751;4389;4651;4697;1027;1166;1079;325;529;793;452;474;442;23977;25706;26099;17977;15746;17378;5447;4792;5156;1246;1392;1297;466;423;328;299;328;266;22036;23925;25285;20088;20378;19806;7319;7864;5868;1560;1779;1568;494;540;609;211;250;201;22771;22088;21767;21806;21614;23028;9647;8981;9368;2761;2992;2552;604;741;724;302;279;211;21311;21208;20866;22486;22990;22168;11723;13112;12947;4392;4231;4315;1544;1604;1359;583;362;481;17330;17924;18166;21232;21800;18691;16805;17785;17328;8393;8018;9067;3028;2994;3253;1230;1153;1186
10:25:00;30.4;24163;23674;24133;14534;14042;14706;4355;4631;4707;1037;1182;1080;329;533;795;452;475;439;23929;25907;26109;18000;15774;17388;5461;4792;5162;1247;1404;1300;486;425;323;290;332;275;22103;23983;25215;20105;20419;19831;7246;7902;5896;1543;1791;1595;498;552;589;209;259;198;22776;21860;21664;21731;21508;23025;9696;8977;9333;2762;3019;2564;614;723;719;297;275;224;21358;21393;20904;22720;22972;22132;11736;13188;12861;4390;4257;4325;1554;1601;1364;576;362;483;17290;17752;18028;21398;21680;18692;16841;17836;17297;8445;7972;9037;3000;2997;3240;1223;1154;1194
10:28:00;30.4;24075;23827;24191;14485;14136;14719;4352;4639;4718;1040;1180;1079;331;535;812;465;475;444;24110;25868;26122;18155;15613;17282;5450;4803;5178;1255;1400;1291;471;424;319;301;333;282;22112;23986;25263;20157;20236;19818;7314;7872;5931;1541;1808;1578;501;551;608;207;251;209;22695;22145;21920;21743;21570;23193;9673;9053;9340;2776;2997;2545;608;723;719;294;281;214;21294;21184;20905;22326;22997;22194;11784;13157;12772;4400;4234;4377;1551;1635;1363;586;363;474;17313;17919;18120;21302;21630;18701;16762;17834;17256;8449;8098;9066;3013;3010;3260;1230;1157;1179
10:31:00;30.4;23967;23665;23996;14453;14191;14702;4330;4593;4686;1045;1186;1077;349;545;812;476;488;458;24132;25929;26007;17970;15670;17265;5431;4770;5192;1251;1407;1313;480;428;318;312;333;289;21955;24139;25399;20046;20314;19791;7265;7924;5897;1549;1801;1565;492;557;603;207;259;215;22652;22035;21640;21981;21433;23046;9725;8986;9288;2762;2997;2549;610;724;735;296;274;213;21220;21290;20877;22532;23007;22202;11697;13237;12832;4418;4275;4336;1557;1621;1355;583;359;485;17293;17993;18173;21390;21665;18698;16809;17795;17282;8441;8048;9053;3014;3015;3254;1230;1158;1189
10:34:00;30.4;24165;23803;24013;14489;14120;14734;4364;4614;4678;1060;1197;1097;334;555;818;487;515;459;24070;25990;26201;17994;15821;17363;5486;4817;5189;1264;1421;1295;485;428;333;312;340;281;21981;24017;25252;20165;20429;19971;7262;7914;5912;1555;1794;1588;496;552;598;204;257;215;22766;22053;21742;21817;21580;23132;9663;9014;9332;2761;3009;2533;613;736;729;300;270;215;21318;21371;20784;22657;23034;21974;11673;13177;12855;4397;4251;4326;1547;1627;1348;595;364;487;17273;17976;18107;21194;21777;18809;16738;17844;17373;8387;8009;9057;3006;3025;3269;1225;1159;1176
10:37:00;30.4;24200;23801;24006;14500;14040;14767;4393;4630;4694;1055;1218;1103;326;558;825;485;510;463;23981;25762;26296;18038;15771;17498;5493;4843;5204;1254;1400;1307;489;442;329;317;347;289;22001;24084;25335;20181;20396;19884;7303;7915;5908;1563;1811;1565;489;556;599;223;266;216;22739;21945;21788;21841;21522;23148;9640;9007;9326;2770;2989;2537;611;724;725;289;269;212;21496;21432;21069;22545;22943;22123;11739;13212;12844;4428;4283;4344;1542;1627;1366;589;363;481;17318;17899;18141;21231;21937;18726;16912;17740;17313;8431;8020;9076;3043;2986;3257;1227;1158;1191
10:40:00;30.4;24093;23759;24147;14554;14051;14705;4367;4606;4754;1063;1200;1098;339;559;827;491;521;470;23990;25897;26272;17976;15863;17385;5443;4781;5203;1257;1417;1314;483;428;333;312;351;301;22036;24011;25266;20031;20263;19771;7266;7950;5930;1563;1811;1587;502;550;598;217;250;221;22813;22039;21750;21951;21450;23244;9639;8951;9301;2769;3021;2567;612;721;725;295;272;221;21198;21286;20889;22525;23056;22193;11786;13143;12840;4414;4295;4366;1563;1612;1365;584;355;476;17424;18091;18181;21169;21801;18728;16776;17717;17346;8487;8024;9016;3017;3006;3273;1228;1156;1188
10:43:00;30.4;24083;23795;24064;14452;14116;14734;4365;4648;4694;1065;1207;1112;339;566;850;489;524;467;23959;25708;26162;18066;15711;17345;5481;4793;5200;1278;1411;1291;490;437;330;324;355;306;22127;24081;25236;20209;20351;19882;7317;7884;5932;1550;1806;1584;503;553;606;215;267;219;22714;22081;21677;21878;21478;23202;9690;8987;9377;2780;3012;2556;601;724;725;292;277;219;21291;21276;20959;22527;23059;22055;11700;13039;12916;4415;4283;4368;1551;1602;1361;584;361;476;17385;17927;18271;21274;21697;18794;16851;17853;17277;8480;8013;9057;3027;3026;3281;1222;1158;1186
10:46:00;30.4;24113;23727;23939;14423;14036;14713;4388;4643;4730;1087;1212;1112;347;563;859;510;519;472;23947;25754;26011;18021;15770;17361;5473;4832;5168;1267;1417;1305;503;448;329;324;359;301;21849;24159;25215;20242;20288;19944;7307;7889;5961;1565;1797;1584;497;554;612;219;271;213;22563;22052;21718;21753;21489;23118;9671;8972;9364;2782;3015;2555;616;727;728;300;277;212;21390;21209;20905;22461;22814;22087;11767;13257;12864;4399;4306;4349;1545;1618;1380;581;361;476;17351;18105;18109;21196;21739;18969;16914;17854;17348;8423;7991;9076;3036;3001;3289;1227;1157;1189
10:49:00;30.4;24060;23823;24013;14448;14168;14812;4362;4653;4709;1088;1233;1125;354;566;860;508;530;489;24050;25998;26100;17877;15840;17365;5472;4828;5164;1283;1414;1316;501;450;338;331;367;308;22045;24109;25158;20055;20337;19719;7245;7911;5925;1569;1795;1585;504;560;610;221;265;215;22786;22017;21675;21990;21513;23188;9680;9037;9380;2782;2977;2559;611;731;725;294;273;210;21274;21252;21003;22595;22905;22092;11795;13137;12863;4449;4292;4340;1544;1613;1368;583;360;481;17444;18041;18302;21271;21694;18769;16789;17714;17235;8470;8023;9069;3021;3029;3257;1229;1152;1200
10:52:00;30.4;24169;23799;24038;14542;14188;14742;4384;4666;4734;1085;1230;1116;356;572;869;516;543;494;24126;25994;26107;18073;15737;17378;5461;4831;5115;1275;1419;1303;505;449;331;328;365;313;22010;23976;25327;20155;20408;19916;7263;7933;5942;1560;1805;1578;496;556;607;229;262;223;22768;21997;21662;21875;21455;23225;9709;8981;9336;2768;2998;2545;608;729;735;303;278;220;21390;21316;20806;22751;23092;22094;11726;13164;12845;4407;4258;4359;1545;1618;1362;590;362;486;17386;18032;18170;21203;21741;18761;16903;17814;17396;8507;7995;8993;3020;3021;3246;1217;1152;1186
10:55:00;30.5;24035;23786;23961;14463;14089;14723;4384;4636;4698;1096;1232;1139;356;577;893;531;546;494;24175;25946;26193;17975;15821;17285;5459;4829;5170;1288;1428;1323;516;459;331;341;380;324;22088;23926;25370;20103;20308;19874;7305;7918;5928;1559;1808;1592;506;563;611;229;266;217;22830;22152;21810;21856;21718;23155;9692;8951;9352;2755;3028;2556;608;737;728;303;276;213;21199;21255;20852;22559;23031;22244;11736;13269;12805;4429;4261;4357;1554;1622;1345;598;364;485;17363;18031;18286;21252;21729;18748;16817;17936;17336;8433;7986;9126;3038;3015;3274;1236;1154;1190
10:58:00;30.5;24054;23705;23958;14519;14077;14677;4396;4660;4702;1105;1244;1133;355;589;884;524;538;502;23997;25913;26122;18031;15816;17250;5464;4794;5186;1282;1438;1308;518;462;339;342;377;318;22065;24162;25402;20138;20422;19858;7259;7924;5959;1580;1810;1556;511;564;619;228;282;225;22711;21990;21572;21965;21596;23084;9635;8984;9390;2754;3005;2542;622;728;736;296;272;217;21303;21331;21004;22558;22910;22279;11767;13157;12815;4402;4293;4369;1548;1623;1356;586;369;481;17387;18055;18199;21309;21725;18726;17004;17826;17457;8414;8007;8995;3018;3005;3280;1225;1162;1192
11:01:00;30.5;24130;23880;23891;14485;14092;14682;4391;4660;4714;1114;1238;1131;356;584;899;527;554;497;24074;25974;26157;18145;15910;17383;5524;4834;5188;1291;1422;1315;517;464;341;345;375;325;22283;23970;25317;20080;20481;19784;7310;7891;5936;1576;1820;1610;505;562;617;223;289;231;22769;22094;21666;21859;21517;23038;9690;9024;9315;2782;3019;2562;615;727;740;295;281;228;21247;21293;21019;22498;22907;22060;11774;13263;12834;4450;4285;4361;1558;1624;1365;580;363;488;17399;18071;18090;21263;21863;18855;16938;17826;17478;8482;8097;8993;3038;3031;3280;1238;1156;1184
11:04:00;30.5;24187;23759;23998;14456;14065;14815;4381;4649;4750;1109;1256;1143;365;590;907;534;561;507;23970;25808;25991;18028;15840;17354;5483;4803;5179;1288;1461;1311;530;456;342;342;384;334;22065;24093;25343;20108;20314;19837;7336;7906;5972;1580;1799;1600;520;570;627;238;291;218;22932;22128;21709;21935;21715;23132;9762;9003;9438;2762;3022;2583;619;739;747;299;279;220;21345;21278;20826;22669;22963;22184;11728;13217;12915;4413;4306;4337;1557;1634;1373;582;360;482;17349;18058;18332;21261;21745;18750;16912;17841;17353;8447;8055;9066;3007;3014;3264;1243;1158;1183
11:07:00;30.5;24217;23907;24166;14538;14166;14841;4409;4660;4745;1125;1260;1150;359;593;910;544;559;524;24081;25989;26283;18118;15812;17487;5485;4805;5198;1292;1436;1313;537;473;345;348;393;337;22150;24092;25294;20114;20450;19860;7273;7926;5930;1574;1806;1603;512;572;623;236;287;231;22798;22171;21774;21925;21526;23156;9700;9039;9351;2796;3037;2583;614;731;750;302;287;221;21271;21374;21017;22632;22966;22239;11801;13072;12770;4455;4279;4376;1551;1635;1366;587;362;491;17414;18040;18171;21301;21830;18782;16821;17772;17354;8441;8030;9038;3036;3020;3281;1230;1157;1177
11:10:00;30.5;24140;23536;23930;14651;14126;14817;4347;4711;4730;1133;1255;1178;366;605;917;549;575;516;24037;25903;26127;18019;15802;17535;5457;4854;5201;1306;1450;1337;540;473;352;357;394;343;22163;24144;25357;20236;20478;19740;7318;7911;5964;1570;1816;1601;522;569;627;235;295;230;22748;22133;21872;21962;21614;23077;9663;8970;9394;2773;3037;2564;617;748;744;304;288;223;21358;21338;20922;22658;23114;22261;11738;13112;12862;4439;4280;4376;1562;1620;1372;582;360;488;17548;18071;18220;21243;21855;18701;16850;17938;17372;8447;8008;9029;3015;3043;3277;1235;1178;1199
11:13:00;30.5;24274;23877;24083;14506;14132;14883;4439;4716;4784;1146;1277;1157;377;598;913;549;568;533;24243;25899;26214;18064;15860;17427;5496;4838;5215;1295;1450;1328;549;472;337;363;403;344;22185;24111;25520;20283;20321;19928;7369;7968;5995;1591;1806;1586;518;575;626;245;294;237;22935;22338;21911;21913;21580;23255;9622;9014;9331;2802;3026;2576;609;730;751;312;276;218;21382;21381;20907;22500;22978;22173;11820;13279;12823;4448;4310;4408;1559;1620;1360;592;361;486;17557;18084;18296;21258;21847;18739;16841;17923;17484;8454;8039;9059;3047;3045;3279;1240;1174;1199
11:16:00;30.5;24273;23734;23966;14635;14133;14837;4390;4671;4747;1143;1281;1175;384;606;918;560;573;537;24311;25755;26256;18118;15818;17380;5479;4845;5229;1300;1455;1341;554;486;347;357;402;351;22140;23915;25536;20137;20408;19900;7286;7969;5918;1596;1816;1592;514;570;613;242;301;243;22807;22153;21649;21851;21637;23184;9734;9006;9376;2778;3040;2578;622;736;750;307;270;225;21396;21413;20981;22638;23083;22154;11892;13155;12815;4465;4331;4379;1557;1635;1364;581;372;484;17446;18119;18349;21177;21994;18782;16891;17690;17468;8419;8030;9010;3021;3035;3297;1233;1168;1193
11:19:00;30.5;24094;23557;24090;14521;14135;14798;4426;4674;4735;1143;1281;1171;387;599;930;558;567;533;24011;25884;26259;18054;15756;17452;5496;4831;5175;1304;1476;1343;553;479;339;358;408;353;22048;24324;25456;20093;20359;19826;7317;7986;5965;1571;1828;1588;524;578;629;248;297;229;22752;22174;21840;21916;21671;23128;9707;9004;9347;2789;3036;2575;620;728;756;305;269;219;21541;21355;20983;22450;22985;22269;11847;13186;12963;4461;4286;4385;1560;1639;1361;591;370;482;17451;18071;18217;21323;21731;18763;16966;17892;17349;8422;8089;9047;3023;3012;3296;1249;1170;1187
11:22:00;30.5;24112;23626;23950;14522;14065;14823;4448;4680;4762;1162;1293;1161;380;620;923;560;583;531;24246;25788;26175;17935;15821;17523;5543;4849;5228;1322;1484;1332;559;496;349;373;411;355;22139;24077;25379;20222;20288;19842;7312;7994;5963;1572;1832;1613;522;579;629;261;299;241;22811;22055;21695;21972;21661;23212;9658;9054;9368;2793;3040;2589;619;736;758;296;278;217;21442;21322;20920;22735;23196;22176;11764;13205;12865;4456;4333;4366;1568;1632;1349;593;367;487;17303;18053;18338;21322;21918;18921;16931;17865;17395;8458;8050;9135;3055;3047;3310;1233;1185;1193
11:25:00;30.5;24074;23829;24090;14617;14091;14804;4420;4730;4747;1155;1288;1203;381;616;934;565;576;546;24160;25862;26161;17989;15774;17403;5476;4828;5222;1327;1481;1332;572;483;351;367;414;367;22186;24202;25345;20123;20342;19803;7274;7928;5986;1586;1816;1598;521;571;624;255;306;249;22905;22061;21878;21882;21683;23212;9720;9014;9328;2813;3032;2585;629;735;755;311;281;220;21445;21428;21063;22539;23064;22314;11834;13171;12844;4430;4318;4396;1568;1623;1367;590;367;497;17531;18171;18239;21428;21719;18815;16881;17868;17433;8514;8016;9099;3052;3049;3296;1238;1162;1199
11:28:00;30.5;24165;23707;24011;14474;14191;14786;4404;4680;4777;1183;1300;1193;373;624;949;576;588;541;24132;26000;26150;18145;15820;17276;5489;4856;5201;1325;1477;1342;572;508;367;377;418;373;22318;24077;25499;20135;20346;19911;7275;7946;5997;1591;1841;1597;526;593;632;253;313;246;22777;22001;21770;21914;21746;23100;9702;9025;9431;2784;3071;2581;633;730;757;313;286;219;21320;21282;21008;22679;23048;22120;11749;13082;12831;4451;4278;4372;1546;1640;1378;575;372;489;17536;18172;18226;21302;21677;18796;16923;17787;17451;8471;8032;9042;3056;3027;3298;1231;1172;1202
11:31:00;30.5;24178;23697;24064;14567;14095;14799;4415;4638;4758;1159;1305;1207;395;642;955;576;597;551;24290;25796;26218;18145;15800;17440;5526;4886;5211;1332;1484;1347;562;500;367;382;433;361;21973;24106;25491;20278;20344;19951;7316;7974;5916;1596;1829;1601;525;592;634;254;315;244;22821;22115;21707;21939;21653;23214;9675;9145;9364;2798;3029;2584;623;746;740;314;276;225;21423;21347;20938;22641;23176;22265;11806;13231;12925;4441;4314;4366;1553;1633;1365;582;369;479;17531;18129;18173;21261;21892;18757;16873;17949;17455;8495;8090;9058;3064;3031;3307;1238;1156;1196
11:34:00;30.5;24105;23839;24049;14554;14117;14760;4449;4710;4803;1175;1308;1206;391;629;951;587;590;549;24130;25858;26186;18215;15766;17498;5468;4839;5237;1332;1484;1348;585;510;359;380;435;371;22066;24102;25473;20262;20443;19801;7318;7921;5944;1590;1853;1624;537;583;634;261;305;251;22788;22109;21872;21992;21663;23143;9702;9052;9374;2818;3034;2597;640;731;762;311;292;217;21412;21417;21094;22522;23157;22250;11818;13203;12938;4475;4337;4400;1552;1635;1369;589;368;485;17467;18100;18232;21339;21814;18888;16949;17882;17367;8464;7975;9007;3037;3058;3305;1246;1162;1196
11:37:00;30.5;24035;23804;24068;14552;14161;14763;4424;4684;4765;1189;1316;1206;386;629;961;585;606;556;24004;26091;26323;18122;15813;17467;5538;4850;5219;1346;1487;1362;593;515;362;375;430;368;22057;24064;25514;20004;20450;19793;7304;7889;5990;1609;1836;1605;540;599;641;260;322;256;22709;22121;21788;22021;21584;23268;9638;9100;9385;2816;3042;2590;636;742;756;316;284;227;21302;21446;20969;22596;23030;22154;11825;13195;12838;4473;4304;4401;1552;1626;1379;597;370;481;17575;18098;18302;21282;21864;18779;16817;17795;17558;8483;8064;9070;3051;3068;3302;1242;1157;1196
11:40:00;30.5;24210;23699;24122;14629;14201;14847;4452;4678;4790;1189;1327;1232;386;640;956;579;591;554;24170;25943;26105;18094;15735;17516;5517;4858;5182;1340;1488;1349;594;516;362;390;437;385;22048;24134;25283;20176;20599;19978;7330;7991;6006;1596;1845;1605;546;591;644;258;320;260;22762;22106;21826;21823;21563;23237;9681;9082;9423;2803;3025;2582;633;745;779;313;279;236;21441;21520;20995;22597;22965;22254;11715;13158;12789;4458;4343;4401;1549;1631;1356;583;369;492;17575;18100;18277;21314;21838;18825;16916;18017;17359;8490;8025;9013;3045;3060;3314;1246;1161;1185
11:43:00;30.5;24013;23698;24032;14475;14103;14767;4415;4670;4797;1197;1332;1226;391;642;970;599;602;556;24194;26074;26178;18058;15798;17460;5520;4840;5210;1342;1501;1355;597;523;377;412;436;374;22170;24184;25402;20199;20379;19847;7372;7905;5931;1618;1839;1635;532;607;643;278;320;263;22745;22156;21765;21770;21673;23117;9678;9010;9350;2794;3036;2595;633;752;777;319;296;224;21382;21348;20880;22595;22956;22267;11800;13201;12873;4451;4326;4401;1557;1636;1367;584;377;484;17390;18177;18275;21213;21894;18867;17030;17853;17535;8431;8035;9062;3058;3029;3319;1232;1170;1186
11:46:00;30.5;24089;23874;24041;14609;14210;14881;4427;4686;4776;1201;1338;1239;401;636;961;597;604;566;24214;25991;26061;18054;15782;17508;5516;4871;5232;1347;1498;1368;595;517;367;394;445;396;22006;24319;25514;20150;20443;19764;7310;7944;5951;1608;1837;1620;541;595;635;280;334;260;22759;22013;21934;21909;21676;23305;9680;9019;9418;2787;3068;2595;632;744;781;310;303;228;21343;21429;21021;22683;23059;22442;11901;13151;12832;4491;4315;4380;1559;1625;1377;595;375;480;17459;18081;18295;21438;21752;18761;16923;17951;17504;8499;8040;9061;3095;3045;3316;1254;1156;1203
11:49:00;30.5;24025;23677;24021;14549;14224;14831;4457;4698;4814;1219;1343;1221;398;646;967;587;611;565;24053;25986;26217;18080;15741;17378;5538;4857;5210;1351;1514;1370;598;521;369;403;449;396;22075;24048;25378;20209;20380;19819;7300;7903;5991;1623;1866;1615;555;600;635;275;330;271;22790;22105;21691;21832;21660;23253;9688;9009;9344;2795;3049;2606;638;735;785;319;292;237;21363;21455;20963;22545;22924;22328;11730;13125;12907;4452;4332;4415;1564;1631;1373;598;375;488;17478;18168;18450;21413;21831;18790;16928;17971;17370;8519;8051;9022;3043;3058;3321;1242;1165;1184
11:52:00;30.5;24018;23646;23945;14458;14230;14829;4441;4707;4793;1209;1344;1229;396;651;979;591;616;570;24095;25860;26067;18030;15803;17572;5496;4832;5176;1357;1522;1375;604;526;371;392;442;394;22206;24258;25458;20090;20407;19877;7347;7888;6012;1622;1838;1642;546;609;653;276;333;265;22831;21987;21666;22054;21644;23352;9771;9069;9393;2835;3028;2609;635;752;781;315;294;236;21364;21463;21023;22677;23062;22209;11741;13186;12834;4486;4330;4432;1569;1628;1386;581;377;492;17560;18086;18315;21375;22023;18878;16930;17946;17446;8503;8004;9050;3059;3040;3302;1244;1173;1205
11:55:00;30.5;24081;23696;23955;14533;14268;14845;4430;4736;4820;1216;1357;1236;402;652;986;608;599;567;24077;25901;26122;18068;15727;17402;5519;4896;5224;1371;1505;1367;622;544;377;399;451;400;22121;24066;25482;20207;20404;19990;7342;7953;5958;1628;1854;1632;551;605;657;284;329;276;22863;22317;21990;21930;21648;23146;9696;9040;9423;2822;3019;2607;638;731;798;316;294;231;21346;21432;21143;22554;23064;22316;11787;13182;12857;4519;4314;4391;1572;1649;1368;592;380;487;17656;18123;18246;21339;21887;18907;16820;17897;17386;8466;8016;9092;3062;3056;3312;1248;1183;1202
11:58:00;30.5;24259;23787;24038;14577;14161;14884;4444;4718;4788;1210;1367;1259;409;653;996;601;621;572;24133;25895;26238;18082;15877;17522;5521;4863;5181;1369;1516;1390;627;536;387;398;458;405;22031;24169;25481;20337;20364;19970;7348;7937;5997;1625;1850;1627;558;618;646;275;350;277;22733;22240;21895;21820;21605;23186;9714;9018;9339;2814;3047;2605;636;750;798;318;296;234;21492;21418;21003;22671;23011;22172;11884;13246;12884;4498;4313;4373;1556;1647;1367;591;381;491;17496;18161;18361;21339;21846;18819;16903;17875;17549;8472;8020;9069;3062;3049;3318;1247;1162;1202
12:01:00;30.5;24209;23818;24123;14601;14205;14843;4437;4674;4801;1217;1357;1266;406;652;981;601;610;587;24023;26053;26257;18246;15808;17376;5514;4837;5213;1381;1519;1370;624;536;388;409;462;401;22161;24047;25403;20150;20401;19841;7301;7951;6018;1630;1855;1632;560;619;660;291;350;283;22764;22026;21781;21853;21585;23150;9679;9077;9385;2838;3033;2613;653;741;795;330;294;241;21392;21534;21171;22712;23212;22406;11778;13164;12808;4449;4349;4400;1578;1636;1369;585;392;490;17397;18173;18535;21364;21885;18915;16925;17975;17352;8499;8035;9047;3069;3038;3313;1241;1178;1192
12:04:00;30.5;24061;23913;24074;14622;14200;14865;4458;4693;4785;1238;1373;1264;414;659;1002;614;627;574;24063;25972;26444;18096;15843;17398;5535;4861;5194;1378;1518;1384;621;543;395;418;463;410;22159;24265;25476;20187;20368;19894;7349;7958;5962;1623;1856;1653;560;614;658;291;344;280;22882;22239;21745;21842;21687;23219;9754;9102;9398;2828;3047;2595;659;756;806;330;299;239;21492;21308;21115;22433;23121;22148;11814;13135;12855;4468;4363;4403;1572;1626;1380;587;381;491;17465;18145;18366;21303;22048;18866;16912;17924;17437;8463;8055;8989;3083;3044;3316;1234;1161;1190
12:07:00;30.5;24218;23970;24150;14539;14183;14846;4459;4713;4776;1240;1376;1265;417;666;1008;618;618;584;24101;26092;26044;18058;15848;17432;5563;4886;5236;1363;1548;1395;625;552;387;415;469;411;22132;24336;25388;20154;20238;19911;7355;7936;5985;1618;1856;1630;570;624;671;290;341;288;22761;22142;21829;21864;21691;23289;9704;9071;9383;2828;3052;2612;657;752;811;331;301;233;21490;21388;21109;22626;23188;22224;11700;13173;12794;4479;4306;4396;1555;1630;1384;585;390;477;17559;18096;18350;21467;21900;18835;16930;17867;17379;8470;7990;9063;3058;3066;3317;1248;1164;1208
12:10:00;30.5;24061;23869;24061;14537;14176;14882;4471;4696;4795;1237;1369;1258;420;661;989;603;622;590;23990;25913;26103;18147;15758;17496;5546;4853;5273;1379;1531;1384;632;549;396;417;470;410;22037;24212;25394;20160;20386;19867;7291;7944;5962;1647;1865;1642;555;613;671;296;352;290;22870;22091;22058;21838;21684;23201;9665;9066;9363;2815;3031;2626;659;750;824;318;308;244;21380;21499;21060;22688;23132;22278;11736;13192;12814;4499;4343;4394;1562;1638;1387;585;391;496;17526;18129;18349;21460;21873;18812;17046;17987;17511;8500;8050;9097;3064;3082;3299;1245;1183;1198
12:13:00;30.5;24072;23900;24113;14586;14204;14818;4441;4723;4820;1253;1365;1280;423;671;999;616;628;586;24135;25933;26187;18162;15761;17515;5520;4889;5219;1390;1542;1400;644;556;399;420;469;414;22192;24034;25475;20177;20385;19931;7357;7947;5962;1620;1867;1648;566;631;679;295;354;281;23021;22260;21979;21932;21558;23259;9690;9113;9466;2811;3072;2612;662;756;818;341;307;245;21446;21383;21129;22604;23079;22286;11748;13213;12830;4478;4334;4387;1574;1670;1392;587;378;483;17566;18121;18324;21517;21833;18781;16939;17897;17519;8508;8041;9087;3057;3067;3340;1249;1171;1211
