Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:10:01,31,4118,4304,4215,17419,17077,17839,18778,19298,18600,12132,14607,15647,14047,14658,14418,3317,3298,4439,16942,17038,18290,753,208,56,9161,9804,8333,897,953,947,39,32,39,41,40,40,379,318,1230,13,9,16,14,16,21,150,99,136,19629,19890,18571,30240,31091,30139,19782,19552,20313,98,597,185,15251,15858,16042,1310,1640,1525,1395,815,264,15,21,17,2904,1263,3335,148,180,572,23,19,23,27,32,30,14,12,18,12,20,14,27,26,26,91,127,102,26990,26920,27475,21204,20348,16941,1762,145,558,23,26,20,8230,8331,8304,971,731,266,25,28,26,18,17,18,32,19,23,25,17,24,16,21,18,24,20,31,23,13,20,12,21,9,19,18,22,38,43,48,18746,15279,11674,72,110,74,26,32,30,15,20,18,657,26,22,24,25,21,21,27,22,16,16,15,12,16,17,14,17,19,16,18,17,23,16,26,20,18,15,22,20,17,24,23,24,28,31,26,21126,21182,19558,11194,12280,12517,3822,3900,3774,1861,1557,1790,1187,1083,1201,404,331,313,37,28,40,40,33,27,46,39,40,48,74,36,57,42,54,49,55,55
15:14:01,31,4101,4271,4213,17383,16997,17767,18816,19422,18655,12200,14612,15672,13993,14603,14342,3328,3294,4472,16972,17165,18373,761,215,58,9241,9734,8331,912,963,967,44,23,30,44,41,42,391,332,1229,18,23,20,20,15,6,154,96,151,19504,19897,18299,30197,31267,30264,19785,19603,20433,91,613,197,15354,15740,16002,1306,1634,1544,1423,834,271,20,19,23,2918,1282,3351,155,186,595,16,19,20,29,24,32,15,13,15,16,14,16,27,20,25,85,119,101,27110,26937,27581,21335,20599,16919,1786,153,558,23,17,21,8216,8360,8313,995,750,268,24,16,26,16,17,19,28,20,17,32,23,25,24,20,19,16,24,18,9,5,18,11,19,11,16,21,15,36,40,51,18804,15336,11512,61,121,78,25,22,28,20,20,14,659,28,16,25,23,17,21,23,20,15,14,21,15,25,24,22,3,17,27,15,17,22,18,22,7,20,11,17,24,18,23,18,20,26,20,28,21289,21115,19637,11151,12253,12538,3799,3868,3823,1850,1565,1785,1200,1083,1216,397,326,310,36,30,42,45,42,41,42,34,41,43,51,40,45,49,52,47,62,37
15:18:01,31,4123,4314,4214,17465,17163,18001,18798,19359,18591,12131,14580,15629,14139,14717,14442,3340,3286,4466,16944,17133,18334,790,225,59,9146,9760,8323,914,959,959,46,27,37,39,44,40,399,333,1247,17,22,20,22,22,14,160,93,148,19425,19897,18351,30283,31125,30342,19698,19531,20305,107,627,196,15333,15835,16004,1306,1611,1543,1475,867,271,15,26,21,2916,1280,3352,167,195,615,17,10,20,27,23,32,9,14,25,19,17,18,28,24,27,86,118,109,27113,26934,27651,21178,20418,16832,1812,165,572,25,27,24,8185,8336,8310,1017,760,284,20,25,21,15,20,12,29,15,12,30,23,21,18,14,18,23,28,19,16,19,29,19,21,20,11,16,21,38,41,47,18682,15334,11577,67,124,84,23,26,24,24,19,21,669,31,22,23,25,20,17,22,18,18,18,22,19,25,22,7,24,14,12,19,20,24,16,22,15,10,14,32,20,17,14,27,21,34,30,29,21181,21224,19527,11185,12226,12607,3823,3894,3803,1864,1589,1773,1189,1079,1227,397,319,315,22,32,34,41,42,43,43,40,42,49,61,49,49,54,46,53,61,55
15:22:01,31,4092,4277,4225,17380,17073,17895,18817,19378,18574,12166,14652,15660,14126,14734,14485,3323,3303,4453,17046,17214,18366,800,223,64,9209,9801,8310,917,971,961,39,29,27,45,40,52,399,343,1263,22,10,14,25,17,18,145,104,152,19549,20206,18400,30074,30957,29852,19592,19577,20207,104,639,211,15332,15845,16093,1317,1643,1549,1476,885,286,26,18,23,2944,1304,3403,175,202,628,28,12,17,19,26,34,12,18,12,13,12,19,27,24,20,83,123,104,27160,27107,27778,21153,20560,17027,1798,160,588,23,21,25,8190,8305,8327,1023,765,280,24,22,20,21,18,25,30,17,22,22,15,23,11,14,9,13,29,25,26,19,14,16,18,20,21,27,15,38,45,49,18739,15370,11672,58,119,86,41,31,26,18,17,14,672,38,21,26,21,21,22,18,21,26,15,12,24,21,20,22,38,18,19,14,10,22,23,24,21,19,19,19,17,12,19,25,22,31,26,29,21094,21245,19658,11180,12335,12553,3813,3899,3791,1868,1584,1780,1185,1067,1226,402,329,321,31,25,28,33,38,39,33,45,40,55,56,50,48,47,42,45,57,53
15:26:01,31,4106,4288,4253,17425,17051,17841,18884,19232,18706,12226,14613,15669,14128,14657,14380,3330,3297,4476,17016,17341,18345,837,235,58,9134,9751,8304,929,977,962,37,28,37,46,50,44,421,336,1265,31,20,15,23,20,14,156,104,149,19504,19880,18434,30271,31623,30508,19698,19600,20398,104,664,216,15298,15879,15970,1325,1644,1563,1529,917,296,29,19,9,2940,1329,3372,182,214,660,21,23,20,24,33,31,9,8,15,13,15,25,24,21,23,87,123,110,27124,26925,27717,21199,20478,17035,1843,162,613,23,21,24,8311,8332,8307,1031,786,296,31,25,27,17,20,21,31,18,24,19,20,25,18,7,17,17,25,23,23,17,20,18,21,14,24,17,19,37,27,51,18728,15454,11660,59,127,81,35,28,28,19,20,25,687,32,20,26,17,23,22,23,21,16,17,9,27,10,16,22,16,27,18,17,20,22,20,24,18,11,19,18,25,18,20,20,23,38,29,28,21153,21176,19624,11124,12320,12605,3845,3896,3801,1854,1580,1788,1213,1084,1215,392,339,324,31,35,37,38,45,36,36,41,29,42,53,39,60,49,36,48,57,49
15:30:01,31,4073,4315,4196,17473,17077,17921,18844,19445,18702,12265,14627,15544,14022,14615,14468,3348,3320,4453,17009,17213,18390,836,250,67,9116,9797,8342,935,973,976,45,27,39,50,44,42,424,352,1272,13,4,15,18,26,20,156,101,154,19442,19935,18344,30423,31128,30212,19731,19584,20237,115,670,227,15230,15861,16014,1326,1649,1552,1570,945,313,23,23,21,2950,1318,3385,183,207,671,17,19,22,24,27,30,16,12,15,11,16,16,24,20,22,91,126,113,27189,27088,27630,21242,20518,17078,1834,162,623,21,23,4,8263,8312,8285,1045,798,300,26,27,19,21,16,14,29,19,21,20,20,29,13,27,13,20,22,27,9,17,9,13,18,18,25,20,19,42,39,51,18838,15404,11670,66,129,82,24,22,37,22,23,13,697,31,24,33,27,18,20,18,20,15,13,17,27,13,18,6,15,18,21,16,8,24,20,21,11,11,13,15,16,14,13,14,23,34,35,26,21152,21147,19657,11158,12316,12479,3808,3924,3802,1855,1577,1769,1202,1090,1224,414,334,313,31,23,35,36,39,35,39,38,40,48,61,43,51,53,44,44,57,47
15:34:01,31,4094,4299,4212,17558,17103,17894,18947,19318,18704,12249,14703,15557,14099,14772,14425,3387,3309,4474,17130,17396,18381,860,252,66,9141,9790,8329,934,983,982,43,30,41,41,43,49,430,356,1286,14,23,17,12,24,12,165,98,155,19418,19902,18401,30331,31259,30673,19743,19669,20429,111,690,228,15292,15768,15957,1338,1649,1554,1598,978,307,20,20,35,2963,1337,3402,202,227,699,20,20,19,19,32,27,29,16,15,10,18,13,25,29,22,92,126,114,27290,27068,27658,21429,20539,17106,1835,173,628,25,22,22,8235,8335,8345,1069,819,309,25,19,25,7,19,21,31,14,18,19,29,26,14,14,21,27,20,27,27,18,8,13,16,8,21,23,30,44,38,44,18704,15411,11672,63,130,77,27,31,34,22,20,14,702,28,20,21,21,21,25,19,20,14,20,17,18,19,25,15,14,13,25,18,22,26,22,20,18,19,22,19,17,17,28,19,26,37,31,30,21194,21081,19500,11168,12378,12522,3771,3905,3788,1859,1600,1781,1194,1090,1229,398,332,310,35,36,28,34,39,32,46,31,39,52,57,40,52,44,44,47,58,60
15:38:01,31,4118,4308,4223,17542,17017,17826,18793,19279,18633,12325,14662,15639,14144,14666,14441,3378,3358,4528,17021,17372,18425,881,259,70,9170,9729,8296,938,972,987,46,31,37,42,45,42,435,367,1309,20,17,16,15,23,22,173,102,161,19353,19927,18334,30263,31401,30223,19578,19743,20260,105,709,234,15233,15807,16080,1335,1643,1563,1633,988,332,14,19,13,2985,1338,3394,207,237,713,21,11,21,23,32,30,18,6,15,15,9,16,28,24,31,87,133,112,27177,27025,27599,21426,20469,17144,1846,171,630,22,27,20,8307,8342,8319,1092,815,320,23,21,25,16,27,18,33,19,21,28,18,19,15,23,17,24,26,21,24,13,15,22,15,16,22,22,18,43,53,52,18964,15455,11678,62,122,84,26,23,35,23,22,19,710,30,19,27,22,24,22,25,21,19,22,18,17,20,22,23,22,11,14,21,20,20,32,26,15,19,17,18,7,9,19,21,21,33,26,26,21243,21136,19618,11166,12337,12582,3856,3893,3807,1854,1596,1796,1210,1092,1223,400,332,318,34,36,31,42,39,29,42,42,39,50,58,39,45,49,51,44,59,49
15:42:01,31,4126,4305,4187,17472,17124,18070,18841,19301,18552,12332,14692,15504,14073,14659,14426,3382,3330,4502,17130,17486,18400,901,275,78,9128,9784,8356,945,992,996,48,41,43,47,49,43,446,375,1299,16,22,19,20,22,19,170,107,155,19288,19789,18351,30344,31349,30273,19705,19638,20120,124,728,246,15232,15879,15953,1354,1645,1564,1659,1021,337,26,25,20,3012,1338,3408,212,244,737,22,21,22,21,33,28,15,12,12,10,14,20,22,25,25,97,132,106,27201,27030,27625,21312,20491,17161,1860,177,657,21,19,19,8273,8332,8385,1101,845,325,26,28,16,20,19,20,27,19,16,20,19,27,20,19,18,22,24,32,14,13,21,12,16,16,21,23,23,41,53,47,18772,15435,11761,70,131,87,26,23,29,25,24,15,723,29,24,30,24,19,18,25,25,14,15,14,21,15,13,22,13,25,19,13,20,23,20,25,14,16,17,16,14,17,20,20,28,34,30,26,21233,21225,19613,11174,12301,12462,3821,3907,3779,1870,1593,1794,1196,1080,1238,411,327,323,34,18,32,37,37,39,40,42,42,40,60,40,48,50,48,48,59,59
15:46:01,30.9,4098,4287,4219,17578,17128,17932,18877,19331,18691,12321,14712,15486,14077,14707,14456,3369,3337,4515,17014,17492,18384,923,275,81,9116,9707,8355,951,992,997,47,29,44,50,52,40,453,376,1325,20,18,14,16,25,17,171,105,153,19458,20045,18404,30292,31270,30075,19584,19432,20171,118,737,246,15326,15815,15934,1351,1662,1549,1700,1043,357,15,23,24,3005,1366,3443,225,255,746,21,19,21,25,36,32,14,17,20,17,17,11,22,21,25,99,140,114,27151,26885,27890,21297,20662,17134,1875,175,646,23,21,22,8334,8331,8311,1123,854,327,24,32,22,13,14,17,24,18,19,25,20,23,21,19,17,28,19,26,20,16,18,13,16,14,25,19,18,54,40,46,18777,15389,11722,71,131,82,20,25,24,14,20,19,722,31,17,18,21,32,15,30,12,19,19,20,28,22,20,24,21,25,19,15,22,21,21,19,14,12,12,16,11,24,28,19,23,41,34,31,21025,21282,19659,11176,12310,12547,3845,3946,3804,1838,1582,1799,1207,1087,1220,413,328,318,33,36,32,28,39,36,39,39,39,53,49,39,52,49,42,47,51,50
15:50:01,30.9,4124,4314,4210,17437,17097,17981,18752,19336,18630,12274,14692,15559,14008,14615,14321,3362,3345,4536,17188,17558,18452,937,288,80,9177,9722,8347,945,993,1004,47,29,45,48,41,46,458,400,1334,20,24,15,18,23,16,164,110,162,19290,19846,18222,30548,31389,30389,19656,19683,20265,127,750,253,15283,15822,15921,1345,1649,1566,1720,1082,363,25,16,25,3039,1384,3429,231,257,775,21,23,21,26,28,24,16,16,16,19,19,23,22,28,21,99,137,123,27233,27041,27769,21291,20453,17054,1891,183,664,21,28,23,8176,8273,8286,1136,872,339,31,30,26,20,27,21,29,18,20,20,19,25,18,19,15,28,24,22,18,27,21,15,21,14,25,20,24,40,47,55,18894,15564,11683,73,137,88,28,27,27,22,19,17,722,36,9,32,23,25,17,28,18,21,22,18,21,21,21,27,29,23,19,24,15,24,20,24,9,29,12,17,15,14,23,24,15,31,42,24,21168,21242,19550,11241,12220,12540,3807,3933,3819,1853,1591,1792,1200,1091,1222,398,324,320,34,37,37,39,35,41,34,36,40,50,52,44,46,45,41,42,54,63
15:54:01,30.9,4129,4327,4220,17563,17212,17882,18744,19324,18743,12298,14601,15580,14107,14760,14396,3382,3373,4516,17246,17485,18507,968,301,95,9220,9761,8388,957,1001,1015,45,39,48,46,49,45,462,406,1341,14,24,14,16,21,22,157,95,160,19485,19921,18382,30326,31007,30382,19651,19593,20318,132,762,261,15225,15827,15890,1353,1675,1590,1751,1088,384,19,18,19,3038,1388,3461,236,274,777,25,27,21,18,32,43,10,22,16,13,24,12,35,26,28,102,141,120,27149,26947,27685,21290,20594,17201,1904,182,678,17,28,29,8268,8406,8359,1155,882,336,27,36,22,22,21,22,26,22,21,15,22,20,18,22,18,24,28,12,13,18,15,17,12,14,27,18,20,43,46,56,18789,15417,11668,73,135,84,28,24,25,25,27,16,740,33,20,26,25,20,22,27,26,24,25,14,20,18,19,21,20,24,17,19,16,22,28,23,14,13,7,16,15,11,21,22,27,32,28,33,21225,21198,19679,11250,12416,12494,3852,3912,3807,1869,1591,1790,1210,1095,1220,397,332,320,30,31,31,34,33,46,39,44,37,39,65,49,40,52,40,48,57,41
15:58:01,30.9,4119,4273,4209,17540,17154,17930,18827,19400,18540,12342,14620,15481,13997,14685,14466,3382,3346,4530,17196,17682,18510,993,301,87,9209,9801,8330,958,1006,1022,46,37,49,50,56,48,471,408,1352,17,20,18,13,17,19,166,105,159,19446,20001,18427,30149,31077,30128,19331,19491,19921,125,783,272,15299,15844,15955,1360,1663,1556,1778,1130,395,16,29,15,3020,1391,3444,249,284,808,24,19,27,23,27,33,17,8,19,18,16,17,23,23,23,105,145,121,27272,27094,27772,21151,20602,17152,1890,183,678,22,21,25,8294,8382,8353,1173,893,346,30,24,22,27,14,21,36,17,22,20,17,26,20,17,17,25,26,26,20,13,16,12,25,18,22,25,19,41,50,57,18764,15550,11663,72,131,87,35,26,28,23,26,21,738,26,15,29,22,21,25,17,24,18,22,20,13,18,24,23,23,19,11,14,14,24,26,24,16,17,15,18,14,19,17,21,22,35,30,30,21034,21216,19510,11155,12275,12530,3836,3885,3815,1848,1601,1790,1211,1092,1235,401,333,324,30,40,32,42,35,37,36,36,39,44,58,41,50,49,42,54,51,47
16:02:01,30.9,4101,4300,4199,17582,17230,18039,18702,19152,18559,12368,14631,15390,14090,14717,14494,3397,3343,4546,17199,17658,18550,1007,309,86,9154,9801,8325,970,1014,1010,54,37,41,48,52,46,469,417,1347,20,22,22,11,23,20,169,99,159,19551,20043,18484,30261,31047,30101,19352,19423,20111,135,799,269,15353,15848,16068,1347,1660,1594,1804,1133,404,27,20,17,3036,1400,3465,253,291,827,22,21,21,28,32,35,17,22,16,16,18,13,26,19,20,106,146,123,27291,27238,27577,21204,20629,17260,1907,190,691,13,21,19,8286,8373,8356,1169,901,351,31,26,26,21,16,16,34,18,17,24,24,23,19,25,20,14,27,28,13,14,19,16,16,27,22,22,15,50,49,55,18885,15563,11715,73,129,86,24,36,26,17,23,21,751,30,19,26,26,29,20,25,24,24,19,15,20,18,7,30,16,24,19,17,19,27,25,27,14,17,18,23,18,17,17,16,19,34,24,32,21081,21214,19555,11230,12251,12633,3830,3919,3805,1861,1601,1790,1210,1086,1236,409,331,316,23,35,34,38,34,34,46,53,42,50,60,43,50,59,42,50,53,45
16:06:01,30.9,4117,4289,4225,17547,17205,17914,18936,19365,18612,12265,14765,15471,14127,14730,14354,3368,3363,4580,17180,17713,18611,1027,321,79,9175,9728,8362,970,1017,1020,59,40,46,55,48,50,483,414,1361,11,22,16,22,22,19,172,109,168,19479,19906,18475,30324,31166,30290,19515,19538,20097,136,803,287,15158,15831,15919,1364,1669,1568,1836,1172,415,16,17,13,3068,1412,3446,262,300,851,26,19,27,13,32,35,14,17,15,16,9,15,25,27,21,107,147,125,27179,26926,27551,21359,20468,17183,1939,186,677,20,17,23,8330,8332,8352,1192,916,359,23,26,23,13,28,21,33,22,17,30,23,20,27,19,22,15,25,12,17,6,21,14,24,11,23,23,22,54,47,59,18813,15491,11797,71,139,84,31,30,29,21,28,21,744,28,25,19,33,20,23,31,22,15,17,22,24,18,22,24,21,19,20,18,14,19,27,27,21,14,12,14,9,19,16,28,23,37,40,32,21111,21301,19444,11201,12343,12510,3809,3907,3805,1876,1601,1791,1218,1090,1225,411,334,321,28,31,30,37,45,30,36,52,32,40,62,43,53,53,41,52,53,51
16:10:01,30.9,4077,4295,4214,17443,17111,17854,18853,19260,18598,12257,14623,15384,14001,14640,14446,3401,3332,4545,17283,17663,18565,1040,327,88,9149,9759,8384,974,1014,1025,61,40,48,49,45,46,493,423,1364,9,23,16,21,13,20,176,110,167,19214,19790,18139,30325,31349,30315,19528,19542,20127,145,825,286,15262,15787,16017,1345,1668,1586,1879,1197,428,18,11,21,3080,1408,3477,275,311,874,21,21,31,24,25,32,14,16,10,12,8,16,20,18,30,106,142,133,27237,26935,27664,21274,20577,17274,1917,185,701,20,24,26,8250,8365,8380,1208,920,379,28,33,23,22,15,20,30,19,25,28,24,19,15,21,16,25,28,22,13,18,18,22,14,20,23,19,20,56,52,56,18929,15568,11815,70,135,85,29,29,30,22,18,14,752,30,21,26,29,32,23,18,20,14,17,14,21,17,22,19,19,19,18,19,18,24,19,22,22,12,15,24,17,11,19,15,29,31,33,27,21211,21116,19628,11116,12365,12520,3842,3902,3806,1857,1591,1787,1210,1088,1227,403,328,322,37,32,32,41,36,36,29,38,36,47,56,40,52,41,34,55,57,50
16:14:01,30.9,4119,4287,4234,17549,17109,18016,18750,19390,18667,12383,14654,15393,14084,14724,14427,3388,3371,4531,17220,17687,18458,1063,342,97,9155,9753,8369,981,1014,1025,63,38,58,41,54,50,512,432,1390,17,18,10,7,11,16,163,109,167,19348,19784,18403,30254,31085,30295,19462,19376,20108,145,846,295,15222,15717,15948,1347,1701,1604,1913,1236,442,19,18,16,3053,1424,3472,274,306,881,23,17,19,25,32,33,19,8,14,15,23,20,25,24,25,111,147,126,27445,26896,27783,21355,20459,17212,1916,185,707,19,23,26,8338,8321,8367,1217,935,383,28,23,28,13,15,16,34,21,18,17,25,21,20,9,20,23,18,24,22,13,21,21,19,17,22,26,31,49,52,56,18949,15522,11621,72,138,91,37,36,30,17,23,10,764,23,19,24,30,29,23,25,27,21,15,19,23,21,19,23,16,19,22,16,21,25,23,16,17,15,4,26,17,14,25,16,19,40,32,32,21093,21286,19507,11196,12298,12499,3852,3906,3798,1876,1587,1804,1211,1078,1224,409,328,320,34,32,33,42,35,41,43,34,37,47,58,37,50,48,49,62,54,50
16:18:01,30.9,4109,4299,4213,17584,17125,17854,18764,19298,18564,12378,14647,15345,14127,14831,14443,3412,3391,4531,17257,17782,18513,1084,352,97,9213,9696,8402,983,1033,1047,54,37,54,50,46,42,512,441,1390,16,20,14,27,27,14,178,113,174,19266,19791,18397,30226,31181,30563,19528,19533,20117,150,862,307,15253,15693,16076,1362,1694,1583,1938,1247,449,15,22,26,3089,1439,3495,290,323,914,18,18,25,29,35,39,17,13,22,11,20,14,28,20,28,104,148,129,27170,27051,27546,21332,20529,17238,1942,191,709,17,29,32,8368,8369,8344,1228,946,382,26,33,30,18,11,21,25,23,16,16,22,23,20,15,19,19,24,33,18,9,20,8,11,17,20,23,23,51,49,59,19016,15545,11692,76,132,89,31,26,29,21,25,19,768,33,21,31,27,29,15,24,27,17,18,15,19,20,25,36,19,21,18,17,16,24,18,12,14,17,12,16,22,12,14,22,23,35,29,33,21146,21332,19570,11164,12344,12509,3842,3900,3803,1869,1589,1786,1202,1085,1234,411,317,323,34,23,29,41,36,40,46,36,33,49,58,39,48,42,49,50,61,47
16:22:01,30.9,4083,4283,4228,17538,17105,18020,18824,19396,18579,12367,14654,15287,14067,14654,14425,3394,3338,4543,17163,17686,18610,1119,361,103,9168,9757,8313,996,1036,1049,61,47,55,53,53,51,512,454,1424,15,23,11,17,24,18,173,111,178,19393,19820,18321,30326,31301,30273,19423,19598,20043,166,864,320,15240,15833,15967,1364,1682,1577,1970,1266,462,16,14,19,3080,1445,3515,294,336,921,23,17,26,27,31,30,9,15,7,13,11,20,31,23,28,108,150,135,27192,26894,27735,21176,20665,17301,1933,188,715,20,28,24,8270,8415,8375,1247,958,394,27,27,25,23,11,10,36,24,30,25,19,29,14,13,20,35,29,31,23,11,18,17,24,16,24,23,23,49,46,60,18989,15683,11718,73,140,90,28,31,36,20,21,18,783,36,20,29,24,26,19,32,12,18,18,16,21,20,22,13,19,20,13,18,8,23,28,24,17,18,16,7,12,14,23,23,21,33,18,36,21166,21245,19482,11145,12294,12499,3809,3879,3838,1867,1591,1797,1212,1089,1223,409,319,322,29,34,46,39,37,39,44,37,31,46,61,43,54,52,46,46,59,46
16:26:01,30.9,4100,4319,4242,17580,17156,17903,18831,19179,18695,12345,14541,15124,14042,14784,14494,3413,3383,4533,17253,17662,18688,1134,376,113,9211,9848,8426,1004,1036,1044,65,47,56,48,50,51,525,455,1407,19,24,20,16,16,21,182,109,176,19435,19932,18399,30150,31092,30408,19409,19476,20074,157,887,320,15300,15898,15974,1369,1690,1591,1994,1295,473,22,12,25,3125,1443,3481,313,353,961,23,18,27,22,28,35,13,15,21,14,17,18,30,26,26,123,150,130,27129,27099,27516,21293,20498,17264,1939,198,720,23,24,31,8319,8410,8302,1268,968,392,26,28,27,16,10,27,34,21,21,22,27,26,22,17,20,31,24,27,26,6,26,17,14,19,26,10,23,54,46,65,18980,15546,11756,78,142,85,35,32,36,23,21,22,773,43,29,26,29,29,26,20,24,18,18,9,14,22,17,22,21,21,20,18,15,20,23,28,16,12,26,22,10,7,14,21,22,38,32,30,21267,21219,19647,11258,12382,12439,3810,3920,3800,1876,1605,1783,1205,1084,1233,416,330,320,33,38,29,37,38,31,40,38,36,53,65,40,46,46,49,41,57,46
16:30:01,30.9,4131,4278,4209,17449,17116,17977,18810,19261,18532,12310,14540,15220,14049,14733,14381,3384,3359,4544,17304,17771,18568,1147,387,103,9155,9778,8361,992,1036,1064,70,44,54,65,56,42,528,466,1425,22,27,4,19,19,15,190,108,168,19306,19786,18367,30346,31270,30466,19429,19434,20006,166,901,318,15289,15969,15985,1373,1700,1612,2016,1318,496,30,16,14,3099,1467,3530,324,360,962,23,20,20,33,27,35,19,14,12,20,20,12,29,27,24,108,158,139,27275,26838,27701,21288,20676,17309,1956,204,720,23,28,19,8289,8355,8351,1280,976,403,37,27,31,21,19,25,31,19,20,26,27,27,21,19,18,30,20,25,17,23,17,16,18,11,13,18,16,49,52,57,18949,15637,11836,85,145,87,32,32,41,23,29,25,774,34,14,19,25,33,23,25,29,24,19,16,22,25,26,14,19,15,17,12,23,29,22,27,8,13,6,16,11,15,18,18,28,30,33,32,21142,21224,19601,11148,12321,12555,3823,3917,3791,1866,1585,1776,1215,1085,1236,412,326,321,36,33,37,37,35,31,34,39,36,42,54,42,38,51,42,48,55,44
16:34:01,30.9,4122,4302,4252,17765,17073,18008,18786,19316,18675,12356,14642,15283,14010,14657,14414,3401,3379,4573,17426,17903,18668,1175,399,111,9157,9777,8398,1000,1038,1050,64,47,56,52,49,46,526,481,1424,28,22,19,20,22,10,184,115,180,19181,19775,18322,30440,31398,30541,19539,19395,20050,162,903,334,15327,15836,15916,1373,1697,1605,2040,1326,501,20,22,16,3111,1459,3533,333,362,985,25,20,34,26,29,37,18,15,18,20,19,17,27,25,19,119,156,140,27214,27056,27677,21247,20513,17260,1958,207,734,23,27,21,8359,8415,8364,1300,990,402,38,31,31,13,24,19,31,15,20,30,20,23,21,18,15,31,20,34,20,22,16,18,21,18,27,26,12,44,49,57,18992,15516,11702,68,135,89,28,29,25,18,22,21,783,35,28,22,27,26,24,24,30,22,23,17,21,19,20,18,23,24,18,8,23,25,24,26,18,13,15,13,19,15,22,21,28,35,31,29,21101,21027,19407,11157,12368,12561,3847,3925,3816,1876,1569,1799,1213,1093,1238,405,327,323,36,32,30,37,33,36,37,48,38,40,55,38,49,39,43,46,51,50
16:38:01,30.9,4093,4295,4185,17465,17017,17986,18880,19256,18656,12362,14677,15169,13990,14727,14375,3381,3361,4578,17273,17718,18810,1179,405,121,9170,9791,8408,1004,1046,1076,71,47,57,51,44,52,543,476,1439,13,26,15,17,22,20,183,115,176,19274,19706,18289,30659,31396,30504,19497,19310,19866,173,927,342,15340,15816,16005,1386,1695,1603,2076,1361,514,22,24,19,3122,1469,3542,330,381,1002,25,25,26,35,27,45,17,20,25,9,23,17,40,25,31,111,151,135,27219,27168,27729,21213,20558,17217,1945,201,718,26,23,10,8288,8394,8426,1305,995,421,27,28,28,19,21,21,33,20,17,27,24,22,18,23,24,29,24,31,19,18,11,14,16,16,22,22,28,52,59,59,18884,15569,11822,72,139,89,36,32,30,27,26,19,792,34,21,33,29,28,32,29,26,16,20,13,19,21,26,24,23,22,21,16,21,24,22,22,13,15,8,22,14,14,20,25,25,37,37,30,21099,21163,19569,11241,12322,12521,3844,3911,3787,1897,1612,1797,1204,1088,1226,407,335,322,31,27,31,41,34,36,39,35,45,36,53,40,51,36,46,45,44,47
16:42:01,30.9,4089,4296,4210,17509,17110,17960,18817,19491,18620,12388,14528,15170,14056,14642,14303,3423,3374,4587,17336,17863,18631,1211,415,114,9199,9773,8378,1020,1041,1056,69,46,60,50,51,57,552,473,1429,18,24,18,16,29,17,179,113,184,19228,19747,18314,30549,31335,30341,19333,19264,20005,174,937,347,15250,15806,15874,1386,1699,1607,2120,1373,533,15,22,26,3139,1479,3542,345,392,1015,34,17,22,25,31,39,13,16,16,16,17,17,27,27,22,117,161,143,27278,26990,27785,21347,20495,17337,1958,208,736,23,24,19,8284,8394,8390,1328,1011,426,30,26,27,10,19,17,22,17,20,33,23,21,31,23,22,17,12,32,15,15,21,9,11,8,26,21,20,54,55,66,18957,15567,11727,80,144,96,30,32,30,24,24,23,792,37,23,24,28,32,20,39,24,19,20,15,22,22,19,16,28,17,9,20,15,20,19,23,11,17,17,15,14,23,32,19,17,38,30,34,21133,21060,19534,11201,12349,12515,3832,3901,3806,1871,1599,1797,1205,1093,1232,409,325,323,27,33,32,46,37,52,43,42,37,44,63,41,44,52,46,41,55,57
16:46:01,30.9,4075,4283,4190,17524,17185,17901,18891,19324,18626,12345,14548,15115,14101,14687,14382,3415,3350,4546,17255,17865,18600,1236,423,121,9173,9764,8382,1022,1063,1055,66,56,57,52,50,46,544,488,1437,19,24,11,21,23,22,186,119,177,19326,19838,18266,30478,31317,30539,19243,19177,19906,179,958,356,15345,15767,15949,1380,1702,1610,2140,1425,540,13,26,16,3130,1482,3531,352,390,1033,20,19,26,22,28,33,20,10,16,14,22,20,34,25,16,118,165,156,27231,26897,27518,21355,20516,17275,1960,205,749,25,30,27,8324,8370,8311,1337,1014,432,34,32,25,22,9,26,28,28,21,30,24,26,20,12,12,26,24,28,24,18,12,17,22,14,19,22,25,55,58,66,18998,15642,11794,81,137,93,32,31,37,19,28,12,809,31,23,27,21,25,23,24,24,24,19,12,24,30,18,20,18,25,14,10,19,26,21,26,17,19,16,13,15,16,15,24,25,33,34,33,21111,21128,19714,11142,12340,12519,3839,3894,3838,1868,1605,1810,1207,1092,1235,415,334,319,37,32,29,31,39,30,42,37,38,45,54,44,47,46,45,45,51,51
