

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/19/2022
Time;3:50:47 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:10, 342 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9
0:31:46;29.1;18;17;17;25;23;24;14;22;25;15;17;12;13;15;14;10;8;7;13;5;16;14;19;7;13;12;8;12;8;11;9;13;14;23;16;26;13;10;5;18;14;16;22;22;23;28;27;24;168;144;142;119;155;124;21;10;22;17;16;15;9;18;10;22;11;11;11;10;15;15;12;13;13;16;12;13;13;12;16;16;15;28;15;25;12;16;14;16;12;10;24;27;23;29;30;37;56;46;51;11;16;19;14;11;15;11;16;6;11;4;14;11;20;14;15;16;19;21;16;16;15;4;12;12;7;24;10;14;16;28;26;26;16;14;15;35;26;14;22;29;24;30;28;29;16;13;9;9;13;14;10;19;15;29;13;16;15;12;12;15;12;17;16;24;13;21;15;11;15;12;16;8;15;21;25;27;29;32;29;32;16;15;21;25;26;24;28;25;27;26;35;30;93;102;88;143;147;161;117;115;111;53;61;50;20;23;26;13;21;14;9;12;11;1;10;18;16;11;12;10;16;9;13;14;15;8;18;6
0:34:56;29.2;20;23;24;26;35;18;24;30;26;15;14;16;19;22;25;6;10;16;17;17;3;9;7;12;7;9;18;5;14;7;18;12;15;18;22;14;12;12;12;17;17;10;30;24;30;28;33;38;235;203;187;201;240;198;26;14;27;19;10;15;12;13;10;14;15;13;15;15;22;8;18;16;16;4;11;21;9;16;7;21;14;23;23;24;16;26;20;20;20;14;24;25;25;35;30;33;80;80;72;12;19;13;4;13;7;16;10;19;10;8;6;17;17;20;15;16;17;17;18;23;10;11;17;14;14;17;19;20;16;23;23;26;13;17;17;18;12;23;30;23;22;29;30;30;11;15;11;18;11;17;16;18;8;27;16;13;1;16;20;12;6;14;15;8;15;10;6;18;13;11;16;12;17;21;32;22;27;27;33;31;20;14;17;26;22;22;28;25;36;25;28;26;121;138;116;202;191;216;153;171;154;73;82;66;28;32;36;25;13;14;11;10;9;13;15;11;17;21;9;12;15;4;18;9;16;17;13;14
0:38:06;29.2;28;26;24;36;42;39;34;41;36;17;13;19;20;23;22;15;13;11;15;2;10;12;9;14;11;3;10;10;15;13;16;18;15;18;15;18;5;10;12;16;18;4;18;24;21;31;29;19;314;269;273;290;364;281;33;17;22;7;14;10;11;11;7;12;11;10;13;15;14;13;14;15;14;8;9;9;11;12;10;10;20;13;19;22;12;13;15;21;18;23;20;28;20;27;30;16;115;88;93;8;16;18;9;12;11;13;14;12;11;2;11;12;14;13;12;12;12;13;17;16;16;10;14;11;15;12;19;20;13;25;32;29;13;12;19;21;14;14;26;37;29;23;31;23;15;17;13;15;11;13;14;12;21;19;18;17;12;13;7;10;15;17;13;12;26;18;14;15;20;15;16;23;8;19;21;19;26;26;23;25;14;19;16;21;24;26;22;22;27;23;33;26;160;178;149;264;250;293;207;224;201;96;104;91;36;32;51;17;12;23;11;14;14;14;12;13;17;6;19;16;16;12;13;16;14;12;11;15
0:41:16;29.2;24;26;26;47;54;45;46;51;45;23;14;17;27;31;33;12;14;17;11;8;10;17;13;13;12;10;8;11;7;8;16;9;15;23;12;20;19;14;13;2;17;14;27;24;22;28;27;25;396;352;350;407;493;400;55;14;39;15;12;14;15;12;13;12;12;10;10;11;9;16;13;10;2;11;10;13;13;15;19;14;11;23;24;24;12;20;20;15;20;16;22;23;20;28;28;38;140;119;129;9;17;17;13;15;17;10;14;14;9;19;13;12;14;12;17;14;10;9;14;13;13;15;11;14;13;15;19;15;9;25;22;23;13;12;10;15;15;15;26;25;18;30;33;21;11;13;11;8;13;9;10;11;12;19;13;9;13;11;18;14;13;17;16;14;19;14;15;17;17;16;10;18;20;18;18;22;26;24;24;23;15;18;13;23;21;25;28;24;19;32;23;33;208;231;192;331;317;368;253;276;246;120;141;105;47;54;64;18;21;17;9;11;14;9;11;19;11;12;15;6;11;10;29;10;14;5;15;11
0:44:26;29.2;29;35;26;47;69;53;59;68;47;23;16;28;30;41;49;15;14;15;13;12;14;9;13;16;14;16;13;10;8;14;10;10;7;14;15;18;7;7;15;14;20;8;18;17;23;36;36;31;494;441;441;545;643;533;55;10;35;15;12;19;5;20;10;0;18;12;11;9;15;15;17;14;12;8;12;16;21;14;18;20;14;24;19;30;10;14;11;13;14;16;23;26;17;30;32;28;177;154;150;15;13;11;14;18;18;15;12;14;11;12;9;9;13;19;25;13;15;8;11;11;12;7;12;13;13;9;13;13;18;24;18;28;10;17;9;19;16;19;23;28;27;23;30;29;15;9;11;13;13;16;13;11;12;17;13;10;5;14;16;13;9;15;15;11;19;16;19;19;19;11;11;11;18;16;19;26;23;31;27;34;13;18;13;21;33;26;32;30;28;23;19;20;264;290;243;420;381;445;307;331;293;149;171;125;57;59;73;21;24;24;13;14;16;0;10;11;13;13;17;16;17;10;13;11;10;7;12;26
0:47:36;29.2;34;44;26;62;81;62;59;73;66;27;15;32;44;54;65;5;16;10;11;13;7;12;12;17;14;11;12;9;9;8;11;19;15;12;16;21;5;15;11;13;10;12;18;19;20;27;29;27;595;548;557;679;812;670;92;12;45;10;13;9;13;15;23;11;7;10;14;12;12;13;16;15;12;6;21;13;14;11;10;11;15;22;22;16;18;11;15;24;21;22;24;24;17;25;29;29;220;186;189;13;15;22;14;23;6;20;5;12;3;12;16;18;15;10;9;11;5;15;13;12;13;10;13;10;16;11;17;20;15;20;24;23;12;17;12;22;17;15;18;21;23;29;23;26;9;18;17;8;12;11;14;21;17;18;14;12;18;15;12;14;3;15;17;15;15;13;15;16;9;14;12;17;14;14;21;22;20;26;18;23;14;12;19;14;23;25;22;26;23;25;30;22;321;357;307;479;455;528;361;394;353;173;201;157;65;73;82;23;27;21;14;11;10;10;19;14;9;17;15;12;19;15;17;21;12;18;16;13
0:50:46;29.2;38;46;44;79;82;67;80;87;80;24;19;41;57;76;84;17;17;13;19;19;15;16;17;14;7;15;20;12;6;13;10;14;12;18;17;20;14;2;10;10;11;14;20;21;20;27;25;24;724;646;670;828;999;848;108;21;46;13;15;13;14;1;16;18;12;13;9;16;13;6;16;14;4;14;10;12;10;15;16;12;21;21;23;20;12;13;11;16;19;17;25;29;20;32;38;29;258;221;226;11;14;15;18;12;16;14;13;14;15;10;9;14;12;13;6;20;12;18;12;14;13;12;15;14;14;10;12;17;5;19;20;29;12;10;12;12;15;16;26;24;20;25;25;28;10;13;15;8;12;11;15;20;15;15;15;21;13;13;16;11;13;14;17;13;12;14;22;13;15;11;26;12;20;18;24;18;16;27;26;26;17;18;7;15;19;18;28;28;28;28;25;31;397;440;368;572;525;625;410;455;407;207;245;178;85;80;94;30;32;31;16;12;11;6;12;12;18;10;10;17;11;1;14;17;13;13;9;13
0:53:56;29.3;41;51;48;86;98;82;88;94;89;25;19;43;74;100;107;13;16;16;13;14;14;18;13;12;9;14;13;15;14;11;9;11;11;10;16;23;10;12;18;14;16;14;30;22;20;31;27;26;835;754;765;995;1187;1013;136;10;56;18;18;12;24;25;21;8;12;8;11;19;14;10;13;15;8;9;12;14;4;14;9;10;9;19;21;20;13;15;11;16;16;21;25;25;17;31;31;27;321;271;278;15;14;10;14;7;10;8;21;12;14;21;12;13;12;10;2;15;13;12;15;14;15;10;14;14;9;13;15;15;15;22;27;23;18;16;19;9;15;20;22;22;18;28;23;31;11;14;13;14;10;2;7;15;15;17;11;10;3;16;18;9;11;13;18;12;23;15;20;19;10;19;17;16;19;18;11;23;22;26;25;19;24;21;14;32;18;14;25;14;25;28;30;29;472;526;464;659;617;730;471;513;465;233;263;204;95;94;109;33;31;32;14;10;9;12;9;13;21;14;14;15;15;14;19;13;13;14;10;15
0:57:06;29.3;54;60;50;95;115;94;102;110;104;31;17;56;89;129;135;22;19;17;22;10;16;11;10;8;15;24;14;5;6;12;16;11;10;16;15;17;14;12;11;10;15;13;17;21;19;34;23;31;959;861;880;1185;1405;1202;172;12;60;13;13;10;25;21;32;16;14;18;12;12;16;12;12;13;14;8;13;16;18;7;12;14;10;19;18;22;8;11;9;16;15;14;23;23;16;24;31;25;370;323;310;16;13;17;4;17;5;10;4;14;10;10;18;13;9;12;11;6;13;8;24;17;6;2;11;13;12;13;23;15;10;23;25;20;22;14;20;12;16;27;23;18;17;23;26;28;14;14;11;13;14;24;7;7;14;5;5;13;15;14;15;13;8;16;14;14;10;13;11;17;11;15;16;10;19;16;23;15;21;24;23;26;12;13;18;18;24;18;31;23;19;33;20;29;561;625;530;758;712;830;531;581;527;254;295;221;101;105;122;35;47;32;12;11;14;15;12;12;10;16;16;14;13;17;12;16;16;9;12;16
1:00:16;29.3;47;71;51;108;124;109;121;125;116;29;15;65;120;155;170;16;21;17;11;22;12;10;19;14;21;20;24;8;9;8;6;14;5;16;13;18;10;14;11;13;13;14;16;25;17;32;30;22;1081;989;991;1349;1593;1394;219;18;67;15;16;12;32;41;35;11;22;7;8;13;9;9;12;14;5;11;14;3;21;16;15;16;12;23;19;17;8;15;11;17;19;21;20;24;18;30;30;30;433;378;369;17;11;11;11;18;15;21;9;19;25;11;20;11;16;9;12;20;11;17;8;11;14;11;14;11;19;21;14;17;16;25;22;22;20;14;11;27;16;12;25;22;21;30;29;29;13;14;14;12;11;5;13;18;10;28;15;18;12;9;5;17;12;17;15;23;6;12;12;8;12;19;12;15;21;13;20;18;22;24;20;19;18;14;12;18;22;18;23;17;30;30;26;33;649;727;621;846;799;936;578;653;588;282;320;244;111;112;134;39;45;40;15;11;17;14;12;10;14;16;5;19;16;14;10;23;21;21;11;15
1:03:26;29.3;62;75;59;122;147;120;131;131;132;45;18;66;136;185;205;18;23;15;20;8;18;16;16;13;41;25;23;11;9;12;14;17;11;17;14;15;8;14;8;19;13;12;16;12;11;40;26;23;1210;1084;1128;1548;1838;1598;264;20;79;15;11;7;52;48;70;13;8;14;14;14;8;12;19;8;9;10;13;11;15;5;15;14;11;23;14;20;10;6;16;24;11;19;20;24;18;27;31;19;487;438;427;18;7;12;12;11;10;11;9;14;8;10;19;11;11;11;14;17;12;21;6;16;12;12;8;9;9;12;15;12;17;27;17;18;15;8;16;15;18;25;14;22;24;22;26;26;11;10;14;14;12;12;13;11;12;11;15;12;11;3;19;11;13;9;6;17;15;23;17;14;16;11;8;15;15;11;16;15;17;26;21;22;24;12;15;19;17;21;21;28;19;38;23;28;732;841;727;957;893;1048;648;709;647;312;344;259;113;123;142;44;56;45;18;10;19;12;7;19;18;15;19;16;14;17;20;26;13;17;17;6
1:06:36;29.3;65;78;71;121;160;131;150;147;144;40;29;80;159;214;242;22;13;26;18;13;16;11;15;13;42;39;31;19;9;10;10;10;20;20;16;19;8;11;14;12;13;14;17;23;19;32;28;27;1317;1220;1258;1731;2105;1801;321;18;95;13;11;16;71;71;87;8;15;8;15;12;10;11;10;13;14;0;8;14;11;14;9;14;14;21;19;17;11;15;18;13;16;15;24;19;15;30;30;34;561;501;488;16;16;11;1;10;14;8;12;15;19;10;14;11;10;5;13;12;12;6;14;12;11;8;13;13;18;13;16;17;16;23;18;18;12;17;15;10;19;11;19;27;21;24;28;29;11;13;14;4;8;11;11;7;10;8;3;12;15;17;9;9;11;13;22;23;15;18;27;17;12;16;13;11;13;18;20;21;15;26;23;24;14;22;7;14;14;21;23;24;24;27;32;28;834;937;812;1051;997;1141;698;764;703;333;377;281;134;130;154;50;59;46;16;6;17;15;15;15;16;18;17;14;18;21;18;12;21;13;18;26
1:09:46;29.3;72;90;81;150;174;143;157;170;163;37;16;91;193;258;288;21;24;26;14;20;23;16;17;13;61;47;42;5;5;12;10;11;11;22;7;21;13;3;9;16;15;12;16;23;19;35;22;37;1467;1331;1386;1896;2341;2043;377;20;118;16;15;14;102;97;127;11;14;14;5;18;15;10;12;12;11;7;9;12;13;7;13;11;12;21;16;20;13;10;17;14;18;17;17;15;13;25;37;26;633;569;563;12;20;13;9;2;13;13;10;19;21;13;21;13;15;12;8;10;16;13;20;18;8;11;14;9;11;13;17;16;11;21;16;24;15;18;11;21;16;16;21;24;18;30;25;23;20;12;14;13;14;14;16;16;19;17;14;12;17;11;24;16;16;12;15;12;14;10;15;11;9;16;13;11;14;7;17;21;14;24;24;11;18;18;14;20;21;20;20;21;21;28;34;24;925;1046;924;1169;1099;1270;766;827;760;358;395;302;150;146;169;52;49;47;11;16;12;15;12;12;15;15;16;22;19;14;22;21;10;16;19;22
1:12:56;29.3;69;95;89;165;186;162;167;181;178;42;19;98;220;299;318;20;26;21;19;17;23;18;10;15;74;65;63;9;8;12;6;13;14;16;16;22;14;14;7;13;16;14;17;15;19;28;28;25;1575;1454;1515;2116;2582;2253;456;14;135;14;16;11;143;126;163;10;11;12;19;12;15;10;7;16;3;8;9;15;13;10;15;16;9;19;23;21;6;16;13;11;8;15;18;16;30;42;31;28;725;652;640;14;24;14;13;11;12;9;10;16;9;22;12;11;8;11;12;15;15;14;12;12;12;14;9;19;15;17;14;17;13;17;21;21;17;10;12;19;8;17;20;17;17;22;19;25;13;14;15;9;16;14;14;20;18;11;13;15;14;15;8;9;10;13;12;14;16;9;15;14;11;14;8;17;18;16;33;17;24;17;28;24;19;11;15;15;14;20;28;19;23;23;26;27;1013;1168;1028;1275;1220;1380;822;889;815;382;430;325;155;153;175;55;57;51;19;14;17;11;16;14;12;19;15;19;14;16;16;20;12;17;18;20
1:16:06;29.3;83;100;94;179;208;177;194;198;183;45;21;115;249;332;363;23;22;22;23;15;25;13;18;7;98;83;87;13;3;11;9;8;9;13;19;17;9;12;19;28;15;14;22;20;20;30;27;32;1703;1586;1660;2291;2805;2475;521;19;163;14;14;7;186;176;223;12;11;14;11;18;12;14;16;12;13;14;12;12;12;12;10;13;13;19;20;23;18;6;16;19;10;24;17;24;18;30;23;32;806;741;719;26;22;12;14;14;15;13;11;12;13;16;18;11;13;16;10;14;24;13;12;6;13;15;13;15;16;14;5;20;11;22;18;21;17;17;9;16;21;16;19;31;23;25;28;24;12;15;12;7;10;16;8;18;15;20;11;0;11;11;13;17;16;11;14;13;14;12;21;10;5;13;16;13;13;21;17;14;17;22;26;20;22;10;11;13;20;16;19;29;20;27;17;24;1141;1315;1143;1385;1324;1501;889;950;865;412;449;337;166;165;183;58;66;59;17;10;10;16;17;18;16;16;17;18;20;15;20;22;18;21;17;19
1:19:16;29.3;83;104;95;196;215;201;199;217;203;52;21;123;275;364;390;18;31;24;22;13;21;15;13;11;124;103;105;10;1;11;23;14;22;16;11;17;9;11;13;13;14;10;17;17;16;26;24;25;1826;1719;1806;2449;3102;2726;605;18;191;15;14;12;238;226;287;15;14;13;8;11;16;12;13;10;8;11;6;12;12;13;11;15;18;19;18;13;12;14;12;15;13;19;21;14;14;30;30;32;911;826;816;9;26;9;13;14;13;6;12;14;11;14;16;11;14;13;11;17;12;14;14;14;10;10;12;16;17;6;17;17;3;14;22;22;16;10;10;21;10;15;18;15;21;21;23;32;16;14;6;11;17;12;16;13;18;22;15;12;19;10;12;18;15;10;10;15;8;17;15;13;21;13;13;16;11;16;19;15;22;26;24;12;8;10;10;16;18;15;31;20;20;27;28;24;1243;1419;1262;1529;1454;1618;944;1000;921;430;478;363;168;173;198;66;69;63;10;13;18;15;9;15;21;14;22;19;20;25;23;20;20;17;17;19
1:22:26;29.3;97;108;103;215;247;209;221;227;217;59;26;141;296;414;431;29;32;32;26;18;37;8;14;23;155;131;126;10;14;10;10;15;13;16;23;17;11;11;16;12;15;16;17;13;19;22;27;23;1961;1849;1942;2653;3355;2972;681;23;230;15;18;17;298;276;350;16;21;22;18;11;13;19;16;11;15;6;11;8;14;11;18;17;16;19;23;15;10;7;12;18;16;17;18;17;14;29;27;27;999;918;895;24;27;13;18;10;14;10;15;22;12;13;13;13;14;8;7;24;21;10;12;14;11;8;14;16;9;17;17;18;22;21;18;20;15;9;8;10;14;19;20;30;22;23;20;26;16;16;13;18;11;13;16;14;14;11;12;13;14;9;12;8;15;12;16;15;15;10;16;15;15;10;13;15;12;18;23;21;19;22;25;27;21;16;16;19;19;22;28;23;22;30;33;23;1363;1558;1383;1642;1557;1755;1008;1075;984;464;509;375;178;180;197;59;78;55;22;13;14;20;18;12;14;19;13;29;11;20;23;18;28;21;20;22
1:25:36;29.3;100;118;108;230;258;227;235;252;240;75;11;134;332;454;474;31;30;28;27;20;38;14;17;20;182;165;156;8;16;7;12;11;11;18;20;14;11;11;8;10;15;15;19;18;23;29;33;33;2064;1953;2098;2841;3598;3215;781;16;264;9;9;15;362;341;419;13;20;18;5;8;12;10;15;13;18;14;16;16;8;7;13;14;21;14;16;18;18;8;10;16;22;18;19;26;19;33;31;35;1103;1020;1014;19;33;16;16;13;8;9;16;12;10;12;11;9;17;0;11;10;1;21;6;11;18;13;12;16;18;12;11;15;14;21;17;21;16;17;8;16;17;14;14;18;17;30;18;27;13;20;16;13;12;17;7;9;17;14;17;12;12;11;16;11;13;10;16;14;5;13;17;17;16;12;8;18;18;18;15;16;16;24;21;23;11;17;15;24;19;19;16;18;21;24;28;29;1481;1689;1521;1782;1692;1864;1057;1134;1023;488;517;394;186;188;215;65;74;62;18;16;17;17;18;18;18;22;26;20;28;21;18;20;23;26;17;20
1:28:46;29.3;107;125;112;260;288;240;251;264;261;73;24;152;371;490;496;30;36;38;38;21;41;17;16;15;218;199;187;9;16;11;11;9;12;10;16;16;9;12;10;15;14;15;15;17;19;31;29;30;2182;2100;2198;2989;3900;3486;893;19;301;0;15;10;427;389;494;17;17;19;12;15;12;13;3;19;16;8;4;12;9;9;13;17;11;21;18;20;11;11;11;14;16;18;20;22;20;31;26;31;1231;1143;1110;18;45;14;15;5;15;2;3;15;15;15;22;6;18;12;14;9;14;14;12;16;17;8;11;10;11;17;11;20;16;21;11;28;12;15;12;23;19;19;15;22;19;32;25;20;9;16;19;15;16;15;12;15;15;16;14;13;15;13;21;18;13;12;11;19;12;19;14;12;15;16;13;16;21;19;25;10;20;17;14;19;14;12;9;20;17;18;17;20;27;28;29;32;1604;1807;1628;1883;1823;2005;1116;1196;1097;511;554;414;197;188;222;67;83;65;14;15;14;15;19;15;16;18;16;16;19;19;16;24;18;20;15;26
1:31:56;29.4;104;130;122;283;311;269;263;277;261;83;27;167;395;539;536;34;32;42;42;23;49;16;7;10;273;240;227;10;7;9;4;13;17;14;14;21;14;13;7;12;13;16;21;20;18;28;21;28;2332;2228;2345;3194;4179;3750;979;22;347;12;19;18;488;453;568;19;15;17;9;13;17;25;14;13;7;13;11;7;19;14;13;13;19;20;23;14;5;10;18;19;17;14;30;22;21;21;27;28;1336;1241;1226;11;39;15;20;10;16;12;15;2;15;10;19;13;13;16;12;12;14;10;15;14;12;17;14;13;10;16;15;22;16;19;19;20;12;12;8;12;18;26;20;18;21;24;28;25;14;13;24;16;9;10;15;17;16;14;17;13;11;12;16;13;11;12;12;12;11;14;15;11;8;14;9;10;18;15;17;19;14;23;22;15;3;13;10;6;18;23;24;18;16;25;28;28;1724;1925;1758;2018;1941;2156;1162;1248;1150;521;577;428;200;204;236;71;74;69;16;13;20;27;17;16;25;16;23;23;19;26;17;20;17;21;24;27
1:35:06;29.4;112;127;129;297;337;286;296;293;283;85;26;188;427;576;575;39;45;43;44;17;63;12;12;12;296;279;259;16;12;4;7;12;6;12;15;15;13;13;11;15;11;12;18;21;11;30;25;25;2469;2356;2472;3398;4416;4005;1095;24;404;11;15;15;581;512;642;17;13;16;16;16;16;19;13;8;15;7;10;5;17;11;9;10;12;19;21;18;14;17;15;17;7;21;21;23;12;25;25;27;1484;1374;1348;11;56;17;13;8;15;18;13;19;16;17;9;8;12;16;16;12;18;15;20;15;15;13;10;10;12;11;18;13;9;19;11;20;12;11;13;16;18;20;18;21;22;33;32;21;18;16;22;11;6;17;13;11;14;10;11;16;11;11;10;15;13;10;14;13;12;16;7;16;11;11;16;14;19;13;24;20;18;17;19;23;17;14;12;20;12;31;29;28;12;22;27;23;1842;2062;1899;2130;2039;2260;1211;1323;1234;545;621;445;213;218;246;73;83;75;16;7;13;12;21;18;24;22;16;24;23;23;18;28;29;17;31;14
1:38:16;29.4;113;138;127;326;374;318;302;317;298;111;29;198;456;601;595;42;47;44;58;28;71;9;16;3;332;319;305;13;14;10;12;11;18;16;16;12;14;8;9;12;4;3;16;17;18;32;28;28;2614;2455;2630;3590;4746;4272;1249;23;449;12;10;18;639;595;728;13;16;12;22;16;20;18;13;12;16;11;9;13;23;7;18;10;13;20;16;19;12;16;2;6;18;17;21;22;15;31;25;31;1608;1508;1461;11;61;20;7;15;21;15;14;14;19;9;16;16;14;7;10;9;16;16;14;10;11;11;0;21;15;16;9;10;9;23;20;22;13;16;15;12;10;20;22;18;20;27;22;28;11;9;31;14;7;11;14;13;12;10;20;13;9;16;19;10;15;14;5;13;9;16;18;14;16;4;7;10;14;7;19;21;16;22;23;24;5;2;8;18;21;14;21;17;23;24;31;24;1964;2173;2022;2278;2158;2398;1264;1373;1286;570;635;461;216;219;251;78;92;76;16;9;6;18;12;28;14;22;19;25;22;18;21;15;21;24;22;19
1:41:26;29.4;122;148;134;355;386;338;321;338;309;110;29;218;494;640;639;40;52;53;69;24;90;17;8;13;373;364;339;8;14;12;16;10;8;14;11;15;10;13;2;12;14;14;24;20;9;36;23;23;2757;2585;2757;3778;5016;4558;1344;21;509;18;13;9;727;686;820;12;15;17;10;13;11;15;18;18;14;12;5;12;12;15;12;16;13;16;19;18;11;13;13;9;15;15;11;29;13;35;28;30;1757;1641;1602;20;77;11;13;15;13;14;13;18;19;14;17;17;17;25;14;15;7;18;11;16;15;14;6;12;6;13;15;21;9;17;18;26;12;15;21;17;15;11;11;21;21;29;28;25;10;15;40;25;11;16;11;17;18;13;13;10;8;9;11;10;15;12;10;6;12;9;16;11;11;16;15;19;25;16;15;18;16;26;21;27;13;12;10;23;18;23;22;20;24;35;29;28;2056;2312;2124;2405;2277;2508;1322;1453;1345;598;665;485;229;233;266;80;96;81;18;16;11;15;19;20;20;24;17;21;14;25;26;30;23;24;23;24
