

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/19/2023
Time;3:15:19 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
11:19:10;29.3;23405;22823;22631;11148;11828;10977;1676;1336;1852;321;399;306;101;93;97;56;50;51;25889;27026;28252;23010;22508;21154;5635;5271;5866;1367;1378;1300;470;387;441;117;142;125;25314;25186;24933;29600;30398;30027;17899;17179;16430;4591;4978;4705;1991;1789;1673;569;621;534;22185;20026;21456;31210;31061;30035;24884;23821;25404;10028;11166;10431;3926;3811;3909;1557;1667;1372;16477;14276;15243;29773;30632;28875;29960;29796;29236;17145;17742;17224;7235;8013;8270;3695;3481;3295;4617;3411;4501;21633;23615;21038;33338;33040;33356;33623;33847;32445;24464;24850;25180;12459;11850;13258;58;39;74;3440;4963;3466;18189;17527;18901;27219;28053;28322;30695;28795;29442;28464;28573;29083
11:22:10;29.3;23492;22898;22406;11084;11710;11023;1688;1346;1845;311;397;319;95;90;108;50;57;60;25923;26739;28481;23011;22700;20952;5719;5311;5926;1373;1391;1310;463;409;439;110;138;102;25319;24960;25279;29585;30495;29766;17864;17345;16588;4630;4981;4682;2006;1759;1670;580;631;545;22326;19883;21455;31045;31095;30237;24617;23797;25487;10007;11278;10584;3973;3814;3935;1571;1653;1397;16220;14392;15288;29446;30671;29091;29833;30237;28923;17192;17882;17373;7230;7984;8222;3648;3516;3296;4629;3468;4514;21689;23950;21301;33363;33084;33099;33604;34102;32981;24841;25171;25024;12534;11855;13293;70;33;60;3458;4932;3511;18157;17721;18951;27374;28366;28345;30432;28716;29606;28648;28685;29021
11:25:10;29.3;23358;22914;22388;11082;11728;10990;1691;1341;1818;324;393;335;108;87;95;38;70;46;26071;26818;28446;23026;22501;21079;5643;5372;5886;1361;1392;1316;446;396;416;102;132;99;25174;25003;25106;29597;30501;29830;17880;17266;16555;4657;4926;4664;2040;1789;1674;564;643;550;22198;19757;21542;31368;31055;30047;24942;23892;25617;10037;11012;10569;3929;3789;3982;1578;1653;1399;16348;14353;15267;29187;30480;29254;29836;30445;28921;17368;17934;17272;7324;8129;8352;3714;3500;3343;4691;3438;4520;21616;23796;21043;33240;33008;33300;33437;34113;33033;24807;24906;25164;12654;11927;13197;55;30;64;3482;4949;3513;18235;17524;19082;27657;28455;28265;30555;28968;29311;28671;28671;29229
11:28:10;29.3;23256;22845;22566;11094;11759;11121;1668;1336;1824;323;388;325;110;92;97;49;58;53;26046;26877;28576;22975;22410;21045;5678;5381;5930;1357;1396;1313;458;385;444;122;138;107;25202;25071;25142;29834;30282;29937;17825;17382;16510;4671;4948;4679;2025;1764;1677;578;625;561;22272;19803;21478;31035;31237;30063;24758;23910;25562;10162;11134;10565;3942;3828;3907;1573;1648;1383;16520;14224;15288;29213;30821;29307;29873;30287;29152;17192;17884;17381;7251;8022;8369;3707;3489;3339;4685;3409;4555;21615;23699;20977;33039;33654;33037;33627;34169;33256;24634;25148;25027;12642;11759;13514;55;35;67;3468;5038;3517;18274;17773;19123;27492;28336;28412;30118;28956;29536;28785;28568;29146
11:31:10;29.3;23306;23036;22689;10974;11798;10982;1681;1344;1851;314;383;321;80;82;101;51;65;51;26122;26894;28367;22702;22585;21077;5664;5352;5870;1365;1399;1296;456;380;444;100;139;95;25347;25056;25039;30052;30384;29809;17948;17177;16461;4655;5024;4691;2043;1759;1679;581;629;578;21975;19781;21515;30931;31039;29959;25154;23766;25462;10040;11083;10558;3986;3888;3931;1583;1648;1406;16315;14133;15227;29449;30316;28996;29857;30306;29015;17114;18139;17461;7316;8016;8290;3739;3513;3320;4710;3494;4558;21720;23750;20780;33667;33057;33235;33945;34371;33082;24614;24996;25298;12660;11824;13457;62;41;62;3514;5034;3549;18205;17696;18976;27355;28358;28355;30760;28833;29235;28287;28709;29131
11:34:10;29.3;23560;23044;22432;11135;11898;11073;1673;1367;1841;315;378;320;103;95;104;48;72;46;26074;27048;28492;22931;22570;20774;5646;5367;5942;1373;1386;1296;471;404;428;92;140;122;25304;25036;25174;29638;30176;29717;18101;17449;16627;4691;4928;4669;2008;1758;1671;577;643;543;22214;19848;21384;31130;31203;29856;24486;24015;25506;10113;11199;10615;3983;3837;3933;1579;1664;1404;16525;14326;15380;29462;30290;29004;29832;30281;28885;17384;18155;17290;7318;8096;8254;3683;3488;3300;4701;3503;4610;21791;23546;20958;33645;33469;32984;33614;34201;33173;24866;25013;25152;12673;11743;13399;70;43;59;3550;5019;3586;18227;17565;18945;27442;28100;28479;30415;28977;29220;28690;28876;29008
11:37:10;29.3;23283;23057;22710;11138;11809;11101;1691;1350;1836;323;392;314;99;92;98;37;58;64;26273;26721;28235;22988;22771;21160;5651;5392;5950;1344;1384;1313;464;391;425;109;142;102;25529;25330;25205;29723;30527;30145;17980;17338;16767;4728;4989;4701;2025;1790;1682;569;641;551;22091;19950;21444;31037;30967;30123;24844;23769;25530;10082;11171;10590;3994;3848;3937;1610;1669;1408;16309;14338;15280;29666;30733;29103;29976;30207;29310;17245;17923;17397;7297;8127;8302;3709;3501;3353;4700;3503;4585;21827;23968;21124;33541;33312;33229;33424;34683;33133;24894;25231;25258;12750;11873;13471;66;38;50;3524;5078;3627;18434;17780;19045;27545;28480;28413;30783;28710;29370;28630;28919;29076
11:40:10;29.3;23704;22877;22527;11117;11854;10960;1684;1359;1873;316;365;331;104;78;115;57;54;61;26148;26684;27988;22761;22561;21208;5635;5411;5965;1354;1378;1307;447;410;419;93;145;112;25659;25192;25257;29708;30335;29500;18028;17498;16537;4701;5037;4718;2046;1757;1664;578;639;556;21968;19965;21600;30699;31282;29835;24731;23837;25588;10026;11221;10607;3974;3836;3948;1561;1681;1403;16323;14277;15495;29676;30384;29193;30006;30072;29334;17402;17913;17485;7373;8164;8375;3696;3496;3331;4778;3506;4606;21769;23880;21080;33805;32926;33071;33785;34667;32913;24513;25208;25182;12829;12007;13450;71;41;49;3580;5056;3610;18114;17543;19020;27567;28538;28016;30718;28977;29441;28758;28984;29190
11:43:10;29.3;23301;22859;22821;11016;11728;11049;1702;1370;1852;311;400;324;106;91;110;60;49;52;25927;26888;28185;23064;22551;21052;5641;5380;5924;1390;1402;1315;450;390;415;105;132;100;25253;25001;25019;29873;30312;29670;17908;17236;16688;4686;4943;4713;2026;1755;1670;583;642;564;22360;19843;21497;31121;30779;29920;24709;24199;25705;10177;11299;10632;4026;3854;3928;1584;1696;1414;16526;14329;15338;29558;30550;28974;29829;30318;29365;17251;18010;17348;7278;8123;8362;3739;3515;3354;4741;3578;4588;21332;23656;21068;33841;33247;33182;33918;34420;33304;24927;25139;25425;12846;12010;13610;71;48;41;3611;5101;3623;18177;17780;19261;27399;28454;28627;30596;28800;29395;28663;28672;29005
11:46:10;29.3;23505;23160;22474;11147;11873;11038;1718;1375;1849;337;392;316;103;93;104;64;61;55;26111;27260;28625;23412;22608;21100;5661;5401;5921;1380;1412;1293;473;402;425;123;130;94;25603;25174;25267;29787;30525;30159;17997;17393;16489;4673;5068;4646;2014;1778;1673;589;652;567;22449;19977;21578;30977;31423;29914;24672;23933;25704;10061;11298;10647;3964;3840;3936;1590;1675;1413;16359;14309;15229;29513;30644;28918;29890;30082;29087;17299;18124;17437;7321;8168;8341;3712;3558;3328;4757;3578;4570;21536;23796;21033;33596;33245;32818;34102;34605;32968;24893;25413;25349;12893;11958;13377;61;38;47;3636;5134;3634;18294;17694;19144;27662;28543;28533;30871;29171;29335;28594;28702;29052
11:49:10;29.3;23528;23161;22385;11087;11869;11018;1710;1386;1854;317;394;319;103;73;103;62;56;39;26068;27060;28473;22854;22534;21012;5690;5374;5940;1372;1375;1277;450;378;445;102;138;119;25599;25247;25225;29814;30609;30081;18182;17390;16772;4639;4981;4709;2034;1770;1682;592;634;572;22187;19934;21406;31140;30602;30232;24826;24243;25640;10205;11149;10597;4024;3859;3968;1609;1672;1442;16493;14363;15242;29437;30502;29071;29930;30244;29618;17346;17920;17386;7445;8101;8389;3728;3531;3331;4756;3566;4623;21737;23823;21107;33694;33122;33455;34101;34611;33263;24843;25106;25478;12875;11866;13674;50;44;49;3679;5124;3639;18425;17836;19326;27676;28506;28283;30567;29122;29623;28704;29008;29308
11:52:10;29.3;23625;23177;22597;11266;11910;11089;1697;1362;1878;325;383;315;94;94;103;60;46;47;26252;27157;28771;22982;22720;21043;5753;5462;6014;1362;1387;1314;461;394;429;99;132;112;25461;25192;25125;29705;30462;30220;18001;17469;16714;4778;4987;4752;2011;1794;1659;599;650;551;22333;20186;21563;30954;30958;29981;24981;24114;25731;10142;11190;10622;4004;3832;3913;1576;1688;1453;16547;14370;15147;29570;30813;29064;30116;30393;29013;17162;18045;17679;7332;8171;8373;3688;3520;3368;4792;3591;4612;21813;23889;21222;33819;33323;33352;34136;34401;33322;24813;25002;25613;13081;11928;13513;57;42;59;3675;5138;3683;18243;17775;19265;27871;28576;28877;31160;28923;29347;28733;28827;29408
11:55:10;29.3;23555;22849;22547;11081;11941;11021;1695;1359;1891;331;394;320;88;78;107;47;51;48;26480;26794;28354;22948;22861;21104;5759;5427;5986;1371;1381;1318;448;403;428;113;134;104;25383;24902;25025;29827;30631;29876;18034;17456;16800;4717;5036;4742;2058;1792;1681;603;656;545;22173;19985;21735;31224;30955;29805;24825;23864;25977;10210;11201;10661;4002;3863;3963;1616;1696;1442;16598;14315;15320;29844;30493;29218;30002;30226;29359;17422;18135;17638;7332;8093;8381;3754;3525;3380;4785;3584;4627;21794;23904;21004;33709;33326;33274;33966;34819;33446;25090;25369;25407;13062;12028;13638;60;40;70;3700;5218;3713;18385;17799;19113;27517;28409;28833;30987;29016;29570;28729;29326;29116
11:58:10;29.3;23347;23158;22480;11179;11987;11062;1717;1383;1866;314;388;330;94;74;106;50;60;63;26253;26900;28320;23059;22521;21218;5750;5461;5997;1365;1402;1306;453;401;420;111;119;114;25616;25191;25233;29823;30412;30011;18139;17629;16771;4759;4983;4725;2035;1789;1681;594;632;548;22310;19954;21329;31214;31129;29913;25027;23818;25208;10190;11283;10758;4009;3875;3945;1615;1702;1457;16330;14307;15301;29310;30306;28911;29924;30352;29279;17402;18010;17561;7426;8147;8423;3761;3546;3382;4846;3578;4630;21803;24180;21044;33591;33688;33333;34077;34692;33472;24940;25169;25475;13167;12099;13455;49;46;62;3681;5202;3669;18330;17827;19260;27363;28606;28428;30700;29311;29806;28456;28919;29377
12:01:10;29.3;23497;23025;22488;11131;11981;11093;1700;1379;1870;324;384;333;102;89;110;53;65;50;26061;26992;28129;23079;22821;20961;5728;5470;6029;1384;1399;1304;450;389;438;116;135;121;25495;25041;25052;29381;30654;30085;18028;17596;16767;4658;4968;4726;2032;1777;1699;601;635;563;22322;19890;21480;31229;31436;30026;24852;23853;25924;10209;11336;10740;3985;3899;3897;1636;1677;1456;16474;14387;15491;29343;30500;28988;29959;30512;29420;17339;18084;17671;7406;8144;8434;3741;3542;3348;4834;3590;4665;21935;23692;20875;33589;33444;33382;34060;34349;33143;25041;25133;25453;13203;12130;13660;71;44;64;3700;5203;3696;18395;17980;19283;27711;28665;28655;30889;29256;29614;28840;29051;29258
12:04:10;29.3;23450;22867;22481;10985;11964;11153;1724;1374;1878;328;395;319;82;90;111;44;55;50;26373;26855;28183;22964;22668;20821;5765;5440;6023;1381;1409;1299;451;398;419;128;133;100;25608;25212;25200;29680;30346;29955;18053;17467;16813;4691;5078;4674;2050;1762;1687;608;647;575;22194;19723;21572;30799;31283;29890;24910;24023;25744;10215;11378;10659;4027;3854;3973;1637;1700;1465;16452;14335;15421;29554;30641;29299;30002;30253;29328;17383;18058;17613;7406;8171;8384;3771;3575;3367;4838;3627;4694;21716;23830;21189;33617;33410;33129;34028;34705;33393;24932;25487;25518;13213;12094;13645;73;40;52;3667;5258;3736;18390;17771;19060;28023;28461;28416;30856;29241;29301;28793;28723;29329
12:07:10;29.3;23539;23002;22899;11122;11764;10957;1740;1382;1866;329;389;323;107;91;95;49;69;43;25929;27230;28431;23343;22517;20988;5749;5480;6035;1370;1411;1289;458;394;431;105;147;118;25317;24951;25203;29840;30713;30068;18068;17477;16904;4754;5087;4742;2021;1763;1686;606;650;559;22271;20054;21663;30925;31475;29714;24764;23891;25527;10264;11342;10777;3958;3869;3972;1649;1714;1493;16439;14280;15490;29267;30917;29073;29937;30533;29000;17440;18020;17639;7363;8183;8356;3758;3545;3380;4794;3610;4712;21706;23707;21243;33575;33227;33151;33997;34708;33355;25266;25467;25380;13263;12269;13655;58;41;56;3709;5232;3765;18179;17915;19344;27637;28686;28719;30893;29278;29810;28658;28867;29472
12:10:10;29.3;23505;23103;22716;11024;11714;10996;1721;1358;1865;325;375;310;104;93;105;45;39;60;26081;26896;28388;23024;22824;21055;5729;5515;5978;1376;1376;1313;464;382;431;111;154;107;25380;25136;25078;29960;30454;30030;17950;17590;16749;4721;5053;4747;2041;1760;1682;612;655;580;22323;19984;21560;31278;31053;30015;24878;23995;25620;10254;11299;10626;3987;3852;3991;1661;1710;1478;16340;14288;15448;29383;30827;29250;29856;30250;29126;17465;18102;17619;7487;8129;8455;3751;3543;3380;4787;3579;4664;21583;23856;21136;33411;33411;33371;33993;35031;33605;24924;25303;25637;13244;12164;13617;58;49;59;3726;5250;3743;18233;17839;19070;27928;28776;28737;30755;29271;29669;29020;29046;29613
12:13:10;29.3;23312;23230;22659;11225;11902;11098;1721;1377;1880;317;396;330;118;74;113;61;54;56;26159;26865;28382;23062;22832;21115;5760;5443;6046;1383;1406;1284;466;406;430;108;151;100;25375;25102;25177;30315;30568;30107;18134;17516;16841;4771;5037;4775;2038;1772;1704;633;657;583;22275;19767;21539;31096;31050;30092;24615;23765;25432;10256;11257;10852;3992;3857;3951;1647;1726;1506;16439;14262;15264;29801;30461;28962;29999;30372;29180;17633;17948;17387;7433;8186;8497;3785;3585;3411;4820;3615;4716;21763;23978;20847;33704;33331;33538;34157;34814;33515;25314;25476;25703;13462;12214;13645;78;36;68;3761;5258;3760;18353;17994;19272;27832;28646;28748;30896;29207;29801;28807;28893;29681
12:16:10;29.3;23274;23093;22770;11134;11914;11156;1715;1361;1879;312;397;335;109;98;101;52;65;43;26478;27208;28649;23063;22651;21137;5780;5462;5970;1376;1396;1293;472;385;445;105;129;124;25349;25357;25286;29937;30813;29927;18147;17524;16886;4788;5030;4723;2021;1763;1670;623;652;565;22277;19875;21563;30989;31071;29910;25205;24071;25619;10263;11319;10763;4014;3862;3953;1666;1746;1532;16349;14281;15358;29529;30573;28796;29978;30383;29284;17582;18013;17728;7502;8265;8515;3785;3581;3404;4835;3621;4714;21705;23889;21118;33735;33326;33282;34492;35021;33582;25414;25340;25744;13532;12272;13686;74;49;63;3792;5279;3836;18503;17777;19206;27944;28733;28870;31099;29225;29321;28938;29254;29182
12:19:10;29.3;23311;22843;22241;11202;11927;11120;1727;1399;1878;339;395;327;94;100;123;36;54;47;26148;26957;28246;22818;22703;21104;5860;5495;5992;1375;1398;1296;448;398;434;102;120;106;25475;25127;25335;30302;30379;30288;18168;17452;16823;4792;5072;4756;2034;1787;1678;653;661;576;22256;20019;21462;31238;30836;30087;24953;24049;25947;10172;11397;10739;4031;3896;3964;1679;1729;1520;16501;14187;15526;29282;30319;28890;29924;30516;29172;17520;18151;17674;7483;8146;8418;3802;3553;3417;4841;3637;4666;21940;23943;21329;33599;33491;33074;34480;34968;33647;25239;25557;25767;13425;12355;13782;62;45;65;3805;5249;3819;18359;17727;19355;27671;28823;28870;30928;29168;29627;28943;29057;29309
12:22:10;29.3;23499;23274;22581;11041;12040;11225;1711;1359;1874;314;388;314;113;75;119;55;46;47;26208;27145;28567;23340;22604;21099;5733;5539;6004;1371;1419;1311;448;393;430;118;146;124;25570;25087;25060;29813;30428;30082;18060;17593;16782;4781;5107;4766;2030;1792;1693;648;663;583;22044;19755;21434;30890;31271;29998;24888;23994;25546;10221;11410;10763;4005;3886;3996;1677;1743;1542;16387;14199;15465;29532;30861;29179;29983;30243;29696;17532;18220;17690;7466;8297;8472;3802;3602;3417;4825;3627;4626;21885;23770;21233;33572;33573;33409;33698;34945;33543;25290;25651;25708;13518;12267;13787;62;39;66;3789;5295;3844;18231;18033;19325;27907;28763;28680;30913;29303;29887;29116;29438;29604
12:25:10;29.3;23438;23251;22386;11220;11936;11147;1727;1385;1878;330;388;331;93;89;99;42;62;55;26044;27307;28303;23181;22720;21022;5812;5519;6054;1378;1391;1304;458;407;422;111;142;102;25262;25130;25084;29901;30763;29842;17960;17680;16948;4834;5061;4811;2053;1769;1686;668;653;599;22232;19925;21340;30738;31132;29612;25027;23840;25766;10401;11332;10734;4011;3854;4022;1736;1756;1551;16464;14267;15386;29351;30420;29222;29953;30326;29483;17682;18173;17554;7493;8250;8478;3833;3605;3386;4847;3630;4708;21570;23649;21186;33562;33178;33487;34107;34830;33409;25209;25832;25609;13619;12297;13767;68;51;59;3788;5387;3867;18276;17870;19222;28097;28604;28639;31077;29288;29776;28682;28939;29448
12:28:10;29.3;23470;23184;22686;11042;11997;11041;1724;1384;1870;327;398;340;97;98;106;46;52;48;26092;27047;28191;22998;22748;21128;5723;5438;6012;1381;1400;1279;471;385;434;107;134;103;25428;24845;24942;30157;30611;29946;18150;17595;16829;4705;5048;4790;2069;1776;1692;674;692;600;22057;20095;21532;31060;30993;30018;25036;24107;25749;10344;11424;10811;4013;3896;3998;1699;1744;1563;16395;14128;15257;29605;30506;29049;29994;30409;29806;17551;18128;17626;7546;8339;8470;3819;3580;3407;4812;3627;4701;21805;23712;21206;33593;33152;33348;34187;35092;33522;25356;25683;25833;13633;12185;13888;75;41;72;3861;5417;3814;18570;17913;19165;27693;28834;28821;31220;29476;29820;28824;29082;29514
12:31:10;29.3;23565;23014;22546;11235;11980;11154;1725;1382;1903;326;403;330;97;91;128;43;70;50;26439;27083;28331;22950;22803;21258;5866;5500;6064;1374;1384;1322;446;398;424;121;144;121;25619;25018;25196;29881;30358;29914;18406;17530;16957;4739;5053;4763;2006;1790;1704;671;669;626;22101;19914;21554;31066;30963;30142;24879;23862;25692;10207;11336;10803;4017;3897;3978;1734;1761;1581;16553;14293;15406;29295;30250;28904;29839;30301;29312;17740;18128;17947;7478;8323;8530;3795;3626;3413;4804;3577;4683;21740;23756;21005;33767;32919;33302;34424;35106;33689;25176;25295;25590;13633;12387;13949;61;37;57;3815;5368;3851;18488;17839;19400;28038;28723;28853;31070;29068;29711;28940;29117;29509
12:34:10;29.3;23455;23240;22963;11191;12072;11079;1723;1393;1875;343;386;317;99;88;108;32;66;65;26084;26982;28305;23281;22825;21007;5806;5505;6040;1390;1385;1299;452;402;438;108;144;98;25180;25300;25135;29866;30439;30108;18199;17647;16857;4769;5084;4755;2048;1789;1708;683;687;606;22188;19809;21538;30944;31179;29888;24990;23888;25557;10310;11382;10732;3989;3906;3995;1773;1753;1607;16466;14237;15401;29597;30533;29318;29860;30456;29405;17548;18261;17732;7526;8329;8560;3874;3563;3466;4843;3627;4712;21721;23939;21106;33551;33083;33496;34749;34582;33571;25406;25862;25574;13609;12474;13805;60;38;52;3848;5360;3841;18170;17949;19293;27940;28916;28916;30801;29057;29895;28934;29003;29673
12:37:10;29.3;23539;23038;22651;11089;12032;11092;1722;1372;1879;322;403;324;103;86;115;44;42;52;26090;27104;28267;23346;22840;21347;5796;5531;6054;1373;1405;1302;468;391;431;115;148;103;25637;25111;25087;29786;30815;30079;18283;17746;16700;4757;5060;4807;2054;1775;1702;696;694;621;22323;20035;21755;30976;31165;30065;24959;23987;25482;10330;11383;10819;4057;3899;3971;1755;1794;1610;16532;14338;15327;29340;30538;28853;30054;30317;29151;17831;18113;17833;7457;8349;8561;3864;3640;3419;4822;3640;4711;21670;23964;21288;33649;33205;33017;34393;34997;33635;25468;25656;25728;13849;12464;13895;68;51;57;3912;5408;3899;18372;18007;19265;28202;28904;28540;31096;29399;29675;28827;29354;29660
12:40:10;29.3;23582;23208;22574;11164;11949;11162;1702;1389;1898;317;398;334;102;89;119;42;55;62;26075;26973;28407;22937;22846;20994;5853;5525;6022;1357;1406;1313;445;398;433;121;138;115;25654;25278;25334;29897;30425;29598;18343;17604;16833;4798;5103;4841;2049;1820;1710;699;685;628;22212;19696;21513;31229;30991;29673;24933;24050;25796;10291;11320;10822;4066;3903;4023;1753;1786;1625;16388;14332;15319;29302;30814;29154;30083;30310;29295;17702;18363;17879;7533;8342;8497;3917;3645;3499;4862;3652;4688;21738;23625;21166;34141;33291;32914;34223;34839;33713;25463;25713;25945;13732;12421;14041;63;44;51;3879;5410;3879;18257;17775;19358;27871;28729;28773;31198;29476;29823;29146;29196;29235
12:43:10;29.3;23408;23234;22531;11122;11999;10947;1719;1389;1908;314;395;323;101;86;122;52;57;55;26212;26927;28529;23155;22782;21261;5814;5527;6092;1374;1413;1313;460;407;450;131;141;97;25592;25156;25287;29903;30388;29867;18011;17646;16926;4726;5076;4783;2041;1809;1727;713;707;651;22293;20086;21292;31280;31150;29812;24762;23855;25575;10200;11401;10737;4052;3906;4036;1815;1763;1635;16344;14344;15211;29574;30554;29184;30247;30442;29458;17736;18218;17897;7519;8395;8523;3906;3648;3451;4889;3678;4705;21676;23651;20888;33483;33469;33178;34703;34758;33414;25316;25701;25790;13760;12417;13885;69;42;56;3880;5385;3871;18567;17861;19491;27945;28817;28787;31137;29226;29822;29246;29212;29550
12:46:10;29.3;23606;23102;22569;11261;11986;11075;1727;1384;1889;328;390;319;111;85;116;43;54;50;26182;26741;28238;23245;22788;21182;5792;5534;6159;1382;1390;1316;444;417;423;111;137;111;25591;25288;24799;30267;30852;30283;18111;17629;16683;4752;5065;4780;2053;1789;1716;716;700;650;22255;20055;21597;31331;31213;30381;24874;23882;25792;10232;11420;10940;4040;3901;3979;1786;1823;1652;16583;14381;15431;29461;30406;28787;29590;30389;29387;17644;18328;17780;7583;8327;8500;3886;3631;3493;4866;3634;4705;21626;23906;21215;33475;33214;33788;34599;35049;33594;25536;25910;25957;13702;12436;14062;73;41;60;3856;5453;3869;18624;18043;19438;27752;28773;28432;31111;29603;29741;28929;29311;29399
12:49:10;29.3;23512;23093;22727;11221;11958;11123;1728;1380;1914;321;382;328;100;88;114;60;55;65;26180;27041;28544;23084;22758;21308;5782;5571;6096;1395;1374;1324;462;409;435;119;124;105;25281;25167;25122;29829;30615;30260;18324;17672;16605;4792;5097;4813;2033;1806;1707;723;714;658;22007;19886;21502;31004;30968;29918;24914;23608;25876;10371;11424;10814;4046;3917;4014;1823;1824;1663;16463;14276;15305;29512;30667;29090;29888;30449;29181;17729;18363;17890;7634;8315;8510;3902;3640;3504;4819;3650;4758;21818;23979;20957;33437;33691;33341;34805;35039;33976;25571;25903;25767;13980;12474;14064;66;38;60;3879;5380;3930;18235;17889;19240;27741;28879;28941;31018;29873;29849;29363;28952;29547
