

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/17/2023
Time;1:41:35 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
15:25:10;29.2;17009;16820;17929;3261;3485;3371;702;642;635;326;285;301;342;488;287;247;304;270;32365;35011;33620;10491;10497;10444;2349;2416;2597;927;1005;1010;617;640;477;205;194;180;35001;35849;37549;22194;23302;22194;8320;8471;8389;2973;2928;3130;2063;2250;2032;1586;1512;1622;36568;38319;36060;39610;36671;40527;15632;15241;15358;6546;6692;6338;3288;3304;3429;2713;2677;2615;37796;37885;37072;40841;40342;41660;23504;22605;25372;12288;10364;10295;5648;6073;5963;4344;3842;3817;37675;37072;37716;43391;42030;43281;44830;45538;45411;33265;31265;30441;14491;15418;15913;9042;9127;10307;19116;12952;18392;33639;37827;34557;44488;44593;43917;46339;46182;45981;43378;43997;43571;31715;32584;40955
15:28:10;29.2;16854;16843;17919;3262;3471;3395;704;646;634;315;295;328;337;484;299;236;302;278;32656;34718;33533;10478;10386;10399;2311;2449;2590;924;985;1009;595;638;495;197;169;174;35449;35857;38053;22160;23086;22415;8408;8436;8267;2915;2931;3159;2074;2262;2014;1564;1510;1610;37252;38484;36321;39499;36810;41055;15455;15179;15290;6622;6620;6428;3323;3321;3422;2731;2684;2610;38160;37940;37021;40774;40306;41898;23493;22489;25423;12270;10331;10286;5732;6009;5932;4309;3840;3818;38175;37211;37788;43264;42381;43282;45922;45537;45845;32976;31634;30388;14431;15479;16104;9190;9176;10302;18935;12812;18450;34067;37410;34337;44028;44224;44295;46458;46054;45803;43309;43584;43429;31814;32604;41296
15:31:10;29.2;16963;16930;17906;3260;3467;3405;698;643;635;325;306;320;352;493;298;239;315;267;32221;34835;33845;10349;10439;10389;2344;2441;2606;924;996;1010;604;643;493;188;177;170;35799;35667;38005;22185;23246;22404;8291;8401;8273;2959;2926;3124;2064;2220;2020;1559;1500;1596;37077;37900;36517;39536;36711;40862;15507;15319;15362;6562;6616;6400;3292;3348;3375;2710;2691;2627;37849;37500;37287;40794;40578;42386;23507;22791;25476;12254;10318;10274;5708;5991;5885;4293;3838;3839;37768;37266;37750;43402;42420;43298;45965;45666;46023;33116;31376;30567;14447;15457;15924;9079;9144;10212;18771;12802;18580;33701;37940;34455;44278;44025;44173;45992;46377;45940;43510;43472;43813;31574;32742;41039
15:34:10;29.2;16993;16851;18038;3258;3440;3386;697;649;652;304;285;306;342;498;296;238;296;256;32439;34880;33926;10370;10430;10402;2329;2434;2587;903;992;1004;612;652;484;200;176;176;35694;35582;37473;22380;22976;22415;8436;8432;8354;2926;2945;3173;2062;2263;2029;1589;1509;1624;37201;38747;36154;39423;36798;41279;15658;15186;15421;6522;6561;6393;3321;3315;3430;2710;2687;2617;38100;37620;37841;40437;40853;41914;23567;22740;25501;12274;10374;10295;5683;5992;5912;4335;3829;3861;38085;37515;37435;43265;42306;43251;45848;45144;45818;33232;31748;30423;14399;15266;15839;9079;9116;10167;19071;12694;18693;33466;37758;34330;44523;44879;44061;46180;45560;45834;43635;44205;43625;31781;32887;41277
15:37:10;29.2;17079;16593;18162;3258;3463;3415;710;653;646;316;292;327;348;517;297;250;294;268;32398;34889;33583;10309;10400;10297;2294;2437;2609;949;996;1032;604;649;499;187;166;181;35528;35446;37541;22233;23243;22529;8372;8548;8383;2932;2941;3128;2074;2250;2011;1579;1509;1639;37170;37846;36326;39460;37051;41026;15361;15302;15423;6642;6629;6428;3319;3296;3437;2765;2670;2652;37908;37629;37547;41062;40645;41823;23462;22485;25533;12193;10361;10135;5673;6047;5794;4341;3882;3815;38098;37304;37743;43144;42315;43202;45351;45707;45730;33182;31424;30469;14308;15447;16040;9012;9090;10223;19002;12710;18583;33702;37483;34556;44414;44519;44129;46101;45881;45767;43334;44077;43725;31957;32265;41339
15:40:10;29.2;16903;16593;18069;3232;3484;3422;686;655;639;335;294;323;350;496;320;227;315;275;32529;34818;33702;10446;10515;10427;2334;2442;2576;926;995;1018;623;639;485;211;183;186;35432;35808;37701;22130;22908;22439;8394;8386;8314;2981;2885;3141;2060;2253;1995;1554;1516;1620;36976;38442;36306;39638;36615;41070;15451;15237;15184;6619;6665;6470;3301;3330;3430;2736;2715;2592;37855;37697;37182;40673;40444;41533;23591;22887;25475;12173;10251;10403;5680;5988;5940;4319;3804;3836;38387;37186;37784;43469;42744;43283;45731;45239;46036;33093;31693;30216;14285;15358;15935;9071;9118;10305;18800;12926;18543;34365;37781;34547;44678;44021;44230;46584;45871;46499;43385;43976;43878;31568;32627;41139
15:43:10;29.2;16989;16875;18038;3286;3462;3374;702;678;636;317;292;328;358;492;312;233;300;256;32444;34700;33512;10361;10526;10410;2327;2461;2623;930;980;1016;605;659;485;205;193;164;35314;35300;37797;22079;23358;22439;8335;8452;8365;2944;2948;3116;2088;2258;2038;1572;1546;1615;36677;38370;36498;39082;36629;41052;15686;15230;15342;6585;6609;6398;3330;3309;3437;2715;2676;2594;38169;37905;37841;40591;40186;41827;23568;22676;25416;12306;10311;10376;5684;5979;5940;4336;3826;3805;37949;37103;37472;42972;42521;43528;45481;45348;45472;33116;31625;30269;14339;15313;15874;9051;9017;10310;18973;12954;18640;33934;37795;34225;44554;44447;44317;46361;46114;46054;43957;43939;43807;32001;32729;41427
15:46:10;29.2;17061;16662;17913;3259;3432;3391;714;671;655;326;314;321;331;505;309;244;291;266;32270;34848;33945;10451;10459;10350;2341;2449;2628;948;1009;1021;611;633;487;205;189;177;35780;35730;37350;22287;23029;22346;8477;8474;8315;2933;2915;3180;2076;2249;2004;1590;1555;1603;37223;38267;35909;39325;36766;40698;15560;15369;15324;6613;6618;6401;3286;3334;3445;2733;2665;2625;37754;37752;37659;40819;40456;41714;23843;22675;25535;12237;10413;10475;5645;5958;5934;4311;3804;3816;37945;37150;37624;43462;42237;43725;45334;45394;45970;32789;31406;30205;14402;15359;15983;9016;9106;10239;18907;12777;18689;34088;37720;34265;44573;44534;43878;46293;45706;46225;43653;43682;43657;32184;32706;41130
15:49:10;29.2;17014;16762;17934;3260;3439;3397;720;661;642;328;304;312;342;493;285;231;317;272;32126;34706;33388;10353;10484;10352;2342;2464;2588;933;994;1033;625;661;498;186;188;180;35733;36023;37796;22163;23095;22568;8432;8480;8414;2987;2945;3116;2089;2274;2004;1583;1544;1650;36775;38257;36176;39057;36645;40757;15450;15291;15423;6633;6631;6430;3322;3349;3413;2753;2681;2625;37721;37894;37305;41436;40393;42186;23843;22759;25531;12157;10385;10361;5694;5994;5887;4322;3852;3836;37794;36932;37701;43025;41950;43471;45263;45852;45674;33015;31463;30579;14397;15419;15960;9039;9058;10310;19056;12846;18768;33781;37614;34317;44472;44447;44278;46533;45832;45925;43984;43691;43749;31650;32407;41149
15:52:10;29.2;17069;16793;18028;3290;3484;3419;724;657;644;332;297;319;342;494;296;241;309;277;32124;34767;33914;10343;10529;10355;2323;2459;2607;922;1021;1039;621;650;489;196;182;182;35354;35678;38024;22010;23085;22511;8433;8442;8364;2972;2918;3149;2100;2249;1999;1575;1527;1632;36663;38341;35930;39415;36723;40899;15561;15329;15280;6644;6640;6373;3367;3295;3427;2772;2657;2612;38372;37902;37213;41258;40417;41977;23502;22651;25614;12134;10381;10428;5707;6035;5823;4372;3851;3808;37929;37352;38118;43535;42481;43519;45816;46010;45811;33205;31062;30215;14553;15499;15914;9106;9114;10247;19038;12836;18713;33675;37433;34215;44659;44764;44094;46557;46289;45468;43659;43672;43323;31657;32515;41440
15:55:10;29.2;17050;16654;17942;3253;3501;3411;718;675;638;327;310;334;356;491;311;232;315;270;32053;34854;33502;10426;10572;10501;2365;2448;2616;948;993;1019;613;647;493;211;197;177;35527;36072;37698;22394;23104;22351;8340;8564;8397;2958;2923;3126;2105;2255;2007;1579;1520;1657;37326;38671;36274;39569;36657;40871;15613;15125;15372;6676;6627;6349;3326;3288;3440;2721;2662;2629;38308;37572;37409;41177;40580;41949;23343;22760;25714;12291;10332;10314;5656;6015;5925;4264;3838;3845;37915;36990;37944;43038;42414;42931;45747;45456;45954;33291;31397;30340;14349;15399;15985;8949;9098;10399;18891;12815;18528;33443;37616;34318;44207;44483;44380;46414;46072;46371;43288;44110;44006;31639;32446;41174
15:58:10;29.2;17135;16762;17899;3298;3478;3386;722;645;659;334;295;321;349;494;296;240;295;276;32689;35175;33710;10450;10564;10424;2341;2431;2622;951;1001;1013;622;657;484;190;189;178;35470;35397;37760;22105;22967;22544;8298;8367;8310;2972;2948;3140;2080;2290;2028;1575;1521;1629;36825;38602;36601;39260;37043;40674;15681;15242;15333;6614;6593;6416;3340;3308;3417;2714;2702;2632;38008;37691;37267;40820;40464;41479;23562;22767;25438;12312;10259;10345;5620;6010;5923;4309;3870;3809;38046;37476;37773;43185;42102;43234;45373;45915;45644;33334;31441;30295;14499;15447;15802;9096;9068;10390;18753;12945;18463;34202;37874;34527;44391;44631;44110;46439;46024;45739;43841;43761;43332;31754;32529;41040
16:01:10;29.2;16881;16687;17832;3283;3482;3385;701;654;676;339;289;330;352;511;308;237;306;279;32409;34384;33895;10381;10549;10343;2390;2444;2575;940;995;1017;616;655;493;187;186;172;35524;35700;37688;22250;23247;22418;8384;8461;8482;3007;2962;3140;2106;2238;2017;1571;1527;1621;37143;38268;36167;39539;36703;41136;15379;15221;15510;6581;6631;6444;3344;3335;3433;2747;2689;2626;37407;37603;37494;41086;40328;41988;23518;22651;25771;12175;10430;10312;5684;5973;5908;4309;3842;3817;38085;37400;37543;43052;42119;43472;45746;45556;45634;33131;31470;30210;14440;15301;16063;9075;9151;10281;19184;12825;18699;33880;37764;34156;44655;44072;43856;46556;45862;45856;43463;44005;43672;31830;32565;40896
16:04:10;29.2;16961;16768;18150;3302;3494;3384;705;670;652;324;302;343;352;499;306;243;311;292;32438;34764;33702;10385;10527;10423;2371;2450;2626;942;1004;1034;624;658;506;197;198;180;35588;35390;37927;22370;22974;22644;8389;8476;8400;2987;2960;3120;2089;2252;2051;1594;1527;1629;37067;38145;36585;39594;36639;40961;15529;15255;15533;6559;6628;6357;3351;3293;3398;2743;2687;2609;38239;37973;37543;40842;40411;42188;23627;22828;25404;12219;10338;10349;5705;5981;5929;4351;3836;3811;37663;36964;37924;43081;41778;42997;45512;45411;45698;33363;31726;30600;14280;15479;16024;9064;9158;10435;19012;12829;18742;33654;37328;34242;44447;44750;44350;46377;45443;46206;43743;43923;43861;31954;32909;41508
16:07:10;29.2;16885;16811;18011;3242;3509;3425;731;668;670;335;318;329;343;510;303;234;308;263;31751;34437;33719;10528;10457;10446;2367;2473;2594;943;1007;1028;631;656;500;201;176;178;35541;35535;37348;22090;23030;22316;8421;8437;8299;3017;2943;3111;2087;2245;2035;1578;1534;1643;36659;38372;36466;39477;37096;40746;15410;15192;15287;6586;6535;6399;3331;3298;3410;2720;2680;2629;37568;38020;37394;40942;40158;41744;23454;22918;25249;12243;10340;10395;5708;6055;5891;4325;3853;3803;37988;37144;37300;43482;42409;42966;45488;45928;45649;33145;31115;30548;14394;15482;15856;9081;9114;10384;19036;12840;18609;33859;37552;34182;44304;44594;43734;46620;46230;46143;43508;44087;43927;31785;32568;41117
16:10:10;29.2;17118;16701;17989;3304;3467;3405;713;673;654;336;317;350;354;508;306;239;292;275;32216;35200;33870;10348;10549;10406;2358;2479;2584;963;1035;1023;621;665;507;196;181;178;35358;35706;37919;22210;22891;22414;8358;8561;8272;3006;2904;3157;2111;2259;2023;1581;1522;1653;36765;38426;36610;39406;36504;40972;15731;15165;15490;6603;6609;6422;3280;3339;3425;2721;2677;2582;37847;38162;37527;41021;40401;41458;23461;22956;25401;12200;10250;10274;5660;5996;5936;4370;3858;3828;37767;37586;37693;43493;42332;43454;45590;45743;45652;33267;31515;30246;14457;15334;15911;9062;9016;10357;18922;12906;18774;33690;37778;34601;44521;44530;43945;46111;46070;45936;43617;43954;43591;31865;32543;41275
16:13:10;29.2;16981;16811;17974;3313;3486;3366;723;669;653;327;309;337;356;504;298;248;309;276;32495;34867;33590;10388;10460;10354;2368;2441;2624;948;1017;1026;634;657;492;207;191;177;35662;35469;37551;22042;23111;22536;8355;8492;8372;2952;2951;3143;2090;2281;2032;1580;1531;1645;36898;38552;36208;39350;36810;41279;15730;15318;15311;6561;6540;6393;3332;3301;3404;2717;2698;2627;37988;37642;37451;40659;40031;41921;23587;22967;25636;12398;10390;10458;5656;5993;5929;4312;3854;3882;38206;37157;37651;43418;42465;42898;45693;45805;45730;33176;31744;30797;14366;15448;16005;9042;9146;10402;18771;12826;18584;34099;37609;34519;44326;44409;43767;46134;46291;45853;43549;43984;43684;31721;32895;41209
16:16:10;29.2;17068;16757;17994;3268;3482;3400;707;661;678;324;310;321;348;492;308;243;300;261;32126;34732;33675;10438;10545;10367;2345;2466;2600;954;1009;1037;611;656;506;193;176;181;35579;35400;38024;22106;22974;22702;8478;8497;8395;2968;2936;3140;2100;2267;2062;1593;1524;1649;37071;37942;36653;39353;36696;40716;15430;15227;15428;6518;6722;6422;3331;3343;3432;2733;2683;2615;37960;37477;37165;41051;40115;41553;23378;22849;25570;12167;10429;10392;5738;6035;5893;4339;3893;3822;38170;37579;37542;42725;42619;43399;45007;46038;45711;33106;31794;30472;14361;15216;16032;9171;9097;10303;18855;12922;18804;33923;37229;34150;44699;44145;44350;46272;45945;46223;43459;43658;43783;32055;32514;41219
16:19:10;29.2;17043;16719;17876;3270;3464;3418;714;660;664;313;323;322;331;515;301;229;309;277;32209;34625;33491;10447;10563;10528;2341;2478;2617;962;1020;1055;631;648;505;187;193;183;35416;35927;37531;22264;23061;22547;8378;8495;8365;2962;2926;3164;2073;2247;2045;1581;1543;1638;36837;38048;36391;39198;36666;40911;15580;15151;15386;6599;6637;6483;3309;3326;3451;2743;2691;2654;37913;38077;37497;40926;40583;41973;23758;22890;25594;12274;10381;10368;5714;6025;5915;4311;3859;3808;38135;37766;37614;43545;42360;43759;45934;45688;45754;33350;31552;30771;14416;15360;16001;9041;9066;10327;19064;12939;18697;33879;37551;34282;44066;44387;44226;46104;45997;45633;43515;43676;43990;31949;32410;41161
16:22:10;29.2;16790;16822;17957;3284;3458;3377;728;678;669;333;293;349;352;496;303;237;309;288;32514;34486;33771;10282;10525;10445;2373;2483;2609;925;1024;1026;615;657;524;188;188;182;35478;35964;37733;22401;22866;22442;8275;8498;8318;2965;2942;3168;2097;2302;2036;1574;1544;1638;37225;38369;36393;39657;36705;41116;15599;15171;15389;6617;6598;6389;3344;3333;3422;2718;2686;2606;38118;38086;37596;40372;40516;41543;23683;22727;25480;12356;10374;10310;5597;6030;5924;4275;3841;3839;37965;37400;37810;43134;42468;43445;45781;45736;45985;32947;31284;30575;14326;15427;16081;9099;9085;10358;18845;12729;18768;33807;37619;33875;44624;44167;43800;46266;46442;45479;43754;43879;43232;31893;32638;41393
16:25:10;29.2;17015;16554;18212;3264;3491;3417;712;673;658;317;320;335;339;513;320;235;307;269;32231;34581;33418;10413;10467;10425;2357;2458;2625;943;1017;1031;628;675;506;216;177;174;35415;35425;37360;22416;23261;22485;8453;8505;8410;2999;2976;3187;2078;2273;2043;1599;1540;1663;36977;38188;36322;39813;36403;41318;15451;15234;15420;6642;6541;6353;3328;3334;3463;2741;2724;2651;37837;37778;37195;40872;40165;41907;23413;22729;25504;12287;10350;10342;5663;5992;5851;4346;3838;3867;37804;37758;37896;43156;42298;43376;45676;45768;45988;33206;31469;30727;14331;15482;15996;9157;9120;10337;19049;12873;18711;33628;37978;34584;44250;45019;44222;46764;46268;46203;44140;43580;43481;32097;32610;41105
16:28:10;29.2;16965;16665;17919;3295;3476;3411;704;691;650;328;303;344;358;504;302;257;304;266;31971;34525;33901;10414;10394;10470;2356;2493;2630;952;1032;1033;625;644;519;192;201;179;35724;35600;37607;22342;23346;22550;8338;8481;8455;2981;2940;3130;2091;2245;2057;1583;1524;1634;36873;38888;36621;39602;36434;40827;15597;15317;15447;6592;6640;6347;3336;3351;3444;2750;2683;2632;38271;37765;37045;40752;40476;41540;23648;22940;25632;12206;10345;10419;5656;6025;5959;4347;3828;3821;38025;37518;37702;43656;42778;43394;46033;45650;45917;32593;31285;30152;14355;15530;16041;9035;9111;10344;19016;12898;18542;34179;37989;34415;44657;44391;44027;46585;46144;46111;44026;43854;44058;31734;32523;41082
16:31:10;29.2;16919;16705;17881;3280;3489;3374;748;694;662;326;311;349;369;505;318;227;322;265;32243;34787;33904;10325;10461;10402;2373;2475;2633;956;1045;1046;613;663;487;217;189;200;36077;35418;37695;22207;23323;22666;8401;8511;8375;2956;2973;3172;2119;2259;2006;1603;1517;1663;37202;38463;36151;39503;36923;40835;15729;15259;15357;6596;6754;6348;3315;3331;3430;2726;2704;2619;37949;37857;37661;40666;40428;41762;23783;22939;25686;12127;10240;10359;5671;6008;5953;4374;3825;3841;37582;37055;37802;43383;42241;43034;44945;45907;45640;33128;31513;30391;14603;15435;15962;9133;9106;10324;19095;12721;18557;34095;37895;34201;44333;44527;43819;46328;46037;46047;43977;44085;43887;31822;32406;41345
16:34:10;29.2;16921;16828;18002;3326;3457;3407;733;673;675;336;300;331;366;506;313;242;301;264;32075;34635;33802;10358;10571;10453;2385;2438;2618;974;1038;1042;624;657;507;203;193;178;35481;35425;37563;22287;23055;22527;8446;8415;8287;2996;2931;3156;2123;2266;2039;1559;1534;1658;36812;38360;36632;39464;36580;41182;15486;15292;15501;6633;6646;6400;3342;3310;3419;2746;2696;2627;38280;37559;37586;41115;40465;41975;23764;22744;25411;12234;10297;10335;5710;6015;5892;4286;3841;3838;37601;37454;37372;43022;42451;43353;45302;45853;45722;33298;31271;30304;14311;15335;15954;9084;9132;10411;18852;12840;18645;33919;37199;34498;44313;44210;44230;46226;46018;45642;44004;44044;43791;31789;32483;40912
16:37:10;29.2;16881;16666;17896;3282;3476;3409;734;659;656;318;324;342;347;515;302;231;301;275;32186;34386;33714;10371;10442;10453;2393;2479;2625;966;1023;1035;614;674;506;194;186;183;35568;35675;37911;22396;23033;22541;8314;8430;8367;2983;2963;3134;2127;2260;2055;1593;1565;1634;36637;38643;36526;39148;36625;41486;15466;15123;15343;6659;6616;6345;3372;3329;3386;2760;2715;2627;38283;37884;37116;41000;40609;42145;23633;23196;25526;12281;10315;10293;5720;5988;5962;4326;3837;3834;37661;37258;37777;43540;42302;42681;45172;45878;45664;32959;31667;30874;14504;15370;15955;9118;9138;10360;18995;12852;18700;33665;37401;34299;44387;44778;44230;46272;46208;45830;43500;43604;43677;31820;32712;41248
16:40:10;29.2;16823;16837;17984;3295;3495;3447;734;676;675;331;323;340;344;517;322;241;293;262;32342;34469;33990;10390;10492;10431;2359;2485;2634;950;1019;1056;609;653;501;201;186;188;35789;35699;37617;22208;22951;22161;8448;8435;8346;2983;2961;3134;2131;2268;2056;1582;1532;1636;37024;38335;36254;39309;36822;41040;15422;15145;15353;6569;6642;6359;3344;3306;3432;2756;2685;2642;37666;38461;37023;41232;40415;41600;23963;22731;25436;12235;10370;10386;5721;6040;5930;4292;3816;3816;38122;37314;37777;43525;42587;43529;46009;46218;45876;33137;31369;30562;14347;15548;16170;9114;9130;10326;19114;12858;18696;33710;37779;34476;44594;44418;44427;46409;46137;46003;43725;43469;43906;31883;33127;40979
16:43:10;29.2;17024;16756;17958;3290;3509;3421;723;676;672;336;320;352;361;498;311;253;313;287;32235;34535;33467;10441;10412;10337;2345;2474;2637;974;1013;1057;628;675;518;223;197;195;35424;35498;37308;22057;23025;22457;8402;8388;8319;2926;2963;3136;2095;2288;2035;1581;1528;1634;37159;38837;36096;39463;36661;41073;15562;15236;15485;6533;6613;6485;3328;3323;3381;2712;2699;2637;38156;38071;37612;41010;40813;41643;23812;22708;25377;12198;10256;10306;5633;6014;5931;4328;3821;3833;38002;37290;37777;43023;42396;43166;45403;45742;45771;33194;31394;30525;14486;15427;15940;9204;9184;10445;19036;12914;18530;33648;37812;34128;44730;44967;44222;46441;45891;45839;43465;43797;43733;31707;32730;41146
16:46:10;29.2;16996;16862;17925;3269;3494;3433;745;684;656;322;310;352;364;507;301;241;309;279;32318;34490;33515;10346;10468;10455;2371;2466;2631;986;1044;1036;629;646;495;218;202;196;35743;35390;37832;22158;23046;22352;8367;8464;8267;2957;2923;3142;2065;2251;2035;1582;1564;1663;37156;38392;36488;39315;36496;41139;15384;15217;15331;6503;6632;6454;3307;3285;3453;2746;2669;2619;38263;37790;37438;40666;40092;42120;23467;22837;25566;12348;10403;10249;5642;6042;5925;4350;3857;3843;37797;37171;37665;43181;42195;43250;45690;45625;46042;33127;31488;30637;14371;15501;15940;9105;9109;10300;19066;12867;18624;33910;37492;34119;44492;44279;43922;45848;46108;46522;44156;44357;43336;31854;32986;41276
16:49:10;29.2;17081;16775;17797;3279;3466;3397;757;682;685;343;320;347;341;487;324;243;316;272;32458;34446;33628;10414;10520;10421;2368;2486;2623;944;1044;1043;630;660;512;203;174;175;35639;35438;37337;22226;23013;22351;8383;8480;8375;2967;2957;3178;2112;2292;2046;1598;1537;1662;36858;37906;36727;39296;36463;41079;15631;15309;15532;6550;6596;6381;3349;3301;3435;2738;2681;2640;38435;38066;37537;40894;40290;41762;23643;22818;25476;12222;10383;10364;5695;6072;5903;4323;3827;3836;37969;37666;37522;43345;42546;42952;45311;46053;45650;33549;31783;30425;14524;15438;16022;9016;9032;10218;18896;12852;18580;33843;37783;34831;44522;44738;44026;45991;45864;45558;43841;43880;43708;31895;32486;40928
16:52:10;29.2;16846;16958;18155;3277;3491;3420;735;672;686;334;306;341;346;492;306;241;290;276;32304;34380;33860;10392;10414;10433;2362;2495;2647;957;1039;1059;632;668;507;193;189;177;35555;35804;37582;22301;23121;22381;8324;8524;8346;2976;2942;3152;2096;2265;2024;1585;1540;1673;37253;38558;36253;39512;36555;40516;15379;15272;15479;6607;6700;6378;3342;3310;3440;2744;2691;2645;38096;37755;37333;41138;40600;42012;23577;22972;25173;12208;10428;10406;5694;5946;5924;4308;3846;3829;37798;37397;37919;43592;42515;43310;45429;45456;45488;33405;31578;30600;14395;15468;15925;9068;9035;10297;19304;12803;18490;33981;37387;34312;44139;44157;44342;46583;45815;45843;43741;43709;43495;32045;32472;41140
16:55:10;29.2;16840;16784;17985;3315;3445;3397;728;688;656;333;313;344;366;515;314;236;308;274;31984;35036;33700;10358;10550;10537;2358;2468;2620;965;1044;1050;624;648;502;199;182;174;35587;35275;37831;22207;23001;22349;8376;8442;8305;2983;2938;3104;2071;2270;2036;1581;1533;1665;36790;38810;36544;39419;36810;41157;15544;15303;15215;6585;6592;6418;3339;3297;3429;2734;2700;2631;37991;37669;37716;40697;40642;41932;23544;22915;25516;12268;10333;10243;5661;6024;6006;4301;3818;3824;37871;37596;37517;43029;42654;43446;45217;45460;45785;33117;31390;30542;14497;15492;15912;9185;9075;10323;18865;12846;18514;33936;37889;34336;44620;44961;44516;46633;45975;45817;43569;43824;43754;32027;32643;41068
