

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/23/2024
Time;2:53:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20
11:22:10;29.2;5058;4641;4796;1986;2319;2033;481;371;479;110;115;123;177;128;189;67;68;42;5981;5587;6024;4658;4646;4490;1570;1397;1605;333;415;389;153;138;113;132;128;128;5658;5299;5918;5954;6282;6412;4816;4745;4212;1522;1564;1660;584;674;615;330;283;335;5730;5305;5843;6547;6802;6619;6370;6361;6353;4151;4757;3848;1330;1495;1351;845;713;959;5456;4720;5482;6290;6594;6411;7251;7127;7184;5929;5884;5615;3256;3784;4304;2005;1560;2084;3837;2893;3480;5069;5781;4889;6957;6258;6860;7569;7944;7750;6923;6282;6217;4129;4155;5982;529;207;484;2345;2632;1900;4191;3783;4428;5072;5494;5406;6628;5756;5622;5736;6295;6848;40;36;41
11:25:10;29.2;5043;4632;4743;2008;2322;2016;467;379;467;94;129;111;173;141;188;68;73;48;6033;5576;6054;4778;4625;4463;1536;1407;1566;333;415;388;160;144;126;131;122;129;5714;5360;6003;6009;6281;6444;4892;4789;4149;1518;1571;1652;601;672;628;323;269;351;5794;5370;5856;6503;6859;6707;6341;6401;6384;4141;4740;3806;1316;1504;1361;833;710;974;5497;4701;5528;6217;6635;6378;7283;7153;7125;5877;5876;5600;3280;3743;4411;2025;1546;2075;3805;2882;3480;5080;5759;4907;7011;6223;6848;7653;8055;7737;6920;6183;6122;4046;4153;5991;524;211;470;2346;2650;1907;4236;3751;4468;5111;5508;5435;6594;5769;5634;5718;6349;6868;45;19;41
11:28:10;29.2;5051;4667;4745;1991;2327;2029;476;377;471;95;137;112;161;137;199;56;78;63;5958;5612;6048;4664;4660;4553;1547;1388;1563;337;424;387;160;146;114;132;128;134;5729;5345;5912;5943;6217;6435;4856;4767;4198;1529;1566;1656;584;672;643;323;281;341;5753;5360;5755;6482;6795;6581;6392;6371;6474;4177;4797;3757;1332;1501;1369;829;719;988;5453;4709;5539;6274;6683;6309;7274;7179;7248;5867;5801;5561;3274;3803;4399;1970;1544;2073;3832;2905;3471;5120;5745;4928;6890;6153;6902;7499;8026;7916;6825;6300;6164;4040;4175;5949;532;207;479;2369;2654;1903;4293;3728;4395;5154;5497;5447;6681;5804;5592;5723;6297;6892;36;34;42
11:31:10;29.2;5040;4716;4794;1996;2320;1994;477;369;471;106;131;130;175;124;195;55;80;55;6022;5640;6058;4683;4581;4541;1567;1415;1575;334;422;375;158;139;118;136;126;131;5669;5415;5890;6036;6275;6435;4801;4753;4175;1539;1569;1682;599;670;625;330;282;343;5784;5386;5847;6487;6887;6662;6449;6315;6409;4122;4736;3816;1326;1480;1383;839;701;973;5533;4801;5520;6288;6652;6340;7296;7135;7250;5905;5756;5621;3235;3741;4451;1978;1533;2070;3805;2916;3496;5117;5718;4964;7011;6223;6862;7558;7954;7729;6961;6276;6056;4068;4229;5910;527;212;474;2349;2673;1926;4259;3719;4417;5105;5501;5398;6697;5827;5576;5740;6198;6940;32;40;45
11:34:10;29.2;5034;4666;4789;2001;2337;1986;464;380;477;96;122;113;176;130;192;71;73;53;6040;5595;6009;4713;4629;4495;1542;1413;1601;347;416;380;155;144;129;122;117;131;5697;5367;5945;6012;6254;6491;4910;4778;4230;1546;1579;1635;604;682;643;344;274;351;5717;5358;5849;6542;6757;6687;6377;6374;6449;4141;4732;3788;1334;1472;1348;837;697;985;5444;4771;5534;6283;6645;6354;7371;7108;7211;5904;5762;5598;3281;3770;4408;2025;1531;2082;3811;2870;3487;5105;5701;4872;6988;6118;6876;7653;7983;7866;6915;6251;6125;4049;4221;5935;522;207;467;2342;2668;1907;4275;3704;4404;5108;5472;5466;6674;5807;5643;5718;6290;6917;33;28;45
11:37:10;29.2;5110;4676;4818;2021;2298;2007;479;378;475;102;121;106;172;138;190;63;78;68;6036;5613;5998;4693;4672;4538;1571;1417;1586;340;420;370;164;141;114;142;126;134;5625;5340;5918;5972;6273;6482;4869;4789;4217;1556;1563;1644;593;684;632;338;286;332;5758;5346;5858;6553;6863;6679;6429;6308;6419;4163;4758;3814;1325;1501;1389;849;712;986;5450;4768;5485;6307;6639;6349;7260;7218;7177;5905;5867;5620;3233;3780;4393;2012;1535;2072;3834;2888;3508;5130;5689;4921;6965;6124;6836;7687;7912;7749;6938;6338;6132;4089;4206;5978;529;204;478;2357;2637;1922;4260;3762;4487;5098;5558;5444;6677;5796;5630;5771;6298;6761;34;37;35
11:40:10;29.2;5086;4666;4735;1996;2340;1998;472;378;460;103;130;127;175;140;197;68;82;57;6008;5633;6045;4745;4706;4524;1557;1432;1583;332;424;371;161;138;128;126;121;130;5642;5345;5914;6026;6237;6471;4846;4776;4229;1530;1566;1662;585;697;643;344;282;341;5777;5444;5829;6539;6800;6666;6385;6291;6523;4123;4772;3861;1328;1493;1363;848;715;994;5438;4792;5431;6226;6567;6310;7316;7129;7232;5905;5835;5659;3248;3830;4417;2020;1527;2085;3808;2892;3499;5072;5775;4890;7058;6195;6908;7677;8083;7905;7013;6283;6191;4064;4209;5975;509;213;485;2349;2624;1924;4255;3756;4457;5202;5527;5424;6660;5814;5623;5814;6263;6865;37;34;42
11:43:10;29.2;5040;4628;4765;2015;2288;2039;466;373;462;110;118;117;176;127;198;63;70;54;6053;5614;6107;4723;4657;4543;1540;1417;1590;334;425;379;164;141;135;130;125;121;5712;5320;5911;5942;6232;6397;4815;4758;4164;1533;1569;1670;581;666;637;338;291;348;5755;5364;5841;6561;6845;6662;6426;6337;6420;4115;4735;3810;1330;1496;1390;846;711;993;5465;4705;5509;6249;6577;6340;7299;7144;7284;5882;5811;5665;3292;3815;4409;1973;1550;2043;3806;2906;3517;5109;5717;4915;6943;6247;6860;7673;7968;7796;6904;6239;6107;4116;4237;6064;530;208;483;2330;2658;1920;4216;3724;4452;5098;5573;5403;6693;5773;5597;5768;6312;6895;39;37;25
11:46:10;29.2;5093;4714;4786;2010;2293;2019;461;366;470;93;126;107;178;135;197;61;67;46;6042;5627;6053;4670;4677;4488;1544;1416;1588;338;426;377;167;149;124;117;123;132;5678;5279;5918;5938;6301;6410;4913;4735;4230;1530;1574;1659;600;679;637;339;286;334;5716;5361;5870;6512;6820;6700;6406;6380;6415;4131;4761;3887;1322;1479;1368;845;724;997;5506;4711;5477;6208;6588;6306;7310;7112;7225;5891;5815;5589;3301;3768;4426;2012;1533;2085;3803;2907;3508;5144;5822;4870;6906;6210;6840;7711;8021;7782;6957;6169;6161;4089;4213;5967;527;216;475;2388;2676;1946;4223;3744;4438;5120;5466;5422;6699;5758;5589;5704;6321;6830;39;34;30
11:49:10;29.2;5059;4623;4827;1995;2326;2034;478;377;469;94;134;114;174;135;191;54;71;55;6048;5561;6062;4747;4664;4503;1547;1424;1598;335;418;383;158;135;125;137;119;131;5717;5404;5953;6064;6280;6392;4842;4765;4195;1509;1592;1661;597;684;635;335;288;351;5739;5400;5807;6546;6876;6639;6392;6254;6400;4135;4774;3780;1321;1498;1377;840;713;986;5532;4785;5456;6294;6646;6369;7317;7199;7273;5885;5772;5687;3253;3759;4404;2028;1554;2074;3800;2893;3526;5142;5694;4902;6971;6200;6888;7667;7972;7647;6971;6280;6184;4102;4175;5926;520;212;481;2344;2643;1898;4250;3715;4460;5165;5478;5470;6680;5845;5643;5732;6248;6918;34;35;39
11:52:10;29.2;5062;4661;4725;1991;2319;2025;473;389;457;98;117;125;173;136;188;65;60;58;6043;5579;6097;4724;4673;4516;1546;1432;1562;340;419;394;157;146;132;130;126;140;5701;5349;5930;6061;6296;6470;4826;4705;4224;1513;1610;1661;607;684;638;349;294;366;5712;5387;5809;6548;6768;6684;6309;6320;6361;4129;4756;3789;1299;1518;1361;845;719;991;5555;4769;5490;6288;6528;6300;7284;7117;7297;5887;5786;5638;3280;3753;4367;2013;1529;2043;3819;2861;3506;5046;5832;4898;6954;6186;6845;7558;8018;7855;6996;6313;6153;4112;4278;5972;535;216;483;2363;2660;1927;4229;3740;4421;5079;5542;5379;6753;5767;5603;5764;6274;6838;34;28;49
11:55:10;29.2;5108;4678;4823;2008;2300;2002;476;386;460;99;131;117;181;135;198;60;79;47;6080;5576;6005;4654;4651;4540;1577;1425;1576;337;410;376;169;132;126;143;124;137;5653;5328;5911;5988;6155;6442;4846;4747;4276;1551;1588;1666;601;678;645;350;286;359;5793;5414;5825;6559;6796;6590;6473;6314;6420;4156;4778;3845;1316;1478;1374;851;724;1014;5539;4793;5512;6196;6609;6368;7270;7151;7210;5847;5891;5644;3306;3787;4441;2021;1555;2066;3838;2898;3485;5063;5719;4948;6912;6277;6850;7608;7963;7819;6975;6393;6139;4075;4141;5995;520;212;476;2329;2662;1920;4285;3768;4403;5069;5576;5413;6600;5774;5629;5746;6341;6937;39;18;49
11:58:10;29.2;5129;4698;4746;1988;2345;2048;475;376;463;110;128;113;172;132;195;57;74;54;6061;5591;5996;4750;4666;4550;1556;1421;1563;351;424;385;164;140;117;135;129;120;5669;5378;5949;5944;6319;6436;4838;4740;4240;1507;1575;1664;610;705;632;340;292;359;5757;5330;5829;6592;6818;6601;6380;6260;6450;4142;4774;3821;1329;1501;1380;858;724;991;5499;4821;5474;6226;6608;6390;7296;7127;7258;5930;5851;5701;3268;3789;4403;1983;1554;2057;3803;2855;3486;5073;5843;4941;7013;6238;6909;7607;8039;7779;6935;6257;6127;4103;4222;5997;523;213;483;2325;2655;1908;4219;3734;4373;5125;5542;5437;6720;5843;5610;5802;6364;6920;26;41;41
12:01:10;29.2;5102;4670;4805;2019;2329;2008;484;383;462;101;130;120;179;131;189;63;71;56;6100;5604;6035;4714;4666;4508;1538;1425;1567;338;423;386;163;144;119;132;125;127;5716;5331;5960;6026;6311;6406;4861;4718;4199;1544;1597;1689;602;687;646;348;287;361;5701;5334;5875;6565;6799;6618;6394;6390;6432;4120;4750;3808;1324;1483;1366;859;729;999;5533;4706;5574;6316;6667;6345;7252;7181;7175;5932;5844;5560;3302;3776;4373;1993;1553;2062;3829;2882;3497;5103;5750;4883;6993;6201;6902;7679;7968;7854;6920;6206;6139;4082;4214;6010;519;212;488;2371;2659;1907;4236;3771;4450;5173;5492;5436;6731;5824;5637;5824;6265;6918;33;37;44
12:04:10;29.2;5072;4644;4815;1998;2323;2027;470;381;461;88;134;117;178;137;205;66;73;63;6069;5584;6084;4669;4684;4513;1568;1436;1587;348;432;383;170;136;127;135;113;139;5730;5357;5987;6046;6226;6357;4908;4711;4212;1530;1592;1692;603;686;648;353;292;357;5655;5333;5783;6522;6825;6744;6349;6259;6371;4151;4694;3800;1333;1494;1378;843;722;986;5486;4801;5504;6226;6646;6320;7225;7043;7223;5896;5843;5631;3313;3742;4379;1997;1537;2071;3767;2877;3502;5075;5789;4879;6971;6221;6869;7606;8008;7733;6930;6274;6231;4129;4215;6034;523;209;492;2366;2639;1924;4232;3788;4455;5098;5566;5410;6673;5836;5607;5805;6267;7013;31;34;43
12:07:10;29.2;5047;4642;4782;2002;2330;2028;475;379;464;100;124;119;187;133;191;60;75;57;6046;5613;6082;4675;4620;4510;1574;1426;1611;351;433;387;166;159;127;127;131;134;5717;5389;5941;5961;6235;6489;4895;4734;4207;1508;1603;1672;621;688;639;343;300;364;5798;5392;5873;6548;6822;6634;6302;6320;6384;4116;4797;3793;1326;1488;1387;846;731;994;5500;4807;5462;6192;6617;6383;7276;7068;7198;5870;5820;5575;3272;3797;4411;2008;1542;2071;3862;2909;3526;5067;5822;4858;7043;6207;6892;7596;7976;7823;6907;6218;6166;4088;4238;5910;522;207;485;2355;2675;1930;4266;3749;4392;5136;5492;5480;6768;5689;5670;5806;6256;6925;27;32;42
12:10:10;29.2;5033;4627;4801;1981;2315;2007;481;391;490;103;129;121;177;133;205;52;75;57;5993;5520;6054;4709;4640;4546;1545;1430;1589;342;420;384;158;145;125;132;124;132;5714;5399;5787;6008;6258;6485;4918;4705;4204;1493;1633;1662;605;697;644;368;292;363;5724;5355;5828;6499;6858;6690;6387;6302;6404;4160;4780;3797;1366;1499;1384;846;715;988;5527;4792;5504;6272;6586;6258;7272;7122;7232;5914;5826;5635;3241;3757;4363;1994;1540;2104;3777;2892;3503;5131;5746;4870;6944;6288;6893;7466;8006;7815;6903;6282;6148;4082;4222;5985;522;214;481;2386;2634;1923;4215;3780;4447;5093;5464;5400;6676;5828;5591;5767;6301;6889;45;25;36
12:13:10;29.2;5053;4692;4738;1975;2294;2033;486;378;466;106;128;111;171;138;195;70;83;56;6023;5612;6055;4678;4693;4533;1544;1433;1574;353;411;395;167;148;138;130;126;131;5595;5360;5928;6055;6272;6484;4902;4784;4198;1511;1606;1684;601;700;643;348;307;382;5725;5400;5813;6565;6834;6573;6385;6322;6365;4114;4796;3826;1334;1514;1374;852;737;1001;5407;4775;5458;6285;6558;6371;7299;7194;7164;5890;5849;5640;3293;3765;4377;2011;1540;2092;3852;2871;3469;5090;5788;4956;6953;6180;7006;7591;8031;7694;6872;6297;6121;4097;4221;5962;527;200;486;2375;2661;1913;4209;3767;4442;5102;5487;5503;6747;5845;5567;5789;6324;6903;28;37;42
12:16:10;29.2;5057;4724;4761;1991;2294;2016;467;368;459;101;130;117;179;138;201;73;74;51;6101;5528;6047;4667;4640;4523;1568;1428;1585;337;423;382;168;143;125;133;120;134;5700;5298;5906;6007;6272;6424;4841;4749;4250;1533;1599;1675;607;697;648;355;307;370;5757;5367;5834;6548;6870;6678;6383;6350;6418;4076;4714;3817;1345;1504;1377;865;723;988;5502;4672;5421;6290;6639;6328;7251;7148;7119;5827;5850;5667;3260;3772;4399;2008;1548;2071;3803;2876;3513;5073;5781;4843;6917;6134;6814;7599;8099;7743;6882;6298;6111;4065;4211;6006;536;215;483;2334;2632;1909;4251;3731;4396;5096;5563;5401;6665;5790;5572;5744;6336;6875;37;33;37
12:19:10;29.2;5119;4681;4782;2012;2344;2004;474;372;472;99;140;124;175;140;198;49;81;59;5987;5524;6157;4685;4672;4563;1563;1402;1569;340;418;392;153;148;119;130;133;138;5677;5362;5866;5888;6268;6413;4909;4745;4135;1539;1588;1684;597;692;654;358;302;376;5752;5342;5870;6463;6823;6593;6438;6315;6396;4130;4792;3837;1360;1500;1392;851;723;987;5442;4709;5462;6297;6606;6361;7297;7225;7225;5887;5825;5584;3244;3784;4422;2015;1528;2060;3781;2884;3503;5092;5742;4891;6999;6233;6810;7651;8075;7841;6994;6204;6219;4058;4221;5951;515;223;484;2336;2637;1914;4212;3776;4451;5141;5567;5424;6685;5821;5606;5738;6302;6823;39;33;26
12:22:10;29.2;5097;4648;4784;1991;2329;2018;473;380;467;93;119;122;169;139;211;59;73;61;6024;5532;6047;4749;4650;4564;1551;1410;1560;355;425;381;179;151;121;133;134;134;5653;5381;5889;5923;6228;6357;4849;4727;4195;1539;1594;1689;612;685;663;354;305;368;5703;5339;5784;6583;6825;6577;6334;6327;6299;4141;4698;3800;1330;1506;1378;852;737;999;5467;4769;5498;6190;6569;6349;7302;7086;7216;5935;5922;5627;3267;3786;4385;2009;1574;2127;3756;2889;3502;5087;5723;4900;6919;6170;6811;7736;8014;7885;6934;6270;6217;4110;4179;5912;532;214;475;2351;2653;1913;4208;3786;4418;5133;5513;5387;6692;5827;5577;5757;6361;6883;33;31;40
12:25:10;29.2;5091;4663;4824;2012;2319;2051;476;384;463;104;133;125;185;132;200;62;74;63;6053;5597;5984;4622;4661;4558;1541;1419;1588;356;424;388;175;155;131;130;122;132;5643;5357;5916;6015;6271;6405;4874;4799;4268;1543;1588;1684;614;702;652;355;307;360;5742;5340;5840;6516;6836;6604;6424;6295;6420;4125;4692;3786;1333;1515;1352;867;724;1005;5453;4691;5454;6284;6672;6399;7260;7121;7195;5908;5878;5555;3216;3810;4417;2033;1538;2067;3811;2908;3506;5027;5720;4930;6995;6208;6908;7627;8037;7791;6891;6333;6135;4081;4218;5958;529;217;472;2382;2643;1911;4203;3711;4470;5122;5501;5489;6696;5738;5615;5691;6359;6842;33;26;47
12:28:10;29.2;4990;4672;4828;1996;2310;2012;466;380;469;97;126;120;181;142;198;63;76;48;5967;5605;6055;4699;4699;4540;1562;1427;1574;351;424;392;175;143;127;128;121;130;5661;5406;5937;5954;6175;6471;4890;4795;4266;1521;1606;1696;607;695;646;362;296;367;5730;5376;5813;6460;6944;6664;6374;6356;6486;4143;4732;3809;1364;1479;1387;851;730;991;5477;4804;5410;6310;6606;6336;7282;7150;7291;5923;5852;5653;3292;3745;4398;1980;1522;2107;3816;2876;3494;5113;5736;4964;6969;6205;6781;7630;8029;7886;6962;6243;6210;4057;4210;5955;526;209;479;2377;2627;1929;4267;3767;4411;5091;5522;5474;6704;5830;5659;5762;6341;6914;36;31;37
12:31:10;29.2;5048;4684;4779;1993;2341;2053;480;383;457;92;126;116;192;140;206;69;73;51;6029;5641;6051;4707;4608;4523;1570;1436;1579;358;434;396;165;146;130;130;122;129;5677;5384;5863;6026;6267;6437;4873;4759;4249;1533;1629;1678;617;702;640;363;309;373;5749;5401;5882;6545;6732;6666;6407;6291;6410;4155;4778;3786;1316;1492;1388;865;732;1008;5459;4760;5506;6253;6571;6323;7287;7081;7109;5851;5834;5641;3235;3763;4407;2009;1539;2102;3805;2877;3536;5089;5764;4907;6968;6151;6819;7730;8040;7800;6949;6283;6145;4104;4221;5936;519;209;488;2359;2660;1919;4226;3754;4452;5210;5572;5467;6707;5797;5624;5766;6269;6884;43;37;44
12:34:10;29.2;5060;4650;4748;1995;2333;2023;485;385;479;101;124;113;185;142;212;64;75;59;5964;5558;6047;4724;4658;4506;1553;1436;1586;348;421;390;178;151;125;126;124;131;5750;5353;5911;5946;6201;6426;4879;4767;4221;1531;1603;1690;613;707;651;355;306;371;5827;5403;5810;6467;6897;6595;6369;6353;6502;4103;4781;3790;1342;1532;1384;851;727;992;5500;4819;5482;6205;6587;6379;7281;7108;7199;5885;5806;5692;3333;3799;4319;1998;1548;2123;3803;2882;3491;5080;5790;4918;6962;6223;6799;7672;8073;7780;6943;6298;6186;4089;4236;5981;531;207;489;2367;2671;1921;4230;3779;4406;5111;5520;5415;6773;5793;5639;5760;6267;6929;24;27;43
12:37:10;29.2;5063;4650;4759;1993;2358;2015;482;386;480;95;127;127;180;143;194;58;81;61;6026;5535;5981;4693;4649;4537;1556;1435;1596;354;428;390;179;148;133;130;114;128;5638;5353;5864;6006;6225;6434;4819;4790;4177;1523;1605;1679;622;705;649;366;307;373;5718;5350;5828;6578;6835;6680;6414;6364;6393;4170;4753;3779;1335;1511;1391;844;736;987;5466;4808;5457;6211;6603;6386;7212;7107;7276;5932;5795;5676;3267;3808;4337;1999;1555;2102;3843;2882;3495;5097;5765;4884;6982;6230;6952;7586;8048;7788;6995;6281;6126;4112;4188;5967;522;205;485;2354;2666;1903;4239;3748;4414;5136;5509;5384;6636;5848;5683;5705;6327;6833;25;30;41
12:40:10;29.2;5097;4647;4775;2016;2321;1992;486;386;471;105;126;125;182;141;201;55;77;66;5965;5540;5975;4725;4655;4508;1542;1444;1580;352;430;396;179;151;118;127;117;143;5674;5337;5908;5913;6256;6505;4835;4817;4184;1526;1587;1694;616;707;652;362;314;384;5781;5299;5779;6564;6835;6702;6383;6385;6483;4123;4800;3829;1360;1512;1388;854;718;995;5446;4744;5515;6239;6625;6362;7306;7128;7199;5934;5853;5636;3310;3755;4362;2020;1551;2089;3771;2881;3522;5103;5748;4930;6980;6208;6833;7670;8037;7768;6880;6297;6111;4079;4243;6005;519;208;482;2353;2642;1940;4220;3757;4467;5144;5560;5463;6750;5813;5619;5759;6346;6860;23;37;46
12:43:10;29.2;5059;4632;4796;2038;2345;2034;487;372;474;107;129;107;171;143;195;61;83;61;5977;5548;6103;4735;4663;4548;1587;1450;1572;348;419;396;175;157;126;132;138;128;5704;5314;5894;6005;6269;6422;4848;4798;4263;1512;1607;1668;607;712;657;362;313;364;5779;5316;5815;6507;6771;6682;6490;6282;6391;4096;4752;3828;1354;1509;1400;855;742;997;5530;4759;5432;6240;6670;6321;7336;7210;7258;5896;5830;5637;3264;3768;4395;2000;1547;2115;3811;2883;3523;5153;5848;4931;6994;6282;6879;7754;7832;7799;6887;6294;6079;4120;4210;5959;527;221;495;2351;2639;1925;4188;3730;4409;5131;5448;5425;6709;5810;5620;5714;6345;6900;31;28;33
12:46:10;29.2;5051;4610;4841;2000;2380;2008;469;376;465;103;118;116;180;136;202;57;72;62;6003;5552;6024;4697;4644;4533;1556;1433;1599;342;428;393;163;160;130;129;128;129;5700;5412;5933;6047;6245;6463;4902;4832;4233;1525;1616;1675;617;713;659;369;310;370;5765;5351;5830;6524;6887;6612;6405;6261;6393;4134;4707;3817;1351;1511;1405;863;730;991;5465;4758;5469;6290;6711;6458;7359;7179;7266;5883;5821;5622;3288;3787;4355;2005;1546;2095;3758;2855;3502;5183;5780;4989;7044;6255;6884;7786;8051;7764;6953;6309;6178;4110;4208;6024;526;216;483;2358;2629;1912;4246;3746;4398;5176;5555;5478;6601;5812;5633;5699;6306;6954;29;28;34
12:49:10;29.2;5091;4694;4806;2006;2327;2031;466;384;469;98;144;116;176;144;205;67;69;61;6046;5566;6077;4691;4649;4481;1558;1440;1608;365;425;394;165;158;122;134;123;135;5765;5346;5940;5938;6301;6507;4904;4758;4228;1551;1601;1692;618;712;661;360;308;372;5756;5419;5885;6511;6836;6652;6302;6332;6398;4125;4749;3850;1352;1489;1392;859;733;981;5520;4777;5531;6262;6592;6336;7368;7045;7174;5981;5849;5608;3269;3788;4376;2003;1589;2072;3793;2917;3480;5141;5753;4907;6986;6271;6846;7609;8043;7836;6986;6330;6222;4153;4188;5973;526;207;488;2379;2664;1922;4260;3784;4483;5148;5528;5406;6720;5913;5630;5845;6276;6841;32;33;41
12:52:10;29.2;5104;4696;4799;2008;2325;2056;464;385;475;105;127;116;186;156;215;77;93;42;5969;5652;6025;4699;4623;4525;1574;1425;1590;355;427;395;173;159;116;126;126;127;5663;5311;5951;5975;6329;6417;4829;4798;4238;1549;1603;1679;611;715;661;355;312;370;5797;5369;5841;6516;6910;6611;6343;6378;6387;4121;4768;3822;1364;1497;1376;858;740;1010;5418;4756;5544;6292;6624;6376;7350;7066;7197;5899;5873;5556;3293;3766;4364;2027;1553;2097;3845;2902;3484;5180;5802;4914;6887;6228;6839;7720;8065;7864;6942;6339;6104;4103;4204;5994;523;220;482;2335;2695;1912;4298;3767;4441;5128;5523;5461;6596;5791;5592;5780;6264;6960;26;35;38
12:55:10;29.2;5081;4654;4787;2010;2317;2042;477;389;470;102;139;111;180;145;195;64;81;43;6008;5639;6027;4687;4638;4522;1580;1429;1606;358;420;396;176;152;126;137;119;138;5754;5410;5935;6011;6319;6400;4880;4756;4261;1548;1611;1687;636;697;659;377;307;374;5753;5394;5817;6480;6881;6582;6382;6313;6384;4173;4782;3800;1348;1491;1398;868;743;999;5481;4800;5464;6296;6621;6352;7322;7190;7185;5921;5821;5620;3267;3771;4333;2008;1567;2084;3772;2873;3520;5084;5719;4900;6930;6211;6912;7720;8080;7876;6952;6359;6153;4089;4228;5969;525;221;483;2341;2640;1921;4241;3763;4422;5153;5525;5432;6602;5780;5661;5770;6297;6878;33;25;35
