Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:58:00,29.8,13815,13185,14300,2558,2348,2410,382,371,419,109,108,105,53,42,51,40,43,46,16947,16875,16952,3197,2931,2930,426,413,486,120,125,128,44,53,49,36,37,34,16120,17212,16566,3591,3766,3691,633,616,489,127,131,124,48,61,56,28,28,33,15928,15806,16795,3662,4006,4006,649,618,715,177,185,172,61,51,52,37,31,33,15809,16474,16208,4291,4238,4204,689,768,851,227,202,239,83,66,64,36,53,34,15520,17130,16223,4317,6749,6076,1136,1232,1067,281,296,303,83,94,89,38,37,42
12:01:00,29.8,13763,13127,14290,2549,2350,2392,383,380,431,111,107,107,49,48,57,40,39,41,16976,16736,16907,3185,2932,2940,431,423,482,121,134,128,51,50,46,33,39,38,16118,17353,16506,3582,3810,3715,630,608,481,134,133,131,47,52,45,37,33,34,15791,15685,16750,3681,3978,3998,658,605,711,176,182,168,51,50,53,34,31,36,15832,16506,16242,4304,4263,4249,690,769,845,235,208,234,83,70,76,39,54,33,15407,17326,16098,4317,6816,6113,1126,1238,1070,286,292,292,83,89,88,41,40,36
12:04:00,29.8,13802,13116,14279,2569,2349,2417,384,382,423,98,109,107,54,49,55,40,37,46,17011,16845,17106,3192,2941,2939,417,421,492,120,129,126,49,53,53,34,38,36,16069,17308,16561,3614,3751,3688,628,616,484,126,136,138,44,57,58,40,25,37,15930,15746,16836,3686,4002,4019,665,613,721,180,183,171,53,57,66,37,29,37,15810,16536,16289,4318,4277,4238,699,785,834,238,201,235,87,67,68,38,52,43,15412,17179,16239,4324,6760,6149,1132,1236,1077,289,297,298,85,95,89,44,40,39
12:07:00,29.8,13747,13145,14209,2561,2322,2411,379,384,425,115,113,108,58,55,52,41,40,42,17145,16830,16980,3207,2939,2961,421,422,489,102,124,131,49,60,44,39,42,38,16101,17369,16699,3647,3790,3708,631,612,496,125,136,131,46,58,53,39,37,35,15915,15732,16862,3655,4030,4011,663,601,719,174,192,179,56,50,49,34,36,35,15790,16450,16228,4335,4273,4249,692,773,853,228,192,234,86,62,69,46,52,36,15523,17221,16054,4302,6790,6085,1145,1238,1063,290,299,297,83,91,84,35,38,33
12:10:00,29.8,13714,13193,14255,2580,2345,2423,376,387,421,100,107,104,51,42,55,42,43,41,17071,16839,17010,3223,2940,2965,422,415,484,116,123,132,49,54,48,37,39,36,16213,17374,16557,3612,3805,3744,637,616,497,122,130,138,50,54,49,31,34,38,15721,15862,16883,3679,4010,4030,654,605,716,170,188,173,55,48,55,37,34,33,15808,16388,16108,4311,4276,4216,710,770,841,233,194,232,83,67,62,39,54,35,15339,17127,16026,4282,6779,6121,1136,1234,1085,297,301,296,85,77,88,32,42,34
12:13:00,29.8,13737,13181,14443,2567,2347,2418,377,376,427,108,100,105,54,43,48,42,46,42,17053,16749,16934,3258,2964,2990,425,420,483,115,120,128,50,52,50,33,43,40,16261,17311,16670,3646,3771,3715,622,626,485,118,129,130,59,61,52,33,43,34,15904,15695,16835,3708,4050,4012,657,613,718,173,183,171,51,48,55,40,40,33,15788,16352,16174,4313,4289,4248,703,777,839,229,197,230,89,64,64,40,51,32,15408,17175,16084,4269,6714,6138,1146,1235,1062,296,296,291,84,87,82,30,40,39
12:16:00,29.8,13861,13205,14295,2563,2361,2438,379,384,418,109,108,109,53,53,53,39,39,41,16969,16837,17002,3207,2969,2955,418,429,495,119,125,120,50,43,53,34,41,40,16234,17367,16624,3628,3810,3729,627,620,486,128,131,134,52,55,51,33,35,32,15842,15774,16819,3690,4028,4026,665,612,714,183,181,173,53,54,55,36,41,36,15757,16415,16165,4322,4291,4241,693,782,843,232,197,236,90,73,63,40,55,35,15277,17112,16092,4248,6766,6121,1137,1242,1057,282,299,293,85,89,87,44,46,28
12:19:00,29.8,13835,13258,14361,2561,2346,2416,372,389,427,109,107,104,46,54,53,33,40,33,17077,16853,16973,3241,2988,2984,427,414,484,112,129,122,52,53,53,41,41,37,16232,17337,16565,3630,3816,3738,631,611,496,136,132,130,53,56,52,45,34,41,15896,15817,16795,3686,3979,4006,662,604,716,176,184,172,45,54,53,37,31,35,15839,16430,16236,4324,4273,4249,697,773,832,232,197,238,78,66,64,42,53,38,15330,17215,15973,4263,6716,6031,1131,1235,1070,281,295,288,78,87,84,45,35,46
12:22:00,29.8,13952,13324,14396,2576,2375,2417,382,386,421,111,106,101,56,51,50,46,45,45,17144,16866,16829,3224,2987,2980,428,426,483,112,124,123,59,54,48,37,41,35,16286,17394,16511,3665,3829,3740,648,608,499,120,137,131,48,62,52,33,42,26,15924,15698,16857,3689,3994,4024,655,596,710,177,175,176,44,49,57,34,30,35,15678,16480,16189,4316,4309,4262,695,761,828,229,194,237,85,67,65,32,51,38,15206,17016,15976,4229,6752,6053,1131,1236,1068,291,291,291,82,93,87,45,41,38
12:25:00,29.8,13844,13229,14380,2566,2384,2433,376,379,422,103,108,109,53,45,49,43,30,37,17083,16739,17025,3255,2992,2994,414,417,485,116,128,126,51,54,49,37,40,37,16343,17349,16690,3681,3822,3726,641,621,494,127,133,133,57,62,64,36,36,28,15970,15906,16880,3687,3993,4044,655,612,708,169,185,178,51,55,54,35,34,31,15937,16344,16232,4315,4291,4282,690,763,847,228,198,228,86,65,68,38,53,41,15096,17048,15950,4248,6696,6036,1128,1224,1068,289,302,291,75,87,87,41,37,36
12:28:00,29.8,13883,13201,14469,2558,2376,2440,380,380,423,108,108,101,49,43,50,36,42,40,17091,16901,17010,3224,2956,2981,417,413,488,109,130,124,48,52,54,36,35,35,16361,17362,16567,3655,3828,3719,642,619,498,123,134,131,47,54,51,36,31,41,15989,15853,16866,3707,4007,4017,659,612,725,173,190,171,51,44,45,38,30,36,15753,16459,16144,4343,4294,4233,698,762,838,229,206,231,74,69,65,23,52,35,15285,17029,15919,4264,6689,6071,1129,1246,1067,287,299,292,80,91,86,35,40,30
12:31:00,29.8,13925,13253,14422,2567,2374,2453,379,377,420,103,109,101,49,49,47,40,40,45,17033,16823,16970,3236,2989,2992,419,424,494,109,126,119,49,51,42,39,39,38,16222,17472,16595,3673,3824,3728,639,608,491,119,128,132,47,54,49,46,37,28,16008,15755,16971,3747,4043,4050,659,604,713,172,183,168,48,50,57,34,34,32,15662,16330,16258,4315,4268,4249,693,770,836,227,199,231,85,60,66,44,51,39,15158,16973,15903,4236,6724,6077,1127,1240,1058,284,298,294,78,87,87,39,33,33
12:34:00,29.8,13892,13305,14401,2587,2361,2462,383,395,424,103,104,102,48,45,53,37,41,37,16973,16893,17034,3270,2982,2998,431,418,499,121,126,129,42,49,58,30,37,35,16170,17530,16596,3650,3843,3736,622,610,496,129,139,135,49,60,49,36,35,27,15976,15963,16890,3744,4045,4086,678,616,716,172,193,166,55,52,64,31,33,33,15756,16350,16174,4314,4297,4273,706,769,831,228,203,228,76,72,61,40,52,38,15100,16966,15909,4196,6716,6024,1105,1229,1056,284,286,297,85,96,90,43,40,40
12:37:00,29.8,13898,13327,14326,2575,2373,2451,380,383,422,101,107,112,47,51,51,39,43,50,17020,16943,17112,3247,2974,3024,418,423,493,116,126,126,48,48,48,29,47,31,16340,17437,16748,3678,3838,3741,627,614,495,120,134,131,61,62,58,37,34,31,16037,15878,16869,3735,4041,4102,663,616,718,172,194,174,57,50,49,27,32,32,15723,16390,16167,4340,4317,4268,692,769,829,231,208,233,94,60,62,40,51,33,15111,17024,15900,4203,6712,6025,1129,1232,1066,293,292,288,76,88,89,40,31,28
12:40:00,29.8,13882,13283,14344,2595,2365,2446,378,383,418,107,96,103,55,47,50,28,38,36,17045,16782,16958,3311,3024,3020,428,418,495,121,124,127,51,53,52,38,36,37,16319,17436,16524,3662,3823,3737,637,620,493,116,134,132,49,57,55,36,37,31,16069,15761,16929,3690,4073,4087,653,610,730,172,186,174,53,47,57,33,28,35,15780,16322,16090,4350,4305,4263,692,769,836,232,202,237,82,57,62,41,53,34,15049,16961,15908,4180,6698,6027,1112,1215,1065,286,293,299,73,83,83,40,36,39
12:43:00,29.8,13902,13320,14380,2613,2347,2470,374,385,432,99,107,108,50,57,44,38,43,30,17048,17035,17176,3277,3009,3014,417,415,499,126,124,122,49,65,45,35,36,37,16272,17368,16700,3663,3855,3759,636,619,501,127,134,129,42,56,52,39,33,39,15979,15714,16836,3762,4062,4089,649,600,710,171,182,168,51,49,51,34,36,33,15650,16347,16215,4332,4315,4278,702,775,836,231,202,232,75,63,63,38,45,32,15097,16912,15795,4162,6636,6043,1120,1228,1058,276,290,294,86,79,87,31,36,34
12:46:00,29.8,14000,13320,14325,2577,2403,2417,382,390,420,99,99,106,50,44,50,36,37,48,17169,16974,17010,3284,2984,3009,418,413,498,113,120,129,49,50,43,38,38,34,16315,17449,16684,3681,3877,3764,631,622,497,121,132,129,51,56,51,26,36,27,15974,15879,16910,3741,4044,4074,643,604,714,169,189,176,51,51,54,29,27,35,15693,16336,16150,4330,4312,4243,689,775,848,227,200,233,76,60,70,35,67,41,15027,16903,15852,4180,6684,6010,1126,1214,1061,295,289,292,75,80,87,44,40,35
12:49:00,29.8,13911,13315,14491,2589,2379,2470,374,385,423,101,106,106,58,46,50,39,37,38,17238,16844,17105,3263,2999,3037,422,424,494,109,131,123,51,48,47,42,41,36,16331,17507,16565,3710,3847,3745,619,610,506,119,132,126,54,55,51,39,21,31,16001,15742,16905,3755,4040,4067,652,614,715,171,179,178,48,54,56,30,25,34,15596,16443,15990,4334,4307,4256,684,775,837,232,200,230,80,58,74,38,48,35,15148,16868,15830,4162,6616,5981,1116,1215,1038,275,295,284,78,82,80,38,39,39
12:52:00,29.8,13922,13414,14366,2599,2387,2476,378,379,426,107,94,108,47,47,48,39,36,48,17122,16978,17179,3266,3012,3015,435,413,486,116,121,125,52,60,49,35,40,39,16272,17374,16662,3651,3873,3756,631,613,501,119,134,147,51,59,44,40,32,29,16026,15846,16994,3717,4063,4100,668,606,716,172,182,170,46,45,53,34,27,32,15604,16307,16059,4355,4294,4239,702,770,836,239,191,222,80,65,62,34,55,33,15067,16886,15756,4172,6643,5946,1116,1232,1056,283,285,293,78,88,81,35,33,38
12:55:00,29.8,13860,13351,14465,2600,2393,2477,376,374,421,111,104,96,47,40,52,42,41,43,17057,16919,17180,3297,2990,3026,423,424,488,122,121,122,50,55,52,32,31,36,16194,17465,16687,3677,3865,3784,637,618,495,124,133,122,48,60,45,42,31,30,15969,15799,17021,3765,4086,4107,660,609,722,173,183,169,51,49,49,42,30,26,15651,16278,16102,4358,4304,4254,678,763,840,233,200,232,87,69,66,38,47,31,14927,16713,15707,4176,6643,5950,1111,1218,1062,296,289,284,80,88,88,40,48,37
12:58:00,29.8,13996,13266,14479,2599,2394,2462,381,378,431,106,108,104,56,48,50,38,48,38,17131,16904,17116,3255,3053,3049,422,421,491,114,124,121,52,52,49,36,35,36,16222,17392,16731,3692,3859,3812,634,623,502,124,133,129,52,57,40,30,34,35,15844,15849,16994,3744,4046,4172,651,605,718,173,187,179,50,52,54,32,27,33,15492,16409,16080,4348,4317,4239,685,760,833,227,197,227,88,56,61,34,52,31,14867,16703,15729,4119,6634,5936,1104,1211,1046,287,293,295,67,84,80,43,37,34
13:01:00,29.8,13950,13312,14455,2615,2401,2452,377,381,427,104,106,110,50,47,49,40,38,40,17183,16970,17040,3265,3024,3037,425,422,490,105,125,116,49,49,46,35,39,28,16302,17530,16720,3675,3847,3785,626,615,500,124,128,126,51,55,49,28,36,27,16039,15956,16994,3760,4076,4135,654,605,717,164,180,162,42,50,50,31,36,35,15651,16361,16171,4345,4291,4254,685,777,837,220,198,225,80,63,70,35,55,35,15087,16701,15688,4136,6643,5968,1101,1217,1059,285,293,287,77,97,92,43,31,34
13:04:00,29.8,13893,13403,14484,2614,2385,2476,379,381,428,103,102,105,61,48,58,38,35,41,17002,16828,17061,3291,3019,3022,418,417,493,113,123,126,45,44,41,33,34,33,16340,17533,16595,3699,3851,3794,639,628,508,121,130,129,47,50,48,33,30,33,15959,15840,16882,3810,4075,4095,651,606,722,177,181,167,50,52,54,32,32,23,15686,16432,16044,4322,4262,4256,689,762,836,231,197,223,89,60,67,32,46,30,14987,16704,15747,4107,6636,5946,1103,1222,1036,279,297,284,77,84,83,37,35,35
13:07:00,29.8,13980,13341,14415,2595,2395,2466,380,379,427,105,109,100,50,46,50,38,38,35,17165,17032,17058,3275,3026,3020,429,422,478,116,125,125,51,53,48,29,33,33,16314,17539,16645,3713,3841,3772,622,623,504,123,135,129,56,59,50,35,31,37,15985,15844,16955,3763,4056,4105,656,608,711,171,179,170,52,50,57,34,27,25,15578,16387,16006,4335,4300,4231,681,770,840,227,199,227,88,60,72,36,49,35,14823,16713,15577,4096,6560,5962,1114,1210,1043,283,291,297,77,79,82,40,41,46
13:10:00,29.8,14000,13434,14358,2593,2393,2474,381,386,422,108,109,108,49,48,53,47,41,49,17139,17080,17099,3303,3042,3056,427,413,495,116,129,127,52,50,53,36,35,36,16284,17357,16601,3687,3886,3815,618,617,501,119,134,118,43,60,45,29,33,25,15949,15756,17039,3744,4080,4126,664,613,709,175,179,177,48,50,45,25,33,30,15605,16328,16153,4320,4311,4257,681,769,835,231,205,220,80,59,69,36,51,29,14966,16755,15576,4110,6633,5963,1113,1211,1037,282,287,278,81,81,79,36,40,37
13:13:00,29.8,13977,13306,14440,2586,2417,2455,378,384,432,107,105,108,54,42,51,37,40,41,17197,16889,17148,3295,3009,3048,431,417,500,117,123,121,39,50,53,37,32,37,16333,17467,16650,3695,3883,3775,628,616,502,127,143,130,53,58,51,30,24,33,15942,15790,16873,3754,4088,4116,653,609,720,171,179,165,49,50,51,38,29,31,15568,16287,15974,4345,4294,4246,691,771,838,226,194,233,81,61,62,22,45,39,14957,16582,15607,4105,6596,5929,1118,1210,1045,277,287,287,78,81,88,40,45,36
13:16:00,29.8,14007,13375,14432,2627,2409,2449,380,391,431,110,106,105,52,48,49,48,36,39,17161,16934,16969,3279,3018,3079,424,412,482,114,132,126,43,53,49,33,32,34,16330,17570,16652,3699,3906,3775,636,611,504,121,136,129,50,64,45,29,31,35,16095,15869,16906,3758,4090,4131,667,604,709,161,180,179,51,51,52,31,31,30,15556,16299,16195,4347,4303,4274,695,766,830,226,189,226,82,60,67,29,50,29,14772,16610,15621,4078,6555,5883,1096,1202,1034,285,286,286,73,86,83,40,35,39
13:19:00,29.8,14004,13356,14498,2598,2421,2456,385,381,431,111,107,101,50,49,45,40,37,41,17108,16908,16997,3303,3024,3073,425,422,487,110,133,124,51,47,47,33,36,28,16333,17472,16631,3703,3909,3794,625,606,500,114,129,138,51,58,50,34,28,35,15954,15959,16919,3782,4073,4135,653,603,715,175,182,175,47,50,52,32,31,23,15516,16221,16127,4301,4319,4239,682,759,828,230,191,226,81,63,60,36,51,36,14886,16600,15541,4101,6580,5877,1110,1194,1047,282,287,279,78,92,83,42,37,36
13:22:00,29.8,14022,13409,14430,2589,2400,2484,379,379,430,115,119,92,54,44,41,36,32,41,17087,17109,17170,3293,3033,3051,432,412,487,114,128,122,51,51,51,27,38,41,16368,17443,16645,3707,3917,3771,626,614,508,119,130,127,55,57,47,33,35,19,16163,15902,16879,3746,4111,4119,656,595,712,167,180,170,47,51,44,40,27,25,15535,16285,16064,4340,4294,4271,689,768,836,221,190,232,84,56,54,34,52,31,14861,16473,15470,4041,6548,5870,1098,1206,1033,280,281,285,77,88,79,34,36,32
13:25:00,29.8,14030,13378,14502,2614,2426,2484,380,383,425,109,106,101,53,46,48,41,39,37,17072,17026,17112,3337,3041,3074,426,421,485,114,124,118,56,45,43,37,36,34,16277,17600,16762,3701,3867,3836,629,601,501,129,132,129,43,59,49,30,34,34,15881,16049,16950,3744,4061,4168,650,606,711,165,187,165,48,46,53,35,29,27,15602,16231,16086,4345,4261,4226,693,764,832,224,190,230,80,59,57,35,50,33,14787,16466,15445,4054,6518,5899,1116,1204,1041,273,291,288,82,84,82,38,43,35
13:28:00,29.8,13934,13381,14529,2631,2413,2490,382,374,425,106,105,104,49,42,45,38,38,39,17192,17029,17169,3297,3031,3063,429,416,491,115,125,118,56,50,52,33,38,35,16361,17467,16789,3709,3918,3799,627,611,510,126,133,127,52,56,40,31,32,28,15964,15792,16932,3794,4074,4126,656,602,715,167,179,168,38,49,53,30,21,27,15526,16301,16095,4332,4284,4239,685,753,827,222,188,221,76,67,62,36,53,35,14775,16540,15469,4021,6512,5898,1093,1200,1052,271,286,283,79,81,84,31,35,39
13:31:00,29.8,13981,13373,14479,2603,2398,2468,379,374,429,106,110,104,52,50,49,37,37,33,17228,17109,17002,3316,3032,3077,423,416,492,112,120,120,54,53,52,38,30,32,16361,17431,16724,3712,3910,3781,629,620,503,134,135,134,44,57,50,40,34,22,16054,15913,17049,3764,4093,4131,662,608,721,167,176,164,43,46,49,33,31,35,15469,16380,16004,4348,4287,4265,685,753,816,224,193,230,90,57,68,37,47,23,14722,16546,15425,4028,6516,5804,1085,1190,1039,278,285,288,78,84,81,28,35,26
13:34:00,29.8,14002,13407,14512,2621,2411,2493,383,377,433,100,101,111,49,44,47,36,29,44,17199,17030,17137,3339,3046,3085,423,416,490,120,121,119,43,46,43,30,32,29,16409,17474,16678,3740,3890,3814,629,610,510,119,135,133,55,52,45,36,35,33,16031,15883,17059,3782,4105,4122,647,605,713,163,178,170,54,45,51,30,32,27,15486,16190,15946,4288,4324,4269,692,759,829,220,196,229,81,61,63,34,52,33,14558,16459,15500,4049,6478,5829,1092,1195,1044,278,280,301,76,92,90,36,39,41
13:37:00,29.8,14095,13405,14492,2647,2400,2484,381,371,422,111,106,109,49,48,43,36,39,40,17159,16991,17066,3305,3040,3073,424,423,496,114,120,121,46,49,42,40,36,34,16410,17505,16771,3709,3933,3807,631,612,515,128,135,127,49,53,53,22,31,28,16066,15939,16956,3822,4088,4143,657,590,707,171,187,166,46,56,45,30,30,30,15555,16387,16007,4333,4299,4247,692,761,834,225,197,224,83,56,59,33,54,31,14591,16615,15479,4034,6496,5822,1090,1177,1037,283,283,288,75,84,85,36,36,43
13:40:00,29.8,14030,13523,14558,2601,2402,2479,390,384,435,108,109,107,50,46,47,41,38,41,17136,17137,17168,3317,3031,3082,423,421,496,114,127,125,46,47,51,27,33,36,16423,17548,16705,3706,3922,3819,636,624,512,119,127,136,47,64,51,33,32,29,16082,15914,16948,3815,4094,4143,647,614,712,174,180,167,48,48,51,29,34,26,15552,16198,16110,4352,4289,4304,681,761,835,218,201,228,77,66,67,36,58,26,14722,16590,15362,4033,6534,5798,1105,1196,1034,284,291,281,73,96,86,37,37,37
13:43:00,29.8,14010,13385,14530,2631,2400,2474,383,380,430,110,103,104,47,46,47,38,31,42,17076,17011,17061,3324,3058,3103,437,423,493,107,122,120,52,44,47,36,31,38,16411,17555,16673,3743,3917,3811,634,608,505,118,136,124,45,57,40,20,34,26,16002,15925,17018,3792,4077,4136,652,608,719,161,174,172,45,42,48,35,39,28,15558,16147,16045,4318,4298,4225,681,771,825,224,202,227,80,62,62,30,48,32,14644,16412,15434,3992,6465,5816,1088,1194,1034,289,277,286,85,85,81,37,36,38
13:46:00,29.8,14023,13422,14546,2612,2414,2478,380,390,425,109,103,102,55,52,48,39,36,42,17183,16974,17220,3337,3051,3095,432,425,490,115,124,121,43,42,46,32,28,29,16376,17534,16697,3731,3888,3810,623,613,502,116,138,128,48,53,40,33,28,33,15993,15917,16875,3818,4100,4156,646,618,714,162,175,168,46,40,47,34,28,36,15528,16145,16021,4343,4273,4219,685,757,835,215,185,234,75,59,68,37,44,37,14557,16330,15368,3971,6453,5836,1084,1195,1038,273,285,282,79,78,88,24,30,34
13:49:00,29.8,14120,13455,14554,2631,2428,2492,378,383,427,113,103,103,44,47,57,41,43,33,17141,17021,17235,3313,3081,3087,424,418,494,119,128,127,47,48,47,24,32,27,16386,17531,16839,3732,3918,3791,623,612,518,116,134,118,46,58,56,39,29,26,16132,15986,17037,3802,4093,4129,644,609,720,171,177,174,48,48,50,36,30,28,15387,16224,15994,4335,4253,4245,689,772,830,212,197,225,80,62,60,27,58,31,14631,16416,15314,3988,6473,5827,1079,1195,1023,279,287,279,73,87,83,45,34,37
13:52:00,29.8,14004,13449,14536,2622,2427,2491,379,386,429,105,103,103,49,43,49,32,37,30,17211,17097,17233,3311,3035,3070,428,415,486,112,120,129,45,51,42,31,33,32,16422,17531,16858,3688,3886,3791,620,618,509,119,137,131,50,55,45,39,31,29,15953,16003,17037,3780,4112,4187,645,602,710,160,176,165,46,49,52,25,27,29,15373,16286,16086,4330,4283,4244,676,755,833,225,195,230,79,56,64,32,57,32,14496,16287,15287,3977,6457,5869,1076,1183,1033,269,278,278,78,92,84,37,34,30
13:55:00,29.8,14145,13482,14595,2618,2413,2487,383,379,428,105,111,115,46,46,46,41,35,45,17174,16927,17283,3312,3053,3068,425,419,488,112,126,120,47,51,40,29,37,32,16406,17500,16708,3736,3914,3826,619,606,510,120,137,130,52,56,43,23,25,29,16035,15896,16988,3823,4140,4187,642,596,706,170,177,165,47,46,50,24,38,29,15314,16187,16104,4328,4290,4265,678,761,828,217,187,226,76,46,63,41,53,27,14570,16377,15243,3999,6468,5798,1090,1204,1023,272,286,278,69,88,84,38,29,35
13:58:00,29.8,14040,13498,14506,2673,2420,2477,383,389,423,102,105,98,50,52,47,32,40,35,17228,17069,17136,3327,3063,3092,425,422,489,107,120,120,49,46,43,34,38,31,16390,17707,16791,3766,3929,3840,623,619,512,112,134,122,48,49,44,29,34,23,16043,15980,17047,3827,4094,4153,650,599,708,166,172,160,48,45,47,34,27,27,15395,16295,15990,4342,4324,4252,683,763,833,225,187,223,78,63,60,31,48,41,14456,16347,15375,3948,6424,5742,1076,1188,1022,273,280,284,77,82,78,32,25,34
14:01:00,29.8,14079,13553,14666,2654,2405,2490,385,384,428,103,107,109,44,46,48,34,29,34,17265,17180,17250,3326,3031,3106,422,425,484,114,120,118,47,49,48,26,28,36,16352,17666,16744,3742,3923,3854,629,620,517,125,132,128,43,63,44,32,37,32,16084,15953,17063,3784,4084,4156,657,603,702,165,179,167,44,50,52,31,29,24,15403,16151,15969,4346,4283,4249,689,761,832,217,191,219,81,62,49,31,53,29,14463,16437,15243,3951,6439,5768,1093,1185,1017,270,284,272,75,75,78,36,36,35
14:04:00,29.8,13989,13393,14493,2603,2423,2488,383,382,427,104,104,107,42,47,46,37,35,45,17309,17003,17161,3322,3054,3102,426,422,488,113,126,122,40,45,48,31,40,26,16379,17512,16727,3721,3897,3810,637,618,505,121,127,129,49,58,42,30,29,22,16043,15998,16877,3822,4149,4173,654,597,713,172,176,172,42,46,48,27,27,29,15406,16045,15888,4315,4287,4227,671,763,822,224,190,228,76,60,62,32,56,33,14430,16164,15199,3927,6483,5748,1082,1182,1010,276,282,268,78,84,81,32,32,32
14:07:00,29.8,14066,13442,14465,2627,2398,2492,387,373,427,105,107,105,50,37,47,36,37,35,17125,17106,17126,3324,3055,3118,421,413,493,112,120,119,49,44,38,31,38,30,16355,17745,16775,3754,3937,3833,618,613,508,120,129,129,55,63,47,29,29,27,16116,15944,16956,3819,4125,4172,652,603,701,166,172,168,43,43,48,27,26,28,15410,16205,15933,4351,4277,4242,687,757,815,219,176,231,67,57,64,31,55,30,14348,16180,15169,3911,6407,5746,1084,1180,1021,278,277,279,77,87,80,32,31,36
14:10:00,29.8,13999,13441,14463,2642,2416,2482,385,391,433,103,105,104,49,40,55,41,31,38,17219,17046,17203,3355,3053,3101,422,416,492,122,119,122,52,46,43,23,37,33,16499,17638,16728,3733,3956,3821,633,616,527,124,137,129,47,57,47,27,25,31,16044,15996,17047,3827,4082,4184,654,599,710,173,175,162,45,43,45,22,24,36,15353,16177,15972,4325,4282,4234,681,766,831,215,185,219,67,57,57,31,50,34,14421,16236,15173,3914,6411,5737,1079,1181,1030,270,284,278,73,82,81,38,34,31
14:13:00,29.8,14062,13566,14595,2615,2419,2488,389,392,429,95,102,102,50,51,49,37,37,40,17261,17151,17221,3352,3056,3111,430,424,502,115,124,128,44,46,45,26,31,32,16545,17626,16763,3728,3922,3816,621,608,518,118,128,127,43,53,47,27,31,26,16099,15916,16918,3841,4120,4189,660,605,703,172,171,174,47,59,48,28,24,24,15470,16225,15900,4336,4267,4239,683,746,807,219,193,220,80,49,64,34,51,34,14365,16226,15091,3948,6396,5739,1072,1159,1005,277,274,274,82,81,77,43,31,33
14:16:00,29.8,14139,13530,14524,2626,2410,2485,380,382,424,98,105,105,55,40,48,42,37,40,17289,17199,17187,3360,3058,3132,428,416,479,114,124,116,50,43,46,31,29,37,16331,17510,16668,3756,3896,3808,620,615,518,116,133,121,49,54,48,31,38,26,15995,15868,17082,3847,4099,4159,656,592,718,167,173,170,45,47,48,31,24,27,15366,16244,15853,4315,4272,4251,682,742,816,219,182,230,81,66,58,35,50,28,14426,16182,15152,3906,6350,5700,1071,1176,1013,273,274,281,73,83,77,16,35,34
14:19:00,29.8,14080,13586,14615,2644,2431,2506,383,384,431,110,101,99,51,41,49,39,34,35,17405,17093,17259,3340,3075,3092,432,415,484,103,121,120,49,51,43,33,28,22,16579,17502,16697,3745,3926,3828,637,614,524,117,131,131,48,55,42,25,31,35,16095,15977,16978,3830,4142,4197,656,604,706,165,176,163,47,47,47,29,25,24,15423,16178,15875,4346,4274,4191,676,747,820,234,184,228,74,56,59,29,47,29,14389,16233,15035,3908,6334,5695,1067,1186,1011,271,277,280,71,76,76,38,38,40
14:22:00,29.8,14103,13573,14516,2640,2429,2508,380,387,427,104,103,106,50,50,47,45,28,42,17180,17144,17248,3346,3054,3102,428,407,487,103,120,120,46,47,40,27,34,34,16442,17600,16745,3742,3929,3815,626,615,519,114,131,133,45,55,42,30,35,29,16156,15991,17103,3845,4106,4192,655,608,710,157,173,163,53,39,51,29,23,22,15405,16064,15926,4322,4255,4242,675,754,828,218,202,222,75,58,60,31,45,29,14277,16176,15135,3916,6360,5693,1070,1172,1000,274,278,276,72,75,77,39,35,37
14:25:00,29.8,14018,13540,14586,2639,2408,2519,377,386,425,101,107,103,50,49,36,32,31,36,17153,17018,17260,3332,3085,3120,423,415,493,102,121,121,45,44,45,28,38,19,16371,17654,16745,3760,3914,3818,631,607,518,120,126,119,45,63,35,30,29,17,16172,15930,17042,3789,4107,4184,640,609,705,175,173,165,37,45,53,24,29,25,15317,16057,15993,4309,4284,4232,677,748,801,225,186,218,73,55,60,34,53,35,14332,16073,15128,3887,6394,5703,1054,1175,1011,263,283,280,73,75,81,32,33,30
14:28:00,29.8,14082,13536,14681,2639,2443,2498,375,381,426,114,103,102,48,46,45,36,40,37,17310,17140,17218,3320,3045,3120,418,414,482,107,118,122,45,50,49,35,33,36,16488,17645,16847,3737,3930,3818,624,605,523,116,129,126,46,55,45,26,30,23,16055,15911,17027,3826,4152,4186,652,597,702,165,181,167,45,44,56,29,27,26,15450,16078,15915,4334,4293,4266,677,751,810,218,188,222,82,57,62,32,52,32,14326,16104,14986,3877,6356,5643,1069,1173,1006,271,274,269,75,80,77,32,35,27
14:31:00,29.9,14130,13554,14566,2645,2418,2512,380,375,427,103,106,101,47,43,48,41,32,40,17238,17110,17267,3332,3096,3114,428,420,480,106,111,122,51,50,32,35,32,22,16383,17648,16847,3716,3908,3799,635,609,523,110,131,130,44,54,44,22,26,22,15993,15948,16973,3830,4125,4193,649,606,728,160,172,164,46,47,44,22,17,34,15353,16080,15971,4307,4248,4212,687,757,809,217,199,217,73,58,66,33,48,30,14152,15971,15052,3890,6325,5732,1079,1169,1004,265,285,272,73,77,76,33,30,28
