

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/20/2023
Time;2:23:09 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
13:37:10;29.3;17171;16159;16228;3908;4422;4176;691;632;728;197;200;190;392;351;408;120;142;120;22552;23038;24034;13060;11238;10955;2670;2545;2582;765;736;735;325;303;315;474;479;529;23912;25136;24662;20134;20169;21127;9581;10429;8718;2861;2926;3187;1611;1549;1500;986;948;990;24406;23952;24748;22483;23324;23378;16828;17640;16609;7268;7315;7909;2848;2794;3016;1893;1911;1829;24091;22959;22961;24347;24889;24796;20049;19999;20440;11340;12017;12940;5590;5742;6261;3915;3176;3258;16242;15192;16494;25016;24289;25024;28143;27542;27594;24640;24074;24381;18965;18521;19574;12006;10692;12921;3023;2255;3055;15096;16471;14613;22153;21901;21590;25314;24605;25004;27198;25317;26231;26239;25671;24996
13:40:10;29.3;17335;16025;16188;3844;4422;4214;704;634;734;189;216;191;393;360;402;129;136;130;22356;22859;24308;12976;11266;10904;2665;2570;2611;762;741;736;332;322;301;484;486;521;23938;24946;25045;20059;20374;21331;9629;10470;8698;2825;2938;3169;1597;1550;1503;982;961;995;24534;24350;24971;22265;22983;23672;16868;17692;16657;7357;7247;7869;2865;2832;3045;1902;1916;1846;23901;22901;22803;23966;24801;24900;19830;19874;20739;11503;11956;13047;5680;5812;6258;3918;3189;3241;16085;15184;16505;24709;24444;24977;27524;27882;27828;24517;23957;24230;18984;18276;19591;11900;10873;12831;3034;2288;3023;14946;16387;14557;22172;22324;21501;25057;24629;25235;27346;25464;26462;26559;25755;25328
13:43:10;29.3;17120;16359;16139;3831;4405;4192;688;629;729;187;209;203;399;353;396;129;138;123;22541;23112;24033;12929;11225;10834;2669;2553;2601;770;746;741;338;324;305;490;488;522;23927;25234;24467;20282;20414;21130;9532;10391;8750;2872;2891;3141;1590;1565;1516;982;934;998;24787;24068;24736;22530;23070;23232;16800;17778;16551;7273;7264;7890;2874;2851;3025;1921;1888;1812;24048;22890;22909;24186;24866;24887;20111;20049;20584;11301;12034;12909;5560;5810;6299;3877;3212;3282;16141;15142;16617;24980;24477;25290;28207;27501;27995;24806;23953;24632;18904;18358;19501;12021;10864;12831;3045;2240;3060;15039;16260;14585;22139;22074;21701;25077;24588;25100;27358;24802;26671;26475;25601;24979
13:46:10;29.3;17137;16138;16100;3879;4433;4167;712;634;733;198;217;184;391;352;397;123;137;136;22701;22778;24059;12843;11260;10915;2722;2574;2596;759;742;722;338;307;309;476;485;529;23798;25010;24902;20145;20328;21053;9591;10455;8733;2845;2926;3197;1608;1543;1511;984;964;991;24684;23822;24796;22391;23188;23641;16758;17718;16491;7295;7283;7913;2844;2846;3077;1916;1905;1803;24074;22941;22979;24416;24911;24806;19949;19939;20411;11396;11956;12795;5553;5813;6207;3961;3175;3279;16241;15234;16649;24778;24859;25110;27994;27424;27818;24947;24336;24348;19081;18183;19590;11982;10908;12816;3034;2266;3028;15158;16338;14599;22302;22042;21738;25103;24663;25132;27285;25265;26530;26333;25557;25400
13:49:10;29.3;17370;16101;16263;3873;4418;4190;717;632;717;190;220;194;401;359;411;123;140;129;22353;22964;23901;12854;11239;10742;2691;2580;2574;767;752;734;336;326;316;479;490;530;23958;25050;24818;20005;20369;21351;9515;10374;8682;2865;2954;3150;1598;1556;1514;989;954;1021;24785;24109;24906;22647;23178;23768;16868;17686;16539;7295;7376;7869;2858;2840;3029;1889;1886;1823;23946;23068;23013;24439;24826;24957;19926;20142;20422;11320;11948;12992;5633;5762;6269;3851;3201;3264;16114;15310;16647;24751;24739;24787;28040;27655;28092;24690;24022;24463;18872;18508;19585;11945;10881;12826;3031;2291;3031;14938;16264;14557;21752;22099;21626;25124;24706;25098;27285;25210;26508;26318;25907;25292
13:52:10;29.3;17380;16169;16232;3838;4479;4180;707;643;732;193;210;194;394;351;412;125;142;137;22510;22811;24057;13066;11089;10898;2654;2570;2626;744;734;736;327;324;310;472;493;524;23772;24906;24714;20240;20484;21178;9554;10387;8734;2862;2908;3148;1582;1546;1503;997;965;1003;24515;23989;24724;22773;23316;23326;16947;17795;16581;7374;7298;7925;2893;2847;3070;1916;1887;1814;23950;22768;22910;24160;24774;24749;20074;20318;20316;11514;12042;12891;5597;5816;6298;3906;3186;3280;16103;15307;16484;24832;24495;24894;28008;27804;28053;24884;24238;24483;19002;18492;19499;12074;10771;12853;3046;2294;3080;14957;16267;14658;22047;22154;21623;25075;24652;25214;27513;25008;26237;26420;25721;25167
13:55:10;29.3;17330;16066;16187;3888;4473;4197;712;628;736;202;221;189;396;363;411;118;140;132;22512;22874;23805;12906;11111;10843;2661;2579;2572;770;742;716;337;306;318;478;495;530;23705;25142;24915;20036;20412;21210;9506;10564;8686;2890;2928;3185;1615;1556;1523;1021;978;1018;24690;23975;25029;22586;23482;23792;16999;17721;16585;7314;7338;7742;2865;2816;3040;1923;1913;1850;24114;22884;22829;24368;24403;24962;19841;20079;20576;11361;11915;12853;5604;5845;6319;3900;3245;3254;16288;15096;16620;24914;24382;25213;27891;27821;27977;24610;24167;23971;18918;18290;19565;11885;10823;12717;3047;2296;3041;15103;16338;14637;21774;22150;21760;25096;24708;25126;27402;25303;26731;26454;25832;24953
13:58:10;29.3;17399;16042;16233;3830;4442;4219;716;638;731;207;228;201;404;353;408;120;136;133;22624;22728;24214;13005;11250;10872;2708;2550;2630;786;747;732;340;323;310;485;486;540;24010;25035;24755;20201;20547;21202;9537;10364;8782;2837;2924;3146;1593;1561;1521;1000;966;1019;24541;24218;24844;22580;23182;23586;17007;17760;16481;7228;7312;7918;2875;2821;3039;1922;1923;1843;23660;22932;22663;24247;24692;25166;20091;20203;20401;11415;11878;12939;5576;5764;6316;3923;3157;3250;16299;15390;16618;24983;24728;25046;28478;27470;27942;24703;24250;24388;18974;18583;19675;11999;10728;12994;3032;2272;3021;14879;16410;14787;22142;22116;21802;25339;24756;24897;27589;25285;26501;26212;25896;25127
14:01:10;29.3;17389;16249;16094;3881;4413;4192;728;637;743;197;213;193;393;359;414;109;146;132;22554;22728;23991;13071;11274;11075;2698;2610;2604;771;749;738;343;323;317;482;497;534;23965;24904;25111;20250;20545;21085;9483;10408;8703;2899;2912;3177;1609;1539;1549;1001;968;1009;24763;23928;24836;22608;23135;23546;16973;17881;16786;7285;7309;7920;2864;2834;3029;1891;1937;1843;23966;22961;22975;24442;24711;24958;20161;20009;20484;11448;12039;13052;5654;5786;6275;3912;3189;3246;16232;15318;16618;24904;24513;25270;28221;27914;27998;24704;24235;24563;18995;18420;19490;11852;10896;12889;3038;2280;3081;14948;16291;14699;22160;22140;21552;25248;24587;25383;27238;25284;26275;26250;25676;24951
14:04:10;29.3;17375;16128;16024;3887;4447;4196;710;653;748;211;203;192;400;361;412;123;142;129;22221;22843;24012;13104;11247;10843;2660;2586;2620;765;751;734;347;329;327;486;484;538;24033;25134;24645;20174;20419;20957;9542;10297;8706;2888;2944;3163;1612;1589;1512;1006;983;1007;24709;24282;24971;22462;22968;23530;16749;17695;16529;7250;7249;7892;2884;2832;3043;1920;1929;1821;23807;22712;23163;24432;25008;24942;20205;20126;20650;11433;11887;12787;5592;5810;6257;3928;3152;3253;16395;15233;16577;24674;24789;25184;27901;27405;28327;24421;24037;24366;19069;18291;19669;12021;10779;12886;3020;2295;3065;14962;16620;14613;22386;21867;21607;25188;24700;25155;27491;25390;26397;26736;25667;24868
14:07:10;29.3;17447;16214;16235;3896;4542;4177;719;632;729;202;219;203;394;354;397;111;145;134;22274;22890;24293;13065;11206;11023;2672;2582;2642;787;759;737;343;322;316;482;498;524;23592;24932;24930;20113;20568;21053;9598;10354;8796;2881;2922;3186;1613;1545;1528;1004;963;1018;24665;24026;25097;22751;22944;23530;16869;17683;16887;7331;7373;7932;2863;2818;3069;1894;1927;1814;24032;22657;22778;24250;24835;24915;20187;20068;20508;11434;11987;12836;5692;5797;6310;3912;3209;3259;16395;15268;16598;24810;24673;25323;28042;27714;27975;24884;24156;24222;18689;18358;19646;12107;10854;12842;3009;2260;3072;14934;16333;14649;21984;22206;21440;24962;24709;25258;27339;25220;26223;26599;25409;25480
14:10:10;29.3;17283;16141;16125;3904;4464;4182;710;653;733;206;201;212;395;347;409;124;145;130;22321;23164;24087;12974;11269;10960;2668;2595;2633;771;753;748;349;323;311;479;506;530;23901;25145;24871;20149;20630;21208;9530;10387;8744;2883;2938;3146;1611;1549;1516;1011;966;1006;24640;24301;24780;22539;23221;23452;16909;17781;16496;7263;7357;7919;2874;2817;3028;1910;1912;1827;23836;22816;22897;24599;24870;25119;20148;20320;20843;11357;12031;12826;5605;5868;6258;3933;3210;3279;16176;15224;16503;24917;24581;25013;28455;28015;27976;24604;24152;24407;19155;18350;19656;11946;10895;13040;3034;2276;3065;14813;16342;14595;21940;22196;21618;24836;24696;25361;27372;25213;26527;26608;25524;24954
14:13:10;29.3;17314;16239;16167;3943;4467;4220;714;642;737;205;220;198;400;352;410;130;134;127;22696;22620;24008;13073;11238;10743;2657;2589;2625;781;762;732;344;336;328;484;487;535;23895;25173;25127;20036;20496;20885;9713;10401;8814;2866;2950;3137;1615;1563;1533;1002;970;1010;24986;24122;24846;22455;23119;23590;17063;17735;16458;7313;7262;7823;2852;2836;3080;1902;1921;1849;23856;22773;23193;24150;24794;25060;20169;20262;20461;11312;11975;12962;5574;5814;6282;3888;3224;3264;16232;15122;16533;24838;24791;24978;28068;27681;28040;24737;24320;24499;18940;18392;19649;11921;10868;12847;3084;2288;3048;15197;16458;14644;22309;21892;21543;24891;24778;25400;27250;25235;26415;26611;25636;25381
14:16:10;29.3;17217;16263;16227;3904;4422;4189;718;643;734;214;206;215;411;358;414;121;139;140;22710;23046;24098;13074;11141;11035;2693;2560;2628;772;749;730;355;332;324;485;491;532;23934;24820;24794;20033;20529;21297;9655;10272;8823;2874;2957;3163;1637;1541;1517;1010;971;1022;24752;24042;24901;22539;22893;23527;16850;17681;16504;7242;7277;7856;2875;2834;3080;1931;1932;1854;23952;22864;22914;24427;24957;25166;20275;20303;20509;11456;11914;12941;5636;5828;6338;3908;3201;3293;16142;15297;16417;24848;24763;25303;28104;27691;28431;24799;24166;24125;19047;18378;19358;11828;10926;12852;3059;2298;3076;15061;16268;14766;22042;21997;21371;25070;24576;25007;27158;24816;26228;26643;25951;25259
14:19:10;29.3;17454;16252;16195;3890;4453;4177;722;647;737;208;216;202;405;357;417;119;149;126;22483;23089;24132;13289;11279;10965;2691;2588;2619;787;757;747;343;337;328;488;496;539;24032;25017;24929;20237;20557;21266;9431;10346;8722;2917;2960;3200;1627;1570;1533;1024;975;1026;24592;23914;24947;22551;23127;23579;17020;17874;16739;7343;7298;7942;2901;2859;3087;1940;1915;1855;23877;22778;22724;24474;24667;25193;20284;20313;20726;11323;11805;12813;5560;5817;6295;3931;3186;3241;16272;15297;16637;24857;24485;24695;28023;27853;27994;24880;24152;24498;18994;18517;19653;11955;10878;12834;3036;2292;3076;14943;16623;14575;22203;22054;21772;25131;24697;25052;27392;25055;26592;26418;25883;25052
14:22:10;29.3;17233;16200;16082;3889;4480;4222;721;659;736;204;226;212;395;366;416;129;145;143;22549;22935;24239;13160;11273;10903;2694;2592;2630;793;760;748;355;342;329;487;495;535;24080;24927;24933;20053;20223;21127;9602;10506;8660;2888;2988;3147;1616;1549;1554;1012;979;1014;24660;23917;24904;22539;23085;23446;17047;17847;16699;7319;7357;7871;2872;2828;3022;1928;1917;1862;23787;22718;22886;24329;24849;25065;20225;20359;20706;11255;12017;12870;5669;5810;6228;3900;3186;3247;16287;15216;16585;25103;24571;25095;28121;27489;27909;24753;24329;24419;19023;18611;19737;11970;10778;12991;3050;2283;3067;15065;16328;14563;22173;21817;21722;25042;24580;24962;27429;25254;26314;26119;25793;25161
14:25:10;29.3;17328;15994;16272;3894;4482;4159;717;649;766;208;228;210;399;350;407;128;137;133;22261;22943;24040;13190;11215;11032;2706;2583;2648;791;777;758;350;334;334;480;493;534;23929;25145;25146;20334;20358;21102;9518;10318;8691;2898;2935;3154;1637;1555;1518;1027;968;997;24515;23968;25133;22556;22971;23282;16761;17895;16743;7279;7240;7965;2897;2815;3069;1925;1924;1847;23865;22727;22822;24507;24885;25095;20369;20264;20487;11393;12081;13000;5584;5824;6230;3880;3222;3278;16196;15204;16591;24893;24689;25165;28238;27646;28079;24859;24243;24458;18954;18337;19517;11979;10710;12735;3067;2285;3063;15042;16440;14583;22238;22051;21627;25326;24781;25475;27218;25265;26594;26478;26050;25082
14:28:10;29.3;17365;16156;16041;3915;4505;4180;729;668;748;210;228;208;397;358;414;121;133;127;22340;23089;24034;13228;11259;11013;2726;2603;2650;782;770;747;353;330;324;490;495;535;23946;25184;25198;20113;20316;21204;9544;10453;8704;2924;2912;3190;1615;1556;1537;1024;1016;1008;24738;23946;25159;22624;23152;23385;16826;17944;16616;7294;7336;7945;2892;2817;3043;1925;1929;1868;24144;22761;22900;24232;25107;24977;20326;20235;20571;11402;12059;12932;5625;5764;6244;3910;3178;3279;16198;15213;16595;25032;24473;25042;27906;27883;28399;24999;24257;24376;19039;18341;19640;11937;10760;12798;3023;2293;3042;14793;16327;14653;22171;21933;21537;25103;24918;25293;27322;25148;26346;26509;25783;24890
14:31:10;29.3;17228;16137;16159;3904;4459;4180;710;655;756;216;215;209;398;357;422;121;142;128;22582;23068;24316;13289;11258;11103;2705;2612;2639;797;778;759;361;328;321;485;499;542;23901;25212;24822;20116;20356;21362;9467;10246;8765;2889;2924;3197;1624;1565;1525;1019;987;1027;24460;24005;24787;22522;22969;23430;16869;17973;16576;7287;7247;7852;2867;2873;3075;1928;1929;1839;23912;22928;23041;24393;24825;24930;20337;20308;20484;11486;11861;12903;5561;5850;6267;3916;3235;3262;16359;15379;16559;25187;24715;25055;28112;27571;27915;24925;24016;24279;18866;18507;19607;11842;10884;12860;3033;2294;3059;14853;16553;14696;22465;21794;21818;25415;24621;25431;27552;25239;26357;26297;25875;25027
14:34:10;29.3;17584;16251;16189;3917;4433;4201;725;651;747;204;214;215;400;358;415;122;136;126;22465;22753;24123;13031;11356;10985;2687;2584;2607;772;759;757;357;348;332;488;477;550;23679;24982;24767;19907;20341;21161;9644;10352;8707;2901;2926;3182;1607;1571;1533;1020;1000;1043;24784;24121;24933;22341;23116;23523;16872;17743;16660;7273;7338;7936;2911;2836;3090;1889;1937;1839;24074;22943;22783;24149;24913;25135;20232;20023;20803;11402;12041;12773;5693;5803;6241;3885;3205;3280;16425;15199;16534;24882;24363;24978;28079;27642;28177;24687;24132;24538;19119;18474;19527;12126;10879;12861;3050;2293;3070;14953;16382;14688;22046;22161;21772;25385;24734;25122;27346;25118;26426;26512;25760;25258
14:37:10;29.3;17295;16438;16132;3858;4429;4203;734;651;756;206;223;198;401;359;409;122;148;134;22636;23039;23820;13110;11295;10996;2691;2594;2623;796;765;773;370;338;322;482;495;547;24004;24720;24866;19994;20525;21079;9609;10264;8690;2852;2950;3165;1651;1566;1522;1029;994;1029;24442;24330;25008;22580;23042;23590;16902;17867;16545;7285;7348;7896;2912;2823;3050;1920;1919;1849;23775;22887;22971;24507;25110;25156;20387;20553;20749;11285;11933;13020;5556;5880;6246;3902;3197;3290;16244;15093;16528;24940;24774;24987;27974;27939;28181;24978;24264;24389;18858;18447;19598;11917;10822;12789;3029;2274;3072;14987;16425;14589;22058;22218;21545;25106;24481;25041;27205;25398;26261;26414;26191;25042
14:40:10;29.3;17381;16303;16181;3863;4432;4240;727;658;754;213;221;209;399;358;415;114;136;137;22569;23120;24265;13103;11209;11012;2704;2619;2656;775;765;751;365;342;310;494;496;544;23554;25106;24877;20045;20241;21126;9488;10363;8860;2925;2962;3187;1612;1577;1524;1031;1001;1018;24404;24386;25101;22665;23187;23261;16847;17811;16735;7286;7315;7906;2868;2831;3064;1919;1952;1828;23904;22791;23032;24443;24842;25099;20347;20313;20680;11366;12102;12914;5609;5833;6291;3894;3210;3277;16267;15291;16510;24626;24533;25358;28288;27784;28021;24862;24008;24326;19020;18369;19624;12041;10808;12818;3055;2306;3071;15121;16447;14772;22182;22029;21590;25126;24792;25177;27320;25208;26391;26679;25687;25110
14:43:10;29.3;17439;16135;16240;3920;4415;4184;722;672;740;202;243;193;394;352;413;126;146;125;22527;23047;24053;13168;11221;10984;2693;2574;2639;777;763;764;356;332;322;487;507;525;23935;24848;24715;20126;20509;21165;9642;10373;8743;2895;2951;3143;1650;1565;1546;1023;1003;1033;24247;23883;24998;22601;22929;23544;16957;17703;16606;7338;7308;7844;2901;2835;3051;1918;1915;1873;23872;22824;23080;23978;24973;25252;20319;20236;20753;11321;11869;12878;5618;5886;6240;3915;3199;3301;16273;15443;16571;24638;24209;25116;28029;27554;27866;24681;24353;24211;19017;18255;19404;11898;10837;12914;3019;2278;3045;14887;16501;14765;22207;21911;21444;25018;24695;25340;27280;25326;26375;26364;25601;25314
14:46:10;29.3;17489;16112;16298;3919;4465;4250;736;652;758;207;236;207;403;367;413;118;143;133;22403;22812;23956;13081;11230;10852;2699;2583;2673;804;768;749;361;337;328;493;497;543;23755;24817;24608;20069;20413;21189;9585;10297;8705;2894;2980;3182;1634;1571;1539;1014;1000;1032;24575;24061;24834;22535;23390;23364;16911;17818;16567;7281;7206;7916;2896;2827;3064;1929;1905;1859;23888;23021;22862;24264;24980;25245;20407;20459;20610;11422;11974;12857;5654;5859;6293;3881;3256;3275;16245;15096;16524;24762;24665;25097;28329;27908;28157;25060;24313;24748;18781;18335;19852;12122;10930;12876;3042;2277;3066;15015;16422;14508;22161;21877;21574;25208;24594;25141;27414;24950;26498;26464;25983;25145
14:49:10;29.3;17436;16170;16172;3908;4483;4239;725;638;738;202;223;215;403;362;403;115;153;132;22484;23007;24171;13104;11362;10938;2723;2561;2626;799;776;771;360;339;333;496;498;544;23872;25274;24815;20216;20477;21445;9531;10325;8855;2906;2939;3219;1624;1551;1533;1020;989;1030;24787;23947;24731;22343;23100;23466;16780;17739;16668;7352;7374;7927;2850;2843;3100;1919;1923;1857;23908;23000;23087;24400;24962;25394;20430;20226;20689;11395;11978;12904;5634;5872;6271;3930;3241;3309;16198;15187;16532;24677;24800;25161;28017;27911;28304;24917;24042;24559;18935;18419;19716;11923;10847;12995;3074;2282;3030;14960;16353;14631;21979;22037;21654;25076;24815;25122;27098;24984;26330;26715;25802;25064
14:52:10;29.3;17462;16252;16146;3916;4455;4230;725;664;753;211;221;209;406;372;405;116;150;133;22431;23279;24292;13079;11112;11112;2733;2586;2637;789;781;756;349;343;343;493;508;536;24045;25308;24790;20132;20477;21149;9588;10292;8773;2885;2940;3194;1654;1540;1537;1040;989;1031;24721;24006;24964;22673;22850;23336;17036;17774;16607;7294;7277;7932;2881;2839;3075;1928;1940;1846;23941;23024;22947;24891;24962;25145;20407;20403;20565;11388;12009;12981;5635;5828;6235;3883;3209;3272;16132;15220;16664;24745;24299;25093;28155;27768;28107;24880;24201;24544;18949;18381;19598;11998;10695;12773;3041;2304;3067;15140;16288;14713;21924;22064;21597;25131;24740;25215;27210;25159;26439;26361;26032;25201
14:55:10;29.3;17275;16255;16116;3873;4493;4221;723;661;759;210;220;210;406;358;420;132;126;135;22399;22785;23896;13117;11176;10953;2694;2600;2668;806;776;760;364;340;337;495;508;543;23719;25120;25032;19917;20269;20924;9645;10414;8911;2916;2951;3218;1636;1580;1536;1024;994;1006;24624;23937;24911;22649;23096;23555;17044;17956;16716;7333;7414;7935;2901;2830;3100;1927;1938;1845;24065;22758;22884;24875;24854;25335;20416;20096;20653;11497;12055;12760;5650;5834;6270;3900;3195;3304;16299;15166;16513;24902;24631;25095;28082;28092;28374;24886;24316;24283;19331;18614;19393;11904;10851;12871;3036;2277;3045;15017;16220;14646;22107;22190;21467;25305;24720;25280;27179;25143;26413;26709;25694;25229
14:58:10;29.3;17165;16048;16133;3899;4506;4192;722;664;766;217;219;203;406;371;428;120;143;136;22646;22845;24241;13193;11250;11056;2716;2588;2652;810;770;771;374;349;349;489;502;548;23529;25094;24875;20035;20363;21042;9568;10456;8728;2888;2972;3128;1633;1560;1541;1029;989;1029;24683;24219;24744;22187;23194;23668;17048;17810;16589;7308;7354;7888;2906;2836;3080;1916;1935;1864;23901;22994;22997;24803;25021;25419;20537;20170;20615;11386;11945;12841;5666;5911;6302;3963;3202;3276;16243;15233;16610;24806;24432;25173;28092;27716;28161;24688;24254;24691;18969;18513;19468;11918;10744;12876;3098;2256;3094;15000;16234;14667;21912;22057;21589;25341;24681;25150;27414;25348;26464;26586;26123;25197
15:01:10;29.3;17361;16393;16223;3910;4457;4264;728;650;756;211;237;210;410;360;429;123;140;116;22292;23116;23822;13184;11297;10942;2662;2589;2654;806;762;745;367;340;327;487;508;540;23642;25128;24854;20175;20466;21142;9523;10478;8819;2899;2948;3202;1646;1562;1524;1039;1005;1021;24730;24167;25063;22537;23383;23429;16915;17513;16659;7302;7308;7848;2867;2831;3100;1912;1928;1867;24135;22863;22897;24423;25287;25306;20373;20554;20872;11342;12032;13023;5619;5850;6213;3925;3224;3260;16069;15341;16625;24693;24596;25244;28273;27921;28216;24824;24248;24367;19089;18412;19629;11997;10944;12877;3061;2314;3082;14931;16493;14693;22446;21981;21524;24986;24447;25165;27270;25163;26572;26406;25984;25435
15:04:10;29.3;17179;16145;16082;3891;4439;4220;738;665;763;204;217;206;401;375;419;117;140;133;22680;22901;23980;13300;11222;10988;2709;2619;2644;808;774;762;368;345;335;489;499;538;23894;24993;24913;20094;20461;21054;9482;10417;8810;2905;2958;3156;1607;1567;1533;1018;1020;1038;24566;24081;24921;22446;23020;23425;16886;17659;16666;7250;7323;7876;2917;2823;3056;1929;1946;1837;23781;22724;23154;24740;25057;25350;20503;20545;20618;11289;11925;12860;5628;5839;6267;3938;3231;3275;16397;15146;16570;24857;24355;25136;28225;27897;28027;24867;24375;24332;19030;18226;19685;11992;10884;12906;3042;2303;3078;14930;16503;14561;21911;21994;21357;25262;24676;25265;27129;25144;26349;26356;25773;25029
15:07:10;29.3;17353;16084;16060;3890;4505;4252;733;656;754;214;239;207;407;356;417;124;131;133;22648;23319;24242;13148;11272;11097;2721;2608;2673;815;786;759;364;348;332;500;511;553;23716;25024;24741;20097;20484;21076;9538;10316;8836;2898;2981;3184;1648;1586;1551;1036;1002;1041;24625;23959;25059;22638;23291;23346;17004;17813;16684;7276;7232;7875;2883;2820;3066;1923;1928;1854;23867;22912;23105;24401;25003;25196;20519;20181;20796;11428;12084;12902;5653;5869;6265;3907;3218;3285;16171;15153;16676;24581;24718;24940;28381;27689;28248;24655;24329;24706;19117;18395;19612;11979;10913;12769;3027;2294;3045;15012;16462;14814;22323;21924;21641;25011;24739;25108;27499;25101;26604;26437;25911;25096
15:10:10;29.3;17301;16095;16250;3896;4507;4216;730;656;758;211;243;206;409;351;422;125;151;118;22571;22675;24197;13070;11237;11061;2718;2597;2612;800;770;788;371;348;347;483;505;532;23765;25102;25107;20150;20353;21115;9544;10496;8772;2904;2969;3177;1637;1563;1571;1016;999;1046;24738;24185;25011;22340;23159;23626;17140;17649;16760;7285;7381;7855;2881;2828;3078;1936;1932;1846;23834;22706;22989;24630;25160;25070;20426;20421;20838;11508;11979;13033;5598;5891;6269;3895;3229;3322;16286;15300;16522;24861;24725;25018;28239;27862;28314;24806;24284;24752;18966;18569;19646;11976;10904;12821;3028;2293;3065;15041;16379;14626;22277;22046;21622;25427;24623;25466;27241;25497;26329;26545;25828;25256
