

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230203_deGFP_stability_Mg_pH\20230203_deGFP_stability_Mg_pH.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220720_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP_5nM_DNA_prt.prt



Plate Number;Plate 1
Date;2/3/2023
Time;4:43:08 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:05:00, 217 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;SPL229;SPL230;SPL231;SPL232;SPL233;SPL234;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15
0:50:06;29.1;8727;7470;8698;6865;7002;7993;7256;5829;8259;7201;6381;8892;7740;7968;7762;8415;8466;8939;6799;6628;6802;6357;9060;6939;4504;9268;6093;5611;6684;5109;7193;6251;5015;6410;7079;7786;5123;4973;6641;4466;4867;4275;5088;4861;7382;5094;5489;5005;5118;4734;4046;4211;5082;5217;3267;3664;3251;3285;3401;4092;4648;3875;4456;3807;3137;3653;4376;4202;4130;4115;3945;3422;1858;1852;2399;2745;1966;2735;2862;2309;2891;3437;3010;3224;3482;3169;3244;3100;2312;3151;1334;683;943;2525;1691;2243;2199;2318;2239;2531;2674;2566;2746;2878;2477;2909;3079;2808;355;113;385;1804;2056;1499;1751;2296;1704;2326;1905;2359;2525;3178;2301;2566;2299;2741;4;10;6;1247;1238;1235;2150;1886;1869;1831;2018;1807;1813;2351;2224;2292;1823;2829;16;7;11;613;579;758;1123;1217;1090;1537;2112;2089;2080;1500;1992;2289;2083;1775;13;12;10;14;9;18;371;320;200;578;641;562;1038;839;914;773;1488;1409;9;0;13;22;14;0;15;3;4;6;0;2;49;49;36;242;160;264;16;3;0;4;5;4;11;6;1;2;5;3;8;8;0;14;3;11;7;10;9;0;15;7;3;14;2;4;4;18;8;19;12;11;1;11
0:55:06;29.1;8732;7545;8758;6796;6956;8080;7305;5908;8286;7229;6443;8825;7686;7950;7721;8290;8409;8898;6808;6628;6843;6382;9045;6967;4538;9331;6103;5655;6609;5191;7178;6335;5045;6352;6950;7672;5162;4991;6585;4449;4847;4314;5075;4863;7303;5140;5577;4945;5066;4714;4070;4217;5104;5254;3255;3652;3260;3286;3360;4067;4617;3841;4412;3819;3201;3655;4386;4195;4213;4210;3902;3485;1849;1872;2386;2749;1996;2707;2863;2281;2907;3424;3032;3231;3422;3178;3201;3082;2388;3150;1328;688;924;2485;1690;2228;2222;2336;2257;2538;2669;2567;2742;2849;2490;2922;3059;2780;314;95;382;1813;2070;1487;1761;2323;1742;2340;1934;2354;2588;3209;2307;2637;2324;2777;6;14;14;1257;1212;1224;2139;1881;1887;1868;2033;1826;1856;2426;2264;2349;1838;2824;27;9;10;601;580;743;1130;1205;1086;1536;2114;2064;2089;1494;1985;2298;2041;1779;16;0;9;6;12;10;362;309;209;585;630;554;1034;820;923;797;1472;1415;0;3;2;4;11;7;18;7;8;1;6;8;35;35;42;223;137;262;6;11;5;5;11;0;6;7;0;0;1;0;0;6;5;6;2;9;3;6;5;8;3;14;17;0;0;3;3;0;3;3;8;1;5;7
1:00:06;29.1;8765;7541;8772;6812;6954;8016;7360;5937;8257;7209;6493;8880;7699;7991;7794;8225;8326;8936;6797;6600;6809;6332;8893;7028;4557;9321;6107;5712;6559;5174;7195;6431;5022;6375;6937;7636;5124;4963;6560;4425;4756;4225;5048;4801;7224;5157;5678;4950;5072;4755;4061;4180;5084;5220;3237;3685;3242;3292;3356;4056;4594;3842;4366;3793;3228;3647;4346;4216;4231;4217;3941;3514;1828;1836;2380;2756;1986;2723;2876;2283;2860;3381;3048;3260;3418;3158;3188;3068;2444;3092;1286;650;915;2480;1673;2242;2217;2310;2275;2529;2674;2568;2743;2884;2506;2894;3025;2756;308;93;358;1800;2032;1469;1781;2323;1753;2334;1922;2331;2598;3238;2313;2633;2347;2767;7;4;6;1250;1217;1239;2128;1874;1916;1871;2092;1889;1926;2524;2320;2372;1887;2786;0;7;5;590;570;731;1126;1224;1110;1554;2099;2052;2134;1512;1993;2306;2019;1831;0;7;2;12;20;8;357;296;187;602;613;545;1033;812;912;810;1445;1401;6;7;9;0;10;13;16;10;18;12;8;5;25;40;28;212;138;245;3;1;1;18;2;2;6;14;5;6;6;15;0;18;8;10;4;10;10;10;0;10;8;0;9;15;1;3;13;0;13;14;2;0;7;1
1:05:06;29.1;8914;7509;8804;6751;6926;7907;7180;5928;8263;7247;6458;8706;7614;7885;7686;8166;8263;8860;6697;6580;6785;6327;8839;7098;4574;9356;6122;5729;6562;5218;7185;6462;5017;6402;6873;7599;5086;4994;6611;4457;4828;4264;4981;4861;7133;5209;5764;4900;5071;4837;4096;4234;5034;5234;3230;3686;3244;3261;3342;4011;4598;3772;4343;3743;3277;3592;4351;4193;4314;4262;3900;3518;1812;1826;2361;2741;1979;2696;2860;2277;2847;3323;3010;3259;3415;3142;3167;3064;2534;3086;1300;645;904;2491;1680;2220;2235;2320;2279;2534;2646;2583;2727;2873;2531;2909;2981;2787;300;85;357;1784;2042;1468;1759;2344;1780;2310;1933;2303;2607;3271;2290;2656;2402;2774;11;15;10;1243;1220;1230;2119;1897;1919;1905;2136;1911;1959;2540;2311;2400;1900;2775;10;0;11;585;557;731;1131;1209;1087;1579;2101;2039;2121;1510;1972;2323;1972;1883;0;18;0;17;0;14;357;290;176;604;619;539;1014;818;901;817;1434;1403;0;0;13;0;10;6;9;7;0;10;4;9;28;43;36;209;143;249;14;6;9;8;8;12;2;13;7;6;9;5;8;0;13;10;8;3;13;12;10;8;0;16;0;11;13;2;4;5;7;1;0;8;8;8
1:10:06;29.1;8843;7557;8855;6823;6884;8080;7203;6014;8286;7316;6511;8766;7716;7976;7727;8163;8239;8781;6799;6613;6753;6349;8766;7175;4608;9314;6115;5752;6579;5220;7276;6522;5061;6415;6809;7514;5062;4931;6564;4443;4785;4209;4996;4799;7083;5154;5889;4900;5012;4848;4095;4254;5033;5205;3199;3662;3236;3233;3296;3995;4546;3788;4321;3711;3264;3615;4338;4189;4389;4282;3886;3580;1846;1825;2354;2720;1992;2668;2913;2270;2829;3324;3005;3263;3384;3113;3140;3034;2593;3088;1260;622;913;2467;1689;2210;2235;2324;2284;2539;2641;2528;2738;2871;2554;2860;2998;2763;290;77;339;1810;2022;1456;1810;2333;1804;2311;1929;2267;2624;3339;2268;2667;2420;2729;7;6;8;1210;1200;1222;2093;1907;1946;1944;2153;1930;1971;2567;2345;2394;1939;2780;13;0;9;570;551;712;1127;1213;1090;1589;2096;2046;2145;1492;1917;2316;2007;1913;2;1;0;8;23;14;336;285;190;590;633;540;1027;800;883;828;1436;1363;13;0;7;7;10;6;10;20;8;2;6;10;18;35;22;202;130;227;4;3;0;10;2;0;14;10;0;0;14;7;0;3;10;8;3;14;2;5;0;0;7;0;13;2;17;0;5;7;6;7;9;12;17;0
1:15:06;29.1;8869;7641;8902;6779;6963;8056;7215;6073;8257;7395;6553;8757;7679;8008;7771;8156;8229;8919;6817;6570;6755;6358;8683;7217;4561;9373;6015;5823;6562;5281;7226;6563;5084;6450;6794;7500;5062;4957;6543;4454;4745;4237;4984;4804;6986;5127;6046;4950;5080;4874;4086;4293;4986;5197;3201;3654;3215;3208;3276;3992;4516;3772;4326;3696;3281;3612;4326;4138;4497;4358;3891;3619;1802;1837;2340;2736;1984;2665;2860;2274;2830;3327;3015;3243;3369;3139;3117;3037;2640;3066;1268;645;886;2436;1684;2230;2239;2318;2286;2534;2628;2515;2713;2860;2580;2871;2979;2774;275;87;342;1785;2033;1453;1802;2369;1798;2275;1940;2280;2656;3300;2242;2646;2446;2741;8;1;7;1216;1205;1220;2088;1903;1973;1946;2176;1947;2016;2610;2366;2405;1940;2806;9;0;3;579;536;709;1137;1187;1085;1601;2119;2015;2177;1505;1897;2317;1955;1938;11;10;2;19;5;9;336;269;174;575;613;543;1001;793;889;846;1409;1348;11;19;7;2;18;15;0;0;13;10;3;12;34;28;24;207;121;228;10;9;5;5;4;21;9;17;16;16;8;0;12;0;6;15;0;18;3;1;6;11;12;4;4;0;9;7;0;7;7;5;0;6;9;3
1:20:06;29.1;8931;7587;8992;6799;6936;8014;7191;6077;8240;7352;6468;8697;7708;7936;7739;8149;8185;8848;6814;6579;6758;6330;8671;7286;4663;9381;6033;5899;6566;5307;7316;6615;5064;6435;6801;7478;5044;4941;6526;4414;4760;4275;4999;4783;6992;5184;6075;4901;5014;4908;4089;4320;4926;5182;3189;3655;3206;3236;3251;3995;4548;3749;4340;3710;3298;3624;4313;4117;4537;4360;3868;3624;1842;1829;2335;2717;1988;2706;2885;2309;2815;3307;3027;3271;3386;3093;3139;3051;2673;3097;1243;617;892;2430;1700;2222;2227;2311;2292;2506;2637;2539;2727;2862;2566;2864;2973;2758;273;79;315;1793;2032;1460;1790;2339;1818;2290;1957;2228;2618;3328;2233;2706;2451;2723;1;0;2;1207;1167;1212;2102;1919;1954;1920;2201;1991;2028;2624;2387;2411;1922;2800;15;3;0;569;543;701;1144;1209;1080;1598;2093;1990;2174;1534;1880;2291;1950;1950;7;6;20;0;2;14;333;256;160;596;625;554;1011;799;889;841;1415;1328;4;6;13;7;14;15;11;7;2;17;7;13;43;41;14;191;112;217;6;3;7;7;8;7;18;1;6;11;0;6;4;0;10;23;13;0;13;3;4;6;7;4;0;6;14;5;14;9;0;18;0;12;3;13
1:25:06;29.1;9041;7637;8885;6746;6959;8040;7218;6051;8310;7409;6578;8707;7667;7982;7717;8156;8260;8926;6821;6573;6742;6334;8613;7307;4613;9418;6047;5961;6638;5277;7279;6592;5127;6467;6796;7406;5072;4937;6545;4413;4796;4238;4963;4785;6953;5196;6151;4892;5032;4934;4111;4331;4911;5213;3178;3645;3212;3215;3255;3965;4477;3771;4303;3704;3280;3592;4296;4112;4559;4351;3847;3704;1811;1804;2355;2702;1980;2661;2841;2228;2808;3301;3016;3206;3368;3097;3126;3045;2712;3067;1248;612;883;2431;1682;2200;2236;2324;2282;2514;2606;2530;2717;2863;2573;2864;2964;2743;249;64;327;1794;2042;1460;1801;2330;1798;2290;1977;2244;2649;3359;2232;2694;2461;2742;0;0;4;1202;1189;1201;2090;1912;1979;1970;2230;2007;2035;2631;2405;2404;1929;2776;9;5;8;569;514;693;1145;1199;1071;1596;2077;1997;2184;1500;1869;2268;1943;1966;3;4;1;5;16;1;335;273;151;569;621;526;1004;799;888;839;1395;1337;0;11;13;8;0;0;1;9;13;11;15;5;24;36;31;198;113;209;17;17;0;0;5;13;17;0;9;9;0;6;8;0;6;19;10;12;10;0;8;12;8;7;15;4;13;8;10;1;7;12;6;7;0;8
1:30:06;29.1;8946;7675;8963;6761;7039;8049;7173;6071;8260;7433;6560;8645;7679;7902;7803;8119;8168;8822;6771;6527;6786;6329;8553;7358;4652;9399;6074;6008;6629;5300;7270;6697;5117;6489;6792;7440;5104;4945;6568;4437;4774;4274;5018;4828;6901;5165;6225;4877;4959;4951;4123;4345;4874;5191;3175;3636;3188;3213;3233;3934;4487;3709;4297;3690;3292;3622;4267;4107;4611;4352;3892;3708;1812;1794;2326;2706;1974;2664;2838;2269;2796;3320;3013;3225;3361;3116;3111;3041;2755;3066;1238;594;873;2442;1698;2190;2221;2328;2279;2490;2605;2510;2719;2836;2608;2836;2958;2726;264;72;318;1771;2027;1438;1827;2323;1804;2269;1974;2198;2643;3373;2203;2678;2466;2721;2;4;13;1217;1162;1196;2069;1906;1991;1974;2228;2021;2059;2637;2402;2425;1932;2767;4;0;12;559;539;684;1164;1210;1072;1611;2049;2009;2208;1532;1851;2269;1913;1979;8;11;3;7;9;12;333;249;154;579;616;531;1004;794;882;847;1397;1337;11;11;11;7;1;5;5;18;10;18;8;19;21;29;32;179;111;208;16;7;1;11;11;0;16;13;2;2;11;9;10;12;2;16;6;4;0;3;9;8;7;12;9;15;13;10;9;0;19;12;0;19;4;11
1:35:06;29.1;9007;7678;9042;6816;6951;8019;7139;6046;8289;7462;6573;8599;7665;7931;7722;8117;8212;8827;6741;6569;6809;6342;8448;7372;4722;9383;5975;5991;6661;5321;7351;6707;5087;6451;6759;7456;5083;4959;6575;4416;4796;4246;4978;4803;6901;5154;6262;4940;4922;5016;4137;4358;4837;5198;3157;3631;3188;3244;3222;3924;4499;3742;4296;3725;3277;3582;4289;4085;4656;4376;3865;3726;1833;1833;2313;2693;1990;2660;2911;2252;2795;3270;3019;3272;3371;3113;3146;3051;2788;3060;1237;599;886;2443;1690;2176;2237;2318;2291;2481;2617;2528;2687;2861;2606;2877;2928;2759;247;61;305;1760;2031;1435;1815;2341;1819;2257;1960;2185;2632;3354;2238;2673;2496;2713;4;8;13;1195;1163;1212;2077;1918;1972;1982;2261;2053;2064;2675;2440;2420;1950;2755;0;0;8;560;522;670;1145;1209;1073;1581;2056;2010;2215;1528;1842;2262;1910;2010;7;4;21;8;13;0;311;254;157;568;619;526;998;786;895;834;1366;1318;6;14;9;0;15;5;16;6;18;6;0;2;27;29;22;170;106;207;6;7;5;9;13;0;0;6;8;10;6;4;1;9;15;9;5;18;8;4;0;16;4;11;2;14;0;2;12;6;1;11;2;4;10;7
1:40:06;29.0;9054;7653;8986;6712;6932;7953;7118;6034;8242;7398;6480;8533;7660;8000;7656;8114;8217;8814;6737;6523;6731;6318;8441;7404;4717;9447;5958;6005;6660;5321;7340;6669;5113;6437;6693;7415;5085;4966;6548;4387;4770;4210;4989;4825;6898;5248;6322;4917;4937;5006;4166;4402;4765;5213;3183;3636;3231;3230;3229;3973;4521;3783;4310;3716;3301;3616;4248;4079;4667;4355;3855;3754;1812;1811;2320;2670;1985;2673;2873;2249;2787;3261;3004;3262;3360;3115;3123;3007;2779;3071;1214;593;858;2420;1685;2170;2211;2296;2277;2491;2606;2492;2705;2852;2611;2864;2950;2716;229;62;313;1753;2019;1448;1801;2332;1793;2264;1950;2193;2627;3397;2192;2703;2518;2723;9;2;8;1184;1181;1190;2068;1913;2002;1980;2277;2048;2037;2627;2436;2405;1909;2782;0;8;16;550;535;691;1145;1200;1079;1610;2042;1997;2249;1532;1838;2240;1889;2004;2;0;16;7;2;3;306;244;144;564;611;524;986;791;879;861;1363;1305;14;7;0;6;5;3;15;12;6;0;0;1;18;29;21;178;117;190;5;5;0;14;10;9;8;11;8;0;10;7;0;3;5;19;0;13;13;4;5;4;0;6;10;10;10;0;5;14;0;4;15;4;0;0
1:45:06;29.1;9046;7708;9000;6754;6979;8051;7126;6122;8241;7447;6585;8568;7719;7990;7827;8185;8207;8903;6787;6568;6783;6340;8369;7434;4674;9359;5972;6067;6685;5368;7319;6754;5130;6402;6714;7364;5120;4978;6548;4397;4748;4246;4968;4792;6811;5195;6281;4864;4926;5017;4175;4381;4769;5185;3151;3594;3211;3235;3200;3932;4476;3716;4260;3728;3267;3585;4208;4073;4620;4408;3850;3762;1807;1818;2326;2699;1991;2648;2842;2266;2789;3281;3016;3242;3366;3097;3103;3035;2769;3046;1198;594;875;2426;1691;2165;2250;2315;2268;2491;2603;2511;2719;2885;2604;2853;2942;2748;240;49;300;1775;2034;1437;1821;2338;1821;2258;1959;2202;2622;3379;2196;2690;2474;2696;0;5;20;1187;1181;1193;2084;1933;1993;1977;2284;2063;2067;2648;2439;2411;1913;2756;3;3;15;558;503;668;1149;1192;1049;1598;2011;1985;2241;1545;1812;2225;1881;2036;5;14;1;14;0;0;314;249;151;575;603;504;978;786;877;841;1357;1308;4;11;3;0;5;10;13;5;17;7;18;3;22;34;22;164;111;193;0;9;14;10;11;27;15;4;11;7;7;7;0;0;12;16;13;0;0;5;18;7;5;8;5;8;12;3;6;0;11;0;9;11;6;7
1:50:06;29.1;9031;7752;9070;6755;6983;7971;7119;6077;8330;7442;6532;8586;7706;7912;7686;8144;8202;8819;6707;6555;6730;6298;8372;7463;4723;9419;5946;6053;6669;5371;7302;6743;5114;6442;6679;7395;5106;4971;6550;4425;4766;4235;4938;4831;6792;5226;6349;4852;4920;5047;4130;4424;4696;5214;3131;3631;3200;3203;3201;3939;4544;3738;4264;3709;3304;3572;4267;4073;4616;4377;3845;3780;1809;1823;2311;2713;1984;2662;2859;2277;2795;3236;3009;3220;3363;3085;3102;3023;2774;3054;1193;585;865;2429;1692;2156;2219;2314;2266;2488;2577;2500;2693;2869;2585;2834;2959;2741;232;56;300;1755;2012;1431;1814;2333;1808;2244;1945;2192;2630;3392;2182;2675;2497;2719;1;0;3;1188;1155;1198;2052;1943;1993;1945;2326;2079;2060;2684;2451;2401;1917;2806;10;2;10;557;514;677;1165;1193;1054;1625;2014;1983;2253;1525;1808;2226;1853;2008;1;7;7;24;10;3;306;230;136;583;605;519;974;792;862;860;1345;1295;5;18;11;8;2;7;0;9;8;0;0;5;19;25;9;176;112;192;1;2;8;13;17;0;11;2;8;5;17;17;10;7;10;9;10;0;0;0;7;10;15;6;14;1;6;19;2;3;4;2;0;8;2;1
1:55:06;29.1;9107;7701;9054;6727;6898;7949;7107;6097;8280;7541;6579;8546;7740;7971;7750;8125;8261;8864;6749;6561;6720;6313;8362;7441;4706;9392;5961;6107;6686;5340;7293;6720;5102;6443;6705;7324;5074;4914;6489;4406;4741;4226;4963;4802;6762;5220;6331;4862;4883;5022;4182;4431;4667;5219;3170;3624;3188;3212;3198;3934;4492;3708;4282;3703;3282;3566;4238;4043;4593;4341;3838;3802;1813;1813;2304;2705;1973;2653;2836;2236;2776;3260;2979;3245;3355;3083;3126;3043;2785;3043;1201;596;864;2422;1698;2154;2245;2327;2272;2462;2598;2493;2717;2855;2610;2848;2933;2727;219;45;285;1769;2009;1438;1824;2317;1805;2263;1964;2215;2625;3398;2191;2683;2493;2701;1;4;9;1176;1160;1190;2029;1924;2015;1974;2308;2080;2065;2679;2444;2411;1917;2794;21;2;22;556;512;680;1138;1178;1051;1605;1995;1972;2252;1525;1794;2213;1860;2008;6;9;0;0;3;0;298;233;141;563;605;512;968;788;859;844;1324;1290;8;11;0;0;3;13;0;8;17;3;5;16;36;20;20;162;92;183;2;7;2;7;6;13;16;1;0;0;1;15;1;4;9;12;0;0;19;8;9;3;4;10;8;13;22;6;2;5;10;0;4;0;4;3
2:00:06;29.1;9146;7734;9022;6736;6918;7908;7052;6098;8241;7396;6429;8517;7654;7947;7687;8081;8158;8816;6743;6510;6782;6333;8345;7461;4723;9378;5952;6090;6683;5318;7236;6720;5116;6385;6691;7397;5111;4884;6547;4398;4752;4240;4941;4828;6798;5209;6321;4808;4899;5050;4194;4495;4716;5188;3175;3626;3244;3197;3211;3957;4524;3713;4302;3641;3238;3581;4231;4063;4632;4347;3847;3802;1806;1821;2324;2690;1993;2625;2864;2247;2774;3272;2972;3230;3393;3114;3099;3052;2795;3026;1178;574;856;2415;1681;2149;2208;2248;2233;2476;2587;2504;2706;2856;2593;2870;2967;2721;223;62;282;1728;2027;1439;1832;2332;1800;2242;1967;2193;2605;3387;2178;2680;2482;2725;2;8;10;1176;1167;1187;2066;1942;2015;1975;2309;2115;2068;2682;2435;2397;1892;2806;0;8;11;545;483;676;1128;1194;1058;1578;1986;1973;2270;1538;1765;2184;1857;2012;17;9;6;3;10;6;301;240;132;565;595;511;966;780;872;846;1339;1293;17;1;6;6;7;20;9;7;4;0;8;13;20;26;16;167;91;175;8;10;1;7;14;2;0;0;9;0;0;5;8;10;22;13;0;5;14;1;11;1;8;13;0;18;15;7;4;8;10;7;5;8;6;5
2:05:06;29.1;9045;7712;9016;6766;6890;7960;7074;6059;8226;7430;6487;8527;7678;7909;7686;8073;8157;8865;6698;6543;6712;6301;8428;7469;4766;9362;5981;6134;6752;5300;7236;6769;5088;6398;6726;7378;5082;4928;6507;4415;4746;4216;4943;4778;6816;5208;6294;4855;4908;5026;4149;4464;4636;5178;3185;3628;3252;3194;3198;3928;4525;3738;4241;3668;3256;3588;4230;4012;4640;4342;3832;3820;1826;1810;2294;2672;2010;2660;2859;2260;2790;3244;3007;3227;3360;3136;3103;3039;2808;3021;1179;575;870;2410;1695;2143;2218;2310;2274;2466;2621;2476;2727;2877;2640;2850;2949;2726;225;51;274;1765;2012;1412;1834;2330;1796;2255;1960;2175;2645;3426;2179;2686;2503;2711;11;3;7;1171;1157;1198;2042;1933;1996;1965;2339;2092;2085;2685;2434;2431;1930;2814;23;13;9;538;502;667;1146;1186;1051;1600;1988;1958;2289;1541;1764;2198;1858;2005;13;0;6;11;14;20;297;232;135;568;600;503;970;775;875;862;1336;1284;13;15;0;14;1;4;10;13;9;7;9;16;36;26;19;162;96;184;3;2;16;11;17;4;3;6;14;0;0;11;17;0;0;13;10;0;8;14;15;11;6;5;3;12;8;28;0;18;2;4;14;1;2;12
2:10:06;29.1;9102;7649;8994;6758;6918;7953;7067;6067;8296;7481;6570;8563;7751;7949;7765;8090;8177;8867;6736;6556;6760;6315;8357;7453;4734;9399;5939;6100;6771;5346;7231;6758;5110;6382;6694;7320;5084;4956;6504;4397;4787;4216;4951;4767;6754;5284;6335;4851;4908;5120;4174;4456;4627;5181;3154;3609;3233;3202;3230;3903;4440;3726;4262;3729;3271;3603;4221;4036;4643;4378;3845;3856;1796;1800;2311;2677;1972;2655;2836;2260;2810;3273;2974;3233;3366;3104;3083;3048;2836;3031;1194;572;853;2406;1675;2136;2244;2297;2251;2480;2581;2516;2697;2828;2609;2865;2939;2727;216;47;273;1745;2030;1431;1827;2330;1812;2239;1966;2183;2659;3405;2164;2679;2493;2697;8;9;8;1185;1159;1171;2045;1936;2016;1983;2341;2089;2079;2652;2448;2422;1915;2831;17;0;8;533;506;662;1138;1194;1062;1622;1957;1974;2287;1550;1757;2198;1849;2003;5;0;2;9;2;10;289;235;135;568;601;499;963;778;871;854;1320;1281;11;0;13;1;0;14;16;6;5;21;0;10;9;17;15;166;97;179;4;14;0;1;16;9;5;12;10;9;0;0;7;12;6;13;12;7;7;19;9;8;5;6;0;9;5;1;0;11;0;8;11;3;5;9
