Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:49:00,30.2,10186,8621,7914,15636,14826,15384,25002,25046,21632,34761,29480,39100,27489,42921,45693,43550,43971,43959,32877,37169,19337,16286,15390,23208,15609,22506,13378,15571,19036,23703,22495,23322,22684,24557,24549,24607,20061,25061,21286,23537,20665,20637,19225,20402,17905,23269,23494,25051,21555,33051,25694,27246,34784,35518,31454,37871,30265,31757,32259,29410,9703,8107,11036,16604,15117,19312,21012,19558,22576,27557,23270,30362,29438,34206,36149,36784,38062,34793,26966,33293,35926,17175,17131,12411,20956,23996,20916,30409,27844,15333,23551,33310,24674,31521,24323,34917,14258,28763,33075,21959,19413,22286,8126,7898,5340
11:52:00,30.2,10139,8698,7924,15429,14830,15359,24917,24950,21498,34681,29202,38696,27346,42950,45595,43802,43523,44730,32750,37448,19282,16269,15364,23101,15528,22576,13257,15442,19043,23514,22719,23536,22598,24756,24522,24502,20252,24814,21270,23549,20692,20663,19256,20258,17660,23396,23557,25082,21465,33262,25805,27058,34812,35438,31532,37757,30189,31730,32037,29296,9734,8059,10951,16699,15122,19394,21270,19782,22399,27335,22932,30302,29237,34415,35996,36241,38063,35011,27017,33322,35653,17131,17149,12366,20716,24124,20873,30424,27731,15209,23358,33384,24787,31486,24227,34728,14146,28748,33013,21741,19423,22163,8116,7875,5300
11:55:00,30.2,10129,8681,7997,15527,14908,15334,25285,25090,21562,34911,29659,38916,27337,43059,45686,43499,43739,44719,32958,37684,19342,16344,15538,23044,15404,22331,13265,15413,18989,23709,22567,23508,22527,24792,24252,24531,20140,25021,21305,23478,20718,20542,19365,20257,17740,23415,23594,25070,21554,33026,25647,27095,34980,35677,31238,37845,30090,31838,31972,29314,9712,8179,11066,16786,15147,19589,21192,19649,22647,27611,22975,30163,29037,34321,36123,36376,37806,34936,26760,33150,35539,17227,17112,12368,20583,24024,20884,30201,28036,15211,23218,33321,24761,31407,24328,34722,14145,29005,32954,21882,19519,22082,8135,7928,5286
11:58:00,30.2,10205,8729,7961,15529,14775,15300,25274,25045,21567,34900,29252,38744,27511,42892,45727,43433,43851,44237,32959,37089,19220,16371,15408,23147,15509,22452,13208,15460,18971,23602,22655,23688,22579,24636,24339,24696,20245,24809,21207,23513,20590,20578,19266,20363,17772,23354,23682,25116,21479,33158,25628,27062,35074,35690,31562,38102,30071,31799,32227,29581,9804,8096,11037,16814,15178,19481,21031,19724,22558,27592,23236,30440,29462,34446,36065,36523,38167,35083,27194,33317,35669,17203,17140,12329,20820,23892,20863,30481,27879,15254,23484,33377,24821,31293,24277,34723,14145,28753,33011,21958,19465,22111,8153,7934,5266
12:01:00,30.2,10145,8727,7979,15530,14841,15342,25133,24933,21501,34948,29377,38955,27399,42914,45986,43742,43510,44257,32668,37413,19241,16233,15350,23162,15562,22380,13251,15482,19149,23535,22633,23539,22503,24843,24185,24648,20181,24960,21338,23416,20606,20487,19290,20260,17886,23535,23636,25073,21572,33352,25812,26899,34989,35742,31492,38007,30083,31652,32010,29478,9669,8114,11046,16671,15208,19105,20934,19457,22563,27502,23304,30242,29519,34464,36041,36462,38338,35038,26979,33461,35831,17151,17193,12349,20936,23994,20672,30544,27769,15262,23301,33458,24676,31553,24178,34848,14148,28793,33116,21876,19520,22246,8124,7860,5324
12:04:00,30.2,10152,8734,8026,15593,14871,15328,25073,25174,21598,35076,29559,39180,27607,43088,45678,43650,43670,44367,32892,37430,19410,16309,15441,22979,15551,22290,13363,15525,19018,23737,22500,23495,22657,24655,24381,24731,20129,24894,21314,23522,20620,20548,19326,20334,17643,23430,23536,25139,21464,33176,25852,26883,34868,35551,31374,38111,30292,31671,32314,29580,9748,8064,11093,16732,15089,19303,21179,19800,22521,27458,23088,30387,29201,34464,35998,36480,37872,34976,27019,33363,35500,17252,17188,12565,20634,24075,20889,30302,27931,15260,23352,33383,24744,31508,24354,35124,14176,28733,33281,21888,19449,22219,8136,7888,5297
12:07:00,30.2,10125,8698,7956,15570,14967,15381,25140,25057,21652,35093,29577,39110,27511,42962,46152,43650,43743,44470,32831,37519,19347,16290,15391,23183,15623,22417,13362,15535,19115,23857,22665,23510,22566,24815,24267,24613,20238,24822,21296,23647,20619,20561,19273,20431,17771,23350,23636,25156,21403,32983,25528,27023,34919,35637,31316,37903,30172,31789,31929,29474,9792,8179,11075,16814,15156,19369,21014,19800,22568,27717,23188,30404,29317,34244,36293,36367,38254,34905,27004,33235,35667,17131,17300,12472,20838,24213,20805,30385,27762,15158,23274,33364,24814,31376,24429,35126,14052,28656,33142,21834,19478,21978,8165,7892,5288
12:10:00,30.2,10156,8724,7997,15699,14711,15325,25224,24948,21503,35167,29437,38914,27378,42866,46013,43425,43587,44516,32794,37229,19381,16166,15430,23252,15612,22466,13276,15474,19006,23596,22825,23502,22562,24784,24312,24805,20307,25017,21345,23655,20665,20545,19346,20447,17795,23542,23595,25033,21616,33143,25479,26850,35050,35553,31449,38046,30252,31828,32008,29391,9764,8153,11056,16586,15171,19397,21166,19765,22490,27568,23170,30398,29278,34522,36248,36372,38259,34879,26919,33179,35655,17209,17373,12425,20763,23993,20863,30480,27798,15184,23214,33260,24795,31337,24330,35041,14105,28936,33194,21783,19453,22120,8143,7880,5272
12:13:00,30.2,10201,8752,7998,15631,14811,15649,25162,25150,21541,35009,29458,39171,27515,43377,46032,43422,43575,44416,32999,37467,19119,16313,15319,23226,15566,22569,13314,15457,19023,23609,22516,23466,22524,24649,24296,24724,20243,24985,21148,23721,20692,20503,19303,20314,17878,23437,23774,25364,21380,33297,26004,27012,34951,35537,31276,37960,30319,31813,32120,29496,9765,8139,11104,16752,15215,19559,21088,19689,22675,27574,23152,30393,29353,34388,36177,36624,38210,35161,27133,33325,35651,17270,17229,12490,20697,24196,20713,30381,27813,15288,23084,33577,24855,31387,24128,35083,14155,28748,32913,21997,19373,22253,8150,7913,5290
12:16:00,30.2,10159,8757,7990,15498,14830,15364,25250,25023,21611,34808,29402,39211,27343,43022,46064,43625,43937,44604,32891,37409,19397,16203,15421,23210,15582,22503,13302,15399,19025,23749,22631,23473,22737,24818,24306,24712,20233,24979,21240,23716,20587,20584,19351,20485,17855,23318,23777,25119,21368,33306,25706,26906,34708,35600,31330,37948,30280,31745,32164,29355,9791,8164,11124,16828,15156,19292,21191,19879,22632,27492,23078,30310,29095,34285,36125,36427,38067,34902,26873,33246,35519,17232,17124,12413,20867,24046,20721,30385,27726,15267,23328,33381,24776,31365,24391,35263,14089,28845,32988,21938,19329,22255,8163,7951,5306
12:19:00,30.2,10161,8712,7998,15576,14841,15404,25179,25112,21662,35015,29614,39253,27559,43038,45990,43469,43482,44593,32804,37400,19323,16236,15591,23133,15566,22495,13289,15457,19160,23722,22628,23625,22526,24875,24328,24784,20158,25037,21226,23637,20672,20538,19293,20367,17909,23643,23760,24982,21587,33265,25596,26878,35108,35723,31510,37987,29974,31673,32081,29229,9800,8114,11096,16771,15083,19369,21270,19776,22639,27469,23153,30505,29359,34432,35999,36439,38333,34776,26993,33360,35384,17201,17217,12452,20723,24238,20860,30113,27878,15314,23190,33479,24713,31412,24294,35109,14123,28995,33045,21912,19457,22244,8155,7948,5267
12:22:00,30.2,10128,8705,7925,15537,14853,15386,25295,25047,21544,34983,29315,39052,27475,42836,45862,43562,43990,44317,32844,37332,19286,16304,15502,23127,15554,22419,13303,15490,19122,23497,22601,23640,22539,24762,24263,24648,20253,24866,21132,23495,20610,20618,19251,20373,17987,23532,23741,25075,21398,33274,25766,26950,35044,35599,31399,38040,29996,31818,32076,29438,9776,8179,11096,16811,15134,19368,21206,19860,22675,27675,23116,30426,29231,34417,36121,36782,38141,35209,26944,33320,35761,17124,17159,12399,20771,24074,20694,30218,27868,15258,23307,33377,24628,31529,24368,35149,14013,28918,32974,21893,19549,22122,8187,7925,5300
12:25:00,30.2,10053,8650,7955,15534,14857,15263,25135,24948,21632,35092,29509,39059,27234,43236,45777,43633,43830,44676,32695,37324,19313,16232,15481,23252,15569,22449,13289,15498,19134,23712,22669,23528,22466,24830,24350,24846,20075,25029,21217,23778,20666,20660,19307,20354,17931,23426,23583,25108,21454,33381,25590,26908,35027,35878,31272,37963,30109,31993,32299,29286,9713,8206,11048,16849,15078,19469,21294,19924,22602,27573,23154,30352,29269,34265,36131,36390,38242,35092,27069,33298,35337,17174,17239,12531,20540,24120,20734,30625,27838,15259,23419,33720,24792,31259,24283,35359,14062,28901,32966,21730,19605,22187,8177,7949,5302
12:28:00,30.2,10156,8718,7997,15673,14943,15294,25183,25082,21570,34833,29584,39082,27401,43164,46192,43339,43734,44556,32784,37316,19394,16233,15428,23302,15646,22510,13349,15499,19147,23748,22604,23550,22636,24743,24297,24545,20098,24890,21146,23492,20605,20542,19354,20401,17666,23690,23521,25038,21515,33328,25593,27163,35193,35666,31405,38300,30152,31791,31949,29487,9724,8140,11079,16813,15102,19266,21031,19806,22712,27496,23113,30338,29394,34446,35940,36428,38285,34964,27144,33119,35528,17234,17346,12498,20723,24077,20751,30481,27877,15137,23430,33399,24738,31581,24279,35124,14133,28944,33180,21984,19365,22264,8179,7872,5279
12:31:00,30.2,10158,8728,7943,15749,14863,15361,25154,25387,21793,35123,29467,39325,27599,42948,46185,43402,44225,44461,33073,37431,19485,16341,15444,23013,15584,22511,13324,15595,19035,23795,22675,23613,22506,24788,24251,24671,20122,24838,21271,23558,20681,20452,19243,20353,17685,23633,23644,25144,21586,33205,25821,27072,34738,35728,31474,38334,30099,31737,32053,29675,9742,8176,11159,16683,15142,19219,21337,19839,22469,27614,23099,30409,29297,34619,36109,36610,38425,35016,27108,33126,35753,17280,17305,12466,20756,24174,20765,30653,28031,15366,23384,33863,24862,31641,24607,35316,14188,28985,32989,22070,19488,22217,8159,7987,5289
12:34:00,30.2,10150,8784,8060,15582,14913,15497,25278,25195,21681,34924,29721,39040,27569,43065,46564,43858,43820,44454,32995,37642,19297,16363,15451,23178,15603,22404,13408,15388,19109,23499,22668,23533,22573,24673,24413,24620,20291,24892,21173,23679,20548,20646,19408,20403,17910,23614,23647,25094,21492,33260,25737,27081,35189,35521,31321,38095,30128,31733,32167,29391,9809,8226,11131,16859,15123,19601,21136,19769,22673,27627,23077,30098,29230,34437,36247,36523,38293,35091,26930,33289,35240,17182,17227,12529,20716,24078,20867,30199,27858,15154,23254,33368,24851,31359,24177,35374,14085,28691,33001,21883,19422,22227,8159,7975,5315
12:37:00,30.2,10216,8682,7980,15661,15001,15407,25278,25132,21667,35141,29573,39187,27572,42993,45983,43473,43974,44813,32830,37391,19291,16305,15461,23160,15562,22473,13250,15414,19191,23499,22581,23622,22646,24755,24334,24749,20050,24871,21136,23592,20672,20615,19185,20424,17757,23536,23665,25074,21448,33385,25434,26986,34884,35984,31476,38240,29893,31818,31976,29463,9762,8138,10968,16770,15131,19453,20981,19802,22754,27708,23302,30519,29482,34687,36536,36631,38429,35142,27087,33472,35958,17142,17096,12418,21002,23964,20719,30544,27609,15238,23423,33727,24818,31452,24340,35198,14148,28974,33331,21654,19325,22419,8119,7922,5306
12:40:00,30.1,10179,8767,7974,15672,14867,15216,25204,25114,21738,35005,29535,39072,27648,43497,46118,43654,43952,44485,32916,37506,19349,16363,15438,23163,15558,22441,13362,15508,19100,23511,22591,23690,22715,24801,24306,24821,20167,24971,21188,23436,20732,20527,19352,20402,17915,23418,23837,25157,21325,33364,25669,27012,35128,35803,31478,38282,30052,31872,32039,29301,9760,8162,11073,16844,15138,19320,21183,19797,22561,27470,23264,30286,29347,34602,36504,36807,38537,35335,27028,33097,35843,17094,17336,12426,20795,23975,20723,30565,27783,15254,23313,33709,24947,31470,24366,35152,14102,29017,33207,21800,19543,22201,8113,7951,5311
12:43:00,30.1,10104,8751,8018,15523,15080,15409,25171,25189,21594,34971,29491,39131,27493,42954,46237,43541,43939,44288,32859,37209,19278,16275,15409,23269,15529,22460,13308,15512,19104,23684,22626,23434,22527,24514,24171,24741,20177,24929,21384,23664,20631,20643,19259,20355,17816,23611,23645,25086,21534,33383,25538,26911,35123,35426,31628,38102,29926,31812,31865,29362,9747,8122,11067,16666,15151,19327,21197,19844,22642,27451,23170,30603,29373,34658,36396,36821,38415,35157,26861,33242,35688,17147,17189,12403,20760,24006,20786,30606,27893,15211,23281,33551,24674,31400,24377,35541,14197,28770,33292,21924,19473,22201,8180,7981,5279
12:46:00,30.1,10174,8748,8077,15681,14959,15485,25269,25318,21832,35113,29558,39218,27541,43110,46098,43308,43805,44826,32994,37643,19250,16288,15388,23230,15538,22487,13340,15568,19011,23731,22776,23753,22715,24748,24380,24555,20111,24930,21344,23729,20707,20721,19143,20431,17759,23291,23751,25151,21450,33515,25575,26894,34894,35731,31410,38341,30204,31922,32157,29320,9722,8157,11046,16709,15101,19225,21161,19812,22764,27531,23236,30407,29763,34684,36485,36836,38873,35237,27085,33347,35917,17128,17250,12346,20919,24067,20826,30431,27803,15226,23404,33752,24883,31577,24190,35140,14151,29010,33424,21639,19413,22349,8152,7944,5310
12:49:00,30.1,10170,8718,8072,15615,14990,15461,25152,25056,21432,35144,29822,39263,27412,43576,45914,43480,43872,44858,32998,37123,19293,16259,15373,23091,15653,22593,13184,15534,19230,23619,22635,23592,22703,24743,24031,24717,20246,24989,21321,23679,20704,20586,19405,20448,17811,23672,23784,24904,21473,33330,25563,26933,35023,35894,31558,38392,29921,31688,32159,29560,9754,8119,11117,16802,14998,19443,21098,19654,22908,27798,23448,30429,29498,34683,36413,37099,38613,35203,26955,33390,35738,17182,17051,12362,20805,24035,20788,30659,27515,15197,23421,33599,24951,31530,24316,35391,14113,28910,33061,21932,19547,22181,8091,7982,5283
12:52:00,30.1,10067,8766,7974,15558,14894,15323,25193,25120,21661,34958,29394,39141,27600,43296,46308,43628,43880,44584,32632,37359,19320,16243,15359,23230,15606,22371,13282,15416,19086,23714,22653,23516,22611,24709,24327,24620,20190,24836,21215,23541,20580,20666,19162,20384,17739,23444,23812,25275,21551,33762,25647,26942,35115,35508,31253,38376,30082,31739,32121,29418,9797,8170,11111,16791,15242,19546,21190,19816,22469,27581,23284,30393,29316,34403,36266,36588,38558,35079,26901,33367,35709,17213,17244,12515,20905,24057,20728,30551,27693,15276,23292,33676,24889,31472,24313,35513,14083,28755,33211,21882,19754,22353,8121,7914,5282
12:55:00,30.1,10203,8771,8057,15670,15023,15450,25190,25286,21606,34928,29522,38912,27622,43108,46273,43381,43791,44503,32799,37361,19219,16128,15451,23288,15597,22488,13338,15463,19046,23585,22718,23403,22412,24681,24295,24738,20176,24910,21233,23594,20617,20603,19296,20443,17667,23587,23812,25138,21589,33405,25514,26978,35139,35856,31406,38380,30147,31772,32232,29424,9830,8176,11095,16703,15113,19417,21031,19716,22680,27741,23050,30313,29530,34744,36835,36933,38622,34959,27130,33364,35846,17290,17310,12335,20836,23938,20659,30489,27887,15158,23233,33769,24855,31580,24417,35483,14116,28890,33025,21796,19560,22236,8147,7955,5276
12:58:00,30.1,10239,8740,8048,15641,15018,15432,25223,25269,21711,35111,29537,39052,27604,43271,46317,43566,44120,44791,33026,37378,19405,16313,15427,23378,15645,22563,13234,15497,19063,23579,22754,23624,22734,24895,24243,24746,20072,25025,21343,23824,20848,20703,19215,20407,17823,23619,23861,25174,21520,33474,25767,26973,34859,35874,31561,38646,30057,31672,32121,29431,9768,8175,11106,16770,15066,19411,21237,19914,22647,27700,23199,30432,29177,34226,36299,36595,38497,35241,26907,33246,35608,17226,17343,12492,20466,24063,20780,30541,27797,15263,23433,33944,24814,31751,24280,35278,14120,28880,33114,21855,19488,22256,8180,7963,5320
13:01:00,30.1,10208,8765,8046,15606,14959,15523,25265,25295,21723,35060,29611,39410,27595,43585,46316,43545,43936,44676,32905,37509,19313,16199,15366,23156,15599,22605,13296,15593,19166,23602,22759,23719,22562,24898,24475,24720,20082,24973,21265,23669,20560,20558,19104,20407,17757,23583,23829,25082,21609,33593,25699,27304,35018,35719,31416,38384,30229,31772,32010,29575,9742,8112,11097,16737,15101,19290,21381,19732,22520,27801,23243,30488,29345,34376,36460,36855,38650,35010,26968,33029,35757,17236,17046,12420,20627,24044,20591,30452,27738,15154,23166,33655,24990,31537,24282,35517,14041,28798,33345,21768,19463,22323,8159,7926,5305
13:04:00,30.1,10189,8754,8084,15733,14815,15358,25319,25081,21561,34930,29457,39192,27623,43204,46359,43620,43845,44813,32992,37403,19282,16245,15304,23244,15516,22441,13273,15387,19022,23429,22594,23617,22514,24692,24341,24578,20110,24870,21143,23758,20754,20591,19249,20473,17801,23392,23773,25144,21290,33241,25504,26942,35205,35808,31352,38135,30067,31895,32344,29517,9861,8213,11122,16813,15102,19508,21330,19880,22555,27552,23092,30354,29215,34396,36439,36719,38658,35112,27053,33358,35539,17267,17240,12494,20687,24213,20764,30486,27707,15249,23414,33537,24955,31528,24208,35769,14217,28927,33120,21844,19505,22348,8132,7939,5374
13:07:00,30.1,10213,8797,8182,15695,14963,15398,25331,25147,21820,35183,29562,39317,27377,42929,46281,43702,44382,44896,32928,37223,19383,16240,15436,23176,15567,22450,13282,15469,19161,23657,22530,23684,22509,24660,24225,24702,20205,24841,21200,23609,20809,20524,19501,20350,17724,23519,23782,25152,21397,33255,25537,27095,35305,36013,31563,38552,30052,31747,32192,29358,9756,8098,11060,16675,15145,19276,21364,19993,22660,27732,22936,30459,29163,34340,36292,36738,38289,35004,27081,33333,35433,17147,17220,12403,20562,24209,20682,30366,27724,15211,23261,33750,24983,31517,24330,35576,14149,28854,32999,21876,19443,22259,8131,7943,5287
13:10:00,30.1,10165,8774,8121,15687,15011,15402,25163,25109,21667,35060,29664,39238,27762,43263,46263,43698,43892,44460,32566,37516,19178,16304,15415,23427,15702,22635,13252,15427,19163,23398,22490,23732,22503,24839,24318,24564,20160,24842,21067,23711,20654,20639,19320,20476,17785,23453,23808,25268,21528,33526,25692,26850,35250,36366,31480,38388,30163,31914,32125,29359,9847,8224,11067,16776,15158,19447,21186,19859,22662,27762,23270,30462,29315,34414,36527,37201,38628,35012,26987,33504,35618,17273,17194,12492,20742,23964,20869,30722,28039,15346,23227,33991,24884,31525,24481,35602,14047,28902,33114,21777,19440,22217,8193,7928,5346
13:13:00,30.1,10267,8766,8095,15667,14997,15442,25319,25248,21703,35093,29558,39083,27479,43141,46069,43955,44025,44845,32803,37406,19229,16248,15486,23337,15632,22536,13353,15452,18861,23759,22564,23599,22422,24773,24416,24582,20165,24805,21341,23808,20738,20493,19217,20378,17820,23491,23639,25129,21372,33505,25593,27047,35201,35799,31209,38465,29855,31990,32379,29461,9750,8110,11033,16700,15101,19373,21233,19626,22681,27622,22952,30492,29336,34592,36364,36776,38628,35033,26891,33250,35706,17264,17211,12437,20773,24187,20876,30401,27886,15243,23374,33629,24704,31643,24570,35515,14154,28931,33122,21799,19502,22124,8091,7889,5280
13:16:00,30.1,10125,8770,8129,15682,14940,15284,25484,25259,21720,35196,29516,39148,27673,43280,46301,43627,44021,44550,32929,37414,19206,16334,15324,23426,15501,22491,13309,15496,19073,23696,22611,23580,22494,24689,24314,24565,20424,24983,21283,23684,20797,20518,19308,20348,17714,23566,23947,25228,21381,33284,25587,27086,35120,36058,31690,38380,30049,31867,32196,29624,9836,8226,11128,16770,15160,19388,21396,19791,22868,27796,23253,30589,29345,34780,36483,37002,39284,35080,27083,33570,35695,17283,17415,12433,20973,23985,20607,30561,27715,15206,23282,33915,24814,31515,24358,35755,14170,28715,33349,21755,19482,22295,8097,7925,5285
13:19:00,30.1,10233,8763,8114,15582,14947,15417,25507,25242,21580,35189,29784,39259,27721,43053,46151,43845,43802,44625,33060,37391,19247,16236,15331,23315,15550,22476,13358,15509,18947,23764,22732,23552,22495,24729,24295,24698,20226,24917,21259,23748,20782,20563,19367,20387,17849,23674,23810,24997,21580,33429,25483,27084,35263,35758,31541,38702,29896,31944,32134,29419,9840,8174,10965,16853,15127,19472,21282,19961,22452,27663,23319,30608,29379,34407,36611,36893,38700,35052,27082,33399,35996,17261,17044,12424,20864,24193,20835,30367,27732,15176,23478,33607,24793,31669,24522,35453,14124,29144,33400,21879,19478,22247,8118,7942,5332
13:22:00,30.1,10157,8800,8068,15606,14918,15422,25386,25003,21661,35194,29435,39241,27504,43220,46433,44040,43933,44492,32771,37592,19173,16231,15458,23241,15719,22478,13379,15458,19046,23690,22624,23586,22468,24642,24343,24751,20195,24972,21193,23799,20821,20517,19202,20334,17721,23479,23751,25121,21526,33519,25814,27052,35166,36050,31505,38521,30097,31755,32323,29595,9744,8135,11067,16665,15103,19323,21328,20000,22686,27779,23019,30435,29169,34334,36041,36866,38720,35133,27006,33254,35532,17225,17263,12446,20773,24124,20782,30601,27781,15326,23158,33804,24782,31402,24342,35491,14063,28902,32974,21691,19505,22248,8113,7913,5320
13:25:00,30.1,10213,8760,8092,15507,15012,15439,25372,25397,21825,35091,29600,39294,27650,43472,46148,43697,43991,44455,33156,37366,19436,16189,15446,23292,15761,22416,13247,15484,19059,23580,22592,23744,22518,24680,24407,24659,20187,24850,21273,23718,20681,20681,19292,20366,17905,23488,23730,25301,21440,33621,25721,27101,34924,35917,31333,38577,30198,31737,32209,29495,9716,8117,11086,16762,15056,19355,21408,19845,22573,27722,23292,30371,29526,34460,36621,37124,39036,35157,27141,33339,35797,17263,17359,12363,20724,24092,20736,30761,27736,15192,23220,33930,24812,31794,24260,36023,14091,28976,33251,21820,19508,22416,8199,7911,5314
13:28:00,30.1,10180,8826,8124,15696,14936,15409,25291,25547,21724,35260,29794,39195,27654,43431,46648,43792,44132,44890,32641,37222,19219,16244,15456,23407,15590,22513,13315,15421,19189,23557,22797,23589,22409,24791,24268,24635,20278,24797,21287,23505,20674,20605,19133,20387,17710,23431,23653,25069,21355,34017,25604,27188,35022,35902,31351,38472,30125,31664,32279,29486,9827,8181,11076,16839,15161,19328,21282,19970,22783,27600,23255,30425,29361,34503,36575,37157,38894,35293,26827,33485,35838,17148,17270,12392,20823,24188,20652,30661,27761,15272,23285,33592,24913,31645,24405,35550,14166,29066,33075,21858,19431,22299,8133,7936,5317
13:31:00,30.1,10161,8847,8166,15769,14936,15575,25221,25271,21684,35253,29696,39512,27669,43369,46448,44044,44387,44723,32820,37390,19459,16252,15453,23340,15608,22384,13318,15559,19106,23507,22571,23760,22327,24746,24258,24804,20267,25043,21256,23708,20762,20567,19396,20272,17891,23533,23645,25059,21433,33672,25569,26997,35076,35965,31528,38264,30188,31646,32168,29456,9766,8139,11096,16804,15192,19362,21280,19986,22705,27571,22855,30387,29290,34454,36328,36863,38408,35193,26953,33237,35495,17265,17247,12395,20734,24077,20763,30557,27849,15201,23477,33745,24826,31576,24017,35807,14180,28993,33022,22003,19526,22336,8226,7937,5281
13:34:00,30.1,10337,8841,8263,15511,15029,15454,25508,25240,21807,35307,29643,39127,27797,43514,46296,44299,44299,44880,32913,37279,19433,16233,15250,23199,15671,22524,13229,15538,19204,23616,22685,23584,22313,24532,24430,24666,20212,24910,21235,23552,20740,20643,19324,20388,17688,23531,23606,25211,21471,33729,25663,27153,34847,36007,31701,38503,30254,31936,32057,29435,9816,8151,11057,16705,15024,19193,21428,20205,22643,27650,23104,30515,29436,34512,36447,36936,38515,35354,27042,33370,35570,17181,17217,12472,20805,24107,20728,30376,27786,15216,23230,33899,24785,31795,24268,35624,14149,28922,33240,21856,19523,22182,8173,7980,5301
13:37:00,30.1,10195,8783,8117,15677,14997,15456,25367,25152,21649,35294,29790,39712,27650,43466,46446,44047,43956,45042,32994,37520,19247,16194,15391,23210,15530,22404,13375,15504,19137,23650,22506,23722,22363,24646,24266,24679,20260,24846,21273,23825,20946,20552,19302,20345,17896,23582,23873,25059,21364,33512,25582,27152,35113,36090,31742,38425,30331,31842,32159,29543,9800,8216,11081,16730,15146,19343,21285,20062,22586,27536,23223,30624,29477,34452,36445,37029,38790,35193,26867,33246,35617,17299,17160,12349,20588,24063,20611,30587,27777,15372,23314,33754,24794,31570,24393,35485,14219,28757,33151,21868,19556,22443,8158,7942,5306
13:40:00,30.1,10241,8787,8107,15610,15096,15500,25386,25368,21808,35286,29621,39450,27454,43372,46420,43783,44110,44669,32678,37475,19248,16325,15313,23278,15525,22650,13263,15446,19148,23478,22635,23640,22466,24727,24200,24712,20437,24964,21303,23583,20873,20542,19270,20396,17846,23418,23767,25206,21490,33627,25875,27013,35008,36201,31525,38480,30004,31699,32212,29581,9774,8098,11103,16781,15189,19281,21466,20085,22782,27666,23109,30361,29215,34420,36287,36925,38792,35221,26984,33478,35515,17211,17291,12418,20791,24160,20792,30724,27728,15201,23339,34077,24957,31600,24520,35449,14139,28821,33144,21749,19482,22117,8145,7935,5301
13:43:00,30.1,10325,8890,8188,15620,15075,15515,25369,25305,21708,35021,29607,39327,27639,43140,46348,44041,43931,44629,32696,37422,19262,16187,15514,23336,15600,22443,13288,15408,19060,23462,22713,23632,22402,24597,24145,24562,20273,24997,21287,23608,20749,20586,19191,20315,17772,23346,23708,25078,21492,33552,25625,27137,35231,35975,31662,38637,30358,31775,32212,29350,9738,8134,11132,16828,15182,19355,21373,20025,22758,27717,23010,30717,29425,34402,36598,37159,38985,35348,27133,33336,35588,17301,17277,12427,20756,24034,20682,30537,27941,15333,23422,33706,24674,31509,24465,35916,14192,28730,33156,21865,19594,22252,8172,7941,5300
13:46:00,30.1,10253,8819,8143,15723,15043,15395,25335,25263,21760,35400,29635,39442,27505,43404,46484,44110,44118,44705,32734,37237,19189,16166,15344,23276,15546,22395,13389,15428,19123,23414,22716,23740,22348,24913,24289,24642,20158,24775,21092,23703,20696,20709,19178,20372,17804,23662,23939,25151,21582,33510,25733,27130,35312,36107,31494,38538,30219,31731,32405,29168,9798,8166,11045,16816,15021,19299,21414,20126,22711,27490,22925,30573,29476,34537,36490,36904,38747,35272,26903,33124,35605,17181,17262,12366,20729,24038,20667,30596,27855,15254,23435,33962,24838,31489,24302,35735,14156,28815,33383,21821,19547,22138,8197,7964,5317
13:49:00,30.1,10321,8837,8182,15654,14971,15571,25341,25183,21819,35198,29477,39348,27604,43424,46503,43957,43845,44758,32970,37236,19208,16184,15448,23430,15683,22394,13317,15459,19049,23616,22786,23643,22430,24645,24317,24580,20165,24908,21350,23834,20673,20691,19269,20346,17744,23574,23810,25159,21480,33786,25631,26993,35129,36081,31580,38454,30385,31819,32368,29483,9763,8148,11042,16663,15125,19121,21297,19965,22571,27770,23089,30719,29537,34360,36576,37094,39040,35466,27233,33413,35953,17155,17295,12339,20601,23962,20759,30535,27711,15274,23257,33854,24950,31426,24362,35814,14142,28934,33089,21845,19502,22388,8223,7921,5309
13:52:00,30.1,10272,8771,8224,15692,15056,15634,25365,25410,21947,35366,29582,39598,27568,43587,46705,44038,44199,44837,32908,37337,19287,16284,15498,23425,15645,22494,13370,15558,19189,23580,22702,23719,22341,24596,24240,24527,20474,24895,21215,23794,20808,20681,19283,20415,17738,23354,23812,24942,21543,33412,25739,26972,35213,35856,31493,38486,30308,31917,32254,29517,9771,8188,11127,16785,15172,19405,21234,19819,22797,27654,23184,30649,29267,34440,36594,37009,39056,35486,26986,33488,35824,17137,17241,12407,20893,23941,20788,30460,27623,15186,23265,33899,24921,31616,24325,35726,14226,28763,33238,21738,19574,22240,8178,7936,5301
