

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/15/2022
Time;4:35:40 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
14:13:00;29.9;5933;6167;5907;6061;5550;5875;3289;3267;3407;1438;1407;1422;602;566;515;149;183;853;5815;5608;5585;6685;6954;6568;3930;3911;4279;1675;1739;2078;913;787;781;320;312;306;5623;5926;5770;6759;6198;6610;5289;4914;4878;2031;2176;2123;955;844;873;446;393;288;5532;5607;5688;6753;6977;6950;5060;5256;5497;2657;2600;2700;924;955;911;385;373;356;5394;5600;5460;6535;6025;6331;5840;5717;5667;3986;3486;3699;1612;1763;1704;741;390;605;5019;4830;4856;4415;5714;5146;5541;4691;5010;3974;3730;3979;2180;2294;2146;1007;950;1035
14:16:00;29.9;5984;6207;5940;6100;5571;5953;3326;3273;3407;1464;1387;1415;604;561;513;143;190;851;5852;5647;5647;6721;6891;6514;3919;3957;4255;1655;1724;2067;929;783;784;310;299;298;5647;5912;5758;6752;6130;6579;5304;4910;4883;2026;2175;2138;961;837;879;442;397;296;5522;5626;5680;6768;6991;6932;5054;5219;5467;2624;2596;2709;930;956;910;376;361;348;5402;5555;5402;6525;6017;6277;5803;5757;5622;3988;3501;3672;1624;1770;1681;747;401;610;5080;4848;4897;4482;5730;5119;5615;4688;5031;3962;3719;3947;2188;2306;2140;1028;950;1043
14:19:00;29.9;5979;6173;5978;6072;5598;5920;3299;3272;3383;1447;1410;1413;609;565;515;148;191;845;5829;5626;5665;6695;6882;6533;3933;3917;4258;1674;1735;2049;915;765;782;313;309;310;5602;5872;5733;6725;6141;6520;5243;4879;4901;2029;2185;2141;962;861;885;444;403;298;5526;5706;5765;6762;7023;6987;5038;5317;5516;2635;2600;2748;919;951;911;380;370;348;5386;5589;5422;6520;6019;6332;5850;5727;5703;4001;3524;3679;1617;1779;1705;746;407;602;5036;4816;4880;4445;5712;5136;5599;4696;5015;3953;3716;3939;2194;2292;2156;1024;947;1025
14:22:00;29.9;5921;6147;5921;6045;5603;5859;3295;3278;3425;1442;1389;1419;614;563;508;146;180;849;5873;5641;5652;6754;6928;6541;3891;3960;4243;1666;1730;2073;918;766;790;306;302;305;5633;5935;5711;6722;6182;6519;5280;4925;4882;2021;2188;2147;976;851;872;441;398;300;5546;5674;5756;6768;6987;6920;5065;5276;5484;2638;2623;2748;921;950;904;390;360;344;5379;5621;5412;6569;6025;6332;5795;5782;5681;4001;3535;3676;1607;1780;1682;751;398;604;5029;4792;4840;4419;5710;5135;5614;4681;4994;3939;3749;3954;2193;2287;2148;1022;961;1031
14:25:00;29.9;5923;6115;5894;6023;5546;5909;3274;3270;3376;1435;1384;1411;596;561;517;151;190;846;5767;5564;5602;6632;6853;6565;3952;3965;4267;1662;1741;2071;922;765;789;313;301;307;5627;5878;5752;6749;6087;6632;5277;4955;4909;2032;2204;2121;962;850;879;446;402;295;5567;5615;5739;6773;7016;6912;5045;5226;5471;2644;2600;2721;927;960;915;378;358;341;5440;5600;5440;6513;6030;6333;5830;5782;5662;4000;3501;3676;1604;1770;1709;752;419;614;5062;4813;4880;4434;5692;5149;5607;4689;5036;3930;3738;3961;2186;2306;2159;1025;946;1031
14:28:00;29.9;5937;6148;5925;6091;5577;5958;3323;3296;3425;1450;1414;1415;606;564;513;149;186;842;5830;5627;5629;6698;6943;6560;3916;3939;4249;1663;1732;2068;919;776;789;319;307;315;5631;5866;5762;6734;6177;6572;5315;4933;4875;2025;2195;2159;953;873;873;445;409;294;5550;5671;5740;6760;6953;7013;5059;5288;5445;2638;2610;2717;943;937;909;387;368;345;5395;5579;5464;6543;6037;6306;5821;5743;5699;4007;3563;3675;1619;1798;1712;753;398;609;5037;4806;4825;4401;5685;5143;5594;4704;5057;3937;3675;3951;2179;2319;2161;1024;954;1023
14:31:00;29.9;5955;6171;5939;6102;5609;5952;3295;3308;3420;1448;1411;1402;610;555;525;146;180;854;5845;5667;5689;6763;6884;6579;3907;3959;4264;1672;1720;2071;922;801;786;311;304;307;5635;5896;5737;6739;6138;6551;5310;4919;4876;2021;2193;2140;965;858;873;441;393;305;5505;5664;5730;6768;6986;6979;5036;5276;5468;2638;2623;2738;928;939;918;377;366;345;5377;5617;5384;6550;6011;6317;5809;5729;5680;4015;3512;3706;1609;1769;1689;744;403;605;4996;4769;4882;4438;5734;5168;5580;4716;5033;3950;3729;3972;2200;2299;2167;1026;958;1026
14:34:00;29.9;5926;6192;5895;6058;5578;5950;3327;3278;3397;1449;1391;1421;610;560;519;142;186;846;5824;5636;5653;6780;6954;6584;3945;3933;4239;1662;1717;2051;910;774;787;317;303;315;5636;5842;5726;6692;6142;6564;5294;4893;4841;2007;2180;2136;961;849;883;444;399;294;5572;5621;5719;6726;6967;6938;5045;5247;5458;2621;2594;2707;937;937;919;377;365;345;5387;5573;5403;6535;5998;6315;5815;5729;5730;3999;3497;3662;1619;1776;1687;744;393;607;5084;4820;4867;4477;5720;5137;5628;4697;4999;3979;3733;3977;2179;2334;2152;1031;964;1035
14:37:00;29.9;5923;6116;5895;6066;5568;5941;3293;3292;3407;1447;1388;1390;598;564;517;151;180;848;5767;5573;5619;6631;6919;6525;3923;3927;4271;1665;1724;2046;929;779;776;297;309;307;5603;5922;5728;6754;6155;6582;5313;4941;4836;2028;2177;2153;966;855;882;437;407;296;5522;5677;5733;6770;6976;6932;5032;5213;5517;2629;2591;2734;925;951;915;385;363;343;5386;5570;5397;6556;6050;6250;5814;5762;5650;4028;3458;3665;1584;1765;1680;736;405;606;5040;4825;4846;4448;5697;5107;5591;4693;5087;3952;3732;3963;2220;2323;2166;1043;967;1033
14:40:00;29.9;5948;6152;5944;6102;5592;5957;3351;3302;3420;1452;1412;1410;604;559;520;154;191;850;5817;5668;5621;6699;6888;6502;3899;3944;4259;1658;1734;2082;911;784;791;315;315;305;5652;5894;5759;6736;6156;6607;5258;4907;4900;2030;2212;2158;970;855;868;445;400;304;5573;5749;5797;6758;6993;6978;5071;5302;5492;2698;2640;2776;933;947;910;371;364;349;5409;5594;5431;6516;5988;6332;5807;5766;5678;4015;3494;3699;1626;1777;1701;745;404;613;5040;4824;4916;4479;5717;5183;5604;4687;5089;3956;3754;3969;2184;2333;2160;1024;960;1048
14:43:00;29.9;5928;6177;5905;6103;5596;5918;3294;3281;3388;1439;1408;1409;613;565;517;149;188;845;5804;5606;5638;6733;6904;6505;3885;3948;4284;1649;1730;2050;928;778;792;314;299;309;5621;5874;5722;6746;6082;6550;5298;4902;4852;2025;2189;2132;957;843;883;430;412;291;5548;5646;5727;6763;7003;6955;5066;5229;5484;2657;2610;2714;928;949;899;383;359;349;5392;5609;5429;6539;6011;6321;5810;5782;5677;3988;3535;3693;1606;1786;1681;742;399;602;5027;4813;4904;4442;5676;5135;5590;4684;5014;3951;3713;3941;2183;2305;2165;1010;954;1037
14:46:00;29.9;5928;6176;5936;6101;5587;5970;3308;3294;3408;1452;1397;1422;604;566;519;151;190;853;5829;5648;5660;6731;6854;6541;3910;3933;4279;1673;1733;2056;929;777;787;315;309;309;5654;5844;5738;6745;6125;6553;5289;4944;4891;2030;2181;2123;959;858;879;436;407;304;5536;5673;5733;6791;6943;6927;5064;5268;5523;2652;2592;2734;927;965;919;379;364;353;5403;5588;5428;6518;6032;6350;5831;5768;5718;4010;3543;3687;1635;1796;1707;751;397;608;5032;4774;4848;4436;5724;5130;5618;4700;5024;3963;3725;3981;2205;2292;2151;1032;958;1044
14:49:00;29.9;5940;6131;5892;6072;5594;5943;3306;3294;3401;1450;1389;1418;595;576;512;151;185;860;5808;5614;5625;6704;6926;6561;3937;3966;4255;1683;1727;2060;928;771;793;318;312;306;5671;5900;5800;6729;6156;6551;5326;4942;4843;2017;2189;2147;956;849;876;447;408;302;5554;5601;5768;6769;7008;6952;5058;5211;5486;2611;2611;2711;929;963;897;382;367;354;5388;5593;5407;6569;6053;6276;5826;5777;5696;4030;3495;3673;1615;1786;1674;742;392;612;5059;4843;4870;4437;5738;5128;5581;4694;5042;3936;3721;3993;2201;2304;2146;1027;952;1027
14:52:00;29.9;5914;6141;5875;6046;5572;5949;3296;3305;3382;1453;1402;1420;612;566;505;147;188;858;5798;5643;5680;6723;6915;6579;3879;3942;4240;1684;1725;2075;934;778;788;321;302;314;5581;5868;5771;6723;6157;6559;5282;4877;4888;2041;2195;2159;958;847;893;434;399;299;5546;5653;5750;6818;6988;6952;5047;5258;5502;2658;2630;2744;930;956;918;371;359;344;5404;5608;5420;6520;5995;6353;5807;5740;5649;4023;3499;3714;1621;1781;1706;735;405;629;5040;4820;4916;4439;5746;5141;5598;4729;5075;3964;3722;3956;2194;2293;2142;1023;954;1030
14:55:00;29.9;5936;6184;5929;6156;5630;5975;3296;3299;3446;1449;1395;1434;601;571;516;147;187;838;5809;5646;5697;6809;6906;6545;3940;3932;4246;1671;1749;2069;930;781;795;319;290;310;5618;5908;5723;6733;6148;6599;5282;4956;4890;2047;2206;2142;973;858;873;439;409;295;5514;5693;5757;6824;6994;6948;5046;5317;5518;2663;2633;2777;916;956;890;379;364;342;5380;5593;5383;6500;5990;6353;5811;5729;5674;3995;3471;3670;1616;1791;1676;747;400;602;5008;4824;4870;4397;5725;5136;5615;4671;5022;3955;3700;3957;2206;2305;2150;1023;965;1024
14:58:00;29.9;5962;6174;5916;6052;5624;5956;3301;3293;3393;1463;1397;1413;611;572;509;148;188;838;5848;5649;5657;6733;6916;6522;3906;3952;4235;1655;1719;2045;929;783;790;304;304;307;5640;5860;5724;6699;6132;6523;5270;4920;4866;2039;2167;2143;962;856;868;441;413;294;5535;5623;5722;6751;7009;6931;5032;5217;5515;2630;2587;2726;924;959;916;375;365;344;5394;5624;5403;6553;5990;6301;5833;5796;5663;4018;3531;3683;1639;1764;1690;740;400;600;5051;4793;4858;4432;5698;5178;5587;4672;5015;3947;3724;3956;2183;2301;2149;1034;945;1036
15:01:00;29.9;5928;6150;5896;6084;5572;5915;3305;3283;3379;1445;1376;1416;617;560;516;149;184;834;5812;5557;5615;6715;6922;6526;3928;3979;4283;1657;1725;2072;921;779;785;316;303;300;5586;5842;5739;6762;6098;6553;5268;4916;4843;2037;2183;2140;963;852;881;441;403;298;5546;5658;5711;6789;6963;6931;5048;5220;5459;2647;2602;2731;920;958;910;377;364;351;5410;5580;5365;6501;6058;6317;5798;5741;5638;3983;3486;3649;1608;1781;1677;741;398;605;5044;4812;4824;4435;5702;5153;5597;4717;4964;3968;3728;3973;2186;2323;2143;1022;953;1040
15:04:00;29.9;5916;6161;5935;6069;5557;5919;3278;3278;3396;1444;1389;1413;616;556;525;144;191;855;5755;5597;5629;6664;6865;6560;3909;3957;4262;1666;1740;2066;926;762;789;318;301;306;5552;5898;5770;6644;6108;6537;5267;4898;4851;2031;2171;2145;960;845;890;444;404;300;5558;5626;5740;6761;6915;6957;5050;5217;5504;2661;2594;2706;940;965;907;379;366;348;5363;5610;5417;6586;6039;6285;5789;5759;5698;4048;3497;3710;1621;1773;1707;743;401;609;5045;4841;4906;4414;5696;5142;5574;4723;5037;3966;3744;3972;2191;2315;2176;1037;960;1032
15:07:00;29.9;5912;6165;5905;6106;5576;5938;3317;3284;3391;1457;1402;1418;610;559;519;145;186;841;5801;5632;5669;6730;6868;6533;3925;3940;4214;1661;1733;2084;927;774;781;309;311;305;5617;5915;5724;6695;6125;6573;5266;4900;4865;2049;2181;2151;967;860;877;440;402;296;5519;5650;5679;6713;6983;6942;5024;5218;5498;2648;2601;2709;917;964;918;387;365;342;5373;5604;5424;6535;6042;6301;5863;5754;5693;3988;3526;3664;1610;1781;1693;739;410;608;4984;4824;4837;4436;5678;5112;5600;4720;5029;3917;3704;3942;2180;2304;2162;1029;942;1036
15:10:00;29.9;5893;6120;5950;6042;5580;5876;3285;3267;3435;1453;1390;1417;618;559;516;151;184;849;5815;5652;5646;6718;6877;6500;3935;3955;4250;1665;1727;2058;917;778;799;305;305;304;5624;5844;5743;6738;6135;6518;5285;4927;4852;2040;2174;2133;967;848;884;444;400;302;5503;5604;5716;6716;6983;6932;5061;5260;5454;2624;2598;2689;919;967;917;389;366;345;5382;5594;5427;6528;6073;6317;5817;5742;5667;4029;3526;3711;1632;1792;1699;744;401;611;5067;4809;4843;4438;5709;5137;5656;4696;5012;3958;3718;3981;2203;2321;2143;1020;961;1037
15:13:00;29.9;5925;6145;5867;6066;5579;5920;3290;3288;3409;1444;1388;1403;611;565;509;142;184;847;5814;5598;5598;6703;6894;6521;3915;3918;4267;1664;1728;2047;914;778;782;315;305;303;5573;5852;5752;6718;6130;6516;5258;4908;4856;2024;2161;2127;960;853;874;436;396;296;5534;5637;5719;6747;6980;6935;5053;5262;5449;2611;2617;2717;928;953;921;386;359;362;5405;5593;5421;6545;6030;6307;5831;5771;5641;4028;3509;3682;1614;1785;1703;738;403;613;5015;4839;4870;4462;5721;5145;5585;4705;5051;3932;3728;3983;2192;2314;2150;1011;968;1041
15:16:00;29.9;5900;6165;5914;6111;5597;5929;3305;3294;3384;1456;1401;1427;608;563;521;142;183;842;5818;5634;5644;6752;6856;6531;3915;3944;4232;1678;1739;2057;928;780;787;319;297;297;5598;5850;5776;6728;6157;6575;5296;4918;4922;2036;2218;2156;967;847;882;448;403;297;5539;5705;5743;6750;6986;6950;5022;5327;5482;2659;2636;2773;923;954;908;383;368;342;5438;5566;5387;6548;6025;6366;5847;5805;5675;4017;3497;3662;1598;1774;1705;735;400;610;5054;4812;4884;4460;5713;5150;5615;4705;5033;3942;3722;3981;2206;2313;2166;1037;972;1018
15:19:00;29.9;5952;6208;5911;6034;5575;5927;3317;3278;3406;1446;1395;1410;597;566;522;148;182;845;5793;5645;5598;6722;6899;6526;3919;3977;4249;1670;1732;2060;926;764;786;306;300;295;5598;5880;5772;6699;6165;6561;5258;4934;4824;2011;2164;2144;965;845;879;438;401;288;5511;5613;5727;6729;6977;6908;5075;5226;5441;2637;2603;2706;920;956;914;390;373;347;5394;5635;5425;6516;6026;6337;5826;5762;5677;4027;3521;3655;1612;1779;1702;751;399;610;5029;4808;4861;4424;5762;5135;5608;4675;4998;3913;3718;3943;2194;2280;2155;1042;957;1040
15:22:00;29.9;5925;6148;5926;6085;5548;5932;3290;3271;3392;1450;1386;1429;606;568;512;147;189;856;5840;5592;5650;6675;6925;6536;3945;3960;4246;1690;1728;2058;918;781;790;320;310;310;5598;5927;5739;6746;6134;6574;5317;4926;4883;2027;2161;2144;960;853;881;439;404;292;5548;5661;5729;6771;6949;6959;5048;5230;5495;2612;2607;2717;928;949;918;394;360;343;5360;5602;5396;6542;6033;6330;5832;5770;5674;4015;3522;3694;1614;1780;1707;756;398;607;5029;4785;4869;4444;5761;5147;5624;4723;5036;3966;3736;3980;2198;2311;2157;1026;959;1037
15:25:00;29.9;5960;6180;5961;6107;5571;5944;3301;3265;3377;1436;1384;1411;613;564;520;153;175;851;5803;5611;5614;6716;6879;6561;3919;3960;4276;1672;1740;2061;930;768;787;306;302;299;5616;5831;5696;6700;6116;6532;5231;4871;4894;2027;2208;2136;961;857;870;444;407;294;5558;5693;5761;6785;6926;6960;5033;5309;5498;2646;2630;2755;924;960;916;381;376;342;5352;5623;5398;6515;6010;6319;5830;5779;5662;4024;3478;3687;1618;1807;1702;737;396;604;5046;4811;4899;4436;5728;5134;5640;4696;5022;3957;3714;3986;2192;2286;2150;1020;957;1039
15:28:00;29.9;5916;6152;5949;6081;5616;5924;3307;3283;3404;1444;1391;1411;611;566;516;151;196;848;5817;5607;5639;6677;6906;6565;3912;3937;4238;1652;1729;2072;913;770;779;312;305;303;5627;5827;5731;6726;6113;6599;5244;4894;4852;2020;2179;2144;954;857;893;443;409;296;5564;5652;5731;6756;6969;6878;5052;5210;5446;2614;2580;2703;919;953;913;379;370;345;5406;5574;5383;6484;5992;6278;5762;5763;5644;3995;3462;3652;1596;1764;1688;739;403;613;5051;4789;4858;4430;5731;5135;5648;4706;5001;3951;3727;3961;2196;2308;2155;1030;970;1030
15:31:00;30.0;5946;6180;5947;6064;5554;5949;3273;3282;3390;1442;1396;1433;612;562;532;151;190;836;5797;5597;5645;6683;6915;6531;3913;3915;4244;1689;1739;2083;927;776;795;317;307;307;5628;5915;5735;6722;6144;6573;5323;4918;4869;2048;2177;2140;960;856;878;438;400;304;5525;5655;5707;6750;7016;6943;5065;5222;5466;2634;2631;2730;940;965;901;381;365;344;5387;5574;5398;6542;6011;6369;5862;5773;5656;4016;3499;3657;1597;1779;1694;748;406;615;5029;4838;4879;4439;5714;5153;5598;4675;5049;3934;3708;3997;2216;2321;2154;1030;960;1038
15:34:00;30.0;5913;6122;5918;6072;5566;5924;3280;3314;3409;1449;1401;1423;608;559;524;149;179;840;5818;5624;5647;6689;6884;6538;3913;3948;4264;1666;1733;2035;917;787;793;306;303;295;5626;5852;5741;6664;6139;6572;5261;4870;4854;2022;2178;2118;966;851;887;441;398;301;5556;5663;5711;6727;6970;6915;5025;5255;5466;2628;2615;2719;931;957;914;386;370;351;5385;5560;5403;6539;5980;6314;5807;5765;5649;4018;3484;3669;1608;1785;1701;749;409;607;5034;4819;4882;4456;5706;5186;5603;4672;5030;3964;3719;3983;2176;2290;2131;1030;966;1031
15:37:00;30.0;5909;6165;5891;6073;5565;5896;3300;3269;3387;1443;1383;1401;598;553;522;147;188;846;5753;5592;5564;6671;6926;6545;3919;3957;4263;1693;1716;2063;930;781;802;309;309;305;5663;5903;5829;6791;6172;6608;5274;4928;4874;2043;2184;2140;962;843;887;436;402;287;5487;5618;5670;6718;6977;6892;5034;5199;5489;2594;2577;2666;929;951;907;387;362;344;5379;5555;5392;6527;6006;6288;5819;5729;5676;3972;3471;3695;1597;1746;1692;749;408;611;5030;4833;4833;4434;5722;5107;5653;4701;5031;3986;3713;3951;2188;2311;2156;1025;958;1040
15:40:00;30.0;5900;6154;5890;6029;5526;5939;3310;3282;3387;1439;1402;1410;606;563;513;152;178;836;5738;5587;5628;6634;6849;6589;3926;3943;4234;1650;1741;2057;945;778;794;312;297;303;5624;5883;5758;6719;6160;6559;5308;4890;4858;2034;2183;2145;962;849;872;447;395;295;5549;5626;5691;6688;6990;6897;5096;5234;5520;2601;2610;2685;929;950;909;382;367;344;5371;5584;5379;6527;6003;6302;5852;5751;5669;3972;3485;3650;1595;1793;1660;740;399;610;5037;4808;4839;4486;5732;5145;5595;4715;5064;3982;3732;3970;2197;2297;2136;1032;962;1042
15:43:00;30.0;5886;6131;5935;6141;5555;5936;3288;3304;3425;1462;1396;1430;605;559;522;150;193;842;5790;5636;5638;6748;6880;6529;3924;3936;4255;1670;1738;2055;916;782;797;313;294;298;5565;5866;5752;6664;6150;6528;5286;4933;4862;2036;2187;2131;974;856;879;441;396;314;5543;5623;5737;6693;7019;6930;5043;5230;5527;2616;2605;2707;924;961;921;389;361;339;5380;5565;5353;6496;6010;6282;5781;5759;5676;3984;3503;3679;1616;1790;1700;744;405;614;5031;4811;4865;4436;5754;5140;5574;4718;5042;3953;3729;3972;2213;2301;2148;1022;959;1030
15:46:00;30.0;5937;6172;5911;6113;5576;5943;3307;3300;3377;1451;1389;1429;596;560;509;152;188;834;5837;5623;5628;6692;6891;6538;3923;3931;4248;1675;1738;2071;918;775;791;313;310;298;5602;5877;5728;6764;6102;6564;5296;4906;4907;2059;2171;2163;959;855;876;445;394;296;5517;5627;5722;6732;6972;6943;5068;5215;5462;2628;2611;2740;921;950;924;385;366;347;5375;5624;5379;6502;6036;6326;5787;5783;5630;4019;3472;3686;1615;1780;1675;743;402;610;5010;4798;4873;4437;5718;5130;5580;4691;4979;3932;3698;3969;2190;2305;2162;1033;969;1037
15:49:00;30.0;5922;6131;5915;6087;5566;5928;3309;3294;3404;1429;1389;1420;610;568;526;150;187;834;5792;5613;5614;6736;6934;6565;3897;3936;4283;1661;1747;2049;915;786;792;316;303;309;5616;5822;5741;6740;6117;6478;5293;4920;4912;2032;2200;2144;971;850;881;438;413;300;5555;5620;5700;6780;7006;6941;5041;5229;5523;2632;2625;2727;930;957;923;372;369;350;5377;5620;5447;6571;6065;6324;5824;5739;5660;4009;3524;3695;1603;1785;1713;745;403;614;5103;4839;4934;4477;5728;5159;5611;4693;5088;3968;3750;3976;2197;2328;2160;1032;960;1043
15:52:00;30.0;5965;6113;5967;6096;5582;5955;3283;3284;3408;1436;1386;1418;601;569;523;149;188;853;5817;5596;5600;6691;6925;6467;3912;3927;4258;1659;1749;2035;926;782;784;321;303;306;5563;5834;5734;6662;6084;6521;5258;4905;4872;2036;2195;2134;956;857;881;438;402;295;5531;5693;5743;6699;6930;6938;5089;5274;5517;2657;2621;2752;934;947;896;378;362;343;5363;5569;5370;6524;6002;6263;5800;5777;5655;3991;3505;3715;1608;1783;1706;746;401;612;5034;4806;4852;4435;5717;5154;5623;4708;5053;3963;3726;3925;2192;2313;2164;1033;956;1036
15:55:00;30.0;5940;6172;5910;6090;5566;5941;3282;3291;3429;1442;1406;1429;608;560;521;148;183;833;5828;5551;5666;6720;6924;6583;3909;3966;4244;1669;1718;2056;934;776;784;300;305;302;5607;5846;5679;6680;6148;6570;5302;4910;4852;2039;2193;2142;963;844;871;445;406;296;5527;5636;5724;6761;6938;6938;5041;5258;5472;2639;2621;2708;938;951;917;386;360;347;5378;5561;5445;6551;6020;6289;5779;5764;5643;4004;3513;3700;1617;1780;1701;746;395;617;5064;4827;4837;4436;5722;5145;5596;4706;5009;3927;3730;3965;2198;2288;2160;1045;963;1037
15:58:00;30.0;5928;6192;5907;6094;5577;5973;3306;3296;3404;1454;1402;1437;614;560;528;153;179;844;5817;5637;5620;6720;6884;6528;3919;3918;4207;1665;1724;2054;935;780;783;311;305;311;5578;5859;5727;6701;6062;6551;5279;4875;4863;2025;2188;2150;974;860;875;443;399;296;5522;5626;5751;6708;6932;6936;5092;5296;5483;2673;2608;2743;920;975;911;390;355;342;5391;5556;5353;6544;6006;6286;5725;5701;5630;3982;3460;3682;1614;1767;1669;742;406;610;5010;4822;4902;4453;5726;5173;5586;4711;5058;3965;3719;3966;2213;2300;2148;1033;963;1047
16:01:00;30.0;5898;6207;5942;6137;5591;5938;3295;3290;3403;1449;1396;1414;594;574;516;147;187;845;5800;5640;5602;6736;6870;6583;3911;3949;4210;1677;1732;2068;919;761;781;314;306;303;5583;5862;5735;6740;6148;6537;5281;4926;4877;2045;2187;2163;968;851;880;443;402;302;5543;5666;5716;6737;6991;6975;5080;5316;5500;2664;2621;2761;924;960;912;379;366;356;5415;5585;5378;6536;6005;6260;5804;5783;5647;3964;3495;3664;1623;1774;1710;739;402;616;4998;4800;4885;4442;5721;5128;5595;4710;5023;3929;3713;4001;2171;2318;2150;1030;959;1044
16:04:00;30.0;5940;6095;5923;6081;5572;5935;3311;3295;3387;1447;1396;1409;617;567;522;151;192;842;5787;5605;5631;6713;6890;6499;3937;3944;4254;1671;1719;2046;929;772;789;324;306;305;5626;5881;5778;6688;6141;6569;5286;4883;4837;2023;2176;2121;961;853;891;430;394;294;5498;5606;5704;6705;6946;6932;5055;5213;5487;2602;2603;2716;926;950;927;385;361;347;5401;5556;5367;6513;5980;6304;5798;5726;5610;3979;3482;3635;1601;1775;1695;741;405;611;5023;4796;4840;4437;5672;5129;5560;4689;5032;3958;3704;3977;2201;2283;2148;1026;972;1035
