Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:22:00,29.8,25947,25647,25873,14016,13730,13822,5316,4883,5173,933,1139,948,246,272,298,82,89,78,28878,28111,29473,17780,15927,16408,7024,6925,6785,1231,1247,1336,341,310,290,86,82,90,25551,25419,26600,16309,15614,16271,7518,7370,6842,1254,1411,1305,343,363,452,116,128,142,24384,23996,24263,15800,15923,16526,8113,7390,7328,1523,1723,1672,366,375,425,130,128,97,20102,20931,20084,14092,14973,14935,7635,7525,7468,1753,1647,1775,489,462,505,174,149,135,19752,20157,18409,12748,12892,12985,7317,7650,7417,1813,2166,2097,585,581,629,215,221,207
13:25:00,29.8,25934,25727,25693,14157,13671,13816,5310,4819,5180,942,1130,966,245,269,293,78,87,84,28763,27947,29844,17937,15800,16410,7061,6873,6774,1242,1246,1345,345,307,292,89,87,97,25809,25387,26595,16283,15638,16430,7504,7387,6871,1257,1418,1298,336,366,460,116,132,119,24300,24066,24248,15868,15940,16469,8140,7409,7270,1518,1725,1666,375,375,426,116,135,91,20212,21077,20140,14029,15008,14874,7723,7558,7484,1760,1644,1774,484,453,509,171,147,139,19724,20209,18263,12743,12939,13025,7279,7645,7412,1815,2148,2094,582,580,618,213,210,201
13:28:00,29.8,26012,25804,25801,14160,13708,13882,5305,4873,5203,947,1138,962,243,271,301,84,97,85,28708,28083,29486,17871,15887,16513,7034,6881,6813,1246,1235,1349,336,304,288,91,89,92,25627,25528,26629,16363,15594,16296,7526,7462,6853,1270,1429,1304,344,355,461,107,134,130,24409,24077,24353,15846,15940,16602,8160,7410,7285,1525,1718,1665,365,367,424,126,143,100,20152,20965,19917,14030,14981,14925,7664,7489,7541,1748,1651,1757,474,461,511,172,145,141,19713,20207,18381,12722,12880,12985,7227,7683,7454,1821,2154,2081,589,579,630,208,209,205
13:31:00,29.8,25904,25636,25788,14013,13734,13867,5325,4865,5196,946,1123,967,249,271,303,88,81,79,28694,28028,29675,17844,15951,16492,7060,6947,6794,1253,1223,1337,336,306,293,87,91,91,25591,25290,26456,16396,15503,16226,7510,7365,6841,1255,1429,1290,346,358,459,110,131,123,24317,24134,24233,15849,15890,16520,8125,7399,7275,1516,1728,1666,374,371,427,124,130,103,20062,21021,19954,14080,15021,14943,7707,7570,7518,1743,1663,1744,496,464,507,173,146,130,19707,20185,18253,12652,12935,13002,7248,7678,7452,1819,2153,2078,589,577,621,210,212,207
13:34:00,29.8,26038,25755,25741,14007,13601,13802,5315,4873,5157,945,1115,955,245,277,297,88,91,71,28607,28095,29563,17933,15868,16439,7103,6940,6784,1249,1239,1353,344,314,290,87,84,86,25810,25356,26462,16344,15623,16355,7573,7402,6933,1261,1430,1297,333,358,462,115,135,121,24291,23988,24290,15798,15866,16478,8190,7404,7271,1513,1725,1660,375,358,428,119,129,100,20033,20929,19986,13967,14978,14935,7654,7573,7490,1761,1668,1758,491,443,512,171,151,132,19815,20045,18237,12652,12888,12992,7247,7593,7415,1820,2124,2080,580,588,617,218,208,206
13:37:00,29.8,25998,25813,25741,14036,13677,13870,5320,4897,5178,956,1141,950,246,270,297,88,88,84,28709,27970,29746,17801,15930,16495,7080,6960,6819,1244,1235,1343,344,306,289,89,80,90,25670,25524,26695,16363,15679,16257,7559,7393,6928,1261,1418,1292,337,361,456,114,128,111,24136,23993,24353,15738,15911,16478,8164,7419,7284,1510,1735,1662,371,372,422,120,137,97,19962,21058,19979,14092,15013,14925,7726,7481,7498,1753,1652,1764,481,453,511,166,148,143,19569,19964,18278,12629,12793,13039,7205,7632,7394,1809,2143,2095,575,580,621,218,205,206
13:40:00,29.8,25893,25715,25699,13984,13686,13935,5324,4855,5173,954,1134,970,244,270,305,84,82,78,28789,27995,29651,17911,15963,16555,7096,6970,6850,1247,1248,1354,344,297,296,89,88,96,25726,25383,26548,16294,15650,16295,7511,7433,6894,1254,1418,1290,342,368,451,107,128,121,24361,24091,24210,15735,15953,16463,8195,7421,7345,1534,1729,1687,365,378,423,128,131,103,20048,20916,19913,14091,15030,14944,7729,7528,7528,1758,1642,1756,489,445,516,170,144,131,19645,20065,18251,12669,12874,12949,7262,7573,7411,1811,2153,2096,578,583,617,212,201,199
13:43:00,29.8,26079,25742,25781,14070,13731,13861,5361,4907,5215,951,1138,962,244,268,296,89,93,79,28810,28160,29650,17964,15858,16411,7061,6965,6856,1232,1242,1349,349,301,297,87,84,88,25800,25412,26607,16396,15558,16406,7544,7475,6921,1268,1422,1290,342,359,461,102,119,126,24352,24188,24390,15803,15966,16538,8156,7420,7341,1524,1746,1650,373,378,421,125,131,98,20126,20985,20024,14010,14990,15034,7748,7550,7519,1753,1652,1772,480,463,515,167,148,136,19676,20024,18144,12554,12899,12952,7211,7587,7404,1797,2139,2095,580,577,632,215,208,199
13:46:00,29.8,25920,25648,25795,14074,13710,13849,5309,4872,5167,947,1133,960,247,255,308,82,88,69,28666,27914,29546,17870,15988,16450,7109,6951,6857,1247,1245,1347,347,309,306,85,87,99,25662,25610,26595,16398,15572,16355,7603,7464,6899,1257,1430,1313,344,353,451,114,129,119,24278,23956,24354,15832,15932,16425,8201,7467,7278,1540,1726,1668,367,364,429,123,139,99,20037,21089,19942,13985,15004,14918,7722,7562,7513,1742,1641,1775,485,452,517,169,148,133,19509,20114,18101,12545,12879,12966,7231,7628,7420,1804,2136,2087,585,586,638,214,205,204
13:49:00,29.8,26000,25690,25819,14078,13747,13985,5321,4867,5179,957,1139,952,250,271,299,91,99,80,28768,28047,29580,17951,15920,16494,7158,6985,6835,1263,1251,1349,334,306,296,89,86,100,25862,25654,26714,16239,15621,16380,7565,7460,6941,1273,1419,1298,340,361,449,116,126,125,24410,24031,24359,15824,15892,16553,8175,7427,7311,1520,1743,1670,375,373,428,126,135,98,20096,20798,19883,14069,15111,14937,7706,7555,7569,1744,1673,1764,478,450,506,160,148,130,19492,19913,18273,12655,12796,12937,7216,7571,7367,1817,2116,2077,577,562,616,214,204,206
13:52:00,29.8,25991,25702,25763,14076,13694,13907,5350,4876,5203,948,1145,962,251,268,301,86,88,84,28756,28038,29639,17947,16091,16497,7123,6968,6863,1244,1236,1352,341,302,294,77,90,91,25606,25578,26675,16330,15650,16412,7601,7452,6905,1258,1438,1290,348,361,459,112,134,113,24316,24119,24367,15885,16012,16501,8158,7475,7376,1513,1723,1665,376,377,422,125,137,93,20049,20838,19870,14032,14969,14979,7739,7593,7511,1755,1656,1754,482,460,496,165,145,133,19461,19911,18279,12656,12809,12949,7155,7549,7432,1820,2139,2088,592,569,623,215,202,202
13:55:00,29.8,25946,25809,25954,14139,13645,13882,5336,4869,5208,957,1136,971,250,271,289,83,89,71,28796,28277,29725,17824,15954,16360,7111,6964,6829,1251,1261,1364,339,309,291,84,91,91,25631,25734,26610,16334,15650,16371,7585,7475,6952,1268,1432,1306,346,359,462,118,142,123,24288,24271,24575,15875,15929,16598,8251,7465,7333,1516,1715,1674,379,364,432,118,135,100,20023,20972,19874,13987,15056,14829,7712,7536,7539,1753,1658,1756,476,455,507,161,142,136,19431,19828,18134,12623,12776,12889,7277,7562,7359,1793,2150,2075,581,575,619,209,202,197
13:58:00,29.8,26177,25777,25823,14140,13682,13879,5335,4925,5235,962,1130,975,246,260,297,82,96,78,28626,28165,29694,17899,16052,16527,7109,7035,6877,1242,1246,1344,343,299,294,87,90,92,25680,25423,26636,16276,15720,16403,7606,7471,6932,1280,1432,1291,329,353,460,112,132,120,24306,24095,24330,15867,15996,16529,8242,7477,7281,1529,1724,1656,365,377,428,126,139,105,19937,20887,19862,14036,15089,14868,7745,7581,7532,1749,1665,1763,484,455,521,170,139,126,19419,19913,18077,12592,12771,12837,7204,7562,7360,1801,2118,2070,591,577,610,215,201,190
14:01:00,29.8,26084,25636,25730,14065,13725,13856,5332,4849,5227,955,1134,964,246,273,301,87,79,81,28663,28228,29631,17922,15983,16431,7126,7027,6839,1257,1252,1356,344,307,292,83,100,94,25807,25536,26563,16412,15632,16522,7557,7454,6988,1272,1427,1298,332,363,454,115,130,124,24518,24110,24310,15829,15893,16545,8277,7470,7334,1514,1724,1684,362,376,432,121,139,97,20146,20888,19890,14051,15001,14974,7718,7548,7550,1740,1651,1758,489,456,515,170,142,133,19299,19831,18067,12458,12679,12886,7149,7582,7386,1797,2133,2065,575,580,622,213,209,195
14:04:00,29.8,26102,25684,25841,14129,13809,13975,5347,4923,5196,958,1138,952,245,274,305,82,88,74,28721,28035,29677,17982,15970,16545,7179,7031,6818,1249,1242,1355,338,305,293,79,88,89,25735,25519,26535,16293,15736,16300,7571,7457,6968,1273,1446,1309,338,356,461,109,129,119,24403,24214,24432,15807,15876,16580,8175,7500,7303,1528,1719,1670,363,374,422,124,136,91,19934,20919,19897,14046,15048,14914,7722,7603,7541,1744,1664,1734,488,460,498,171,143,127,19350,19799,18059,12582,12674,12942,7175,7588,7382,1791,2121,2049,568,589,616,211,205,199
14:07:00,29.8,26143,25798,25807,14119,13764,13912,5333,4876,5227,950,1121,969,241,277,298,93,86,83,28899,28069,29708,17917,16092,16495,7114,7065,6863,1257,1248,1358,347,302,292,85,87,92,25854,25570,26645,16325,15637,16453,7627,7460,6961,1271,1440,1309,341,359,460,108,129,121,24399,24107,24353,15872,16047,16568,8209,7506,7388,1513,1731,1663,380,377,429,123,133,94,19894,21006,19834,14098,15047,14900,7718,7561,7567,1766,1673,1767,483,454,504,173,141,131,19412,19805,18018,12521,12725,12801,7187,7534,7347,1800,2119,2070,583,568,616,217,213,196
14:10:00,29.8,26089,25811,25780,14005,13759,13976,5313,4913,5220,958,1140,976,246,264,298,81,89,87,28828,28118,29737,18014,16075,16425,7152,7056,6861,1265,1250,1369,348,307,295,84,88,88,25689,25607,26812,16368,15701,16373,7597,7456,7001,1268,1435,1299,342,360,460,113,126,127,24345,24156,24348,15923,15863,16587,8250,7475,7319,1524,1718,1671,369,373,420,128,131,98,19797,20772,19817,14049,15087,15025,7716,7564,7521,1746,1647,1754,486,446,520,174,146,129,19393,19858,17909,12516,12743,12873,7149,7521,7398,1808,2087,2076,571,563,616,215,208,208
14:13:00,29.8,26000,25868,25901,14015,13805,13911,5375,4917,5226,951,1126,956,255,268,293,81,92,76,28663,28141,29788,17909,15955,16465,7176,7011,6883,1244,1235,1362,344,317,308,88,82,92,25680,25695,26859,16304,15666,16560,7605,7471,6943,1267,1434,1304,331,362,457,108,119,134,24345,24165,24370,15845,15994,16757,8246,7496,7367,1534,1734,1677,366,376,425,122,125,96,19933,20934,19893,14107,15067,14936,7746,7543,7562,1761,1651,1763,491,449,524,173,142,127,19312,19789,17854,12405,12737,12870,7117,7513,7366,1787,2121,2054,568,570,619,217,202,190
14:16:00,29.8,26066,25766,25977,14138,13758,13942,5356,4911,5255,941,1124,972,247,272,294,91,91,75,28831,28149,29737,17949,16049,16557,7140,7087,6902,1261,1263,1358,345,303,294,83,91,85,25674,25496,26494,16341,15650,16396,7648,7441,7012,1271,1443,1308,339,367,456,117,129,126,24456,24307,24332,15902,15911,16566,8237,7537,7329,1523,1750,1678,371,373,425,129,126,99,19878,20804,19805,14084,14951,14961,7756,7571,7583,1762,1648,1775,486,446,512,166,146,124,19315,19710,17853,12446,12693,12755,7169,7472,7310,1786,2121,2057,573,570,609,209,203,203
14:19:00,29.8,26173,25805,25916,14136,13743,13968,5334,4887,5253,958,1134,964,257,273,307,83,86,80,28856,28185,29767,17932,16136,16414,7165,7049,6869,1265,1249,1361,338,305,299,85,84,83,25825,25642,26757,16441,15711,16438,7618,7536,7026,1265,1452,1311,332,359,454,116,126,126,24588,24128,24497,15913,16144,16645,8266,7514,7345,1515,1728,1687,369,374,425,128,134,97,19843,20965,19766,14026,15031,14972,7770,7591,7582,1731,1673,1761,488,449,511,167,144,138,19330,19704,17971,12451,12680,12821,7230,7493,7316,1793,2096,2076,575,570,608,204,204,208
14:22:00,29.8,26103,25705,25927,14220,13720,13995,5342,4874,5228,947,1137,971,239,280,298,84,93,81,28818,28071,29812,18036,15953,16501,7185,7065,6890,1266,1267,1364,342,306,296,93,89,92,25884,25747,26713,16382,15661,16425,7609,7510,6994,1285,1433,1294,332,359,450,103,134,115,24402,24296,24454,15928,15934,16646,8261,7498,7369,1513,1723,1699,370,376,420,121,131,97,20019,20883,19903,14061,15146,15049,7821,7640,7575,1754,1666,1771,472,456,511,171,143,132,19201,19700,18020,12451,12728,12820,7090,7506,7298,1791,2117,2064,578,563,614,210,207,197
14:25:00,29.8,26214,25771,25912,14180,13728,13925,5373,4911,5229,950,1126,967,244,271,293,86,91,73,28759,28139,29897,17910,16113,16580,7193,7024,6941,1252,1259,1355,343,302,290,82,98,91,25805,25659,26698,16417,15741,16541,7650,7550,7028,1271,1444,1312,330,364,456,105,127,120,24533,24337,24461,15921,15963,16716,8216,7516,7372,1514,1751,1679,367,378,427,125,130,94,19897,20883,19698,14048,15048,14905,7793,7630,7591,1768,1638,1747,478,456,503,169,146,131,19082,19644,17902,12428,12647,12725,7069,7473,7327,1793,2117,2050,571,562,616,206,205,201
14:28:00,29.8,26106,25978,25825,14109,13810,13944,5370,4908,5220,966,1130,980,248,275,299,87,96,73,28924,28167,29798,17956,16062,16543,7172,7087,6950,1277,1257,1365,340,306,290,92,88,99,25875,25629,26813,16387,15872,16496,7642,7527,7051,1275,1437,1327,341,354,453,104,127,120,24317,24257,24442,15918,16003,16624,8234,7586,7371,1528,1744,1691,369,373,426,125,129,102,19807,20920,19776,14020,15084,14944,7746,7619,7555,1753,1665,1748,498,452,499,165,150,128,19159,19624,17883,12390,12645,12758,7110,7483,7296,1782,2092,2059,571,564,609,193,207,199
14:31:00,29.8,26238,25809,25869,14172,13747,13927,5343,4906,5240,960,1128,959,247,272,298,79,84,79,28793,28256,29601,18057,16125,16555,7163,7062,6911,1257,1261,1377,336,307,292,85,82,93,25972,25650,26764,16396,15844,16511,7631,7506,7055,1280,1441,1320,350,362,458,110,125,126,24462,24294,24478,15886,16066,16639,8259,7586,7380,1523,1732,1674,374,372,434,117,130,98,19981,20804,19850,14035,15019,14938,7778,7561,7596,1747,1650,1742,478,455,509,165,136,123,19191,19497,17836,12375,12634,12825,7155,7447,7312,1776,2114,2057,575,567,609,209,206,202
14:34:00,29.8,26192,25826,26064,14192,13805,13954,5392,4893,5253,964,1134,963,257,269,294,80,89,70,28898,27989,29830,17984,16128,16429,7200,7116,6941,1274,1261,1360,344,303,294,88,78,90,25855,25598,26877,16396,15797,16555,7611,7529,7042,1289,1452,1321,340,363,455,104,127,120,24484,24112,24421,15960,15995,16631,8312,7548,7409,1527,1725,1671,367,367,430,123,132,102,19828,20802,19776,14080,15109,14945,7792,7616,7638,1744,1653,1760,479,449,507,167,139,133,19053,19555,17822,12315,12596,12773,7131,7492,7296,1779,2103,2043,565,561,613,207,197,200
14:37:00,29.7,26113,25980,25846,14241,13878,13962,5344,4925,5240,962,1132,965,248,266,299,78,85,68,28965,28358,29830,18058,16063,16638,7172,7081,6906,1281,1254,1364,335,312,298,82,80,88,25953,25539,26802,16562,15690,16488,7631,7557,7066,1283,1452,1312,337,365,461,108,127,120,24418,24243,24279,15939,15912,16570,8228,7524,7404,1540,1722,1677,364,370,426,124,125,94,19875,20906,19883,14097,15092,15097,7756,7599,7603,1750,1656,1763,476,451,505,161,150,128,19223,19556,17809,12316,12551,12653,7067,7447,7245,1784,2094,2057,578,565,601,211,196,195
14:40:00,29.7,26095,25803,25985,14052,13776,14005,5347,4942,5207,949,1133,978,247,269,299,75,88,77,28983,28225,29563,17992,16146,16638,7214,7063,6961,1260,1274,1374,342,308,295,79,85,92,25855,25797,26793,16381,15844,16466,7622,7549,7032,1284,1442,1306,338,359,459,109,114,120,24406,24072,24399,15919,16011,16584,8273,7561,7389,1530,1743,1680,368,379,424,116,124,97,19807,20889,19590,14077,15065,15022,7798,7640,7622,1755,1646,1762,479,444,504,176,143,132,19252,19575,17634,12367,12540,12720,7085,7477,7283,1773,2091,2062,567,568,614,206,200,200
14:43:00,29.7,26210,25939,25878,14114,13801,14016,5349,4929,5245,960,1135,971,242,276,293,85,94,65,28996,28389,29863,18015,16095,16524,7238,7072,6926,1270,1264,1367,341,306,291,85,87,87,25757,25756,26889,16477,15811,16457,7623,7545,7074,1285,1460,1315,335,357,450,109,122,123,24409,24321,24427,16049,15994,16562,8278,7497,7415,1511,1731,1678,358,371,423,119,133,95,19809,21023,19653,14067,15114,14949,7781,7647,7543,1764,1675,1757,492,444,510,165,145,136,19048,19540,17717,12306,12556,12649,7053,7441,7276,1767,2108,2061,564,568,600,202,201,195
14:46:00,29.7,26158,25711,25881,14133,13762,13969,5412,4931,5232,959,1134,956,243,275,294,85,95,82,28888,28275,29839,18064,16131,16592,7212,7096,6945,1272,1277,1352,344,296,293,89,84,82,25886,25773,26799,16456,15780,16544,7632,7514,7107,1291,1464,1321,350,357,449,112,114,126,24485,24082,24590,15934,15889,16691,8289,7515,7405,1526,1733,1692,367,371,416,126,132,94,19900,20889,19728,14074,15005,15008,7785,7671,7553,1756,1636,1766,477,453,505,170,147,127,19134,19438,17707,12317,12526,12698,7042,7452,7318,1790,2083,2038,573,556,615,205,203,197
14:49:00,29.7,26123,25736,26072,14152,13934,13941,5393,4944,5224,963,1127,974,252,274,297,82,86,74,28872,28165,30048,17972,16099,16612,7203,7110,6973,1266,1265,1376,341,303,288,87,86,95,25943,25795,26829,16434,15811,16463,7643,7567,7059,1287,1463,1315,341,353,454,109,122,119,24378,24261,24438,16078,16009,16653,8259,7590,7396,1525,1741,1688,367,372,418,125,134,97,19744,20742,19680,14160,15124,14959,7807,7650,7591,1761,1656,1770,487,450,512,165,141,133,19067,19406,17661,12362,12545,12669,6998,7415,7270,1765,2102,2053,571,572,606,206,198,195
14:52:00,29.7,26163,25761,25839,14108,13812,14000,5337,4935,5263,957,1130,983,249,280,293,87,91,74,29003,28387,29791,18004,16054,16575,7253,7093,6918,1262,1266,1372,344,301,293,84,83,96,25882,25653,26743,16458,15829,16476,7647,7515,7155,1272,1458,1318,341,362,452,106,126,126,24471,24179,24458,15965,16136,16715,8256,7509,7468,1538,1744,1666,372,369,426,119,139,96,20102,20986,19740,14073,15121,15045,7767,7666,7613,1750,1642,1763,491,447,508,168,156,123,19103,19460,17706,12310,12549,12689,7053,7418,7219,1769,2092,2048,565,562,601,203,202,196
14:55:00,29.7,26262,25936,26088,14166,13865,13991,5359,4945,5221,974,1139,970,244,277,295,87,87,78,28989,28241,29727,18042,16140,16678,7241,7096,6970,1248,1263,1373,341,308,292,90,88,91,26002,25647,26897,16401,15866,16565,7636,7580,7067,1282,1459,1322,337,359,456,106,127,121,24583,24302,24299,15986,16108,16597,8318,7529,7376,1527,1733,1697,373,372,428,122,126,97,19730,20775,19643,14070,15115,14982,7782,7649,7600,1740,1658,1758,483,447,505,172,145,126,19006,19386,17645,12250,12565,12646,7049,7453,7203,1773,2100,2031,559,553,606,214,202,191
14:58:00,29.7,26162,25936,25859,14097,13796,13936,5378,4940,5248,962,1141,982,248,277,298,92,90,75,29037,28293,29872,18031,16075,16498,7230,7134,6923,1273,1259,1384,345,299,289,84,81,85,25869,25705,26811,16468,15796,16432,7671,7621,7164,1304,1470,1324,348,363,455,109,122,120,24485,24289,24445,16018,15956,16704,8318,7581,7431,1546,1749,1682,369,368,432,119,120,96,19770,20821,19773,14140,15051,15032,7821,7608,7635,1757,1659,1764,481,452,505,163,141,124,18959,19413,17633,12329,12461,12667,6997,7445,7276,1775,2096,2022,574,558,594,206,204,194
15:01:00,29.7,26287,25846,26053,14215,13815,14095,5369,4939,5250,951,1140,975,242,272,299,83,86,72,28979,28345,29957,18025,16150,16582,7225,7151,6936,1264,1244,1379,340,306,289,81,81,77,25937,25722,26929,16572,15808,16512,7641,7600,7141,1290,1463,1312,342,360,444,112,123,122,24418,24177,24520,15890,16024,16723,8266,7589,7431,1535,1729,1693,368,365,427,122,131,95,19734,20850,19584,14111,15062,14969,7798,7634,7597,1740,1662,1778,479,451,510,165,143,131,18981,19306,17743,12214,12502,12673,7052,7408,7238,1765,2089,2038,570,545,608,205,202,199
15:04:00,29.7,26188,26000,26165,14196,13862,14078,5419,4940,5288,968,1142,969,255,265,300,84,89,75,28927,28282,29905,18025,16183,16637,7267,7125,6944,1261,1260,1375,342,307,290,84,82,81,25979,25701,26801,16430,15828,16597,7671,7554,7078,1293,1469,1321,347,359,460,113,126,120,24656,24236,24527,15911,16099,16742,8312,7604,7433,1544,1734,1692,371,359,429,119,128,99,19804,20820,19632,14078,15046,15046,7802,7603,7619,1734,1648,1764,476,451,511,172,136,134,18963,19317,17649,12171,12509,12638,6997,7401,7249,1769,2102,2036,566,561,609,209,193,185
15:07:00,29.7,26159,26080,26046,14150,13730,14006,5404,4902,5230,956,1131,980,255,274,296,80,95,78,28944,28157,29751,18017,16270,16624,7232,7082,6948,1283,1272,1387,330,307,287,80,87,89,25867,25734,26829,16510,15794,16585,7629,7626,7167,1285,1468,1318,344,366,446,111,121,123,24573,24245,24474,16017,15951,16626,8295,7589,7439,1521,1752,1676,367,374,425,115,129,98,19716,20859,19554,14054,15038,15136,7812,7615,7582,1755,1645,1761,476,452,515,174,137,132,18994,19318,17588,12125,12380,12661,6998,7403,7239,1759,2098,2041,563,561,601,207,201,192
15:10:00,29.7,26128,25976,26063,14138,13841,13951,5382,4916,5297,966,1143,970,243,278,299,87,88,69,28973,28299,29972,18131,16098,16591,7251,7102,6959,1286,1272,1364,336,307,293,82,83,98,25872,25764,26690,16452,15858,16558,7711,7574,7112,1296,1455,1329,346,357,459,105,127,110,24442,24323,24426,15968,16001,16835,8333,7580,7427,1527,1724,1697,373,369,425,121,127,96,19739,20790,19531,14045,15065,14995,7810,7661,7626,1747,1668,1751,469,450,502,169,130,130,18885,19280,17524,12221,12441,12589,7008,7401,7236,1761,2074,2002,565,570,603,207,200,191
15:13:00,29.7,26068,25896,26070,14178,13855,14154,5371,4963,5235,986,1137,967,254,267,301,88,87,75,28878,28294,29900,18046,16225,16568,7211,7161,6983,1289,1273,1392,347,306,300,83,87,89,25866,25646,26858,16527,15788,16628,7679,7596,7155,1279,1467,1309,342,365,454,107,124,115,24592,24230,24530,15993,16046,16730,8306,7596,7442,1523,1753,1679,368,371,418,123,129,98,19651,20764,19616,14132,15155,15088,7789,7633,7562,1748,1654,1760,479,438,503,168,137,125,18832,19236,17502,12182,12457,12640,6994,7362,7226,1755,2065,2027,569,549,598,208,198,197
15:16:00,29.7,26241,25753,26053,14254,13853,14046,5428,4946,5280,966,1130,973,244,278,298,78,83,72,28991,28288,29838,18029,16231,16626,7287,7155,6963,1276,1261,1371,343,304,290,85,80,85,26043,25789,26938,16387,15795,16586,7670,7621,7155,1297,1460,1314,346,353,458,111,121,113,24525,24373,24494,16081,16027,16643,8270,7624,7514,1539,1736,1689,367,362,409,123,126,100,19717,20726,19619,14123,15155,15030,7807,7655,7608,1762,1655,1755,494,444,508,161,133,125,18879,19151,17505,12188,12402,12554,7004,7384,7203,1766,2065,2037,562,550,590,203,202,195
15:19:00,29.7,26253,25860,25924,14179,13882,13947,5375,4926,5266,958,1150,973,252,269,295,84,89,72,28915,28285,29869,18139,16195,16573,7240,7141,6935,1273,1262,1382,334,306,295,81,83,92,25900,25610,26848,16575,15823,16579,7672,7590,7145,1300,1473,1322,337,353,456,106,127,118,24473,24228,24488,16010,16032,16619,8299,7599,7452,1527,1727,1675,362,367,422,123,130,100,19763,20637,19577,13958,15144,15011,7841,7631,7601,1747,1653,1758,477,447,503,158,133,126,18767,19268,17517,12089,12406,12519,6993,7358,7266,1774,2081,2017,553,551,590,199,212,195
15:22:00,29.7,26449,25882,26090,14192,13946,14054,5434,4991,5284,971,1147,974,240,276,296,84,85,79,28871,28358,29825,18090,16192,16768,7207,7130,6981,1278,1269,1383,345,313,293,83,81,85,25902,25732,26784,16448,15778,16543,7679,7613,7139,1296,1469,1321,344,352,459,109,122,121,24485,24174,24591,15933,16088,16735,8304,7630,7422,1519,1729,1702,371,370,433,119,131,97,19693,20721,19598,14086,15102,15043,7873,7604,7640,1745,1650,1748,487,448,500,163,143,122,18711,19161,17490,12189,12421,12621,6923,7368,7173,1760,2084,2012,557,557,591,203,193,197
15:25:00,29.7,26212,25793,26068,14276,13803,14050,5384,4983,5265,958,1132,968,252,271,294,81,87,74,29112,28366,30036,18140,16285,16673,7249,7167,6952,1287,1274,1384,343,301,296,89,79,83,25929,25662,27096,16498,15780,16645,7686,7613,7135,1288,1470,1321,339,352,452,107,127,124,24344,24273,24579,16099,16060,16684,8343,7603,7445,1518,1745,1684,357,373,426,121,122,98,19825,20698,19532,14036,15167,15030,7798,7652,7597,1761,1665,1754,471,443,509,165,144,123,18824,19077,17460,12121,12395,12569,6931,7366,7164,1768,2067,2007,562,552,598,214,198,190
15:28:00,29.7,26228,26036,26017,14251,13881,14027,5397,4929,5276,959,1138,989,244,271,310,83,88,70,28975,28182,29871,18265,16116,16568,7274,7179,6984,1281,1272,1396,348,304,301,82,78,92,25918,25822,26781,16448,15831,16547,7690,7609,7157,1286,1470,1323,342,365,459,102,120,121,24658,24296,24533,16015,16084,16699,8326,7605,7447,1538,1727,1672,365,376,420,119,128,96,19616,20816,19666,14088,15089,14994,7789,7693,7633,1747,1675,1757,478,449,501,169,142,126,18837,19242,17453,12148,12405,12515,6996,7292,7206,1739,2047,2012,569,555,597,204,196,191
15:31:00,29.7,26066,25809,26177,14154,13763,13983,5375,4925,5221,961,1131,957,250,259,291,82,87,76,29037,28285,29876,18168,16263,16623,7274,7201,7020,1272,1271,1376,339,306,287,85,92,87,25949,25802,26909,16541,15808,16459,7646,7625,7122,1292,1468,1325,340,360,446,105,129,127,24514,24234,24565,16022,16092,16724,8306,7626,7479,1524,1729,1689,369,368,418,121,124,98,19696,20669,19664,14109,15086,15115,7809,7697,7669,1752,1645,1745,479,442,502,162,149,120,18583,19148,17378,12093,12395,12448,6913,7362,7179,1753,2064,2009,557,555,596,204,198,195
15:34:00,29.7,26050,26026,25938,14203,13876,14045,5417,4930,5252,959,1133,979,249,268,305,77,84,79,29090,28345,29977,18234,16160,16595,7297,7172,6989,1279,1279,1380,343,307,294,85,84,80,26009,25696,26835,16497,15782,16544,7679,7611,7123,1274,1469,1326,331,356,450,105,123,121,24493,24383,24601,16029,16098,16775,8357,7621,7422,1537,1714,1674,367,371,430,118,128,97,19684,20724,19585,14023,15094,15141,7834,7640,7664,1733,1636,1750,472,444,501,159,144,126,18738,19047,17398,12073,12418,12537,7037,7279,7145,1739,2069,2007,552,562,596,210,192,190
15:37:00,29.7,26158,25931,25961,14148,13776,13985,5369,4984,5279,965,1136,968,244,266,298,92,89,78,28947,28266,30003,18089,16210,16625,7295,7147,6932,1282,1273,1372,344,304,292,85,78,96,25907,25720,26924,16499,15780,16573,7679,7646,7188,1283,1467,1330,334,360,449,107,128,123,24593,24320,24491,16023,16029,16661,8341,7607,7400,1540,1751,1687,364,377,419,121,124,95,19591,20712,19436,14018,15188,14996,7888,7610,7580,1740,1671,1745,474,441,497,168,140,118,18638,19011,17347,11955,12352,12497,6928,7275,7181,1719,2052,2016,560,550,599,204,201,193
