Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:58:00,29.9,6438,6508,5930,7665,6782,6946,4521,4731,4828,3007,2882,2824,1630,1689,1686,850,1034,914,5078,4367,4620,6227,7079,6993,6220,6185,6513,4835,4706,4992,3458,3495,3687,1410,1586,1363,4252,4312,4319,5370,5523,5747,6521,6166,6344,5855,5604,5750,3712,3704,3933,2375,2245,2207,3574,3481,3441,5222,5164,4955,6617,6503,5910,6986,6872,7357,4830,4572,4340,2606,2445,3183,2415,1542,2302,3968,3448,3893,4887,4836,5202,6163,6129,6138,7218,6771,6692,7432,5992,6725,878,660,690,2223,2441,1498,3404,2957,3740,4590,4452,4525,4607,4502,4968,5083,4581,4610
11:01:00,29.9,6514,6537,6011,7645,6841,6880,4521,4672,4792,2997,2894,2854,1617,1661,1701,859,1030,903,5089,4360,4601,6210,7095,7011,6213,6186,6593,4829,4693,4936,3426,3452,3662,1416,1589,1364,4239,4311,4290,5401,5494,5696,6502,6118,6445,5841,5606,5723,3698,3748,3924,2367,2252,2202,3584,3511,3446,5248,5164,4926,6679,6513,5957,6965,6819,7356,4802,4575,4315,2613,2467,3205,2426,1527,2274,3961,3478,3877,4818,4836,5211,6124,6063,6131,7191,6676,6700,7487,6000,6754,898,645,708,2219,2433,1515,3395,2934,3716,4582,4415,4557,4608,4494,4930,5097,4592,4614
11:04:00,29.9,6481,6493,5979,7649,6827,6913,4531,4747,4852,3035,2918,2817,1635,1684,1701,854,1027,926,5098,4406,4584,6275,7029,7052,6245,6155,6551,4803,4689,4951,3452,3486,3670,1422,1585,1373,4239,4350,4274,5439,5540,5768,6498,6196,6418,5869,5609,5777,3711,3747,3904,2358,2246,2204,3584,3512,3413,5253,5132,4958,6642,6505,5906,6965,6845,7306,4857,4570,4301,2588,2471,3187,2403,1540,2278,3961,3465,3928,4868,4848,5204,6180,6163,6193,7244,6762,6752,7457,5983,6744,891,667,702,2229,2459,1526,3423,2959,3724,4562,4449,4523,4627,4479,4929,5110,4583,4647
11:07:00,29.9,6484,6522,5999,7685,6835,6921,4522,4705,4817,3019,2887,2832,1629,1695,1710,862,1041,915,5069,4358,4618,6240,7068,7007,6217,6177,6545,4838,4689,4984,3489,3469,3684,1422,1583,1371,4251,4356,4276,5371,5510,5711,6480,6174,6401,5868,5577,5816,3678,3752,3910,2375,2263,2207,3548,3523,3465,5266,5165,4953,6650,6535,5913,6972,6763,7393,4860,4618,4343,2608,2484,3207,2410,1531,2270,3958,3435,3897,4877,4849,5186,6156,6124,6165,7223,6787,6722,7443,5963,6777,888,658,709,2212,2472,1509,3396,2927,3737,4585,4426,4514,4610,4496,4958,5126,4598,4619
11:10:00,29.9,6441,6549,6004,7742,6788,6928,4503,4697,4836,3031,2904,2856,1618,1679,1719,851,1035,902,5076,4381,4623,6227,7097,7016,6187,6186,6538,4839,4685,4982,3460,3481,3652,1416,1580,1364,4254,4361,4291,5366,5462,5650,6534,6192,6419,5913,5545,5728,3695,3763,3933,2371,2268,2195,3544,3498,3443,5270,5200,4922,6627,6530,5891,6996,6820,7348,4796,4605,4327,2629,2464,3184,2411,1540,2270,3947,3455,3884,4884,4872,5174,6093,6079,6128,7211,6719,6748,7389,6061,6783,906,669,711,2228,2454,1513,3394,2944,3698,4566,4484,4520,4628,4492,4929,5159,4562,4646
11:13:00,29.9,6439,6540,5901,7553,6795,6908,4495,4701,4846,3020,2895,2836,1638,1673,1696,870,1044,915,5080,4361,4563,6242,7077,7026,6188,6173,6539,4844,4700,4984,3484,3478,3699,1421,1599,1383,4250,4336,4279,5394,5567,5720,6531,6158,6457,5888,5591,5768,3732,3767,3926,2358,2252,2219,3572,3510,3433,5278,5199,4980,6684,6594,5938,7062,6829,7456,4829,4592,4362,2626,2453,3180,2390,1535,2282,3950,3464,3905,4871,4863,5176,6109,6125,6176,7207,6725,6677,7406,5987,6756,887,661,705,2220,2465,1512,3375,2928,3688,4517,4410,4518,4630,4471,4916,5108,4608,4630
11:16:00,29.9,6479,6559,5979,7634,6813,6904,4527,4752,4828,3028,2907,2848,1647,1672,1711,868,1039,927,5044,4392,4577,6258,7056,6984,6209,6194,6509,4781,4743,4991,3463,3489,3674,1428,1595,1369,4242,4315,4274,5391,5482,5648,6511,6156,6436,5812,5568,5776,3728,3739,3949,2368,2258,2204,3578,3514,3438,5232,5165,4966,6576,6494,5904,6962,6822,7355,4821,4551,4361,2622,2473,3196,2406,1552,2285,3981,3462,3881,4837,4861,5210,6161,6081,6170,7191,6731,6695,7431,6007,6768,900,673,709,2237,2453,1519,3431,2936,3753,4607,4448,4519,4629,4480,4940,5074,4620,4621
11:19:00,29.9,6447,6546,5977,7685,6810,6945,4525,4705,4862,3054,2883,2856,1648,1669,1712,873,1043,916,5075,4396,4602,6209,7087,7013,6224,6219,6585,4833,4719,4988,3468,3487,3679,1421,1600,1363,4240,4338,4303,5389,5538,5731,6520,6190,6400,5890,5615,5701,3694,3757,3937,2373,2284,2220,3606,3523,3429,5250,5205,4945,6610,6514,5961,6960,6804,7386,4891,4591,4353,2639,2477,3176,2412,1547,2286,3971,3467,3898,4879,4875,5223,6178,6146,6182,7206,6753,6717,7438,6057,6803,894,673,714,2206,2431,1504,3408,2932,3713,4550,4388,4534,4633,4500,4953,5128,4565,4623
11:22:00,29.9,6432,6539,5982,7655,6813,6954,4548,4757,4848,3023,2920,2846,1633,1670,1721,874,1044,923,5113,4379,4600,6235,7125,7003,6247,6192,6555,4824,4721,4953,3494,3508,3682,1443,1596,1377,4275,4324,4282,5413,5516,5726,6436,6202,6396,5866,5607,5779,3722,3790,3952,2369,2274,2209,3579,3513,3436,5205,5177,4940,6634,6553,5975,7000,6838,7392,4827,4592,4380,2630,2476,3180,2423,1548,2300,3945,3455,3923,4819,4856,5194,6080,6127,6148,7215,6802,6707,7474,6016,6741,895,667,702,2206,2454,1524,3389,2927,3735,4530,4408,4562,4634,4512,4942,5065,4595,4620
11:25:00,29.9,6415,6531,5963,7650,6763,6966,4501,4704,4819,3022,2898,2866,1638,1699,1725,872,1048,929,5073,4405,4602,6223,7103,7014,6186,6177,6582,4827,4695,4987,3460,3484,3692,1434,1606,1388,4261,4353,4287,5391,5547,5763,6521,6212,6425,5867,5564,5784,3700,3749,3934,2347,2256,2220,3560,3494,3433,5257,5147,4955,6640,6525,5908,6969,6861,7364,4838,4641,4355,2632,2476,3203,2390,1535,2279,3966,3433,3897,4863,4850,5244,6151,6061,6196,7202,6778,6678,7421,6028,6755,891,665,702,2233,2444,1511,3388,2952,3729,4529,4435,4568,4632,4517,4936,5129,4561,4639
11:28:00,29.9,6409,6531,5978,7699,6807,6928,4530,4713,4865,3030,2889,2831,1654,1696,1721,878,1051,923,5113,4376,4571,6218,7108,7011,6217,6201,6546,4842,4699,4970,3464,3491,3673,1446,1586,1388,4251,4382,4305,5387,5508,5702,6513,6181,6409,5891,5611,5789,3745,3791,3929,2386,2274,2212,3608,3516,3448,5261,5177,4956,6681,6595,5932,7030,6823,7412,4809,4563,4356,2611,2456,3215,2399,1533,2288,3948,3462,3901,4840,4826,5201,6049,6064,6129,7192,6769,6689,7402,6016,6776,892,662,710,2218,2457,1517,3405,2942,3717,4555,4394,4517,4638,4500,4954,5108,4613,4656
11:31:00,29.9,6486,6546,6033,7673,6844,6937,4524,4751,4817,3032,2927,2874,1624,1711,1722,895,1056,943,5098,4396,4598,6252,7118,6944,6273,6174,6558,4827,4739,4978,3485,3491,3698,1440,1620,1402,4283,4357,4310,5420,5518,5726,6514,6142,6413,5878,5567,5751,3716,3758,3943,2376,2265,2210,3571,3523,3466,5231,5210,4944,6614,6528,5928,7003,6819,7401,4821,4549,4348,2630,2475,3199,2416,1545,2287,3947,3453,3905,4897,4858,5196,6149,6158,6197,7207,6811,6721,7523,5989,6783,891,667,704,2220,2482,1523,3397,2933,3750,4588,4437,4542,4666,4516,4933,5076,4597,4624
11:34:00,29.9,6479,6490,5995,7674,6801,6931,4536,4725,4851,3028,2911,2846,1646,1677,1720,866,1058,914,5078,4376,4610,6234,7091,7007,6201,6221,6548,4839,4767,4958,3489,3498,3688,1435,1610,1376,4228,4324,4277,5374,5539,5739,6472,6178,6423,5852,5611,5755,3715,3756,3977,2370,2261,2215,3585,3481,3483,5219,5174,4986,6656,6542,5936,6981,6842,7381,4851,4598,4356,2645,2489,3218,2408,1544,2271,3955,3463,3915,4875,4855,5207,6140,6113,6174,7228,6825,6743,7483,6008,6740,905,680,703,2230,2448,1517,3394,2945,3734,4562,4400,4534,4663,4500,4916,5089,4603,4644
11:37:00,29.9,6464,6541,6000,7632,6802,6937,4553,4754,4832,3033,2911,2855,1643,1693,1709,871,1050,918,5072,4428,4596,6254,7091,6963,6224,6183,6521,4838,4715,4988,3460,3506,3688,1463,1620,1382,4268,4320,4321,5345,5479,5656,6554,6176,6432,5875,5666,5780,3745,3808,3931,2377,2265,2215,3548,3498,3433,5238,5168,4940,6655,6516,5910,6962,6813,7373,4806,4614,4347,2620,2470,3206,2414,1548,2279,3954,3492,3904,4844,4878,5236,6127,6065,6127,7247,6768,6692,7462,6022,6759,895,678,706,2237,2453,1501,3431,2944,3730,4532,4451,4535,4675,4510,4941,5138,4567,4631
11:40:00,29.9,6451,6570,5963,7640,6795,6920,4517,4732,4863,3015,2905,2889,1640,1690,1737,868,1045,929,5057,4384,4596,6207,7098,7011,6253,6207,6586,4840,4703,4961,3503,3489,3702,1432,1608,1392,4265,4318,4306,5377,5534,5726,6484,6222,6481,5875,5610,5745,3710,3776,3971,2405,2272,2221,3558,3502,3446,5196,5177,4970,6665,6497,5923,6989,6879,7331,4815,4588,4370,2618,2482,3194,2403,1530,2288,3956,3450,3884,4862,4817,5216,6074,6045,6126,7240,6757,6701,7415,6038,6802,908,670,703,2217,2460,1534,3406,2934,3718,4567,4455,4534,4668,4511,4950,5095,4589,4633
11:43:00,29.9,6497,6532,5966,7714,6860,6985,4544,4724,4851,3025,2903,2860,1650,1698,1746,888,1041,927,5107,4398,4608,6270,7114,7022,6231,6195,6597,4835,4710,4960,3453,3489,3695,1437,1610,1405,4264,4335,4304,5414,5527,5706,6512,6148,6425,5914,5602,5780,3733,3773,3936,2379,2291,2229,3580,3513,3452,5251,5167,4980,6638,6602,5968,7052,6881,7382,4841,4626,4341,2617,2483,3177,2415,1543,2280,3941,3459,3909,4885,4841,5213,6135,6100,6185,7197,6773,6719,7481,5995,6786,895,667,720,2216,2459,1528,3421,2933,3716,4582,4432,4528,4641,4520,4936,5122,4574,4636
11:46:00,29.9,6416,6530,5978,7679,6825,6890,4537,4740,4837,3028,2899,2832,1662,1714,1721,872,1062,919,5101,4373,4591,6256,7084,7040,6201,6241,6548,4838,4742,4985,3492,3494,3665,1458,1619,1399,4264,4346,4300,5405,5538,5703,6530,6187,6444,5850,5632,5764,3721,3784,3946,2385,2287,2227,3573,3519,3456,5230,5162,4894,6667,6517,5947,6945,6846,7341,4826,4625,4318,2617,2489,3229,2403,1544,2294,3952,3447,3930,4871,4862,5249,6139,6136,6139,7221,6726,6764,7498,6024,6799,895,666,707,2235,2447,1517,3413,2930,3703,4535,4417,4538,4618,4518,4968,5111,4562,4671
11:49:00,29.9,6430,6481,5996,7720,6811,6940,4522,4701,4807,3037,2911,2850,1653,1689,1725,887,1064,933,5098,4367,4557,6261,7051,6998,6230,6241,6596,4830,4707,4996,3481,3505,3707,1452,1620,1405,4263,4358,4306,5420,5561,5707,6520,6199,6443,5905,5636,5773,3716,3787,3965,2379,2278,2207,3583,3527,3432,5271,5147,4964,6636,6504,5912,7004,6858,7414,4857,4605,4323,2634,2471,3222,2415,1528,2281,3985,3441,3903,4886,4879,5183,6161,6096,6163,7300,6736,6716,7505,5999,6798,900,665,720,2229,2454,1508,3404,2938,3712,4534,4400,4534,4632,4479,4916,5126,4628,4652
11:52:00,29.9,6450,6509,5976,7667,6766,6910,4525,4717,4844,3036,2934,2877,1643,1706,1716,881,1066,932,5081,4373,4553,6268,7117,7038,6238,6232,6582,4837,4733,5002,3509,3508,3647,1446,1626,1404,4233,4313,4311,5358,5534,5714,6577,6216,6435,5851,5587,5754,3699,3772,3959,2369,2286,2229,3573,3516,3453,5250,5164,4938,6624,6474,5913,6951,6833,7343,4853,4591,4381,2616,2486,3222,2389,1529,2276,3976,3481,3904,4889,4858,5207,6133,6154,6150,7208,6816,6700,7434,5975,6750,903,669,708,2209,2468,1503,3399,2949,3717,4529,4418,4523,4620,4494,4929,5079,4602,4644
11:55:00,29.9,6433,6478,5943,7590,6812,6920,4517,4723,4830,3011,2889,2848,1657,1704,1708,894,1057,921,5097,4397,4569,6146,7080,7051,6273,6208,6554,4824,4746,4993,3460,3513,3724,1459,1633,1399,4244,4373,4296,5412,5523,5689,6536,6181,6413,5881,5581,5817,3730,3816,3967,2378,2301,2244,3591,3511,3451,5248,5231,4950,6722,6555,5950,7050,6848,7424,4803,4607,4346,2639,2489,3209,2415,1552,2255,3958,3441,3932,4866,4835,5218,6101,6069,6122,7212,6747,6675,7434,5992,6793,900,667,718,2217,2480,1528,3418,2943,3724,4563,4454,4533,4655,4534,4942,5119,4590,4645
11:58:00,29.9,6458,6572,5999,7639,6777,6895,4516,4743,4839,3040,2916,2869,1663,1694,1746,889,1059,925,5041,4393,4608,6226,7086,7056,6197,6218,6549,4828,4725,5007,3483,3502,3682,1450,1617,1400,4274,4314,4288,5417,5529,5678,6509,6248,6500,5897,5591,5839,3767,3787,3943,2382,2307,2249,3586,3527,3461,5291,5193,4963,6640,6542,5931,6986,6824,7424,4816,4576,4342,2617,2491,3205,2420,1538,2270,3955,3450,3905,4875,4848,5216,6106,6113,6136,7170,6776,6690,7484,5991,6763,891,662,713,2231,2467,1514,3431,2913,3734,4518,4393,4486,4637,4534,4935,5123,4596,4648
12:01:00,29.9,6443,6532,5978,7596,6802,6962,4496,4703,4830,3030,2940,2861,1664,1691,1744,867,1057,931,5078,4414,4598,6262,7092,7017,6236,6177,6558,4851,4711,4973,3489,3490,3672,1464,1622,1394,4246,4331,4322,5420,5581,5750,6461,6200,6395,5893,5574,5732,3729,3773,3947,2369,2284,2223,3566,3509,3440,5187,5141,4950,6598,6523,5902,7031,6854,7353,4849,4637,4364,2636,2487,3191,2388,1544,2276,3965,3432,3909,4855,4877,5210,6176,6121,6150,7279,6776,6776,7489,6007,6798,903,662,713,2235,2448,1521,3405,2944,3751,4501,4417,4573,4619,4476,4931,5141,4622,4655
12:04:00,29.9,6470,6540,6017,7681,6799,6931,4526,4701,4816,3044,2919,2860,1655,1695,1715,881,1061,923,5109,4375,4623,6154,7103,6993,6226,6179,6594,4825,4731,5002,3478,3485,3722,1444,1628,1399,4263,4372,4314,5432,5477,5759,6560,6215,6421,5866,5586,5765,3722,3769,3932,2386,2288,2224,3559,3510,3464,5233,5152,4985,6666,6546,5924,6941,6862,7416,4868,4595,4361,2654,2482,3206,2395,1543,2275,3954,3450,3927,4900,4822,5218,6079,6072,6113,7190,6783,6665,7415,6031,6781,889,666,713,2245,2466,1498,3426,2954,3744,4600,4428,4563,4680,4508,4940,5099,4591,4653
12:07:00,29.9,6474,6517,5993,7685,6826,6923,4536,4761,4851,3039,2932,2882,1654,1708,1730,889,1066,937,5113,4383,4621,6236,7050,7026,6245,6187,6560,4855,4718,4981,3472,3509,3672,1455,1620,1384,4281,4338,4331,5391,5508,5699,6512,6146,6454,5871,5591,5803,3735,3788,3959,2397,2269,2256,3582,3507,3449,5280,5184,4972,6694,6608,5978,7069,6848,7473,4862,4586,4347,2631,2514,3206,2383,1518,2291,3936,3459,3979,4881,4885,5199,6145,6177,6180,7266,6749,6714,7417,6009,6801,896,667,714,2220,2461,1517,3426,2971,3740,4578,4405,4528,4617,4513,4947,5146,4557,4663
12:10:00,29.9,6447,6526,6000,7710,6849,6949,4575,4735,4860,3069,2914,2852,1660,1699,1726,889,1073,938,5079,4390,4589,6192,7131,7003,6239,6209,6563,4848,4733,5001,3490,3480,3710,1458,1620,1409,4251,4322,4293,5409,5545,5700,6494,6211,6446,5836,5634,5721,3747,3798,3949,2384,2296,2252,3580,3520,3433,5246,5183,4971,6647,6520,5944,7033,6888,7374,4823,4644,4370,2651,2493,3183,2402,1550,2275,3965,3455,3902,4909,4859,5228,6140,6109,6140,7259,6771,6726,7455,6072,6807,893,672,713,2215,2471,1509,3407,2950,3736,4580,4451,4540,4606,4498,4942,5101,4592,4639
12:13:00,29.9,6504,6576,5949,7708,6771,6970,4523,4783,4833,3044,2915,2880,1659,1686,1737,890,1075,933,5071,4366,4611,6258,7123,6986,6236,6182,6581,4835,4724,4954,3487,3491,3708,1454,1643,1392,4269,4346,4306,5416,5514,5744,6547,6190,6381,5895,5569,5757,3758,3773,3941,2377,2281,2228,3582,3547,3460,5248,5184,4984,6637,6518,5953,6973,6808,7391,4821,4580,4359,2659,2482,3208,2398,1544,2293,3965,3480,3908,4907,4875,5248,6153,6126,6167,7184,6763,6751,7525,5998,6797,899,672,718,2231,2473,1517,3440,2935,3737,4574,4409,4541,4668,4492,4925,5141,4595,4667
12:16:00,29.9,6486,6525,5972,7685,6800,7023,4517,4764,4835,3030,2931,2863,1650,1697,1749,885,1079,930,5096,4410,4572,6238,7080,6972,6207,6209,6533,4810,4720,4964,3483,3498,3719,1455,1625,1429,4258,4320,4325,5400,5452,5685,6497,6189,6398,5902,5571,5770,3704,3791,3951,2375,2303,2229,3553,3536,3477,5226,5159,4940,6662,6498,5954,6998,6821,7320,4804,4628,4377,2659,2487,3216,2412,1558,2274,3972,3488,3905,4852,4860,5224,6096,6106,6106,7194,6709,6731,7460,6042,6749,886,682,701,2222,2457,1508,3434,2973,3756,4589,4446,4574,4650,4518,4996,5092,4607,4623
12:19:00,29.9,6447,6543,5962,7691,6793,6907,4527,4738,4846,3062,2932,2854,1660,1717,1723,872,1062,934,5094,4398,4593,6243,7092,6983,6244,6217,6514,4855,4703,5002,3475,3495,3671,1452,1632,1427,4254,4341,4306,5404,5568,5718,6521,6203,6379,5865,5605,5730,3715,3784,3956,2391,2289,2245,3588,3529,3469,5240,5174,4980,6626,6533,5980,6960,6856,7342,4869,4627,4322,2667,2498,3203,2404,1533,2259,3943,3445,3916,4883,4883,5243,6122,6136,6179,7206,6771,6747,7482,5976,6793,897,657,719,2214,2471,1517,3419,2952,3720,4584,4421,4517,4650,4478,4964,5091,4619,4641
12:22:00,29.9,6416,6510,5935,7677,6813,6924,4560,4728,4846,3029,2924,2864,1640,1717,1727,887,1078,942,5083,4386,4612,6204,7061,7017,6270,6213,6494,4883,4691,5035,3516,3499,3720,1462,1649,1411,4257,4383,4287,5376,5551,5728,6519,6179,6431,5884,5569,5777,3712,3786,3948,2406,2287,2247,3577,3525,3462,5254,5180,4968,6613,6515,5922,7012,6858,7364,4855,4619,4347,2654,2509,3206,2412,1561,2274,3968,3476,3918,4915,4879,5201,6165,6136,6167,7278,6800,6771,7489,6039,6856,888,668,708,2218,2474,1523,3430,2953,3724,4565,4407,4527,4637,4473,4922,5138,4609,4668
12:25:00,29.9,6437,6512,5970,7687,6737,6894,4541,4711,4847,3055,2944,2886,1652,1712,1744,902,1070,940,5080,4365,4598,6226,7124,7003,6253,6230,6562,4844,4720,4973,3491,3473,3700,1468,1636,1415,4265,4386,4301,5437,5490,5731,6546,6220,6411,5855,5599,5781,3726,3757,3930,2389,2301,2236,3554,3498,3442,5214,5179,4988,6649,6523,5963,6974,6878,7387,4856,4606,4376,2671,2486,3214,2430,1538,2297,3969,3449,3892,4909,4879,5204,6190,6181,6139,7279,6788,6725,7462,6025,6808,896,669,715,2229,2471,1506,3424,2930,3727,4563,4412,4535,4648,4507,4932,5133,4624,4626
12:28:00,29.9,6441,6486,6003,7694,6786,6879,4542,4739,4822,3060,2928,2884,1667,1719,1734,889,1078,942,5099,4407,4632,6247,7107,6997,6239,6198,6585,4816,4727,5000,3530,3496,3689,1463,1636,1400,4254,4363,4276,5452,5549,5720,6566,6213,6373,5882,5561,5741,3746,3807,3969,2372,2295,2249,3578,3511,3443,5221,5173,4966,6628,6496,5914,6988,6851,7350,4867,4632,4394,2647,2509,3234,2420,1545,2289,3968,3457,3922,4883,4892,5225,6121,6149,6163,7215,6790,6766,7551,6058,6767,889,674,702,2234,2475,1511,3399,2951,3694,4552,4412,4530,4626,4520,4926,5115,4602,4634
12:31:00,29.9,6429,6494,5967,7637,6803,6924,4545,4725,4857,3042,2921,2854,1640,1712,1725,899,1060,927,5077,4372,4604,6221,7030,7016,6238,6218,6564,4851,4735,4989,3475,3529,3676,1454,1649,1414,4250,4384,4353,5431,5521,5681,6570,6161,6426,5873,5610,5807,3756,3776,3951,2380,2304,2256,3563,3532,3476,5276,5165,4960,6696,6485,5956,7004,6859,7363,4862,4600,4396,2660,2513,3231,2417,1544,2281,3945,3450,3904,4888,4840,5273,6148,6054,6136,7308,6750,6725,7458,6048,6803,905,671,719,2234,2466,1516,3415,2945,3700,4560,4420,4515,4639,4539,4953,5107,4608,4652
12:34:00,29.9,6409,6485,5937,7604,6843,6950,4529,4768,4842,3045,2930,2888,1671,1730,1750,907,1067,939,5092,4399,4597,6256,7107,7025,6272,6234,6574,4828,4772,4988,3493,3524,3669,1477,1636,1412,4291,4363,4294,5428,5543,5764,6488,6211,6405,5863,5568,5710,3725,3787,3955,2405,2297,2250,3548,3509,3451,5219,5147,4950,6639,6509,5895,6930,6823,7388,4845,4632,4345,2646,2484,3204,2408,1542,2309,3989,3475,3905,4917,4881,5255,6109,6113,6202,7244,6787,6741,7518,6062,6767,891,665,714,2233,2479,1533,3404,2955,3730,4580,4433,4513,4646,4487,4936,5112,4622,4664
12:37:00,29.9,6530,6652,6097,7751,6947,7020,4568,4798,4872,3093,2953,2909,1675,1729,1751,896,1073,966,5147,4436,4640,6327,7079,6958,6256,6233,6566,4849,4736,4981,3474,3501,3710,1481,1640,1411,4285,4350,4274,5402,5493,5715,6506,6203,6481,5918,5630,5847,3775,3832,3954,2404,2303,2248,3586,3558,3462,5311,5241,5021,6716,6656,6022,7117,6902,7448,4850,4622,4352,2639,2505,3240,2415,1532,2302,3963,3473,3927,4906,4910,5233,6125,6092,6187,7236,6765,6764,7451,6008,6761,897,687,712,2210,2461,1511,3414,2965,3749,4590,4421,4504,4634,4464,4972,5149,4632,4668
12:40:00,29.9,6464,6613,6034,7680,6845,7007,4586,4762,4873,3058,2938,2879,1678,1720,1759,895,1073,953,5076,4395,4637,6234,7122,7020,6290,6222,6541,4858,4711,4981,3458,3511,3698,1466,1647,1410,4250,4344,4306,5393,5518,5739,6521,6223,6443,5915,5591,5765,3760,3812,3968,2390,2310,2237,3596,3519,3443,5266,5194,4983,6618,6547,5931,6951,6840,7330,4826,4613,4353,2675,2491,3246,2416,1554,2268,3981,3467,3901,4857,4886,5224,6121,6133,6161,7253,6774,6714,7439,6041,6808,896,667,715,2213,2454,1521,3418,2973,3731,4557,4430,4529,4646,4479,4966,5160,4581,4615
12:43:00,29.9,6470,6540,5981,7660,6762,6933,4544,4700,4827,3046,2922,2838,1660,1717,1743,886,1077,932,5097,4385,4586,6209,7136,7051,6257,6223,6595,4897,4726,4999,3498,3519,3715,1461,1625,1421,4276,4336,4281,5412,5532,5704,6516,6225,6441,5896,5605,5746,3742,3800,3980,2408,2304,2240,3598,3512,3474,5251,5151,4948,6654,6483,5912,6992,6835,7406,4854,4616,4360,2629,2500,3231,2433,1548,2272,3965,3481,3957,4874,4855,5251,6146,6124,6138,7289,6792,6784,7427,6042,6788,895,675,713,2235,2445,1529,3427,2921,3710,4552,4424,4507,4623,4482,4929,5164,4645,4646
12:46:00,29.9,6469,6560,5942,7717,6905,6955,4546,4732,4874,3057,2934,2862,1680,1716,1752,902,1086,946,5118,4407,4592,6248,7055,7015,6260,6244,6579,4870,4753,5000,3510,3507,3721,1465,1644,1437,4286,4299,4286,5433,5479,5690,6576,6187,6426,5907,5614,5803,3759,3794,3987,2384,2312,2271,3583,3521,3488,5238,5163,4966,6651,6508,5927,6994,6846,7363,4899,4622,4349,2667,2488,3202,2393,1529,2303,3968,3460,3918,4871,4879,5217,6156,6143,6164,7250,6816,6734,7502,6040,6784,893,658,731,2222,2462,1509,3373,2957,3736,4547,4392,4546,4665,4529,4960,5115,4606,4694
12:49:00,29.9,6439,6567,5989,7673,6808,6947,4550,4768,4825,3092,2939,2892,1660,1716,1757,898,1077,932,5091,4356,4628,6241,7122,7021,6227,6189,6578,4827,4703,4991,3449,3542,3714,1461,1638,1423,4245,4372,4302,5391,5518,5651,6511,6200,6440,5899,5612,5768,3758,3799,3960,2402,2301,2274,3552,3538,3485,5243,5193,4967,6633,6519,5987,7042,6875,7398,4880,4647,4370,2664,2490,3206,2405,1531,2283,3940,3477,3928,4850,4854,5207,6122,6044,6179,7242,6767,6731,7485,5997,6818,890,671,716,2210,2452,1507,3400,2930,3724,4547,4466,4538,4639,4500,4942,5128,4618,4647
12:52:00,29.9,6439,6560,5957,7656,6724,6868,4555,4734,4856,3069,2935,2876,1665,1718,1738,899,1077,937,5085,4392,4587,6199,7137,7000,6224,6200,6571,4827,4713,5005,3499,3534,3682,1460,1629,1413,4253,4326,4285,5381,5527,5671,6487,6159,6399,5886,5585,5778,3751,3805,3953,2407,2293,2251,3584,3507,3448,5275,5206,4965,6615,6517,5918,7010,6883,7347,4854,4632,4400,2638,2526,3227,2418,1553,2283,3949,3436,3898,4847,4892,5226,6150,6054,6137,7234,6789,6685,7398,6032,6787,899,653,720,2226,2477,1516,3411,2976,3734,4570,4401,4535,4633,4510,4910,5127,4571,4681
12:55:00,29.9,6483,6556,5990,7716,6809,6958,4527,4747,4842,3047,2940,2882,1678,1739,1766,899,1077,935,5100,4380,4603,6245,7083,7016,6266,6212,6589,4829,4733,4989,3443,3518,3726,1474,1635,1425,4266,4356,4274,5402,5517,5744,6471,6223,6433,5822,5634,5800,3726,3806,3968,2391,2288,2248,3544,3524,3433,5241,5175,4982,6640,6519,5916,6940,6836,7326,4866,4620,4383,2668,2485,3215,2427,1559,2259,3941,3479,3924,4851,4869,5239,6172,6110,6183,7251,6846,6685,7490,6033,6817,890,668,709,2239,2459,1523,3424,2945,3747,4558,4435,4543,4645,4507,4953,5172,4601,4654
12:58:00,29.9,6439,6582,6004,7689,6784,6916,4515,4746,4873,3062,2915,2879,1672,1714,1743,895,1079,940,5085,4416,4565,6250,7072,7028,6237,6246,6555,4838,4729,4995,3477,3521,3697,1477,1633,1413,4285,4330,4300,5406,5543,5693,6575,6175,6460,5910,5599,5786,3763,3828,3971,2390,2294,2246,3578,3504,3478,5255,5205,4967,6691,6560,5925,7046,6831,7426,4847,4626,4353,2668,2497,3257,2402,1542,2289,3975,3492,3912,4848,4875,5240,6123,6123,6127,7252,6783,6684,7462,6044,6852,899,668,716,2232,2462,1524,3420,2960,3733,4601,4413,4552,4642,4494,4936,5123,4661,4683
13:01:00,29.9,6461,6535,5998,7748,6781,6934,4546,4755,4840,3066,2930,2893,1676,1726,1751,894,1085,948,5106,4362,4620,6217,7126,7020,6264,6238,6586,4834,4724,4972,3478,3521,3736,1470,1629,1427,4252,4354,4297,5441,5536,5734,6512,6155,6410,5898,5634,5741,3733,3824,3983,2413,2312,2256,3613,3516,3469,5301,5224,5009,6662,6578,5970,7000,6838,7412,4862,4650,4382,2687,2492,3221,2406,1549,2292,3964,3450,3926,4873,4861,5186,6174,6118,6174,7286,6827,6745,7502,6066,6804,895,670,711,2240,2460,1535,3427,2960,3758,4614,4443,4550,4698,4564,5012,5154,4602,4677
