Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:56:06,29.1,908,769,881,922,761,887,886,813,812,876,678,904,893,724,755,839,906,977,1009,895,887,954,904,810,855,852,880,975,790,786,887,824,743,718,984,657,861,869,794,824,845,1023,1044,1030,947,869,908,796,705,881,947,886,739,941,830,928,731,1003,785,895,829,713,977,971,987,1080,1055,810,724,855,686,877,514,738,749,824,759,791,781,640,691,921,984,764,804,896,877,896,981,759,300,377,312,736,775,815,826,809,646,1067,674,785,747,641,744,890,798,790,315,266,288,771,739,640,912,879,764,864,823,888,862,864,801,725,827,839,166,214,276,835,832,986,722,1019,936,941,862,845,756,795,721,899,613,794,426,312,214,759,809,730,809,898,771,854,991,885,1021,891,718,677,773,776,279,263,231,309,197,341,856,809,736,739,801,878,863,843,767,955,754,675,195,234,187,275,354,275,248,360,299,622,547,539,693,666,872,899,884,725,193,132,149,122,496,149,666,355,244,287,875,557,299,318,402,295,287,251,125,79,121,131,51,39,146,156,76,151,95,164,285,248,233,394,256,437
16:00:06,29.1,885,778,999,1077,994,904,917,874,789,951,822,1031,825,858,1010,937,902,906,814,876,813,823,869,838,909,846,882,969,1048,838,971,788,810,945,971,966,796,615,792,854,929,1014,728,808,839,866,739,786,781,924,766,763,838,773,823,783,931,750,733,872,866,712,810,986,881,995,961,824,925,876,880,917,556,568,675,808,757,932,850,756,856,775,928,818,973,772,862,916,899,739,273,214,304,752,845,694,760,746,918,887,894,656,826,824,832,828,943,808,338,235,255,831,912,782,683,707,712,1018,729,829,863,767,826,823,778,812,290,222,304,761,893,785,865,929,810,819,892,669,832,826,712,797,929,721,398,414,293,789,624,877,818,723,898,1043,836,869,734,690,797,771,797,756,258,299,289,282,337,375,958,704,697,720,692,755,1019,871,681,838,852,867,215,136,118,292,328,236,226,311,255,573,482,510,757,770,673,758,956,909,201,122,216,111,505,200,678,439,223,332,733,525,442,335,318,205,264,243,111,89,70,139,91,140,146,141,161,166,72,253,249,252,233,312,214,352
16:04:06,29.1,1008,939,950,975,878,915,1038,810,732,938,826,943,952,859,835,883,1050,964,961,786,877,795,1103,954,876,963,747,897,896,1057,747,615,789,880,973,895,835,866,1048,878,858,823,1002,985,929,882,762,829,812,878,858,832,818,823,741,722,923,730,752,780,934,855,848,813,963,805,960,926,630,863,759,710,536,651,666,750,906,897,927,756,832,654,744,816,951,775,989,1037,858,842,238,403,321,747,717,838,771,841,666,1008,839,798,706,804,717,831,842,1001,194,326,278,722,970,1016,787,739,862,980,806,789,647,955,988,829,853,864,193,187,250,659,830,1085,870,824,864,884,705,944,779,763,934,963,996,847,259,296,216,712,657,689,827,956,815,807,880,1037,876,724,873,941,739,947,294,235,190,350,327,334,774,789,704,901,785,825,682,995,995,1002,782,941,213,215,159,287,264,260,276,279,265,575,452,597,699,752,696,704,753,866,278,129,153,160,648,157,943,400,193,418,754,618,430,347,493,224,206,248,72,133,52,105,55,103,154,124,131,134,147,97,312,237,181,323,332,397
16:08:06,29.1,911,879,1044,915,1020,901,796,911,729,983,805,766,936,924,899,940,1006,1187,1021,821,815,1062,861,878,805,1103,923,925,781,994,811,895,867,895,901,869,813,824,762,817,829,847,874,1048,992,856,829,807,652,819,716,902,896,763,848,593,796,1007,859,763,678,902,895,884,792,743,870,748,814,952,835,665,615,681,706,817,591,930,929,835,817,737,824,798,701,897,832,832,896,836,372,341,271,820,653,984,883,664,831,791,888,851,824,1036,841,851,909,940,234,265,148,858,725,864,775,784,752,826,804,703,834,837,994,964,690,976,261,188,250,836,831,1070,844,974,917,774,899,871,760,723,831,758,860,811,409,388,267,659,732,663,771,1024,902,876,999,957,773,952,954,884,875,598,419,303,314,234,264,382,643,677,809,815,744,701,772,999,907,902,717,742,111,137,146,298,273,281,231,319,209,650,407,649,792,690,794,741,665,849,158,131,236,55,608,115,921,395,232,380,797,649,465,257,422,377,315,306,63,92,125,59,69,53,118,96,120,110,97,211,471,219,270,357,333,341
16:12:06,29.1,995,723,937,1028,1025,990,866,840,779,900,923,1012,931,803,1013,937,951,1023,894,774,874,938,864,775,865,774,749,941,842,975,743,804,779,726,668,794,842,724,780,849,972,897,926,944,924,813,864,937,768,786,922,822,690,897,760,842,733,781,778,705,896,949,814,794,988,928,787,901,1044,843,760,765,704,677,703,748,817,884,874,692,852,835,815,805,886,895,770,872,790,955,330,337,401,724,762,660,799,855,777,763,625,932,825,716,787,805,737,784,321,230,224,897,806,820,743,719,934,884,648,690,741,846,907,759,798,828,183,200,291,722,1147,823,897,913,801,787,752,868,693,832,778,920,761,599,389,451,393,663,731,676,814,833,787,898,949,658,849,864,880,832,777,719,228,362,339,287,285,354,757,706,687,803,712,816,960,799,788,1085,947,738,122,122,200,238,233,339,219,351,283,505,429,527,717,752,674,834,771,918,167,113,96,136,519,230,748,420,208,390,761,700,417,275,378,304,248,260,122,100,74,59,69,113,152,99,182,181,83,148,242,277,240,351,343,483
16:16:06,29.1,930,970,996,1055,916,1033,1041,748,879,764,953,958,891,882,943,921,1064,914,1128,803,983,897,1004,967,879,688,940,894,819,731,703,788,776,788,868,743,745,839,784,756,823,841,1000,950,1079,874,950,825,742,786,950,605,824,795,751,846,649,830,780,686,858,871,768,910,922,1067,812,835,1020,819,879,812,595,483,656,781,779,866,868,773,785,822,818,812,849,851,749,1065,909,865,287,264,334,709,593,752,914,885,712,602,958,798,790,612,964,850,953,828,145,234,330,737,883,728,841,925,816,761,911,898,832,743,893,872,882,834,284,328,269,805,869,928,722,733,958,737,793,827,837,893,790,852,932,866,306,373,353,710,634,680,829,788,795,894,967,808,956,882,821,942,734,713,259,288,253,318,292,417,733,658,824,712,862,768,832,943,989,750,835,791,159,209,156,304,192,341,328,235,279,563,488,639,690,694,821,849,1008,852,145,120,136,167,831,126,749,371,208,313,760,555,390,275,360,212,311,289,117,68,90,149,103,90,134,111,100,221,90,188,174,279,261,288,265,250
16:20:06,29.1,871,968,930,881,1004,859,974,757,852,831,852,858,860,978,792,896,1042,1084,895,1069,915,1086,870,995,993,772,903,906,795,853,924,871,786,843,745,695,709,778,741,735,772,711,1028,993,936,1067,857,980,841,813,827,877,788,765,704,762,752,810,815,737,914,862,820,953,751,995,928,890,833,776,863,757,625,714,431,685,788,971,854,673,685,687,849,761,784,819,694,975,1077,837,216,347,237,869,831,846,809,761,841,810,589,866,679,855,768,838,839,770,291,270,167,762,828,722,811,844,791,769,718,712,791,931,806,823,716,846,233,120,144,825,945,793,703,695,1002,735,655,882,873,898,843,860,782,877,256,391,262,573,679,702,739,994,978,748,757,918,1128,746,973,800,780,731,415,279,377,248,263,342,815,788,666,717,836,882,945,782,853,770,748,840,124,227,237,336,250,272,326,332,221,716,531,500,658,662,742,852,725,810,221,144,137,104,601,223,736,355,196,291,831,691,297,334,450,231,162,146,54,101,38,84,52,124,150,133,128,139,156,205,217,368,280,306,367,309
16:24:06,29.1,987,768,874,866,826,908,831,735,896,788,851,1080,906,1008,780,745,920,887,645,1023,902,722,881,940,851,874,810,882,838,949,796,805,853,764,808,914,749,775,845,816,896,815,818,1072,884,863,867,796,773,926,1003,801,845,1025,682,770,933,903,837,917,797,762,731,735,853,973,721,1038,1042,823,853,679,658,631,649,798,717,843,906,651,848,768,1102,895,822,849,966,956,886,891,310,329,317,727,816,716,797,809,762,920,743,724,874,802,850,812,865,842,296,281,310,939,704,735,757,812,798,873,822,807,710,788,928,882,812,815,225,198,244,749,644,864,855,900,724,869,694,814,827,836,763,944,801,847,367,321,273,868,669,593,615,834,925,610,863,843,917,830,850,751,650,786,379,305,290,346,226,268,661,737,707,799,761,988,1024,872,935,901,860,854,146,144,112,268,319,330,254,332,181,616,566,660,761,641,848,842,1003,968,232,78,206,129,621,129,851,405,201,330,671,477,366,368,368,353,190,372,102,109,108,107,137,109,146,94,102,115,122,256,238,192,150,459,225,388
16:28:06,29.1,866,801,1148,862,939,801,1107,966,837,857,870,987,891,799,796,912,829,965,784,700,877,759,961,1000,864,936,919,925,960,833,723,749,926,714,924,736,666,703,931,821,768,970,649,887,685,917,880,775,697,838,713,945,784,862,752,574,806,863,985,656,807,816,795,876,846,864,943,915,899,923,901,654,657,505,520,785,867,739,890,665,730,767,754,835,795,842,830,1008,1055,944,261,348,226,691,927,778,733,772,706,921,839,910,718,765,836,895,714,797,364,242,236,752,778,729,648,952,936,855,972,755,881,827,814,793,885,833,191,232,291,778,780,867,743,857,934,911,822,844,780,831,753,816,782,895,341,305,338,906,516,840,861,854,753,933,980,930,802,777,912,740,920,646,346,200,334,253,366,468,678,695,644,684,654,781,867,853,822,997,891,810,248,127,185,314,289,319,294,270,229,627,537,367,662,685,664,788,911,762,244,67,156,116,640,220,930,420,330,255,795,659,298,280,387,286,285,285,68,146,94,101,126,66,110,131,103,116,137,145,309,237,213,389,314,372
16:32:06,29.1,922,868,962,906,819,998,828,1022,953,876,968,835,804,842,853,948,978,987,896,843,785,1151,986,941,776,835,756,689,812,828,742,814,817,863,986,860,572,865,878,875,929,1211,908,1066,823,809,1047,705,732,888,859,688,846,677,827,815,715,1018,755,1020,859,796,795,863,888,1087,995,805,696,861,756,751,722,648,591,847,783,898,765,823,910,804,785,845,896,1023,905,1051,881,867,273,296,237,683,628,663,790,978,967,933,716,896,740,737,776,913,788,877,265,271,222,790,1010,931,851,905,765,706,736,766,922,780,727,797,753,784,206,295,164,991,685,925,773,784,934,862,701,876,761,713,748,838,823,716,275,467,425,600,807,710,844,705,751,931,948,965,720,874,782,909,875,773,332,271,291,314,333,399,784,712,726,910,660,837,870,913,837,737,861,889,169,102,145,339,371,303,277,205,240,523,410,561,600,633,788,692,855,815,106,138,212,134,626,169,857,361,250,373,719,579,391,376,404,283,384,262,53,58,152,101,74,88,90,217,114,142,109,270,187,244,271,293,318,282
16:36:06,29.1,893,943,946,783,859,1012,767,895,679,788,742,941,953,975,810,794,1053,964,863,715,806,885,827,925,963,966,677,936,839,830,762,877,850,737,931,868,889,713,797,793,772,1003,1056,869,855,963,808,999,735,830,850,901,840,862,825,612,717,801,730,746,886,750,848,825,878,979,1049,814,862,940,916,569,661,621,643,827,700,814,770,947,737,815,963,930,693,974,968,943,808,847,286,309,363,869,701,861,735,846,685,901,907,859,866,749,767,828,780,807,305,181,191,774,754,783,879,926,689,816,917,771,918,851,1052,737,917,895,356,277,318,759,1020,809,874,809,884,942,849,962,771,724,849,1022,790,914,346,411,283,686,616,793,950,741,849,866,861,784,900,824,870,888,835,786,281,311,296,374,225,349,709,860,751,870,637,846,883,915,839,967,827,912,179,217,131,386,291,288,196,382,296,532,352,537,735,744,807,731,897,845,230,128,128,140,628,134,855,388,239,236,821,618,343,326,517,228,241,227,79,120,90,103,74,53,128,130,108,159,148,205,313,261,223,418,380,422
16:40:06,29.1,907,821,966,733,969,1045,904,1005,855,800,868,804,763,841,860,806,808,834,951,1063,941,905,928,876,976,928,964,734,964,907,971,740,827,772,800,756,640,839,919,1082,936,813,976,918,904,799,761,798,855,736,773,722,965,809,750,853,614,794,836,886,822,706,878,939,888,1093,873,953,761,925,596,1028,609,722,672,786,716,718,889,828,942,744,918,744,1002,920,786,863,918,865,332,316,350,873,840,784,822,788,840,814,745,773,863,769,885,843,917,778,256,218,280,780,765,868,815,723,743,848,780,772,689,659,856,668,789,838,338,250,253,793,710,950,849,958,1056,800,740,913,738,802,802,722,767,799,372,411,354,570,676,609,775,940,811,1079,882,871,1008,924,764,897,727,748,251,199,208,405,225,321,649,686,725,860,754,779,951,798,1033,873,772,760,137,150,113,322,412,331,299,287,272,553,614,665,787,783,833,821,696,729,208,136,137,91,716,225,683,442,237,275,868,641,420,389,523,355,186,205,137,114,89,83,100,128,101,102,84,134,183,220,282,272,277,372,271,343
16:44:06,29.1,814,802,871,1106,816,1091,888,849,943,1023,793,902,861,867,1006,981,1179,904,993,838,847,948,911,1024,899,987,977,871,943,881,861,870,914,748,895,770,734,744,779,671,977,888,856,955,911,859,795,882,717,855,619,705,876,798,859,798,699,811,941,741,843,940,811,958,852,940,750,863,907,1028,731,769,613,584,533,746,622,694,702,774,813,707,869,806,815,1016,887,867,875,758,324,226,318,797,694,749,932,757,902,924,711,854,881,694,897,763,943,1012,223,333,157,655,961,762,684,725,970,958,970,689,923,830,815,773,839,888,262,352,388,719,755,834,850,874,1044,805,727,717,845,942,959,775,769,901,315,267,380,813,787,850,961,735,733,750,1010,891,889,878,903,788,871,845,327,353,284,281,369,342,694,877,787,884,683,745,741,902,1018,971,904,712,222,240,170,228,312,261,232,288,272,729,441,550,720,676,587,690,789,840,207,111,116,82,497,179,857,377,334,283,654,553,463,333,369,302,275,217,75,110,106,56,119,44,85,70,74,178,197,165,276,333,252,395,297,360
16:48:06,29.1,823,888,734,1012,881,857,914,851,766,865,835,956,831,754,878,668,1035,960,921,948,808,930,1029,984,941,825,782,783,788,774,1046,895,939,874,962,830,880,856,680,779,931,1105,926,886,985,1023,998,800,684,904,750,748,833,748,902,733,842,775,878,751,866,934,794,838,923,953,1109,866,854,880,810,882,512,598,588,929,710,840,603,797,992,821,662,939,871,861,882,861,903,715,331,336,215,700,727,835,817,782,733,879,765,847,841,852,956,912,814,818,348,291,214,734,842,910,852,571,837,829,856,825,882,770,716,842,717,643,242,273,265,993,815,620,750,738,914,868,910,774,574,870,756,811,842,722,378,353,307,677,734,730,793,878,797,907,892,962,955,726,961,862,1068,791,353,307,194,345,217,402,708,703,784,750,853,932,788,884,686,950,781,612,137,205,197,367,229,340,247,227,291,502,584,591,686,643,763,900,744,864,179,110,198,149,491,197,701,419,273,301,823,503,298,242,399,301,408,287,71,86,94,137,97,103,123,100,76,177,133,256,364,224,203,336,365,346
16:52:06,29.1,874,954,828,952,846,972,1021,774,657,830,744,768,1030,878,799,969,1025,957,891,1070,875,760,893,834,836,918,1005,869,935,805,859,806,746,847,785,840,823,870,868,840,1127,961,1068,1073,949,913,789,853,738,851,875,812,862,795,649,863,826,947,790,865,773,865,898,717,821,947,924,798,861,913,805,766,580,795,622,845,764,744,882,858,690,736,823,711,776,661,901,780,695,729,395,306,358,805,773,826,863,996,794,786,851,753,761,777,678,983,790,969,302,369,254,924,898,802,792,846,932,818,807,691,949,717,808,861,757,816,224,285,259,815,772,920,811,930,861,810,860,721,829,859,806,848,910,712,307,257,343,681,606,756,679,777,737,982,934,904,839,671,896,657,816,817,322,264,268,342,278,452,781,693,912,728,915,694,869,890,905,954,831,799,198,187,143,381,265,437,205,336,201,628,516,579,664,823,756,809,778,784,171,79,160,102,599,191,990,463,241,331,648,537,416,320,529,229,258,223,97,78,101,73,35,73,87,66,139,108,180,256,262,334,259,389,418,400
16:56:06,29.1,860,900,970,959,938,890,1055,988,794,863,778,848,842,969,869,1051,1030,937,804,777,806,949,954,1071,847,951,1041,781,863,894,791,841,746,784,854,833,836,833,799,861,940,851,1064,994,861,760,880,775,719,813,645,851,897,717,746,642,810,895,787,867,793,865,682,789,826,790,938,925,878,938,840,793,578,620,616,910,607,751,772,657,826,719,796,838,756,850,995,866,962,832,381,311,444,714,741,832,763,816,852,845,845,738,919,825,712,771,842,765,325,325,199,845,822,828,739,812,739,915,899,668,838,791,758,807,769,898,302,268,308,888,736,859,968,1001,982,864,777,798,1059,769,799,888,934,831,356,268,330,650,793,582,825,864,806,821,995,811,791,852,865,982,827,738,367,361,380,274,223,266,758,907,687,734,712,858,852,963,728,854,701,857,211,267,160,347,397,357,313,317,404,643,397,555,795,712,786,826,748,758,217,125,131,101,473,217,848,540,256,340,854,495,423,340,409,291,221,164,117,70,37,107,106,69,110,153,71,141,149,229,152,209,281,373,348,380
17:00:06,29.1,890,824,891,1071,976,793,786,800,752,988,804,922,917,913,815,978,1031,890,944,897,842,929,821,778,822,777,770,788,848,825,760,786,933,790,1075,920,804,770,880,754,964,1010,941,1022,903,842,732,771,906,765,764,1116,790,826,750,784,831,683,803,784,839,903,797,823,960,820,952,843,809,932,852,703,633,533,523,766,906,798,801,747,805,854,913,815,867,869,751,845,725,837,333,325,427,765,932,629,898,838,714,769,699,833,785,753,687,905,807,873,314,275,227,713,678,794,720,781,854,739,862,869,805,800,749,788,682,744,211,296,289,783,905,735,664,911,705,849,794,839,687,708,763,927,876,725,304,362,391,785,729,678,762,855,873,960,813,951,749,654,1001,702,740,823,221,290,311,239,330,395,738,564,657,767,802,783,849,720,875,945,896,800,179,201,229,325,311,290,214,314,256,542,591,492,720,734,749,702,829,708,192,119,179,111,640,218,766,402,218,286,706,544,410,297,479,321,310,270,42,86,110,136,69,65,155,149,112,173,117,327,346,218,180,304,297,302
17:04:06,29.1,969,799,848,1010,994,988,832,848,889,1017,765,736,854,934,1001,898,989,944,958,946,804,879,867,1108,859,1034,812,775,796,886,935,939,784,862,1018,771,764,905,728,889,709,825,1120,870,826,945,709,892,766,536,761,740,915,864,836,682,781,777,864,801,829,825,775,990,964,798,966,959,857,827,813,795,585,627,696,795,712,623,845,837,735,708,966,868,785,831,908,993,1021,895,359,393,257,888,751,734,918,665,734,865,1004,700,750,835,766,937,1005,856,271,244,202,854,683,799,828,836,781,781,896,714,922,901,821,751,858,847,181,239,256,946,761,854,711,754,796,890,931,927,782,1106,784,695,886,726,408,258,446,685,791,616,836,658,909,850,762,743,1014,897,706,918,817,705,277,237,341,320,244,329,782,937,799,738,842,1050,1003,747,991,960,1073,1059,106,197,152,278,384,304,256,323,164,643,359,501,782,667,871,698,835,867,232,96,138,119,729,338,670,350,221,276,784,523,414,298,408,303,240,226,128,134,86,83,29,96,143,120,117,210,156,174,167,311,184,379,333,317
17:08:06,29.1,1043,878,971,850,926,772,852,1069,875,896,895,805,867,869,1093,1107,1175,983,908,808,844,895,962,821,717,814,812,878,862,890,904,749,783,854,1024,734,769,884,863,939,824,778,930,1041,772,833,908,763,746,721,729,956,807,896,810,808,670,764,635,741,826,796,937,855,978,889,920,943,933,958,781,674,500,786,622,918,763,781,677,837,898,755,762,702,860,1120,799,904,873,978,309,266,317,678,717,824,712,907,801,1018,786,853,884,848,812,765,828,891,191,332,151,947,817,787,771,730,1022,944,753,620,729,767,739,884,701,850,160,202,191,816,770,850,1000,931,1117,811,729,849,914,631,860,961,956,819,287,424,259,728,758,655,780,956,840,809,877,748,876,807,781,819,738,806,275,341,241,319,407,380,828,902,921,915,821,945,812,862,759,852,908,909,236,202,162,391,333,283,210,360,273,479,487,626,736,667,614,837,1029,750,98,70,125,159,672,211,794,423,257,329,812,699,309,243,386,330,272,250,61,110,139,80,101,68,103,123,100,131,148,283,260,176,211,340,322,273
17:12:06,29.1,1015,851,945,963,913,824,862,772,995,891,867,706,1058,860,1005,845,976,972,921,785,865,767,848,887,1025,900,819,762,785,816,979,849,794,887,695,794,802,853,813,900,812,1055,915,865,804,854,1073,809,730,809,946,973,754,770,699,681,787,867,758,915,896,858,969,772,926,805,978,882,885,1027,722,760,663,521,688,783,796,781,957,744,879,809,973,751,701,910,704,842,776,955,359,300,234,820,772,759,846,804,706,991,837,681,838,884,735,885,921,796,232,230,287,873,868,791,774,930,829,728,785,677,823,758,739,996,791,762,189,265,168,944,831,814,820,902,852,847,705,863,889,862,825,860,901,929,300,413,220,600,730,767,899,749,1006,998,727,918,846,849,825,781,789,821,343,209,190,434,241,508,679,783,738,761,711,844,900,900,841,829,687,947,148,229,232,248,300,298,367,314,262,836,423,478,736,654,771,1033,778,933,267,114,161,92,712,165,837,436,255,243,789,503,389,287,388,270,176,198,80,114,57,114,83,61,88,149,93,159,120,342,336,304,363,323,308,363
17:16:06,29.1,808,849,876,973,938,911,976,842,874,1045,912,984,723,708,857,871,954,951,790,832,905,990,936,735,1003,884,751,888,920,946,834,825,643,953,937,801,771,683,886,924,866,916,891,1004,827,954,852,665,645,724,1006,847,924,772,688,759,965,754,877,823,1005,867,730,830,840,900,973,709,901,631,852,836,685,815,568,777,834,924,735,763,932,858,1051,824,991,945,1033,994,927,804,304,299,303,1054,848,868,843,838,758,876,861,711,954,872,924,861,997,900,394,235,217,927,787,742,925,757,1022,1078,896,1080,809,812,739,933,761,846,185,331,178,719,716,942,854,765,723,867,819,698,742,776,824,853,671,688,340,327,301,709,615,687,845,817,972,878,862,911,833,903,911,847,943,865,302,321,359,442,295,275,697,764,866,806,657,873,943,1012,995,918,885,785,207,261,217,243,329,271,218,262,306,699,478,594,698,796,766,844,767,825,242,86,162,43,667,174,836,419,309,301,792,462,315,265,319,276,222,211,66,150,141,71,125,48,67,137,152,125,121,180,255,369,295,396,422,532
17:20:06,29.1,749,988,911,938,961,970,889,1062,953,933,777,834,980,899,1027,892,1012,921,756,756,779,1145,959,975,982,967,830,819,827,714,964,630,904,1113,886,913,786,822,704,1039,762,1080,861,1030,931,810,911,820,685,668,765,800,919,847,651,670,794,777,931,879,953,742,1060,682,864,907,940,808,897,783,705,872,681,708,585,695,771,707,720,721,765,715,756,796,745,966,840,852,1076,954,345,301,300,781,831,771,770,756,850,889,783,801,907,684,936,788,887,922,246,340,245,883,767,785,975,969,844,774,915,743,836,848,920,789,773,814,215,262,171,897,755,984,919,798,808,956,877,948,732,888,790,845,789,638,356,304,366,737,665,512,689,771,902,863,927,856,742,797,984,845,801,645,212,320,292,228,278,345,763,726,773,842,764,823,885,885,792,866,875,960,162,170,197,330,364,307,289,242,294,510,478,531,709,932,840,816,823,805,230,114,164,130,575,184,795,467,228,274,690,568,407,341,414,325,279,282,147,69,91,105,131,74,162,103,75,111,100,281,353,346,157,503,379,324
17:24:06,29.1,826,932,824,1004,814,760,951,917,868,827,823,931,783,826,766,842,725,1040,795,862,836,926,703,865,956,878,1018,981,962,923,812,777,828,742,1028,948,729,753,788,1032,912,893,951,801,923,932,930,882,903,807,792,925,862,767,848,708,735,791,856,818,1013,911,967,961,1031,936,830,806,935,780,941,822,683,749,744,819,868,1015,745,745,897,817,830,693,861,829,872,945,850,789,238,347,239,940,661,690,883,828,632,803,743,755,792,623,889,878,686,1110,271,272,247,835,812,852,814,752,870,757,823,899,760,784,845,923,827,808,268,220,257,979,694,895,928,808,838,738,648,716,892,900,818,840,715,785,312,299,267,806,508,796,682,813,902,859,876,1010,908,919,741,668,865,823,271,305,283,296,299,414,751,794,676,816,783,780,898,906,886,948,857,851,64,193,191,311,293,284,265,322,238,636,447,402,563,683,656,875,734,757,214,88,201,92,462,245,838,410,287,323,763,650,290,343,385,328,272,352,94,86,98,95,51,36,115,215,80,187,139,180,169,251,326,315,354,406
17:28:06,29,1074,825,790,1082,898,1024,899,796,920,940,876,947,830,984,824,868,1006,821,856,830,1008,948,1066,876,819,836,946,753,658,1017,508,913,812,906,812,1072,826,911,717,966,813,942,921,1071,926,892,873,805,857,920,837,798,726,741,731,848,940,914,955,931,728,871,786,856,829,862,817,761,835,865,797,954,715,580,506,845,587,720,824,817,661,881,891,918,828,942,876,929,907,821,282,384,288,678,862,877,658,847,760,814,1077,858,812,896,895,789,763,949,254,217,225,704,673,697,1070,829,661,778,1065,796,869,814,891,754,748,886,261,289,282,855,721,875,954,958,1018,839,885,693,893,885,806,959,1001,841,367,417,297,729,704,636,713,776,984,852,883,771,907,749,878,624,809,634,370,345,325,380,282,372,729,979,713,784,799,833,827,1020,856,946,664,849,182,219,131,375,375,383,253,292,201,660,579,574,787,745,773,748,744,1056,192,108,97,182,622,166,856,437,365,351,768,504,334,266,563,162,271,278,127,83,78,132,105,77,140,143,121,179,119,188,254,241,153,404,268,518
17:32:06,29.1,875,828,972,986,859,935,886,826,876,919,862,827,787,798,927,972,884,729,842,946,1044,917,1146,934,698,786,909,861,843,1048,808,926,958,813,796,845,703,852,797,687,914,919,837,966,884,842,922,898,641,963,904,796,763,800,650,646,658,802,790,743,776,870,950,955,1020,942,825,854,803,903,950,756,652,792,602,790,797,787,892,916,831,870,779,848,762,703,940,887,932,853,399,368,304,714,843,739,1003,724,809,780,850,749,804,778,859,784,805,1058,214,255,175,845,745,828,823,834,856,917,796,774,907,791,772,798,793,843,283,183,246,698,805,889,661,781,773,845,931,592,858,853,817,804,795,932,387,350,336,666,684,558,798,794,903,928,657,1030,1017,810,873,833,746,756,290,288,192,379,394,430,856,766,725,789,632,813,920,868,612,891,793,890,171,259,216,298,322,345,301,313,259,528,592,487,813,660,796,769,767,949,211,140,131,138,733,173,780,352,263,357,712,615,337,236,411,262,207,265,92,99,48,95,112,83,116,106,112,132,181,195,348,219,322,305,323,321
17:36:06,29.1,830,827,782,891,912,972,792,815,832,830,964,797,903,1004,1033,893,960,939,781,873,901,1166,983,907,860,932,991,823,945,890,789,800,941,697,832,828,807,668,779,822,777,1066,983,819,1045,888,785,876,866,933,800,727,715,889,810,711,804,720,850,757,736,785,907,823,938,888,951,841,1016,839,826,748,723,718,544,849,800,800,766,1002,910,792,897,779,697,883,1194,841,857,863,248,396,271,902,790,799,808,790,786,631,800,839,941,827,790,910,666,893,266,283,172,771,871,684,870,679,702,973,911,872,750,879,790,868,832,938,333,291,285,740,672,811,829,901,828,768,741,859,891,738,780,802,833,904,437,331,387,666,719,875,864,901,824,847,787,953,984,892,854,858,773,676,291,240,223,265,252,367,729,959,762,752,729,946,888,856,919,834,728,875,230,141,333,390,319,313,264,266,276,601,483,620,707,789,759,788,836,777,112,69,102,76,563,127,882,373,235,241,677,465,389,246,358,292,205,258,92,55,106,97,153,67,148,63,58,136,199,252,257,306,200,302,398,347
17:40:06,29.1,834,716,875,880,954,796,849,914,827,1050,878,953,954,946,875,767,940,895,892,805,1152,883,944,798,765,1074,970,847,943,789,938,854,899,669,855,746,696,709,839,714,961,824,883,913,930,911,843,892,726,766,648,923,808,815,898,826,816,820,775,685,867,753,921,891,932,908,881,934,901,868,833,817,619,685,705,748,780,714,840,1016,756,716,881,866,883,870,784,1036,889,862,298,348,320,745,740,617,741,907,834,816,697,836,791,792,861,921,895,805,211,254,161,662,855,630,877,753,752,866,862,558,980,746,900,802,659,778,285,226,265,804,797,964,905,981,851,922,720,716,832,776,800,951,800,898,382,452,336,714,758,866,847,914,938,770,855,774,849,846,946,816,814,781,285,260,367,307,260,226,749,841,648,960,731,991,818,914,720,799,848,870,253,233,282,304,265,309,328,276,208,628,534,559,582,692,801,796,815,886,260,71,110,111,601,249,946,501,160,424,814,649,350,251,475,255,301,294,111,118,102,93,80,59,141,123,115,114,146,191,238,245,249,289,196,413
17:44:06,29.1,811,1027,983,927,1030,1050,937,913,836,890,873,825,948,749,1109,918,986,904,936,929,874,1054,806,927,767,907,834,831,857,940,941,721,843,595,948,828,966,711,865,1092,856,799,835,808,947,826,836,881,726,646,854,766,770,856,793,754,642,942,838,824,973,993,920,832,886,835,786,795,791,942,755,782,519,796,625,875,841,822,864,928,740,845,809,791,715,742,956,1109,966,840,276,299,298,877,642,762,730,807,835,938,892,810,795,785,720,651,924,836,201,264,250,844,654,884,729,906,871,775,746,688,928,880,882,794,752,764,283,241,196,878,810,918,1002,791,1089,961,727,850,732,945,748,827,884,831,314,265,432,871,692,715,875,840,896,828,971,988,1007,940,1016,833,899,856,216,246,278,231,274,437,586,533,767,799,616,885,878,892,789,767,840,764,170,193,122,291,299,390,267,226,218,684,454,507,759,758,831,868,881,654,155,139,192,129,575,215,740,490,247,226,668,591,548,374,466,175,254,232,77,71,69,66,118,76,86,83,129,163,129,284,256,343,275,450,228,293
