

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/14/2022
Time;8:32:03 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
14:37:00;30.0;23746;27307;27253;16041;17199;16281;6971;6045;6884;1953;2732;1935;1180;1102;1148;440;693;461;28823;28438;29544;26000;23674;22071;11856;11367;11966;4984;5116;4989;2612;2380;2683;1954;1904;1939;27615;25439;29205;32794;34478;34268;20614;21463;17066;9307;8586;9011;3959;4399;3999;2960;2866;2774;26661;25421;24899;33526;33375;33582;28196;26473;26897;18188;19724;21499;6791;6941;6101;3925;3887;3959;19651;16945;19777;30608;30327;30198;31812;32293;31957;30516;31551;30985;22388;23277;24494;15313;10050;11066;8172;7173;7447;20016;20643;18512;29613;30266;28292;32495;31025;30575;29660;30977;31482;28345;27787;30699
14:40:00;30.0;23760;27330;27392;15985;16937;16273;6903;6033;6936;1966;2739;1955;1187;1102;1154;451;707;467;28712;28475;29654;25942;23437;22117;11925;11404;12032;5004;5112;5012;2643;2385;2719;1950;1908;1954;27574;25484;29129;32789;34326;34525;20747;21388;17009;9293;8554;8991;3982;4370;4034;2972;2842;2775;26762;25384;24772;33521;33791;33715;28227;26201;26892;18109;19801;21445;6823;6974;6166;3952;3911;4015;19462;17047;19893;30592;30485;30301;31766;32072;31679;30752;31734;31275;21994;23197;24443;15412;10069;10975;8166;7237;7405;20153;20889;18504;29513;30407;28290;32471;31081;30564;29802;31195;31361;28289;27736;30607
14:43:00;30.0;23810;27408;27411;16022;17047;16275;6918;6028;6865;1949;2731;1933;1172;1094;1148;447;699;466;28807;28454;29455;25907;23513;22049;11896;11378;11975;5011;5126;5029;2626;2419;2693;1955;1899;1960;27702;25421;29220;32909;34446;34290;20639;21406;17057;9303;8596;8980;3975;4367;4016;2975;2874;2773;26688;25398;24963;33876;33741;33678;28287;26068;26881;18258;19874;21499;6850;6981;6130;3974;3912;3973;19388;16911;19738;30497;30210;30323;31589;31898;31579;30382;31499;31147;22157;23070;24309;15426;10027;11125;8241;7246;7371;20139;20878;18505;29545;30334;28245;32452;31037;30595;29764;31050;31438;28389;27929;30578
14:46:00;30.0;23652;27251;27559;15931;17167;16269;6946;6038;6858;1957;2739;1930;1176;1113;1166;455;697;471;28877;28666;29615;26073;23519;22127;11907;11448;12065;5000;5171;5030;2625;2390;2708;1967;1898;1949;27637;25427;29201;32942;34701;34470;20637;21454;16999;9285;8556;8906;4001;4374;4038;2967;2852;2772;26715;25318;25063;33818;33724;33737;28326;26197;26808;18128;19816;21458;6830;6999;6110;3964;3900;4027;19569;17010;19914;30705;30405;30446;31427;31901;31681;30628;31556;31305;22235;23270;24478;15476;10048;11070;8232;7205;7417;20170;20781;18568;29426;30558;28403;32303;30930;30726;29691;31022;31604;28321;27951;30654
14:49:00;30.0;23725;27234;27240;15943;17073;16246;6940;6047;6926;1981;2726;1953;1174;1102;1165;443;709;462;28712;28422;29705;25995;23656;22198;11874;11417;12063;5023;5162;5059;2644;2388;2701;1956;1897;1959;27601;25492;29268;32862;34381;34490;20876;21312;17073;9312;8606;9019;4012;4382;4038;2967;2901;2749;26856;25446;24992;33673;33756;33695;28145;26205;26923;18061;19723;21484;6798;7060;6162;3975;3912;4011;19422;16988;19765;30534;30176;30387;31592;31883;31846;30664;31591;31117;22145;23189;24334;15504;10082;11091;8166;7162;7370;20198;20797;18626;29503;30313;28298;32601;31047;30577;29731;31249;31556;28422;27932;30754
14:52:00;30.0;23750;27304;27333;15997;17018;16319;6927;6058;6915;1984;2769;1951;1181;1099;1180;448;717;473;28717;28403;29641;25951;23733;22077;11951;11414;12097;5003;5146;5054;2629;2396;2728;1958;1911;1968;27752;25384;29139;32925;34473;34510;20716;21484;17098;9315;8572;9056;3995;4400;4009;2978;2876;2766;26749;25444;24736;33729;33632;33703;28141;26325;26961;18201;19786;21567;6838;7022;6170;3977;3914;4000;19623;17113;19911;30696;30543;30463;31832;32406;32026;30899;31623;31180;22322;23197;24509;15546;10032;11123;8218;7243;7450;20310;20845;18412;29674;30385;28374;32495;31225;30637;30076;31265;31592;28325;27873;30654
14:55:00;30.0;23577;26968;27462;15870;16966;16213;6928;6026;6893;1968;2752;1962;1178;1111;1178;445;709;468;28742;28644;29387;26078;23683;22083;11951;11467;12069;5001;5138;5030;2629;2412;2708;1959;1908;1956;27662;25341;29156;32882;34479;34506;20799;21381;17045;9333;8551;9020;3983;4395;4000;2975;2887;2784;26634;25475;24916;33713;33535;33541;28252;26420;27038;18198;19921;21478;6845;7022;6140;3991;3929;3996;19455;16977;19804;30397;30264;30315;31689;32112;31730;30585;31744;31119;22078;23114;24333;15374;10044;11160;8171;7210;7432;20281;20785;18674;29668;30507;28291;32437;31160;30618;29781;31101;31704;28327;28048;30830
14:58:00;29.9;23679;27332;27423;16082;17063;16312;6983;6073;6842;1977;2757;1959;1191;1107;1177;445;709;473;28636;28511;29474;25843;23909;22160;11875;11387;12053;5029;5166;5084;2655;2396;2725;1973;1925;1977;27746;25463;29339;32757;34376;34648;20926;21372;17114;9272;8599;9084;3977;4387;3998;2965;2889;2770;26806;25512;25090;33723;33726;33556;28405;26333;26966;18201;19829;21447;6827;7028;6141;3987;3897;3993;19468;17106;19848;30319;30590;30281;31709;32111;31968;30673;31716;31319;22201;23286;24602;15384;10027;11083;8213;7251;7416;20171;20870;18424;29581;30489;28496;32458;31105;30674;29694;31065;31593;28443;27978;30694
15:01:00;29.9;23595;27203;27357;15969;16932;16337;6970;6051;6841;1970;2731;1935;1172;1118;1171;462;710;479;28622;28403;29282;25977;23781;22033;11865;11424;12121;4989;5162;5034;2627;2394;2738;1970;1901;1980;27720;25525;29178;32937;34702;34563;20776;21443;17091;9331;8563;8981;3987;4397;4019;2997;2877;2782;26810;25491;25040;33788;33543;33720;28189;26335;27082;18123;19802;21510;6833;7096;6141;3995;3932;4038;19602;16858;19795;30593;30297;30387;31467;31816;31766;30581;31719;31154;22120;23193;24423;15416;10043;11055;8259;7228;7499;20200;20915;18547;29800;30404;28402;32445;31162;30775;29772;31104;31865;28382;27902;30833
15:04:00;29.9;23806;27155;27469;16016;16933;16151;6945;6111;6839;1987;2759;1954;1194;1122;1170;455;722;473;28858;28428;29502;25961;23659;22104;11994;11481;12122;5030;5113;5037;2633;2402;2717;1959;1926;1979;27836;25416;29466;33054;34598;34917;20756;21577;17125;9304;8557;9036;3993;4395;4011;2976;2885;2780;26775;25484;24821;33829;33731;33692;28512;26279;26951;18204;19819;21463;6783;7049;6162;3996;3907;4013;19648;16909;19744;30672;30381;30367;31811;32162;32052;30851;31587;31081;22326;23058;24575;15431;10033;11096;8182;7204;7431;20180;20762;18574;29583;30372;28302;32663;31137;30631;29823;31163;31470;28331;27978;30640
15:07:00;29.9;23720;27388;27439;15968;16937;16239;6973;6044;6914;1990;2771;1962;1201;1121;1181;459;724;480;28760;28613;29605;25938;23590;22215;11953;11422;12061;5050;5165;5049;2680;2413;2697;1968;1926;1971;27746;25471;29259;33037;34647;34599;20937;21465;17115;9342;8590;9081;4021;4394;4045;3004;2911;2784;26837;25550;25067;33717;33592;33801;28318;26442;27048;18274;19902;21517;6848;7073;6144;3995;3919;4016;19627;17136;19896;30520;30564;30506;31558;32107;31990;30825;31743;31439;22193;23386;24449;15379;10080;11147;8210;7180;7448;20314;20697;18646;29631;30488;28465;32701;31247;30803;29897;31157;31745;28569;28177;30694
15:10:00;29.9;23615;27146;27245;16010;16847;16100;6939;6077;6864;1989;2744;1945;1181;1112;1176;463;713;481;28653;28370;29474;25764;23635;22182;11922;11479;12085;5047;5180;5062;2637;2425;2730;1993;1917;1973;27489;25387;29136;32846;34407;34462;20774;21445;17217;9363;8606;9047;3983;4366;4036;3001;2883;2783;26580;25502;24873;33666;33688;33625;28294;26377;27074;18284;19918;21552;6833;7034;6162;3979;3914;3989;19700;17159;19848;30622;30479;30716;31979;32181;32024;30800;31486;31199;22418;23287;24473;15551;10009;11113;8235;7264;7471;20242;20818;18628;29604;30452;28529;32395;31226;30807;29741;31130;31694;28511;27921;30829
15:13:00;29.9;23788;27244;27251;15923;16949;16282;6972;6059;6874;1999;2736;1968;1195;1111;1174;447;724;488;28608;28392;29540;26028;23757;22154;11909;11421;12077;5048;5136;5054;2668;2413;2722;1986;1912;1991;27636;25531;29236;32971;34398;34537;20764;21544;17178;9311;8549;8987;4015;4408;4030;3016;2887;2808;26894;25402;24920;33772;33760;33715;28280;26260;26886;18120;19839;21496;6834;7050;6138;4001;3954;4002;19466;17085;19853;30546;30494;30460;31783;32110;31827;30634;31744;31182;22109;23239;24551;15428;10014;11040;8174;7236;7416;20292;20774;18584;29603;30509;28254;32672;31098;30613;29762;31325;31454;28459;27965;30724
15:16:00;29.9;23831;27262;27484;16016;17262;16270;7038;6080;6896;1973;2753;1983;1206;1127;1186;466;723;483;28781;28553;29563;25849;23600;22183;11975;11429;12101;5050;5157;5064;2661;2422;2733;1987;1950;1987;27803;25561;29287;33078;34528;34577;20808;21509;17229;9332;8623;9073;4018;4439;3992;2996;2899;2770;26761;25470;25098;33728;33502;33612;28207;26529;27112;18261;19851;21700;6859;7109;6196;3995;3976;4022;19523;17061;19856;30503;30688;30399;31720;32261;31894;30720;31779;31276;22350;23377;24546;15526;10192;11085;8217;7245;7439;20279;20907;18618;29634;30335;28559;32750;31215;30639;29919;31182;31515;28494;28025;30865
15:19:00;29.9;23524;27083;27288;16009;16902;16207;6902;6061;6869;1996;2749;1940;1193;1118;1182;461;716;479;28539;28211;29448;25902;23579;22135;11925;11394;12093;5054;5217;5060;2636;2421;2755;1963;1921;1979;27639;25404;29124;32942;34647;34774;20748;21476;17144;9366;8611;9021;3998;4419;4023;3010;2880;2785;26711;25648;24940;33841;33755;33709;28393;26427;27002;18186;19786;21508;6844;7011;6153;3971;3949;4005;19512;16998;19889;30306;30621;30319;31790;32199;32040;30693;31692;31331;22313;23472;24449;15388;10107;11160;8221;7200;7444;20169;20771;18580;29689;30482;28414;32720;31340;30670;29970;31153;31578;28381;27729;30816
15:22:00;29.9;23760;27210;27502;16051;17092;16271;6980;6071;6950;1995;2772;1985;1210;1131;1177;455;734;489;28859;28678;29670;26130;23677;22083;11977;11485;12083;5063;5172;5055;2659;2402;2742;1993;1946;1990;27718;25515;29249;33064;34368;34833;20813;21505;17156;9376;8543;9005;4015;4424;4037;3013;2882;2794;26962;25346;24831;33908;33714;33942;28386;26333;27103;18127;19999;21601;6854;7057;6208;3986;3932;4016;19577;17047;19907;30558;30613;30426;31949;32235;32088;30650;31813;31327;22382;23375;24631;15590;10068;11134;8186;7218;7484;20178;20910;18523;29728;30464;28400;32642;31380;30760;29698;31135;31710;28341;28048;30840
15:25:00;29.9;23642;27215;27334;15993;16931;16244;7009;6069;6920;1991;2757;1985;1199;1143;1186;467;721;492;28699;28490;29455;25960;23610;22084;12020;11472;12093;5030;5159;5079;2656;2429;2738;2001;1943;1988;27778;25517;29427;32846;34703;34566;20880;21815;17163;9374;8575;9061;4024;4414;4028;3030;2901;2814;26831;25480;25169;33792;33793;33813;28145;26362;27022;18131;19965;21568;6839;6994;6178;4000;3931;4000;19469;17016;19768;30332;30484;30298;31629;31970;31945;30766;31511;31181;22348;23243;24430;15464;10093;11142;8240;7239;7470;20271;20811;18630;29718;30463;28400;32432;31148;30737;29813;31188;31619;28548;28061;30796
15:28:00;29.9;23646;27189;27434;16023;16999;16231;7029;6068;6891;1985;2757;1986;1204;1128;1178;468;723;484;28515;28383;29507;25880;23590;22181;11983;11479;12090;5056;5136;5042;2660;2428;2744;1993;1934;1983;27596;25685;29100;32964;34467;34432;20859;21633;17173;9311;8611;9057;4043;4410;4031;2999;2908;2826;26881;25388;24817;33934;33541;33822;28324;26444;27162;18195;19833;21459;6823;7057;6190;4028;3951;4012;19702;17004;19808;30584;30505;30423;31588;32366;31867;30623;31534;31336;22327;23137;24649;15588;10163;11164;8246;7209;7491;20172;20867;18533;29591;30474;28487;32489;31294;30562;29884;31266;31901;28535;27955;30860
15:31:00;29.9;23618;27260;27303;15948;17167;16327;6976;6070;6901;1995;2775;1979;1201;1144;1197;463;726;489;28820;28518;29533;25959;23678;22327;12012;11436;12193;5044;5184;5092;2665;2436;2750;1997;1934;2003;27805;25606;29190;32943;34609;34464;20990;21567;17217;9337;8633;9073;4007;4413;4038;3018;2909;2808;26709;25409;25136;33914;33587;33850;28244;26496;27005;18395;20010;21502;6814;7012;6216;4016;3931;4019;19531;16967;19906;30874;30486;30541;31821;32327;32186;30742;31502;31086;22389;23297;24519;15574;10161;11177;8245;7266;7461;20261;20888;18706;29616;30407;28453;32503;31299;30669;29998;31284;31706;28522;28037;30975
15:34:00;29.9;23783;27479;27442;16042;17048;16374;6949;6079;6900;2005;2757;1975;1202;1141;1187;471;723;484;28771;28719;29442;26119;23581;22108;11947;11457;12129;5072;5182;5036;2650;2434;2735;2001;1943;1987;27812;25787;29167;33001;34466;34458;20974;21513;17151;9387;8642;9079;4029;4407;4023;3006;2930;2813;26855;25560;25156;33869;33833;33941;28294;26523;27030;18356;19866;21551;6880;7057;6140;4056;3950;4056;19559;17006;19832;30484;30347;30412;31521;32106;31954;30620;31853;31388;22380;23263;24677;15589;10076;11159;8222;7288;7387;20291;20813;18622;29530;30408;28566;32550;31205;30715;29977;31233;31749;28636;28027;30624
15:37:00;29.9;23776;27255;27473;16098;17061;16408;6932;6044;6932;1987;2778;1986;1195;1136;1204;479;727;495;28714;28612;29610;25912;23883;22159;11995;11548;12212;5079;5166;5077;2658;2397;2750;2014;1943;2003;27573;25564;29290;32948;34506;34618;20990;21595;17257;9359;8643;9063;4038;4435;4038;3022;2923;2807;26790;25520;24907;33641;33867;33970;28247;26379;27079;18276;19872;21609;6801;7037;6141;4011;3901;4030;19631;17038;19800;30686;30448;30404;31662;32241;32050;30900;31595;31378;22439;23343;24598;15506;10143;11180;8205;7247;7421;20234;20888;18673;29729;30593;28426;32543;31268;30717;29997;31263;31689;28475;28120;30800
15:40:00;29.9;23763;27214;27511;16029;16962;16252;6959;6133;6934;2007;2791;1978;1200;1134;1193;475;734;495;28911;28576;29543;26102;23619;22264;11977;11464;12140;5046;5183;5069;2677;2438;2745;2008;1961;1990;27543;25531;29202;33071;34524;34471;20939;21555;17239;9400;8602;9057;4051;4431;4019;3062;2922;2822;26760;25662;25186;33533;33696;33789;28178;26583;26914;18212;20029;21568;6851;7071;6168;4025;3950;4030;19540;17040;19804;30589;30642;30455;31632;32111;31931;30795;31582;31268;22441;23223;24417;15555;10052;11149;8252;7230;7416;20146;20782;18563;29660;30539;28276;32692;31336;30667;29931;30994;31571;28535;28147;30710
15:43:00;29.9;23739;26975;27393;16042;16950;16224;6956;6136;6947;1993;2766;1981;1209;1147;1200;467;730;494;28797;28705;29597;26114;23696;22216;11869;11483;12149;5071;5184;5038;2662;2436;2756;2003;1961;1991;27641;25506;29529;32985;34647;34610;21023;21669;17126;9397;8573;9056;4028;4428;4054;3026;2931;2813;26935;25575;24982;33968;33688;33744;28352;26495;27082;18163;20036;21564;6854;7037;6187;3996;3948;4024;19432;17002;19808;30799;30661;30459;31681;32051;32264;30865;31818;31255;22201;23281;24427;15473;10089;11076;8213;7256;7426;20309;20749;18690;29733;30474;28755;32543;31334;30735;29741;31217;31578;28452;28094;30745
15:46:00;29.9;23756;27265;27426;16076;17044;16335;7005;6112;6930;2010;2795;1977;1219;1138;1217;469;733;496;28823;28404;29494;26095;23820;22191;11934;11440;12094;5052;5109;5070;2664;2428;2742;2011;1947;1972;27591;25626;29318;32893;34463;34573;20947;21516;17208;9330;8590;9070;4071;4404;4024;3024;2911;2805;26862;25717;24961;33867;33541;33851;28450;26614;26985;18237;19948;21615;6841;7056;6199;4002;3929;4033;19599;17015;19886;30658;30468;30417;31841;32457;31941;30793;31746;31251;22389;23373;24503;15457;10129;11125;8189;7241;7412;20203;20782;18581;29646;30575;28401;32618;31373;30817;29847;31153;31650;28497;27906;30927
15:49:00;29.9;23834;27260;27621;16083;17175;16460;7024;6092;6895;2017;2776;1980;1214;1139;1203;472;730;491;28820;28418;29441;26023;23779;22245;11953;11485;12158;5017;5190;5096;2652;2441;2772;2005;1937;2006;27730;25435;29256;33071;34560;34600;20977;21479;17301;9338;8605;9062;4035;4427;4045;2999;2917;2827;26703;25504;25046;33684;33722;33850;28354;26514;27083;18225;19862;21574;6831;7031;6170;4028;3916;4021;19683;17034;19916;30679;30715;30519;31825;32458;32255;31004;31693;31346;22356;23452;24497;15367;10174;11185;8263;7248;7459;20330;20770;18629;29703;30514;28502;32591;31387;30910;29889;31158;31790;28537;28025;30856
15:52:00;29.9;23968;27235;27414;16094;17101;16297;7016;6065;6966;1992;2769;1993;1213;1145;1213;472;733;495;28755;28576;29603;26099;23637;22170;11995;11459;12131;5050;5149;5058;2652;2431;2751;1990;1942;2005;27558;25501;29431;32887;34261;34563;20872;21477;17161;9380;8625;9034;4023;4420;4008;3028;2915;2841;26710;25674;25069;33908;33680;33711;28213;26829;27252;18172;19973;21619;6849;7088;6184;4038;3942;4024;19511;17107;19872;30583;30479;30331;31551;32072;31804;30795;31889;31450;22238;23298;24387;15489;10217;11179;8318;7290;7449;20100;20912;18609;29727;30472;28603;32508;31360;30872;29930;31187;31634;28540;27901;30795
15:55:00;29.9;23757;27316;27531;16198;17061;16361;6981;6086;6951;2018;2771;1998;1232;1147;1207;481;740;501;28896;28733;29674;26081;23663;22242;11982;11499;12121;5043;5180;5058;2661;2436;2768;2021;1957;2009;27688;25666;29332;33045;34467;34609;20921;21578;17261;9349;8639;8984;4049;4465;4020;3021;2934;2824;27001;25480;24992;33797;33892;33716;28226;26504;27043;18349;20043;21499;6861;7065;6159;4029;3948;4058;19539;17107;19863;30513;30415;30392;31560;31931;31857;30763;31804;31233;22305;23171;24594;15467;10077;11159;8211;7275;7455;20296;20865;18686;29719;30709;28467;32697;31273;30887;29923;31289;31532;28664;28128;30723
15:58:00;29.9;23968;27498;27469;16004;17142;16390;6971;6121;7003;2020;2794;1994;1219;1150;1220;469;742;512;28658;28570;29495;25989;23776;22281;11972;11544;12194;5055;5177;5076;2671;2448;2754;2019;1953;2014;27843;25655;29246;33052;34458;34574;20963;21501;17197;9397;8634;9047;4044;4423;4017;3027;2917;2812;26825;25506;24969;33859;33687;33730;28433;26460;27066;18176;19888;21533;6875;7079;6205;4006;3915;4011;19622;17058;19819;30647;30656;30504;31642;32255;31924;30700;31647;31278;22440;23278;24402;15515;10144;11197;8253;7242;7460;20378;20865;18641;29650;30485;28760;32640;31296;30821;29968;31257;31632;28589;28075;30891
16:01:00;29.9;23699;27294;27261;16074;17044;16258;6998;6077;6888;1997;2798;2004;1222;1155;1204;477;734;505;28892;28507;29406;25959;23543;22251;12055;11479;12149;5065;5196;5087;2672;2432;2756;2020;1955;2025;27826;25579;29273;33022;34508;34555;21017;21536;17275;9307;8627;9090;4071;4441;4071;3034;2956;2828;26810;25462;24958;33764;33731;33899;28241;26613;27181;18285;19804;21650;6834;7084;6193;4009;3964;3964;19611;17060;19949;30840;30611;30491;31725;32356;32022;30880;31614;31334;22365;23530;24639;15527;10129;11181;8177;7246;7467;20354;20852;18619;29679;30467;28370;32603;31322;30818;29953;31512;31810;28505;28179;30757
16:04:00;29.9;23710;27379;27391;16088;17134;16414;7000;6096;6953;2025;2778;1997;1221;1158;1216;480;738;498;28800;28537;29478;26226;23702;22253;12047;11509;12075;5053;5211;5077;2651;2443;2733;2023;1956;2004;27816;25562;29316;32971;34499;34776;21004;21521;17335;9342;8640;9016;4031;4468;4068;3039;2904;2815;26728;25455;24942;33895;33716;33722;28330;26401;26928;18286;19902;21616;6826;7059;6171;3989;3918;4040;19496;17085;19974;30575;30473;30382;31592;31977;31938;30772;31571;31345;22237;23229;24413;15598;10188;11191;8317;7233;7474;20326;20832;18735;29642;30403;28437;32775;31326;30629;30189;31367;31698;28502;28070;30994
16:07:00;29.8;23665;27010;27359;16022;17165;16318;6989;6103;6865;2021;2777;1974;1220;1154;1212;477;739;500;28745;28498;29457;25908;23773;22369;11936;11453;12064;5050;5185;5065;2693;2435;2775;2011;1946;2012;27585;25544;29283;32979;34483;34477;20977;21669;17193;9332;8621;9040;4025;4457;4034;3035;2914;2833;26748;25344;25012;33665;33949;33752;28145;26355;27027;18233;19783;21542;6802;7074;6234;4003;3927;4050;19573;17087;19774;30666;30434;30562;31815;32520;32216;30644;31539;31550;22406;23439;24468;15441;10119;11206;8161;7236;7433;20154;20815;18572;29656;30344;28379;32656;31296;30763;30099;31123;31373;28501;28166;30719
16:10:00;29.8;23676;27364;27438;16155;17059;16438;7020;6112;6897;2035;2804;2005;1223;1153;1209;480;727;500;28790;28542;29664;26201;23734;22253;12057;11492;12168;5064;5200;5095;2684;2439;2759;2012;1956;2029;27839;25682;29227;32864;34463;34447;20949;21677;17263;9385;8638;9077;4032;4431;4035;3039;2932;2836;26818;25436;24991;33873;33772;33820;28337;26514;27066;18192;19853;21609;6881;7110;6206;4009;3942;4020;19655;17037;19959;30367;30477;30373;31637;31998;31923;30699;31779;31333;22326;23192;24770;15423;10160;11242;8253;7250;7473;20298;20752;18603;29647;30437;28516;32683;31417;30891;30095;31003;31727;28615;28115;30783
16:13:00;29.8;23679;27341;27335;16048;17104;16306;6973;6097;6956;2031;2780;2021;1231;1165;1207;476;738;503;28870;28488;29640;26102;23676;22301;11982;11494;12089;5031;5211;5064;2669;2452;2763;2027;1962;2007;27623;25625;29301;33186;34632;34500;20974;21559;17288;9384;8597;9058;4047;4463;4022;3048;2943;2818;26678;25693;25063;33867;33508;33888;28510;26543;26988;18303;19837;21609;6839;7043;6216;4028;3963;4028;19451;17136;19834;30859;30267;30567;31603;32172;31988;30641;31725;31314;22308;23377;24584;15491;10168;11168;8204;7264;7443;20140;20836;18604;29656;30490;28589;32871;31422;30997;29977;31123;31597;28688;28042;30834
16:16:00;29.8;23658;27215;27472;15980;16937;16382;7034;6167;6946;2029;2801;1996;1223;1167;1213;481;744;500;28987;28488;29538;26109;23771;22214;11983;11460;12117;5066;5172;5092;2677;2439;2780;2004;1959;2018;27640;25400;29140;33040;34540;34671;20954;21706;17226;9386;8643;9085;4033;4440;4032;3056;2898;2835;26961;25478;24985;33858;33822;33831;28310;26473;27062;18362;19943;21772;6843;7077;6144;4038;3947;4043;19615;16976;19884;30571;30443;30603;31922;32396;32110;30873;31739;31238;22467;23513;24427;15655;10196;11116;8226;7226;7444;20297;20865;18624;29666;30499;28405;32807;31266;30760;30055;31421;31736;28480;28005;30775
16:19:00;29.8;23711;27352;27389;16124;17116;16344;7057;6126;6933;2050;2793;1994;1225;1156;1214;472;734;500;28755;28472;29545;26237;23712;22157;12051;11499;12128;5031;5190;5092;2678;2447;2755;2007;1978;2003;27781;25499;29086;33042;34587;34419;20985;21647;17136;9360;8648;9042;4039;4416;4037;3045;2933;2845;26707;25462;24833;33829;33757;33725;28242;26472;26912;18221;19928;21557;6883;7065;6178;4044;3917;4041;19557;17077;19951;30631;30404;30466;31945;32306;31920;30965;31653;31379;22317;23261;24609;15502;10097;11178;8314;7231;7499;20270;20854;18613;29596;30483;28521;32839;31624;30835;30002;31294;31669;28738;28037;30866
