Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:13:00,29.9,26137,25763,25467,14130,13684,14581,6117,5471,6645,2108,1229,2279,1590,1499,1704,816,682,695,27501,24775,27819,19265,18395,17015,8016,7363,7076,2524,3487,2471,1811,1560,1437,780,794,1152,25755,26512,26654,21113,21724,22328,10647,10459,8572,3292,3007,2897,1398,1187,1196,1070,1106,1241,23459,25999,25530,24038,23979,23560,11374,12503,12732,5007,4210,4577,1455,1202,1377,1123,1082,961,24837,24778,24312,23799,24060,23631,16661,17122,15855,6680,6869,7519,2699,2716,3307,1161,847,769,23214,23202,22917,23242,22755,23446,17991,18954,17999,11064,10153,11195,4984,4865,5029,2176,2179,2225
12:16:00,29.9,26072,25739,25293,14142,13622,14613,6117,5479,6622,2145,1236,2265,1589,1521,1715,820,696,694,27522,24851,27927,19202,18410,17035,8050,7471,7095,2537,3498,2473,1812,1576,1433,782,802,1161,26062,26536,26968,21194,21847,22330,10662,10477,8604,3302,3045,2914,1386,1181,1188,1082,1110,1249,23614,26157,25237,24071,24052,23682,11396,12562,12748,5056,4234,4587,1462,1196,1390,1124,1093,969,24890,24578,24379,23873,24050,23734,16600,17165,15870,6676,6818,7442,2705,2715,3299,1153,853,773,23480,23383,23045,23487,22822,23430,18017,18888,17980,11129,10195,11282,4948,4904,5066,2189,2160,2256
12:19:00,29.9,25934,25553,25264,14016,13645,14438,6064,5468,6587,2156,1220,2270,1572,1526,1710,836,672,689,27394,24690,27836,19269,18511,17003,8048,7384,7152,2557,3477,2481,1826,1565,1445,785,801,1143,25899,26608,26760,21185,21838,22419,10572,10484,8615,3302,3019,2922,1393,1189,1209,1078,1102,1251,23435,26037,25284,24043,23954,23502,11400,12581,12735,5034,4268,4586,1458,1202,1382,1128,1089,959,24772,24622,24414,23850,24032,23700,16623,17173,15969,6651,6747,7464,2695,2719,3283,1143,856,773,23231,23312,22933,23506,22714,23393,18043,18950,18006,11005,10199,11258,4961,4892,5039,2168,2174,2248
12:22:00,29.9,25972,25770,25393,14036,13672,14511,6130,5471,6635,2125,1249,2267,1591,1522,1712,837,678,702,27458,24721,27921,19163,18444,17082,8076,7383,7097,2541,3502,2502,1849,1571,1455,783,805,1154,25926,26584,26986,21121,21973,22487,10611,10455,8660,3322,3062,2925,1407,1192,1213,1083,1121,1261,23575,26202,25316,24050,24054,23514,11407,12629,12791,5079,4244,4573,1456,1219,1392,1152,1094,973,24749,24634,24315,23967,23971,23597,16715,17105,15844,6716,6806,7528,2714,2765,3303,1146,878,768,23102,23513,23038,23430,22800,23366,17946,18840,18038,11038,10180,11257,4938,4858,5056,2190,2186,2239
12:25:00,29.9,25961,25579,25272,14078,13673,14568,6096,5476,6603,2156,1245,2289,1615,1531,1726,835,694,701,27352,24726,27893,19190,18345,17072,8064,7391,7136,2537,3480,2490,1831,1583,1452,793,804,1155,25785,26567,26618,21035,21886,22462,10535,10404,8595,3326,3022,2935,1405,1201,1206,1084,1118,1261,23491,25955,25399,24028,23992,23485,11379,12580,12774,5084,4239,4618,1483,1235,1403,1138,1106,967,24966,24782,24161,23812,24044,23807,16637,17170,15870,6697,6811,7485,2698,2739,3337,1154,876,782,23211,23379,23027,23581,22837,23536,17994,18938,18066,11139,10157,11280,4942,4901,5057,2176,2187,2249
12:28:00,29.9,26034,25457,25201,13988,13623,14423,6092,5510,6620,2143,1245,2276,1586,1520,1741,843,700,707,27309,24448,27720,19194,18378,16980,8087,7454,7157,2550,3502,2503,1837,1578,1455,807,801,1163,25809,26627,26782,21259,21866,22488,10578,10472,8537,3309,3060,2919,1408,1201,1205,1083,1123,1264,23728,25946,25344,23950,24060,23424,11329,12535,12809,5083,4226,4584,1488,1226,1408,1150,1105,974,24703,24836,24278,23757,24106,23616,16686,17142,15762,6663,6826,7514,2707,2745,3327,1185,871,788,23207,23279,23016,23494,22749,23572,18014,18922,17982,11072,10169,11227,4950,4925,5078,2184,2186,2256
12:31:00,29.9,25880,25788,25472,14109,13643,14579,6148,5462,6625,2161,1260,2302,1602,1544,1729,856,700,711,27418,24773,27916,19295,18345,17170,8054,7420,7200,2584,3502,2503,1830,1579,1463,785,804,1175,26020,26504,26724,21229,21940,22422,10561,10413,8545,3321,3011,2940,1397,1206,1205,1092,1121,1270,23545,25741,25119,24024,24002,23455,11351,12553,12729,5099,4263,4576,1497,1233,1386,1144,1097,994,24840,24732,24395,24008,24198,23704,16669,17217,15989,6721,6817,7514,2715,2760,3318,1171,882,789,23091,23190,22951,23631,22783,23487,18049,18914,17992,11096,10181,11251,4945,4884,5096,2196,2180,2252
12:34:00,29.9,26289,25970,25708,14158,13812,14641,6173,5558,6621,2173,1265,2307,1611,1547,1740,854,706,713,27665,24808,28015,19386,18410,16965,8066,7397,7166,2577,3507,2503,1837,1593,1459,800,813,1167,25915,26472,26771,21112,21799,22348,10689,10396,8682,3344,3074,2977,1437,1216,1214,1111,1115,1282,23726,26005,25398,24072,23830,23672,11426,12790,12868,5158,4265,4623,1502,1237,1411,1168,1096,984,24863,24746,24320,23691,24067,23657,16692,17128,15882,6714,6790,7386,2712,2753,3325,1178,886,779,23239,23244,23045,23431,22757,23465,18019,18956,18056,11166,10159,11232,4921,4889,5068,2196,2201,2249
12:37:00,29.9,25608,25517,25112,13988,13588,14343,6079,5484,6615,2153,1229,2273,1600,1550,1726,843,696,706,27293,24565,27569,19099,18469,16959,8100,7404,7133,2570,3514,2499,1837,1589,1464,799,819,1184,25909,26526,26783,21190,21931,22525,10638,10488,8651,3365,3086,2975,1436,1223,1234,1109,1125,1262,23529,25970,25196,23901,24046,23685,11428,12693,12882,5130,4264,4632,1509,1239,1421,1154,1115,981,24941,24785,24274,23720,24090,23614,16602,17238,15809,6726,6792,7492,2724,2753,3362,1179,888,805,23359,23400,23383,23673,22705,23484,18099,19215,18070,11162,10065,11325,5016,4959,5134,2215,2221,2262
12:40:00,29.9,26290,25867,25415,14146,13681,14643,6114,5525,6653,2166,1260,2316,1601,1544,1750,842,701,710,27540,24751,27855,19324,18468,17029,8100,7408,7169,2566,3531,2520,1843,1615,1450,815,814,1169,25836,26615,26614,21157,21727,22415,10561,10474,8687,3350,3081,2994,1444,1214,1228,1102,1154,1274,23644,26132,25329,23993,24053,23527,11453,12660,12907,5123,4240,4644,1513,1261,1424,1175,1118,990,25037,24848,24265,23733,24012,23714,16723,17223,15821,6694,6821,7459,2681,2745,3331,1184,894,792,23261,23322,23129,23545,22761,23587,18054,18948,18045,11042,10204,11243,4938,4895,5052,2182,2199,2251
12:43:00,29.9,26073,25748,25338,14076,13655,14562,6133,5531,6643,2168,1250,2300,1624,1531,1751,857,706,722,27739,24810,28064,19361,18404,17055,8047,7491,7134,2577,3499,2515,1860,1599,1467,815,821,1176,25867,26571,26703,21166,21930,22328,10612,10404,8580,3307,3067,2958,1430,1220,1240,1110,1159,1293,23582,25836,25394,23900,24020,23600,11406,12533,12654,5074,4246,4603,1508,1244,1426,1174,1121,991,25017,24776,24257,23729,24105,23651,16641,17224,15868,6747,6792,7536,2728,2751,3367,1179,911,807,23270,23321,23202,23507,22716,23532,18216,18947,18013,11057,10207,11295,4965,4909,5046,2194,2184,2263
12:46:00,29.9,25806,25763,25274,14067,13694,14500,6121,5541,6620,2184,1269,2315,1611,1560,1754,857,713,721,27343,24678,27847,19398,18395,17028,8084,7418,7191,2584,3512,2527,1855,1602,1459,820,828,1181,25865,26700,26705,21191,21917,22467,10672,10545,8601,3345,3065,2982,1435,1239,1235,1102,1160,1288,23634,26062,25333,24038,24222,23612,11431,12596,12871,5072,4313,4602,1514,1244,1416,1163,1127,1012,24860,24820,24289,23789,23962,23684,16774,17097,15841,6682,6808,7499,2704,2745,3338,1182,915,810,23247,23355,23027,23527,22668,23314,18075,18958,18166,11110,10127,11283,4980,4891,5091,2202,2203,2263
12:49:00,29.9,25891,25682,25292,14045,13622,14547,6094,5525,6615,2192,1279,2330,1618,1552,1773,859,710,718,27400,24708,27916,19353,18464,17086,8091,7465,7195,2593,3538,2525,1861,1616,1467,826,829,1177,25988,26650,26800,21151,21964,22344,10655,10546,8628,3348,3096,2952,1426,1233,1235,1119,1147,1300,23740,26240,25389,23965,24033,23522,11340,12522,12794,5075,4292,4617,1526,1251,1435,1161,1134,1007,24764,24803,24325,23836,24154,23726,16704,17243,16004,6695,6762,7534,2729,2757,3363,1198,924,822,23338,23478,23307,23695,22787,23372,18111,19000,18103,11101,10159,11325,4985,4954,5090,2204,2181,2266
12:52:00,29.9,26215,25878,25477,14103,13770,14644,6161,5542,6654,2195,1281,2333,1622,1566,1760,857,713,722,27423,24809,27951,19356,18396,17021,8074,7501,7155,2611,3515,2533,1866,1593,1486,818,831,1192,26001,26562,26889,21078,21916,22552,10661,10499,8641,3355,3094,2958,1426,1227,1247,1108,1151,1297,23673,25798,25200,24005,24088,23726,11405,12596,12813,5100,4259,4621,1524,1260,1432,1184,1123,1004,24765,24738,24403,24101,24119,23871,16715,17280,16054,6713,6811,7452,2724,2778,3351,1187,908,812,23245,23360,23134,23474,22886,23426,17966,18940,18183,11107,10163,11376,4983,4919,5066,2201,2179,2260
12:55:00,29.9,25989,25743,25259,14010,13656,14497,6122,5551,6672,2196,1272,2317,1623,1547,1753,858,717,722,27490,24856,27909,19387,18430,17157,8073,7496,7161,2584,3508,2552,1871,1621,1487,825,835,1189,25818,26479,26826,21217,21893,22508,10676,10402,8629,3382,3090,2976,1458,1235,1248,1115,1153,1301,23756,26077,25397,23975,24222,23411,11357,12648,12845,5078,4264,4618,1516,1272,1434,1182,1137,994,25030,24820,24390,23877,24226,23801,16673,17245,15898,6705,6786,7536,2739,2769,3368,1201,921,802,23228,23375,23120,23463,22810,23442,18120,18833,17945,11069,10159,11237,4981,4906,5038,2199,2193,2274
12:58:00,29.9,26032,25820,25451,13966,13631,14635,6147,5518,6653,2183,1278,2316,1615,1557,1757,863,718,737,27331,24718,27777,19395,18374,17099,8028,7462,7211,2617,3519,2537,1872,1617,1480,821,828,1184,25826,26664,26675,20992,21812,22282,10616,10416,8697,3370,3083,3004,1457,1244,1268,1120,1155,1294,23723,26077,25648,24141,24172,23615,11466,12809,12866,5141,4283,4636,1520,1267,1442,1180,1142,1017,24846,24752,24216,23879,24083,23792,16614,17225,15924,6714,6792,7494,2732,2779,3382,1202,924,813,23285,23502,22792,23521,22876,23426,18137,19026,17981,11068,10160,11296,4950,4918,5067,2195,2205,2247
13:01:00,29.9,25810,25644,25129,13917,13674,14451,6107,5518,6637,2188,1281,2353,1622,1570,1757,857,725,722,27396,24665,27924,19362,18371,17102,8128,7425,7184,2604,3515,2545,1879,1626,1485,821,830,1194,25918,26689,26707,21246,21916,22506,10630,10447,8581,3376,3087,2985,1452,1239,1241,1116,1152,1312,23720,25953,25366,24047,24038,23564,11439,12512,12767,5113,4265,4631,1544,1286,1444,1188,1137,1009,24817,24898,24223,23880,24110,23831,16751,17267,15915,6694,6853,7504,2727,2768,3359,1199,927,822,23286,23551,23104,23399,22867,23467,18126,19010,18085,11077,10137,11324,4967,4931,5067,2202,2212,2309
13:04:00,29.8,25910,25741,25293,14007,13678,14490,6126,5544,6638,2175,1298,2332,1619,1571,1772,866,706,732,27477,24716,27978,19401,18358,17144,8144,7489,7186,2590,3528,2544,1887,1621,1497,827,832,1194,25857,26606,26746,21081,21902,22329,10643,10438,8607,3373,3110,2973,1451,1234,1246,1134,1164,1305,23818,26175,25393,24093,24042,23438,11489,12602,12789,5104,4304,4623,1534,1271,1464,1177,1150,1009,24964,24661,24313,23909,24039,23926,16669,17281,15842,6724,6853,7574,2714,2767,3348,1206,927,830,23170,23495,23179,23550,22919,23410,18053,18945,18064,11070,10223,11294,4950,4881,5060,2191,2174,2276
13:07:00,29.8,25895,25586,25279,13998,13706,14618,6120,5534,6587,2187,1274,2338,1616,1581,1760,858,720,730,27359,24732,27704,19271,18435,17148,8072,7480,7174,2605,3540,2532,1895,1629,1494,837,827,1194,25958,26545,26727,21318,21973,22465,10652,10477,8644,3412,3093,2996,1430,1241,1267,1124,1146,1303,23788,26192,25292,24030,23975,23578,11328,12636,12761,5121,4283,4625,1517,1278,1456,1180,1138,1013,24959,24769,24419,23896,24023,23616,16678,17194,16097,6698,6760,7404,2732,2780,3333,1197,928,825,23262,23307,23019,23542,22805,23587,18228,18955,18104,11027,10238,11239,4996,4869,5103,2220,2216,2278
13:10:00,29.8,26072,25788,25397,14046,13676,14601,6112,5547,6647,2193,1283,2329,1622,1576,1768,864,716,735,27448,24767,27958,19268,18440,17043,8057,7429,7183,2604,3509,2557,1860,1634,1490,833,833,1196,25941,26587,26861,21249,21831,22549,10632,10482,8624,3399,3114,3004,1463,1243,1259,1133,1169,1321,23740,26025,25270,24057,24298,23597,11435,12729,12845,5120,4313,4637,1550,1282,1454,1185,1136,1013,24758,24774,24304,23953,24281,23576,16593,17142,15982,6681,6806,7442,2754,2773,3396,1218,934,833,23369,23358,23323,23618,22855,23476,18000,18976,18031,11074,10101,11281,4993,4917,5102,2214,2213,2269
13:13:00,29.8,26001,25737,25559,14115,13688,14597,6127,5535,6675,2211,1292,2345,1633,1575,1762,879,730,734,27553,24847,27989,19398,18465,17097,8073,7420,7174,2607,3518,2559,1881,1633,1497,833,848,1198,26046,26751,26775,21147,21846,22402,10631,10414,8647,3381,3125,3011,1461,1234,1258,1137,1175,1317,23648,25961,25520,24016,24102,23548,11384,12675,12739,5122,4264,4646,1542,1276,1454,1200,1149,1018,24950,24769,24392,23894,24142,23833,16676,17214,16016,6707,6818,7471,2755,2793,3389,1227,939,839,23286,23527,23015,23469,22877,23450,18128,18936,18135,11100,10180,11324,5014,4943,5076,2200,2211,2273
13:16:00,29.8,25928,25760,25417,14047,13717,14544,6128,5523,6638,2204,1298,2346,1650,1567,1774,886,735,734,27594,24769,27820,19320,18435,17091,8045,7453,7216,2619,3567,2545,1881,1624,1490,830,835,1206,25849,26530,26686,21249,21959,22449,10622,10462,8623,3394,3093,3032,1447,1254,1268,1142,1169,1330,23701,26102,25248,24088,24075,23648,11427,12566,12852,5104,4292,4617,1561,1289,1462,1199,1136,1023,24944,24863,24396,23828,24143,23753,16748,17274,15879,6693,6828,7508,2746,2783,3416,1219,943,835,23197,23440,22976,23436,22755,23495,18038,18888,18009,11074,10190,11237,4960,4914,5042,2203,2212,2289
13:19:00,29.8,25843,25728,25422,13947,13682,14510,6088,5519,6639,2209,1301,2351,1643,1588,1751,878,728,750,27446,24734,27945,19372,18428,17159,8025,7461,7181,2614,3529,2549,1895,1642,1502,830,831,1209,25945,26574,26810,21157,21843,22386,10619,10413,8659,3402,3100,3000,1453,1261,1269,1134,1171,1319,23872,26228,25197,24142,23957,23565,11343,12595,12784,5119,4325,4658,1556,1298,1461,1196,1147,1036,24972,24783,24458,23630,24122,23801,16584,17215,16001,6709,6885,7512,2737,2786,3391,1217,958,833,23518,23384,23180,23661,22925,23461,18238,18992,18101,11044,10215,11354,5016,4890,5039,2218,2212,2271
13:22:00,29.8,25853,25700,25392,14013,13680,14509,6138,5527,6659,2200,1311,2372,1635,1576,1789,870,726,748,27647,24814,28064,19309,18476,17091,8081,7479,7185,2619,3516,2557,1903,1644,1514,842,851,1220,25957,26494,26727,21089,21978,22420,10620,10478,8630,3396,3114,3020,1476,1251,1268,1157,1172,1334,23902,26022,25367,24139,24001,23595,11428,12627,12786,5111,4301,4628,1555,1287,1476,1200,1163,1021,24832,24829,24449,23891,24106,23750,16702,17212,15992,6662,6809,7459,2775,2798,3384,1235,951,846,23306,23344,23155,23500,22806,23551,18166,18937,17984,11154,10201,11343,4996,4912,5073,2201,2226,2286
13:25:00,29.8,26047,25950,25434,14056,13651,14586,6115,5530,6654,2205,1299,2352,1649,1575,1786,882,725,749,27415,24772,27847,19425,18454,17089,8049,7436,7217,2631,3530,2573,1896,1660,1501,840,840,1216,25998,26451,26740,21104,21850,22458,10640,10492,8632,3383,3110,3001,1453,1270,1264,1151,1172,1316,23644,26091,25310,24016,24213,23478,11409,12536,12791,5104,4270,4609,1564,1288,1458,1194,1137,1032,24820,24799,24455,23866,24231,23835,16740,17185,15945,6729,6825,7497,2740,2801,3386,1237,951,845,23313,23479,23153,23514,22849,23462,18199,18887,18054,11059,10172,11268,4980,4939,5068,2213,2223,2298
13:28:00,29.8,25813,25566,25283,13943,13584,14496,6124,5545,6648,2206,1305,2343,1634,1580,1784,875,720,734,27487,24688,27707,19308,18472,17107,8126,7462,7191,2606,3537,2568,1883,1655,1487,838,843,1213,25853,26715,26710,21232,21829,22619,10572,10441,8606,3411,3107,2994,1468,1249,1276,1142,1185,1313,23599,26065,25332,23998,23971,23473,11428,12519,12721,5165,4300,4661,1548,1284,1467,1194,1173,1022,24774,24682,24523,23915,24271,23595,16599,17122,15954,6720,6781,7451,2751,2822,3365,1232,954,836,23197,23504,23013,23421,22917,23481,18150,18894,18065,11055,10145,11219,4996,4916,5073,2216,2203,2290
13:31:00,29.8,26088,25867,25437,14136,13652,14581,6158,5550,6624,2218,1301,2361,1641,1592,1778,871,725,742,27355,24691,27899,19222,18441,17129,8100,7434,7231,2613,3550,2586,1924,1651,1503,842,838,1201,25907,26437,26604,21199,21801,22290,10517,10460,8623,3415,3111,3032,1463,1244,1267,1135,1184,1340,23810,25968,25205,24269,24018,23610,11400,12558,12851,5144,4315,4674,1569,1297,1468,1207,1161,1022,24975,24850,24513,23796,24131,23735,16682,17183,15852,6716,6821,7476,2779,2797,3395,1232,954,832,23355,23323,23191,23388,22731,23424,18215,19090,18100,11108,10208,11262,5000,4901,5043,2216,2229,2287
13:34:00,29.8,26004,25728,25274,14053,13673,14574,6156,5589,6646,2234,1312,2349,1652,1590,1797,878,736,749,27551,24841,28058,19353,18488,17171,8088,7488,7173,2609,3546,2563,1915,1670,1505,858,846,1225,25964,26583,26903,21289,21917,22559,10709,10526,8654,3398,3135,3032,1489,1261,1270,1141,1188,1327,23648,26110,25352,24015,24095,23497,11388,12725,12818,5136,4302,4627,1567,1297,1487,1211,1161,1037,24954,24842,24346,23774,24008,23775,16686,17183,15917,6699,6825,7458,2772,2776,3416,1232,959,847,23353,23534,23089,23516,22791,23414,18128,18913,18134,11086,10112,11300,4983,4952,5101,2235,2239,2275
13:37:00,29.8,26051,25866,25624,14097,13747,14633,6178,5514,6631,2223,1315,2361,1638,1590,1779,883,732,754,27582,24679,27988,19392,18353,17072,8085,7505,7176,2642,3545,2570,1904,1637,1506,851,850,1209,25873,26420,26647,21258,21960,22378,10630,10462,8667,3406,3118,3001,1488,1257,1278,1154,1175,1324,23873,26238,25437,24007,23972,23612,11365,12597,12706,5129,4296,4663,1561,1305,1489,1209,1164,1042,24839,24864,24454,23841,24180,23853,16770,17161,15921,6722,6777,7503,2771,2831,3395,1235,954,851,23131,23415,23038,23503,22806,23525,18229,19025,18053,11149,10170,11305,4971,4910,5076,2226,2225,2269
13:40:00,29.8,26072,25733,25413,14053,13721,14613,6144,5543,6716,2244,1334,2371,1667,1609,1799,888,739,762,27603,24821,27808,19460,18391,17096,8092,7462,7233,2635,3529,2583,1916,1652,1511,849,843,1209,25892,26550,26557,21049,22009,22450,10575,10512,8660,3429,3141,3050,1478,1269,1279,1143,1197,1324,23902,26236,25303,24140,24222,23712,11384,12699,12784,5148,4330,4681,1581,1306,1483,1198,1176,1038,24867,24831,24435,23838,24132,23816,16665,17302,15972,6731,6820,7428,2767,2808,3407,1236,968,845,23410,23375,23126,23541,22954,23537,18140,19013,18120,11125,10197,11246,5022,4899,5076,2220,2223,2279
13:43:00,29.8,25840,25491,25243,13956,13567,14450,6121,5547,6655,2225,1311,2332,1648,1595,1788,876,741,742,27269,24742,27878,19258,18434,17133,8095,7518,7176,2641,3541,2559,1922,1654,1521,849,854,1222,25924,26504,26669,21278,21897,22602,10647,10496,8594,3410,3092,2996,1468,1269,1292,1154,1186,1335,23780,26172,25221,24137,24065,23595,11369,12524,12678,5138,4305,4704,1567,1313,1473,1213,1180,1033,24864,24903,24340,23978,24132,23773,16767,17152,16004,6743,6805,7483,2772,2814,3379,1237,962,856,23454,23646,23221,23650,22813,23488,18135,19072,18161,11079,10121,11294,4987,4909,5095,2236,2235,2307
13:46:00,29.8,25938,25676,25224,13991,13682,14522,6186,5571,6692,2233,1308,2349,1651,1586,1808,882,735,758,27647,24778,27939,19361,18408,17110,8107,7479,7229,2630,3546,2577,1915,1654,1542,853,862,1215,25970,26761,26643,21224,21879,22583,10652,10477,8628,3444,3119,3037,1508,1258,1286,1142,1196,1338,23589,26183,25405,24137,23965,23602,11417,12647,12836,5114,4306,4666,1573,1292,1474,1219,1165,1035,24917,24881,24499,24106,24193,23659,16655,17200,16098,6736,6777,7401,2780,2808,3354,1235,968,862,23313,23542,23057,23410,22857,23447,18231,18887,18093,10985,10174,11145,4997,4899,5034,2238,2243,2301
13:49:00,29.8,26092,25776,25403,13972,13647,14532,6156,5610,6700,2268,1309,2376,1653,1613,1793,880,740,744,27594,24788,27976,19488,18531,17068,8041,7526,7243,2632,3557,2572,1929,1657,1530,854,855,1237,25956,26669,26810,21231,21879,22568,10618,10524,8741,3428,3186,3046,1498,1283,1289,1169,1178,1327,23699,26242,25418,24071,24078,23702,11438,12737,12880,5187,4330,4709,1575,1314,1497,1217,1162,1050,25047,24838,24494,23901,24372,23845,16749,17192,15906,6732,6804,7498,2778,2798,3418,1247,969,858,23377,23411,23193,23611,22859,23381,18047,19041,18118,11040,10199,11322,4976,4927,5082,2225,2243,2301
13:52:00,29.8,26126,25749,25566,14097,13679,14617,6168,5563,6723,2248,1321,2378,1675,1619,1805,892,729,757,27412,25045,27958,19454,18386,17072,8112,7483,7237,2641,3552,2582,1905,1666,1524,858,855,1237,26060,26650,26575,21110,21954,22445,10626,10446,8681,3418,3112,3065,1488,1285,1298,1148,1194,1335,23594,26263,25372,24090,24077,23550,11389,12570,12812,5123,4343,4650,1570,1305,1499,1222,1199,1038,24851,24834,24560,23779,24271,23727,16651,17162,15975,6752,6826,7452,2781,2825,3384,1250,973,861,23304,23539,23123,23495,22912,23377,18090,19039,18025,11055,10219,11261,4994,4922,5069,2241,2245,2283
13:55:00,29.8,26075,25764,25606,14104,13597,14687,6214,5587,6732,2245,1332,2379,1651,1610,1807,904,728,769,27736,24907,27995,19479,18406,17117,8085,7487,7243,2640,3561,2559,1902,1650,1530,865,850,1221,25947,26527,26804,21147,21887,22488,10580,10458,8692,3455,3159,3075,1501,1297,1306,1191,1193,1334,23854,26294,25498,24099,24066,23590,11388,12711,12861,5174,4329,4698,1566,1323,1486,1226,1180,1036,24867,24757,24513,23853,24267,23816,16737,17184,15945,6736,6804,7488,2780,2800,3413,1262,980,850,23268,23373,23204,23681,22808,23401,18124,18859,18039,11001,10192,11282,4986,4922,5041,2238,2217,2318
13:58:00,29.8,26036,25825,25306,13991,13742,14528,6147,5557,6671,2229,1310,2378,1662,1610,1800,878,745,766,27411,24753,28036,19363,18490,17171,8077,7470,7187,2651,3569,2586,1925,1660,1535,850,860,1233,26028,26411,26648,21131,21850,22351,10616,10462,8656,3416,3135,3039,1497,1275,1288,1167,1185,1339,23916,26104,25384,24051,24164,23648,11434,12590,12876,5120,4324,4699,1587,1319,1505,1210,1188,1033,24923,24829,24506,23816,24010,23916,16657,17222,15883,6696,6802,7500,2783,2826,3421,1257,979,864,23354,23498,23311,23569,22887,23394,18170,19014,18062,11110,10177,11252,5020,4970,5113,2243,2218,2286
14:01:00,29.8,26061,25807,25560,14022,13690,14691,6201,5601,6695,2242,1326,2364,1670,1597,1823,898,741,757,27388,24743,27931,19364,18509,17133,8104,7488,7206,2642,3563,2599,1920,1660,1521,851,858,1236,25985,26697,26808,21268,21812,22450,10655,10553,8701,3427,3138,3024,1488,1276,1295,1159,1195,1349,23746,26395,25377,24163,24151,23493,11364,12589,12726,5134,4300,4665,1590,1321,1504,1232,1190,1053,25002,24732,24439,23881,24157,23752,16640,17229,16024,6743,6851,7396,2780,2843,3422,1263,977,879,23273,23520,23164,23584,22846,23549,18128,18945,18206,10993,10122,11316,5032,4950,5051,2239,2245,2294
14:04:00,29.8,26048,25597,25379,14082,13733,14565,6115,5605,6679,2256,1322,2369,1687,1611,1819,895,736,756,27483,24682,28006,19479,18539,17128,8094,7545,7258,2681,3572,2592,1923,1665,1546,859,850,1223,25978,26622,26848,21277,22029,22633,10702,10462,8676,3462,3135,3031,1495,1275,1294,1170,1208,1354,23823,26135,25458,23906,24254,23540,11444,12546,12820,5149,4350,4675,1591,1324,1491,1246,1178,1045,24940,24879,24511,23893,24100,23986,16739,17197,15855,6695,6876,7509,2758,2838,3420,1257,987,864,23486,23429,23217,23573,22871,23319,18073,19084,18083,11106,10137,11327,4985,4930,5065,2238,2227,2324
14:07:00,29.8,25951,25729,25375,14081,13688,14574,6165,5590,6677,2228,1331,2388,1678,1606,1813,893,739,757,27447,24887,28163,19374,18472,17205,8074,7508,7264,2666,3575,2602,1937,1677,1536,868,850,1230,25962,26507,26831,21257,21974,22409,10648,10474,8734,3449,3171,3044,1504,1272,1310,1171,1198,1346,23811,26129,25361,24054,24168,23625,11395,12655,12740,5181,4315,4686,1591,1335,1518,1230,1196,1045,25042,24868,24528,24040,24044,23781,16836,17292,15846,6749,6825,7477,2787,2817,3418,1258,974,874,23364,23544,23381,23708,22794,23504,18085,18964,18259,11072,10177,11188,4988,4913,5094,2242,2220,2314
14:10:00,29.8,26005,25690,25368,14158,13748,14593,6192,5630,6686,2244,1345,2403,1674,1617,1828,901,736,763,27482,24744,27864,19374,18453,17213,8153,7449,7186,2661,3549,2602,1928,1677,1550,876,853,1230,25838,26554,26792,21132,22021,22559,10734,10477,8715,3465,3143,3053,1505,1292,1313,1165,1212,1350,23834,26439,25427,24128,24110,23607,11412,12626,12806,5154,4343,4683,1598,1327,1512,1240,1184,1063,25133,24900,24330,23854,24142,23837,16642,17174,15787,6709,6818,7452,2808,2822,3454,1256,990,874,23336,23634,23188,23612,22840,23480,18094,18958,18020,11064,10161,11347,5003,4955,5065,2252,2245,2325
14:13:00,29.8,25889,25744,25260,14106,13700,14541,6158,5601,6670,2262,1346,2371,1682,1622,1805,898,747,777,27559,24778,28134,19392,18595,17153,8092,7519,7184,2671,3567,2589,1937,1672,1534,865,860,1240,25951,26610,26834,21254,21944,22612,10601,10574,8672,3445,3141,3035,1500,1281,1304,1160,1204,1366,23807,26219,25455,24073,24095,23432,11334,12611,12745,5140,4342,4695,1601,1324,1509,1236,1186,1075,25065,24784,24482,23806,24095,23764,16759,17255,15906,6723,6887,7487,2759,2827,3437,1255,989,865,23434,23347,23121,23551,22780,23498,18098,19036,18162,11079,10213,11187,4981,4934,5069,2234,2240,2325
14:16:00,29.8,25770,25565,25117,13994,13717,14515,6122,5605,6663,2241,1336,2384,1667,1630,1827,895,750,752,27570,24772,28068,19422,18474,17101,8134,7512,7259,2665,3576,2578,1935,1676,1531,853,865,1241,25801,26609,26785,21081,21858,22340,10629,10489,8686,3452,3160,3053,1513,1279,1301,1165,1204,1346,23601,26137,25561,23951,24246,23653,11468,12652,12774,5172,4321,4706,1613,1336,1517,1229,1194,1055,24981,24970,24421,23905,24103,23890,16733,17240,15926,6755,6811,7543,2793,2818,3464,1268,985,872,23416,23528,23367,23691,22778,23441,18171,19067,18102,11072,10163,11323,5033,4991,5121,2262,2247,2306
