Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:40:10,29.1,8793,8863,8859,4799,5199,4621,1762,805,1811,908,714,820,500,410,554,93,190,126,9455,8780,9971,8430,7473,7804,2649,2043,2358,456,688,493,192,137,168,82,102,73,7948,7678,8536,10440,10604,10546,8822,8936,7367,2221,2750,2383,1155,980,1002,354,415,307,7655,6633,7812,9057,10247,9980,9498,9688,9669,7887,7086,7877,2514,2301,2705,1182,1586,1155,7087,6522,7428,8819,9753,8931,10508,10407,10612,8539,8397,8601,4323,5742,6499,3427,2197,2189,5219,3941,4416,6407,7526,6771,9881,9300,10654,10404,11337,10437,10403,10173,10621,7406,7428,8911,335,142,1222,2738,3118,2465,4594,4324,5480,5678,6695,6205,8626,4968,5782,5654,7009,5524,28,31,29
10:43:10,29.1,8833,8820,8839,4775,5221,4616,1781,809,1808,913,740,845,506,418,543,91,188,130,9455,8814,9948,8212,7386,7696,2639,2067,2372,483,681,515,195,127,179,91,112,78,7943,7579,8488,10536,10666,10398,8838,8846,7306,2255,2718,2388,1150,1019,994,363,433,343,7744,6642,7802,8911,10385,9989,9524,9764,9814,7754,7168,7830,2449,2324,2715,1204,1617,1176,7098,6507,7390,8815,9638,9070,10542,10356,10476,8415,8386,8666,4365,5819,6490,3510,2211,2224,5130,3923,4425,6424,7653,6799,9884,9322,10630,10417,11272,10422,10383,10189,10471,7568,7396,8911,339,146,1234,2695,3101,2445,4643,4447,5443,5648,6626,6164,8724,5012,5802,5650,7020,5536,21,33,27
10:46:10,29.1,8914,8886,8828,4838,5303,4605,1801,813,1828,931,745,842,522,416,549,101,196,125,9529,8951,9980,8360,7473,7790,2643,2032,2405,475,698,518,200,136,169,83,102,70,7869,7729,8568,10411,10569,10435,8710,8907,7294,2261,2801,2467,1170,1031,1031,390,433,333,7730,6674,7831,8935,10388,10036,9505,9801,9754,7713,7087,7891,2533,2370,2766,1229,1644,1187,7160,6564,7523,8886,9759,8989,10365,10422,10623,8449,8489,8499,4356,5916,6497,3516,2266,2189,5143,3906,4412,6516,7626,6824,9896,9253,10685,10458,11297,10356,10322,10133,10573,7493,7570,8943,330,137,1240,2753,3090,2477,4634,4407,5433,5658,6624,6105,8719,4977,5820,5669,7044,5460,33,39,32
10:49:10,29.1,8844,8895,8894,4808,5229,4695,1818,832,1832,922,749,858,539,431,568,92,198,136,9522,8851,9944,8275,7410,7837,2656,2046,2410,487,692,531,193,142,171,79,97,77,7877,7575,8439,10633,10608,10519,8760,8946,7315,2272,2798,2438,1180,1057,1050,393,445,342,7764,6566,7857,8997,10330,9997,9561,9772,9808,7773,7142,7839,2524,2432,2832,1246,1613,1217,7194,6475,7630,8785,9744,9020,10409,10467,10537,8555,8521,8589,4368,5915,6493,3481,2298,2239,5156,3881,4438,6439,7593,6853,9984,9298,10715,10354,11245,10340,10354,10255,10618,7488,7537,9082,342,151,1228,2730,3073,2474,4732,4416,5428,5702,6658,6253,8732,4964,5908,5656,7005,5539,25,36,25
10:52:10,29.1,8868,8873,8962,4895,5254,4628,1818,834,1859,953,756,861,536,430,581,104,203,131,9488,8882,9994,8448,7433,7724,2686,2071,2416,498,710,527,202,137,169,85,105,80,7935,7612,8440,10532,10568,10513,8755,8871,7228,2328,2789,2485,1219,1080,1073,409,457,355,7737,6779,7818,9155,10328,9965,9625,9789,9955,7793,7078,7900,2570,2386,2808,1273,1681,1234,7193,6532,7366,8867,9639,8987,10485,10244,10439,8640,8413,8661,4370,5961,6535,3528,2305,2261,5224,3937,4412,6480,7657,6848,9900,9433,10775,10484,11260,10421,10567,10186,10604,7627,7519,9017,348,150,1238,2777,3118,2448,4707,4356,5516,5749,6654,6129,8717,4979,5811,5715,6983,5412,29,26,24
10:55:10,29.1,8862,8925,8834,4808,5300,4683,1831,848,1859,957,777,875,536,451,582,110,213,138,9566,8768,9859,8370,7503,7796,2700,2077,2429,508,714,544,203,141,175,88,93,84,7883,7599,8458,10420,10724,10539,8729,8873,7350,2296,2826,2486,1228,1092,1081,407,467,362,7768,6678,7841,8962,10372,9944,9480,9766,9901,7838,7198,8020,2582,2462,2849,1313,1700,1276,7218,6644,7461,8798,9718,9075,10508,10281,10635,8560,8517,8643,4331,5895,6564,3594,2329,2341,5199,3925,4458,6517,7584,6891,9809,9399,10678,10489,11223,10408,10579,10222,10626,7602,7589,8988,338,147,1261,2751,3102,2496,4660,4389,5456,5721,6600,6154,8855,4993,5879,5670,7056,5447,34,29,23
10:58:10,29.1,8843,8931,8854,4879,5276,4658,1840,858,1871,970,791,895,559,446,584,106,213,150,9457,8724,9956,8449,7443,7831,2713,2068,2457,520,721,563,202,141,189,76,102,72,7941,7580,8511,10510,10567,10430,8807,8918,7394,2355,2835,2518,1253,1113,1093,439,486,382,7784,6688,7774,9035,10340,10098,9585,9919,9866,7830,7265,7932,2582,2476,2851,1322,1722,1295,7189,6604,7431,8878,9719,9028,10672,10362,10456,8535,8501,8581,4404,5965,6544,3615,2323,2347,5210,3965,4434,6491,7654,6773,9840,9364,10718,10514,11214,10531,10461,10341,10507,7675,7485,9073,349,149,1246,2787,3127,2517,4683,4382,5497,5728,6685,6200,8711,4997,5927,5625,7016,5552,25,30,25
11:01:10,29.1,8992,9017,8874,4848,5265,4688,1834,862,1905,970,779,889,551,456,603,101,213,144,9495,8899,10011,8408,7520,7866,2706,2107,2463,514,742,573,215,149,189,82,106,74,7966,7558,8503,10453,10662,10458,8788,8901,7366,2330,2871,2539,1286,1127,1120,446,487,387,7782,6681,7780,9064,10550,10060,9623,9818,9871,7890,7177,7897,2607,2483,2885,1345,1727,1299,7153,6572,7371,8948,9768,9058,10536,10329,10542,8622,8592,8465,4499,6064,6555,3605,2384,2339,5124,3926,4448,6484,7645,6844,9928,9216,10660,10466,11266,10304,10463,10187,10652,7634,7468,9050,347,159,1275,2801,3136,2468,4685,4380,5514,5665,6597,6275,8725,4998,5823,5641,6985,5502,32,34,19
11:04:10,29.1,8908,8877,8935,4860,5273,4668,1861,870,1900,979,811,921,567,466,607,103,208,148,9532,8864,10003,8391,7496,7807,2738,2108,2471,534,753,561,215,149,197,88,102,77,7898,7664,8428,10519,10627,10684,8844,8903,7300,2375,2865,2535,1309,1151,1150,468,510,405,7744,6690,7843,8997,10377,10012,9525,9802,10026,7879,7237,7907,2639,2507,2871,1370,1781,1304,7125,6656,7407,8885,9751,9106,10502,10349,10572,8569,8614,8703,4440,5895,6558,3663,2347,2387,5200,3930,4462,6517,7569,6841,9884,9327,10653,10498,11232,10469,10428,10333,10509,7572,7625,8948,348,163,1283,2751,3149,2507,4676,4387,5506,5727,6742,6205,8669,5021,5881,5591,6997,5470,23,34,34
11:07:10,29.1,8843,8985,8942,4908,5275,4676,1868,879,1886,985,819,901,574,478,614,110,225,153,9384,9101,10080,8409,7439,7855,2743,2107,2463,530,759,572,231,150,194,81,102,80,7957,7622,8485,10612,10625,10546,8843,8896,7406,2400,2898,2549,1304,1149,1155,462,525,404,7778,6662,7938,9005,10450,10121,9635,9828,9897,7889,7331,7958,2652,2543,2878,1378,1803,1339,7124,6617,7525,8813,9803,9026,10515,10474,10564,8484,8586,8705,4440,6008,6502,3660,2394,2390,5181,3893,4490,6523,7598,6823,9953,9333,10676,10543,11178,10482,10453,10325,10506,7649,7623,9075,362,147,1273,2774,3116,2490,4666,4339,5550,5680,6668,6213,8759,5049,5878,5679,6979,5477,21,27,24
11:10:10,29.1,8913,8857,8904,4868,5332,4622,1871,897,1923,1009,806,938,579,468,620,126,225,156,9426,8861,10013,8360,7505,7730,2756,2143,2482,535,766,612,228,153,195,86,107,84,7928,7707,8429,10592,10724,10558,8820,8914,7368,2429,2904,2562,1348,1190,1187,486,548,411,7838,6668,7737,8946,10393,10069,9630,9766,9933,7863,7250,8039,2698,2520,2921,1406,1785,1348,7083,6586,7524,8993,9726,9091,10598,10408,10498,8607,8611,8780,4473,6040,6587,3699,2444,2429,5215,3916,4436,6497,7511,6825,9964,9441,10817,10488,11344,10383,10498,10231,10684,7597,7672,9267,348,149,1267,2801,3117,2512,4706,4423,5520,5750,6662,6269,8861,5024,5904,5689,7105,5490,28,33,26
11:13:10,29.1,8944,8967,8842,4905,5253,4737,1898,905,1935,1011,823,938,588,476,630,110,231,158,9487,8861,10073,8390,7561,7898,2762,2115,2494,546,781,607,228,151,202,86,102,94,7931,7697,8456,10486,10648,10576,8883,8852,7392,2433,2915,2588,1337,1199,1183,486,554,432,7809,6642,7820,9094,10445,10086,9684,9938,9911,7933,7280,7965,2679,2549,2940,1423,1819,1386,7205,6604,7518,8844,9836,9007,10634,10495,10541,8694,8524,8598,4570,6081,6664,3660,2440,2439,5199,3966,4484,6490,7585,6838,9854,9338,10665,10459,11272,10483,10405,10339,10688,7756,7606,9081,353,150,1271,2803,3174,2540,4689,4400,5557,5676,6687,6247,8576,5007,5848,5722,7066,5491,24,26,26
11:16:10,29.1,8874,9046,8868,4913,5303,4631,1910,890,1949,1019,823,927,572,488,642,117,233,157,9469,8880,9953,8487,7605,7883,2775,2132,2508,551,782,615,240,164,201,88,106,81,7941,7641,8441,10456,10639,10496,8761,8982,7329,2473,2971,2619,1367,1224,1227,507,562,442,7744,6654,7857,9000,10357,10112,9685,9783,9949,7898,7399,8080,2699,2563,2988,1449,1833,1421,7121,6689,7546,8780,9786,9039,10505,10355,10640,8685,8620,8648,4468,6127,6707,3745,2465,2447,5171,3951,4491,6486,7670,6839,9914,9414,10736,10440,11357,10445,10544,10190,10666,7660,7635,9166,359,162,1276,2771,3159,2526,4717,4421,5486,5745,6685,6247,8851,4967,5804,5716,7000,5510,31,36,32
11:19:10,29.1,8998,8982,8890,4948,5340,4768,1921,915,1955,1021,842,943,598,497,632,118,238,163,9477,8846,9934,8470,7569,7835,2793,2180,2532,567,798,612,230,170,205,86,110,76,8021,7587,8569,10548,10579,10566,8806,8963,7359,2432,3002,2630,1389,1229,1229,523,567,444,7868,6613,7826,9037,10513,10145,9661,9861,9954,8015,7295,8016,2706,2581,2977,1469,1835,1404,7196,6614,7487,8890,9730,9061,10591,10520,10479,8628,8490,8752,4554,6130,6679,3729,2458,2474,5158,3939,4418,6512,7690,6849,9905,9225,10650,10494,11338,10514,10598,10309,10704,7734,7715,9031,371,160,1307,2787,3103,2511,4666,4450,5592,5692,6651,6182,8737,4965,5877,5729,6983,5515,26,35,33
11:22:10,29.1,9000,8918,8933,4947,5254,4760,1939,926,1944,1047,863,934,599,501,645,118,235,172,9648,8780,10016,8475,7386,7900,2770,2151,2534,571,811,641,246,171,208,95,105,83,7920,7556,8613,10485,10644,10503,8994,8980,7440,2485,2966,2698,1406,1246,1262,537,581,465,7762,6575,7888,9069,10329,10126,9543,9912,9995,7941,7331,8066,2736,2637,2996,1504,1893,1437,7120,6608,7456,8905,9725,9006,10530,10414,10593,8640,8561,8642,4568,6079,6734,3801,2530,2509,5187,3913,4516,6528,7646,6832,9869,9369,10710,10556,11387,10466,10512,10236,10658,7746,7712,9195,358,161,1289,2802,3171,2538,4734,4413,5542,5781,6708,6238,8721,4967,5837,5710,7060,5521,21,34,28
11:25:10,29.1,8926,8946,9072,4970,5381,4789,1936,925,1960,1040,852,967,606,506,654,127,240,173,9399,8763,10084,8271,7562,7876,2824,2175,2565,586,822,635,238,160,219,81,113,83,7845,7745,8469,10605,10584,10537,8766,8932,7418,2517,2990,2648,1406,1265,1277,552,588,478,7818,6652,7882,9076,10450,10062,9735,9982,10039,7939,7346,8047,2739,2637,3001,1518,1905,1447,7081,6598,7473,8909,9748,8943,10642,10459,10608,8704,8537,8746,4591,6069,6842,3816,2549,2524,5226,3903,4529,6527,7658,6866,9893,9424,10737,10587,11448,10419,10589,10427,10724,7737,7689,9274,370,158,1297,2770,3185,2552,4755,4409,5470,5686,6628,6196,8634,4999,5885,5683,6995,5500,27,26,26
11:28:10,29.1,8901,9046,8932,4919,5277,4737,1954,940,1957,1038,856,984,610,511,658,127,245,175,9401,8932,9952,8462,7487,7846,2821,2167,2581,582,839,646,247,179,216,91,116,85,7992,7637,8466,10547,10691,10640,8783,8955,7452,2500,3002,2665,1424,1283,1315,562,603,489,7844,6646,7894,9108,10501,10090,9689,9841,9958,7993,7417,8183,2751,2642,3007,1541,1902,1442,7109,6612,7449,8814,9565,8990,10645,10486,10571,8718,8577,8615,4634,6128,6780,3803,2504,2532,5166,3946,4511,6605,7628,6938,9897,9338,10809,10559,11407,10406,10461,10526,10798,7750,7752,9212,368,159,1298,2841,3152,2554,4725,4466,5503,5755,6808,6205,8692,4978,5846,5668,7072,5465,24,29,31
11:31:10,29.1,8821,8957,8884,4930,5301,4743,1944,937,1969,1050,861,972,624,517,662,133,253,170,9493,8909,10024,8451,7521,7872,2863,2226,2597,591,833,661,253,181,230,93,106,81,7902,7582,8589,10535,10700,10601,8843,8876,7398,2525,3042,2694,1432,1293,1320,587,620,495,7768,6741,7838,9006,10410,10089,9636,9883,9928,7990,7381,8129,2750,2651,3046,1565,1918,1495,7163,6549,7468,8869,9653,8925,10736,10454,10682,8741,8585,8762,4612,6150,6712,3803,2586,2579,5125,3948,4476,6509,7700,6904,9888,9313,10724,10582,11436,10547,10612,10411,10726,7806,7690,9149,377,170,1312,2816,3163,2548,4712,4439,5456,5734,6660,6229,8727,4999,5850,5709,7102,5525,27,34,31
11:34:10,29.1,9048,8978,9009,4895,5363,4747,1974,950,2012,1070,875,972,635,519,665,134,269,176,9462,8786,9879,8432,7532,7880,2867,2222,2582,599,850,678,245,180,231,87,115,83,7945,7660,8546,10573,10795,10676,8896,9042,7422,2530,3030,2699,1449,1314,1332,591,647,516,7762,6678,7880,8929,10539,10091,9622,9797,9993,8025,7401,8078,2777,2674,3059,1558,1927,1502,7268,6617,7526,8879,9835,9055,10551,10511,10563,8800,8654,8719,4606,6237,6716,3851,2603,2634,5136,3930,4512,6565,7748,6942,9966,9332,10734,10701,11394,10558,10495,10281,10722,7785,7831,9223,367,170,1308,2811,3152,2551,4750,4424,5518,5734,6730,6223,8810,4975,5863,5769,7153,5582,32,33,23
11:37:10,29.1,8970,8984,8983,5008,5344,4814,1959,946,2008,1069,881,997,635,523,665,138,259,180,9496,8883,9897,8447,7574,7952,2842,2222,2619,626,870,680,260,188,234,91,110,79,7964,7545,8379,10616,10740,10661,8865,8892,7455,2554,3066,2729,1465,1305,1346,596,644,523,7679,6670,7896,8901,10442,10100,9722,9863,9934,7972,7435,8082,2790,2715,3082,1592,1964,1516,7156,6575,7431,8923,9723,8993,10552,10427,10601,8816,8652,8698,4615,6181,6707,3836,2595,2630,5178,3910,4516,6555,7566,6836,9871,9425,10752,10453,11415,10650,10666,10493,10899,7729,7714,9352,372,160,1319,2815,3198,2532,4770,4429,5524,5703,6719,6318,8798,4998,5861,5646,7079,5490,22,32,27
11:40:10,29.1,9056,9090,8966,4966,5291,4767,1981,966,2025,1075,903,1001,641,530,681,139,263,182,9485,8742,9937,8437,7618,7968,2872,2225,2613,619,871,689,268,184,242,98,109,90,7826,7628,8434,10727,10783,10518,8784,9104,7473,2564,3092,2740,1499,1353,1361,631,662,532,7830,6642,7905,9087,10511,10096,9635,9904,9878,8033,7398,8226,2800,2692,3095,1602,1974,1529,7208,6680,7512,8846,9799,9158,10582,10494,10721,8785,8667,8687,4664,6177,6786,3931,2612,2643,5143,3941,4465,6546,7635,6905,9980,9443,10824,10712,11367,10627,10537,10364,10790,7824,7756,9260,374,172,1319,2821,3218,2558,4798,4459,5498,5655,6713,6256,8865,5004,5840,5771,7106,5582,22,34,25
11:43:10,29.1,8875,8988,8946,4988,5307,4790,1988,973,2016,1078,887,999,638,536,692,136,262,182,9370,8800,9988,8474,7600,7938,2891,2241,2628,631,896,714,272,197,236,97,112,86,7888,7538,8436,10615,10686,10656,8805,9010,7454,2559,3086,2784,1520,1344,1356,641,701,547,7787,6694,7861,8913,10380,10107,9586,9815,10015,7966,7381,8127,2786,2708,3120,1605,1999,1564,7147,6572,7485,8897,9781,9007,10682,10672,10628,8691,8664,8733,4671,6225,6861,3853,2627,2633,5092,3950,4447,6499,7606,6896,9894,9460,10850,10590,11513,10520,10697,10418,10851,7839,7830,9213,365,171,1313,2868,3201,2544,4744,4472,5528,5782,6676,6191,8770,5003,5852,5789,7126,5559,27,26,30
11:46:10,29.1,8896,9059,8907,4995,5365,4784,1963,978,2018,1081,905,1006,649,534,691,141,266,187,9426,8814,9944,8494,7444,7884,2882,2262,2616,633,890,716,278,200,239,90,106,93,7890,7582,8444,10577,10774,10581,8847,8971,7470,2612,3061,2771,1508,1332,1390,655,677,546,7871,6679,7881,8983,10467,10101,9690,9898,10015,8037,7369,8198,2835,2740,3104,1614,1986,1545,7172,6664,7480,8945,9872,8998,10546,10514,10625,8712,8652,8844,4673,6282,6818,3934,2621,2643,5261,3994,4517,6507,7549,6817,9930,9502,10731,10671,11347,10551,10718,10509,10858,7856,7754,9368,379,174,1343,2810,3229,2576,4765,4449,5535,5741,6780,6243,8733,5012,5786,5738,7216,5562,26,28,27
11:49:10,29.1,8931,8935,8852,4967,5324,4777,2005,976,1997,1095,913,1020,650,539,692,145,277,199,9364,8800,9972,8478,7552,7891,2889,2269,2635,653,899,731,283,192,245,86,112,81,7997,7644,8435,10694,10778,10646,8814,9023,7511,2623,3115,2802,1527,1377,1390,655,699,574,7680,6598,7763,8943,10343,10079,9590,9892,10009,8013,7485,8216,2872,2777,3113,1659,1984,1596,7141,6650,7496,8767,9718,9091,10745,10415,10825,8786,8657,8705,4662,6206,6810,3948,2644,2686,5157,3966,4503,6522,7759,6928,9870,9527,10699,10634,11482,10526,10646,10367,10750,7928,7805,9292,378,170,1341,2832,3239,2562,4771,4425,5549,5674,6717,6183,8720,4933,5849,5760,7067,5550,18,32,23
11:52:10,29.1,8947,8896,9021,4999,5369,4831,2002,993,2008,1097,919,1000,656,551,708,144,274,191,9532,8801,9972,8427,7586,7985,2923,2257,2654,652,907,756,291,212,259,95,118,95,7928,7716,8463,10703,10731,10518,8926,9076,7489,2604,3129,2813,1541,1369,1430,663,725,561,7793,6676,7742,9024,10523,10207,9638,9921,10048,8059,7481,8105,2886,2726,3155,1650,2032,1590,7098,6584,7546,8878,9782,8968,10658,10434,10720,8778,8594,8823,4648,6221,6881,3924,2677,2658,5176,3896,4509,6560,7668,6840,9904,9315,10780,10609,11446,10661,10556,10447,10685,7882,7871,9348,374,170,1327,2834,3212,2613,4729,4423,5562,5807,6643,6249,8800,5009,5865,5738,7053,5576,31,27,34
11:55:10,29.2,8959,9019,9029,4971,5311,4727,1980,993,2046,1121,934,1024,664,550,712,142,289,190,9535,8860,10052,8516,7644,7898,2905,2305,2676,672,922,744,299,211,255,100,110,94,7952,7674,8584,10651,10741,10643,8898,8990,7592,2666,3147,2803,1567,1403,1416,674,728,592,7763,6582,7926,9065,10461,10174,9752,9910,10039,8031,7454,8178,2846,2709,3110,1674,1997,1612,7187,6558,7539,8943,9820,9060,10675,10469,10819,8700,8700,8776,4710,6260,6821,3957,2710,2701,5171,3903,4487,6535,7676,6866,10010,9448,10748,10636,11520,10544,10595,10529,10728,7918,7755,9388,383,166,1346,2813,3219,2611,4799,4466,5526,5776,6715,6233,8850,4996,5872,5671,7075,5582,21,26,18
11:58:10,29.1,8964,9062,8971,5020,5404,4756,2006,1002,2048,1122,926,1026,653,559,713,143,284,200,9454,8999,10035,8488,7577,7998,2929,2277,2671,679,933,744,295,212,267,92,115,86,8041,7628,8438,10746,10711,10651,8913,9032,7456,2632,3152,2829,1580,1404,1436,689,747,613,7765,6672,7803,8930,10508,10239,9607,9960,10071,7936,7425,8131,2876,2771,3137,1682,2046,1613,7246,6569,7546,8907,9781,9050,10720,10615,10700,8818,8696,8814,4696,6239,6846,3984,2701,2709,5167,3887,4480,6501,7679,6895,9956,9386,10633,10547,11420,10458,10633,10469,10882,7971,7858,9308,406,176,1349,2866,3235,2629,4806,4517,5474,5848,6683,6281,8741,5003,5947,5615,7097,5536,26,35,21
12:01:10,29.2,9017,9208,8923,5021,5388,4809,2034,1020,2047,1121,941,1008,672,555,716,157,282,204,9605,8742,10064,8525,7658,7957,2952,2306,2650,701,944,770,308,227,269,95,125,94,7918,7570,8519,10676,10746,10634,9007,9033,7486,2658,3162,2836,1571,1406,1451,692,757,630,7825,6725,7854,8964,10485,10182,9835,9856,10072,8037,7522,8188,2889,2747,3138,1728,2074,1621,7151,6555,7455,8846,9736,9048,10835,10576,10658,8822,8522,8806,4699,6255,6854,3959,2719,2724,5147,3906,4478,6538,7663,6860,9981,9449,10759,10545,11388,10803,10657,10630,10917,7838,7754,9389,387,176,1340,2902,3282,2584,4749,4504,5547,5689,6691,6217,8748,5066,5837,5749,7095,5568,27,25,25
12:04:10,29.1,8905,9054,8965,5077,5443,4742,2014,1025,2040,1110,938,1033,673,559,723,151,284,206,9555,8770,9948,8465,7565,7937,2967,2354,2688,713,942,779,312,218,270,99,116,89,7904,7590,8506,10662,10629,10654,9000,9090,7542,2663,3229,2843,1580,1415,1467,714,780,643,7743,6669,7829,8990,10518,10154,9721,10095,10004,8076,7545,8190,2861,2791,3200,1716,2046,1630,7162,6668,7520,8830,9730,9085,10635,10579,10640,8826,8760,8927,4750,6279,6808,4026,2722,2725,5199,3899,4493,6626,7641,6931,9939,9429,10712,10733,11578,10738,10698,10547,10875,7985,7767,9358,398,185,1364,2864,3243,2616,4804,4433,5596,5712,6713,6354,8832,4959,5882,5731,7115,5475,21,32,25
12:07:10,29.1,8957,8940,8965,5056,5336,4848,2046,1028,2060,1129,952,1033,681,569,727,155,288,207,9408,8834,9992,8507,7647,7900,2975,2349,2660,721,962,812,315,233,278,77,117,100,7939,7564,8491,10760,10733,10711,8955,8994,7526,2689,3180,2815,1604,1428,1466,735,781,647,7711,6684,7890,8975,10533,10095,9740,9920,9975,8012,7448,8222,2924,2814,3182,1741,2088,1652,7136,6558,7561,8948,9733,9050,10689,10577,10688,8852,8708,8794,4721,6253,6888,4010,2732,2759,5221,3920,4457,6495,7686,6963,9825,9466,10653,10515,11386,10470,10595,10650,10751,7975,7809,9298,393,177,1351,2854,3239,2626,4735,4450,5548,5735,6717,6279,8811,4975,5860,5741,7085,5505,30,27,29
12:10:10,29.2,8997,9059,8961,5065,5405,4818,2047,1039,2031,1126,954,1045,664,574,726,161,292,211,9472,8947,10047,8571,7609,7932,2946,2322,2701,716,963,793,314,230,279,93,121,90,7867,7610,8480,10757,10699,10683,8963,9122,7469,2704,3212,2841,1609,1452,1486,734,794,658,7741,6567,7801,8875,10530,10143,9677,10004,9968,8038,7451,8352,2902,2807,3198,1722,2083,1658,7020,6593,7432,8791,9785,9072,10777,10699,10644,8858,8685,8858,4769,6241,6901,4027,2720,2781,5173,3927,4498,6539,7699,6806,10004,9408,10739,10625,11442,10695,10618,10488,10709,8016,7901,9308,391,179,1361,2868,3230,2631,4758,4473,5448,5773,6653,6197,8744,5039,5829,5794,7095,5489,26,13,27
12:13:10,29.2,9029,9066,8936,5075,5373,4771,2056,1020,2054,1139,945,1048,688,591,729,154,293,207,9488,8784,10007,8583,7593,7934,2998,2334,2698,724,989,815,318,237,282,93,115,88,8018,7554,8458,10641,10879,10700,9002,9062,7597,2693,3204,2890,1615,1456,1487,763,798,671,7782,6748,7857,9038,10570,10130,9746,9917,10106,8096,7509,8196,2917,2838,3184,1752,2128,1680,7140,6634,7483,8829,9831,9059,10703,10639,10684,8879,8678,8788,4765,6283,6935,4010,2718,2796,5209,3940,4444,6540,7627,6871,9949,9546,10761,10743,11477,10654,10580,10531,10772,8035,7997,9460,384,185,1355,2873,3256,2611,4740,4474,5553,5739,6707,6255,8881,5011,5908,5746,7077,5545,27,33,22
12:16:10,29.2,9020,9009,8993,5045,5397,4900,2043,1038,2083,1149,954,1062,683,587,743,159,313,216,9560,8926,10092,8482,7571,8004,2972,2370,2726,740,989,832,312,241,288,106,116,87,7911,7528,8409,10714,10813,10713,8972,9079,7548,2712,3240,2867,1641,1454,1491,756,812,688,7842,6647,7743,8995,10563,10180,9701,10046,9977,7984,7542,8243,2928,2824,3194,1780,2107,1679,7243,6617,7381,8825,9766,9003,10804,10446,10685,8886,8606,8795,4782,6325,6834,4006,2739,2807,5157,3960,4524,6570,7669,6979,9959,9489,10796,10679,11551,10640,10565,10512,10747,7936,7899,9411,398,182,1371,2879,3187,2622,4752,4476,5555,5749,6759,6269,8770,5026,5863,5650,7082,5483,31,39,19
12:19:10,29.2,8958,9103,9032,5035,5442,4873,2073,1060,2060,1161,955,1056,693,584,750,162,308,211,9633,8914,10061,8595,7589,8054,2996,2362,2694,741,1006,842,330,245,287,100,121,88,7903,7651,8581,10575,10637,10736,8927,9174,7555,2728,3273,2915,1650,1472,1525,761,831,688,7759,6729,7806,8967,10494,10108,9774,10033,10150,8110,7596,8285,2909,2857,3228,1772,2098,1671,7110,6624,7445,8945,9707,8959,10657,10582,10713,8904,8620,8866,4756,6322,6837,4030,2799,2803,5179,3962,4552,6592,7557,6891,9899,9443,10750,10788,11458,10646,10732,10602,11005,7990,7803,9366,397,186,1369,2842,3265,2587,4819,4441,5574,5682,6575,6259,8745,4976,5879,5735,6981,5569,26,40,19
12:22:10,29.2,9070,9005,9185,4978,5364,4937,2058,1045,2078,1147,981,1062,702,567,733,161,301,221,9431,8900,9963,8516,7589,7824,3002,2363,2721,755,1004,853,341,251,295,102,120,99,7842,7651,8536,10652,10652,10619,9041,9098,7567,2733,3210,2894,1625,1465,1517,772,836,691,7794,6717,7813,8933,10662,10162,9702,9986,10037,8099,7527,8243,2944,2856,3190,1813,2096,1684,7137,6631,7537,8865,9666,9132,10699,10673,10758,8855,8690,8847,4750,6369,6908,4025,2767,2798,5212,3894,4496,6502,7737,6891,9949,9393,10765,10666,11570,10741,10619,10621,10918,7914,7941,9264,391,184,1382,2901,3227,2634,4837,4449,5572,5760,6684,6302,8706,5095,5935,5712,7097,5565,25,22,26
12:25:10,29.2,9011,9040,8934,5117,5387,4886,2086,1055,2085,1182,963,1065,698,586,741,171,303,223,9454,8803,10076,8533,7648,8007,3005,2397,2725,764,1017,861,340,260,296,103,132,101,7992,7674,8510,10729,10831,10697,8865,9139,7546,2759,3200,2879,1654,1478,1560,791,859,712,7766,6684,7851,8956,10471,10199,9630,9960,10074,8116,7595,8178,2924,2851,3191,1798,2116,1701,7111,6603,7478,8954,9787,9091,10674,10393,10688,8932,8780,8985,4810,6334,6854,4026,2798,2837,5152,3904,4519,6520,7677,6867,9926,9428,10732,10644,11487,10687,10756,10579,10941,7956,7860,9399,408,182,1377,2892,3278,2624,4811,4479,5527,5807,6707,6215,8833,4960,5898,5757,7096,5496,28,31,26
12:28:10,29.2,8862,8962,9030,5004,5352,4821,2100,1079,2091,1154,965,1074,705,592,751,169,295,226,9453,8761,10035,8478,7559,7924,2962,2425,2757,767,1037,874,337,266,304,102,126,90,7857,7509,8414,10814,10618,10798,9020,9041,7635,2700,3237,2919,1674,1446,1529,814,864,721,7820,6705,7861,8898,10577,10158,9874,10031,10020,8124,7501,8230,2938,2840,3179,1798,2134,1696,7131,6547,7533,8867,9765,9066,10615,10623,10567,8974,8630,8886,4797,6315,6874,4041,2815,2819,5129,3898,4501,6619,7655,6960,10030,9329,10762,10790,11445,10652,10686,10530,10957,8044,7923,9310,391,175,1381,2858,3251,2669,4765,4444,5481,5758,6678,6241,8739,4965,5832,5715,7169,5490,24,28,20
