Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:43:10,29.5,52,54,61,54,54,45,55,53,56,56,60,64,58,45,61,58,54,58,49,58,57,43,60,50,55,53,52,53,44,41,43,36,48,40,42,59,43,52,52,55,49,50,59,44,49,51,40,42,43,42,39,49,32,41,41,45,50,68,58,68,64,67,57,55,40,46,34,45,39,44,33,39,51,38,46,60,49,57,74,68,65,57,56,63,45,50,51,49,39,37,50,33,45,40,45,45,64,76,69,75,70,88,81,74,87,68,53,82,39,42,42,36,32,48,62,56,62,99,86,93,118,115,113,131,149,188,28,33,49
10:46:10,29.5,48,50,54,61,64,56,41,38,61,47,54,48,64,48,53,75,49,44,61,52,48,53,65,58,64,54,54,55,60,57,41,57,52,51,45,53,54,49,50,43,54,59,55,70,58,60,54,45,55,51,50,60,45,53,50,51,37,45,65,58,69,53,50,54,45,63,44,48,39,38,28,43,36,44,44,53,60,68,67,74,68,56,65,62,49,57,64,36,37,43,35,37,37,48,55,49,65,76,75,96,88,88,84,76,80,68,48,68,36,34,42,45,39,39,70,48,55,98,92,89,117,116,114,140,153,185,40,34,40
10:49:10,29.5,54,57,51,54,53,51,59,42,56,37,55,55,49,62,45,60,59,50,59,50,54,44,50,52,55,62,50,45,49,52,42,47,49,47,50,49,60,53,49,55,64,63,51,61,59,51,52,41,46,45,38,54,45,40,47,44,45,46,48,63,61,52,56,63,52,51,48,61,47,40,40,43,46,36,51,54,55,51,56,53,58,62,66,65,45,64,56,51,42,31,39,41,33,43,37,59,79,71,75,75,81,100,87,81,67,61,61,83,40,25,38,35,44,44,62,56,59,102,94,91,118,122,127,137,158,194,42,30,36
10:52:10,29.5,48,49,53,48,45,37,47,59,48,45,63,45,50,45,47,67,44,49,52,54,53,62,49,55,46,48,45,53,52,53,41,39,49,40,42,40,50,45,44,55,61,48,45,58,47,45,48,40,36,34,36,54,36,54,48,46,42,53,62,63,59,53,62,35,53,57,55,41,48,38,38,31,50,44,31,53,69,68,68,64,74,66,60,50,35,45,55,57,52,33,45,18,45,42,46,52,71,78,78,81,78,106,67,72,77,67,69,75,42,20,36,28,47,33,59,72,55,96,92,94,117,116,123,136,145,178,34,26,47
10:55:10,29.5,48,51,50,54,37,52,48,52,52,54,54,52,64,51,58,63,58,63,51,51,53,52,49,51,51,41,52,48,58,55,55,51,39,59,47,44,46,43,46,51,42,48,47,56,62,49,48,42,59,46,46,41,46,44,45,48,32,61,50,57,53,56,53,51,66,44,40,26,39,41,41,47,30,34,47,60,54,48,62,68,51,63,56,68,42,48,65,38,46,46,40,38,50,53,46,55,72,69,75,89,86,85,77,79,81,59,68,85,39,37,29,27,39,30,75,58,54,86,83,94,115,132,129,130,168,188,34,37,38
10:58:10,29.5,50,55,55,51,63,48,52,52,55,51,54,51,45,55,52,61,49,55,41,40,45,53,58,54,71,49,42,44,49,38,35,47,46,50,45,47,48,40,51,62,47,51,50,50,50,54,51,45,42,47,39,45,46,29,57,51,47,70,67,59,58,63,60,52,57,46,39,57,54,37,36,39,38,55,49,60,62,53,65,64,61,60,52,68,52,45,63,44,53,39,47,19,45,58,52,45,84,62,73,99,92,90,90,83,84,68,49,74,32,42,42,42,52,43,57,55,58,93,94,92,133,118,110,141,144,191,29,39,39
11:01:10,29.5,46,57,61,44,47,46,52,53,51,59,52,40,53,36,67,70,63,58,60,47,47,53,61,48,53,52,67,38,49,46,47,44,49,50,46,37,45,55,49,55,65,65,49,52,56,60,61,59,44,42,40,54,39,45,54,51,35,59,56,66,54,63,53,38,61,61,48,36,40,40,39,35,43,38,42,48,57,61,57,57,63,77,48,61,42,42,57,42,47,46,39,26,36,54,60,57,61,69,67,85,93,75,89,73,77,64,50,73,35,31,36,39,36,41,59,57,48,90,105,92,111,113,113,128,159,194,33,38,47
11:04:10,29.5,62,55,47,55,59,49,47,49,53,55,56,50,50,50,50,51,54,59,45,45,54,59,54,47,55,60,47,60,49,48,40,46,59,40,57,38,42,38,60,66,46,45,51,56,58,32,45,47,39,46,38,42,35,41,49,40,38,57,68,56,60,63,52,43,63,62,44,43,47,41,38,31,29,46,49,42,59,66,53,69,64,52,50,64,48,51,62,43,46,53,47,34,38,50,61,56,77,75,84,87,75,89,81,92,85,54,56,76,44,37,38,48,35,41,61,66,53,85,103,86,119,120,131,140,153,185,26,28,30
11:07:10,29.5,51,37,56,55,68,59,49,43,56,54,68,51,54,55,45,62,73,47,53,54,40,53,62,47,46,50,40,49,43,39,50,43,50,42,43,40,54,35,49,54,53,55,45,37,48,54,40,41,39,47,42,35,39,45,46,49,55,61,61,50,64,49,48,50,55,55,54,54,39,38,37,38,45,30,46,65,46,48,55,66,77,52,62,60,38,49,47,42,38,31,36,29,44,49,41,48,75,70,92,79,86,85,82,80,83,53,52,64,46,41,37,26,33,51,64,51,52,94,86,88,118,117,117,142,143,198,42,35,48
11:10:10,29.5,60,43,54,52,60,55,40,68,43,39,67,43,59,56,45,50,62,55,43,54,53,71,55,54,44,59,59,40,51,44,48,47,43,45,29,33,51,46,46,45,44,57,51,50,51,52,49,51,55,39,42,41,39,32,51,41,59,54,38,75,64,53,49,46,63,53,52,37,45,48,48,37,41,39,30,35,35,43,73,68,68,69,60,44,40,58,50,40,39,26,33,35,44,47,66,61,73,68,78,94,93,74,83,87,79,59,50,73,43,40,43,51,38,43,57,50,61,97,83,94,131,120,119,141,154,208,34,26,49
11:13:10,29.5,58,36,64,63,54,57,43,50,46,43,62,53,44,51,52,49,66,67,57,37,35,53,43,46,62,40,54,46,46,59,48,39,53,46,47,48,49,41,46,52,52,48,58,57,43,36,37,44,44,43,37,41,39,34,56,49,40,68,55,57,68,64,50,52,70,61,33,40,50,54,33,38,35,43,50,45,54,57,55,59,62,63,58,49,53,43,41,36,38,41,44,30,25,46,57,49,68,65,83,95,83,81,62,88,85,71,59,82,50,23,31,30,40,50,61,55,59,80,90,95,134,116,111,136,153,191,46,28,53
11:16:10,29.5,54,50,52,59,44,49,40,49,47,39,53,47,50,56,66,74,60,51,50,61,48,65,51,62,44,52,46,46,47,44,38,35,35,48,59,50,49,31,61,57,44,63,41,65,45,38,51,49,35,43,46,40,34,24,49,44,45,66,46,52,61,47,51,46,66,53,39,32,55,41,43,26,48,36,30,62,67,45,64,77,71,54,67,60,53,42,67,29,35,40,53,25,44,48,51,49,75,63,56,102,88,81,77,78,77,68,54,81,39,34,56,41,33,43,55,57,59,82,84,89,124,127,125,133,147,195,31,34,52
11:19:10,29.5,45,67,58,57,40,34,36,64,46,37,52,62,49,70,54,58,60,60,59,43,49,44,68,49,57,46,64,53,47,34,33,47,44,59,62,39,43,43,50,60,45,66,43,58,48,50,42,46,31,39,42,42,31,33,53,35,37,54,40,62,40,42,35,35,44,47,36,35,34,53,50,43,48,42,33,62,56,45,61,63,63,55,69,60,44,60,63,55,47,46,40,34,41,43,51,51,73,80,57,78,72,85,86,85,83,58,49,80,43,44,31,51,29,36,60,62,44,90,91,92,113,118,121,126,172,183,41,34,35
11:22:10,29.5,41,43,64,39,55,43,47,52,52,48,46,53,52,59,62,63,41,57,43,35,53,50,57,44,58,50,47,45,40,44,39,34,51,49,39,55,52,51,62,49,43,52,66,58,48,55,47,44,39,47,36,42,47,25,46,47,52,42,49,48,47,74,52,51,55,51,38,40,32,35,38,45,40,50,39,57,48,43,62,74,59,65,49,51,63,54,67,55,39,49,32,33,27,41,64,56,84,66,65,88,75,79,83,73,67,68,82,80,36,35,39,39,46,43,53,55,61,93,86,89,118,115,116,123,157,188,38,27,40
11:25:10,29.5,49,52,68,35,45,55,57,59,48,50,43,47,41,43,38,50,69,54,38,52,49,66,62,64,31,57,49,40,39,37,52,56,48,36,37,46,52,49,45,63,55,56,55,65,58,52,39,35,55,31,37,51,39,42,48,46,44,40,58,53,60,54,62,42,58,53,37,45,48,29,44,38,39,31,29,60,54,51,63,61,63,56,56,50,35,40,62,51,41,38,44,35,39,49,44,56,62,67,59,94,81,89,76,76,80,56,63,75,36,34,40,42,38,38,50,57,51,83,98,88,117,136,112,134,147,202,42,31,49
11:28:10,29.5,64,48,50,54,63,52,29,51,62,59,53,57,46,56,59,60,63,67,43,51,57,50,52,53,64,45,36,54,34,45,55,36,55,42,51,34,23,42,49,69,62,57,42,44,50,37,52,45,42,29,37,52,45,32,50,57,41,54,67,42,49,48,59,48,48,45,35,53,35,12,43,44,48,39,38,65,67,58,71,49,65,68,64,60,53,43,42,31,39,32,29,42,44,46,43,43,86,63,84,78,79,75,66,83,85,67,62,63,41,45,29,28,30,28,71,50,44,83,94,98,112,135,128,118,160,202,30,33,29
11:31:10,29.5,54,57,44,48,47,53,51,60,49,47,51,38,66,65,35,52,65,65,63,62,67,64,64,50,51,46,35,51,38,49,59,54,47,35,35,32,41,43,54,62,51,59,48,51,71,54,56,49,40,32,34,43,52,43,44,50,41,61,58,64,72,48,53,41,48,58,34,29,30,35,46,37,45,44,42,64,55,51,58,61,62,44,73,65,34,51,52,42,53,36,43,42,34,46,51,59,79,63,70,103,104,83,69,83,70,71,54,75,48,30,38,33,43,38,66,63,71,91,78,75,103,136,107,144,169,189,31,35,45
11:34:10,29.5,64,39,48,44,43,45,51,59,53,69,40,63,68,60,44,51,70,66,43,48,32,48,49,51,64,53,54,53,48,29,60,41,58,52,39,26,53,36,44,48,66,44,67,42,55,43,49,40,52,34,30,54,56,30,35,43,44,44,44,46,60,42,64,34,44,52,45,33,40,39,36,45,47,42,44,36,52,54,67,80,53,52,48,56,52,47,52,55,43,48,26,26,54,61,45,41,73,64,63,90,87,82,78,85,80,64,52,70,36,30,40,36,43,28,72,61,72,96,90,91,107,110,125,132,145,183,40,29,33
11:37:10,29.5,51,38,50,48,50,52,56,54,44,51,58,55,48,48,59,47,53,57,35,45,61,49,51,58,46,50,41,36,43,51,27,35,46,42,34,44,56,39,38,51,60,69,41,53,63,39,36,43,41,38,38,38,36,49,37,48,52,44,63,34,57,61,42,47,50,52,50,49,38,50,31,31,52,36,38,55,51,50,71,66,71,55,45,56,51,52,57,32,48,35,37,46,42,59,54,48,72,66,72,98,99,87,81,53,70,69,64,73,29,29,26,39,56,30,63,55,58,108,99,72,123,130,115,140,164,177,37,41,41
11:40:10,29.5,33,51,43,68,59,64,66,55,49,49,47,62,49,47,47,46,45,72,30,37,53,58,62,63,38,63,63,42,48,48,43,35,42,63,56,58,31,43,52,55,50,59,45,54,60,56,50,54,40,32,36,46,43,42,40,49,30,65,47,44,63,46,67,49,46,51,47,39,53,34,49,45,42,33,43,56,43,68,73,46,69,56,65,44,55,43,49,45,49,41,26,49,59,42,43,47,62,63,61,85,79,90,82,67,90,63,59,58,53,46,28,43,37,30,37,59,61,88,100,77,126,124,106,150,153,189,42,39,33
11:43:10,29.5,59,50,60,45,50,51,56,56,54,50,45,45,42,48,57,53,65,57,36,43,50,48,51,57,46,38,45,58,54,44,39,47,49,39,45,46,44,47,42,57,40,45,48,61,56,49,37,45,50,51,41,52,41,47,34,60,54,62,41,51,45,46,58,37,36,54,31,37,36,36,49,34,40,38,45,52,55,46,71,47,57,48,50,58,53,48,51,36,61,47,37,26,48,51,40,53,74,51,78,76,83,75,73,89,71,58,67,72,36,33,37,42,40,30,52,57,63,82,91,96,126,117,113,120,152,196,29,30,49
11:46:10,29.5,42,56,47,61,46,50,42,42,44,52,50,43,43,45,44,45,62,61,53,53,58,46,61,48,45,50,53,47,44,34,62,51,31,57,39,49,29,39,33,40,56,56,45,59,52,33,52,40,48,47,44,43,32,39,39,51,43,51,44,63,46,63,51,37,73,57,39,32,42,41,33,40,40,36,37,51,63,49,62,65,69,55,63,36,30,37,61,37,29,28,32,42,26,49,59,57,88,57,67,88,91,93,71,66,86,44,50,81,41,25,40,20,33,20,54,55,63,99,95,98,106,97,123,125,166,174,33,44,41
11:49:10,29.5,56,62,65,53,61,45,50,46,42,55,48,63,59,48,59,64,56,57,46,50,60,65,63,51,36,42,54,45,58,30,53,41,53,53,54,43,50,56,57,48,58,56,53,55,40,33,60,32,43,44,46,35,38,35,42,36,53,50,56,57,61,47,57,55,61,60,33,48,48,15,42,20,31,47,49,36,46,46,61,72,53,59,46,60,33,42,43,36,29,46,31,21,27,40,48,51,79,69,59,96,76,76,85,74,85,51,54,79,33,25,34,56,47,44,63,48,61,97,88,82,109,110,113,124,156,186,34,21,41
11:52:10,29.5,45,52,57,66,60,49,48,46,57,51,43,58,50,56,53,46,53,42,43,49,30,43,50,56,48,54,49,57,49,53,47,43,55,42,46,39,44,42,47,51,38,55,65,57,52,44,39,40,43,42,30,34,41,36,47,40,41,45,52,54,59,54,50,37,54,63,44,34,41,43,36,29,44,42,34,58,61,58,50,55,52,55,68,59,44,39,54,44,44,40,56,46,31,54,47,45,74,75,74,93,88,87,79,80,83,65,51,74,27,33,39,38,45,39,55,50,57,85,98,87,113,123,128,139,149,178,32,31,43
11:55:10,29.5,50,53,58,61,53,56,49,53,51,51,41,53,46,54,59,43,59,47,52,36,56,54,52,68,46,51,42,37,46,33,42,44,44,39,46,46,45,51,54,56,58,50,43,57,60,49,34,46,34,30,34,57,31,47,37,39,49,65,54,67,63,59,49,31,62,54,51,36,52,26,47,30,43,37,44,45,70,47,50,72,72,49,56,52,34,54,62,38,47,46,39,43,26,50,51,49,63,70,88,72,72,86,80,69,67,61,62,66,30,31,40,53,30,28,57,55,55,92,93,89,125,112,112,131,163,200,32,31,43
11:58:10,29.5,47,64,41,61,49,59,40,42,58,41,53,58,55,54,53,40,46,60,33,60,59,56,43,68,53,48,50,43,46,55,40,29,45,50,37,42,50,37,63,54,53,53,46,54,45,35,49,38,33,35,39,47,46,38,60,50,51,36,48,53,62,41,45,56,44,59,41,45,55,36,54,34,40,36,44,40,46,63,73,65,67,50,53,42,44,53,45,55,43,31,39,45,41,42,49,39,73,58,60,95,96,79,74,66,65,47,80,78,30,32,38,28,34,49,70,52,65,91,90,81,103,114,129,138,145,193,28,39,33
12:01:10,29.5,60,54,56,54,61,44,45,42,43,40,39,42,55,46,49,62,68,56,53,52,64,45,54,64,53,42,47,37,39,42,38,48,42,42,46,37,41,48,30,64,61,56,39,62,64,47,48,39,42,41,47,58,25,40,47,46,42,45,39,58,56,48,53,38,49,47,53,49,44,34,38,32,41,37,45,59,60,46,65,54,54,59,51,50,45,52,57,33,36,35,43,17,35,41,57,54,76,66,70,84,89,83,71,64,81,53,63,86,35,45,31,35,37,40,54,59,58,91,83,87,111,110,111,138,163,188,35,25,40
12:04:10,29.5,51,38,31,38,46,56,50,42,37,52,55,60,52,55,34,57,54,60,56,34,70,45,61,56,42,41,49,42,40,48,47,44,55,51,49,47,43,35,37,47,47,36,59,52,48,45,44,51,43,46,37,53,33,53,48,51,41,49,43,50,42,50,50,61,57,62,42,56,52,39,31,33,32,34,41,53,75,36,68,66,69,61,47,52,49,55,51,46,30,50,51,34,34,51,42,45,66,66,68,95,75,94,85,66,69,54,58,66,38,30,49,44,34,48,46,53,52,97,91,87,108,118,122,120,151,171,36,15,42
12:07:10,29.5,42,41,64,51,55,53,47,43,45,40,37,46,59,56,60,61,60,46,57,37,48,50,55,55,47,46,38,40,44,51,52,41,34,26,47,41,49,51,55,54,58,65,48,45,53,38,50,46,36,32,56,32,36,49,45,41,50,48,47,66,48,56,42,58,57,47,52,40,45,39,47,33,39,37,44,40,58,53,50,69,66,65,63,66,31,54,67,38,44,25,48,36,26,58,36,50,64,70,64,86,83,83,75,73,80,79,57,63,36,29,39,27,41,37,59,59,59,89,97,94,121,125,126,135,152,191,23,34,38
12:10:10,29.5,52,54,55,46,52,50,51,43,51,46,50,50,59,58,66,50,66,49,47,56,47,58,58,49,55,46,57,47,41,48,38,44,37,43,42,34,39,43,37,60,52,52,48,49,63,34,41,43,36,45,43,39,36,37,41,37,38,33,45,50,52,46,45,39,61,46,60,36,39,36,36,37,39,36,44,51,47,46,68,53,63,55,51,67,51,43,53,49,35,49,42,35,42,53,57,49,71,71,74,81,75,86,75,70,57,55,54,73,31,43,26,30,32,40,63,53,59,78,86,95,120,121,111,126,151,195,43,44,30
12:13:10,29.5,51,50,47,66,65,49,47,42,50,50,43,39,57,66,43,66,47,59,56,54,45,47,55,56,42,53,38,48,56,49,29,45,40,51,38,46,44,50,43,61,43,63,37,39,54,42,40,37,50,50,31,57,36,39,44,42,31,41,51,55,53,48,56,49,51,42,47,47,32,47,42,30,44,34,44,56,52,60,63,62,65,59,46,57,36,51,55,45,35,36,40,33,34,34,34,42,73,68,73,89,76,82,84,75,78,57,59,74,45,33,26,31,49,26,48,60,57,81,93,88,104,111,107,125,152,193,31,32,33
12:16:10,29.5,52,47,57,55,47,44,50,42,49,49,50,55,51,57,49,55,52,55,39,47,51,37,64,45,56,49,46,30,41,44,45,49,43,42,38,42,36,45,37,60,43,64,45,57,59,37,48,42,46,40,37,45,37,37,46,26,37,55,49,39,49,55,52,56,52,45,39,33,47,39,36,39,33,32,35,45,49,54,65,57,58,59,56,50,43,48,54,31,43,39,39,42,31,40,48,50,66,67,68,83,82,82,78,76,70,64,58,75,26,40,42,39,38,40,58,56,56,98,90,95,117,121,111,131,151,199,29,39,40
12:19:10,29.5,60,60,45,60,38,42,54,38,50,46,56,51,60,56,50,54,54,38,42,49,47,54,41,51,44,40,47,43,43,44,53,32,48,36,47,36,48,40,49,50,41,54,41,44,50,36,49,35,38,29,43,42,37,49,48,43,32,48,44,60,47,59,57,48,36,60,42,35,52,37,35,37,34,36,30,53,51,37,64,57,56,50,62,44,43,53,51,34,42,36,37,37,22,42,53,44,65,74,63,91,83,73,71,71,65,57,63,75,34,26,25,37,41,43,57,54,61,82,82,91,114,103,120,133,167,181,32,34,32
12:22:10,29.5,48,47,64,43,49,55,48,48,49,54,46,58,54,46,49,71,74,56,56,46,45,62,41,54,57,43,49,50,43,44,43,36,40,43,62,34,40,26,68,45,54,43,41,44,42,46,52,34,31,33,29,44,32,38,48,31,40,52,55,58,52,65,56,49,46,56,39,36,41,27,37,36,40,34,44,50,48,61,68,63,67,61,50,50,47,50,50,41,38,42,35,21,36,41,59,58,83,69,71,75,74,89,75,75,71,59,51,74,35,37,31,47,31,33,46,62,53,89,84,92,114,124,115,114,172,180,30,37,42
12:25:10,29.5,44,55,54,60,43,45,54,46,51,51,52,52,52,50,43,51,68,49,52,43,56,52,44,50,49,39,41,51,42,36,41,51,37,35,47,41,35,48,45,54,51,54,52,54,54,46,52,40,39,35,42,37,35,33,44,40,36,46,50,58,61,73,48,33,50,44,43,49,43,36,48,33,34,32,39,43,53,56,53,55,61,61,58,56,49,37,52,41,42,33,35,34,22,39,41,37,74,65,80,95,76,88,80,62,72,46,45,72,30,27,38,44,38,33,56,48,47,82,81,88,112,112,115,136,156,185,31,31,35
12:28:10,29.5,45,43,35,54,49,46,43,40,45,51,61,41,56,58,48,48,49,50,39,57,40,57,53,62,39,43,47,52,54,56,46,44,37,42,47,31,53,40,52,53,59,49,57,53,46,42,38,43,45,30,35,42,39,30,45,42,48,39,40,38,77,46,41,35,66,54,48,42,46,44,32,33,44,42,38,45,55,38,49,66,57,58,51,45,53,48,48,40,41,51,34,26,43,44,52,31,61,70,64,81,75,85,75,74,66,60,53,69,29,35,36,42,43,38,51,52,56,90,96,100,123,112,105,136,147,188,27,31,42
12:31:10,29.5,61,52,45,51,49,52,54,28,51,39,49,53,51,63,38,52,64,48,49,47,57,44,54,54,40,59,45,43,53,29,52,36,27,48,25,36,40,45,38,53,51,49,40,32,54,40,43,35,40,41,28,48,33,31,24,34,50,57,38,56,51,53,40,47,63,51,43,52,32,48,29,32,44,35,40,42,54,59,54,65,54,54,62,38,55,57,58,36,34,50,36,35,37,51,37,38,63,65,70,81,67,69,78,74,72,61,50,76,40,34,26,48,38,40,48,62,58,78,87,83,122,115,117,127,151,192,23,35,32
12:34:10,29.5,51,34,36,63,59,50,52,55,43,51,54,43,52,54,43,59,53,49,56,50,43,51,61,56,49,46,57,45,41,48,47,51,35,49,44,46,40,46,48,48,43,59,46,58,47,35,52,46,42,35,42,43,36,36,49,36,39,53,56,59,56,50,46,42,59,47,37,36,51,32,40,27,45,35,38,50,52,52,65,61,56,58,63,56,47,42,49,39,37,27,43,28,40,48,48,37,55,67,70,80,85,77,81,67,72,63,53,69,30,35,33,27,52,22,57,45,68,91,91,84,107,120,119,124,140,198,26,49,45
12:37:10,29.5,53,53,49,44,58,56,55,50,50,44,54,59,49,47,38,43,36,47,37,49,61,47,45,62,45,45,49,38,52,53,46,30,34,44,51,40,34,45,46,55,52,41,53,61,56,40,38,40,37,39,32,34,38,46,44,45,47,57,50,47,60,47,49,39,45,43,45,37,40,31,31,38,42,48,49,58,61,38,56,58,63,53,59,45,37,44,53,34,27,30,43,30,46,35,56,36,70,62,72,77,78,88,79,77,84,56,50,69,28,31,32,29,41,38,64,60,51,96,85,94,113,121,111,128,147,200,36,33,42
12:40:10,29.5,46,49,48,40,60,52,38,45,55,47,45,52,46,43,48,63,49,55,56,42,47,48,54,52,59,47,48,49,43,42,48,39,45,46,43,43,54,34,47,47,52,60,48,45,51,41,40,38,39,37,29,41,40,36,48,45,41,52,47,45,46,53,61,51,56,47,49,48,32,23,38,41,47,28,32,47,58,46,57,65,60,64,49,54,41,43,36,35,48,33,32,25,35,38,53,46,63,61,66,87,86,72,71,73,68,42,59,81,44,37,26,39,35,41,65,56,55,93,73,75,109,111,113,133,153,181,29,19,31
12:43:10,29.5,50,49,54,44,52,41,43,60,44,51,55,50,53,47,43,50,59,55,55,55,49,54,61,52,54,43,36,54,37,45,41,42,46,47,44,37,42,36,53,33,58,53,56,64,50,43,34,42,42,36,36,41,49,35,38,53,45,60,58,49,46,54,52,46,35,62,52,43,48,38,33,38,53,30,30,58,58,59,60,45,45,58,50,59,43,45,54,48,46,44,35,24,39,47,65,43,51,68,61,74,88,92,80,71,72,60,64,70,43,31,35,45,33,36,59,44,49,80,96,84,114,110,110,127,142,190,36,26,34
12:46:10,29.5,54,56,62,46,46,54,46,51,51,41,52,43,53,47,44,55,63,55,39,55,54,52,54,56,31,47,46,36,42,49,42,38,37,45,45,42,51,45,41,53,56,43,55,49,57,55,31,48,35,35,38,42,44,35,35,48,49,51,59,52,54,50,52,42,48,54,46,48,54,32,36,28,38,34,35,43,57,52,57,61,60,55,61,51,40,55,58,37,30,34,38,32,39,47,43,31,70,64,73,81,83,90,82,68,66,53,59,67,42,39,40,40,37,40,60,54,53,80,88,95,109,113,128,132,161,187,28,22,41
12:49:10,29.5,48,47,50,38,47,62,46,49,50,46,50,52,48,57,59,60,52,54,42,36,44,36,48,50,45,38,41,41,32,44,35,40,45,42,36,32,49,59,51,35,43,47,53,33,57,26,26,41,36,42,37,46,35,50,56,45,37,48,58,62,63,54,54,34,48,40,47,29,27,54,39,17,30,30,48,53,44,41,62,51,69,55,53,60,40,51,56,33,27,30,49,21,37,49,38,49,77,67,77,80,74,79,75,56,84,62,57,71,39,33,33,35,28,26,48,47,49,88,86,86,141,99,109,125,153,183,30,24,33
12:52:10,29.5,54,44,44,54,42,47,49,34,36,55,53,50,51,52,59,63,56,55,42,46,29,45,43,45,34,38,57,38,30,47,55,47,35,43,38,48,48,50,48,45,45,54,58,40,39,49,28,42,36,27,48,42,49,37,52,51,33,54,60,40,59,48,58,41,53,36,34,38,45,38,21,25,30,40,44,52,35,54,49,62,62,60,52,38,53,43,59,38,42,35,17,43,41,33,39,47,72,67,76,70,74,82,78,89,80,41,68,77,35,39,33,54,38,29,65,46,51,86,82,79,116,116,116,139,154,185,34,38,34
12:55:10,29.5,51,62,47,49,50,47,54,48,40,41,37,44,42,51,64,62,45,54,38,51,52,50,49,46,41,46,50,35,51,51,46,39,52,52,47,49,39,40,50,48,57,60,55,42,62,37,46,53,34,27,28,35,40,37,48,46,33,62,59,44,60,44,51,41,61,45,39,43,45,39,37,38,38,41,37,53,52,60,65,63,60,52,51,42,41,48,52,47,41,49,38,27,34,36,35,52,63,71,64,78,82,69,75,81,83,63,45,72,26,34,47,39,42,44,45,45,45,92,85,87,107,113,98,136,158,206,26,27,32
12:58:10,29.5,49,59,49,56,55,49,57,48,45,49,45,45,61,41,50,48,51,58,44,55,41,59,47,51,46,41,46,43,44,36,45,33,45,39,54,36,51,49,52,40,45,61,37,35,51,46,43,37,45,35,39,40,26,30,44,54,29,51,36,43,53,47,53,32,50,60,36,51,43,35,30,35,40,34,41,56,56,52,51,47,53,58,50,57,44,49,52,42,44,35,35,26,37,40,42,49,73,62,68,92,83,86,69,69,58,48,56,68,40,25,32,27,42,32,52,44,54,86,91,78,112,114,117,123,160,202,18,25,41
13:01:10,29.5,48,41,53,36,49,57,54,54,35,49,42,48,38,50,42,50,41,65,54,51,31,48,50,74,47,36,46,37,61,42,52,35,57,49,51,46,46,55,53,42,49,46,49,49,35,29,45,50,51,33,40,43,36,37,28,38,42,39,57,52,53,53,44,49,37,49,49,29,43,44,42,40,39,28,42,43,44,52,66,64,65,58,57,52,46,44,50,32,34,31,36,33,37,47,43,46,61,65,65,72,76,84,64,77,78,49,46,77,46,27,37,38,33,27,46,60,50,72,87,77,121,113,111,135,163,183,32,14,33
13:04:10,29.5,50,48,50,40,37,50,52,48,47,47,46,36,50,44,66,46,61,52,47,46,23,38,52,43,60,45,52,45,29,34,44,28,53,42,51,41,47,40,42,45,47,53,45,52,38,50,61,50,48,44,39,24,38,33,43,39,45,58,39,55,52,52,40,32,62,39,42,49,29,38,27,42,20,35,42,43,41,51,63,70,50,49,46,38,45,43,44,32,45,37,37,41,29,38,40,42,66,60,67,80,68,77,79,71,70,46,47,75,30,36,40,28,42,43,43,48,50,90,93,94,109,106,124,122,151,190,21,25,44
13:07:10,29.5,44,42,56,60,45,57,54,30,53,42,42,48,49,52,67,50,46,66,49,58,42,54,58,54,52,32,53,47,52,41,33,43,35,42,41,54,40,45,49,50,37,39,54,39,53,38,42,55,44,33,36,45,33,46,47,34,41,53,39,43,62,47,49,52,42,34,37,34,48,45,45,42,40,28,39,46,58,42,66,52,62,53,42,49,51,49,48,48,46,47,39,27,32,42,32,32,63,61,77,77,73,82,73,85,78,63,46,67,26,30,37,41,36,36,46,55,55,85,91,90,114,114,108,129,161,184,33,23,33
13:10:10,29.5,48,51,40,55,42,37,48,51,46,52,48,50,53,43,57,61,37,60,45,42,54,56,48,58,55,43,45,49,44,50,39,44,49,54,51,40,44,45,33,39,49,56,46,47,40,48,37,48,37,35,42,44,47,30,39,37,40,47,48,69,49,65,52,40,44,44,32,35,41,31,43,38,29,33,44,50,53,42,51,66,53,47,50,61,44,60,48,34,43,21,28,29,50,38,34,42,60,62,66,80,84,77,75,76,72,54,53,75,27,27,42,36,41,33,56,57,43,98,96,78,111,120,104,125,146,200,20,21,43
13:13:10,29.5,42,50,43,38,51,38,38,58,42,50,52,52,54,49,53,48,55,56,37,37,49,51,52,46,52,44,42,39,51,51,28,44,32,39,41,38,33,36,41,47,49,33,40,39,47,37,41,47,44,35,34,44,44,41,38,39,45,46,52,53,63,51,51,38,34,52,44,32,35,35,30,35,38,16,39,40,56,55,56,69,74,49,49,41,49,43,58,40,44,20,39,25,40,47,35,34,59,65,65,85,74,81,59,70,66,48,52,77,23,30,27,38,37,32,44,45,59,89,89,89,118,118,101,137,146,190,39,24,37
