Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:10:10,29.2,7825,7638,7682,3465,3831,3147,1493,1337,1466,499,581,575,229,198,247,92,92,69,9640,9862,10389,7570,6866,7016,3730,3375,3587,1404,1708,1561,956,907,950,409,463,432,12244,11521,12482,9802,10246,10150,7646,8095,7268,3474,3639,3577,1565,1404,1420,506,598,509,15658,14838,15603,11354,11032,11779,9288,9499,9504,6706,7097,7594,3417,3149,3473,1331,1443,1403,17568,16976,17775,13212,13225,12670,10882,10880,10787,8627,8591,8740,5456,6581,6405,4441,3311,3185,10676,10823,11739,18365,18749,18452,15793,15471,15853,12154,12714,12345,10661,10765,10908,7611,7598,8988,1956,475,2489,7793,8527,6511,13349,13919,14099,16246,16657,16031,15357,15257,16050,13042,14058,13405,26,30,27
14:13:10,29.2,7799,7553,7694,3514,3842,3163,1509,1346,1497,509,557,575,235,201,261,84,94,71,9653,9881,10224,7542,6804,7080,3716,3325,3534,1412,1715,1553,966,915,944,397,450,439,12181,11687,12242,9720,10211,10255,7699,8074,7212,3497,3647,3518,1561,1417,1423,510,605,491,15567,14933,15677,11339,11017,11658,9244,9578,9417,6703,7178,7678,3435,3125,3492,1333,1447,1406,17520,16941,17697,13231,13399,12807,10889,10883,10946,8538,8657,8774,5483,6631,6440,4409,3257,3176,10681,10791,11638,18282,18924,18389,15945,15649,15758,12205,12574,12231,10600,10695,10862,7525,7590,8896,1948,495,2524,7726,8446,6405,13337,13731,14112,16252,16724,16061,15266,15450,16026,12923,13945,13347,17,32,36
14:16:10,29.2,7783,7637,7617,3488,3805,3117,1503,1375,1446,508,547,582,233,204,249,88,84,67,9645,9917,10401,7596,6903,7062,3748,3389,3578,1404,1716,1566,943,912,951,404,470,446,12288,11573,12389,9966,10072,10298,7710,8168,7299,3503,3642,3572,1572,1419,1430,511,596,510,15920,15005,15597,11426,11149,11863,9327,9445,9393,6696,7058,7655,3412,3075,3511,1342,1467,1392,17579,17021,17648,13228,13256,12742,10811,10801,10897,8587,8560,8717,5520,6606,6381,4383,3248,3161,10633,10836,11446,18437,19017,18647,16012,15296,15640,12290,12746,12212,10556,10826,10757,7461,7557,8890,1955,470,2521,7746,8457,6337,13155,13640,14123,16092,16688,16099,15350,15386,15849,12768,14047,13570,20,29,27
14:19:10,29.2,7821,7666,7717,3482,3805,3123,1485,1336,1468,514,573,572,236,203,245,85,91,75,9610,9938,10280,7491,6877,6968,3735,3360,3563,1421,1742,1528,960,900,936,420,459,440,12354,11493,12506,9844,10206,10245,7793,8073,7229,3509,3586,3558,1601,1430,1429,512,595,500,15577,14803,15786,11312,10981,11869,9276,9496,9544,6771,7113,7593,3436,3118,3506,1333,1451,1413,17336,16988,17788,13191,13386,12779,10819,10800,10820,8504,8638,8785,5543,6649,6512,4422,3204,3193,10718,10777,11494,18544,19031,18492,15956,15383,15866,12317,12711,12259,10519,10778,10894,7562,7587,8890,1934,486,2488,7670,8485,6454,13250,13613,14291,16068,16792,15893,15345,15493,16066,12955,14003,13462,21,25,36
14:22:10,29.2,7754,7629,7616,3449,3792,3111,1505,1346,1468,506,563,570,235,200,254,81,98,78,9509,9841,10314,7633,6838,7066,3722,3393,3536,1412,1729,1534,954,933,938,399,462,447,12248,11652,12309,9872,10138,10211,7721,8149,7335,3526,3602,3602,1578,1438,1420,520,595,502,15867,14741,15644,11355,10956,11807,9216,9545,9469,6707,7124,7755,3438,3084,3508,1343,1445,1408,17543,17027,17710,13196,13312,12658,10976,10811,10835,8639,8614,8739,5497,6584,6472,4381,3224,3175,10753,10772,11459,18327,18876,18769,15793,15545,15653,12072,12713,12333,10562,10782,10835,7534,7571,8868,1967,486,2540,7754,8429,6350,13457,13526,14161,16043,16989,15913,15402,15338,16012,13072,13979,13511,22,26,38
14:25:10,29.1,7777,7656,7708,3494,3868,3117,1493,1348,1476,503,552,570,227,201,257,86,87,65,9656,9852,10488,7580,6850,7021,3743,3361,3573,1403,1745,1560,957,908,945,412,456,447,12161,11618,12554,9779,10156,10251,7683,7956,7193,3496,3597,3583,1558,1435,1429,505,590,489,15618,15036,15617,11380,11130,11687,9292,9469,9517,6833,7119,7590,3418,3137,3482,1327,1453,1412,17571,17105,17686,13317,13337,12614,10840,10931,10837,8526,8593,8698,5547,6596,6391,4399,3259,3185,10608,10936,11509,18484,18826,18645,15904,15304,15657,12380,12766,12202,10544,10704,10932,7520,7533,8930,1963,480,2519,7736,8433,6444,13382,13575,14219,16274,16678,15971,15091,15310,16102,12884,14133,13524,25,25,33
14:28:10,29.2,7730,7523,7696,3499,3838,3168,1505,1351,1448,513,562,571,236,201,257,83,93,51,9560,9785,10396,7524,6863,7064,3682,3350,3586,1414,1717,1549,941,923,929,399,462,442,12221,11610,12284,9917,10215,10164,7763,8118,7219,3497,3628,3590,1580,1423,1449,524,594,494,16037,14817,15695,11376,11124,11787,9267,9585,9524,6737,7097,7568,3432,3097,3493,1320,1463,1410,17437,17150,17690,13114,13325,12732,10758,10760,10896,8588,8538,8710,5480,6563,6422,4418,3225,3177,10813,10875,11640,18208,18924,18441,15869,15354,15612,12139,12768,12089,10666,10723,10771,7414,7476,8848,1945,481,2493,7702,8461,6514,13306,13718,14211,16117,16920,15927,15153,15267,16000,12945,13960,13395,23,28,26
14:31:10,29.2,7736,7579,7655,3459,3874,3143,1508,1342,1466,510,567,566,237,201,254,81,89,71,9814,9979,10307,7548,6829,7088,3747,3318,3564,1397,1726,1539,961,917,950,407,467,455,12228,11591,12403,9806,10190,10234,7728,8013,7237,3564,3595,3536,1574,1421,1421,508,589,501,15775,14966,15854,11370,10890,11919,9381,9423,9602,6783,7114,7638,3466,3136,3523,1326,1480,1413,17449,17192,17826,12960,13321,12579,10906,10827,10826,8560,8752,8760,5477,6607,6432,4410,3247,3186,10640,10856,11567,18493,19124,18340,15781,15409,16004,12281,12854,12367,10643,10691,10797,7486,7608,8923,1984,473,2528,7704,8379,6397,13338,13770,14070,15971,17134,15880,15295,15472,16101,13000,14123,13432,28,24,28
14:34:10,29.2,7624,7629,7719,3535,3836,3147,1492,1346,1463,504,563,579,237,206,258,85,85,77,9520,9846,10290,7581,6815,6994,3737,3324,3563,1410,1729,1535,964,934,939,412,465,450,12251,11676,12480,9832,10173,10140,7752,8170,7298,3517,3614,3544,1578,1417,1431,507,591,499,15871,14877,15889,11165,10992,11840,9377,9535,9475,6695,7069,7646,3399,3119,3520,1326,1454,1409,17423,17016,17449,13044,13367,12867,10879,10833,10835,8481,8558,8796,5467,6579,6396,4444,3247,3154,10655,10746,11569,18428,18882,18501,15980,15427,15690,12253,12688,12143,10410,10752,10858,7408,7583,8845,1965,478,2517,7704,8392,6435,13226,13646,14131,15994,16794,16008,15354,15312,16057,12844,13969,13401,31,18,39
14:37:10,29.2,7714,7467,7691,3483,3790,3151,1493,1327,1450,501,570,571,235,196,262,72,91,65,9577,9814,10473,7584,6797,6985,3712,3331,3591,1399,1725,1548,962,914,946,414,460,438,12187,11623,12336,9715,10128,10172,7763,8079,7213,3514,3599,3608,1574,1428,1434,514,589,503,15929,14793,15779,11324,10981,11755,9269,9462,9489,6738,7119,7673,3430,3149,3514,1350,1470,1411,17435,17049,17618,13107,13283,12639,10947,10853,10962,8465,8636,8743,5464,6729,6466,4364,3269,3197,10818,10807,11629,18210,18844,18529,15873,15365,15829,12169,12797,12226,10461,10653,10798,7478,7452,8994,1967,467,2485,7655,8439,6450,13424,13736,14174,15921,16894,15988,15149,15363,15987,12932,14146,13515,20,19,40
14:40:10,29.2,7717,7668,7674,3458,3856,3140,1498,1346,1472,515,564,576,236,206,260,87,89,83,9595,9826,10339,7561,6831,7148,3738,3312,3602,1406,1724,1531,954,928,931,419,461,445,12215,11517,12528,9957,10168,10152,7670,8100,7233,3480,3638,3532,1556,1427,1430,522,592,508,15761,14922,15660,11240,10947,11802,9294,9475,9356,6771,7078,7593,3420,3122,3510,1322,1443,1428,17457,17020,17603,13183,13269,12660,10954,10825,10806,8482,8620,8845,5408,6580,6483,4413,3244,3226,10637,10710,11549,18404,18866,18466,15981,15441,15873,12393,12873,12267,10572,10700,10820,7389,7582,9034,1968,479,2533,7736,8403,6389,13312,13792,14023,16193,16840,15700,15446,15362,15867,12926,14191,13526,20,17,32
14:43:10,29.2,7783,7537,7771,3453,3845,3154,1488,1352,1468,506,570,571,235,196,251,89,97,71,9695,9811,10191,7539,6780,7067,3715,3394,3601,1411,1729,1556,962,909,941,416,451,448,12296,11649,12489,9767,10091,10215,7720,8055,7259,3540,3603,3561,1576,1432,1426,518,606,506,15855,14906,15937,11303,10990,11921,9332,9606,9474,6764,7086,7705,3403,3102,3496,1339,1464,1389,17576,17015,17612,13154,13423,12673,10835,10786,10877,8612,8628,8638,5448,6567,6457,4409,3294,3199,10526,10880,11681,18285,18803,18525,15854,15333,15681,12132,12749,12187,10469,10669,10854,7524,7546,8880,1945,472,2508,7763,8481,6416,13179,13834,14102,15928,16658,15824,15205,15346,16007,12959,14115,13477,23,27,29
14:46:10,29.2,7748,7658,7658,3447,3850,3131,1508,1350,1469,508,560,589,230,207,263,90,94,62,9683,9796,10409,7515,6872,7103,3751,3371,3541,1427,1728,1560,951,904,932,409,464,456,12191,11409,12408,9803,10079,10118,7750,8135,7186,3525,3636,3595,1562,1405,1433,512,602,501,15587,14823,15743,11346,10904,11890,9301,9498,9444,6763,7123,7621,3437,3113,3507,1339,1465,1403,17661,16890,17531,13087,13049,12743,10953,10699,10789,8401,8689,8826,5434,6674,6478,4416,3255,3208,10648,10823,11658,18229,19054,18518,16016,15217,15787,12226,12838,12160,10617,10670,10842,7555,7513,8840,1947,483,2512,7583,8427,6467,13207,13880,14063,16138,16863,15924,15148,15402,16221,12980,13925,13670,19,29,33
14:49:10,29.2,7672,7520,7622,3473,3793,3111,1498,1328,1468,520,557,583,238,199,249,83,99,80,9572,9856,10373,7588,6805,6955,3765,3347,3546,1420,1728,1542,962,898,944,409,463,442,12222,11527,12341,9912,10285,10180,7715,8066,7270,3517,3599,3590,1570,1417,1443,521,593,506,15959,15039,15816,11248,11084,11793,9206,9520,9509,6787,7156,7576,3412,3097,3528,1335,1466,1402,17389,17022,17696,12922,13284,12739,10817,10800,10821,8537,8527,8792,5488,6618,6491,4386,3272,3190,10702,10831,11549,18393,18936,18534,16122,15542,15867,12047,12666,12212,10518,10609,10899,7502,7571,8925,1945,474,2508,7674,8593,6477,13374,13703,14108,16093,16933,15808,15369,15377,16260,12905,14105,13440,14,29,41
14:52:10,29.2,7814,7643,7677,3425,3864,3180,1514,1351,1465,500,559,575,242,190,256,85,93,63,9495,9839,10397,7563,6891,7051,3734,3356,3618,1410,1729,1515,962,908,944,425,463,443,12230,11675,12556,9797,10171,10030,7643,8073,7295,3540,3628,3588,1554,1428,1441,519,596,500,15749,14840,15588,11318,10974,11698,9287,9458,9385,6745,7103,7560,3432,3141,3532,1346,1452,1409,17498,17139,17806,13159,13193,12644,10925,10898,10874,8534,8611,8705,5426,6573,6490,4409,3241,3213,10570,10730,11470,18256,18895,18452,15921,15339,15868,12322,12634,12137,10464,10820,10711,7476,7525,8862,1998,469,2492,7654,8531,6352,13177,13829,14085,16241,16580,16014,15304,15327,15862,12952,14124,13523,25,17,31
14:55:10,29.2,7769,7681,7715,3441,3782,3135,1489,1357,1489,505,573,565,229,203,268,88,97,72,9682,9698,10311,7405,6908,7084,3755,3328,3523,1384,1733,1535,947,913,934,411,474,445,12257,11481,12348,9913,10013,10178,7731,8044,7309,3499,3616,3573,1571,1423,1430,515,597,501,15892,14872,15807,11226,11147,11650,9225,9567,9469,6722,7125,7692,3407,3073,3506,1328,1492,1409,17437,17082,17912,13066,13215,12818,11041,10717,10921,8540,8651,8708,5492,6587,6476,4426,3282,3193,10693,10804,11546,18633,18851,18412,15837,15536,15720,12261,12639,12308,10481,10648,10949,7442,7521,8973,1968,484,2509,7742,8408,6311,13258,13650,14277,16053,16711,15998,15379,15380,16258,12961,14006,13588,21,29,33
14:58:10,29.2,7750,7613,7742,3432,3860,3222,1509,1346,1486,494,556,590,224,208,258,76,90,72,9635,9858,10412,7568,6879,7111,3672,3345,3598,1411,1709,1544,957,923,940,411,460,447,12223,11563,12417,9888,10255,10220,7712,8076,7292,3471,3645,3586,1576,1419,1424,517,607,509,15793,14974,15740,11360,11062,11706,9314,9507,9445,6755,7073,7544,3416,3130,3511,1335,1461,1410,17651,17162,17610,13067,13221,12399,10804,10788,10870,8515,8599,8656,5546,6607,6479,4417,3270,3205,10652,10809,11652,18288,19000,18427,15954,15304,15647,12198,12669,12135,10511,10678,10906,7446,7544,8857,1968,477,2488,7703,8408,6480,13417,13688,14271,16205,16825,15903,15229,15382,16227,12909,14025,13539,22,21,36
15:01:10,29.2,7800,7597,7791,3461,3807,3118,1503,1355,1480,514,570,572,237,202,260,79,97,70,9468,9839,10366,7501,6822,7017,3734,3333,3564,1412,1720,1546,974,925,937,410,457,445,12075,11568,12386,9858,10099,10246,7647,8076,7190,3510,3617,3556,1567,1431,1439,515,591,514,15651,14822,15577,11483,10903,11759,9259,9450,9499,6691,7104,7610,3467,3131,3515,1322,1447,1391,17475,17173,17711,12991,13333,12745,10958,10751,10833,8490,8560,8766,5449,6567,6395,4422,3272,3190,10640,10872,11615,18381,18875,18510,15769,15390,15587,12165,12705,12249,10451,10742,10845,7481,7448,8854,1949,480,2501,7697,8302,6484,13422,13790,14209,16020,16943,15906,15215,15196,16140,12902,14145,13436,18,31,30
15:04:10,29.2,7760,7570,7686,3456,3804,3123,1499,1348,1474,507,552,580,236,204,241,89,88,59,9559,9810,10334,7503,6780,7020,3796,3359,3548,1422,1727,1557,956,912,946,405,458,453,12154,11684,12315,9872,10160,10103,7655,8104,7174,3537,3606,3560,1570,1413,1417,507,589,495,15634,15032,15742,11187,11070,11738,9270,9575,9468,6717,7212,7638,3436,3110,3471,1334,1455,1406,17337,17133,17903,13095,13269,12672,10858,10793,10743,8583,8581,8797,5462,6644,6496,4384,3233,3170,10705,10895,11590,18310,18791,18563,15787,15358,15798,12244,12762,12231,10662,10749,10864,7498,7422,8827,1964,487,2530,7617,8528,6402,13311,13729,13991,16021,16844,16011,15234,15276,16106,12888,14069,13541,33,16,23
15:07:10,29.2,7823,7626,7697,3447,3769,3129,1524,1350,1463,507,567,574,239,202,260,88,91,77,9561,9775,10329,7521,6802,7091,3738,3319,3578,1402,1725,1517,971,921,925,401,466,441,12368,11609,12299,9790,10279,10213,7740,8171,7285,3488,3636,3571,1549,1413,1432,513,588,504,15749,14741,15673,11421,11045,11698,9242,9465,9387,6729,7094,7674,3465,3080,3516,1331,1468,1405,17419,16841,17897,13078,13176,12684,10912,10798,10861,8714,8605,8698,5510,6669,6381,4440,3255,3191,10694,10799,11485,18356,18841,18463,15832,15575,15751,12211,12505,12106,10565,10749,10993,7468,7603,8827,1974,475,2523,7782,8481,6480,13352,13848,14181,16009,16977,16119,15406,15415,16024,12924,14144,13562,23,28,35
15:10:10,29.1,7700,7558,7673,3472,3884,3138,1498,1340,1462,494,552,585,235,213,256,90,99,71,9434,9828,10266,7595,6811,6995,3720,3386,3562,1395,1715,1533,962,907,933,403,466,452,12146,11533,12295,9858,10113,10132,7546,8129,7208,3487,3635,3537,1572,1434,1440,515,590,503,15666,14906,15582,11445,11008,11833,9259,9488,9415,6713,7120,7585,3439,3081,3505,1348,1466,1419,17590,17009,17685,13074,13215,12573,10940,10930,10751,8547,8594,8644,5470,6592,6486,4449,3225,3211,10675,10852,11475,18140,18727,18576,15994,15469,15748,12315,12633,12183,10384,10661,10854,7465,7609,8992,1970,482,2497,7733,8371,6456,13286,13858,14063,16236,16953,15816,15404,15339,16202,13211,14139,13513,20,23,34
15:13:10,29.2,7751,7583,7664,3497,3834,3143,1496,1351,1474,505,556,581,245,207,258,87,89,69,9611,9805,10331,7613,6869,7037,3752,3312,3620,1402,1730,1548,961,923,941,411,459,451,12174,11615,12379,9810,10191,10201,7652,8063,7223,3534,3614,3492,1578,1409,1429,517,587,496,15779,14930,15679,11308,11029,11798,9268,9425,9453,6675,7025,7775,3458,3096,3501,1330,1473,1422,17393,17150,17614,13061,13265,12764,10808,10865,10849,8570,8584,8752,5521,6578,6390,4377,3204,3191,10610,10736,11623,18215,18892,18600,15975,15344,15627,12165,12817,12239,10478,10719,10775,7429,7537,8897,1983,486,2527,7682,8465,6410,13464,13759,14114,16123,16800,15940,15230,15434,16051,13089,13986,13526,24,16,25
15:16:10,29.2,7734,7540,7682,3475,3823,3116,1511,1356,1465,509,551,582,227,212,255,85,93,70,9498,9890,10295,7507,6822,7057,3727,3342,3594,1416,1720,1538,969,919,926,408,455,434,12202,11521,12461,9830,10110,10101,7698,8148,7206,3493,3594,3538,1569,1402,1428,512,586,505,15668,14892,15811,11282,10904,11867,9267,9518,9404,6695,6997,7584,3476,3059,3491,1333,1467,1412,17485,17128,17917,13055,13455,12651,10858,10910,10834,8525,8572,8726,5510,6620,6478,4380,3257,3187,10732,10780,11508,18304,18917,18190,15964,15359,15728,12216,12518,12150,10594,10605,10868,7515,7567,8834,1946,462,2490,7656,8416,6424,13476,13775,14195,15940,16651,15976,15303,15365,15815,13038,14097,13418,24,29,37
15:19:10,29.2,7824,7568,7662,3471,3813,3115,1504,1372,1488,497,556,600,231,207,256,85,87,72,9673,9878,10413,7520,6798,7031,3703,3316,3578,1413,1720,1528,964,915,942,413,458,440,12213,11409,12329,9758,10174,10140,7667,8076,7226,3487,3631,3566,1555,1398,1441,522,601,510,15519,14990,15606,11360,11050,11769,9292,9471,9394,6647,7120,7674,3425,3112,3494,1339,1462,1414,17543,17046,17678,13092,13438,12582,10712,10745,10852,8607,8710,8866,5466,6608,6416,4434,3235,3188,10587,10781,11550,18346,18679,18527,15799,15412,15827,12348,12700,12140,10630,10777,10849,7379,7487,9042,1934,468,2480,7692,8436,6427,13244,13941,14127,15973,17061,15811,15268,15363,16120,12982,13985,13375,24,28,33
15:22:10,29.2,7811,7627,7693,3469,3833,3120,1499,1348,1469,495,560,580,245,215,248,83,87,55,9539,9847,10362,7537,6869,7016,3739,3328,3569,1400,1716,1533,944,912,944,416,455,448,12044,11583,12256,9833,10201,10231,7707,8189,7232,3541,3637,3520,1560,1399,1447,509,605,506,15633,14725,15729,11238,11118,11708,9289,9467,9433,6728,7069,7568,3410,3093,3509,1321,1467,1400,17610,16949,17576,13099,13273,12655,10900,10860,10759,8543,8592,8757,5422,6677,6486,4420,3250,3199,10790,10733,11522,18292,18918,18490,15890,15359,15733,12213,12724,12215,10618,10624,10844,7491,7502,8874,1935,475,2521,7725,8379,6440,13185,13848,14082,16088,16876,15836,15320,15468,16186,12871,14073,13542,23,15,28
15:25:10,29.2,7768,7538,7745,3463,3798,3147,1496,1346,1455,505,558,568,233,198,269,91,92,77,9511,9843,10302,7510,6842,7017,3725,3312,3579,1425,1729,1544,945,932,937,412,466,448,12134,11610,12419,9857,10119,10155,7595,8150,7298,3511,3638,3540,1567,1421,1441,512,596,492,15646,14870,15822,11264,11111,11838,9252,9481,9451,6707,7133,7617,3446,3131,3510,1337,1471,1402,17253,16961,17892,13038,13246,12824,10892,10704,10724,8466,8615,8783,5520,6635,6516,4417,3288,3178,10709,10804,11436,18229,18925,18337,15672,15416,15696,12187,12786,12268,10547,10678,10898,7491,7646,8794,1946,468,2482,7750,8450,6479,13185,13751,14137,15839,16679,15813,15298,15319,16008,13012,14096,13511,22,28,34
15:28:10,29.2,7603,7650,7655,3489,3841,3176,1507,1328,1467,505,566,581,230,211,260,83,85,72,9573,9714,10305,7563,6855,7095,3749,3344,3548,1378,1726,1539,949,925,923,418,462,441,12137,11475,12436,9788,10207,10274,7609,8102,7234,3464,3638,3586,1561,1426,1428,521,586,497,15710,14892,15799,11477,10982,11784,9305,9561,9397,6628,7067,7605,3382,3145,3504,1317,1455,1397,17469,17053,17732,13090,13071,12654,10875,10657,10838,8388,8498,8742,5480,6609,6407,4353,3257,3221,10640,10844,11507,18367,18531,18369,15859,15358,15793,12230,12634,12237,10531,10742,10899,7354,7482,8822,1963,465,2494,7712,8470,6412,13335,13779,14080,16056,16848,16088,15232,15409,16073,13068,14020,13386,23,24,38
15:31:10,29.2,7795,7412,7683,3413,3785,3132,1522,1350,1476,505,557,587,239,197,259,96,89,69,9544,9895,10326,7496,6817,7060,3747,3366,3559,1391,1714,1558,956,915,945,415,458,443,12169,11558,12378,9732,10241,10035,7696,7949,7252,3542,3659,3562,1591,1428,1445,521,586,508,15699,14949,15672,11462,11046,11763,9180,9518,9475,6756,7118,7631,3425,3072,3491,1321,1472,1384,17721,16950,17694,13165,13266,12767,10778,10755,10813,8524,8554,8722,5456,6588,6464,4395,3284,3179,10568,10777,11666,18354,18769,18333,15955,15501,15792,12063,12611,12213,10521,10743,10782,7525,7545,8963,1965,478,2513,7744,8443,6428,13239,13802,13987,16116,16761,15852,15470,15463,16049,12995,14060,13490,22,22,34
15:34:10,29.2,7678,7628,7656,3447,3791,3137,1493,1348,1489,509,546,574,239,200,264,84,90,66,9579,9800,10280,7437,6820,7025,3685,3339,3565,1410,1702,1561,962,914,934,403,453,444,12104,11512,12404,9981,10176,10128,7689,8047,7251,3510,3638,3559,1581,1418,1439,515,597,496,15826,14889,15749,11396,11169,11900,9216,9593,9408,6614,7092,7599,3461,3105,3523,1337,1447,1389,17512,17172,17453,13070,13180,12708,10834,10725,10785,8413,8589,8707,5440,6664,6424,4373,3265,3204,10655,10737,11646,18405,18853,18569,15772,15306,15964,12139,12574,12229,10640,10661,11060,7499,7454,8905,1945,474,2511,7614,8452,6444,13367,13701,14140,15995,16689,15899,15214,15361,16159,13095,14063,13406,16,35,28
15:37:10,29.2,7772,7487,7704,3443,3817,3117,1513,1341,1472,494,552,577,241,204,251,83,85,68,9664,9800,10224,7373,6781,6974,3751,3306,3575,1413,1732,1556,950,901,912,416,463,443,12214,11614,12292,9957,10168,10082,7696,8147,7198,3479,3602,3565,1577,1421,1399,516,591,500,15658,14868,15784,11321,10909,11805,9239,9577,9404,6729,7105,7641,3453,3080,3484,1330,1465,1395,17311,17092,17663,13116,13280,12710,10963,10806,10738,8487,8640,8710,5463,6625,6521,4442,3251,3180,10543,10772,11556,18423,18914,18437,15689,15401,15724,12215,12573,12270,10537,10517,10784,7429,7581,8880,1942,474,2502,7721,8367,6441,13327,13762,14040,16258,16819,15873,15148,15503,16091,12887,14211,13428,19,29,32
15:40:10,29.2,7782,7525,7566,3395,3901,3115,1487,1344,1461,499,562,584,243,202,258,90,96,69,9537,9791,10417,7553,6838,7091,3739,3315,3583,1420,1704,1546,956,920,934,425,465,454,12191,11508,12432,9777,10245,10194,7738,8153,7162,3523,3591,3624,1569,1429,1442,520,594,506,15555,14886,15729,11405,10929,11671,9305,9420,9416,6712,7082,7627,3419,3103,3489,1323,1472,1392,17532,17146,17518,13114,13308,12495,10922,10782,10882,8630,8576,8773,5403,6594,6449,4404,3244,3202,10787,10710,11540,18151,18737,18586,15844,15352,15540,12141,12682,12328,10522,10597,10937,7541,7521,9004,1950,478,2501,7626,8491,6483,13321,13677,14185,16210,16905,16094,15174,15356,16019,12966,14031,13504,26,18,24
15:43:10,29.2,7733,7499,7538,3484,3771,3143,1484,1361,1458,501,562,597,233,203,259,79,83,66,9634,9832,10330,7541,6739,7000,3732,3375,3560,1396,1720,1543,951,926,921,410,460,445,12086,11536,12114,9823,10223,10265,7646,8045,7213,3546,3629,3561,1575,1419,1441,518,590,505,15555,14819,15710,11369,11218,11822,9207,9470,9423,6788,7133,7633,3429,3119,3476,1354,1470,1395,17507,17092,17633,13075,13281,12603,10954,10742,10787,8541,8489,8781,5441,6657,6467,4414,3244,3225,10725,10799,11509,18363,18907,18586,15784,15482,15796,12212,12682,12152,10481,10508,10813,7485,7538,8889,1954,481,2470,7633,8394,6456,13323,13583,14189,15916,16917,15885,15375,15270,16141,12885,14025,13416,20,18,38
15:46:10,29.2,7731,7609,7756,3478,3838,3135,1494,1336,1460,505,567,563,235,196,249,81,90,72,9587,9793,10420,7515,6879,6960,3768,3343,3604,1408,1728,1553,964,925,943,411,474,440,12154,11518,12232,9905,10131,10232,7626,8015,7207,3478,3606,3554,1599,1419,1432,509,594,497,15709,14797,15682,11401,10973,11789,9236,9491,9402,6708,7061,7658,3399,3090,3529,1315,1461,1407,17600,17097,17669,12920,13152,12655,10840,10776,10836,8510,8593,8757,5466,6498,6366,4410,3271,3217,10747,10616,11444,18379,18768,18351,15839,15275,15628,12278,12561,12277,10641,10653,10832,7529,7494,8875,1960,476,2483,7718,8443,6408,13361,13973,14130,16262,16793,15927,15292,15398,16165,13116,13731,13492,18,25,33
15:49:10,29.2,7683,7578,7595,3461,3795,3140,1494,1349,1464,512,560,579,242,199,256,79,84,78,9602,9924,10346,7571,6773,7122,3702,3320,3527,1396,1715,1537,954,909,950,417,463,442,12086,11531,12279,9784,10112,10128,7634,8082,7221,3461,3590,3562,1550,1416,1447,507,604,509,15789,14883,15650,11328,11183,11841,9270,9461,9526,6623,7132,7689,3434,3057,3541,1339,1442,1399,17484,17210,17788,13124,13336,12609,10962,10734,10857,8498,8559,8796,5465,6566,6471,4409,3267,3190,10631,10772,11621,18072,19095,18405,15876,15322,15830,12306,12761,12201,10432,10602,10858,7561,7477,8825,1981,471,2511,7706,8485,6382,13368,13813,14209,16188,17009,16082,15283,15278,16088,12986,14056,13462,23,27,38
15:52:10,29.2,7750,7586,7667,3469,3863,3098,1503,1356,1457,500,571,591,244,206,269,89,84,72,9601,9866,10247,7539,6765,6975,3730,3335,3570,1404,1704,1526,956,920,933,406,461,450,12180,11561,12217,9797,10276,10193,7609,8070,7194,3527,3594,3564,1552,1429,1412,516,602,507,15656,14931,15687,11281,10972,11831,9274,9550,9409,6848,7081,7532,3476,3125,3471,1329,1474,1423,17583,17151,17932,13010,13233,12616,10856,10894,10834,8528,8543,8808,5488,6657,6472,4376,3289,3186,10629,10775,11507,18312,18918,18763,15885,15512,15696,12336,12667,12236,10406,10762,10775,7500,7518,8867,1943,479,2541,7641,8482,6395,13372,13803,14096,15958,16866,15821,15119,15534,16154,12975,13789,13446,18,12,28
15:55:10,29.2,7739,7525,7642,3467,3841,3125,1523,1347,1465,499,556,583,231,199,259,82,92,68,9602,9844,10265,7532,6818,7086,3725,3323,3551,1418,1716,1564,954,914,933,412,459,445,12221,11660,12207,9785,10130,10084,7611,8044,7300,3511,3593,3548,1571,1420,1455,505,583,507,15724,14844,15566,11331,11009,11795,9278,9510,9427,6725,7031,7563,3434,3103,3512,1338,1460,1384,17440,17170,17815,12937,13260,12653,10794,10815,10831,8632,8586,8704,5426,6572,6408,4422,3239,3193,10630,10714,11628,18298,18722,18518,15824,15328,15872,12363,12655,12252,10618,10613,10825,7494,7517,8917,1938,473,2499,7680,8460,6422,13195,13741,14207,16143,16909,16163,15201,15473,16094,12965,14151,13586,13,22,26
